 0.3,  1.0, 0.15,  0.2,  5.0, 1.38,  1.0,  1.0, .571, .899, .649, .125, 1.32, .973, -.28
 0.3,  1.0, 0.15,  0.2,  5.0,  1.5,  1.0,  1.0, .571, .881, .664, .078, 1.38, .963, -.23
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0,  0.5,  1.0, .582, .804, .727, 0.33, .829, .471, -.02
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0, .625,  1.0, .581, .833, .696, .276, .843, .596, -.05
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0, 0.75,  1.0, .578, .877, .659, .184, .859, .713, -.08
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0, .875,  1.0, .577, .894, .661, .168, .891, .867, -0.1
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .576, .919, .638, 0.17, .982, .997, -.15
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0, 1.13,  1.0, .573, .928, .632, .205, .975, 1.09, -.12
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0, 1.25,  1.0, .576, .927, .634, .232, .981, 1.24, -.19
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0, 1.38,  1.0, .574, .938, .632, .235, .978, 1.35, -.21
 0.3,  1.0, 0.15,  0.2,  5.0,  1.0,  1.5,  1.0, .573, .934, 0.63, 0.31, 0.99, 1.45, -.29
 0.3,  1.0, 0.15,  0.2,  6.0,  0.5,  1.0,  1.0, .591, .919, .695, .204, .483, .902, .183
 0.3,  1.0, 0.15,  0.2,  6.0, .625,  1.0,  1.0, .585, .924, .666, .189, .604, .888, -.04
 0.3,  1.0, 0.15,  0.2,  6.0, 0.75,  1.0,  1.0, .581, .928, .644, .235, .678, .942, .034
 0.3,  1.0, 0.15,  0.2,  6.0, .875,  1.0,  1.0, 0.58, .922, .639, .214, .839, .981, -.07
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .574, .911, .641, .233, .935, .972, -.12
 0.3,  1.0, 0.15,  0.2,  6.0, 1.13,  1.0,  1.0, .575, .905, .641, .149, 1.05, .998, -.15
 0.3,  1.0, 0.15,  0.2,  6.0, 1.25,  1.0,  1.0, .574, .892, .656, .122, 1.13, .947, -.16
 0.3,  1.0, 0.15,  0.2,  6.0, 1.38,  1.0,  1.0, .571, .885, .656, .069, 1.33, .989, -.23
 0.3,  1.0, 0.15,  0.2,  6.0,  1.5,  1.0,  1.0, .573, .877, .673, .083, 1.29, .938, -.16
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0,  0.5,  1.0, 0.58, .803, .723, .352, .814, .467, .013
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0, .625,  1.0, 0.58, .853, .691, .261, 0.92, .605, -.06
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0, 0.75,  1.0, .577, .867, .674, .228, .874, .735, -.01
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0, .875,  1.0, .576, .895, .652, .233, .936, .847, -.12
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .575, .911, .644, .176, .982, .979, -.21
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0, 1.13,  1.0, .576, .928, .645, .175, .954,  1.1, -.23
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0, 1.25,  1.0, .574, .924, .626, .165, .996, 1.25, -.28
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0, 1.38,  1.0, .575, 0.93, .631, 0.22, .984, 1.37, -.22
 0.3,  1.0, 0.15,  0.2,  6.0,  1.0,  1.5,  1.0, .572, .943, .617, .265, .989, 1.47, -.27
 0.3,  1.0, 0.15,  0.2,  7.0,  0.5,  1.0,  1.0, .593, .915, .704, .166, .474, .904, .184
 0.3,  1.0, 0.15,  0.2,  7.0, .625,  1.0,  1.0, .587, .926, .662, .222, .602, .883, .037
 0.3,  1.0, 0.15,  0.2,  7.0, 0.75,  1.0,  1.0, .579, .923, 0.64, .252, .728, .954, -.07
 0.3,  1.0, 0.15,  0.2,  7.0, .875,  1.0,  1.0, 0.58, .914, .652, .237, .852, .976, -.11
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .575, .913, .636, .127, .956, .982, -.18
 0.3,  1.0, 0.15,  0.2,  7.0, 1.13,  1.0,  1.0, .577, .897, .651, .223, 1.08, .972, -.19
 0.3,  1.0, 0.15,  0.2,  7.0, 1.25,  1.0,  1.0, .574, .901, .644, .081, 1.17, .961, -.23
 0.3,  1.0, 0.15,  0.2,  7.0, 1.38,  1.0,  1.0, .572, .887, .657, 0.23, 1.26, .948, -.14
 0.3,  1.0, 0.15,  0.2,  7.0,  1.5,  1.0,  1.0, .573, 0.88, .669, .067, 1.32, .943, -.18
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0,  0.5,  1.0, 0.58, .804, .725, 0.42, .755, .473, -.03
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0, .625,  1.0, .577, .834, .701, .288, .814, .593, -.05
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0, 0.75,  1.0, .577, .865, .672, .223, .883, .718, -.14
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0, .875,  1.0, .577, .897, .651, .172, .957, .843, -.14
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .576, .916, .642, .189, .953, .988, -.14
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0, 1.13,  1.0, .574, .924, 0.63, 0.22, .986, 1.12, -.25
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0, 1.25,  1.0, .574, .931, .627, .202, .986, 1.22, -0.2
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0, 1.38,  1.0, .573, .936, .622, .197, .9999, 1.36, -.29
 0.3,  1.0, 0.15,  0.2,  7.0,  1.0,  1.5,  1.0, .573, .935, .616, .249, .9998, 1.49, -.33
 0.3,  1.0, 0.15,  0.2,  8.0,  0.5,  1.0,  1.0, .591, .916, .693, 0.18, .481, .899, .011
 0.3,  1.0, 0.15,  0.2,  8.0, .625,  1.0,  1.0, .586, .923, .675, .221, .616, .924, .056
 0.3,  1.0, 0.15,  0.2,  8.0, 0.75,  1.0,  1.0, .581, .925, .647, .183, 0.74, .947, -.01
 0.3,  1.0, 0.15,  0.2,  8.0, .875,  1.0,  1.0, .578, .914, .647, .174, .836, .971, -.08
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, .576, .913, .641, .172, .939, .966, -.19
 0.3,  1.0, 0.15,  0.2,  8.0, 1.13,  1.0,  1.0, .574, .909, .646, .168, 1.06, .989, -.13
 0.3,  1.0, 0.15,  0.2,  8.0, 1.25,  1.0,  1.0, 0.57, .893, .657, .114, 1.14, 0.95, -.18
 0.3,  1.0, 0.15,  0.2,  8.0, 1.38,  1.0,  1.0, .576, .895, .662, .111, 1.24, .924, -.13
 0.3,  1.0, 0.15,  0.2,  8.0,  1.5,  1.0,  1.0, .575, .885, .663, .008, 1.34, .979, -.18
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0,  0.5,  1.0, 0.58,  0.8, 0.72, .399, .809, .478, .007
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0, .625,  1.0, .578, 0.84,  0.7, .239, .777, .579, -.04
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0, 0.75,  1.0, .577, .865, .668, .194, .877, 0.73, -.04
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0, .875,  1.0, .576, .893, 0.65, .171, .917, .849, -.16
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, .575, .912, 0.64, .181, 0.93, .975, -.22
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0, 1.13,  1.0, .575, .922, .639, .199, .992, 1.11, -.11
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0, 1.25,  1.0, .577, .923, .634, .234, .988, 1.23, -.17
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0, 1.38,  1.0, .574, .931, .624, .271, .976, 1.34, -.18
 0.3,  1.0, 0.15,  0.2,  8.0,  1.0,  1.5,  1.0, .574, .927, 0.63, .265, .998, 1.44, -.35
 0.3,  1.0, 0.15,  0.2,  9.0,  0.5,  1.0,  1.0, 0.59, .917, .691, .162, .466, .899, .093
 0.3,  1.0, 0.15,  0.2,  9.0, .625,  1.0,  1.0, .587, .918, 0.68, .213, .601, .905, 0.08
 0.3,  1.0, 0.15,  0.2,  9.0, 0.75,  1.0,  1.0, 0.58, 0.92, .653, .193, .726, .944, -.02
 0.3,  1.0, 0.15,  0.2,  9.0, .875,  1.0,  1.0, 0.58, .921, .645, .195, .829, .946, -.11
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .573, .913, .635, .194, .976, .983, -.15
 0.3,  1.0, 0.15,  0.2,  9.0, 1.13,  1.0,  1.0, .575, .904, .642, .178, 1.07, 0.98, -.13
 0.3,  1.0, 0.15,  0.2,  9.0, 1.25,  1.0,  1.0, .575, 0.89, .654, .138, 1.19, .964, -.24
 0.3,  1.0, 0.15,  0.2,  9.0, 1.38,  1.0,  1.0, .575, .878, 0.66, .123, 1.27, 0.93, -.17
 0.3,  1.0, 0.15,  0.2,  9.0,  1.5,  1.0,  1.0, .573, .889, .662, .164, 1.36, .951, -.17
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0,  0.5,  1.0, .577, 0.81, .719, .399, .788, .468, -.04
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0, .625,  1.0, .576, .851, .692, .246, .819, .594, -.01
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0, 0.75,  1.0, .578, .865, .673, 0.22, .896, .712, -.08
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0, .875,  1.0, .577, .886, .662, .158, 0.92, .859, -.11
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .577, .904, .651, .236, .951, .968, -.11
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0, 1.13,  1.0, .574, .924, .633, .189, .994,  1.1, -.24
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0, 1.25,  1.0, .575, .928, .628, .215, .999, 1.23, -0.2
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0, 1.38,  1.0, .573, .934, .623, 0.25, .972, 1.36, -.26
 0.3,  1.0, 0.15,  0.2,  9.0,  1.0,  1.5,  1.0, .572, .938, .625, .256, .975, 1.45, -.26
 0.3,  1.0, 0.15,  0.2, 10.0,  0.5,  1.0,  1.0, .589, .915, .691, .218, .472, .891, .062
 0.3,  1.0, 0.15,  0.2, 10.0, .625,  1.0,  1.0, .589, .922, .679, .258, .585, .913, .105
 0.3,  1.0, 0.15,  0.2, 10.0, 0.75,  1.0,  1.0, .582, .921, .643, .176, .733, .979, -.04
 0.3,  1.0, 0.15,  0.2, 10.0, .875,  1.0,  1.0, .576, .924, .633, .185, .835, .973, -0.1
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, .574, .915, 0.64, .139, .987, .983, -.16
 0.3,  1.0, 0.15,  0.2, 10.0, 1.13,  1.0,  1.0, .573, .906, .641, .156, 1.05, .977, -.12
 0.3,  1.0, 0.15,  0.2, 10.0, 1.25,  1.0,  1.0, .571, .897, .654, .102, 1.12, .966, -.23
 0.3,  1.0, 0.15,  0.2, 10.0, 1.38,  1.0,  1.0, .572, .894, .649, .085, 1.34, .986, -.24
 0.3,  1.0, 0.15,  0.2, 10.0,  1.5,  1.0,  1.0, .571, .885, 0.66, .106, 1.43, .965, -.21
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0,  0.5,  1.0, 0.58, .807, .722, .227, .804, .478, -.01
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0, .625,  1.0, .576, .847, .688, .299, .835, .603, .001
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0, 0.75,  1.0, .579, .866, .676, .304, .892, .724, -.05
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0, .875,  1.0, .574, .898, .649, .201, .952, 0.86, -.14
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, .574, .907, .652, .221, .947, .969, -.14
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0, 1.13,  1.0, .577, .919, .636, .158, .986,  1.1, -.17
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0, 1.25,  1.0, .576, .925, .629, .237, 0.95, 1.23, -.15
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0, 1.38,  1.0, .575, .924, .629, .179, 0.96, 1.35, -.23
 0.3,  1.0, 0.15,  0.2, 10.0,  1.0,  1.5,  1.0, .573, .933, .627, .271, .972, 1.47, -.26
 0.3,  1.0, 0.15,  0.4,  1.0,  0.5,  1.0, .9999, .605, .916, .694, .174, 0.48, 0.86, .042
 0.3,  1.0, 0.15,  0.4,  1.0, .625,  1.0, .9998, .599, .924, .671, .203, .576, .898, .001
 0.3,  1.0, 0.15,  0.4,  1.0, 0.75,  1.0,  1.0, .596, .927, .646, .181, .704, .948, -.09
 0.3,  1.0, 0.15,  0.4,  1.0, .875,  1.0,  1.0, .594, .929, .644, .161, .827, .967, -.05
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0,  1.0, .9999, .591, .913, .645, .197, .921, .944, -.12
 0.3,  1.0, 0.15,  0.4,  1.0, 1.13,  1.0, .9999, .587, .907, .651, .224, 1.04, 0.94, -.17
 0.3,  1.0, 0.15,  0.4,  1.0, 1.25,  1.0,  1.0, .586, .906, 0.64, .077, 1.16, .962, -.23
 0.3,  1.0, 0.15,  0.4,  1.0, 1.38,  1.0,  1.0, .587, .889, .652, .092, 1.27, .949, -.22
 0.3,  1.0, 0.15,  0.4,  1.0,  1.5,  1.0,  1.0, .586, .882, .657,  0.1, 1.36, .919, -.22
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0,  0.5,  1.0, .597, .803, .713, .255, .746, .467, .003
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0, .625, .9999, .595, .837, .685, .205, .823, 0.58, -.12
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0, 0.75, .9999, .594, .871, .665, .134, .892, .699, -.08
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0, .875,  1.0, .589, .903, 0.65, .238, .899, .835, -.12
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0,  1.0, .9999, 0.59, .908, .646, .218, 0.93, 0.94, -.21
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0, 1.13,  1.0, .586, .932, .625, .147, .962,  1.1, -.25
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0, 1.25, .9999, .589, .923, .635, .227, 0.94, 1.16, -.26
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0, 1.38,  1.0, .588, 0.94, .628, .188, .951, 1.31, -.25
 0.3,  1.0, 0.15,  0.4,  1.0,  1.0,  1.5,  1.0, .588, .934, .628, .264, .974, 1.44, -.27
 0.3,  1.0, 0.15,  0.4,  2.0,  0.5,  1.0, .9999, .607, .912,  0.7, .176, .462, 0.87, .094
 0.3,  1.0, 0.15,  0.4,  2.0, .625,  1.0,  1.0, .598, .914, .667, .191, .597, .911, -.04
 0.3,  1.0, 0.15,  0.4,  2.0, 0.75,  1.0,  1.0, .594, 0.92, .648,  0.2, .692, .924, -.08
 0.3,  1.0, 0.15,  0.4,  2.0, .875,  1.0, .9999, .589, .915, .645, .218, .823, .944, -.15
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0,  1.0,  1.0, .589, .898, .648, .099, 0.94, .951, -.21
 0.3,  1.0, 0.15,  0.4,  2.0, 1.13,  1.0,  1.0, .585, .905, .646, .175, 1.04, .958, -.18
 0.3,  1.0, 0.15,  0.4,  2.0, 1.25,  1.0, .9999, .588, .905, 0.65, .211, 1.15, .951, -.18
 0.3,  1.0, 0.15,  0.4,  2.0, 1.38,  1.0, .999, .586, .889, .662, .088, 1.23, .923, -.25
 0.3,  1.0, 0.15,  0.4,  2.0,  1.5,  1.0,  1.0, .589, .869, .677, 0.08, 1.29, .943, -0.2
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0,  0.5, .9999, .596, .788, .715, .399, .774, .468, -.04
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0, .625,  1.0, .591, .826, .693, .196, .804, .578, -.05
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0, 0.75,  1.0, .592, .869, .676, .268,  0.9, .713, -.06
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0, .875, .9999, .591, .892, .659, .128, 0.94, .842, -.13
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0,  1.0, .9999, .589, .892, .654, .206, .949, .943, -.15
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0, 1.13,  1.0, .588, .921, .639, .196, .943, 1.08, -.16
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0, 1.25, .9999, .589, .921, .635, .192, .977, 1.19, -.23
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0, 1.38,  1.0, .589, .934, .635, .213, .977, 1.32, -.21
 0.3,  1.0, 0.15,  0.4,  2.0,  1.0,  1.5,  1.0, .588, .926, .632, .268, 0.98, 1.43, -.24
 0.3,  1.0, 0.15,  0.4,  3.0,  0.5,  1.0,  1.0, .608, .908, .705, .207, 0.45, .836, .189
 0.3,  1.0, 0.15,  0.4,  3.0, .625,  1.0, .9999, .601, .907, .687, .212, .589, .861, -.02
 0.3,  1.0, 0.15,  0.4,  3.0, 0.75,  1.0,  1.0, .596, .904, .659, .248, .685, .923, -.02
 0.3,  1.0, 0.15,  0.4,  3.0, .875,  1.0,  1.0, .595, .905, .658, .203, .811, .947, -.13
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0,  1.0, .9999, .589, .901, .647, .136, 0.94, .934, -0.2
 0.3,  1.0, 0.15,  0.4,  3.0, 1.13,  1.0,  1.0, .588, .892, .653, 0.15, .971, .932, -0.1
 0.3,  1.0, 0.15,  0.4,  3.0, 1.25,  1.0,  1.0, .587, .886, .656, .093, 1.12, .954, -.22
 0.3,  1.0, 0.15,  0.4,  3.0, 1.38,  1.0,  1.0, .587, .885, 0.66, .087, 1.22, .947, -.22
 0.3,  1.0, 0.15,  0.4,  3.0,  1.5,  1.0,  1.0, .587, .881, .662, .055, 1.38, .942, -.23
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0,  0.5,  1.0, .596, .799, .709, .251, .737, .455, -.03
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0, .625,  1.0, .595, .835, .692, .248, .851, .585, -.07
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0, 0.75, .9999, .592, .856, .672, 0.22, .849, .692, -.08
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0, .875,  1.0, .593, .885, .653, .215, .931, .824, -.11
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0,  1.0, .9999, .591, .904, .651, .151, .942, .937, -.14
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0, 1.13,  1.0, .591, .923, .636, .168, .987, 1.08, -.18
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0, 1.25,  1.0, .593, 0.93, .638, .157, .989, 1.22, -.24
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0, 1.38,  1.0, .591, .931, .633, .183, .987, 1.35, -.25
 0.3,  1.0, 0.15,  0.4,  3.0,  1.0,  1.5,  1.0, .587, .938, .631, .219, 0.97, 1.47, -.29
 0.3,  1.0, 0.15,  0.4,  4.0,  0.5,  1.0,  1.0, .605, .915, .699, .178, .474, .857, .116
 0.3,  1.0, 0.15,  0.4,  4.0, .625,  1.0,  1.0,  0.6, .926, .671, .217,  0.6, 0.91, .101
 0.3,  1.0, 0.15,  0.4,  4.0, 0.75,  1.0,  1.0, .597, .923, .662, .153, 0.67, .934, -.03
 0.3,  1.0, 0.15,  0.4,  4.0, .875,  1.0,  1.0, 0.59, .901, .659, .199, 0.75, 0.86, -.03
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0,  1.0,  1.0, .591, .908, .653, .165, .918, .943, -.14
 0.3,  1.0, 0.15,  0.4,  4.0, 1.13,  1.0,  1.0, .591, .887, 0.66, .249, 1.06, .936, -.22
 0.3,  1.0, 0.15,  0.4,  4.0, 1.25,  1.0,  1.0, 0.59, .893, .645, .108,  1.2, 0.97, -.21
 0.3,  1.0, 0.15,  0.4,  4.0, 1.38,  1.0,  1.0, .588, .877, .663, .063, 1.22, .936, -0.2
 0.3,  1.0, 0.15,  0.4,  4.0,  1.5,  1.0,  1.0, .586, .873, .673, .048, 1.31, 0.91, -.19
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0,  0.5,  1.0, .594, .782, .722, .336, .795, .458, -.01
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0, .625,  1.0, .594, .839, .691, .287, .806, .575, -.02
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0, 0.75, .9999, .592, 0.85, .673, 0.26, .857, .697, -.14
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0, .875,  1.0, 0.59, .893, .652, .187, .879, .816, -.11
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0,  1.0, .9999, .592, .904, .652, .187, .941, .968, -.08
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0, 1.13,  1.0, .588, .911, .645, .205, .942, 1.06, -.17
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0, 1.25, .9999, .589, .919, .632, .215, .969,  1.2, -.19
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0, 1.38, .9999, .587, .933, .632, .234, .983, 1.33, -.23
 0.3,  1.0, 0.15,  0.4,  4.0,  1.0,  1.5, .9999, .589, .932, .637, .228, .963, 1.45, -.27
 0.3,  1.0, 0.15,  0.4,  5.0,  0.5,  1.0,  1.0, .607, .919, .702, .195, .445, 0.86, .222
 0.3,  1.0, 0.15,  0.4,  5.0, .625,  1.0, .9999, .599, .925, .657, .194, .578, .932, .025
 0.3,  1.0, 0.15,  0.4,  5.0, 0.75,  1.0, .9999, .594, .907, 0.67, .223, .719, .912, -.08
 0.3,  1.0, 0.15,  0.4,  5.0, .875,  1.0, .9999, .594, .904, 0.66, .236, .815, .935, -.13
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0,  1.0,  1.0, .588, .907, .642, .249, .953, .973, -.19
 0.3,  1.0, 0.15,  0.4,  5.0, 1.13,  1.0,  1.0, .591, .895, .653, 0.14, 1.03, .919, -.16
 0.3,  1.0, 0.15,  0.4,  5.0, 1.25,  1.0,  1.0, .585, 0.89, .657, .194, 1.12, .947, -.13
 0.3,  1.0, 0.15,  0.4,  5.0, 1.38,  1.0, .9999, .587, .887, .656, .099, 1.22, 0.93, -.11
 0.3,  1.0, 0.15,  0.4,  5.0,  1.5,  1.0,  1.0, .584, 0.87, .668, .134, 1.33, .941, -.19
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0,  0.5,  1.0, .594, .796, .716, .352, .779, 0.45, -.02
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0, .625,  1.0, 0.59, 0.84, .688,  0.3, .842, .595, -.03
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0, 0.75,  1.0, .595, .869, 0.67, .182, .894, 0.71, -.07
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0, .875,  1.0, .594, .898, .656, .203, .891, .823, -.12
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0,  1.0,  1.0, .588, .911, .649, 0.13, .872, .953, -.08
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0, 1.13,  1.0, .587, .914, .644, .186, .958, 1.09, -.22
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0, 1.25,  1.0, .589, .917, .638, .182, .966,  1.2, -.25
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0, 1.38,  1.0, .586, .928, .634, .185, .954,  1.3, -.23
 0.3,  1.0, 0.15,  0.4,  5.0,  1.0,  1.5,  1.0, .586, .926, .642, .279, .958, 1.41, -.31
 0.3,  1.0, 0.15,  0.4,  6.0,  0.5,  1.0,  1.0, .609, .907, .694,  0.2, .465, 0.83, .136
 0.3,  1.0, 0.15,  0.4,  6.0, .625,  1.0,  1.0, .602, .912, .674, .158, .579, .906, .044
 0.3,  1.0, 0.15,  0.4,  6.0, 0.75,  1.0,  1.0, .596, .914, 0.66, .221, 0.72, .935, 0.02
 0.3,  1.0, 0.15,  0.4,  6.0, .875,  1.0,  1.0, .593, .903, .659, .161, .794, .923, -.09
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0,  1.0,  1.0, 0.59, .906, .649, .205, .941, .969, -.19
 0.3,  1.0, 0.15,  0.4,  6.0, 1.13,  1.0,  1.0, .589, .899, .649, .197, 1.07, .955, -.22
 0.3,  1.0, 0.15,  0.4,  6.0, 1.25,  1.0, .9999, .587, .895, .661, .148, 1.18, .949, -.25
 0.3,  1.0, 0.15,  0.4,  6.0, 1.38,  1.0,  1.0, .585, .869, .671, .163, 1.18, .906, -.23
 0.3,  1.0, 0.15,  0.4,  6.0,  1.5,  1.0,  1.0, .589, .869, .668, .086, 1.28, .952, -.11
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0,  0.5, .9999, .595, .797, .716, .318, .776, .482, -.02
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0, .625,  1.0, .591, .836, .688, .281, 0.83, 0.59, -.05
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0, 0.75,  1.0, .593, .856, .682, .202, .836, .698, -.07
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0, .875,  1.0, 0.59, .885, .659, .185, .868, .806, -.13
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0,  1.0,  1.0, .591, .901, .653, .203, .912, .958, -.11
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0, 1.13,  1.0, .587, .912, .638, .181, .965, 1.07, -0.2
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0, 1.25,  1.0, .587, .909, .651, .246, .955, 1.19, -.18
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0, 1.38,  1.0, .588, .915, .641, .215, .938, 1.33, -0.2
 0.3,  1.0, 0.15,  0.4,  6.0,  1.0,  1.5,  1.0, .588, .936, .631, .272, .971, 1.46, -.29
 0.3,  1.0, 0.15,  0.4,  7.0,  0.5,  1.0,  1.0, .606, .909, .708, .214, 0.46, 0.86, .144
 0.3,  1.0, 0.15,  0.4,  7.0, .625,  1.0,  1.0, .601, .918, .682, .195, .589, .884, .043
 0.3,  1.0, 0.15,  0.4,  7.0, 0.75,  1.0,  1.0, .596, .921, .656, .192, .715, .944, -.07
 0.3,  1.0, 0.15,  0.4,  7.0, .875,  1.0, .9999, .589, .907, .648, .138, .799, .952, -0.1
 0.3,  1.0, 0.15,  0.4,  7.0,  1.0,  1.0, .9999, 0.59, .906, .651, 0.25, .947, .968, -.13
 0.3,  1.0, 0.15,  0.4,  7.0, 1.13,  1.0,  1.0, .587, .887, .652, .178, 1.01, 0.96, -.18
 0.3,  1.0, 0.15,  0.4,  7.0, 1.25,  1.0, .9999, .589, .875, .664, .109,  1.1, .933, -.12
 0.3,  1.0, 0.15,  0.4,  7.0, 1.38,  1.0,  1.0, .587, .871, 0.67, .164, 1.19, .907, -.18
 0.3,  1.0, 0.15,  0.4,  7.0,  1.5,  1.0, .9999, .589, .864, 0.67, 0.15, 1.32, .943, -.15
 0.3,  1.0, 0.15,  0.4,  7.0,  1.0,  0.5,  1.0, .593, .798, .713, .397, .761, .461, -0.0
 0.3,  1.0, 0.15,  0.4,  7.0,  1.0, .625,  1.0, .593, .831, .693, .274, .849, .571, -.06
