 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .551, .843, .612, .038, .785, .988, -.31
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  1.5, .999, 0.55, .877, .607, .068, .876, 1.15, -.38
 0.3, 0.75, 0.05,  0.6,  3.0,  0.5,  1.0, .999, 0.55, .865, .619, .096, .451, .781, -.21
 0.3, 0.75, 0.05,  0.6,  3.0, .625,  1.0, .9995, .545, .836, 0.61, .098, .511, .715, -.19
 0.3, 0.75, 0.05,  0.6,  3.0, 0.75,  1.0, .999, 0.55, .843, .617, 0.14, .649, .645, -.23
 0.3, 0.75, 0.05,  0.6,  3.0, .875,  1.0, .999, .548, .868, 0.61, .021, .715, .799, -.21
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .552, 0.85, .609, -0.0, .803, .785, -.22
 0.3, 0.75, 0.05,  0.6,  3.0, 1.13,  1.0, .9995, .549, 0.81, .627, -0.0, .768, .702, -.19
 0.3, 0.75, 0.05,  0.6,  3.0, 1.25,  1.0, .9996, .552, .842, .629, -.03, .857, .708, -.23
 0.3, 0.75, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .552, .828, 0.63, -0.0, .921, .742, -.16
 0.3, 0.75, 0.05,  0.6,  3.0,  1.5,  1.0, .999, 0.55, .824, .614, -.04, 1.11, .757, -.21
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  0.5, .999, .557, .823, .637, -.05, 0.58, .385, -.02
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, .625, .999, 0.55, .822, .634, .088, .649, .402, -0.1
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 0.75, .9996, .552, .826, .626, .006, .665, .536, -.14
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, .875, .999, .548, .804, .631, .045, .684, .616, -.13
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .552, .826, .623, 0.08, .794, .676, -.25
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .551, .851, .621, .071, .804, .809, -.26
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .549, .849, 0.62, .071, .795, .863, -.31
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 1.38, .999, .548, .856, .617, .096, 0.85, 1.05, -0.3
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  1.5, .999, .547, .869, .621, .134, .873, 1.03, -.37
 0.3, 0.75, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .553, .876, .609, .072, 0.43, .747, -.22
 0.3, 0.75, 0.05,  0.6,  4.0, .625,  1.0, .999, 0.55, .861, .612, .105, .511, .715, -.19
 0.3, 0.75, 0.05,  0.6,  4.0, 0.75,  1.0, .9998, .549, .851, .618, .103, .618, .732, -.18
 0.3, 0.75, 0.05,  0.6,  4.0, .875,  1.0, .999, .554, .859, 0.61, 0.06, .753, .768, -.24
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .549, .819, .625, .051, .702,  0.7, -.17
 0.3, 0.75, 0.05,  0.6,  4.0, 1.13,  1.0, .999, .551, .829, 0.62, -0.0, .764, .739, -.19
 0.3, 0.75, 0.05,  0.6,  4.0, 1.25,  1.0, .999, .547, .842, .625, .083, .829, .677, -.16
 0.3, 0.75, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .549, .827, .625, -.02, .857, .771, -0.1
 0.3, 0.75, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .552, .803, .641, .051, .942, .686, -.14
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0,  0.5, .999, .551, .823, .628, .073, .628, 0.33, -.05
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, .625, .999, .554, .797, .626, .086, 0.63, .423, -.08
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, 0.75, .999, .555, .849, .625, .037, .756, .548, -.15
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, .875, .999, 0.55, .829, .636, -.01, 0.71, .633, -.16
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .551, .862, .608, .027, .834, .785, -.23
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, 1.13, .9995, .546, .859, .618, .053, .821, .825, -.27
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, 1.25, .999, .547, .853, .623, .057, .747, .925, -0.2
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, 1.38, .9997, .545, .853, .615, .104, .816, 0.97, -.29
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0,  1.5, .999, .549, .849, .612, .059, .793, 1.15, -.27
 0.3, 0.75, 0.05,  0.6,  5.0,  0.5,  1.0, .9996, .554, .885, .594, .076, .462, .779, -.24
 0.3, 0.75, 0.05,  0.6,  5.0, .625,  1.0, .999, 0.55, .845, .611, .077, .504, .714, -.22
 0.3, 0.75, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .551, 0.88, .612, .066, 0.62, .728, -.21
 0.3, 0.75, 0.05,  0.6,  5.0, .875,  1.0, .999, .549, .848, .615, .161, .713, .644, -.21
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .549, 0.84, .616, .053,  0.8, .735, -.22
 0.3, 0.75, 0.05,  0.6,  5.0, 1.13,  1.0, .999, .547, .847, .619, .068, .875, .701, -.26
 0.3, 0.75, 0.05,  0.6,  5.0, 1.25,  1.0, .999, .551, .848, .622, .003, .923, .766, -.17
 0.3, 0.75, 0.05,  0.6,  5.0, 1.38,  1.0, .999, 0.55, .814, .628, -.01, 1.03, .755, -.22
 0.3, 0.75, 0.05,  0.6,  5.0,  1.5,  1.0, .999, .552, .815, .631, -.01, 0.98, .716, -.16
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0,  0.5, .999, .553, .791, .639, -.05, .602, .367, -.05
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0, .625, .9996, .551, .827, .631, .038, .643, .442, -.08
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0, 0.75, .9995, 0.55, .839, .634, .078, .787, 0.51, -.17
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0, .875, .999, 0.55, .844, 0.63, .071, 0.77, .625, -.16
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0,  1.0, .999, 0.55, .851, .624, 0.05, .815, 0.71, -.27
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0, 1.13, .999, .549, .855, .615, .035, .803, .824, -.26
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0, 1.25, .999, .551, .867, .604, .081, .861, .929, -.32
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0, 1.38, .999, .549, .856, 0.61, .142, .895, .991, -.32
 0.3, 0.75, 0.05,  0.6,  5.0,  1.0,  1.5, .9996, .549, .874, .621, .088, .835, 1.11, -.29
 0.3, 0.75, 0.05,  0.6,  6.0,  0.5,  1.0, .999, .551, .872, .607, .095, .463, .777, -.25
 0.3, 0.75, 0.05,  0.6,  6.0, .625,  1.0, .9995, .548, .855, .616, .115, .518, .681, -.21
 0.3, 0.75, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .545, .847, .616, .081, .622, .773, -.21
 0.3, 0.75, 0.05,  0.6,  6.0, .875,  1.0, .999, .553, .844, .624, .143, .748, .666, -.24
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .548, .835, 0.62, .002, .793, .804, -.24
 0.3, 0.75, 0.05,  0.6,  6.0, 1.13,  1.0, .9997, .549, .832, .626, .075, .872, .711, -.21
 0.3, 0.75, 0.05,  0.6,  6.0, 1.25,  1.0, .999, .545, .792, .636, .124, .797, .657, -.14
 0.3, 0.75, 0.05,  0.6,  6.0, 1.38,  1.0, .999, 0.55, .836, .621, .116, 1.02, .701, -.19
 0.3, 0.75, 0.05,  0.6,  6.0,  1.5,  1.0, .999, .553, .825, .636, .007, 1.01, .704, -.19
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0,  0.5, .999, .553, .806, .641, -.05, .539, .374, .006
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0, .625, .999, 0.55, .836, .615, .047, .761, 0.47, -.13
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .549, .827, .626, .103, .658, .482, -.09
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0, .875, .999, .551, .828, .627, -.02, .645, .631, -.14
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0,  1.0, .9996, 0.55, .819, .636, .139, .761, 0.71, -.15
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0, 1.13, .999, .548, .849, .624, .129, 0.84, .755, -.28
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0, 1.25, .999, .548, .858, .613, -.01, .887, 1.02, -.35
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .547, .833, .624, .133, .788, .897, -0.3
 0.3, 0.75, 0.05,  0.6,  6.0,  1.0,  1.5, .999, .552, .859, .619, .155, .843, .913, -.37
 0.3, 0.75, 0.05,  0.6,  7.0,  0.5,  1.0, .999, .551, .871, .604, 0.06, .461, .817, -.26
 0.3, 0.75, 0.05,  0.6,  7.0, .625,  1.0, .999, 0.55, .875, .612, .112, .569, .727, -.25
 0.3, 0.75, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .548, .868, .609, .128, .686, .759, -0.2
 0.3, 0.75, 0.05,  0.6,  7.0, .875,  1.0, .999, .551, 0.84, .628, .071, .659, .709, -.18
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0,  1.0, .9997, .548, .849, .627, .082, .747, .734, -.12
 0.3, 0.75, 0.05,  0.6,  7.0, 1.13,  1.0, .999, .545, .809, .639, .098, .809, .679, -.17
 0.3, 0.75, 0.05,  0.6,  7.0, 1.25,  1.0, .999, .551, .847, .617, -.04, .908, .748, -.21
 0.3, 0.75, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .552, .834, .624, -.02, .904, .705, -.19
 0.3, 0.75, 0.05,  0.6,  7.0,  1.5,  1.0, .999, .554, 0.82, .641, .083, 0.88, .651, -.08
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0,  0.5, .999, .549, .807, .631, .017, .621, .376, -.02
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0, .625, .9996, .551, .809, .616, .023, .579, .471, -.05
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0, 0.75, .999, .551, .837, .617, 0.07, .724, 0.54, -.14
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0, .875, .999, .549, .823, .621, .054, .738, 0.62, -.17
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .552, 0.86, 0.62, .062, .833, .752, -.24
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0, 1.13, .999, .546, .842, 0.62, .076, .723, .758, -.24
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0, 1.25, .999, 0.55, .856, .612, .079, .835, .978, -.25
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0, 1.38, .999, .553, 0.84, .626, 0.11, .867, 0.97, -.34
 0.3, 0.75, 0.05,  0.6,  7.0,  1.0,  1.5, .999, .546, .863, .613, .141, .892, .995, -.37
 0.3, 0.75, 0.05,  0.6,  8.0,  0.5,  1.0, .999, .551, .859, 0.61, .133, .445, .701, -.22
 0.3, 0.75, 0.05,  0.6,  8.0, .625,  1.0, .999, .552, .849, .615, .087, .551, .744, -.21
 0.3, 0.75, 0.05,  0.6,  8.0, 0.75,  1.0, .999, .551, .859, .613, .136, .685, .709, -.26
 0.3, 0.75, 0.05,  0.6,  8.0, .875,  1.0, .999, .551, .875, .617, .117, .766, .727, -.22
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .552, .838, .622, .186, .781, .598, -.22
 0.3, 0.75, 0.05,  0.6,  8.0, 1.13,  1.0, .999, .552, .837, .624, .057, .914, .731, -.25
 0.3, 0.75, 0.05,  0.6,  8.0, 1.25,  1.0, .999, 0.55, .836, .619, .002, .873, .763, -.18
 0.3, 0.75, 0.05,  0.6,  8.0, 1.38,  1.0, .999, .551, .853, .628, .089, 1.02, .737, -.18
 0.3, 0.75, 0.05,  0.6,  8.0,  1.5,  1.0, .9995, .551, .821, .628, -.06, .922, .733, -.12
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0,  0.5, .999, 0.55, .807, .639, -.05, .497, .362, -0.0
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0, .625, .999, .553, .795, .629, .013, .608, .456, -.08
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0, 0.75, .998, .551, .832, .628, .056, .686, .537, -.13
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0, .875, .999, 0.55, .849, 0.62, .053, .741, .604, -.19
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0,  1.0, .999, 0.55, .859, .603, .138, .802, .662, -.24
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0, 1.13, .999, .548, 0.85, .617, .034, .848, .874, -.27
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0, 1.25, .999, .545, .841, .623, .143, .817, 0.83, -.29
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0, 1.38, .999, .547, .856, .617, .065, .866, 1.09, -.31
 0.3, 0.75, 0.05,  0.6,  8.0,  1.0,  1.5, .9996, .546, .854, .629, .115, .903, 1.07, -.36
 0.3, 0.75, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .549, .862, .609, .107,  0.4, .707, -.19
 0.3, 0.75, 0.05,  0.6,  9.0, .625,  1.0, .999, .548, .868, .614, .058, .534, .788, -.23
 0.3, 0.75, 0.05,  0.6,  9.0, 0.75,  1.0, .998, .552, .853, .617, .055, .644, .775, -.24
 0.3, 0.75, 0.05,  0.6,  9.0, .875,  1.0, .999, .548, .866, .616, .085, .774, .737, -.28
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .551, .857, .614, .072, 0.79, .719, -0.2
 0.3, 0.75, 0.05,  0.6,  9.0, 1.13,  1.0, .999, 0.55, .831, .626, .102, .804, 0.68, -.16
 0.3, 0.75, 0.05,  0.6,  9.0, 1.25,  1.0, .999, .552, .844, .625, .071, .898,  0.7, -.17
 0.3, 0.75, 0.05,  0.6,  9.0, 1.38,  1.0, .999, .547, .814, .628, .011, .797, 0.71, -.06
 0.3, 0.75, 0.05,  0.6,  9.0,  1.5,  1.0, .999, .551, .841, 0.63, .028, 1.05, .727, -.17
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0,  0.5, .999, .554, .826, .633, .045, .669, .374, -.04
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0, .625, .9997, .553, .807, .633, .053, .701, .452, -.09
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0, 0.75, .999, 0.55, .819, .631, .045, .762, .546, -.17
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0, .875, .999, .549, .834, .637, .059, .675, .582, -.12
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0,  1.0, .9996, .551, .862, .621, .086, .816, .708, -.25
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0, 1.13, .9997, .548, .868, .614, .035, .836, .803, -0.3
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0, 1.25, .999, .546, .846, .621, .151, .821, .879, -.27
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0, 1.38, .999, .551, .856, .611, .015, .837, 1.08, -.35
 0.3, 0.75, 0.05,  0.6,  9.0,  1.0,  1.5, .999, .547, .843, .608, .122, .866, 1.04, -.38
 0.3, 0.75, 0.05,  0.6, 10.0,  0.5,  1.0, .999, .549, .872, 0.61, .161, 0.51, .763, -.21
 0.3, 0.75, 0.05,  0.6, 10.0, .625,  1.0, .999, .549, .853, .621, .148, .541, .684, -.19
 0.3, 0.75, 0.05,  0.6, 10.0, 0.75,  1.0, .999, .548, .852, .615, .091, .639, .764, -.25
 0.3, 0.75, 0.05,  0.6, 10.0, .875,  1.0, .9997, .548, .836, .623, .084, .731, .734, -.22
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .548, .867, .622, .054, .846, .744, -.26
 0.3, 0.75, 0.05,  0.6, 10.0, 1.13,  1.0, .999, .553, .846, .621, .118, .854, .671, -.17
 0.3, 0.75, 0.05,  0.6, 10.0, 1.25,  1.0, .999, .551, .833, .618, .049, .843, 0.67, -.15
 0.3, 0.75, 0.05,  0.6, 10.0, 1.38,  1.0, .999, .551, .799, .631, .128, .733, .615, -.07
 0.3, 0.75, 0.05,  0.6, 10.0,  1.5,  1.0, .999, .553, .808, .637, .066, .802, .652, -.07
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0,  0.5, .9996, .551, .785, 0.64, .047, .612, .326, -.06
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0, .625, .999, .551, .813, .647, .054, .614, .423, -.04
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0, 0.75, .999, .551, .838, .623, .029, .783, .602, -.13
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0, .875, .9996, .549, .831, .607, .101, .772, .605, -.17
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .549, .841, .615, .045, .787, .762, -.22
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0, 1.13, .999, .548, .855, .613, .026, .816, .893, -.24
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0, 1.25, .999, .548, 0.86, .621, .211, .924, .847, -.27
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0, 1.38, .999, .552, .863, 0.61, .044, .776, .983, -.31
 0.3, 0.75, 0.05,  0.6, 10.0,  1.0,  1.5, .999, 0.55, .857, .608, .062, .867, 1.17, -.32
 0.3, 0.75, 0.05,  0.8,  1.0,  0.5,  1.0, .996, .557, .829, .636, .127, .353,  0.5, -.13
 0.3, 0.75, 0.05,  0.8,  1.0, .625,  1.0, .996, .562, .819, .631, .112, .472, .493, -0.2
 0.3, 0.75, 0.05,  0.8,  1.0, 0.75,  1.0, .996, .566, .824, 0.62, .201, 0.52, .472, -.11
 0.3, 0.75, 0.05,  0.8,  1.0, .875,  1.0, .995, .572, .813, .635, .164, .569, .464, -.12
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0,  1.0, .995, .565, .774, .631, .139, .576, .485, -.13
 0.3, 0.75, 0.05,  0.8,  1.0, 1.13,  1.0, .998, .559, .796, .645, .199,  0.7, .462, -.12
 0.3, 0.75, 0.05,  0.8,  1.0, 1.25,  1.0, .997, .563, .805, .629, .071, .716, .499, -.17
 0.3, 0.75, 0.05,  0.8,  1.0, 1.38,  1.0, .996, .562, .777, 0.64, .133, .774, .483, -.11
 0.3, 0.75, 0.05,  0.8,  1.0,  1.5,  1.0, .995, .569, .738, .634, .229, .591, .439, -0.0
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0,  0.5, .996, .559, .763, .653, .159, .484, .221, -.04
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0, .625, .997, 0.56, .794, .651,  0.1, .515, .313, -.03
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0, 0.75, .996, .557, .782, 0.64, 0.16, .595, .392, -.04
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0, .875, .995, 0.56, .804, .624, .159, .544, .432, -.04
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0,  1.0, .998, .563, 0.79, .641, .132, .582, 0.47, -.12
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0, 1.13, .995, .559, .797, .642, .211, .645, .549, -.14
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0, 1.25, .997, .559, .794, .635, 0.21, .716, .585, -.23
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0, 1.38, .997, .559,  0.8, .636, .165, .704, .701, -.24
 0.3, 0.75, 0.05,  0.8,  1.0,  1.0,  1.5, .997, .564, .834, .634, .158, .766, .747, -.34
 0.3, 0.75, 0.05,  0.8,  2.0,  0.5,  1.0, .994, .561, .827, .624, .143, .402, .527, -.17
 0.3, 0.75, 0.05,  0.8,  2.0, .625,  1.0, .995, .561, .827, .645, .143, .487, .509, -.17
 0.3, 0.75, 0.05,  0.8,  2.0, 0.75,  1.0, .997, .564, .813, .622, .157, .531, .536, -.14
 0.3, 0.75, 0.05,  0.8,  2.0, .875,  1.0, .998, .563, .774, .633, .192, .643, .511, -.15
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0,  1.0, .997, .556, .815, .638, .178, .675, 0.52, -.11
 0.3, 0.75, 0.05,  0.8,  2.0, 1.13,  1.0, .996, .563, .804, .629, .104, .765, 0.54, -.21
 0.3, 0.75, 0.05,  0.8,  2.0, 1.25,  1.0, .998, .566, .769, .639, .134, .538, .496, -.02
 0.3, 0.75, 0.05,  0.8,  2.0, 1.38,  1.0, .997, .565, 0.78, .632, .224, .661, .466, -0.0
 0.3, 0.75, 0.05,  0.8,  2.0,  1.5,  1.0, .997, .563,  0.8, .638, .183, .734, .492, .048
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0,  0.5, .996, .562, .789, .647, .106, .463, .275, .029
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0, .625, .996, .554, 0.75, .648, .124, 0.49, .318, -0.0
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0, 0.75, .996, .559, .763, .627, .139, 0.53, .348, -.07
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0, .875, .996, .569, .801, 0.63, .096, .628, .463, -.16
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0,  1.0, .996, .559, .792, .645, .138,  0.6, .492, -.11
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0, 1.13, .998, .564, .808, .634, .203, .759, .627, -.16
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0, 1.25, .995, .561, .788, .637, .196, .572, .529, -.15
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0, 1.38, .995, 0.56, .827, .631, .212, .731, .618, -.25
 0.3, 0.75, 0.05,  0.8,  2.0,  1.0,  1.5, .997, .561, .836, 0.63, 0.15, .788, .843, -.32
 0.3, 0.75, 0.05,  0.8,  3.0,  0.5,  1.0, .998, .563, .808, .631, .158, 0.39, .468, -.15
 0.3, 0.75, 0.05,  0.8,  3.0, .625,  1.0, .997, .557, .855, .631, .154, .477, .514, -.14
 0.3, 0.75, 0.05,  0.8,  3.0, 0.75,  1.0, .996, .553, .784, .631, .162, .502, .493, -.12
 0.3, 0.75, 0.05,  0.8,  3.0, .875,  1.0, .997, .559, .798, .632, .204, .653, .501, -.12
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0,  1.0, .997, .568, .786, 0.64, .201, .666, .452, -.18
 0.3, 0.75, 0.05,  0.8,  3.0, 1.13,  1.0, .996, .568, .804, .649, .193, .671, .471, -0.1
 0.3, 0.75, 0.05,  0.8,  3.0, 1.25,  1.0, .996, 0.56, .754, .647, .134, .563, .455, -.05
 0.3, 0.75, 0.05,  0.8,  3.0, 1.38,  1.0, .996, .559, .774, .653, .117, .779, .531, -0.1
 0.3, 0.75, 0.05,  0.8,  3.0,  1.5,  1.0, .996, .562, .757, .632, .133, .692, .536, -.02
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0,  0.5, .994, .558, .795, .638, .086, .514, .266, -.02
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0, .625, .996, .563, 0.78, 0.64, .125, .583, .306, -.07
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0, 0.75, .995, .556, 0.77, .644, .153, .575, .366, -.08
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0, .875, .996, .561, .796, .623, .172, .624, .459, -0.1
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0,  1.0, .997, .556, .765, .658, .162, .614, .453, -.13
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0, 1.13, .997, .561, .811, .633, .184, .729, .588, -.22
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0, 1.25, .998, .561, .779, .644, .263, .597, .439, -.17
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0, 1.38, .997, .571, .805, .634, .229, .765, .719, -.21
 0.3, 0.75, 0.05,  0.8,  3.0,  1.0,  1.5, .997, .556, 0.82, .634, .184, .745, .748, -.31
 0.3, 0.75, 0.05,  0.8,  4.0,  0.5,  1.0, .995, .562, .832, 0.63, .186, .379, .418, -.15
 0.3, 0.75, 0.05,  0.8,  4.0, .625,  1.0, .996, .562, .803, .626, 0.19, .478, .451, -.15
 0.3, 0.75, 0.05,  0.8,  4.0, 0.75,  1.0, .997, 0.56, .782, .648, 0.24, .561, .415, -.17
 0.3, 0.75, 0.05,  0.8,  4.0, .875,  1.0, .997, .559, .815, 0.63, 0.16, .541, .449, -0.1
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0,  1.0, .996, .566, 0.79, .632, .286, .656, .416, -.09
 0.3, 0.75, 0.05,  0.8,  4.0, 1.13,  1.0, .996, .565, .777, .647, .314, .805, .464, -.14
 0.3, 0.75, 0.05,  0.8,  4.0, 1.25,  1.0, .997, .558, .808, .644, 0.23, .737, .478, -.06
 0.3, 0.75, 0.05,  0.8,  4.0, 1.38,  1.0, .996, .558, .782, .639, .152, .754, .536, -.11
 0.3, 0.75, 0.05,  0.8,  4.0,  1.5,  1.0, .995, .561, 0.78, .642, .188, .708, .479, .027
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0,  0.5, .996, .561, .765, .638, .097, .567, .279, -.01
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0, .625, .996, .559, 0.76, .636, .208, .622, .292, -.06
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0, 0.75, .995, .558, .779, .645, .197, .556, .389, .004
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0, .875, .997, .566, .806, .634, .147, .623, .439, -.11
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0,  1.0, .996, .561, .766, .647, .226, .571, .393, -.14
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0, 1.13, .996, .556, .807, .651, .405, .716, .427, -.08
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0, 1.25, .997, .563, .784, .624, .199, .718, .634, -0.2
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0, 1.38, .995, .566, .827, .653, .393, .803, .467, -.24
 0.3, 0.75, 0.05,  0.8,  4.0,  1.0,  1.5, .996, .565, .802, .641, .304, .704, .635, -.18
 0.3, 0.75, 0.05,  0.8,  5.0,  0.5,  1.0, .996, .555, .791, .641, .155, .365, .428, -.19
 0.3, 0.75, 0.05,  0.8,  5.0, .625,  1.0, .995, .557, .789, .642, .361, 0.57, .397, -.14
 0.3, 0.75, 0.05,  0.8,  5.0, 0.75,  1.0, .995, 0.56, .781, .639, .186, .555, .493, -.16
 0.3, 0.75, 0.05,  0.8,  5.0, .875,  1.0, .996, .558, .791, .654, .197, .653, .465, -.21
 0.3, 0.75, 0.05,  0.8,  5.0,  1.0,  1.0, .996, 0.56, .756, .645, .207, .685, .447, -.16
 0.3, 0.75, 0.05,  0.8,  5.0, 1.13,  1.0, .995, .563, 0.77, .649, .224, .712, .468, -.12
 0.3, 0.75, 0.05,  0.8,  5.0, 1.25,  1.0, .997, .561, .779, .649, .295, .636, .381, -.02
 0.3, 0.75, 0.05,  0.8,  5.0, 1.38,  1.0, .996, 0.56, .757, 0.64, .206, .789, .518, -.08
 0.3, 0.75, 0.05,  0.8,  5.0,  1.5,  1.0, .996, .567, .775, .643, .215, .742, .485, -.02
 0.3, 0.75, 0.05,  0.8,  5.0,  1.0,  0.5, .996, .566, .762, .646, .115, 0.52, .254, -.01
