 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 1.13, .9996, .551, .878, .604, -.08, .891, .884, -.46
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 1.25, .999, 0.55, .899, .598, -0.1, .874, 1.01, -.48
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 1.38, .999, .552, 0.89, .598, -.06, .846, 0.98, -.49
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  1.5, .999, .552, .875, .598, -.03, .838, 1.05, -.52
 0.4, 0.75, 0.05,  0.6,  6.0,  0.5,  1.0, .999, .555, .892, .598, 0.02, 0.44, .774, -.31
 0.4, 0.75, 0.05,  0.6,  6.0, .625,  1.0, .999, .556, .873, .606, .024, .548, 0.68, -.35
 0.4, 0.75, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .552, .897, .601, .018, .664, .727, -.37
 0.4, 0.75, 0.05,  0.6,  6.0, .875,  1.0, .999, 0.55, .892, .599, -.01, .769, .783, -.34
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .555, .883,  0.6, -.18, .792, .843, -.35
 0.4, 0.75, 0.05,  0.6,  6.0, 1.13,  1.0, .999, .552, .848, .617, -.14, .916, .777, -.33
 0.4, 0.75, 0.05,  0.6,  6.0, 1.25,  1.0, .999, .552, .854, .605, -.17, .854, .757, -.29
 0.4, 0.75, 0.05,  0.6,  6.0, 1.38,  1.0, .999, .557, .886, .607, -.18, 1.02, .822, -.23
 0.4, 0.75, 0.05,  0.6,  6.0,  1.5,  1.0, .999, .552, 0.81, 0.63, -.15, .819, .685, -.16
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  0.5, .999, .554, 0.86, .617, -.18, 0.65, .409, -.11
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, .625, .999, .555, .844, .612, -0.1, .632, .443, -.17
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .555, 0.84, .618, -.13, .675, .543, -0.2
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, .875, .999, .554, .848, .615, -.11, .724, .635, -.29
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .554, .874, .607, -.08, .833, .753, -.39
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 1.13, .998, .555, .865, .604, -.06, .804, .785, -0.4
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 1.25, .999, .553, .879, .604, .003, .896, .917, -.46
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .548, .879, .605, .012, .837, .937, -.49
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  1.5, .999, .555, .883, .597, .057, .927, 1.02, -.55
 0.4, 0.75, 0.05,  0.6,  7.0,  0.5,  1.0, .999, .551, .895, .595, .015, .437, .821, -.33
 0.4, 0.75, 0.05,  0.6,  7.0, .625,  1.0, .999, .552, .863, .608, .055, .559, .656, -.39
 0.4, 0.75, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .553, 0.89, .604, -.03, .645, .756, -.34
 0.4, 0.75, 0.05,  0.6,  7.0, .875,  1.0, .999, .556, .853, .608, -0.0, .691, .711, -.33
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .557, .877,  0.6, -.07, .806, .756, -.34
 0.4, 0.75, 0.05,  0.6,  7.0, 1.13,  1.0, .999, .557, .871, .604, -.13, .893, .796, -.34
 0.4, 0.75, 0.05,  0.6,  7.0, 1.25,  1.0, .999, .553, .837, .631, -.11, .845, .694, -.28
 0.4, 0.75, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .557, .851, .612, -.24, .973, .772, -.31
 0.4, 0.75, 0.05,  0.6,  7.0,  1.5,  1.0, .998, .556, .869, .606, -.23, 1.13, .803, -.34
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  0.5, .999, .557, .822, .628, -.16, .541, .375, -.08
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, .625, .999, .555, .839, .617, -.11, 0.58, .461, -.11
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 0.75, .9996, .555, 0.85, .615, -.16, .726, .611, -.25
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, .875, .999, .553, .834, .616, -.15, .663, .681, -.22
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  1.0, .999, 0.55, .871, .604, -.09, .814, .764, -.36
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 1.13, .999, .551, .885, .597, -0.1, .809, .853, -.43
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 1.25, .999, .553, .887, .608, -.08, .901,  1.0, -.42
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 1.38, .999, .551, .883, .596, -.12, .877, 1.14, -.52
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  1.5, .9995, 0.55, 0.88, .602, -.05, .877, 1.09, -.55
 0.4, 0.75, 0.05,  0.6,  8.0,  0.5,  1.0, .999, .551, .894, .604, .034, .448, .666, -.36
 0.4, 0.75, 0.05,  0.6,  8.0, .625,  1.0, .999, .552, .882, .605, 0.03, .585, .734, -.37
 0.4, 0.75, 0.05,  0.6,  8.0, 0.75,  1.0, .999, .556, .878, .604, -.01, .642, 0.73, -.35
 0.4, 0.75, 0.05,  0.6,  8.0, .875,  1.0, .999, .553, .884, .607, -.07, .682, .786, -0.3
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  1.0, .9995, .554, .853, .608, -.07, .813, .727, -.42
 0.4, 0.75, 0.05,  0.6,  8.0, 1.13,  1.0, .999, .555, .862, .609, -.09, .882, .752, -.32
 0.4, 0.75, 0.05,  0.6,  8.0, 1.25,  1.0, .999, .556, .863, .615, -.16, .911, .739, -.37
 0.4, 0.75, 0.05,  0.6,  8.0, 1.38,  1.0, .9995, .556, .832, .625, -.13, .887, .721, -.23
 0.4, 0.75, 0.05,  0.6,  8.0,  1.5,  1.0, .999, .551, .841, .617, -.22, .811, .762, -.19
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  0.5, .999, .558, .843, .624, -.17, .607, .389, -.08
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, .625, .999, 0.56, .818, .633, -.18, .405, .461, -.03
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 0.75, .999, .556, .836, .616, -.09, .642, .563, -.18
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, .875, .999, .555, .854, 0.61, 0.01, .708, .571, -.22
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .554, .845, .603, -.09, .785, .735, -.37
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 1.13, .999, .551, .875, .616, -.09, .806, .864, -.38
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 1.25, .999, .552, 0.87, .619, -.05, .857, .907, -.46
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 1.38, .999, .548, .851, .616, .027, .826, .922, -.43
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  1.5, .9995, .554, .876, .606, -.06, .788, 1.01, -.52
 0.4, 0.75, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .554, .898, .601, .041, .457, .782, -.33
 0.4, 0.75, 0.05,  0.6,  9.0, .625,  1.0, .999, .554, .879, .596, .042, 0.59, .759, -.39
 0.4, 0.75, 0.05,  0.6,  9.0, 0.75,  1.0, .9998, 0.55, .871, .598, -.08, .599, .787, -.34
 0.4, 0.75, 0.05,  0.6,  9.0, .875,  1.0, .999, .556, 0.88, .597, -.05, .743, .772, -.37
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .557, .845, 0.61, -0.1, .797, .802, -.33
 0.4, 0.75, 0.05,  0.6,  9.0, 1.13,  1.0, .998, .554, .862, .604, -.11, .855, .748, -.34
 0.4, 0.75, 0.05,  0.6,  9.0, 1.25,  1.0, .999, .553, .849, .608, -.18, .877, .745, -.35
 0.4, 0.75, 0.05,  0.6,  9.0, 1.38,  1.0, .999, .554, .848, .616, -.18, .842, .787, -.17
 0.4, 0.75, 0.05,  0.6,  9.0,  1.5,  1.0, .999, .557, .822, 0.63, -.15, .872, .762, -.15
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  0.5, .999, .556, .834, .629, -.14, .565, .386, -.06
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, .625, .999, .554, .848, .619, -.15, 0.62, .485, -.14
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 0.75, .999, .554, .862, 0.61, -.14, .684, .573, -.24
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, .875, .999, .555, .883, .611, -0.1, .759, .668, -.28
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .551, 0.88, .604, -0.1, .834, .745, -.43
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 1.13, .999, .551, .879, .601, .054, .934, .764, -.48
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 1.25, .999, .555, .899, .598, -.16, .869, 1.02, -.48
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 1.38, .9997, .553, .873, .604, -.04, 0.91, 1.05, -.54
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  1.5, .999, .552, 0.88, .604, .017, .888, 1.04, -.53
 0.4, 0.75, 0.05,  0.6, 10.0,  0.5,  1.0, .999, 0.55, .885, .609, .056, .447, .684, -.34
 0.4, 0.75, 0.05,  0.6, 10.0, .625,  1.0, .9995, .551, .872, .612, 0.08, .627, .769, -.36
 0.4, 0.75, 0.05,  0.6, 10.0, 0.75,  1.0, .999, .555, .883, .599, .039, .681, .723, -.32
 0.4, 0.75, 0.05,  0.6, 10.0, .875,  1.0, .998, .554, .881, .601, -.07, 0.78, .774, -.37
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .551, .878, .615, .004, .824, .684, -.35
 0.4, 0.75, 0.05,  0.6, 10.0, 1.13,  1.0, .999, .553, .859, .611, -.15, .894, 0.76, -.34
 0.4, 0.75, 0.05,  0.6, 10.0, 1.25,  1.0, .999, .555, 0.86, .604, -.07, .992, .759, -0.3
 0.4, 0.75, 0.05,  0.6, 10.0, 1.38,  1.0, .999, .555, .836, .619, -.17, .886, .715, -.27
 0.4, 0.75, 0.05,  0.6, 10.0,  1.5,  1.0, .999, .555, .845, .611, -.25, .961, .755, -.29
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  0.5, .999, .559, .845, .621, -.21, .619, .418, -.11
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, .625, .999, .556, .832, .627, -.18, .531, .493, -.06
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 0.75, .999, .556, .851, .615, -.14, .674, .536, -.25
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, .875, .999, .556, .854, .616, -0.1, .816, .677, -.33
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  1.0, .9996, .554, .861, .609, -.06, .747, 0.76, -.27
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 1.13, .999, .552, .848, .613,  0.0, .908, .778, -.43
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 1.25, .998, .555, .884, 0.61, .037, .881, .862, -.46
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 1.38, .999, .549, .867, .622, .079, .889, 0.97, -.48
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  1.5, .999, .551, .895, .596, -.04, .896, 1.13, -.54
 0.4, 0.75, 0.05,  0.8,  1.0,  0.5,  1.0, .996, .572, .811, .627, .118, .373, .321, -.29
 0.4, 0.75, 0.05,  0.8,  1.0, .625,  1.0, .994, .565, .821, .627, .041, .462, .486, -.31
 0.4, 0.75, 0.05,  0.8,  1.0, 0.75,  1.0, .998, .565, .822, .627, .091, .503, .449, -.25
 0.4, 0.75, 0.05,  0.8,  1.0, .875,  1.0, .994, .565, .838, .616, -0.0, .497, 0.47, -.21
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  1.0, .995, .563, .817, .625, -.04, .582, .538, -.23
 0.4, 0.75, 0.05,  0.8,  1.0, 1.13,  1.0, .998, .554, .825, .623, -.05, .658, .523, -.25
 0.4, 0.75, 0.05,  0.8,  1.0, 1.25,  1.0, .995, .562, .772, .627, -.05, .599, .563, -.14
 0.4, 0.75, 0.05,  0.8,  1.0, 1.38,  1.0, .994, .562, .763, .631, -.08, .564, .524, -.11
 0.4, 0.75, 0.05,  0.8,  1.0,  1.5,  1.0, .995, .568, .783, 0.61, -.12, .597, .557, -.08
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  0.5, .996, .568, 0.76, .624, -0.2, .363, .322, -.02
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, .625, .997, .568, .814, .622, -.06, .467, .356, -.09
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 0.75, .996, .563, .795, .639, -0.1, .567, .416, -.18
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, .875, .996, .564, .823, .638, -.02, .517, .464, -.14
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  1.0, .994, .564, .802, .617, .028, .609, 0.52, -.21
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 1.13, .999, .558, .803, .608, .074, .693, .556, -.34
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 1.25, .996, .567, .814, .639, .062, .737, .583, -0.4
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 1.38, .995, .566, .842, .616, .034, .736, .655, -.44
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  1.5, .996, .565, .825, .615, .161, .677, .605, -.32
 0.4, 0.75, 0.05,  0.8,  2.0,  0.5,  1.0, .995, .564, .829, .621, .093, .391, .388, -.31
 0.4, 0.75, 0.05,  0.8,  2.0, .625,  1.0, .996, .561, .812, .634, .101, .434, .396, -.26
 0.4, 0.75, 0.05,  0.8,  2.0, 0.75,  1.0, .996, .567, .812, .621, .147, .559, .366, -0.3
 0.4, 0.75, 0.05,  0.8,  2.0, .875,  1.0, .995, 0.56, .805, .634, .086, 0.55, .433, -.28
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  1.0, .995, .563, .797, .655, .062, .518, .441, -.16
 0.4, 0.75, 0.05,  0.8,  2.0, 1.13,  1.0, .995, .564, .777, .633, -.18, .548, .636, -0.2
 0.4, 0.75, 0.05,  0.8,  2.0, 1.25,  1.0, .998, .558, .797, .638, -.06, .587, .594, -.09
 0.4, 0.75, 0.05,  0.8,  2.0, 1.38,  1.0, .996, .564, .817, .629, .075, .819, 0.48, -0.2
 0.4, 0.75, 0.05,  0.8,  2.0,  1.5,  1.0, .994, .561, .789, .621, -.13, .747, .624, -.17
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  0.5, .995, .568, .781, .647, -.13, .388, .333, .005
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, .625, .995, .567, .792, .637, -.05, .444, .352, -.05
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 0.75, .996, .566, .776, .614, -.03, .436, .363, -0.1
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, .875, .997, .564, 0.81, .626, .062, .576, .459, -.13
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  1.0, .997, .559, .798, .622, .028, .629, .526, -.25
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 1.13, .994, .564, .821, .629, .056, 0.64, 0.52, -.25
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 1.25, .996, .564, .834, .634, .012, .712, .668, -.35
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 1.38, .998, .569, .823, .607, .104, .707, .654, -.34
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  1.5, .996, .563, .842, 0.61, .113, .767, .702, -0.4
 0.4, 0.75, 0.05,  0.8,  3.0,  0.5,  1.0, .995, .565, .828, .633, .141, .353, 0.31, -.26
 0.4, 0.75, 0.05,  0.8,  3.0, .625,  1.0, .996, .565, .819, .623, 0.16, .544, .433, -.33
 0.4, 0.75, 0.05,  0.8,  3.0, 0.75,  1.0, .996, .562, 0.85, .625, .073, .571, .525, -.27
 0.4, 0.75, 0.05,  0.8,  3.0, .875,  1.0, .996, 0.57, .836, .632, .019, .529, .495, -.21
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  1.0, .996, .568, .799, .627, -.05, .601, .534, -.25
 0.4, 0.75, 0.05,  0.8,  3.0, 1.13,  1.0, .997, .567, .803, .639, .034, .603, .449, -0.2
 0.4, 0.75, 0.05,  0.8,  3.0, 1.25,  1.0, .995, .568, .807, .626, .004, .617, .544, -.13
 0.4, 0.75, 0.05,  0.8,  3.0, 1.38,  1.0, .996, .566, .788, .634, -.18, .582, .637, -.07
 0.4, 0.75, 0.05,  0.8,  3.0,  1.5,  1.0, .998, .565, .793, .645, -.13, .679, .626, -.07
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  0.5, .994, .564, .786, .638, -.07, .468, .285, -.05
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, .625, .995, .563, .825, .616, -.09, 0.59, .412, -.11
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 0.75, .995, .567, .794, .643, -.03, .463, .379, -.07
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, .875, .997, .556, .815, 0.64, .066, .546, .435, -0.1
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  1.0, .995, .564, .832, .632, .114, 0.71, .467, -.28
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 1.13, .995, .563, .822, .609, -.04, .682, .637, -.36
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 1.25, .994, .562, .838, .636, .149, .738, .573, -.38
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 1.38, .995, .569, .831, .628, .088, .724, .623, -.37
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  1.5, .996, .566, .802, .639,  0.1, .744, 0.68, -.42
 0.4, 0.75, 0.05,  0.8,  4.0,  0.5,  1.0, .997, .563, .809, .634, .129, .407, .437, -.28
 0.4, 0.75, 0.05,  0.8,  4.0, .625,  1.0, .995, .563, .817, .639,  0.2, .545, .439, -.27
 0.4, 0.75, 0.05,  0.8,  4.0, 0.75,  1.0, .996, .565, .819, .636, 0.08, .495, .463, -.25
 0.4, 0.75, 0.05,  0.8,  4.0, .875,  1.0, .995, 0.57, .813, .626, .053, .556, .465, -.27
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  1.0, .997, .565, .783, 0.62, -.04,  0.6, .573, -.27
 0.4, 0.75, 0.05,  0.8,  4.0, 1.13,  1.0, .994, .565, .793, .623, -.02, .605, .505, -.22
 0.4, 0.75, 0.05,  0.8,  4.0, 1.25,  1.0, .995, .571, .812, .645, .026, 0.77, .503, -0.2
 0.4, 0.75, 0.05,  0.8,  4.0, 1.38,  1.0, .997, .565, .799, .641, -.03, .734, .549, -0.2
 0.4, 0.75, 0.05,  0.8,  4.0,  1.5,  1.0, .998, .561, 0.79, .648, -.08, .666, .542, -.11
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  0.5, .996, 0.56, .781, .654, -.07, .425, .288, -.03
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, .625, .997, .572, 0.79, .626, .053, .464, .313, -.04
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 0.75, .994, .563, .773, 0.64, -.07, .432, 0.36, -.13
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, .875, .997, .563, .822, .635, .043, .724, .495, -.22
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  1.0, .997, .572, .846, .633, .152, .668, .445, -.22
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 1.13, 0.99, .561, .808, .628, .023, .691, .614, -.27
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 1.25, .997, .564, .816, .621, .051, .712, .662, -.32
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 1.38, .996, 0.57, .801, .632, .151, .756, .611, -.41
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  1.5, .997, .572, .828, .623, .139, .776, .704, -.45
 0.4, 0.75, 0.05,  0.8,  5.0,  0.5,  1.0, .996, .561, .807, .635, .098, .411, .464, -.34
 0.4, 0.75, 0.05,  0.8,  5.0, .625,  1.0, .997, .563, .822, .623, .096, .448, .457, -.26
 0.4, 0.75, 0.05,  0.8,  5.0, 0.75,  1.0, .997, .559, .771, .642, -0.0, 0.52, 0.57, -.29
 0.4, 0.75, 0.05,  0.8,  5.0, .875,  1.0, .995, .563, .801, .633, .061, .542, .412, -.28
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0,  1.0, .993, .567,  0.8, .641, -.04, .595, .571, -.21
 0.4, 0.75, 0.05,  0.8,  5.0, 1.13,  1.0, .994, .562, .809, .635, .107, .734, .502, -.24
 0.4, 0.75, 0.05,  0.8,  5.0, 1.25,  1.0, .995, .567, .828, .625, -.13, .661, .577, -.21
 0.4, 0.75, 0.05,  0.8,  5.0, 1.38,  1.0, .997, 0.56, .784, .632, -.03, .637, .578, -0.1
 0.4, 0.75, 0.05,  0.8,  5.0,  1.5,  1.0, .996, .568,  0.8, .614, -.17, .734, .645, -.15
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0,  0.5, .997, .562, .764, .669, -.06, .376, .309, .037
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, .625, .995, 0.56, .792, .634, .007, .488, .329, -.08
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 0.75, .996, .563, .766, .638, -.05, .542, .403, -.15
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, .875, .995, .561, 0.77, 0.63, .014, .511, .439, -.16
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0,  1.0, .995, .564, 0.79, .627, .097, .567, .456, -.15
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 1.13, .996, .558, .826, .639, .088, .646, .519, -.24
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 1.25, .997, .561, .808, .644, .025, .694, .625, -.39
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 1.38, .996, .562, .838, .635, .136, 0.67, .547, -.32
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0,  1.5, .997, .559, .836, .631, .133, .739, .639, -.41
 0.4, 0.75, 0.05,  0.8,  6.0,  0.5,  1.0, .997, .565, .808, 0.64, .152, .417, .433, -.29
 0.4, 0.75, 0.05,  0.8,  6.0, .625,  1.0, .997, .565,  0.8, .634, .113, .448, .393, -.31
 0.4, 0.75, 0.05,  0.8,  6.0, 0.75,  1.0, .996, 0.56, .802, .638, .103, .515, .464, -.28
 0.4, 0.75, 0.05,  0.8,  6.0, .875,  1.0, .994, .564, .794, .636, .057, .561, .448, -.26
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0,  1.0, .996, .561, .789, .633, -.03, .533, .533, -0.2
 0.4, 0.75, 0.05,  0.8,  6.0, 1.13,  1.0, .996, .561, .838, .645, 0.17, .788, .435, -0.3
 0.4, 0.75, 0.05,  0.8,  6.0, 1.25,  1.0, .995, .564, .839, 0.63, .037, .652, .505, -0.1
 0.4, 0.75, 0.05,  0.8,  6.0, 1.38,  1.0, .996, .562, .804, 0.63, -.11, .666, .606, -.13
 0.4, 0.75, 0.05,  0.8,  6.0,  1.5,  1.0, .996, .562, .797, .648, -0.0, .737, .543, -.07
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0,  0.5, .996, .566, .784, .628, -.13, 0.55, .318, -.09
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0, .625, .996, 0.56, .801, .646, -0.1, .472, .368, -.08
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0, 0.75, .997, 0.56, .796, 0.64, -.02, .526, 0.41, -.12
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0, .875, .997, .559, .787, .635, -.02, .536, .491, -.16
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0,  1.0, .996, .562, .827, .636, .069, .779, .532, -.29
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0, 1.13, .997, .565, .798, .628, .056, .707, .606, -.29
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0, 1.25, .994, .562, .813, .634, .112, .791, .711, -.29
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0, 1.38, .996, .563, .807, 0.64, .154, .757, .598, -0.4
 0.4, 0.75, 0.05,  0.8,  6.0,  1.0,  1.5, .996, .561, .837, 0.62, -.03, .671, .793, -.41
 0.4, 0.75, 0.05,  0.8,  7.0,  0.5,  1.0, .997, 0.56, .843, .638, .062, .381, 0.49, -.28
 0.4, 0.75, 0.05,  0.8,  7.0, .625,  1.0, .994, 0.56, .837, .628, .063, .463, .484, -.23
 0.4, 0.75, 0.05,  0.8,  7.0, 0.75,  1.0, .997, 0.56, .814, .642, 0.22, .606, .382, -.29
 0.4, 0.75, 0.05,  0.8,  7.0, .875,  1.0, .996, .567, .813, .629, .011, .527, .474, -.24
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0,  1.0, .997, .563, .783, .636, .187, 0.76, .559, -.18
 0.4, 0.75, 0.05,  0.8,  7.0, 1.13,  1.0, .997, .574, .792, 0.63, .106, .677, .505, -.13
 0.4, 0.75, 0.05,  0.8,  7.0, 1.25,  1.0, .996, 0.57, .783, .633, .013, .691, .518, -.22
 0.4, 0.75, 0.05,  0.8,  7.0, 1.38,  1.0, .996, .564, .817, .643, .012, .839, .552, -0.2
 0.4, 0.75, 0.05,  0.8,  7.0,  1.5,  1.0, .996, .565, .794, 0.65, -0.1, .612, .505, -.09
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0,  0.5, .995, .563, .773, .656, .057, .477, .267, -.03
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0, .625, .995, .561, .764, 0.64, -.04, .489, .349, -0.1
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0, 0.75, .998, .564, 0.83, .632, .081, .597, .411, -.06
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0, .875, .995, .563, .801, .629, .143, .597, .386, -.15
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0,  1.0, .996, 0.56, .786, .634, .078, .667, .506, -.26
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0, 1.13, .994, .567, .822, .629, .186, .752, .521, -.29
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0, 1.25, .995, .568, .808, .629, 0.07, .689, .627, -.32
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0, 1.38, .994, .564, .831, .641, .161, .755, .622, -.33
 0.4, 0.75, 0.05,  0.8,  7.0,  1.0,  1.5, .996, .563, 0.81, .626, .198, .781, .757, -.33
 0.4, 0.75, 0.05,  0.8,  8.0,  0.5,  1.0, .995, 0.56, .808, 0.64, .174, .398, .351, -.29
 0.4, 0.75, 0.05,  0.8,  8.0, .625,  1.0, .997, 0.57, 0.82, .627, .097, 0.48, .484, -0.3
 0.4, 0.75, 0.05,  0.8,  8.0, 0.75,  1.0, .996, .556, .807, .639, .115, .551, .503, -.28
 0.4, 0.75, 0.05,  0.8,  8.0, .875,  1.0, .994, .565, .795, .622, .135, .524, .391, -.19
 0.4, 0.75, 0.05,  0.8,  8.0,  1.0,  1.0, .997, .575, .812, .626, .164, .718, 0.45, -.23
 0.4, 0.75, 0.05,  0.8,  8.0, 1.13,  1.0, .997, .568, .798, .639, .076, 0.72, .527, -0.2
 0.4, 0.75, 0.05,  0.8,  8.0, 1.25,  1.0, .995, .571, .794, .634, -.04, .717, .472, -.31
