 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 1.25, 0.99, 0.49, .805, .521, .177, .555, .447, -.11
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0, 1.38, .991, .483, 0.78, .533, .243, .617, .449, -.18
 0.3, 0.25,  0.0,  1.0,  1.0,  1.0,  1.5, .993, .483,  0.8, .524, .169, .647, .563, -.24
 0.3, 0.25,  0.0,  1.0,  2.0,  0.5,  1.0, 0.99, .489, .804, .519, .203, .408, .334, -.14
 0.3, 0.25,  0.0,  1.0,  2.0, .625,  1.0, .989, .491, .788, .511, .205, .391,  0.3, -.09
 0.3, 0.25,  0.0,  1.0,  2.0, 0.75,  1.0, .992, .481, 0.76, .512, .235, .452, .289, -.08
 0.3, 0.25,  0.0,  1.0,  2.0, .875,  1.0, .991, .484, .754, .529, .169, .495, 0.34, -0.1
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  1.0, .989, .479, .747, .521, .286, .486, .262, -.07
 0.3, 0.25,  0.0,  1.0,  2.0, 1.13,  1.0, .989, .491, .776, .513, .247,  0.5, 0.29, -.03
 0.3, 0.25,  0.0,  1.0,  2.0, 1.25,  1.0, .995, .481, .739, .543, .332, .596, .283, -.06
 0.3, 0.25,  0.0,  1.0,  2.0, 1.38,  1.0, .992, .477, .766, .527, 0.33, .711, .327, -.07
 0.3, 0.25,  0.0,  1.0,  2.0,  1.5,  1.0, .992, .482, .777, .523, 0.27, .649, .388, .024
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  0.5, .991, .485, .743, .534, .286, .366, .131, .048
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, .625, .992, .494, .734, .524, .235, .421, 0.23, .061
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 0.75, .991, .485, .801, .519, .262, .486, .219, -.02
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, .875, .992, .489, .751, .534, .273, .417, .247, .053
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  1.0, .993, .485, .744, .524,  0.3, 0.51, .286, -.06
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 1.13, .987, .478, 0.78, .544, .316, .539, .282, -.08
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 1.25, .991, .485, .771, .525, .265, .525, .351, -.11
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0, 1.38, 0.99, .483, .781, .517, .317, .683, .437, -.19
 0.3, 0.25,  0.0,  1.0,  2.0,  1.0,  1.5, 0.99, .493, .775, .527, .298, 0.69, .473, -.21
 0.3, 0.25,  0.0,  1.0,  3.0,  0.5,  1.0, .991, .486, .767, .524, .254, .366, .194, -.12
 0.3, 0.25,  0.0,  1.0,  3.0, .625,  1.0, .995, .481, .739, 0.51, .171, .394, .304, -.15
 0.3, 0.25,  0.0,  1.0,  3.0, 0.75,  1.0, .991, .481, .771, .523, .304, .476, .281, -.03
 0.3, 0.25,  0.0,  1.0,  3.0, .875,  1.0, .992, 0.48, .762, .516, .201, .482, .301, -.13
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  1.0, 0.99, .484, .765, .527, .219, 0.54, .297, -.11
 0.3, 0.25,  0.0,  1.0,  3.0, 1.13,  1.0, 0.99, .482, .763, .546, .366, 0.64, .276, -.11
 0.3, 0.25,  0.0,  1.0,  3.0, 1.25,  1.0, .988, .481, .761, .518, .256, 0.65, .359, -.04
 0.3, 0.25,  0.0,  1.0,  3.0, 1.38,  1.0, .989, .489, .778, .525, .325, .668, .269, -.07
 0.3, 0.25,  0.0,  1.0,  3.0,  1.5,  1.0, .989, .484, .778, 0.53, .335, .713, .295, -.05
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  0.5, .993, .488, .718, .523, .195, .382, .181, .045
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, .625, .989, .481, .786, 0.54, 0.24, .474, .219, .029
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 0.75, .989, .486, .767, .512, .269, .456, 0.23, -0.0
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, .875, .994, .484, .771, .521, .339, .577, .256, -.04
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  1.0, .992, .477, .778, .527, .209, .556, .357, -.09
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 1.13, .992, .491, .774, .516, .346, .514, 0.21, -.06
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 1.25, .993, .494, .779, .511, .327, .682, .388, -.13
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0, 1.38, 0.99, .481, .778, .518, .366, .675, .439, -.08
 0.3, 0.25,  0.0,  1.0,  3.0,  1.0,  1.5, .985, .478, .807, .526, .327, .637, .444, -.14
 0.3, 0.25,  0.0,  1.0,  4.0,  0.5,  1.0, .993, 0.48, .779, .525, .348, .466, .183, -.12
 0.3, 0.25,  0.0,  1.0,  4.0, .625,  1.0, .991, .477, .757, .529, .204, .327, .208, -.09
 0.3, 0.25,  0.0,  1.0,  4.0, 0.75,  1.0, 0.99, .485, .814, .517, .295, .584, .332, -.11
 0.3, 0.25,  0.0,  1.0,  4.0, .875,  1.0, 0.99, .481, .772, .528, .247, .578, .355, -.09
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  1.0, .992, .486, .751, .523, 0.23, .506, .297, -.07
 0.3, 0.25,  0.0,  1.0,  4.0, 1.13,  1.0, .993, 0.48, .765, .543, .471, .819, .319, -.11
 0.3, 0.25,  0.0,  1.0,  4.0, 1.25,  1.0, .993, .478, .767, .513, .229, .653, .323, -0.1
 0.3, 0.25,  0.0,  1.0,  4.0, 1.38,  1.0, .992, .485, .778, 0.52, .302, .695, 0.35, -.02
 0.3, 0.25,  0.0,  1.0,  4.0,  1.5,  1.0, .991, .487, 0.75, .531, 0.29, .581, .312, -0.0
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  0.5, .995, .489, .789, .529, .405, .574, .148, .026
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, .625, .992, .487, .737, .519, .156, .392, .211, .011
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 0.75, .987, 0.49, .752, .525, 0.32, .493, .238, .021
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, .875, .994, .488, .744, 0.52, 0.45, .528, .205, -0.0
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  1.0, .992, .483, .773, .527, .393, 0.66, .284, -.07
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 1.13, .992, .489, .778, .505, .464,  0.7, .261, -.14
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 1.25, .991, .475, .784, .529, .319, .583, .286, -.15
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0, 1.38, .988, .488, .785, .519, .298, .617, .454, -.14
 0.3, 0.25,  0.0,  1.0,  4.0,  1.0,  1.5, .994, .485, .804, 0.53, .494, .737, .352, -.11
 0.3, 0.25,  0.0,  1.0,  5.0,  0.5,  1.0, .993, .476, .779, .509, .325, .463, .234, -.12
 0.3, 0.25,  0.0,  1.0,  5.0, .625,  1.0, 0.99, .481, .784, .511, .301, .423, .246, -.08
 0.3, 0.25,  0.0,  1.0,  5.0, 0.75,  1.0, .993, .476, .761, .523, 0.35, .527, .275, -.09
 0.3, 0.25,  0.0,  1.0,  5.0, .875,  1.0, .988, .479, 0.79, .518, .336, .672, .296, -.14
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  1.0, .993, 0.48, .743, .528, .378, .594, .295, -.04
 0.3, 0.25,  0.0,  1.0,  5.0, 1.13,  1.0, .991, .486, .757, .514, .276, .683, .373, -.09
 0.3, 0.25,  0.0,  1.0,  5.0, 1.25,  1.0, .988, 0.48, .786, 0.52, .327, .672, 0.25, -.06
 0.3, 0.25,  0.0,  1.0,  5.0, 1.38,  1.0, .988, .479, .744, .522, .232, .507, .335, .027
 0.3, 0.25,  0.0,  1.0,  5.0,  1.5,  1.0, .991, .482, .696, .515, 0.31,  0.7, .336, -.02
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  0.5, .989, .483, .757, .531, .318, .449, .168, .044
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, .625, .993, .487, .786, .526, .292, .504, .207, .015
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 0.75, .989, .483, .744, .514, .192, .416, .262, .006
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, .875, .992, .478, .752, .534, 0.34, .625, .301, -.05
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  1.0, 0.99, .481, .766, 0.53, .388, .693, .287, -0.1
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 1.13, 0.99, .489, .761, .528, .359, .651, .284, -.15
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 1.25, .993, .479, 0.78, .532, .546, .787, .368, -.06
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0, 1.38, .991, .482, .817, .532, 0.29, .584, .362, -.11
 0.3, 0.25,  0.0,  1.0,  5.0,  1.0,  1.5, .987, .484, .813, .518, .352, .673, .428, -.17
 0.3, 0.25,  0.0,  1.0,  6.0,  0.5,  1.0, .993, .487, .771, .502, 0.48, .632, .308, -.11
 0.3, 0.25,  0.0,  1.0,  6.0, .625,  1.0, .985, .484, .832, 0.52, 0.27, .497, .303, -.13
 0.3, 0.25,  0.0,  1.0,  6.0, 0.75,  1.0, .989, .479, .764, .527, .391, .601, .304, -.13
 0.3, 0.25,  0.0,  1.0,  6.0, .875,  1.0, .992, .485, .753, .514, .353, .573, .255, -.12
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  1.0, .989, .473, 0.77, .519, .417, .641, .286, -.08
 0.3, 0.25,  0.0,  1.0,  6.0, 1.13,  1.0, .991, .488, .781, .517, .329, .653, 0.31, -.12
 0.3, 0.25,  0.0,  1.0,  6.0, 1.25,  1.0, .986, 0.48, .772, .518, .306, .576, .342, -.01
 0.3, 0.25,  0.0,  1.0,  6.0, 1.38,  1.0, .992, .479, .783, .517, .385, 0.74, .424, 0.07
 0.3, 0.25,  0.0,  1.0,  6.0,  1.5,  1.0, .992, .492, .748, .518, .483, .688, .181, -.04
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  0.5, 0.99, .482, 0.73, 0.54, .435, .476, .169, .078
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, .625, .987, .488, .773, .536, .503, .555, .158, .034
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 0.75, .991, .482, .808, .535, .349, .668, .256, -.07
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, .875, .993, .485, .778, .525, .347, .631, 0.31, -.06
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  1.0, .994, .484, .775, .528, .481, .662, .212, -.04
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 1.13, .989, 0.48, .767, 0.52, .249, .545, .381, -.07
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 1.25, .988, .488, .771, .531,  0.4, .651, .304, -.15
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0, 1.38, .991, .479, 0.76, 0.52, .441, .695, .355, -.13
 0.3, 0.25,  0.0,  1.0,  6.0,  1.0,  1.5, 0.99, .489, .791, .532, .454, .703, .335, -.14
 0.3, 0.25,  0.0,  1.0,  7.0,  0.5,  1.0, 0.99, .485, .773, .518, .468, 0.62, .273, -.14
 0.3, 0.25,  0.0,  1.0,  7.0, .625,  1.0, .992, .481, .757, .523, .323, .473, .313, -.07
 0.3, 0.25,  0.0,  1.0,  7.0, 0.75,  1.0, .996, .482, .761, 0.51, .363, .548, 0.23, -.09
 0.3, 0.25,  0.0,  1.0,  7.0, .875,  1.0, .991, .479, .816, 0.53, 0.31, .552, .265, -.09
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .487, .763, 0.51, .358, .671, .347, -.06
 0.3, 0.25,  0.0,  1.0,  7.0, 1.13,  1.0, 0.99, 0.48, .761, .523, .404, .573, .268, .005
 0.3, 0.25,  0.0,  1.0,  7.0, 1.25,  1.0, .996, .485, .786, .536, .642, 0.97, .333, -.05
 0.3, 0.25,  0.0,  1.0,  7.0, 1.38,  1.0, .987, .491, .745, .518, .679, 0.76, .216, .019
 0.3, 0.25,  0.0,  1.0,  7.0,  1.5,  1.0, 0.99, .478, .776, .519, .489, .818, .314, .011
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  0.5, .993, .485, .745, .503, .252, .505, .181, .016
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, .625, .987, .485, .762, .539, .394, .595, .179, -.03
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 0.75, .991, 0.48, .738, .537, .489, .661, .217, .001
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, .875, .995, .485, .762, .527, .323, .599, .267, -.07
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  1.0, .989, .485, .805, .534, .355, 0.62, .354, -.04
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 1.13, .991, .478, .773, .537, .597, .844, .367, -.04
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 1.25, .992, .486, .765, .539, .435, .718, .326, -.13
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0, 1.38, .993, .479, .766, .521, .425, .721, .407, -.09
 0.3, 0.25,  0.0,  1.0,  7.0,  1.0,  1.5, .993, .487, .781, .517, .408, .732, .427, -.16
 0.3, 0.25,  0.0,  1.0,  8.0,  0.5,  1.0, .991, .478, .759, .518, .249, .396, .241, -.15
 0.3, 0.25,  0.0,  1.0,  8.0, .625,  1.0, .988, .481, .776, .525, .364, .525, .262, -.14
 0.3, 0.25,  0.0,  1.0,  8.0, 0.75,  1.0, .993, .476, .777, .521, .354, .484, .258, -.06
 0.3, 0.25,  0.0,  1.0,  8.0, .875,  1.0, .993, .486, .795, .525, .486, .674, .255, -.08
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  1.0, .993, .488, .779, .514, .491, .717, 0.32, -.02
 0.3, 0.25,  0.0,  1.0,  8.0, 1.13,  1.0, .994, 0.48, .789, .526, .326, .606, .336, -.04
 0.3, 0.25,  0.0,  1.0,  8.0, 1.25,  1.0, .991, .478, .755, .536, .424, .735, .338, -.03
 0.3, 0.25,  0.0,  1.0,  8.0, 1.38,  1.0, .991, .481, 0.77, .516, 0.45, .792, .323, -.02
 0.3, 0.25,  0.0,  1.0,  8.0,  1.5,  1.0, .988, .491, .762, .517, .471, .819, .287, -.03
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  0.5, 0.99, .488, .763, .519, .356, .469, .175, .053
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, .625, .988, .485, .758, .516, .246, .393, .191, .034
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 0.75, .993, .481, 0.76, .526, .401, .605, .273, .045
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, .875, .993, 0.49,  0.8, .514, .507, .783, .279, -.05
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  1.0, 0.99, .487, .763, .537, .524, .758, .287, -.08
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 1.13, .993, .477, .763, .522, .638, .902,  0.3, -.08
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 1.25, .993, .483, .761, .517, .406, .677, .383, -.12
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0, 1.38, .991, .485, .746, .547, .636, .863, .333, -.12
 0.3, 0.25,  0.0,  1.0,  8.0,  1.0,  1.5, .992, .489, .749, .532, .521, .732, .368, -.09
 0.3, 0.25,  0.0,  1.0,  9.0,  0.5,  1.0, .992, 0.48, .751, .516, .525, .624, .254, -.07
 0.3, 0.25,  0.0,  1.0,  9.0, .625,  1.0, .992, .483, .773, .521, .476, .651, .236, -0.1
 0.3, 0.25,  0.0,  1.0,  9.0, 0.75,  1.0, .989, .483, .773, .516, .423, .607, .277, -0.1
 0.3, 0.25,  0.0,  1.0,  9.0, .875,  1.0, 0.99, .478, .787, .526, 0.24, .594, .353, -.14
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  1.0, .993, .482, .772, .521, .366, .632, .337, -.04
 0.3, 0.25,  0.0,  1.0,  9.0, 1.13,  1.0, .989, .478, 0.76, .525, 0.65, .882, .295, -.04
 0.3, 0.25,  0.0,  1.0,  9.0, 1.25,  1.0, .992, .485, .786, .523, .631, .859, .319, .035
 0.3, 0.25,  0.0,  1.0,  9.0, 1.38,  1.0, .983, .476, .782, .539, 0.51, .743, .305, .009
 0.3, 0.25,  0.0,  1.0,  9.0,  1.5,  1.0, 0.99, 0.48, .741, .534, .554, .726, .268, .057
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  0.5, .988, .489, .756, .529, .497, .597, .161, .044
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, .625, .992, .481, .741, 0.54, .634, .686, .155, .016
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 0.75, .991, .488, .777, .523, .516, .691, .201, .017
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, .875, .992, .479, 0.78, .531, .559, .777, .256, -.03
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  1.0, .991, .476, .754, .534, 0.47, .802, .366, -0.1
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 1.13, .991, 0.48, .751, .527, .484, .689, .312, -.06
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 1.25, .992, .479, .815, .519, .443, 0.78, .355, -.17
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0, 1.38, .991, .488, .806, .528, .521, .794, .374, -.19
 0.3, 0.25,  0.0,  1.0,  9.0,  1.0,  1.5, .993, .483, .763, .517, .448, .743, .405, -.18
 0.3, 0.25,  0.0,  1.0, 10.0,  0.5,  1.0, .991, .487, .771, .516, .472, .581, .238, -.11
 0.3, 0.25,  0.0,  1.0, 10.0, .625,  1.0, .992, .479, .759, .525, .209, .368, .275, -.08
 0.3, 0.25,  0.0,  1.0, 10.0, 0.75,  1.0, .994, .488, .792, .527, .473, .677, .328, -.06
 0.3, 0.25,  0.0,  1.0, 10.0, .875,  1.0, .989, .482, 0.78, .524, .519, 0.72, .282, -.11
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  1.0, .993, .493, .788, 0.54, .557, .813, .249, -0.1
 0.3, 0.25,  0.0,  1.0, 10.0, 1.13,  1.0, .993, .481, .757, .529, .367, .624, .348, -.01
 0.3, 0.25,  0.0,  1.0, 10.0, 1.25,  1.0, .991, .481, 0.77, 0.52, .421, .828, .346, -.08
 0.3, 0.25,  0.0,  1.0, 10.0, 1.38,  1.0, .992, .476, .751, .534, .526, .682, .261, .053
 0.3, 0.25,  0.0,  1.0, 10.0,  1.5,  1.0, 0.98, 0.48, .741, .526, .455, .662, .321, .035
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  0.5, .993, .488, .742, .533, .408, .522, .136, .016
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, .625, .992, .475, .756, 0.53, .299, .423, .182, .001
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 0.75, .991, 0.49, .745, 0.51, .486, .609, .236, .019
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, .875, .993, .478, 0.75, .548, .512, .703, .239, -.04
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  1.0, .992, .487, .778, .521, 0.52, .792, .251, -.09
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 1.13, .992, .479, .743, .525, .451, .757, .371, -0.1
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 1.25, .991, .483, 0.77, .537, .557, .676, .224, -.07
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0, 1.38, .993, .491, .765, .517, .571, 0.84, .416, -.15
 0.3, 0.25,  0.0,  1.0, 10.0,  1.0,  1.5, .994, 0.48, 0.81, .519, 0.52, .767, .331, -.13
 0.3, 0.25, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .448, .933, .469, .102, .491, .939, -0.2
 0.3, 0.25, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .448, .922, 0.47, .038, .574, .921, -.23
 0.3, 0.25, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .447, .918, .474, .067, 0.71, .871, -.26
 0.3, 0.25, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .447, .906, .478, .054, .771, .859, -.24
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .447, .905, .478, .013, .865, .848, -.25
 0.3, 0.25, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .447, .902, .479, .021, 0.97, 0.88, -.23
 0.3, 0.25, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .447, .886, .486, .054, .974, .821, -.18
 0.3, 0.25, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .448, .884, 0.49, -.01, .894, .825, -.09
 0.3, 0.25, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .448, .878, .481, -.07, 1.14, .853, -.23
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, .449, .859, .492, -.03, .627, .433, -.02
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, .625,  1.0, .449, .882, .485, -.01, .782, .535, -.12
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .447, .893, .485, 0.07, 0.83, .626, -.14
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .447, .901, .483, .085, .884, .731, -.22
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .447, .897, .481, .065, .884, .801, -.28
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .447, .911, .476, .065, .929, .969, -.28
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .447, .918, .474, 0.01, .943, 1.09, -.37
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .448, .912, .478, .039, .916, 1.22, -.32
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .447, .917, .473, .078, .971, 1.28, -.41
 0.3, 0.25, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, .448, .934, .468, .074,  0.5, .977, -.23
 0.3, 0.25, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .448, 0.92, .472, .071, .608, .913, -.24
 0.3, 0.25, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .448, .903, .479, .082, .727, .835, -.28
 0.3, 0.25, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .448, .896, .481, .053, 0.77, .842, -.25
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .448, .893, 0.48, .015, .932, .869, -.33
 0.3, 0.25, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .448, .913, .477, .005, 1.03, .879, -.27
 0.3, 0.25, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .448, .882, .486, -.03,  1.0, .873, -.22
 0.3, 0.25, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .448, 0.89, .487, -.03, 1.05, .864, -0.2
 0.3, 0.25, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .448, .866, 0.49, .035,  1.1, .814, -.17
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, .448, .881, .488, -.01, .769, .429, -.07
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .448, .896, .478, -.04, .816, .563, -.13
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .448, .885, .484, .035, .824, 0.64, -.16
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .448, .885, .486, .068, .827, .732, -0.2
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .447, .893, .482, 0.08, .944, .819, -.34
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .447, .909, .478, .017, 0.94, 1.03, -.29
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .447, .892, .485, .077, .888, 1.01, -.33
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .447, .914, .475, .041, .955, 1.18, -0.4
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .447, .914, .474, .065, .978, 1.34, -0.4
 0.3, 0.25, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .448, .923, .471, .083, .491, .907, -.25
 0.3, 0.25, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .447, .916, .473, .068, .622, .956, -.26
 0.3, 0.25, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .448, .907, .479, .063, 0.67, .877, -.21
 0.3, 0.25, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .448, .903, 0.48, .065, .808, .859, -.23
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .448, .909, .477, .026, .875, .902, -0.2
 0.3, 0.25, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .448, .881, .486, .097, .924, .782, -.24
 0.3, 0.25, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .448, .873, .488, .088, 1.06, .776, -.29
 0.3, 0.25, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, .448, .881, .489, .078, 1.08, .822, -.19
 0.3, 0.25, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, .448, .883, .488, .018, 1.09, .821, -.18
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, .448, .864, .492, -.05, .669, .433, -.06
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, .625,  1.0, .449, .878, .492, -.02, .724, .535, -.08
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .448, .884, .487, .101, .825, .591, -.18
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .448, .894, .485, .032, .854, .762, -.21
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .447, .894, .484, .065, .851, .808, -.27
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .447, .904, .479, .062, .909, .967, -0.3
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .447, .901, .478, .076, .946, 1.06, -.32
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .448, .907, 0.48, .013, .861, 1.22, -.26
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .448, .908, .478, .046, .962, 1.32, -.41
 0.3, 0.25, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .448, .923, .467, 0.08, .498, .977, -.26
 0.3, 0.25, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .448, .918, .472, .055, 0.61, 0.92, -.28
 0.3, 0.25, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .448, .904, .477, 0.09, .727, .832, -0.3
 0.3, 0.25, 0.05,  0.2,  4.0, .875,  1.0,  1.0, .448, .926, .472, -0.0, .871, .956, -.29
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .447, .908, .481, .063, .931, .851, -.28
 0.3, 0.25, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .448, .892, .486, .011, .942, .878, -0.2
 0.3, 0.25, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .448, .888, .489, .087, 1.04, .804, -.22
