 0.3,  0.5,  0.0,  1.0,  6.0, 1.25,  1.0, .989, .525, .792, .588, .578, .747, .232, -.01
 0.3,  0.5,  0.0,  1.0,  6.0, 1.38,  1.0, .995, .531, 0.75, .579, .581, .827, .249, -.06
 0.3,  0.5,  0.0,  1.0,  6.0,  1.5,  1.0, .992, .544, .774, .589, .571, 0.91, .348, .023
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  0.5, .995, .521, .801, .597, .436, .634, .185, .041
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, .625, .992, .525, .754, .595, .297, .443, .157, 0.01
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 0.75, .992, .525, .759, .594, .304, .503, .289, .047
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, .875, .993, .526, .775, .588, .616, .883, .208, -.12
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  1.0, .991, 0.53, .774, .595, .627, .836, .236, -.08
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 1.13, .991, .521, .775, .594, .307, 0.64, .393, -.08
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 1.25, .993, .525, .748, .579,  0.4, 0.73, .347, -.16
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0, 1.38, .991, .524, .797, .589, .429, 0.71, .371, -.13
 0.3,  0.5,  0.0,  1.0,  6.0,  1.0,  1.5, .992, .536, .789, .587, .563, .858, .353, -.19
 0.3,  0.5,  0.0,  1.0,  7.0,  0.5,  1.0, .993, .534, .796, .578, 0.42, .554, .278, -.09
 0.3,  0.5,  0.0,  1.0,  7.0, .625,  1.0, .994, .522, .785, .584, .379, .555, .312, -.07
 0.3,  0.5,  0.0,  1.0,  7.0, 0.75,  1.0, .991, .521, .822, .582, .441, .631, .281, -.08
 0.3,  0.5,  0.0,  1.0,  7.0, .875,  1.0, .994, .528, .769, .594, .443, .662, .266, -.11
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  1.0, .987, 0.53, .812, .575, .269, .633, .347, -.11
 0.3,  0.5,  0.0,  1.0,  7.0, 1.13,  1.0, .993, .529, 0.74, .581, .623, .845, .275, -.06
 0.3,  0.5,  0.0,  1.0,  7.0, 1.25,  1.0, .993, 0.52, .778, .579, .278, .667, .345, -.05
 0.3,  0.5,  0.0,  1.0,  7.0, 1.38,  1.0, .991, .526, .767, .582, .321, .659, .315, -.02
 0.3,  0.5,  0.0,  1.0,  7.0,  1.5,  1.0, .989, .522, .755, .594, .431, .839, .336, -.04
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  0.5, .992, .533, .754, .577, .416,  0.6, .171, 0.03
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, .625, 0.99, .535, .768, .598, .281, .441, .172, .023
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 0.75, .988, .531, .758, .601, .333, .524, .226, .004
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, .875, .992, .531, .758, .595, .317, .697, .345, -.09
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  1.0, .991, .527, .782, .589, .453, .592, .201, -.02
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 1.13, .992, .528, .787, .593, .499, .733, .351, -.03
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 1.25, .993, .526, .767, .608, .453, .672, .294, -.12
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0, 1.38, .995, .529, .779, .579, .512, .765, .316, -.18
 0.3,  0.5,  0.0,  1.0,  7.0,  1.0,  1.5, .992, .532, .806, .573, .542, .823, .394, -.15
 0.3,  0.5,  0.0,  1.0,  8.0,  0.5,  1.0, .995, .523, .808, .583, .482, .642, .248, -.15
 0.3,  0.5,  0.0,  1.0,  8.0, .625,  1.0, .991, .531, .782, .574, .391, .487, 0.18, -0.1
 0.3,  0.5,  0.0,  1.0,  8.0, 0.75,  1.0, .992, 0.52, .793, .583, 0.46, .654, .244, -.09
 0.3,  0.5,  0.0,  1.0,  8.0, .875,  1.0, .991, .523, .764, .588, .349, .557, .272, -.08
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  1.0, .994, .524, .783, .594, .479, .713, .282, -.04
 0.3,  0.5,  0.0,  1.0,  8.0, 1.13,  1.0, .995, .518, .792, .604, .561, .789, .305, .007
 0.3,  0.5,  0.0,  1.0,  8.0, 1.25,  1.0, .993, .522, .765, .599, .646, .921, .353, .002
 0.3,  0.5,  0.0,  1.0,  8.0, 1.38,  1.0, 0.99, .531, .785, .581, .433, .777, .368, .012
 0.3,  0.5,  0.0,  1.0,  8.0,  1.5,  1.0, .992, .526, .735, .603, .576, .688, .323, 0.16
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  0.5, .991, .521, .755, .606, .515, .743, .162, .011
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, .625, .991, .537, .735, .597, .515, .597, .186, .066
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 0.75, 0.99, .524, .761, .603, .595, .721, .208, .037
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, .875, .993, .524, .759, .562, .589, .733, .195, -.02
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  1.0, .992, 0.53, .734, .587, .382, .621, .299, -.04
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 1.13, .992, .528, .791, 0.59, .678, .881, .276, -.05
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 1.25, .991, .531, .761, .591, .466, .798, .445, -.13
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0, 1.38, 0.99, .527, .757, .581, 0.37, .611, .426, -.07
 0.3,  0.5,  0.0,  1.0,  8.0,  1.0,  1.5, .991, .523, .763, .608, .656, .901, .382, -.17
 0.3,  0.5,  0.0,  1.0,  9.0,  0.5,  1.0, .994, .523, .793, .606, .598, .656, .196, -.05
 0.3,  0.5,  0.0,  1.0,  9.0, .625,  1.0, .992, .525, .802, .586, .494, .637, .247, -.08
 0.3,  0.5,  0.0,  1.0,  9.0, 0.75,  1.0, .988, .521, .756, .585, .395, .553, 0.22, -.12
 0.3,  0.5,  0.0,  1.0,  9.0, .875,  1.0, .992, .525, 0.78, .592, .547, .704, .289, -.02
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  1.0, .989, .525, .756, .591, .291, .538, .292, -.11
 0.3,  0.5,  0.0,  1.0,  9.0, 1.13,  1.0, .994, .521, .771, .574, 0.57, .901, .306, -0.1
 0.3,  0.5,  0.0,  1.0,  9.0, 1.25,  1.0, .992, .531, 0.78, .595, 0.49, .762, .328, -.02
 0.3,  0.5,  0.0,  1.0,  9.0, 1.38,  1.0, .995, .525, .755, .588, .463, .808, .353, -.01
 0.3,  0.5,  0.0,  1.0,  9.0,  1.5,  1.0, .993, .526, .777, .579, .444, .764, .341, .056
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  0.5, .994, .525, .759, 0.59, .659, .794, .139, .017
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, .625, .993, .521, .761, .583, .255, .527, .224, -.02
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 0.75, 0.99, .529, 0.75, .592, .672, .832, .171, -.04
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, .875, .992, .521, .775, .584, .554, .794, .262, -.05
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  1.0, .991, .524, .795, .597, .465, .735, .304, -.05
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 1.13, .992, 0.52, .754, .589, .346, 0.61, .309, -.09
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 1.25, .986, .523, .785, .598, .394, .678, .396, -.11
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0, 1.38, 0.99, .526, .774, .574, .466, .704, .316, -.18
 0.3,  0.5,  0.0,  1.0,  9.0,  1.0,  1.5, .991, .526, .774, .584, .427, .628, .303, -.16
 0.3,  0.5,  0.0,  1.0, 10.0,  0.5,  1.0, .992, .531, .768, .572, .577, .674, .229, -.09
 0.3,  0.5,  0.0,  1.0, 10.0, .625,  1.0, .994, .519, .811, .607, .488, .662, .359, -.05
 0.3,  0.5,  0.0,  1.0, 10.0, 0.75,  1.0, 0.99, .525, .782, .587, .439, 0.61, .304, -.03
 0.3,  0.5,  0.0,  1.0, 10.0, .875,  1.0, .992, .528, 0.84, 0.58, .385, .628, .305, -.05
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  1.0, .992, .524, .742, .577,  0.5, 0.64, .291, -.01
 0.3,  0.5,  0.0,  1.0, 10.0, 1.13,  1.0, 0.99, .522, .756, .599, .467, .635, .228, -.05
 0.3,  0.5,  0.0,  1.0, 10.0, 1.25,  1.0, 0.99, .527, .769, .586, 0.75, 1.06, .328, -.08
 0.3,  0.5,  0.0,  1.0, 10.0, 1.38,  1.0, 0.99, .525, .756, .593, .464, .806, .344, -.03
 0.3,  0.5,  0.0,  1.0, 10.0,  1.5,  1.0, 0.99, .531, .785, .592, .745, 1.13, .325, -.05
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  0.5, .993, .527, .719, .589, 0.24, .363, .146, 0.04
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, .625, .988, .522, .758, .589, .384, 0.53, .208, .023
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 0.75, .992, .521, .756, .569, .397, .544, .207, .029
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, .875, .989, .519, .761, .599, .545, .791, .222, -0.1
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  1.0, .989, 0.53, .756, .581, .533, .723, .249, -0.1
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 1.13, .994, 0.52, .778, .578, .339, .661, .369, -.07
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 1.25, .992, .524, .801, .578, .524, 0.86, .411, -.15
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0, 1.38, 0.99, .527, .772, .584, .673, .969, .416, -.17
 0.3,  0.5,  0.0,  1.0, 10.0,  1.0,  1.5, .992, .529, .756, .588, .478, .828, .466, -.21
 0.3,  0.5, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .488, .924, .526, .088, .479, .932, -.22
 0.3,  0.5, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .488, .921, .529, .043, .584, 0.89, -.26
 0.3,  0.5, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .487, .911, .533, .023, .713, .905, -.24
 0.3,  0.5, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .487, .909, .539, .064, .814, .867, -.25
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .896, .545, .044, .889, 0.82, -.28
 0.3,  0.5, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .487, .894, .542, .101, 1.01, .794, -.29
 0.3,  0.5, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .486, .904, .547, .071, 1.07, .841, -.24
 0.3,  0.5, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .487, 0.89, .553, 0.01, 1.11, .865, -.21
 0.3,  0.5, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .488, .884, .553, .062, 1.17, .808, -.21
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, .488, .875, .556, .029, .737, .425, -.05
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, .625,  1.0, .488, .894, .542, -.02, 0.85, .571, -.13
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .487, .886, .552, .072, 0.83, .625, -.15
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .488, .883, .547, 0.06, .853, .712, -.24
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .896, 0.54, 0.05, .902, .835, -0.3
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .487,  0.9, .543, .047, .897, 0.98, -.28
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .486, .898, .544, .083, .911, .999, -.35
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .485, .913, .536, .068, 0.94, 1.19, -.34
 0.3,  0.5, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .486, .911, .533, .036, .937, 1.32, -0.4
 0.3,  0.5, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, .488, .926, .528, .094, .489, 0.91, -.24
 0.3,  0.5, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .487, .919, .532, .068, .577, 0.94, -0.2
 0.3,  0.5, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .488, .905, 0.53, .055, .673, .885, -.24
 0.3,  0.5, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .487, .905, .542, 0.08, .791, .836, -.26
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .486, .898, .543, .046, .863, .862, -.23
 0.3,  0.5, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .488, .908, .538, -.02, 0.97, .912, -.22
 0.3,  0.5, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .488, .879, 0.56, .016, .951, .805, -.22
 0.3,  0.5, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .487, .884, .552, .023, 1.06, .829, -.19
 0.3,  0.5, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .489, .871, .556, .013, 1.14, .841, -.19
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, .489, .855, 0.56, -.05, .682, .458, -.05
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .487, .891, .549, .073, .857, .495, -.16
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .488, .894, .543, .032, .884, .655, -.19
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .487, 0.89, .539, .021, .936, 0.76, -.29
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .486, .908, .536, .046, .929, .884, -.25
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .487, .899, .544, .095, .944, .948, -.31
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .486, .901, .544, .102, .959, 1.04, -.36
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .486, .916, .535, .067, .922, 1.17, -.34
 0.3,  0.5, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .487, .906, .541, .075, 0.96, 1.31, -.36
 0.3,  0.5, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .487, .931, .522, .077, .493, .958, -.23
 0.3,  0.5, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .487, .911, .537, 0.11, .592, .882, -.22
 0.3,  0.5, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .486, .906, .539, .041, .713, .909, -.24
 0.3,  0.5, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .486, .901, .541, .058, .797, 0.84, -0.3
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .487, .895, .543, .028, .854, .856, -.22
 0.3,  0.5, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .486, .893, .549, .071, .942, .829, -0.2
 0.3,  0.5, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .487, .885, .546, -.01, 1.06, .864, -.28
 0.3,  0.5, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, .488, .857, .564, .064, 1.01, .771, -.21
 0.3,  0.5, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, .487, .867, .562, .067, 1.03, .776, -.16
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, .489, .865, .561, -.06, .661, .446, -.03
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, .625,  1.0, .489, .868, .559, -.05, .664, .538, -.07
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .487, .884, .546, .049, .857, .633, -.18
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .487, .894, .547, 0.07, .903, .716, -.24
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .487, .905, .542, .086, .928, .825, -.27
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .486, .898, .548, .124, .872, .887, -.24
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .485, .898, .547, .128, .931, 1.01, -.34
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .486, .905, .539, .066, .974,  1.2, -.38
 0.3,  0.5, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .487, .901, 0.54, .031, .947, 1.37, -.38
 0.3,  0.5, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .488, .923, .524, .097, .488, 0.94, -.21
 0.3,  0.5, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .488, .915, .531, .086, 0.59, .898, -.25
 0.3,  0.5, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .487, .907, .537, .036, .695, .891, -.28
 0.3,  0.5, 0.05,  0.2,  4.0, .875,  1.0,  1.0, .487, .902, .536, .036, .812, .882, -.29
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .487, .905, .543, .079, .955, .857, -.28
 0.3,  0.5, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .487, 0.89, .548, .044, .972, .867, -.23
 0.3,  0.5, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .488, .885, .545, .037, 1.03, .855, -.22
 0.3,  0.5, 0.05,  0.2,  4.0, 1.38,  1.0,  1.0, .486, .885, .551, .075, 1.08, .812, -.18
 0.3,  0.5, 0.05,  0.2,  4.0,  1.5,  1.0,  1.0, .487, .886, .549, -.01, 1.17, .862, -.19
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  0.5,  1.0, .489, .841, .563, -.06, .583, .443, .008
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, .625,  1.0, .489, .871, .562, 0.06, .774,  0.5, -.13
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 0.75,  1.0, .488, .877, .549, .025, 0.86, .644, -.22
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, .875,  1.0, .487, .892, .551, .019, .851, .767, -.18
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .486, .898, .543, .046, 0.92, 0.87, -.27
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .486, .897, .539, .021, .931,  1.0, -.32
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .487, .906, .536, .023, 0.94, 1.08, -.34
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .487, .901, .538, .082, .973, 1.16, -0.4
 0.3,  0.5, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .486, .909, .538, .034, .921, 1.31, -.39
 0.3,  0.5, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, .487, .923, .524, .093, .493, .946, -.25
 0.3,  0.5, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .487, .913, .532, .062, .581, .921, -.23
 0.3,  0.5, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .487, .902, .544, .072, .697, .865, -.23
 0.3,  0.5, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .487, .889, .546, .053, .801, .887, -.26
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .891, .554, .033, .807, .865, -.17
 0.3,  0.5, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, .487, 0.88, .549, .075, 0.96, .825, -.26
 0.3,  0.5, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .487, .882, .552, .058, 1.08, .816, -.28
 0.3,  0.5, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, .488, .886, .551, .039, 1.04, .843, -.17
 0.3,  0.5, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .487, .882, .549, .058, 1.26, .843, -.24
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .489, .856, .563, -.02, .664, .437, -.03
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .488, .887, .549, .009, .849, .538, -.16
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .487, .884, .549,  0.0, .858, 0.65, -.19
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .487, .893, .549, .061, .841, .705, -.22
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .902, .542, -.02, 0.89, .899, -.27
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .487, .888, .547, .058, .896, .968, -.29
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .487, .905, .535, .037, .955, 1.13, -.36
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .485, .894, .543, .037, 0.88, 1.13, -.38
 0.3,  0.5, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .485, .908, .536, .064, .948, 1.26, -0.4
 0.3,  0.5, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .488, .933, .515, .103,  0.5,  1.0, -.22
 0.3,  0.5, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .487, .916, .533, .059, .617, .915, -.25
 0.3,  0.5, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .486, .898, .542, .071, .691, .883, -.26
 0.3,  0.5, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .486, .898, .544, .059, .838, .843, -.33
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .487, .902, .542, .071, .893, .839, -.22
 0.3,  0.5, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .487, .889, .552, .101, .937, .783, -.23
 0.3,  0.5, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, .487, .875, .555, .064, 1.02, .815, -.22
 0.3,  0.5, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, .486, .878, .558, .019, 1.03, .826, -.18
 0.3,  0.5, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .488, .874, .551, .021, 1.15, .838, -.19
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, .489, .855, .564, .037, .629, .409, -.01
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .488, .875, .553, -.01, .774, .528, -.13
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .487, .856, .565, .039, 0.69, .602, -.09
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .488, .878, .552, .009, 0.78, .779, -.14
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .488, .897, .542, .093, 0.85, 0.79, -.23
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .486, 0.89, .545, .074, .936, .916, -.34
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .486, .892, .547, .136, .896, .963, -.32
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .485, .896, .546, .063, 0.92, 1.16, -.39
 0.3,  0.5, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .485, .906, .537, .124, .965, 1.25, -.43
 0.3,  0.5, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .489, .928, .521, 0.08, .497, .976, -.23
 0.3,  0.5, 0.05,  0.2,  7.0, .625,  1.0,  1.0, .487, .911, .537, .084, .606, .881, -.26
 0.3,  0.5, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .486, .903, .535, .042, .718, .892, -.27
 0.3,  0.5, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .487, .894, .546, .033, .791, .881, -.25
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .486, .881, .546, .059, .906, .851, -.29
 0.3,  0.5, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .487, .882, .549, 0.04, .902, .835, -0.2
 0.3,  0.5, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .487, .887, .549, 0.13, 1.08, .799, -.25
 0.3,  0.5, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .487, .875, .563, .057, 1.04, .809, -.18
 0.3,  0.5, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .487, .872, .556, .009, 1.04, .827, -.14
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .487, .872, 0.56, -0.0, .712, .421, -.06
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .487, .866, .553, -.03, .779, .552, -.14
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .487, .883, .542, .012, .842, 0.67, -.16
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .487, .889, .544, .038, .861, .742, -.23
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .488, .904, .537, .015,  0.9, .888, -.27
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .487, .884, .547, .051, .866, 0.91, -.31
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .485, .894, .544, .087, 0.91, 1.03, -.34
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .486, .898, .541, .073, 0.92, 1.15, -.35
 0.3,  0.5, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .486, .911, .534, .069, .967, 1.29, -0.4
 0.3,  0.5, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, .488, .933, .521, .073, .487, .937, -.22
 0.3,  0.5, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .487, 0.92, .528, .057, .623, .927, -.25
 0.3,  0.5, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .485, .896, 0.54, .046, .696, .898, -.27
 0.3,  0.5, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .486, .887, .546, .106, .804, .811, -.27
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .486, .888, .551, .065, .835, .826, -.23
 0.3,  0.5, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .487, 0.87, .553, .006, 0.81, .832, -.18
 0.3,  0.5, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, .488, .878, .551, .034, .983, .838, -.18
 0.3,  0.5, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .488, .875, .553, -.01, 1.09, .848, -.23
 0.3,  0.5, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .487, .887, .548, -.04, 1.24, .858, -.25
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .488, .868, .559, -0.0, .686, .408, -.05
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .488, .878, .551, .038, .841, .519, -.17
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .488, .883, .556, 0.01, .775, .639, -.14
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .487, .902, .535, -.06, .883, .845, -.21
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .488, .889, .545, .084,  0.9, .819, -.28
