 0.4, 0.25,  0.0,  1.0,  8.0,  1.5,  1.0, .992, 0.48, .768, .521, .049, .651, .465, -.01
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0,  0.5, .986, .478, .747, .536, .092, .308, .176, 0.03
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0, .625, .988, .485, 0.74, .514, .118, .592, .286, -.08
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0, 0.75, .992, .485, .768, 0.52, .343, .525, .193, -.02
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0, .875, .993, .488, 0.82, .508, .324, .643, .228, -.11
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0,  1.0, .988, .483, .751, .525, .279, .696, 0.38, -.16
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0, 1.13, 0.99, .481, 0.79, .518, .138, .638, .459, -.18
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0, 1.25, .995, .487, .769, .531, .345, .704, .273, -.31
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0, 1.38, .991, .492, .781, .518, .433, .778, .297, -.27
 0.4, 0.25,  0.0,  1.0,  8.0,  1.0,  1.5, .988, .481, .778, .532, .315, .709, .394, -.33
 0.4, 0.25,  0.0,  1.0,  9.0,  0.5,  1.0, .995, .479, .787, 0.53, 0.32, .484,  0.2, -.18
 0.4, 0.25,  0.0,  1.0,  9.0, .625,  1.0, .989, .481, .786, .539, .301, .484,  0.2, -.17
 0.4, 0.25,  0.0,  1.0,  9.0, 0.75,  1.0, .988, .481, .807, 0.52, .305, .684, .352, -.25
 0.4, 0.25,  0.0,  1.0,  9.0, .875,  1.0, .992, .486, .772, .526, .189, .482, .231, -.23
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0,  1.0, .991, 0.48, 0.78, .514, .169, .615, .338, -.17
 0.4, 0.25,  0.0,  1.0,  9.0, 1.13,  1.0, .993, .484, .789, 0.53, .184, .638, 0.41, -0.1
 0.4, 0.25,  0.0,  1.0,  9.0, 1.25,  1.0, .992, .484, .781, .511, .222, .568, .279, -.07
 0.4, 0.25,  0.0,  1.0,  9.0, 1.38,  1.0, .993, .484, .745, .524, .342, .832, .374, -.11
 0.4, 0.25,  0.0,  1.0,  9.0,  1.5,  1.0, .992, 0.49, .734, .526, .306, .709, .343, -.08
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0,  0.5, .988, .491, .728, .522, .067, .382, .227, 0.01
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0, .625, 0.99, .479, .772, .545, 0.16, .439, .204, -.04
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0, 0.75, .992, .487, .765, .504, .429, 0.64, .207, -.02
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0, .875, .992, 0.49, .772, .535, .121, .426, 0.32, -.03
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0,  1.0, .989, .477, .799, .542, 0.27, .595, .336, -.07
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0, 1.13, 0.99, 0.48, .798, .507, .208, .601, .267, -.23
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0, 1.25, .988, .483, .765, .518, .455, .787, 0.33, -.22
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0, 1.38, .991, .484, .771, .522, .311, .615, .263, -.25
 0.4, 0.25,  0.0,  1.0,  9.0,  1.0,  1.5, .992,  0.5, .784, .531, .498, .875, .279, -.34
 0.4, 0.25,  0.0,  1.0, 10.0,  0.5,  1.0, .991, .482, .787, .512, .344, 0.53, 0.19, -.22
 0.4, 0.25,  0.0,  1.0, 10.0, .625,  1.0, .991, .485, .798, 0.52, .228, .422, 0.25, -.15
 0.4, 0.25,  0.0,  1.0, 10.0, 0.75,  1.0, .991, .482, .762, .523, .256, 0.65, .364, -.28
 0.4, 0.25,  0.0,  1.0, 10.0, .875,  1.0, .994, .481, .781, .527, .258, .655, .347, -.17
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0,  1.0, .992, .487, .763, .527, .263, .688, 0.39, -.14
 0.4, 0.25,  0.0,  1.0, 10.0, 1.13,  1.0, .988, .486, .785, .517, .348, .659, .342, -.05
 0.4, 0.25,  0.0,  1.0, 10.0, 1.25,  1.0, .989, .488, .796, .526, .241, .755, .362, -.14
 0.4, 0.25,  0.0,  1.0, 10.0, 1.38,  1.0, .991, .491, 0.78, .535, .407, .791, .364, -0.0
 0.4, 0.25,  0.0,  1.0, 10.0,  1.5,  1.0, .989, .491, 0.78, .526, .222, .609, .392, .039
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0,  0.5, .989, .498, 0.76, .518, .292, .428, .215, .118
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0, .625, .992, .488, .746, .521, .212, .511, .229, -.04
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0, 0.75, .992, .487, .747, .529, .141, .462, .318, -.01
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0, .875, .993, .478, .753, .541, .374, .634, .218, -.09
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0,  1.0, .994, .491, .784, .517, .365, .664, .342, -0.1
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0, 1.13, 0.99, .484, .796, .535, .393, .798, .413, -.16
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0, 1.25, .992, .482, .756, .535, .181, .548, .318, -.22
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0, 1.38, 0.99, .481, .754, .538, 0.13, .587, 0.42, -.34
 0.4, 0.25,  0.0,  1.0, 10.0,  1.0,  1.5, .991, .481, 0.81, .514, .421, .777, .419, -.27
 0.4, 0.25, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .449, .945, .461, .027, .493, 0.96, -.33
 0.4, 0.25, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .449, .944, 0.46, -.05, .606, .985, -.37
 0.4, 0.25, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .448, .945, 0.46, -.03, .725, .978, -.38
 0.4, 0.25, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .449, .938, .466, -.05, 0.85, .923, -.39
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .924, .469, -.12, .901, .908, -.38
 0.4, 0.25, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .448, .927, .467, -0.1, 1.05, .935, -.39
 0.4, 0.25, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .448, .936, .463, -.19, 1.19, .964, -.43
 0.4, 0.25, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .448, .915, .472, -.23, 1.05, .897, -.31
 0.4, 0.25, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .449, .907, .472, -0.3,  1.1, .936, -.28
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, 0.45, .905, .474, -0.2, .704, .484, -0.1
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0, .625,  1.0, .449, .905, .471, -.16, .802, .596, -0.2
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .448, .911, .474, -.18, .715, .706, -.16
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .448, 0.93, .465, -.12, .964, .817, -.39
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .942, .462, -.18, .979, .976, -.45
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .448, .937, .466, -.13, .981, 1.09, -.44
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .448, .936, .465, -.08, .963, 1.17, -.47
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .448, .945, .464, -.07, .989, 1.28, -.51
 0.4, 0.25, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .448, .948, .461, -.09, .994, 1.44, -.55
 0.4, 0.25, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, .448, .955, .459, -0.0,  0.5, .987, -.33
 0.4, 0.25, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .448, .949, .461, -.02, .606, .958, -.35
 0.4, 0.25, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .449, .949, .461, -.03, .731, .972, -.34
 0.4, 0.25, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .449, .934, .467, -.04, .859, .936, -.42
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .449, .928, 0.47, -.11, .902, .936, -.37
 0.4, 0.25, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .449, .927, .464, -.19, 1.03, .964, -0.4
 0.4, 0.25, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .448, .918, .473, -.21, .997, .963, -.28
 0.4, 0.25, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .448, .907, .474, -.27,  1.1, .985, -.33
 0.4, 0.25, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .448, 0.91, 0.47, -.32, 1.22, .973, -.36
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, .449, .899, .474, -.21, .754, .482, -.16
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .449, .923, .469, -.18, .833, .612, -.21
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .449, .932, .466, -.13, .906, 0.73, -.28
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .448, 0.93, .466, -.13, .923, 0.83, -.34
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .448, .945, .464, -.08, .968, .957, -.38
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .448, .936, .467, -.07, .979, 1.05, -.44
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .448, 0.93, .469, -.13, 0.95, 1.22, -.44
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .448, .947, .462, -.09, .986, 1.33, -.53
 0.4, 0.25, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .448, .936, .466, -.08, .982, 1.42, -.53
 0.4, 0.25, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .449, .949, .463, 0.03, .499, .959, -.32
 0.4, 0.25, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .449, 0.94, .463, -.02, 0.62, .931, -.37
 0.4, 0.25, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .449, .939, .466, -.01, .735, 0.92, -.37
 0.4, 0.25, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .449, 0.93, .467, -.06, .871, .959, -.41
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .449, .925, .469, -.13, .976, .957, -.43
 0.4, 0.25, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .449, .921, .471, -0.1, 1.01, .913, -.36
 0.4, 0.25, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .449, .914, .471, -.19, 1.07, .951, -.36
 0.4, 0.25, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, .448, .932, .466, -.25, 1.24, .976, -.42
 0.4, 0.25, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, .449, .899, .476, -.26, 1.11, .925, -0.3
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, .449, .902, .477, -.22, .718, 0.48, -.11
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0, .625,  1.0, 0.45, .918, .472, -.18, .832, .614, -.19
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .449, .918, .471, -.18, .839, .732, -.28
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .449, .936, .467, -.18, .921, .865, -0.3
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .448, 0.93, .469, -0.1, .921, .961, -.36
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .448, .927, .468, -.11, .931, 1.06, -.43
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .448, .929, .467, -.13, .935, 1.23, -.46
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .448, .931, 0.47, -.06, .972, 1.22, -.54
 0.4, 0.25, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .449, 0.93, .466, -.06, .974, 1.39, -.57
 0.4, 0.25, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .449, .941, .461, .025, .494, 0.96, -.32
 0.4, 0.25, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .449, .952, .459, -.01, .614, .967, -.32
 0.4, 0.25, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .449, .929, .467, -.02, .721, 0.91, -.38
 0.4, 0.25, 0.05,  0.2,  4.0, .875,  1.0,  1.0, .449, 0.93, .467, -.06, .845, .924, -.38
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .449, .908, .473, -.15, .927, .956, -.41
 0.4, 0.25, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .449, .903, .476, -.16, .916, .924, -0.3
 0.4, 0.25, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .449, .916, .476, -.21, .996, 0.95, -.26
 0.4, 0.25, 0.05,  0.2,  4.0, 1.38,  1.0,  1.0, .449, .914, .474, -.28, 1.13, .952, -.36
 0.4, 0.25, 0.05,  0.2,  4.0,  1.5,  1.0,  1.0, .449, .911, .472, -0.3, 1.18, .987, -.31
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0,  0.5,  1.0, .449, .916, .472, -.18, .851, .474, -.18
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0, .625,  1.0, 0.45, .904, .476, -.18, .847, .592, -.23
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0, 0.75,  1.0, .449, .924, .469, -.11, 0.89, .697, -.28
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0, .875,  1.0, .449, .924, .469, -.16, .931, .847, -.35
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .449, .931, .467, -.09, .941, .958, -.37
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .448, .931, .469, -.11, .963, 1.05, -.43
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .448, .925, 0.47, -.07, .919, 1.13, -.43
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .449, .935, 0.47, -.02, .984, 1.22, -.51
 0.4, 0.25, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .448, .934, .463, -.06, .978, 1.44, -.59
 0.4, 0.25, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, .449, .946, 0.46, -.01,  0.5,  1.0, -.34
 0.4, 0.25, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .448, .942, .465, -0.0, .623, .938, -.35
 0.4, 0.25, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .448, .934, .465, -.04, .737, .942, -.38
 0.4, 0.25, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .448, .926, .468, -.01, .818, .907, -.37
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .449, .921, .469, -.12, 0.95, .917, -.41
 0.4, 0.25, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, .449, .908, .476, -0.1, .979, .902, -.35
 0.4, 0.25, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .449, .925, .469, -0.2, 1.05, .961, -.34
 0.4, 0.25, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, .449, .918, .472, -.21, 1.08, .933, -0.3
 0.4, 0.25, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .449, .902, .476, -.25, 1.14, 0.94, -0.3
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .451, .894, .479, -.22, .759, .479, -.15
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .449, 0.91, .474, -.17, .831, .583, -.22
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .449, 0.92, .471, -.15, .844, .704, -.25
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .449, .924, .469, -.13, .896, .832, -.31
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .449, .929, .466, -.08, .913, .938, -.35
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .448, .916, .471, -.01, .962, .953, -.47
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .449, .926, .468, -.09, .949, 1.18, -.48
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .448, 0.94, .466, -.09, .981,  1.3, -.51
 0.4, 0.25, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .448, .938, .466, -.12, .964, 1.45, -.54
 0.4, 0.25, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .448, .945, .464, -.01, .492, .943, -.35
 0.4, 0.25, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .448, .949, .461, -.01, .624, .987, -.36
 0.4, 0.25, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .449, .941, .464, -.04, .739, .945, -.38
 0.4, 0.25, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .448, .952, .464, -.04, .875, .949, -.35
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .448, .923, .469, -.08, .919, .944, -.37
 0.4, 0.25, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .449, .918, .473, -.12, .994, .933, -.35
 0.4, 0.25, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, .448, .919, .475, -.19, 1.07, .928, -.37
 0.4, 0.25, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, .449, .914, .472, -.21, 1.19, .944, -0.4
 0.4, 0.25, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .449, .906, .477, -.33, 1.15, 0.99, -0.3
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, 0.45, .891, .478, -.21, .736, .478, -.13
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0, .625,  1.0, 0.45, .923, .468, -.19, 0.88, .607, -.23
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .449, .915, 0.47, -.18, 0.89, .729, -.28
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .449, 0.93, .467, -0.1, .952, .853, -.34
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .449, .934, .465, -.14, .963, .969, -.41
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .448, .918, .469, -.02, 0.96, .981, -.44
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .448, .923, .468, -.08, .951, 1.14, -.51
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .448, .936, .467, -.08, .993,  1.3, -.54
 0.4, 0.25, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .448, .937, .464, -.09, .9999, 1.44, -.59
 0.4, 0.25, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .448, .949, .461, .037, .499, .971, -.33
 0.4, 0.25, 0.05,  0.2,  7.0, .625,  1.0,  1.0, .449, .945, .462, -.02, .622, .959, -.35
 0.4, 0.25, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .448, .938, .464, -.03, 0.73, .959, -.39
 0.4, 0.25, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .449, .937, .466, -.07, .873, .946, -0.4
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .449, .922, .469, -.13, .896, .932, -.38
 0.4, 0.25, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .449, .912, .473, -.12,  1.0, .904, -.39
 0.4, 0.25, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .449, .904, .474, -.15, 1.05, 0.88, -.39
 0.4, 0.25, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .449, .919, .469, -.24,  1.1, .941, -.34
 0.4, 0.25, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .449, .918, 0.47, -.31, 1.22, .978, -.32
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, 0.45, .904, .474, -.22, .829, .492, -.18
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .449, .903, .475, -0.2, .782, .599, -.21
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .449, .896, .476, -.13, .808, .679, -.25
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .449, .928, .469, -.16, .891, .833, -.34
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .449, .923, .467, -.09, .899, .914, -.37
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .448, .919, .471, -.07, .957, .989, -.46
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .449, .929, .468, -.06, .959, 1.15, -.51
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .448, .932, .469, -.03, .993, 1.28, -.53
 0.4, 0.25, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .448, .938, .464, -.06, .999, 1.44, -.57
 0.4, 0.25, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, .449, .952, .459, .002,  0.5, .978, -.37
 0.4, 0.25, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .447, .935, .466, -.02, .616, .947, -.38
 0.4, 0.25, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .448, .942, .469, .014, 0.75, .925, -.36
 0.4, 0.25, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .448, .946, .464, -.06, .863, .973, -.39
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .449, .926, .469, -.08, .944, .932, -.37
 0.4, 0.25, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .448, .923, .469, -.09, .999, .908, -.37
 0.4, 0.25, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, .448, .923, .469, -0.2, 1.09, .966, -.37
 0.4, 0.25, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .449, .905, .474, -.23, 1.05, .945, -.29
 0.4, 0.25, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .449, .908, .476, -.27,  1.1, 0.93, -.29
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, 0.45, .886, .479, -0.2, .738, .459, -.15
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0, .625,  1.0, 0.45, .896, .479, -.22, .769, .578, -.22
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .449, .925, 0.47, -.13, .875, 0.72, -.24
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .448, .927, 0.47, -0.1, 0.92, .816, -.32
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .449, .926, 0.47, -.09, .963, 0.91, -.41
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .448, .927, .468, -.08, .947, 1.05, -.43
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, .448, 0.94, .464, -.11, .987,  1.2, -0.5
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .448, .931, .469, -.08, .952,  1.3, -.46
 0.4, 0.25, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .449, .936, .467, -.05, .989, 1.37, -.55
 0.4, 0.25, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .448, .948, .462, .025,  0.5, .959, -.32
 0.4, 0.25, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .449, .945, .462, -.01, .625, .986, -.36
 0.4, 0.25, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .449, 0.93, .466, -.03, .731, .936, -0.4
 0.4, 0.25, 0.05,  0.2,  9.0, .875,  1.0,  1.0, .449, .934, .467, -.07, .833, .935, -.38
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .914, 0.47, -0.1, .936, .912, -.43
 0.4, 0.25, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .449, .925, .471, -.12, 0.94, .919, -.31
 0.4, 0.25, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, .449, .916, .471, -0.2, 1.06, .946, -.34
 0.4, 0.25, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .449, .916, 0.47, -.24, 1.15, .969, -.34
 0.4, 0.25, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .449, 0.91, .477, -.29, 1.07, .949, -.21
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, 0.45,  0.9, .476, -.19, .781, .477, -.14
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0, .625,  1.0, .449, .905, .476, -.21, .829, .613, -.22
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, .449, .917, .471, -.16, .817, .715, -.25
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .449, .912, .473, -0.1, .939, .801, -.37
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .923, .472, -.08, .923, .895, -.39
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .448, 0.94, .466, -.09, .966, 1.08, -.41
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .448, .928, .469, -.06, .962, 1.15, -.49
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .448, .938, .467, -.06, 0.96, 1.29, -.52
 0.4, 0.25, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .448, .939, .465, -.05, .997, 1.44, -.51
 0.4, 0.25, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .448, .944, .461, .031, .499, 0.96, -.34
 0.4, 0.25, 0.05,  0.2, 10.0, .625,  1.0,  1.0, .449, 0.95, 0.46, -0.0, .617, .976, -.34
 0.4, 0.25, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .448, .933, .465, -.01, .747, .914, -.41
 0.4, 0.25, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .448, 0.93, .469, -.03, .841, .951, -.36
 0.4, 0.25, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .449, .928, 0.47, -.08, .946, .937, -.38
 0.4, 0.25, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .448, .916, .474, -0.1, .945, .946, -.32
 0.4, 0.25, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, .449, 0.91, .474, -.18, 1.05, .904, -.36
 0.4, 0.25, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, .449, .915, .473, -.18, 1.12, .945, -.32
 0.4, 0.25, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, .449, .915, .472, -.33, 1.15, .946, -.31
 0.4, 0.25, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, 0.45, .897, .478, -.18, .763, .488, -.12
 0.4, 0.25, 0.05,  0.2, 10.0,  1.0, .625,  1.0, 0.45, .913, 0.47, -0.2, .857, .616, -.23
