 0.4,  1.0, 0.05,  0.4, 10.0,  1.0, .625, .9999, .587, .894, .658, -0.2, .795, .583, -0.2
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0, 0.75,  1.0, .586, .896, .649, -.17, .866, .687, -0.3
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0, .875,  1.0, .582, .912, .644, -.13, .854, .794, -.31
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .584, 0.92, .631, -0.1, .943, .922, -.39
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0, 1.13,  1.0, .584, .916, .637, -.14, .928, 1.04, -.44
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0, 1.25, .9998, .583, .929, .624, -.14, 0.96, 1.19, -.49
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0, 1.38, .9999, .582, 0.92, .633, -.05, 0.97, 1.21, -.53
 0.4,  1.0, 0.05,  0.4, 10.0,  1.0,  1.5,  1.0, .583, .926, .632, -.14, .988, 1.41, -.57
 0.4,  1.0, 0.05,  0.6,  1.0,  0.5,  1.0, .999, .596, .904, .649, .042, .459, .751, -.35
 0.4,  1.0, 0.05,  0.6,  1.0, .625,  1.0, .999, .596, .897, .655, -.02, .524, .733, -.34
 0.4,  1.0, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .596, .879, .648, -.02, .664, .732, -.39
 0.4,  1.0, 0.05,  0.6,  1.0, .875,  1.0, .999, .601, .868, .668, -.02, .708, .718, -.35
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .598, .897, .649, -.12, .861, .812, -.37
 0.4,  1.0, 0.05,  0.6,  1.0, 1.13,  1.0, .999, .599, .885, .656, -.13, .923, .785, -.37
 0.4,  1.0, 0.05,  0.6,  1.0, 1.25,  1.0, .9997, .599, .876, .669, -.14, .805, .738, -.24
 0.4,  1.0, 0.05,  0.6,  1.0, 1.38,  1.0, .999, .596, .851, .669, -.16, .978, 0.74, -0.3
 0.4,  1.0, 0.05,  0.6,  1.0,  1.5,  1.0, .999, .598, .845, .668, -.28, .899, .803, -.18
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0,  0.5, .999, .603, .859, .674, -.21, .558, .393, -.07
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0, .625, .999, .602, .842, .679, -.14, .673, .473, -.18
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0, 0.75, .999, .599, .845, .669, -.11, .632, .606, -.14
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0, .875, .999, .597, .873, .666, -.14, .768, .673, -.28
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .594, .869, .664, -.06, .732, .702, -.31
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0, 1.13, .999, .599, .896, .652, -.15, .877, .952, -.41
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .599, .877, 0.65, -.05, 0.84, .921, -.46
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .597, .914, .645, -.07, .875, 1.09, -.47
 0.4,  1.0, 0.05,  0.6,  1.0,  1.0,  1.5, .999, .592, .896, .649, -.04, .924, 1.13, -.56
 0.4,  1.0, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .596, .888, .658, .041, .447, .731, -.34
 0.4,  1.0, 0.05,  0.6,  2.0, .625,  1.0, .999, .596, .897, .652, -.01, .577, .786, -.37
 0.4,  1.0, 0.05,  0.6,  2.0, 0.75,  1.0, .9996, .598, .893, .646, -.01, .682, 0.76, -.37
 0.4,  1.0, 0.05,  0.6,  2.0, .875,  1.0, .999, .606, .883, .664, -.05, .752, .757, -.38
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0,  1.0, .999,  0.6, .864, .652, -0.1, .805, .776, -.34
 0.4,  1.0, 0.05,  0.6,  2.0, 1.13,  1.0, .999, .597, .865, .675, -.17, .755, 0.78, -.26
 0.4,  1.0, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .602, .886, .661, -.18, 1.03, .773, -.36
 0.4,  1.0, 0.05,  0.6,  2.0, 1.38,  1.0, .999, .604, .855, .664, -.14, .998, .778, -.25
 0.4,  1.0, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .597, .861, .662, -0.3, 1.04, .844, -.26
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0,  0.5, .999,  0.6, .847, .674, -.14, .596, .368, -.09
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0, .625, .999, .603, .835, .699, -.13, .502, .452, -0.1
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0, 0.75, .999, .595, .851, 0.67, -.09, .699, .552, -.21
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0, .875, .999, .599, .864, 0.68, -.15, .663, .644, -.26
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0,  1.0, .999,  0.6, .859, .675, -.04, .699, .706, -.27
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0, 1.13, .999, .602, .883, .657, -.07, .843, 0.84, -.41
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0, 1.25, .999, .598, .881, .668, -.06, .885, .882, -.49
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .598, .896, .652, -.02, .842,  1.0, -.42
 0.4,  1.0, 0.05,  0.6,  2.0,  1.0,  1.5, .9997, .596, .854, .669, -.03, .876, 1.08, -.57
 0.4,  1.0, 0.05,  0.6,  3.0,  0.5,  1.0, .998, .594, .889, .655, .046, .464, .726, -.34
 0.4,  1.0, 0.05,  0.6,  3.0, .625,  1.0, .999, .592, .877, .653, .037, .561, .703, -.37
 0.4,  1.0, 0.05,  0.6,  3.0, 0.75,  1.0, .999, .596, .882, 0.66, .012, .628, .711, -.32
 0.4,  1.0, 0.05,  0.6,  3.0, .875,  1.0, .9996, .602, .851, .672, -.02, .661, .657, -.31
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .594, 0.88, .663, -.13, 0.76, .773, -.31
 0.4,  1.0, 0.05,  0.6,  3.0, 1.13,  1.0, .999, .607, .866, .675, -.15, .861, .749, -.37
 0.4,  1.0, 0.05,  0.6,  3.0, 1.25,  1.0, .999, .599, .869, .672, -.19, .873, .738, -.31
 0.4,  1.0, 0.05,  0.6,  3.0, 1.38,  1.0, .9997, .601, .847, .678, -.21, .996, .774, -.33
 0.4,  1.0, 0.05,  0.6,  3.0,  1.5,  1.0, .999, .597, .848, .681, -.15, .924, .725, -.26
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0,  0.5, .999,  0.6, .829, .683, -.11, .529, .375, -.06
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0, .625, .999, .609, .846, 0.67, -.11, .589, .471, -.12
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0, 0.75, .999,  0.6, .847, .674, -.06, .684, .529, -0.2
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0, .875, .999, .597, .868, .664, -.14, .833, .726, -0.3
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .602, .866, .674, -.05, .847, .765, -.33
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .598, 0.88, .647, -.11, .881, .939, -.41
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .597, 0.88, .652, -.09, 0.82, .935, -.44
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0, 1.38, .999, .597, .902, 0.66, -.11, .881, 1.11, -.48
 0.4,  1.0, 0.05,  0.6,  3.0,  1.0,  1.5, .999, .596, 0.89, .645, -.01, .869,  1.1, -.55
 0.4,  1.0, 0.05,  0.6,  4.0,  0.5,  1.0, .999,  0.6, 0.88, 0.66, .037, .433, .727, -.34
 0.4,  1.0, 0.05,  0.6,  4.0, .625,  1.0, .999, .598, .901, .661, .025, .548, 0.74, -0.3
 0.4,  1.0, 0.05,  0.6,  4.0, 0.75,  1.0, .999, .599, .878, .655, .009, .653, .725, -.37
 0.4,  1.0, 0.05,  0.6,  4.0, .875,  1.0, .999, .599, .882, .661, -.02, .704, .688, -.35
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .599, .877, .652, -.09, .792, .765, -.34
 0.4,  1.0, 0.05,  0.6,  4.0, 1.13,  1.0, .999,  0.6, .858, 0.67, -.09, .885, .742, -.37
 0.4,  1.0, 0.05,  0.6,  4.0, 1.25,  1.0, .999, .601, .857, .673, -.23, .888, .822, -.31
 0.4,  1.0, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .601, .836, 0.68, -.16, 0.82, .731, -.24
 0.4,  1.0, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .602, .852, .682, -.18, .996, .789, -.26
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0,  0.5, .999, .605, .841, .691, -.24, .536, .379, -.09
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0, .625, .999, .607, .827, .681, -.22, .552, .488, -.11
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0, 0.75, .998, .602, .857, .679, -.15, .668, .615, -.16
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0, .875, .999, .596, .864, .657, -.11, .733, .715, -.27
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .599, 0.86, .668, -.09, .798, .735, -.37
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0, 1.13, .999, .597, .896, .657, -.07, .881, .919, -.34
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0, 1.25, .998, .596, .853, .675, .054, .814, .782, -.43
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0, 1.38, .999, .601, .895, .656, .011, .929,  1.0, -.53
 0.4,  1.0, 0.05,  0.6,  4.0,  1.0,  1.5, .999, .597, .875, .662, -.04, .899, 1.13, -.56
 0.4,  1.0, 0.05,  0.6,  5.0,  0.5,  1.0, .999, .599, 0.89, .645, .017, 0.44, .787, -.32
 0.4,  1.0, 0.05,  0.6,  5.0, .625,  1.0, .999, .599, .873, .672, .051, .524, .673, -.31
 0.4,  1.0, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .601, .879, .658, -.07, .603, .757, -.34
 0.4,  1.0, 0.05,  0.6,  5.0, .875,  1.0, .9997,  0.6, .862, .675, -.04, 0.73, .761, -.33
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .598, .846, .662, -.03, .835, .705, -.39
 0.4,  1.0, 0.05,  0.6,  5.0, 1.13,  1.0, .999, .593, .866, .673, -.16, .869, .803, -.36
 0.4,  1.0, 0.05,  0.6,  5.0, 1.25,  1.0, .998, .601, .843, 0.67, -0.2, 0.81, .772, -.22
 0.4,  1.0, 0.05,  0.6,  5.0, 1.38,  1.0, .999, .599, .865, .672, -.22, .995, .807, -.31
 0.4,  1.0, 0.05,  0.6,  5.0,  1.5,  1.0, .999,  0.6, 0.84, .677, -.29, 0.96, .764, -.28
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0,  0.5, .998, .602, .821, .691, -.08, .622, .346, -.12
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0, .625, .999, .598, .855, 0.69, -.16, .657, .508, -.12
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0, 0.75, .999, .599, .859, .671, -0.1, .699, .528, -.26
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0, .875, .999, .599, .851, .669, -0.1, .781, .643, -.31
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .597, .856, .687, -.07, .692, .697, -.29
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0, 1.13, .999, .597, 0.86, .667, -.03, 0.83, .824, -.38
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0, 1.25, .999,  0.6, .902, .647, -.05, .887, .952, -.49
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0, 1.38, .999, .597, .883, .662, -.02, .854, 1.05, -.46
 0.4,  1.0, 0.05,  0.6,  5.0,  1.0,  1.5, .999, .599, .881, .662, -.01, .862, 1.06, -.57
 0.4,  1.0, 0.05,  0.6,  6.0,  0.5,  1.0, .9995, .599, .897, .657, .028, .466, .738, -.33
 0.4,  1.0, 0.05,  0.6,  6.0, .625,  1.0, .999, .598, .864, .679, .009, .525, .693, -.35
 0.4,  1.0, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .601, .871, .664, -.04, .686, .742, -.38
 0.4,  1.0, 0.05,  0.6,  6.0, .875,  1.0, .999, .599, .871, .668, -0.1, .741, .776, -.38
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .598, .865, .671, -.06, 0.72, .721, -.28
 0.4,  1.0, 0.05,  0.6,  6.0, 1.13,  1.0, .999, .599, .855, .667, -.08, .814, .719, -.32
 0.4,  1.0, 0.05,  0.6,  6.0, 1.25,  1.0, .999, .598, .844, .682, -.08, .757, .736, -.21
 0.4,  1.0, 0.05,  0.6,  6.0, 1.38,  1.0, .999,  0.6, .877, .676, -.14, .951, .803, -.23
 0.4,  1.0, 0.05,  0.6,  6.0,  1.5,  1.0, .999,  0.6, .843, .674, -.31, .963, .839, -.23
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0,  0.5, .999, .605, .845, .704, -.22, .555, .397, -.08
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0, .625, .999, .601, .838, .671, -.16, .675, .505, -.16
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .598, .853, .685, -.11, .707, .553, -.23
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0, .875, .9996, .602, .861, .667, -.11, .781, .682, -0.3
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0,  1.0, .9995, .598, .865, .676, -.04, .791, .687, -.35
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0, 1.13, .999, .601, .862, .666, -.06, .808, .858, -.42
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0, 1.25, .9997, .594, .854, .669, .111, .909, .805, -.47
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .597, .896, .655, -.11, .863,  1.1, -.47
 0.4,  1.0, 0.05,  0.6,  6.0,  1.0,  1.5, .998, .596, .885, .656, 0.02, .874, 1.13, -.52
 0.4,  1.0, 0.05,  0.6,  7.0,  0.5,  1.0, .9997, .601, .875, .671, .045, .427, .603, -.38
 0.4,  1.0, 0.05,  0.6,  7.0, .625,  1.0, .999, .598, .876, .653, -.03, .508, .758, -.33
 0.4,  1.0, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .603, .889, .652, -.02, .649, .774, -.35
 0.4,  1.0, 0.05,  0.6,  7.0, .875,  1.0, .999, .602, .879, .662, -.01, .742, .784, -0.3
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .599, .849, .661, -.06, .741, .701, -.34
 0.4,  1.0, 0.05,  0.6,  7.0, 1.13,  1.0, .9995, .602, 0.86, .671, -.04, .842, .687, -.29
 0.4,  1.0, 0.05,  0.6,  7.0, 1.25,  1.0, .999, .597, .847, .677, -0.2, .887, 0.79, -0.3
 0.4,  1.0, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .596, .822, .691, -.13, .813, .588, -.28
 0.4,  1.0, 0.05,  0.6,  7.0,  1.5,  1.0, .999, .601, .832, .681, -.16, .964, .761, -.27
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0,  0.5, .998, .602, .821, .701, -.17, .494, 0.37, -.09
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0, .625, .9995, .604, .839, .682, -.07, .627, .457, -.11
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0, 0.75, .999,  0.6, .869, .666, -0.1, 0.68,  0.6, -.15
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0, .875, .999, .598, 0.86, .664, -.09, .795,  0.7, -0.3
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0,  1.0, .999,  0.6, .858, 0.68, -.14, .746, .805, -.33
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0, 1.13, .9996, .596, .866, .663, -.02,  0.8, .805, -.36
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0, 1.25, .998, .599, .872, .664, -.06, 0.84, .911, -.45
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0, 1.38, .999, .596, .886, .661, .025, .847, 0.91, -.46
 0.4,  1.0, 0.05,  0.6,  7.0,  1.0,  1.5, .9996, .598, .898, .661, -.03, .869, 1.05, -.53
 0.4,  1.0, 0.05,  0.6,  8.0,  0.5,  1.0, .999, .602, .874, .653, .058, .451, .655, -.35
 0.4,  1.0, 0.05,  0.6,  8.0, .625,  1.0, .999, .598, 0.89, .656, .055, 0.57, .738, -.33
 0.4,  1.0, 0.05,  0.6,  8.0, 0.75,  1.0, .999, .598, .886, .654, -.07, .669, .799, -.39
 0.4,  1.0, 0.05,  0.6,  8.0, .875,  1.0, .999, .603, 0.88, .666, -.08, .688, .753, -.29
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .597, .855, .672, -.05, .751, 0.72, -.31
 0.4,  1.0, 0.05,  0.6,  8.0, 1.13,  1.0, .999,  0.6, 0.86, .679, -.09, .811, .756, -.28
 0.4,  1.0, 0.05,  0.6,  8.0, 1.25,  1.0, .999,  0.6, .856, .679, -.14, .869, .732, -.29
 0.4,  1.0, 0.05,  0.6,  8.0, 1.38,  1.0, .999, .601, .837, .679, -.25, .894, .823, -.21
 0.4,  1.0, 0.05,  0.6,  8.0,  1.5,  1.0, .998, .602, .846, .678, -.35, .969, .822, -.27
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0,  0.5, .999, .602, .825,  0.7, -.15, 0.56, .383, -.06
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0, .625, .999, .604, .849, .694, -.14, .615, 0.44, -.17
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0, 0.75, .999, .593, .854, .691, -.02, .725, .527, -.21
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0, .875, .999,  0.6, 0.85, .679, -.04, 0.78, .621, -.31
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .596, .854, 0.68, -0.1, .694, .741, -.25
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0, 1.13, .999, .599, .861, .669, -0.0, .815, .759, -.41
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0, 1.25, .999, .597, .875, .656, -.12, .867, 1.04, -.46
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0, 1.38, .999, .592, 0.88, .673, .071,  0.9, .986, -.48
 0.4,  1.0, 0.05,  0.6,  8.0,  1.0,  1.5, .9997, .593, .874, .661, .055, .941, 1.06, -.54
 0.4,  1.0, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .599, .875, .657,  0.0, .416, .751, -.28
 0.4,  1.0, 0.05,  0.6,  9.0, .625,  1.0, .998, .598, .871, .666, -.03, .548, .759, -.38
 0.4,  1.0, 0.05,  0.6,  9.0, 0.75,  1.0, .999,  0.6, .858, .673, -.03, .559, .686, -.29
 0.4,  1.0, 0.05,  0.6,  9.0, .875,  1.0, .9996, .599, .877, .658, -.03, .771, 0.77, -.38
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0,  1.0, .999,  0.6, .883, .656, -.07, .843, .798, -.33
 0.4,  1.0, 0.05,  0.6,  9.0, 1.13,  1.0, .999, .597, .859, .672, -.15, .811, .806, -.27
 0.4,  1.0, 0.05,  0.6,  9.0, 1.25,  1.0, .999, .602, .863, .688, -.14, .818, .758, -.23
 0.4,  1.0, 0.05,  0.6,  9.0, 1.38,  1.0, .999, .598, .837, .678, -.19, .897, .729, -.28
 0.4,  1.0, 0.05,  0.6,  9.0,  1.5,  1.0, .999, .599, .865, .676, -.22,  0.9, .709, -.22
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0,  0.5, .999, .602, .813, .677, -0.1, .601, .366, -0.1
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0, .625, .9997, .601, .854, .681, -.12, .666, .472, -.17
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0, 0.75, .999, .603, .857, .687, -.09, .697, .521, -.22
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0, .875, .999, .599, .831, .707, -.12, .557, .616, -.17
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .601, .853, .672, -0.1, .772, .734, -.35
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0, 1.13, .999, .601, .859, .669, .099, .909, .779, -.38
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0, 1.25, .999, .596, .885, .675, -.03, .846, .927, -0.4
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0, 1.38, .999, .598, .891, .658, -.04, .911, 1.05, -.52
 0.4,  1.0, 0.05,  0.6,  9.0,  1.0,  1.5, .999, .597, .885, .661, .004, .911, 1.04, -0.6
 0.4,  1.0, 0.05,  0.6, 10.0,  0.5,  1.0, .9998, .599, .902, .657, .012, .436, .759, -.33
 0.4,  1.0, 0.05,  0.6, 10.0, .625,  1.0, .999, .599, .885, 0.66, .052, 0.55, .631, -.37
 0.4,  1.0, 0.05,  0.6, 10.0, 0.75,  1.0, .999, .597, .868, .652, -.01, .683, .754, -.41
 0.4,  1.0, 0.05,  0.6, 10.0, .875,  1.0, .999, .599, .898, .667, -0.0, .752, .719, -.35
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .601, .858, .677, -.08, .815, .707, -.39
 0.4,  1.0, 0.05,  0.6, 10.0, 1.13,  1.0, .999, .601, .847, .688, -.17, .774, .719, -.35
 0.4,  1.0, 0.05,  0.6, 10.0, 1.25,  1.0, .9996, .603, .865, .656, -.15, .932,  0.8, -.29
 0.4,  1.0, 0.05,  0.6, 10.0, 1.38,  1.0, .999, .602, .855, .667, -.21, .902, .805, -.26
 0.4,  1.0, 0.05,  0.6, 10.0,  1.5,  1.0, .999, .599, .841, .685, -.22, .801, 0.74, -.15
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0,  0.5, .998, .605, .837, .704, -.15, .527, 0.38, -.04
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0, .625, .999, .597, .835, .692, -.14, .609, .465, -.14
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0, 0.75, .999,  0.6, .842, .681, -.12, .678, .558, -.18
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0, .875, .999, .597, .834, .687, -.14, .666, .677, -.21
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .595, .878, .678, .058, .835, .685, -0.3
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0, 1.13, .999, .601, .865, .666, -.06, .813, .844, -.36
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0, 1.25, .999, .595, .834, .671, -.05, .751, .866, -.41
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0, 1.38, .999, .597, .865, .669, -.04, .842, .996, -.46
 0.4,  1.0, 0.05,  0.6, 10.0,  1.0,  1.5, .999, .599, .852, .687, -.03, .836, 1.02, -.57
 0.4,  1.0, 0.05,  0.8,  1.0,  0.5,  1.0, .997, .606, .814, 0.68, .131, .369, .398, -.23
 0.4,  1.0, 0.05,  0.8,  1.0, .625,  1.0, .994, .613, .832, .677, .079, .414, 0.42, -.26
 0.4,  1.0, 0.05,  0.8,  1.0, 0.75,  1.0, .994, .608, .813, .695, 0.08, .542, 0.45, -.28
 0.4,  1.0, 0.05,  0.8,  1.0, .875,  1.0, .995, .612, .823, .667, -.01, .583, .572, -.27
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0,  1.0, .995, 0.61, .828, .672, -.01, .666, .522, -.31
 0.4,  1.0, 0.05,  0.8,  1.0, 1.13,  1.0, .994, .611, .813, .687, -0.0, .706, .574, -.21
 0.4,  1.0, 0.05,  0.8,  1.0, 1.25,  1.0, .995, .607, .791, .677, -.03, 0.63, .529, -.16
 0.4,  1.0, 0.05,  0.8,  1.0, 1.38,  1.0, .996, 0.61, .805, .684, -.02, .685, .586, -.11
 0.4,  1.0, 0.05,  0.8,  1.0,  1.5,  1.0, .996, .611, .818, .667, -.22, .764, .619, -.18
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0,  0.5, .994, .612, .788, .702, -.09, .378, .278, -.02
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0, .625, .997, 0.61, .791, .692, -.01, .478, .347, -.04
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0, 0.75, .996, .608, .797, .695, -.11, .469, .453, -.11
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0, .875, .996, .606, .809, .674, -.04, .614, 0.52, -0.2
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0,  1.0, .995, .604, .802, .693, .033, .683,  0.5, -.28
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0, 1.13, .994, .603, .827, .688, 0.01, .697, 0.66, -.26
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0, 1.25, .997, .609, .839, .673, .017, 0.74, 0.69, -.38
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0, 1.38, .997, .621, .827, .698, .084, .685, .609, -.41
 0.4,  1.0, 0.05,  0.8,  1.0,  1.0,  1.5, .995, .613, .837, .681, .115, .712, .642, -0.4
 0.4,  1.0, 0.05,  0.8,  2.0,  0.5,  1.0, .993, .613, .807, 0.69, .125, 0.37, .375, -.26
 0.4,  1.0, 0.05,  0.8,  2.0, .625,  1.0, .996, .606, .829, .691, 0.05, .452, .481, -0.3
 0.4,  1.0, 0.05,  0.8,  2.0, 0.75,  1.0, .997, .611,  0.8, .691, .137, .536, .381, -.28
 0.4,  1.0, 0.05,  0.8,  2.0, .875,  1.0, .996, 0.61, .835, .687, -.01, .607, .623, -.25
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0,  1.0, .996, .609, .821, .703, 0.03, .667, .477, -.33
 0.4,  1.0, 0.05,  0.8,  2.0, 1.13,  1.0, .997, .611, .831, .699, .006, .728, .606, -.18
 0.4,  1.0, 0.05,  0.8,  2.0, 1.25,  1.0, .996, .608, .785, .701, -.12, 0.63, .563, -.17
 0.4,  1.0, 0.05,  0.8,  2.0, 1.38,  1.0, .995, .608, 0.81, .697, .019, .576, .551, .006
 0.4,  1.0, 0.05,  0.8,  2.0,  1.5,  1.0, .996, .603, .788, .704, -.16, .738, .645, -.12
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0,  0.5, .997, .613, .765, .715, -.15, .328, .294, -.02
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0, .625, .995, 0.61, .763, .697, -.03, .364, .335, -.02
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0, 0.75, .996, .605, .803, 0.69, .008, .482, .429, -.08
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0, .875, .995, .615, .809, .686, -.07, .518, .457, -0.2
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0,  1.0, .995, .607, .837, .682, -.07, .631, .582, -.25
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0, 1.13, .996, .608, .843, .688, -.02, .658, .619, -.27
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0, 1.25, .995, .607, .808, .687, .042, .673, .604, -.37
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0, 1.38, .995, .615, .823, .668, .033, .805, .764, -.44
 0.4,  1.0, 0.05,  0.8,  2.0,  1.0,  1.5, .995, .611, .826, .682, .086, .685, .587, -.45
 0.4,  1.0, 0.05,  0.8,  3.0,  0.5,  1.0, .996, .606, .824, 0.67, .132, .397, .387, -.27
 0.4,  1.0, 0.05,  0.8,  3.0, .625,  1.0, .997, .604, .822, .687, .121, .444, .403, -.26
