 0.3,  1.0, 0.05,  0.6,  5.0,  1.0,  1.5, .999, .592, .851, .682, .126, .866, 1.08, -.31
 0.3,  1.0, 0.05,  0.6,  6.0,  0.5,  1.0, .999, .596, .846, .676, 0.11, .424, 0.67, -.19
 0.3,  1.0, 0.05,  0.6,  6.0, .625,  1.0, .999, .595, .884, .654, .106, .568, .737, -.22
 0.3,  1.0, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .596, .858, .672, .074, .651, .732, -.26
 0.3,  1.0, 0.05,  0.6,  6.0, .875,  1.0, .999, .597, 0.85, .689, .027, .706, .728, -.26
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .599, .842, .685, .068, .794, .722, -.22
 0.3,  1.0, 0.05,  0.6,  6.0, 1.13,  1.0, .999, .594, .835, .691, 0.03, .871, .742, -.22
 0.3,  1.0, 0.05,  0.6,  6.0, 1.25,  1.0, .999, .589, .835, .699, .056, .842, .719, -.09
 0.3,  1.0, 0.05,  0.6,  6.0, 1.38,  1.0, .999, .595, .829, .702, -.03, .958, .779, -.15
 0.3,  1.0, 0.05,  0.6,  6.0,  1.5,  1.0, .999, .598, .805,  0.7, .045, .917, .683, -.13
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0,  0.5, .999, .596, .766, .717, -.06, 0.45, .362, -.01
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0, .625, .999, .594, .827, .689, .021, .694, .483, -.07
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .597, .849, .687, .026, .802, .581, -.19
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0, .875, .9996, .598, .819, .694, .099, .753, .619, -.18
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .597, .833, .695, .175, .842, .662, -.22
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0, 1.13, .999, .594, .842, 0.68, .051, .837, .866, -.26
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0, 1.25, .9995, .593, .833, .676, .166, .845, .814, -.28
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .591, .828, .684, .098, .775, .927, -.28
 0.3,  1.0, 0.05,  0.6,  6.0,  1.0,  1.5, .999, .596, 0.85, .688, .134, 0.88, 1.02, -.35
 0.3,  1.0, 0.05,  0.6,  7.0,  0.5,  1.0, .999, .602, .869, .671, .131, .449, .731, -.14
 0.3,  1.0, 0.05,  0.6,  7.0, .625,  1.0, .998, .593, .866, .666, .086, .578, .822, -.21
 0.3,  1.0, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .595, .873, .678, 0.07, .622, 0.76, -.18
 0.3,  1.0, 0.05,  0.6,  7.0, .875,  1.0, .999, .593, .832, .692, .162, .687, 0.61, -.19
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0,  1.0, .999,  0.6, .843, .695, .076, .749, .665, -.22
 0.3,  1.0, 0.05,  0.6,  7.0, 1.13,  1.0, .999, .594, .834, .692, .047, .839, .699, -.19
 0.3,  1.0, 0.05,  0.6,  7.0, 1.25,  1.0, .999, .596, .841, .695, .036, .906, .707, -.22
 0.3,  1.0, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .593, .828, .691, .087, .944, .694, -.15
 0.3,  1.0, 0.05,  0.6,  7.0,  1.5,  1.0, .999, .596, .794, .726, .062, .884, .671, -0.1
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0,  0.5, .999, .598, .804, .712, -.04, .607, .379, -.06
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0, .625, .999, .597, .824, .682, .016, 0.64, .447, -.09
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0, 0.75, .999, .597, .831, .696, .086, .729, .497, -.16
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0, .875, .999, .594, .845, .692, .062, 0.74, .637, -.16
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .602, .815, .695, .113, .758, 0.65, -.24
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0, 1.13, .9995, .595, 0.86, .672, -.02, .787, .883, -.24
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0, 1.25, .999, .589, 0.86, .677, .094, .864, .908, -.33
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0, 1.38, .999, .598, .849, .668, .175, 0.91, .967, -.34
 0.3,  1.0, 0.05,  0.6,  7.0,  1.0,  1.5, .999, .593, .854, .686, .087, .844, 1.06, -.37
 0.3,  1.0, 0.05,  0.6,  8.0,  0.5,  1.0, .998, .597, 0.89, .659, .102, .451, .768, -.24
 0.3,  1.0, 0.05,  0.6,  8.0, .625,  1.0, .999, 0.59, .864, 0.68, 0.07, .549, .745, -.23
 0.3,  1.0, 0.05,  0.6,  8.0, 0.75,  1.0, .999, .594, .859, .663, 0.07, .666, .774, -.23
 0.3,  1.0, 0.05,  0.6,  8.0, .875,  1.0, .999, .592, .839, .689, .071, .692, .713, -.22
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .594, .857, .672, .089, .846, .722, -.24
 0.3,  1.0, 0.05,  0.6,  8.0, 1.13,  1.0, .9995, .599, .859, .677,  0.0, 0.87, .754, -.23
 0.3,  1.0, 0.05,  0.6,  8.0, 1.25,  1.0, .999, .597, .818, .698, .093, .876, 0.67, -.15
 0.3,  1.0, 0.05,  0.6,  8.0, 1.38,  1.0, .999, .593, .817, .704, .081, .908, .661, -.14
 0.3,  1.0, 0.05,  0.6,  8.0,  1.5,  1.0, .999, .598, .842, .696, -.01, 1.08, .757, -.17
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0,  0.5, .999, .596, .814, .702, .043, .652, .346, -.05
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0, .625, .9996, .594, .815, .692, .053, .614, 0.45, -.06
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0, 0.75, .999, .595, .802, .693, .057, .624, .504, -.08
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0, .875, .999, .593, .834, .698, .076, 0.75, .587, -.18
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .593, .833, .691, .126, .802, .631, -.23
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0, 1.13, .999, .596, .877, .678, .019, .863, .899, -.25
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0, 1.25, .9997, .594, .828, .686, .099, .763, .868, -.23
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0, 1.38, .999, .591, .839, .663, .051, .834, 1.05, -.33
 0.3,  1.0, 0.05,  0.6,  8.0,  1.0,  1.5, .999, .595, .859, .686, 0.03, .811, 1.14, -.26
 0.3,  1.0, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .593, .884, .668, .101, .438, .725, -0.2
 0.3,  1.0, 0.05,  0.6,  9.0, .625,  1.0, .9996, .592, .868, .671, .075, .544, 0.81, -.19
 0.3,  1.0, 0.05,  0.6,  9.0, 0.75,  1.0, .999, .592, .859, 0.68, .094, .628, .707, -.22
 0.3,  1.0, 0.05,  0.6,  9.0, .875,  1.0, .9995, .594, .872, .682, .161, .772, .708, -.22
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .594, .845, .684, .121, 0.79, .676, -0.2
 0.3,  1.0, 0.05,  0.6,  9.0, 1.13,  1.0, .999, .594, .836, .688, .097, .882, .716, -.23
 0.3,  1.0, 0.05,  0.6,  9.0, 1.25,  1.0, .999, 0.59, .815,  0.7, .196, .936, .612, -0.2
 0.3,  1.0, 0.05,  0.6,  9.0, 1.38,  1.0, .999, .594, .825, .691, .046, .989, .726, -0.2
 0.3,  1.0, 0.05,  0.6,  9.0,  1.5,  1.0, .999, .599, .826, .705, .022, .859, .687, -0.1
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0,  0.5, .9996, .596, .804, .711, .056, .535, .341, -0.0
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0, .625, .999, .594, 0.82, .692, -.04, .595, .487, -.04
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0, 0.75, .9995, .592, .823, .691, .064, .722, .532, -.12
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0, .875, .999, .596, .833, .691, .056, .643, .598, -0.1
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .595, .829, .676, .031, .795, .739, -.24
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0, 1.13, .999, .597, .839, .684, .049, .764, .815, -.21
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0, 1.25, .9997, .595, 0.84, .676, .183, .881, .823, -.28
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0, 1.38, .999, .594, .848, .671, .097, .869, 1.03, -.35
 0.3,  1.0, 0.05,  0.6,  9.0,  1.0,  1.5, .999, .589, .824, .687, .136, .807, .923, -.35
 0.3,  1.0, 0.05,  0.6, 10.0,  0.5,  1.0, .999, .593, .859, 0.67, .078, .425, 0.75, -.23
 0.3,  1.0, 0.05,  0.6, 10.0, .625,  1.0, .999, .597, .846, .662, .168, .612, .761, -.21
 0.3,  1.0, 0.05,  0.6, 10.0, 0.75,  1.0, .999, .593, .876, .679, .129, .671, .735, -0.2
 0.3,  1.0, 0.05,  0.6, 10.0, .875,  1.0, .999, .592, .835, .676, .069, .688, .727, -.23
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .593, .837, .689, .055, .774, .725, -.19
 0.3,  1.0, 0.05,  0.6, 10.0, 1.13,  1.0, .999, .599, .854, .682, .006, .869, .744, -.21
 0.3,  1.0, 0.05,  0.6, 10.0, 1.25,  1.0, .999, .596, 0.82, .687, -.04, .815, .756, -.13
 0.3,  1.0, 0.05,  0.6, 10.0, 1.38,  1.0, .999, .595, .824, .696, .107, .999, .696, -.17
 0.3,  1.0, 0.05,  0.6, 10.0,  1.5,  1.0, .999, .593, .798, .701, .084, .934, .708, -0.1
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0,  0.5, .999, .599, .805, .692, -.01, .651, .369, -.08
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0, .625, .999, .596, .812, .716, .067, .578, .385, -.06
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0, 0.75, .999, .596, .823,  0.7, .124, 0.77, .495, -.15
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0, .875, .999, .591, .821,  0.7, .076, .709, .554, -.18
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0,  1.0, .9997, .593, .826, .695, .108, .766, .662, -.21
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0, 1.13, .999, .596, .832, .677, .042, .777, .792, -.28
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0, 1.25, .999, .594, .858, .681, 0.09, .778, .899, -.19
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0, 1.38, .999, .592, .865, .673, .145, .859, .902, -.32
 0.3,  1.0, 0.05,  0.6, 10.0,  1.0,  1.5, .999, .595, .873, .676, .108, .933, 1.17, -.38
 0.3,  1.0, 0.05,  0.8,  1.0,  0.5,  1.0, .998,  0.6, .841, .687, .109, 0.37, .575, -.15
 0.3,  1.0, 0.05,  0.8,  1.0, .625,  1.0, .995, 0.61, 0.84, .672, .104, .442, .492, -0.2
 0.3,  1.0, 0.05,  0.8,  1.0, 0.75,  1.0, .996, .606, .828, .702, .116, .482, .481, -.12
 0.3,  1.0, 0.05,  0.8,  1.0, .875,  1.0, .998, .618, .838, .694, .121, .631, 0.52, -.18
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0,  1.0, .997, .603, .799, .687, .114, 0.68, 0.54, -.17
 0.3,  1.0, 0.05,  0.8,  1.0, 1.13,  1.0, .996, .605, .819, .702, .123, .687, 0.52, -.12
 0.3,  1.0, 0.05,  0.8,  1.0, 1.25,  1.0, .997, .604, .781, .723, .204, 0.64, .459, -.09
 0.3,  1.0, 0.05,  0.8,  1.0, 1.38,  1.0, .994, 0.61, 0.79, .709, .114, .709, .549, -.04
 0.3,  1.0, 0.05,  0.8,  1.0,  1.5,  1.0, .996, .611, .785, .701, .119, 0.75, .512, -0.1
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0,  0.5, .995, 0.61, .784, 0.71, .067, .435, .252, .001
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0, .625, .997, .606, .753, .706, .061, .399, .298, -.02
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0, 0.75, .998, .609, .787, .697, .114, .577, .382, -.07
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0, .875, .998, .605, .786, .694, 0.16, .624, .479, -.07
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0,  1.0, .998, .614, .821, .698, 0.16, .688, .522, -.13
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0, 1.13, .998,  0.6, .793, .698, .205, .683, .551, -.18
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0, 1.25, .997,  0.6, .795, .705, .141, .639, .675, -.14
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0, 1.38, .997, .607, .769, .717, .225, .612, .535, -.18
 0.3,  1.0, 0.05,  0.8,  1.0,  1.0,  1.5, .994, .604, .812, .695, .245, .684, .673, -0.2
 0.3,  1.0, 0.05,  0.8,  2.0,  0.5,  1.0, .996, .609, .828, .692, .135, .388, .514, -.16
 0.3,  1.0, 0.05,  0.8,  2.0, .625,  1.0, .997, .607, .844, .701, .171, .484, .475, -.16
 0.3,  1.0, 0.05,  0.8,  2.0, 0.75,  1.0, .996, .608, .777, .689, .141, .505, .473, -.19
 0.3,  1.0, 0.05,  0.8,  2.0, .875,  1.0, .995, .609, .779,  0.7,  0.2, .533, .451, -0.1
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0,  1.0, .997, .609, .795, .701, .177, .566, .445, -.09
 0.3,  1.0, 0.05,  0.8,  2.0, 1.13,  1.0, .996, .608, .807, .704, .108, .738, .529, -.16
 0.3,  1.0, 0.05,  0.8,  2.0, 1.25,  1.0, .996, .607, .811, .689, .157,  0.8, .503, -.17
 0.3,  1.0, 0.05,  0.8,  2.0, 1.38,  1.0, .996, .605, .795, .705, .168, .731, .481, -.08
 0.3,  1.0, 0.05,  0.8,  2.0,  1.5,  1.0, .996, .609, .789, .726, .136, .676, .494, .015
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0,  0.5, .997, .604, .795, .713, .108, .501, .255, .008
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0, .625, .997, .609, .779, .721, .083, .437, .295, -.01
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0, 0.75, .995, .608, .765, .701, .068, .564, .423, -.09
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0, .875, .998, .599, .812, .687, .172, .665, .412, -.14
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0,  1.0, .995, .599, 0.75, .712, .207, .656, .478, -.16
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0, 1.13, .996, .599, .791, .704,  0.2, .639, .515, -.16
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0, 1.25, .996, .601, .799, .699, .204, .667, .635, -.16
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0, 1.38, .996, .607, 0.79, .705, 0.23, .716, .634, -.24
 0.3,  1.0, 0.05,  0.8,  2.0,  1.0,  1.5, .996, .601, .801, .687, .161, .681, 0.74, -.22
 0.3,  1.0, 0.05,  0.8,  3.0,  0.5,  1.0, .997, .605,  0.8, .706, .196, .412, .412, -.16
 0.3,  1.0, 0.05,  0.8,  3.0, .625,  1.0, .997,  0.6, .785, .706, .139, .448, .477, -.17
 0.3,  1.0, 0.05,  0.8,  3.0, 0.75,  1.0, .997, .601, .793, .705, .127, .558, .526, -.17
 0.3,  1.0, 0.05,  0.8,  3.0, .875,  1.0, .997, .606, .799, .686, .235, .491, 0.42, -.03
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0,  1.0, .997, .612, .776, .705, .141, .692, .556, -.16
 0.3,  1.0, 0.05,  0.8,  3.0, 1.13,  1.0, .998, .609, .792, .693, .104, .795, .546, -.19
 0.3,  1.0, 0.05,  0.8,  3.0, 1.25,  1.0, .996, .604, .766, .717, .242, .754, 0.47, -.13
 0.3,  1.0, 0.05,  0.8,  3.0, 1.38,  1.0, .995, .606, .781, .704, .277, .692, 0.43, -.06
 0.3,  1.0, 0.05,  0.8,  3.0,  1.5,  1.0, .996, 0.61, .788, .695, .181, .858, .539, -.06
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0,  0.5, .997, .612, .779, .728, .164, .427, 0.22, .022
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0, .625, .997, .608, .761, .708, .136, .555, .326, -.03
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0, 0.75, .997, .599, .774, .724, .173, 0.54, .359, -.05
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0, .875, .997, .603, .806, .701, .142, 0.66, 0.48, -.12
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0,  1.0, .997, .604, .792, .701, .211, .619, .447, -.11
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0, 1.13, .997, .604, .777, .708, .192, .607, .519, -.14
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0, 1.25, .997, .607, .813, .701, .155, 0.67, .611, -.19
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0, 1.38, .997, .606, .822, .711, .208, .716, .693, -.19
 0.3,  1.0, 0.05,  0.8,  3.0,  1.0,  1.5, .994, .599, .829, .697, .236, 0.74, .707, -.21
 0.3,  1.0, 0.05,  0.8,  4.0,  0.5,  1.0, .999, .601, .828, .692, .146, .373, .479, -.15
 0.3,  1.0, 0.05,  0.8,  4.0, .625,  1.0, .997, .599, .804, .699, .181, .513, .514, -.21
 0.3,  1.0, 0.05,  0.8,  4.0, 0.75,  1.0, .996, .597, .794, .715, .234, .557, .401, -.15
 0.3,  1.0, 0.05,  0.8,  4.0, .875,  1.0, .998, .602, .784, 0.69, .197, .588, .514, -.11
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0,  1.0, .997, .599, .808, .704, .259, .737, .478, -.13
 0.3,  1.0, 0.05,  0.8,  4.0, 1.13,  1.0, .994, .608, .801, .709, .212, .684, .513, -.07
 0.3,  1.0, 0.05,  0.8,  4.0, 1.25,  1.0, .996, .607, .767, .701, .168, .678, .472, -.06
 0.3,  1.0, 0.05,  0.8,  4.0, 1.38,  1.0, .996, .611, .769, .694, .178, .709, .434, -0.1
 0.3,  1.0, 0.05,  0.8,  4.0,  1.5,  1.0, .998, .608, .761, .748, .315, .726, .409, .004
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0,  0.5, .995, .612, .762,  0.7, .037, .424, .289, .031
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0, .625, .997, .614, .782, 0.71, .109, .509, .327, -.01
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0, 0.75, .996, .607, .791, 0.71, .173, .566, .374, -.03
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0, .875, .997, .607, .771, .695, .145, .548, .399, -.08
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0,  1.0, .996, .604, .773, .701, .233, .575, .421, -.05
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0, 1.13, .997, .604, .812, .709, .092, .676, .636, -0.2
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0, 1.25, .995, .603, .799, .704, .203, 0.68, .591, -.14
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0, 1.38, .996,  0.6, .815, .711, .351, .772, .541, -.23
 0.3,  1.0, 0.05,  0.8,  4.0,  1.0,  1.5, .997, .608, .827, .706, .242, .732, .696, -.22
 0.3,  1.0, 0.05,  0.8,  5.0,  0.5,  1.0, .995, .601, .816,  0.7, .176, .378, 0.46, -.12
 0.3,  1.0, 0.05,  0.8,  5.0, .625,  1.0, .997, .605, .783, .705, .197, .492, 0.45, -.19
 0.3,  1.0, 0.05,  0.8,  5.0, 0.75,  1.0, .995, .606, .774, .712, .221, .603, .495, -.19
 0.3,  1.0, 0.05,  0.8,  5.0, .875,  1.0, .996, .606, .796, .709, .194, .618, .488, -.18
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0,  1.0, .999, 0.61, .772, .704, .258, .671, .465, -.12
 0.3,  1.0, 0.05,  0.8,  5.0, 1.13,  1.0, .998, .603, .792, .723, .201, .814, .483, -.22
 0.3,  1.0, 0.05,  0.8,  5.0, 1.25,  1.0, .996, .606, 0.79, .707, .123, .734, .505, -.14
 0.3,  1.0, 0.05,  0.8,  5.0, 1.38,  1.0, .998, 0.61, .781, .717, .258, .737, .451, -.05
 0.3,  1.0, 0.05,  0.8,  5.0,  1.5,  1.0, .997, .602, .781, .702, .262, .767, .467, -.02
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0,  0.5, .995, .608, .782, .719, .083, .576, .292, -.02
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0, .625, .996, .607, .788, .712, .193, .589, .318, -.03
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0, 0.75, .996, .603, .779, .723, .205, .614, .375, -.04
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0, .875, .995, .607, .773, .701, .268, .673, .339, -.12
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0,  1.0, .997, .604, .759, .703, .245, 0.64, .415, -.13
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0, 1.13, .997, .602,  0.8, .703, .215, .723, .533, -0.2
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0, 1.25, .995, .605, .789, .716, .304, .685, .523, -.17
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0, 1.38, .998,  0.6, .774, .708, .339, .722, .561, -.17
 0.3,  1.0, 0.05,  0.8,  5.0,  1.0,  1.5, .997, .606, .811, .693, .175, .723, 0.73, -.29
 0.3,  1.0, 0.05,  0.8,  6.0,  0.5,  1.0, .996, .598, .819, .694, .176, .372, .413, -.17
 0.3,  1.0, 0.05,  0.8,  6.0, .625,  1.0, .995, .601, .801, .691, .227, .448, .448, -0.1
 0.3,  1.0, 0.05,  0.8,  6.0, 0.75,  1.0, .995, .604, .784, .698, .244, .566, .497, -.14
 0.3,  1.0, 0.05,  0.8,  6.0, .875,  1.0, .997, .597, .821, .732, .208, .616, 0.49, -.12
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0,  1.0, .994, .604, .814, .709, .185, .685, .549, -.11
 0.3,  1.0, 0.05,  0.8,  6.0, 1.13,  1.0, .998, .609, .779, .694, .394, 0.73, .395, -.04
 0.3,  1.0, 0.05,  0.8,  6.0, 1.25,  1.0, .997, .605, .799, .705, .258, .761, .457, -.09
 0.3,  1.0, 0.05,  0.8,  6.0, 1.38,  1.0, .996, .604, .787, .705, 0.22, .771, .499, -.07
 0.3,  1.0, 0.05,  0.8,  6.0,  1.5,  1.0, .996, .606, .796, 0.71, .315, .828, .511, .013
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0,  0.5, .996, .609, .779, .711, .093, .526, .274, -0.0
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0, .625, .997, .602, .788, .708,  0.3, .637, .308, -.01
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0, 0.75, .995, .598, .755, .712, .295, .699, .341, -.08
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0, .875, .997, .613, .764, 0.69, .145, .684, .478, -.12
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0,  1.0, .996, .607, .779, .714, .253, .682, .445, -.14
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0, 1.13, .996, .599, .831, .709, .329, .774, .504, -.13
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0, 1.25, .997, .605,  0.8, .709, 0.31, 0.73, 0.53, -.18
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0, 1.38, .996, .604, .781, .708, .292, .805, .664, -.29
 0.3,  1.0, 0.05,  0.8,  6.0,  1.0,  1.5, .997, .604, .783, .711, .225, 0.71, .666, -.24
 0.3,  1.0, 0.05,  0.8,  7.0,  0.5,  1.0, .997, .612, .804, .703, .144, .361, .515, -.11
 0.3,  1.0, 0.05,  0.8,  7.0, .625,  1.0, .997, .601, .801, .709, .176, .489, .471, -.18
 0.3,  1.0, 0.05,  0.8,  7.0, 0.75,  1.0, .996, .607, .794, .701, .134, .537, .498, -.18
 0.3,  1.0, 0.05,  0.8,  7.0, .875,  1.0, .997, .611, .803,  0.7, .223, .613, .411, -.15
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0,  1.0, .995, .608, .752, .707, .188, .565, .439, -.12
 0.3,  1.0, 0.05,  0.8,  7.0, 1.13,  1.0, .997, .605, .783, .704, .195,  0.6, .434, -.04
 0.3,  1.0, 0.05,  0.8,  7.0, 1.25,  1.0, .996, .608, 0.78, .711, 0.18, .756, .522, -.08
 0.3,  1.0, 0.05,  0.8,  7.0, 1.38,  1.0, .997, .601, .786, .721, .305, .817, .476, -.05
 0.3,  1.0, 0.05,  0.8,  7.0,  1.5,  1.0, .995, .602, .772, .713, .206, .803, .531, -.03
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0,  0.5, .995, .614, .772, .732, .273, .578, 0.21, -.01
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0, .625, .996, .603, .752, .706, .177, .626, 0.33, -.07
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0, 0.75, .997, .602, .735, .719, .144, .443, .324, -.03
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0, .875, .996, .606, .762, .714, .088, .581, .448, -.15
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0,  1.0, .996, .602, .793, .693, .275, .732, .472, -.12
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0, 1.13, .995, 0.61, .805, .705, .286, .752, .537, -.12
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0, 1.25, .996, .605, .776, .713, .307, .738, .526, -.22
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0, 1.38, .995, .601, .788, .715, .314, .813, .641, -.24
 0.3,  1.0, 0.05,  0.8,  7.0,  1.0,  1.5, .997, .608, .809, .692, .167, .737, .718, -.28
 0.3,  1.0, 0.05,  0.8,  8.0,  0.5,  1.0, .996, .606, .819, 0.71, .237, .469, .445, -.15
 0.3,  1.0, 0.05,  0.8,  8.0, .625,  1.0, .997, .602, .813, .714, .157, .505, 0.56, -.19
 0.3,  1.0, 0.05,  0.8,  8.0, 0.75,  1.0, .995, .603, .793, .717, .244, .588, .446, -.17
 0.3,  1.0, 0.05,  0.8,  8.0, .875,  1.0, .997, 0.61,  0.8, .695, .255, .634, .453, -.12
 0.3,  1.0, 0.05,  0.8,  8.0,  1.0,  1.0, .996, .615, .794, .695, .216, .643, .422, -.16
 0.3,  1.0, 0.05,  0.8,  8.0, 1.13,  1.0, .995, .598, .792, .725, .241, .738,  0.5, -.11
 0.3,  1.0, 0.05,  0.8,  8.0, 1.25,  1.0, .998, .607, .787, .706, .289, 0.89, .531, -.07
 0.3,  1.0, 0.05,  0.8,  8.0, 1.38,  1.0, .996, .601, .758, 0.72, .189, .582, .431, .018
 0.3,  1.0, 0.05,  0.8,  8.0,  1.5,  1.0, .995, .601, .746, .741, .336, .679, .401, .028
 0.3,  1.0, 0.05,  0.8,  8.0,  1.0,  0.5, .996, .603, .754, .729, .212, 0.51, .227, .003
 0.3,  1.0, 0.05,  0.8,  8.0,  1.0, .625, .997, 0.61, .783, .713, .216, .609, .363, .017
 0.3,  1.0, 0.05,  0.8,  8.0,  1.0, 0.75, .995, 0.61, .765, .712, .223, .571, .345, -.02
 0.3,  1.0, 0.05,  0.8,  8.0,  1.0, .875, .997, .608, 0.79, .702, .158, .671, .417, -.15
