 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 1.13,  1.0, .496, .921, .526, -.12, .953, 1.03, -.47
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 1.25,  1.0, .496, 0.93, .521, -.08, .956, 1.14, -.52
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0, 1.38,  1.0, .497, .936, .517, -.12, .975,  1.3, -.53
 0.4,  0.5, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .496, .913, .533, -.06, .899, 1.29, -.48
 0.4,  0.5, 0.05,  0.4,  7.0,  0.5,  1.0, .9999, .496, .937, .517, .021, .479, .893, -.34
 0.4,  0.5, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .496, .943, .516, -.06, .621, .984, -.38
 0.4,  0.5, 0.05,  0.4,  7.0, 0.75,  1.0,  1.0, .496, .928, 0.52, -.05, 0.72, .948, -.36
 0.4,  0.5, 0.05,  0.4,  7.0, .875,  1.0,  1.0, .497, .928, .521, -.08, .851, .943, -.39
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  1.0, .9999, .497, .908, .528, -.13, .926,  0.9, -.43
 0.4,  0.5, 0.05,  0.4,  7.0, 1.13,  1.0,  1.0, .497, .901, .534, -.12, .996, .869, -.41
 0.4,  0.5, 0.05,  0.4,  7.0, 1.25,  1.0,  1.0, .496, .911, .524, -.19, 1.06, .896, -.37
 0.4,  0.5, 0.05,  0.4,  7.0, 1.38,  1.0, .9999, .498, .898, .536, -.25, .958, 0.92, -.24
 0.4,  0.5, 0.05,  0.4,  7.0,  1.5,  1.0, .9999, .496, .897, .538, -0.3, 1.09, .905, -.26
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  0.5, .9999, .499, .894, .541, -.24, .703, .467, -.11
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, .625,  1.0, .498, .881, .545, -.16, .772, .563, -0.2
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 0.75, .9999, .497, .893, .539, -.17, .819, .694, -.23
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, .875, .9999, .497, .905, .529, -.13, .918, .815, -.36
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  1.0, .9999, .497, .931, 0.52, -.15, .971, .979, -.43
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 1.13,  1.0, .496, 0.92, .524, -.14, .951, 1.07, -.45
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .496, .917, .526, -.11, .912, 1.11, -.49
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .496, .931, .522, -.08, .974, 1.25, -.54
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  1.5,  1.0, .495, 0.94, .522, -.12, .988, 1.45, -.57
 0.4,  0.5, 0.05,  0.4,  8.0,  0.5,  1.0,  1.0, .495, .938, 0.52, .008, .489, 0.92, -.35
 0.4,  0.5, 0.05,  0.4,  8.0, .625,  1.0,  1.0, .496, .943, .516, -.04, .621, .973, -.37
 0.4,  0.5, 0.05,  0.4,  8.0, 0.75,  1.0, .9999, .496, .927, 0.52, -.06, 0.71, .926, -.39
 0.4,  0.5, 0.05,  0.4,  8.0, .875,  1.0, .9999, .498, .913, .524, -.07, .832, 0.88, -.42
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .496, .912, .525, -.14, 0.88, .933, -.37
 0.4,  0.5, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .497, .899, .533, -.16, .947, .875, -.39
 0.4,  0.5, 0.05,  0.4,  8.0, 1.25,  1.0, .9999, .497,  0.9, .529, -.24, 1.07, .932, -.43
 0.4,  0.5, 0.05,  0.4,  8.0, 1.38,  1.0, .9999, .499, .894, .539, -.29,  1.0, .951, -.28
 0.4,  0.5, 0.05,  0.4,  8.0,  1.5,  1.0,  1.0, .496, .896, .531, -.28, 1.23, .945, -.35
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  0.5,  1.0, .499, .886, .537, -.23, .713, .449, -.15
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .498, .899, .536, -0.2, .774, .562, -.19
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .497, .915, .526, -.19, .849, .709, -.27
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, .875, .9999, .497, .903, .533, -.18, .875, .827, -.34
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  1.0, .9997, .496, .924, .524, -.13, .924, .935, -.41
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .496, .906, .528, -.09, .952, 1.01, -.51
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .495, .923, .528, -.11, .961, 1.17, -.48
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .496, .936, .521, -.07, 0.99, 1.28, -.55
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  1.5,  1.0, .496, .925, .519, -.06, 0.97, 1.36, -.56
 0.4,  0.5, 0.05,  0.4,  9.0,  0.5,  1.0,  1.0, .496, .946, .515, .001, .494, .957, -.36
 0.4,  0.5, 0.05,  0.4,  9.0, .625,  1.0,  1.0, .497, .934, .524, -0.0, .603, .927, -.35
 0.4,  0.5, 0.05,  0.4,  9.0, 0.75,  1.0,  1.0, .498, .926, .525, -.02, .742, .923, -.37
 0.4,  0.5, 0.05,  0.4,  9.0, .875,  1.0,  1.0, .495, .913, .524, -.05, .865, .887, -.43
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .497, .913, .526, -.16, .936, .953, -.43
 0.4,  0.5, 0.05,  0.4,  9.0, 1.13,  1.0,  1.0, .497, .906, .532, -.14,  1.0, .927, -.36
 0.4,  0.5, 0.05,  0.4,  9.0, 1.25,  1.0, .9999, .497,  0.9, .536, -.24, 1.03, 0.93, -.34
 0.4,  0.5, 0.05,  0.4,  9.0, 1.38,  1.0,  1.0, .496, .901, .532, -.25,  1.1, .894, -.35
 0.4,  0.5, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .498, .907, .528, -.28, 1.15, .927, -0.3
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .499, .855, .548, -.21, .641, .444, -.09
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, .625, .9999, .499, .901, .538, -.18, .753, .576, -.18
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 0.75,  1.0, .499, .907, 0.53, -.16, .825, 0.71, -.25
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, .875, .9999, .497, .909, .526, -.15, 0.91, .825, -.36
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  1.0, .9999, .495, .922, .527, -.09, .933, .917, -0.4
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .497, .911, .527, -0.1, .939,  1.0, -.45
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 1.25,  1.0, .496, .919, .525, -.09, .959, 1.14, -.48
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 1.38,  1.0, .497, .931, .524, -.08, .957, 1.28, -.47
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  1.5,  1.0, .495, 0.93, .521, -.09, .975, 1.38, -0.6
 0.4,  0.5, 0.05,  0.4, 10.0,  0.5,  1.0,  1.0, .496, .942, .515, .018, .494, .959, -.33
 0.4,  0.5, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .495, .933, .521, -.03, .596, .919, -.33
 0.4,  0.5, 0.05,  0.4, 10.0, 0.75,  1.0, .9999, .497, .935, 0.52, -.06, .728, 0.93, -.36
 0.4,  0.5, 0.05,  0.4, 10.0, .875,  1.0, .9999, .496, .921, .527, -.05, .806, 0.89, -.36
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .496, .922, .522, -.11, .946, .944, -0.4
 0.4,  0.5, 0.05,  0.4, 10.0, 1.13,  1.0,  1.0, .497, .898, .533, -.17, .972, .925, -.39
 0.4,  0.5, 0.05,  0.4, 10.0, 1.25,  1.0, .9999, .498, .915, .527, -.19,  1.1, .924, -.39
 0.4,  0.5, 0.05,  0.4, 10.0, 1.38,  1.0, .9999, .498, .906, 0.53, -.25,  1.2, .938, -.38
 0.4,  0.5, 0.05,  0.4, 10.0,  1.5,  1.0,  1.0, .496, 0.89, 0.54, -.26, 1.14, .917, -.32
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  0.5, .9999,  0.5, .869, .543, -.25, .648, 0.46, -.11
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, .625, .9999, .498, .883, .542, -.19, .741, .586, -.16
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 0.75,  1.0, .498, .892, .538, -.14, .769, .681, -.22
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, .875,  1.0, .497, .897, .531, -.15, .921, .828, -.37
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .497, .922, .522, -.13, .937, .949, -0.4
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 1.13,  1.0, .498, .919, .525, -.12, .902, 1.04, -.42
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 1.25,  1.0, .495, .919, .524, -.04, 0.95, 1.06, -.51
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 1.38,  1.0, .495, .925, .525, -.11, .995, 1.28, -.56
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  1.5,  1.0, .495, .931, .518, -.11, .993, 1.44, -.61
 0.4,  0.5, 0.05,  0.6,  1.0,  0.5,  1.0, .999, .506, .903, .535, .019, .469, .793, -.35
 0.4,  0.5, 0.05,  0.6,  1.0, .625,  1.0, .999, .506, .895, 0.54, .015, .538, .705, -.36
 0.4,  0.5, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .508, .867, 0.53, -.05, .623, .746, -.35
 0.4,  0.5, 0.05,  0.6,  1.0, .875,  1.0, .999, .506, .881, .538, -.07, .725, .733, -.37
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .505, .873, .545, -.09, .859, .802, -.37
 0.4,  0.5, 0.05,  0.6,  1.0, 1.13,  1.0, .9997, .506, .871, .543, -0.1, .802, .719, -.32
 0.4,  0.5, 0.05,  0.6,  1.0, 1.25,  1.0, .999, .506, .879, .538, -.12, .979, .746, -.37
 0.4,  0.5, 0.05,  0.6,  1.0, 1.38,  1.0, .999, .508, .858, .538, -.26, .975, .868, -.24
 0.4,  0.5, 0.05,  0.6,  1.0,  1.5,  1.0, .999, .506, .868, .533, -0.2, 1.14, .825, -.31
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  0.5, .999, 0.51, 0.84, .552, -.17, .665,  0.4, -0.1
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, .625, .9998, .507, .869, .559, -.17, 0.77, 0.52, -.19
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 0.75, .999, .508, .867, .551, -.13, .705, .584, -.21
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, .875, .999, .509, .852, .544, -.09, .771, .652, -.28
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .511, .868, .541, -.01, .758, .703, -.32
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 1.13, .999, .506, .882, .545, -.03, .874, .836, -.43
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .506, .884, .545, -.03, .876, .867, -0.5
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .506, .892, .533, -.06, .881, 1.03, -0.5
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  1.5, .999, .505, .908, .537, -.05, .843, 1.12, -.52
 0.4,  0.5, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .506,  0.9, .536, .041, .444, .682, -.37
 0.4,  0.5, 0.05,  0.6,  2.0, .625,  1.0, .999, .506, .888, .542, .003, .547, .745, -.34
 0.4,  0.5, 0.05,  0.6,  2.0, 0.75,  1.0, .999, .508, .877, .547, -.01, .629, .728, -.33
 0.4,  0.5, 0.05,  0.6,  2.0, .875,  1.0, .9996, .506, .876, .543, -.09, .715, .805, -.35
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .507, .866, .546, -.12, .813, .801, -.36
 0.4,  0.5, 0.05,  0.6,  2.0, 1.13,  1.0, .9996, .507, .866, 0.55, -.16, .856, .828, -.28
 0.4,  0.5, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .509, .867, .545, -0.2, .753, .765, -.19
 0.4,  0.5, 0.05,  0.6,  2.0, 1.38,  1.0, .999, .508, .863, .548, -.13, .927, .758, -.27
 0.4,  0.5, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .506, .851, .553, -.27, 1.01, .827, -.29
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  0.5, .999, .509, .822, .567, -.17, .445, .396, -.01
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, .625, .999, 0.51, .866, .557, -.22, .589, .506, -0.1
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 0.75, .999, .508, .838, .547, -.14,  0.7, .613, -0.2
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, .875, .999, .504, .876, .541, -.05, .802, .678, -0.3
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  1.0, .998, .511, .869, .541, -.07, .768, .743, -.34
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 1.13, .999, .508, .875, .541, -.05, .839, .856, -.38
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 1.25, .999, .506, 0.86, .556, -.05, .864, .917, -.47
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .509, .873, 0.55, -.01, .833, .971, -.43
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  1.5, .999, .509, .876, .544, .047, .896,  1.0, -.53
 0.4,  0.5, 0.05,  0.6,  3.0,  0.5,  1.0, .999, .505, .891, .538, -0.0, .461, .797, -.37
 0.4,  0.5, 0.05,  0.6,  3.0, .625,  1.0, .999, .506, .894, .544, .016, .562, .717, -.38
 0.4,  0.5, 0.05,  0.6,  3.0, 0.75,  1.0, .999, .506, .881, .544, -.02,  0.6, .724, -.34
 0.4,  0.5, 0.05,  0.6,  3.0, .875,  1.0, .999, .508, .873, .544, -.05, .716, .733, -.37
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  1.0, .998, .506, .867, .551, -.09, .793, .753, -.35
 0.4,  0.5, 0.05,  0.6,  3.0, 1.13,  1.0, .999, .506, .846, 0.55, -0.1, .853, .695, -.38
 0.4,  0.5, 0.05,  0.6,  3.0, 1.25,  1.0, .999, .509, 0.85, .555, -.17, 0.88, .741, -.32
 0.4,  0.5, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .508, .864, .542, -0.2, .936, .845, -.21
 0.4,  0.5, 0.05,  0.6,  3.0,  1.5,  1.0, .999, .507, 0.87, .547, -.16, .983, .749, -.25
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  0.5, .999, 0.51, .828, .559, -.14, .578, .375, -.11
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, .625, .999, .506, .866, .546, -.11, .733, .464, -.21
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 0.75, .998, 0.51, 0.84, .556, -.16, .642, .602, -.19
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, .875, .9995, .507, .864, .541, -.19, .768, .703, -.33
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .508, .863, .557, -.03, .721, .658, -.32
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .506, 0.87, .543, -.15, .814, .956, -.37
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .506, .872, .545, -.06, .862, .927, -.44
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 1.38, .999, .506, .895, .553, -.02, .862, .953, -.52
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  1.5, .999, .506, .885, .535, -.03, .878, .997, -0.6
 0.4,  0.5, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .505, .888, 0.54, .029, .442, .753, -.36
 0.4,  0.5, 0.05,  0.6,  4.0, .625,  1.0, .999, .507, .881, .541, .024, .587, .792, -.33
 0.4,  0.5, 0.05,  0.6,  4.0, 0.75,  1.0, .999, .509, .866, .546, -.02, .597, .719, -.33
 0.4,  0.5, 0.05,  0.6,  4.0, .875,  1.0, .9996, .511, .883, .555, -.03, .746, .748, -.32
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  1.0, .999, 0.51, .865, .542, -0.1, .769, .752, -.34
 0.4,  0.5, 0.05,  0.6,  4.0, 1.13,  1.0, .999, .505, .875, .549, -.15, .856, .786, -0.3
 0.4,  0.5, 0.05,  0.6,  4.0, 1.25,  1.0, .999, 0.51, .873, .544, -.15, .848, .736, -.24
 0.4,  0.5, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .506, .862, .547, -.18, .877, .786, -.22
 0.4,  0.5, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .509, .849, .541, -.27, .998, .781, -.29
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  0.5, .999, 0.51, .852, .558, -.16, .619, .406, -.08
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, .625, .999, 0.51, .815, .562, -.23, .479, .494, -.11
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 0.75, .999, .508, .848, .552, -.15, .674, .569, -0.2
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, .875, .999, .507, .855, .552, -.04, .818, .674, -0.3
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .508, .888, .541, -0.1, .813, .757, -.34
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 1.13, .998, .506, .891, .545, -0.1, .724, .864, -0.3
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 1.25, .999, .506, .871, .551, -.03, .842, .909, -0.4
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 1.38, .999, .506, .869, .541, -.07, .857, 1.03, -.53
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  1.5, .999, .504, .889, .544, .023, .889, 1.02, -.54
 0.4,  0.5, 0.05,  0.6,  5.0,  0.5,  1.0, .999, .506, .875, .548, .009, .433, .734, -.34
 0.4,  0.5, 0.05,  0.6,  5.0, .625,  1.0, .998, .507, 0.87, .557, .057, .506, .624, -.31
 0.4,  0.5, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .513, .868, .554, -.03,  0.6, .727, -.32
 0.4,  0.5, 0.05,  0.6,  5.0, .875,  1.0, .998, .507, 0.87, .552, -.04, .676, .731, -.34
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .507, .873, .546, -.05, .829, .715, -.37
 0.4,  0.5, 0.05,  0.6,  5.0, 1.13,  1.0, .999, .509, 0.87, .552, -.12, .799, .722, -.32
 0.4,  0.5, 0.05,  0.6,  5.0, 1.25,  1.0, .9996, .505, .872, .547, -.11, .899, .755, -.29
 0.4,  0.5, 0.05,  0.6,  5.0, 1.38,  1.0, .9999, .504, 0.86, .562, -.15, .931, .757, -.24
 0.4,  0.5, 0.05,  0.6,  5.0,  1.5,  1.0, .999, 0.51, .847, .551, -.28, .954, .813, -.23
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  0.5, .999, .511, .822, .562, -.16, .486, .351, -.06
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, .625, .998, 0.51, .819, .564, -.21, 0.56, .518, -0.1
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 0.75, .999, .507, 0.84, .561, -.13, .661, .508, -.24
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, .875, .999, .508, .859, .552, -.02, .765, .621, -.25
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .504, .876, 0.55, -.02, 0.85, .722, -.39
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 1.13, .9997, .507, .861, .551, .055, .823, .754, -.36
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 1.25, .999, .512, 0.88, .539, -.05, .847, .915, -.48
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 1.38, .999, .506, .871, .552, .032, .806, .868, -.47
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  1.5, .9996, .505, .887, .542, -.04, .832, 1.05, -.53
 0.4,  0.5, 0.05,  0.6,  6.0,  0.5,  1.0, .999, .506, .889, .545, .082, .473, .691, -.34
 0.4,  0.5, 0.05,  0.6,  6.0, .625,  1.0, .999, .509, .901, .537, -.01, .554, .735, -.38
 0.4,  0.5, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .505, .882, .542, -.05, .646, .763, -.36
 0.4,  0.5, 0.05,  0.6,  6.0, .875,  1.0, .9996, .506, .877, .554, .063, .765, .648, -.35
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .507, .858, .551, -0.1, .878, .768, -.41
 0.4,  0.5, 0.05,  0.6,  6.0, 1.13,  1.0, .999, .507, .865, .542, -.11, .871, .773, -.32
 0.4,  0.5, 0.05,  0.6,  6.0, 1.25,  1.0, .999, .507, .855, .566, -.15, .774, .786, -.16
 0.4,  0.5, 0.05,  0.6,  6.0, 1.38,  1.0, .9996, .507, .859, .547, -.08, .986, .705, -.29
 0.4,  0.5, 0.05,  0.6,  6.0,  1.5,  1.0, .999, .507, 0.83, .558, -.29, .774, .753, -.15
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  0.5, .999, 0.51,  0.8, .572, -.21, .467, .369, -.05
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, .625, .999, .509, .831, .557, -.05, .736, .456, -.17
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .508, 0.84, .547, -.16, .671, .561, -.22
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, .875, .999, .509, .849, .549, -.08, .706, .649, -.24
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .507, .865, .549, -0.1, .758, .689, -.33
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 1.13, .999, .508, .882, .545, -.02, .864, .841, -.41
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 1.25, .999, .509, .865, .547, -0.1, .746, .875, -.42
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .503, .895, .553, .044, .885, .937, -0.5
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  1.5, .999, .508, .888, 0.53, -.02, .928, 1.15, -.54
 0.4,  0.5, 0.05,  0.6,  7.0,  0.5,  1.0, .999, .507, .884, 0.54, .037, .446, .716, -.34
 0.4,  0.5, 0.05,  0.6,  7.0, .625,  1.0, .999, .505, 0.89, .545, -.02, 0.52, .705, -.33
 0.4,  0.5, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .507, .867, .543, -.02, .636, 0.76, -.33
 0.4,  0.5, 0.05,  0.6,  7.0, .875,  1.0, .999, .509, .886, .539, -.04, .779, .731, -.41
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .509, .875, .542, -0.1, .825, .788, -.33
 0.4,  0.5, 0.05,  0.6,  7.0, 1.13,  1.0, .999, .507, .854, .553, -.16, .887, .752, -.38
 0.4,  0.5, 0.05,  0.6,  7.0, 1.25,  1.0, .9995, .508, .849, .547, -.13, .863, .708, -.28
 0.4,  0.5, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .508, .843, .564, -.16, .848, .736, -.21
 0.4,  0.5, 0.05,  0.6,  7.0,  1.5,  1.0, .999, .506, 0.86, .553, -.31, 1.01, .834, -.27
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  0.5, .999, 0.51, .836, .562, -0.1, .541, .348, -.08
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, .625, .999, .511, .873, .545, -.23, .725, .521, -.19
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 0.75, .999, .508, .847, .556, -.08, .623, 0.56, -.13
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, .875, .999, .514, .849, 0.55, -0.1, .793, .674, -.32
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  1.0, .998, .507, .881, .546, -.15, .822, .809, -.35
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 1.13, .999, .506, .883, .543, -.09, .782, .837, -.35
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 1.25, .9995, .508, .882, .551, -.02, .872, .889, -.44
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 1.38, .999, .507, .884, 0.55, -.06, .889, 1.06, -.46
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  1.5, .999, .508, .867, .546, -.04, .847, 1.09, -.53
 0.4,  0.5, 0.05,  0.6,  8.0,  0.5,  1.0, .9998, .508, .871, .537, .037, .442, .705, -.39
 0.4,  0.5, 0.05,  0.6,  8.0, .625,  1.0, .999, .506, 0.88, 0.55, 0.09, .626, .785, -.31
 0.4,  0.5, 0.05,  0.6,  8.0, 0.75,  1.0, .9996, .509, .877, .539, -.03, .676, .735, -.42
 0.4,  0.5, 0.05,  0.6,  8.0, .875,  1.0, .999, .505, .883, .543, .009, .774, .766, -.34
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .509, .877, .547, -.09, .765, .708, -.33
 0.4,  0.5, 0.05,  0.6,  8.0, 1.13,  1.0, .998, .507, .863, .552, -.07, .957, .731, -.42
 0.4,  0.5, 0.05,  0.6,  8.0, 1.25,  1.0, .999, 0.51, .859, .552, -.21, .844, .726, -.32
 0.4,  0.5, 0.05,  0.6,  8.0, 1.38,  1.0, .9998, .506, .846, .552, -.13, .968, .803, -.23
 0.4,  0.5, 0.05,  0.6,  8.0,  1.5,  1.0, .9996, .509, 0.87, .546, -.27, .989, .836, -.21
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  0.5, .999, .508, .809, .564, -.06, .547, .348, -.05
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, .625, .999, 0.51, 0.84, .563, -.18, 0.54, .457, -.11
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 0.75, .999, .511, .832, .558, -.06, .649, .528, -.19
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, .875, .999, .508, .864, .555, -.15, .773, .703, -.28
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .507, .834, .556, .023, .748, .622, -.32
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 1.13, .999, .506, .884, .548, .002, .863, .822, -.38
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 1.25, .999, .506, .878, .547, -.07, .856, 0.95, -.44
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 1.38, .999, .509, .885, .546, -0.0, .846, .996, -.44
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  1.5, .999, .507, .879, .551, -.01, .901, 1.06, -.54
 0.4,  0.5, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .507, 0.89, .537, .013, .464, .774, -.37
 0.4,  0.5, 0.05,  0.6,  9.0, .625,  1.0, .999, .506, .879, .554, .049, .518, .633, -.36
 0.4,  0.5, 0.05,  0.6,  9.0, 0.75,  1.0, .999, .502, 0.87, .547, -.05, .662, .806, -.38
