 0.5, 0.75,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, .553, .829, 0.68, .209, .437, .798, .336
 0.5, 0.75,  0.4,  0.2,  1.0, 0.75,  1.0,  1.0, .552, 0.83, .657, .351, .623, .795, .375
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, 0.55, 0.84, .644, .304, .811, .869, .137
 0.5, 0.75,  0.4,  0.2,  1.0, 1.25,  1.0,  1.0, .549, .831, .637, .376, .982, 0.87, .033
 0.5, 0.75,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .548, .835, 0.63, .399, 1.32, .939, .001
 0.5, 0.75,  0.4,  0.2,  1.0, 1.75,  1.0,  1.0, .546, .835, .626, -.07, 1.45, .962, -.06
 0.5, 0.75,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .546, .818, .628, .081, 1.53, .932, -.11
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0, 0.25,  1.0, 0.55, .705, .679, .545, .699, .217, .066
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .551, .755, .665, .529, .747, .448, .125
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0, 0.75,  1.0, 0.55, .805, .657, .368, .802, .637, .133
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .551, .837, .646, .283, .877, .859, .021
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0, 1.25,  1.0, 0.55, .863, 0.64, .149, .811, 1.13, 0.02
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .549, .891, .634, .226, .907, 1.25, -0.0
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0, 1.75,  1.0, .548, .902, .631, .203, .882, 1.55, -.25
 0.5, 0.75,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .548, .923, .624, .159, .939, 1.73, -.36
 0.5, 0.75,  0.4,  0.2,  2.0, 0.25,  1.0,  1.0, .555, .822, .695, .151, 0.23, .798, .553
 0.5, 0.75,  0.4,  0.2,  2.0,  0.5,  1.0,  1.0, .554, .831, .681, .249, .457, .813, .338
 0.5, 0.75,  0.4,  0.2,  2.0, 0.75,  1.0,  1.0, .552, .814, .665, .246, .579, .851, .294
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0,  1.0,  1.0, 0.55, .825, .648, .251, .851, .867, .111
 0.5, 0.75,  0.4,  0.2,  2.0, 1.25,  1.0,  1.0, .549, .833, .634, .441, 1.04, .872, .062
 0.5, 0.75,  0.4,  0.2,  2.0,  1.5,  1.0,  1.0, .546, .822, .628, .375, 1.17, .927, .098
 0.5, 0.75,  0.4,  0.2,  2.0, 1.75,  1.0,  1.0, .546, .829, .622, .311, 1.51, .926, -.25
 0.5, 0.75,  0.4,  0.2,  2.0,  2.0,  1.0,  1.0, .545, .829, 0.63, .163, 1.61, .914, -0.1
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0, 0.25,  1.0, 0.55, .711, .673, .448, .761, .234, .066
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0,  0.5,  1.0, 0.55, .762, .666, .498, 0.84, .448, .169
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0, 0.75,  1.0, 0.55,  0.8, .654, .395, .826, .666, 0.24
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0,  1.0,  1.0, .549, .833, 0.65, .342, .836, .892, .209
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0, 1.25,  1.0, .551, .867, .642, .294, .874, 1.07, .061
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0,  1.5,  1.0, .549, .887, .638, .286, .903, 1.23, -.01
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0, 1.75,  1.0, .547, .902, .628, .178, 0.89, 1.56, -.19
 0.5, 0.75,  0.4,  0.2,  2.0,  1.0,  2.0,  1.0, .547, .915, .618, .221, 0.95, 1.77, -.37
 0.5, 0.75,  0.4,  0.2,  3.0, 0.25,  1.0,  1.0, .555, .817, .699, .135, .236,  0.8, .447
 0.5, 0.75,  0.4,  0.2,  3.0,  0.5,  1.0,  1.0, .554, .832, 0.68, .226, .453, .788, .235
 0.5, 0.75,  0.4,  0.2,  3.0, 0.75,  1.0,  1.0, .552, 0.82, 0.67, .288, .632, .846, .248
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .551, .836, .647, .284, .804, .849, -.02
 0.5, 0.75,  0.4,  0.2,  3.0, 1.25,  1.0,  1.0, .548, .834, .637, .203, 1.03, .946, 0.13
 0.5, 0.75,  0.4,  0.2,  3.0,  1.5,  1.0,  1.0, .546, .816, .631, .445, 1.17, 0.93, -.04
 0.5, 0.75,  0.4,  0.2,  3.0, 1.75,  1.0,  1.0, .545, .827, .621, .181, 1.36, .953, -0.1
 0.5, 0.75,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .545, .824, .623, -.11, 1.54, .942, -.21
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0, 0.25,  1.0, .549, .705, .677, .518, .807, .231, .073
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0,  0.5,  1.0, 0.55, .752, .667, .516, .732, .472, .135
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0, 0.75,  1.0, 0.55, .797, .655, .389,  0.8, .653, .121
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .549, .838, .645, .277, .871, .898, .182
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0, 1.25,  1.0, 0.55, .862, .641, .239, .864, 1.12, .028
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0,  1.5,  1.0, .549, .884, .633, .203, 0.87, 1.23, -.05
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0, 1.75,  1.0, .548, .907, .629, .244, .874, 1.53, -0.1
 0.5, 0.75,  0.4,  0.2,  3.0,  1.0,  2.0,  1.0, .547, .923, .624, .253, .932, 1.66, -.35
 0.5, 0.75,  0.4,  0.2,  4.0, 0.25,  1.0,  1.0, .554, 0.82, .702, .155, .228, .811, .412
 0.5, 0.75,  0.4,  0.2,  4.0,  0.5,  1.0,  1.0, .553, .824, 0.68, .231, .437, 0.82,  0.4
 0.5, 0.75,  0.4,  0.2,  4.0, 0.75,  1.0,  1.0, .552, .833, .666, .217, .617, .848, .332
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, 0.55, .835, .649, .315, .785, .944, .279
 0.5, 0.75,  0.4,  0.2,  4.0, 1.25,  1.0,  1.0, .549, .826, .637, .358, 0.98, .868, .049
 0.5, 0.75,  0.4,  0.2,  4.0,  1.5,  1.0,  1.0, .548, 0.83, .635, .211, 1.14, .887, -.14
 0.5, 0.75,  0.4,  0.2,  4.0, 1.75,  1.0,  1.0, .545, .829, .626, 0.26, 1.24, .929, -.01
 0.5, 0.75,  0.4,  0.2,  4.0,  2.0,  1.0,  1.0, .546, .829, .624, -0.0, 1.63, .923, -.11
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0, 0.25,  1.0, .549, .711, .678, .458, .694, .231, .094
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0,  0.5,  1.0, .549, .746, .663, .407, .791, .439, 0.09
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0, 0.75,  1.0, 0.55, .804, .654, .429, .759, .651, .176
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, .551, .831, .651, .451, .846, .822, .188
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0, 1.25,  1.0, .549, 0.87, .642, .264, .853, 1.03, .285
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0,  1.5,  1.0, .549, .889, .637, .298, .973, 1.33, -.01
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0, 1.75,  1.0, .548, .902, .627, .205, .922, 1.49, -.32
 0.5, 0.75,  0.4,  0.2,  4.0,  1.0,  2.0,  1.0, .546, .917, .622, .218, 0.92,  1.7, -.38
 0.5, 0.75,  0.4,  0.2,  5.0, 0.25,  1.0,  1.0, .554, .821, .703, .131, .219, 0.78, .389
 0.5, 0.75,  0.4,  0.2,  5.0,  0.5,  1.0,  1.0, .553, 0.82, .681, .235, .418, .797, .306
 0.5, 0.75,  0.4,  0.2,  5.0, 0.75,  1.0,  1.0, .552, .822, 0.66, .277, .641, .848, .151
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0,  1.0,  1.0, .549, .834, .646, .311, .814, .897, .206
 0.5, 0.75,  0.4,  0.2,  5.0, 1.25,  1.0,  1.0, .548, .831, .637, .355, 1.02, .881, .093
 0.5, 0.75,  0.4,  0.2,  5.0,  1.5,  1.0,  1.0, .546, .832, .627, .264, 1.15, .913, -.11
 0.5, 0.75,  0.4,  0.2,  5.0, 1.75,  1.0,  1.0, .546, .833, .627, .453, 1.47, .855, -0.1
 0.5, 0.75,  0.4,  0.2,  5.0,  2.0,  1.0,  1.0, .546, .817, .629, -.07, 1.44, .942, -.15
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0, 0.25,  1.0, .549, 0.71, .677, .542, .756, .225, 0.07
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0,  0.5,  1.0, 0.55, .747, 0.67, .337, .701, 0.45,  0.1
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0, 0.75,  1.0, .551, .785, .659, .459, .859, .683, .255
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0,  1.0,  1.0, .549, .836, .642, .448, .877, .886, .142
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0, 1.25,  1.0, 0.55, .863, .645, .239, .803, 1.08, .028
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0,  1.5,  1.0, 0.55, .886, .636, .226, .942, 1.34, -.06
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0, 1.75,  1.0, .548, .901, .628, 0.14, .939, 1.52, -.12
 0.5, 0.75,  0.4,  0.2,  5.0,  1.0,  2.0,  1.0, .546, .918, .624, .179, .912, 1.77, -.27
 0.5, 0.75,  0.4,  0.2,  6.0, 0.25,  1.0,  1.0, .555, .826, .704, .136, .216, .774, .435
 0.5, 0.75,  0.4,  0.2,  6.0,  0.5,  1.0,  1.0, .554, .831, .677, .256, 0.42, .785, .308
 0.5, 0.75,  0.4,  0.2,  6.0, 0.75,  1.0,  1.0, .552, .835, .664, .319, .652, .843, .284
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0,  1.0,  1.0, 0.55, .831, .647, .343, .775, .835, .045
 0.5, 0.75,  0.4,  0.2,  6.0, 1.25,  1.0,  1.0, 0.55, .828, .637, .362, 1.01, .903, .005
 0.5, 0.75,  0.4,  0.2,  6.0,  1.5,  1.0,  1.0, .546, .833, .628, .368, 1.23, .963, -0.0
 0.5, 0.75,  0.4,  0.2,  6.0, 1.75,  1.0,  1.0, .547, .819, .629, -.01, 1.31, .923, -.04
 0.5, 0.75,  0.4,  0.2,  6.0,  2.0,  1.0,  1.0, .546, .819, 0.63, .113, 1.58, 0.93, -.17
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0, 0.25,  1.0, .548, .717, .676, .506, .719, .235, .088
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0,  0.5,  1.0, 0.55, .751, .665, .555, .799, .456, 0.17
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0, 0.75,  1.0, .549, .804, .655, .338, .752, .681, .145
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0,  1.0,  1.0, 0.55, .835, .651, .385, 0.85, .866, 0.09
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0, 1.25,  1.0, 0.55, .861, .648, .345, .805, 1.12, .244
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0,  1.5,  1.0, .549, .883, .636, .365, .926, 1.35, .185
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0, 1.75,  1.0, .547, .903, .626, .248, .881, 1.43, -0.1
 0.5, 0.75,  0.4,  0.2,  6.0,  1.0,  2.0,  1.0, .545, .921, .618, .235, 0.96, 1.67, -.53
 0.5, 0.75,  0.4,  0.2,  7.0, 0.25,  1.0,  1.0, .555, .823, .696, .115, .224, .826, .395
 0.5, 0.75,  0.4,  0.2,  7.0,  0.5,  1.0,  1.0, .554, .832, .683, .226, .459, .766, .343
 0.5, 0.75,  0.4,  0.2,  7.0, 0.75,  1.0,  1.0, .552, .844, .663, .194, .593, .837, .097
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0,  1.0,  1.0, 0.55, .837, .645, .341, .865, .924, .073
 0.5, 0.75,  0.4,  0.2,  7.0, 1.25,  1.0,  1.0, .548, .833, .636, .397, 1.08, .893, .005
 0.5, 0.75,  0.4,  0.2,  7.0,  1.5,  1.0,  1.0, .547, .829, .632, .268, 1.15, .903, .014
 0.5, 0.75,  0.4,  0.2,  7.0, 1.75,  1.0,  1.0, .544, .834, .626, 0.02, 1.44, 0.91, -.14
 0.5, 0.75,  0.4,  0.2,  7.0,  2.0,  1.0,  1.0, .543, .828, .624, .264,  1.5, .909, -.12
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0, 0.25,  1.0, 0.55, .701, .683, .441, .681, .225, 0.08
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0,  0.5,  1.0, 0.55, .754, .666, 0.48, .806, .471, .103
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0, 0.75,  1.0, 0.55, .788, .656, .393, .777, .655, .174
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0,  1.0,  1.0, 0.55, .824, .648, .419, .853, .884, .172
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0, 1.25,  1.0, 0.55, .863, .645, .295, .857, 1.03, .138
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0,  1.5,  1.0, .548, .885, .638, .255, .909,  1.3, .013
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0, 1.75,  1.0, .548, .909, .633, .244, .875,  1.5, -.26
 0.5, 0.75,  0.4,  0.2,  7.0,  1.0,  2.0,  1.0, .547, .911, .621, .288, .924, 1.63, -.15
 0.5, 0.75,  0.4,  0.2,  8.0, 0.25,  1.0,  1.0, .554, .819, .701, .136, .229, .802, .436
 0.5, 0.75,  0.4,  0.2,  8.0,  0.5,  1.0,  1.0, .553, .829, .681, .211, .434, .775, .249
 0.5, 0.75,  0.4,  0.2,  8.0, 0.75,  1.0,  1.0, .552, .833, .665, .298, .626, .838, 0.23
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0,  1.0,  1.0, 0.55, 0.83, .645, .386, .843, .897, .115
 0.5, 0.75,  0.4,  0.2,  8.0, 1.25,  1.0,  1.0, .548, .823, .638, .345, 1.09, .947, -.02
 0.5, 0.75,  0.4,  0.2,  8.0,  1.5,  1.0,  1.0, .546, .831, .631, .305, 1.26, .963, -.09
 0.5, 0.75,  0.4,  0.2,  8.0, 1.75,  1.0,  1.0, .546, .826, .628, .025, 1.49, .931, -.08
 0.5, 0.75,  0.4,  0.2,  8.0,  2.0,  1.0,  1.0, .546, .818, .626, .072, 1.58, .943, -.11
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0, 0.25,  1.0, .549, .702, .677, .505, .688, .235, .097
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0,  0.5,  1.0, 0.55, .765, .664, .417, .758, .472, .171
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0, 0.75,  1.0, 0.55, .795, .655, .301, .776, .653, .132
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0,  1.0,  1.0, 0.55, 0.83, .651, .449, .904, .883, .103
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0, 1.25,  1.0, .549, .861, .644, .233, .868, 1.14, .066
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0,  1.5,  1.0, .547, .896, .632, .162, .895, 1.27, -.06
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0, 1.75,  1.0, .547, .901, .632, .312, .837, 1.49, -.02
 0.5, 0.75,  0.4,  0.2,  8.0,  1.0,  2.0,  1.0, .546, 0.93, 0.62, .161, .963, 1.84, -.26
 0.5, 0.75,  0.4,  0.2,  9.0, 0.25,  1.0,  1.0, .554, .819, .699, .134, .222, .716, .259
 0.5, 0.75,  0.4,  0.2,  9.0,  0.5,  1.0,  1.0, .553, .827, .676, .242, .444, .785, 0.37
 0.5, 0.75,  0.4,  0.2,  9.0, 0.75,  1.0,  1.0, .552, .833, .663, .316, .627, .855, 0.26
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0,  1.0,  1.0, 0.55, .827, .643, .358, .867, 0.88, -.02
 0.5, 0.75,  0.4,  0.2,  9.0, 1.25,  1.0,  1.0, .547, .828, .636, .238, 1.03, .861, .105
 0.5, 0.75,  0.4,  0.2,  9.0,  1.5,  1.0,  1.0, .546, .828, .633, .324, 1.13, .886, -0.0
 0.5, 0.75,  0.4,  0.2,  9.0, 1.75,  1.0,  1.0, .545, .823, .623, .291, 1.35, .941, -.17
 0.5, 0.75,  0.4,  0.2,  9.0,  2.0,  1.0,  1.0, .544, .828, .627, -.07, 1.58, .938, -.12
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0, 0.25,  1.0, .549, .715, .672, .492, .717, 0.24, .097
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0,  0.5,  1.0, 0.55, .751, .671, .352, .715, .435, .116
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0, 0.75,  1.0, .551, .791, .658, .453, .729, .657, .183
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0,  1.0,  1.0, .551, 0.83, .651, .311,  0.8, .888, .142
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0, 1.25,  1.0, .549, .868, 0.64, .419, .857, 1.03, .192
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0,  1.5,  1.0, .549, .884, .638, .276, .923, 1.35, -.26
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0, 1.75,  1.0, .547, .905, .624, .264, .872, 1.43, -.18
 0.5, 0.75,  0.4,  0.2,  9.0,  1.0,  2.0,  1.0, .549, .922, .625, .264, 0.97, 1.76, -.58
 0.5, 0.75,  0.4,  0.2, 10.0, 0.25,  1.0,  1.0, .554, .823, .701, .119, .227,  0.8, .402
 0.5, 0.75,  0.4,  0.2, 10.0,  0.5,  1.0,  1.0, .553, .836, .678, .255, .423, .788, .389
 0.5, 0.75,  0.4,  0.2, 10.0, 0.75,  1.0,  1.0, .551, .838, .659, 0.33, .632, .858, .254
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0,  1.0,  1.0, .549, .837, .644, .325, .854, .888, .104
 0.5, 0.75,  0.4,  0.2, 10.0, 1.25,  1.0,  1.0, .548, .836, .636, .403, 0.97, .893, .069
 0.5, 0.75,  0.4,  0.2, 10.0,  1.5,  1.0,  1.0, .546, .829, .632, .428,  1.2, .946, -.04
 0.5, 0.75,  0.4,  0.2, 10.0, 1.75,  1.0,  1.0, .544, .824, .629, .311, 1.44, .917, -.02
 0.5, 0.75,  0.4,  0.2, 10.0,  2.0,  1.0,  1.0, .544, .834, .622, -.09, 1.61, .931, -0.1
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0, 0.25,  1.0, .549, .705, .682, .448, .722, .226, .055
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0,  0.5,  1.0, 0.55, .756, .666, .373, 0.71, .456, .115
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0, 0.75,  1.0, 0.55, .792, .657, 0.39, .793, .659, .251
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0,  1.0,  1.0, 0.55, .825, 0.65, 0.31, .822,  0.9, .024
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0, 1.25,  1.0, .549, .865, .637, .253, .886,  1.1, -0.2
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0,  1.5,  1.0, .549, .887, .637, .271, .887, 1.35, -.19
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0, 1.75,  1.0, .548,  0.9, .629, .028, .899, 1.52, -0.2
 0.5, 0.75,  0.4,  0.2, 10.0,  1.0,  2.0,  1.0, .547, .916, .625, .227, .951, 1.72, -.43
 0.5, 0.75,  0.4,  0.4,  1.0, 0.25,  1.0,  1.0, .564, .823, .692, .162, .217, .694, .346
 0.5, 0.75,  0.4,  0.4,  1.0,  0.5,  1.0, .9998, .565, .833, .675, .218, .457, .832, .393
 0.5, 0.75,  0.4,  0.4,  1.0, 0.75,  1.0,  1.0, .564, .836, 0.66, .276, .629, 0.78, .199
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0,  1.0, .9999, .562, .825, .643, .275, .835, .832, .151
 0.5, 0.75,  0.4,  0.4,  1.0, 1.25,  1.0,  1.0, .559, .828, .635, .271, .951, .833, .071
 0.5, 0.75,  0.4,  0.4,  1.0,  1.5,  1.0,  1.0, .556, .812, .624, .247, 1.08, .859,  0.0
 0.5, 0.75,  0.4,  0.4,  1.0, 1.75,  1.0,  1.0, .557, .827, .625, .119, 1.22, 0.85, -.06
 0.5, 0.75,  0.4,  0.4,  1.0,  2.0,  1.0,  1.0, .559, .801, 0.63, .312, 1.27, .868, -.01
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0, 0.25, .9999, .562, .711, .672, .437, .753, .229, .073
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0,  0.5, .9999, .561, .743, .653, .388, .729, .426, .165
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0, 0.75, .9999, .563, .797, .654, .409, .809, .606, .247
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0,  1.0,  1.0, 0.56, .814, .643, .296, 0.74, .848, .049
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0, 1.25,  1.0, .562, .848, 0.64, .201, .832, 1.06, .056
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0,  1.5,  1.0, 0.56, .877, .637, .341, .859, 1.17, -.06
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0, 1.75,  1.0, 0.56, .905, .633, .176, .904, 1.35, -.11
 0.5, 0.75,  0.4,  0.4,  1.0,  1.0,  2.0, .9999, .557, .915, .623, .111, .953, 1.76, -.43
 0.5, 0.75,  0.4,  0.4,  2.0, 0.25,  1.0,  1.0, .566, .828, .688, .127, .224, .756, .361
 0.5, 0.75,  0.4,  0.4,  2.0,  0.5,  1.0, .9999, .565, .823, .673, .217, .442, .766, .275
 0.5, 0.75,  0.4,  0.4,  2.0, 0.75,  1.0,  1.0, .564, .836, .661, .273, .602, .831, .277
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0,  1.0, .9999, .562, .841, .648, .379, .843, .822, .091
 0.5, 0.75,  0.4,  0.4,  2.0, 1.25,  1.0, .9999, 0.56, .823, .635, .341, .962, .867, -.06
 0.5, 0.75,  0.4,  0.4,  2.0,  1.5,  1.0,  1.0, .557, .831, .633, .285, 1.25, 0.85, -.02
 0.5, 0.75,  0.4,  0.4,  2.0, 1.75,  1.0,  1.0, .555, .828, .621, .278, 1.48, .888, -.18
 0.5, 0.75,  0.4,  0.4,  2.0,  2.0,  1.0,  1.0, .555, .823, .627, -.02,  1.6, .909, -.21
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0, 0.25,  1.0, 0.56, .712, .667, .438, 0.69, .226, .085
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0,  0.5, .9999, 0.56, .739, .654, .415, .711, .439, .138
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0, 0.75, .9999, 0.56, .781, .649, .398, .827, .672, .145
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0,  1.0, .9999, .562, .836, .651, .263, .807, .866, .041
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0, 1.25,  1.0, .563, .864, .638, .219, .781, .973, .085
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0,  1.5,  1.0, .559, 0.87, .636, .239, .893, 1.29, -0.2
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0, 1.75,  1.0, .559, .908, .628, 0.29, .901, 1.44, -0.1
 0.5, 0.75,  0.4,  0.4,  2.0,  1.0,  2.0,  1.0, .558, .906, .623, .034, .887, 1.77, -.44
 0.5, 0.75,  0.4,  0.4,  3.0, 0.25,  1.0,  1.0, .565, .816, .687, .139, .227, .782, .392
 0.5, 0.75,  0.4,  0.4,  3.0,  0.5,  1.0, .9999, .563, .831, .674, .263, .447, .774, .258
 0.5, 0.75,  0.4,  0.4,  3.0, 0.75,  1.0, .9999, .563, .822, .664, .338, .601, .778, .188
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0,  1.0,  1.0, .562, .826, .641, .392, .813, .861, .184
 0.5, 0.75,  0.4,  0.4,  3.0, 1.25,  1.0, .9999, .558, .821, .635, .406, 1.09, .829, .044
 0.5, 0.75,  0.4,  0.4,  3.0,  1.5,  1.0,  1.0, .559, .828, .631, 0.42, 1.19, .837, -.02
 0.5, 0.75,  0.4,  0.4,  3.0, 1.75,  1.0,  1.0, .553, .827, .624, .271, 1.27, .926, -.02
 0.5, 0.75,  0.4,  0.4,  3.0,  2.0,  1.0,  1.0, .556, .832, .623, .124, 1.59, .917, -0.1
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0, 0.25, .9999, .561, .709, .667, .546, .715, .222, .071
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0,  0.5,  1.0, .562, .755, .662, .375, .649, 0.42, 0.11
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0, 0.75, .9999, .561, .802, .648, 0.42, .886, .621, .166
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0,  1.0,  1.0, 0.56, .831, .647, .304, 0.82, .787, .086
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0, 1.25, .9996, .561, .858, .641, .386, 0.86, .961, .066
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0,  1.5,  1.0, .559, .879, .642, .232, .866, 1.22, .086
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0, 1.75, .9999, 0.56, .898, .632, .297, .893, 1.49, -.26
 0.5, 0.75,  0.4,  0.4,  3.0,  1.0,  2.0, .9999, .556, .915, .623, .287, .826,  1.7, -.32
 0.5, 0.75,  0.4,  0.4,  4.0, 0.25,  1.0,  1.0, .565, .821, 0.69, .134, .222, .773, 0.49
 0.5, 0.75,  0.4,  0.4,  4.0,  0.5,  1.0, .9998, .565, .816, .674, .197, .408, .724, .288
 0.5, 0.75,  0.4,  0.4,  4.0, 0.75,  1.0, .9999, .562, .831, .657, .281, .653, .769, .155
 0.5, 0.75,  0.4,  0.4,  4.0,  1.0,  1.0, .9999, .564, .833, .647, .365, .802, .849, .154
 0.5, 0.75,  0.4,  0.4,  4.0, 1.25,  1.0, .9999, .557, .833, .633, .287, 1.02, .873, .008
 0.5, 0.75,  0.4,  0.4,  4.0,  1.5,  1.0,  1.0, .559, .821, .636, .179, 1.11, .876, .031
 0.5, 0.75,  0.4,  0.4,  4.0, 1.75,  1.0, .9999, .558, .816, .634, .261, 1.25, .872, .112
 0.5, 0.75,  0.4,  0.4,  4.0,  2.0,  1.0,  1.0, .555, .833, .628, .047, 1.57, .909, -.06
 0.5, 0.75,  0.4,  0.4,  4.0,  1.0, 0.25,  1.0, .562, .706, .667, .517, .754, .229, .085
 0.5, 0.75,  0.4,  0.4,  4.0,  1.0,  0.5,  1.0, 0.56, .741, .659, .427, .776, .425, .118
 0.5, 0.75,  0.4,  0.4,  4.0,  1.0, 0.75,  1.0, .562, .783, .651, .361, .697, 0.63, .272
 0.5, 0.75,  0.4,  0.4,  4.0,  1.0,  1.0,  1.0, .561, .825, .642, .338, .862, 0.78, .116
 0.5, 0.75,  0.4,  0.4,  4.0,  1.0, 1.25, .9999, 0.56, .854, .643, .292, .819,  1.0, -0.0
