 0.5,  1.0,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .593, .919, .687, .113, .478, .856, -.18
 0.5,  1.0,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .585, .932, .648, .099, .705, .931, -.24
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .582, .927, .633, -.07, .987, .973, -.43
 0.5,  1.0,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .579, .925, .628, -.19, 1.19, .955, -.47
 0.5,  1.0,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .579, .911, .634, -.28, 1.39, .974, -0.5
 0.5,  1.0,  0.2,  0.2,  9.0, 1.75,  1.0,  1.0, 0.58, .903, .646, -.59,  1.4, .923, -0.4
 0.5,  1.0,  0.2,  0.2,  9.0,  2.0,  1.0,  1.0, .582, .888, 0.66, -.63, 1.55, .958, -.43
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0, 0.25,  1.0, .595, .741, .741, .225, .708, .226, .021
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .591, .828, .691, .043, .783, .464, -.09
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .586, .892, .653, -.13, .908, .718, -.23
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .582, .928, 0.63, -.04, .942, 0.97, -.37
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .578, .942, 0.62, -.03, .982,  1.2, -0.6
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .576, .956, .606, -.01, .976, 1.46, -.66
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0, 1.75,  1.0, .574, .961, .602, .046,  1.0, 1.72, -0.8
 0.5,  1.0,  0.2,  0.2,  9.0,  1.0,  2.0,  1.0, .573, .958, .607, .042, .985, 1.96, -.92
 0.5,  1.0,  0.2,  0.2, 10.0, 0.25,  1.0,  1.0, .599, .888, .739,  0.1, .234, .844, .176
 0.5,  1.0,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .592, .913, .688, .158, .472, .874, -.31
 0.5,  1.0,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .588, .923, .657, .045, .701, .895, -.31
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .581, .923, .631, -.03, .939, .956, -0.4
 0.5,  1.0,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .579, .923, .624, -.22,  1.2, .984, -.51
 0.5,  1.0,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .581, .903, .641, -.36, 1.41, .986, -0.5
 0.5,  1.0,  0.2,  0.2, 10.0, 1.75,  1.0,  1.0, 0.58, .906, .647, -0.5,  1.5, 0.96, -.38
 0.5,  1.0,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .582, .893, .659, -.56, 1.54, .922, -.43
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0, 0.25,  1.0, .594, .736, .743, .201, .603, .232, .019
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .591, .815, .706, -.02, 0.79, .469, -.12
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .587, 0.88, .663, -.16, .874, .718, -0.3
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .582, .932, .624, .001, 0.91, .945, -.43
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .577, .942, .616, -.09, .982, 1.21, -.66
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .574, .955, .605, -.04, .983,  1.4, -.74
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0, 1.75,  1.0, .574, .955, .599, .015,  1.0, 1.68, -.88
 0.5,  1.0,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, .574, .966, .599, -0.0,  1.0,  2.0, -.88
 0.5,  1.0,  0.2,  0.4,  1.0, 0.25,  1.0,  1.0, .614, .897, .737, .142, .232, .737, .059
 0.5,  1.0,  0.2,  0.4,  1.0,  0.5,  1.0,  1.0, .609, .915, .688, .067, .474, .861, -.27
 0.5,  1.0,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .598, .924, .659, .098, .683, 0.88, -.24
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0,  1.0, .9999, .593, .906, .644, -.14, 0.91, .888, -.49
 0.5,  1.0,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .591, .913, .633, -.12, 1.07, .937, -.44
 0.5,  1.0,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .591, .903, .639, -.35, 1.32, .924, -.46
 0.5,  1.0,  0.2,  0.4,  1.0, 1.75,  1.0,  1.0, .592, .905, .642, -.43,  1.5, .911, -.41
 0.5,  1.0,  0.2,  0.4,  1.0,  2.0,  1.0,  1.0, .591, .883, .663, -.58, 1.47, .927, -.26
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0, 0.25,  1.0, .606, .746, .734, .207, .711, .232, .036
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .607, .803, .698, -.03, .706, .439, -0.0
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0, 0.75,  1.0,  0.6, .884, .661, -.05, .919, .716, -.26
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0,  1.0, .9999, .594, .926, .636, -.18, 0.95, 0.91, -.48
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0, .585, .945, .616, -.05, .869, 1.13, -.41
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .588, .946, .622, -0.0, 0.98,  1.4, -.73
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0, 1.75, .9999, .584, .945, .617, .001, .976, 1.61, -.87
 0.5,  1.0,  0.2,  0.4,  1.0,  1.0,  2.0,  1.0, .581, 0.95, .613, .097, .981, 1.84, -.97
 0.5,  1.0,  0.2,  0.4,  2.0, 0.25,  1.0,  1.0, .611,  0.9, .742, .093, .222, .718, -.05
 0.5,  1.0,  0.2,  0.4,  2.0,  0.5,  1.0, .9998, .607,  0.9, .695, .106, .458, .835, -.19
 0.5,  1.0,  0.2,  0.4,  2.0, 0.75,  1.0, .9997, .599, .916, .659, .061, .719, .906, -.28
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0,  1.0, .9999, .593, .923, .643, -.06, .908, .867, -.35
 0.5,  1.0,  0.2,  0.4,  2.0, 1.25,  1.0, .9998, .593, 0.91, .639, -.26, 1.05, 0.93, -.41
 0.5,  1.0,  0.2,  0.4,  2.0,  1.5,  1.0, .9998, .597, .907, .645, -.38, 1.22, .886, -.46
 0.5,  1.0,  0.2,  0.4,  2.0, 1.75,  1.0, .9999, .593, .871, .667, -.43, 1.17, .864, -.33
 0.5,  1.0,  0.2,  0.4,  2.0,  2.0,  1.0,  1.0, .594, .885, .656, -.55, 1.68, .922, -.46
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0, 0.25, .9998, .608, .746, .719, .188, .661, .219, .023
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0,  0.5, .9999, .605, .823,  0.7, 0.04, .685, .451, -.06
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .599, .873, 0.67, -.07, .847, .698, -0.3
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .595, .921, .636, -0.1, 0.91, .928, -.38
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .591, .926, 0.63, -.02, 0.94, 1.16, -.54
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0,  1.5,  1.0, .587, .948, .623, 0.01, .922, 1.33, -.67
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0, 1.75,  1.0, .584, .956, .611, -.06, .996, 1.69, -.87
 0.5,  1.0,  0.2,  0.4,  2.0,  1.0,  2.0,  1.0, .585, .948, .612, .055, .955, 1.82, -0.9
 0.5,  1.0,  0.2,  0.4,  3.0, 0.25,  1.0,  1.0, .613, .892, .742, .116, .223, .731, .005
 0.5,  1.0,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .605, .907, 0.69, .089, .455, .834, -.15
 0.5,  1.0,  0.2,  0.4,  3.0, 0.75,  1.0,  1.0, .602, .912, .663, -.01, .714, 0.94, -.38
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .597, .919, .646, -.18, .842, .924, -0.4
 0.5,  1.0,  0.2,  0.4,  3.0, 1.25,  1.0, .9999, .594, 0.91, .646, -.28, 1.12, .886, -.42
 0.5,  1.0,  0.2,  0.4,  3.0,  1.5,  1.0,  1.0, .596,  0.9, .643, -.51, 1.32, .944, -0.5
 0.5,  1.0,  0.2,  0.4,  3.0, 1.75,  1.0, .9998, .595, .888, .664, -.53, 1.18, .894, -.33
 0.5,  1.0,  0.2,  0.4,  3.0,  2.0,  1.0, .9999, .594, .881, .659, -.63, 1.56, .899, -.33
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0, 0.25, .9999, .609, .729, .726, .255, .563, .213, .052
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0,  0.5,  1.0, .604, .808, .697, .048, .746, 0.46, -.05
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0, 0.75,  1.0, .598, .881, .663, -.13, .874, .607, -.26
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0,  1.0, .9999, .595, .909, .644, -.13, .886, .952, -.33
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0, 1.25,  1.0, .593, .935, .629, -.11, .932, 1.17, -.52
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0,  1.5,  1.0, 0.59, .936, 0.63, -.04, .946, 1.38, -.69
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0, 1.75,  1.0, .588, .949, .621, .014, .981, 1.65, -.89
 0.5,  1.0,  0.2,  0.4,  3.0,  1.0,  2.0,  1.0, .587, .949, .626, .013, .938, 1.81, -.86
 0.5,  1.0,  0.2,  0.4,  4.0, 0.25,  1.0,  1.0, .613, .887, .741, .118, .234, .795, .154
 0.5,  1.0,  0.2,  0.4,  4.0,  0.5,  1.0, .9999, .608, .903, .687, 0.06, .433, .795, -.28
 0.5,  1.0,  0.2,  0.4,  4.0, 0.75,  1.0, .9999, .598, .917, .656, 0.02, .673, .885, -.33
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0,  1.0, .9999, .595, 0.91, .648, -.01, .905, .899, -.42
 0.5,  1.0,  0.2,  0.4,  4.0, 1.25,  1.0,  1.0, .593, .904, .647, -.27, 1.06, .927, -.45
 0.5,  1.0,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .592, .912, .645, -.37, 1.29, .926, -.39
 0.5,  1.0,  0.2,  0.4,  4.0, 1.75,  1.0,  1.0, .594, .888, .657, -.44, 1.52, .925, -.48
 0.5,  1.0,  0.2,  0.4,  4.0,  2.0,  1.0, .9999, .595, .868, 0.67, -.72, 1.32, .946, -.27
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0, 0.25,  1.0, .607, .743, .731, 0.32, .569, .225, .028
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0,  0.5,  1.0, .605, .815, .697, -.04, .753, .466, -.05
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0, 0.75, .9999, .599, .885, .661, -.15, .873, .711, -.28
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .595, .907, .643, -.13, .923, .964, -.49
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, 0.59, .919, .629, -.07, .932, 1.13, -.58
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0,  1.5,  1.0, .588, .931, .631, -.09, .971,  1.4, -.67
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0, 1.75,  1.0, .587, .946, .619, .004, .982, 1.61, -.88
 0.5,  1.0,  0.2,  0.4,  4.0,  1.0,  2.0,  1.0, .586, .956, .614, -.01, .993, 1.85, -.88
 0.5,  1.0,  0.2,  0.4,  5.0, 0.25,  1.0, .9998, .613, .893, .735, 0.11, .234, .722, .004
 0.5,  1.0,  0.2,  0.4,  5.0,  0.5,  1.0, .9999, .609, 0.91, .691, 0.15, .467, .819, -.22
 0.5,  1.0,  0.2,  0.4,  5.0, 0.75,  1.0, .9999, .598, .909, .657, -.02, .713, .898, -.33
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0,  1.0,  1.0,  0.6, .912, .651, -0.1, .923, .911, -.42
 0.5,  1.0,  0.2,  0.4,  5.0, 1.25,  1.0, .9999, .593, .913, .641, -.27, .995, .888, -.41
 0.5,  1.0,  0.2,  0.4,  5.0,  1.5,  1.0,  1.0, .591, .909, .641, -.49, 1.15, .938, -.37
 0.5,  1.0,  0.2,  0.4,  5.0, 1.75,  1.0,  1.0, .593,  0.9, .645, -.57, 1.38, .937, -0.4
 0.5,  1.0,  0.2,  0.4,  5.0,  2.0,  1.0,  1.0, .599, .877, .668, -.67, 1.35, .915, -.29
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0, 0.25,  1.0, .608, .717, .735, .096, .569, 0.22, .043
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0,  0.5,  1.0, .605, .824, .694, -0.1, .809, .453, -.07
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0, 0.75,  1.0, .598, 0.88, .661, -.12, .843, .675, -.31
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .595, .911, .649, -.08, 0.92, .929, -.37
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0, 1.25,  1.0, .592, .938, .632, -0.1, .953, 1.18, -.59
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0,  1.5,  1.0, .589, .945, .621, -.01, 0.97, 1.35, -.74
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0, 1.75, .9999, 0.59, 0.94, .629, -.06, .981, 1.66, -.88
 0.5,  1.0,  0.2,  0.4,  5.0,  1.0,  2.0,  1.0, .589, .955, .615, -.03, .986, 1.89, -.94
 0.5,  1.0,  0.2,  0.4,  6.0, 0.25,  1.0,  1.0, .613, .887, .744, .122, .214, .673, .024
 0.5,  1.0,  0.2,  0.4,  6.0,  0.5,  1.0, .9999, .608, .911, .687, .095, .452, .862, -.16
 0.5,  1.0,  0.2,  0.4,  6.0, 0.75,  1.0,  1.0, .598, .916, .654, .037, .649, .887, -.26
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0,  1.0,  1.0, .599, 0.91, .647, -.16, .911, .925, -.49
 0.5,  1.0,  0.2,  0.4,  6.0, 1.25,  1.0,  1.0, .592, .905, .644, -.23, 1.14, .904, -.55
 0.5,  1.0,  0.2,  0.4,  6.0,  1.5,  1.0,  1.0, .595, .905, .637, -.43,  1.3, .929, -.43
 0.5,  1.0,  0.2,  0.4,  6.0, 1.75,  1.0, .9999, .596, .893, .658, -0.6, 1.37, .926, -.38
 0.5,  1.0,  0.2,  0.4,  6.0,  2.0,  1.0, .9999, .597, .876, .676, -.74, 1.26, .911, -.27
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0, 0.25, .9999, .605, .743, .733, .231, .593, .206, .015
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0,  0.5, .9998, .606, .825, .701, .046, 0.74, .449, -.07
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0, 0.75,  1.0, .601, .874, .668, -.13, .814, .657, -0.2
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0,  1.0, .9999, .594, .925, 0.64, -.13, .888, .921, -.35
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0, 1.25, .9999, .593, .935, .635, -.07, .915, 1.11, -.54
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0,  1.5,  1.0, .589, .943, .621, -.13, .955, 1.41, -.75
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0, 1.75,  1.0, .589, .947, .613, -.03, .992, 1.65, -0.9
 0.5,  1.0,  0.2,  0.4,  6.0,  1.0,  2.0,  1.0, .587, .958, .616, -.04, .957,  1.9, -.96
 0.5,  1.0,  0.2,  0.4,  7.0, 0.25,  1.0,  1.0, .613, .893, .737, .103, .222, .739, .077
 0.5,  1.0,  0.2,  0.4,  7.0,  0.5,  1.0, .9998, .608, .907, .696, .096, .437, .817, -.19
 0.5,  1.0,  0.2,  0.4,  7.0, 0.75,  1.0, .9999, .602, .912, .664, .075, .694, .872, -.31
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0,  1.0,  1.0, .596, .921, 0.64, -.08, .927, .935, -.41
 0.5,  1.0,  0.2,  0.4,  7.0, 1.25,  1.0,  1.0, .594, .917, .642, -.18, 1.07, .932, -.43
 0.5,  1.0,  0.2,  0.4,  7.0,  1.5,  1.0, .9999, .593, .898, .645, -.17, 1.25, .915, -.39
 0.5,  1.0,  0.2,  0.4,  7.0, 1.75,  1.0,  1.0, .597, .883, .663, -0.4, 1.36, .884, -0.3
 0.5,  1.0,  0.2,  0.4,  7.0,  2.0,  1.0, .9999, .599, .893, .656, -.56, 1.59, .916, -.35
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0, 0.25, .9999, .608, .737, .735, .203, .607, .215, .032
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0,  0.5,  1.0, .605, .822, .698, .032, .735, .447, -.08
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0, 0.75,  1.0, .596, .892, .664, -.09, .804, 0.69, -.17
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0,  1.0, .9999, .595, .915, .644, -.07, .924, .923, -.45
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0, 1.25,  1.0, .593, .928, .634, -.14, .921, 1.15, -.61
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0,  1.5, .9999, .586, .945, 0.62, -.01, .942, 1.36, -.67
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0, 1.75,  1.0, .589, .941, .625, 0.03, 0.96, 1.58, -.85
 0.5,  1.0,  0.2,  0.4,  7.0,  1.0,  2.0, .9999, .586, .952, .615, -.01, .976, 1.83, -.91
 0.5,  1.0,  0.2,  0.4,  8.0, 0.25,  1.0, .9999, .612, .885, .741, .095, .223, .803, .183
 0.5,  1.0,  0.2,  0.4,  8.0,  0.5,  1.0,  1.0, .607, 0.91, .693, .129, .453, .756, -.12
 0.5,  1.0,  0.2,  0.4,  8.0, 0.75,  1.0,  1.0, .602, .922, .653, -.04, .685, .887, -0.4
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .595, .922, .637, -0.1, .944, .928, -.41
 0.5,  1.0,  0.2,  0.4,  8.0, 1.25,  1.0,  1.0, .595, .912, .641, -.25,  1.1, .915, -.43
 0.5,  1.0,  0.2,  0.4,  8.0,  1.5,  1.0,  1.0, .594, .893, .644, -.36, 1.31, .947, -.47
 0.5,  1.0,  0.2,  0.4,  8.0, 1.75,  1.0,  1.0, .596, .895, .648, -0.6, 1.48, .954, -.45
 0.5,  1.0,  0.2,  0.4,  8.0,  2.0,  1.0,  1.0, .594, .866, .681, -.69, 1.21, .914, -.24
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0, 0.25,  1.0, .606, .736, .736, .264, .758, .219, .017
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0,  0.5,  1.0, .606, 0.82, .697, .017, .637, .429, -0.0
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0, 0.75,  1.0, .598, .881, .664, .008, .866, .679, -.22
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .596, .905, .649, -.05, .864, .859, -.36
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0, 1.25,  1.0, .592, .927, .629, -.06, .921, 1.15, -.58
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0,  1.5,  1.0, 0.59, .938, .628, -.05, .942, 1.37, -.75
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0, 1.75,  1.0, .589, 0.95, .624, .082, .963, 1.51, -.79
 0.5,  1.0,  0.2,  0.4,  8.0,  1.0,  2.0, .9999, .587, .951, .619, -.06, .994, 1.95, -.99
 0.5,  1.0,  0.2,  0.4,  9.0, 0.25,  1.0,  1.0, 0.61, .893, .741, .124, .229, .784, .044
 0.5,  1.0,  0.2,  0.4,  9.0,  0.5,  1.0, .9998, .607, .904, .693, .077, .442, .819, -.27
 0.5,  1.0,  0.2,  0.4,  9.0, 0.75,  1.0, .9998, .599, .915, .658, .045, .687, 0.91, -.22
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0,  1.0, .9999, .595, .928, .642, -.18, .899, .924, -.39
 0.5,  1.0,  0.2,  0.4,  9.0, 1.25,  1.0,  1.0, .595, .912, .643, -0.2, 1.14, .945, -.47
 0.5,  1.0,  0.2,  0.4,  9.0,  1.5,  1.0, .9999, .594, .899, .652, -.29, 1.24, .906, -.43
 0.5,  1.0,  0.2,  0.4,  9.0, 1.75,  1.0, .9999, .596, .894, 0.65, -.49, 1.39, .931, -.44
 0.5,  1.0,  0.2,  0.4,  9.0,  2.0,  1.0,  1.0, .598, .874, .667, -.49, 1.52, .859, -0.4
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0, 0.25, .9999, .608, .743, .726, .131, .558, .224, .053
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0,  0.5,  1.0, .604, .812, .702, .058, .662, .448, -.03
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0, 0.75,  1.0, .601, .878, .663, -.08, .799, .652, -.19
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0,  1.0, .9999, .595, .911, 0.65, -0.1, 0.88, .934, -.44
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0, 1.25, .9999, .593, .915, .634, -.11, .911, 1.16, -0.5
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0,  1.5, .9999, .591, .941, .623, -.09, .943, 1.39, -.76
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0, 1.75, .9999, 0.59, .947, .619, -.03, 0.98, 1.57, -0.9
 0.5,  1.0,  0.2,  0.4,  9.0,  1.0,  2.0,  1.0, .585, .954, .616, .046, .973, 1.77, -.95
 0.5,  1.0,  0.2,  0.4, 10.0, 0.25,  1.0,  1.0, .611, .878, .741, .136, .225, .675, .091
 0.5,  1.0,  0.2,  0.4, 10.0,  0.5,  1.0,  1.0, .608, 0.92, .695, .127, .469, .868, -.24
 0.5,  1.0,  0.2,  0.4, 10.0, 0.75,  1.0, .9999,  0.6, .919, .657, -.01, .652, .889, -.38
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0,  1.0, .9999, .597, .904, .655, -.09, .908, .927, -.37
 0.5,  1.0,  0.2,  0.4, 10.0, 1.25,  1.0, .9999, .594, .918, .645, -.29, 1.11, .953, -0.4
 0.5,  1.0,  0.2,  0.4, 10.0,  1.5,  1.0,  1.0, .595, .906, .644, -.39, 1.27, .931, -.39
 0.5,  1.0,  0.2,  0.4, 10.0, 1.75,  1.0,  1.0, .595, .897, .648, -.46, 1.35, .903, -.35
 0.5,  1.0,  0.2,  0.4, 10.0,  2.0,  1.0, .9999, .594, .894, .657, -.78, 1.54, .936, -.35
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0, 0.25,  1.0, .608, 0.73, .734, .106, .635, .221, .016
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0,  0.5, .9999, .604, .808, .702, .045, .696, .443, -.05
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0, 0.75,  1.0, .597, .879, .665, -.08, .784, .705, -.16
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0,  1.0, .9999, .595, .915, .641, -.13, .772, .927, -.29
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0, 1.25,  1.0, 0.59, .936, .629, -.03, .959,  1.2, -.56
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0,  1.5,  1.0, .591, .937, .623, -.06, .968, 1.34, -.74
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0, 1.75, .9999, .588, .951, .618, .013, .927, 1.63, -0.8
 0.5,  1.0,  0.2,  0.4, 10.0,  1.0,  2.0,  1.0, .588, .941, 0.62, -.02, 0.98, 1.83, -.96
 0.5,  1.0,  0.2,  0.6,  1.0, 0.25,  1.0, .998, .627, .874, .733, .101, .192, .539, .108
 0.5,  1.0,  0.2,  0.6,  1.0,  0.5,  1.0, .999, 0.62, .868, .703, .164, .427, .668, -.18
 0.5,  1.0,  0.2,  0.6,  1.0, 0.75,  1.0, .999, .614, .882, .674, .048, 0.62, .791, -.32
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0,  1.0, .998, .602, .861, .687, .088, .812, .662, -.35
 0.5,  1.0,  0.2,  0.6,  1.0, 1.25,  1.0, .999, .606, .853, .671, -.12, .943, .687, -.36
 0.5,  1.0,  0.2,  0.6,  1.0,  1.5,  1.0, .999, .605, .855, .671, -.34, 0.97, .686, -0.3
 0.5,  1.0,  0.2,  0.6,  1.0, 1.75,  1.0, .999, .603, .832, .673, -.34, .937, .683, -.18
 0.5,  1.0,  0.2,  0.6,  1.0,  2.0,  1.0, .999, .604, .837, .685, -.53, .946, .799, -.02
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0, 0.25, .998, .619, 0.73, 0.71, .111, .487, .194, 0.08
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0,  0.5, .999, .612, .795, .701, -0.0, .652, .376, -.06
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0, 0.75, .999, .613, .845, .673, -.11, .717, .595, -.08
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .606, .858, .673, .037, .768, .709, -.24
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0, 1.25, .999, .612, 0.87, 0.66, .003, .751, .895, -.45
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0,  1.5, .999, .608, .902, .666, .015, 0.86, 1.06, -.68
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0, 1.75, .999, .605, .885, .661, 0.01, .876,  1.2, -.87
 0.5,  1.0,  0.2,  0.6,  1.0,  1.0,  2.0, .999, .602, .893, .653, .166, .829, 1.08, -.87
 0.5,  1.0,  0.2,  0.6,  2.0, 0.25,  1.0, .998, .627, .861, 0.73, .108, .197, .624, -.01
 0.5,  1.0,  0.2,  0.6,  2.0,  0.5,  1.0, .999, .615, .883, .712, .138, .406, .651, -.16
 0.5,  1.0,  0.2,  0.6,  2.0, 0.75,  1.0, .999, .618, .862, .677, .039, .582, .746, -.27
 0.5,  1.0,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .614, .872, .674, -.11, .727, .707, -.27
 0.5,  1.0,  0.2,  0.6,  2.0, 1.25,  1.0, .999, .608, .844, 0.67, -.06, .821, .662, -.31
 0.5,  1.0,  0.2,  0.6,  2.0,  1.5,  1.0, .999, 0.61, 0.83, 0.68, -.37, .956, .785, -.21
 0.5,  1.0,  0.2,  0.6,  2.0, 1.75,  1.0, .999, .609, .856, .664, -.39, 1.29, .803, -.34
 0.5,  1.0,  0.2,  0.6,  2.0,  2.0,  1.0, .999, .606, .822, .693, -.61, .884, .716, -.09
 0.5,  1.0,  0.2,  0.6,  2.0,  1.0, 0.25, .998, .618, .701, 0.73, .096, 0.46, .195, .048
 0.5,  1.0,  0.2,  0.6,  2.0,  1.0,  0.5, .998, .617, .786,  0.7, .061, .721, .381, -.01
 0.5,  1.0,  0.2,  0.6,  2.0,  1.0, 0.75, .999, .617, .828, .687, -.14, .722, .548, -.24
