 0.5, 0.25,  0.2,  0.6, 10.0,  1.0,  2.0, .999, .463, .885, .483, .082, .864, 1.28, -.96
 0.5, 0.25,  0.2,  0.8,  1.0, 0.25,  1.0, .994, .481, 0.84, 0.51, .112, .197, .473, .017
 0.5, 0.25,  0.2,  0.8,  1.0,  0.5,  1.0, .994, 0.48, .837, .506, .132, .385, .444, -.28
 0.5, 0.25,  0.2,  0.8,  1.0, 0.75,  1.0, .997, .477, .829, .498, .149, 0.52, 0.51, -.27
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  1.0, .994, .475, .788, .509, -.04, .527, .571, -.13
 0.5, 0.25,  0.2,  0.8,  1.0, 1.25,  1.0, .996, .475, .792, .503, -.11, .586, .502, -.16
 0.5, 0.25,  0.2,  0.8,  1.0,  1.5,  1.0, .995, .476, .783, .502, -.07, .785, .556, -.14
 0.5, 0.25,  0.2,  0.8,  1.0, 1.75,  1.0, .996, .475, .792, .499, -.19, .716, .573, .021
 0.5, 0.25,  0.2,  0.8,  1.0,  2.0,  1.0, .994, .474, .767, .504, -.36, .316, .496, .043
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 0.25, .994, .476, .708, .511, -.01, .339, .156, .038
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  0.5, .993, .479, .757,  0.5, -.07, .511, .322, .039
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 0.75, .998, .477, .779, .506, .047, .614, .474, .005
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  1.0, .996, .482, .823, 0.49, .048, .703, .554, -.21
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 1.25, .996, .477, .803, .491, .059, .646, 0.67, -.24
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  1.5, .995, .471, .821,  0.5, 0.16, .726,  0.7, -.55
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0, 1.75, .997, .476, .845, .494, .064, .757, .756, -.74
 0.5, 0.25,  0.2,  0.8,  1.0,  1.0,  2.0, .996, .474, .855, .507, 0.15,  0.8, .837, -.78
 0.5, 0.25,  0.2,  0.8,  2.0, 0.25,  1.0, .996, .482, 0.82, 0.52, .139, .219, .381, -0.1
 0.5, 0.25,  0.2,  0.8,  2.0,  0.5,  1.0, .995, .475, .816, .514, .176, .378, .527, -.15
 0.5, 0.25,  0.2,  0.8,  2.0, 0.75,  1.0, .994, .476, 0.82, .507, 0.12, .481, .477, -.14
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  1.0, .996, .476, .803, .518, .046, .556, .531, -.14
 0.5, 0.25,  0.2,  0.8,  2.0, 1.25,  1.0, .996, .476, .792, .511, -0.0, .644, .554, -.16
 0.5, 0.25,  0.2,  0.8,  2.0,  1.5,  1.0, .997, .471, .807, .509, -.08, 0.81, .562, -.13
 0.5, 0.25,  0.2,  0.8,  2.0, 1.75,  1.0, .995, .481, .786, .512, -.28, .842, .604, -.16
 0.5, 0.25,  0.2,  0.8,  2.0,  2.0,  1.0, .993, .474, .774, .501, -.37, .466, 0.61, .053
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 0.25, .995, .477, .717, .513, -.06, .511, .175, .072
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  0.5, .994, .477, .753, .513, -.05, .411, .282, .067
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 0.75, .996, .476, .785, .507, .016, .576, .371, -.05
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  1.0, .994, .476, .803, .502, .112, 0.59, .474, -.18
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 1.25, .996, .471, .825, .511, .107, .586, .586, -.31
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  1.5, .997, .474, 0.83, .504, .115, .723, .634, -.61
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0, 1.75, .997, .472, .838, .512, .099, .801, 0.83, -.72
 0.5, 0.25,  0.2,  0.8,  2.0,  1.0,  2.0, .996, .473, .839, .499, .201, .738, .557, -.78
 0.5, 0.25,  0.2,  0.8,  3.0, 0.25,  1.0, .994, .479, .839, .516, .122, .204, .536, -.06
 0.5, 0.25,  0.2,  0.8,  3.0,  0.5,  1.0, .995, .478, .801, .515, 0.15, .383, .358, -.27
 0.5, 0.25,  0.2,  0.8,  3.0, 0.75,  1.0, .995, 0.48, .812, .525, .072, .491, .511, -.13
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  1.0, .994, .474, .797, .498, .109, .633, .518, -.13
 0.5, 0.25,  0.2,  0.8,  3.0, 1.25,  1.0, .995, .472, .798, .507, -.07, .675, .578, -.18
 0.5, 0.25,  0.2,  0.8,  3.0,  1.5,  1.0, .996, .479, .808, .501, -.01, .768, .531, -.12
 0.5, 0.25,  0.2,  0.8,  3.0, 1.75,  1.0, .994, .477, .806, .509, -.38, .805, .629, -.11
 0.5, 0.25,  0.2,  0.8,  3.0,  2.0,  1.0, .995, .475, .774, .504, -.49, .574, .612, .069
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 0.25, .996, .477, 0.73, .513, .026, .387, .159, .052
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  0.5, .997, .479, .728, .516, .062, .503, .313, -.01
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 0.75, .995, .474, .771, .501, .036, .427, 0.37, -.01
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  1.0, .996, .475, .809, .499, .119, .608, .483, -.21
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 1.25, .995, .483, .771, .514, .021, .562, .624, -.27
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  1.5, .996, .472, .815, .491, .149, .734,  0.7, -.45
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0, 1.75, .996, .476, .833, .508, .152, .714, 0.77, -.63
 0.5, 0.25,  0.2,  0.8,  3.0,  1.0,  2.0, .996, .475, .837, .505, .095, .707, .717, -0.8
 0.5, 0.25,  0.2,  0.8,  4.0, 0.25,  1.0, .997, .477, .814, .519, .109, .197, .492, -0.1
 0.5, 0.25,  0.2,  0.8,  4.0,  0.5,  1.0, .995, .476, .816, .514, .163, .341, .412, -.17
 0.5, 0.25,  0.2,  0.8,  4.0, 0.75,  1.0, .995, .472, .807, 0.51, 0.17, .497, .381, -0.2
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  1.0, .995, .476, .793, .511, -.05, .576, 0.57, -.17
 0.5, 0.25,  0.2,  0.8,  4.0, 1.25,  1.0, .994, .479, .824, .507, -.04, .645, .546, -.11
 0.5, 0.25,  0.2,  0.8,  4.0,  1.5,  1.0, .996, .475, .791, .503, -0.2, .554, .487, -0.1
 0.5, 0.25,  0.2,  0.8,  4.0, 1.75,  1.0, .996, .475, .782, .515, -.23, .804, .503, -.14
 0.5, 0.25,  0.2,  0.8,  4.0,  2.0,  1.0, .995, .471, .793, .513, -.08, 0.65, .513, -0.0
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 0.25, .993, .482, .744, .508, .102, .488, .161, .053
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  0.5, .997, .474, .743, .511, .098, .494, .267, .045
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 0.75, .995, .474, .789, .534, .115, .579, .349, -.08
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  1.0, .995, .475, .784, .521, .066, .484, .486, -.04
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 1.25, .996, .474, .811, .503, .022, .688, .636, -.39
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  1.5, .995, .477,  0.8, .511, .042, .646, .606, -.48
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0, 1.75, .996, .485, 0.83, .496, .233, .694, .577, -.54
 0.5, 0.25,  0.2,  0.8,  4.0,  1.0,  2.0, .995, .473, .841, .504, .156, .787, .964, -.66
 0.5, 0.25,  0.2,  0.8,  5.0, 0.25,  1.0, .995, .481, .813, .522, .141, .219, .521, -0.0
 0.5, 0.25,  0.2,  0.8,  5.0,  0.5,  1.0, .997, .474, .819, .517, .134, .332, 0.42, -0.2
 0.5, 0.25,  0.2,  0.8,  5.0, 0.75,  1.0, .995, .482, .804, .505, .165, .524, .465, -0.1
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  1.0, .995, .475, .809, .496, .067, .658, 0.58, -.17
 0.5, 0.25,  0.2,  0.8,  5.0, 1.25,  1.0, .996, .477, .753, .514, .088, .605, .392, -.14
 0.5, 0.25,  0.2,  0.8,  5.0,  1.5,  1.0, .995, .477, .809, .498, -.08, .743, .547, -.17
 0.5, 0.25,  0.2,  0.8,  5.0, 1.75,  1.0, .995, .474, .774, .511, -.29, .541, .547, -.05
 0.5, 0.25,  0.2,  0.8,  5.0,  2.0,  1.0, .995, 0.48, .777, .502, -.43, .448, .599, .088
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 0.25, .996, .476, .698, .528, .194, .472, .131, .057
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  0.5, .995, 0.48, .739, .515, .061, .437, .241, -.02
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 0.75, .993, .478, .756, .513, .092, 0.55, .385, -.05
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  1.0, .996, .472, .795, .515, .059, .535, .491, -.12
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 1.25, .995, .471, .794, .504, .133, .722, .654, -.32
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  1.5, .994, .472, .805, .512, .172, .636, .482, -.44
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0, 1.75, .996, .474, .812, .508, .213, .724, .605, -.63
 0.5, 0.25,  0.2,  0.8,  5.0,  1.0,  2.0, .997, .469, .826, .521, .192, .745, .585, -.83
 0.5, 0.25,  0.2,  0.8,  6.0, 0.25,  1.0, .996, .483, .843, .516, .128, .221, .515,  0.1
 0.5, 0.25,  0.2,  0.8,  6.0,  0.5,  1.0, .995, .476, .805, .515, .175, .356, .403, -.18
 0.5, 0.25,  0.2,  0.8,  6.0, 0.75,  1.0, .997, 0.48, .825, .502, .097, 0.57, .511, -.27
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  1.0, .995, .474, .786, .513, .126, .672, .491, -.21
 0.5, 0.25,  0.2,  0.8,  6.0, 1.25,  1.0, .995, .479, 0.75, 0.52, -.04, .641, .543, -.12
 0.5, 0.25,  0.2,  0.8,  6.0,  1.5,  1.0, .996, .477, .786, 0.51, -.09, .843, .557, -.23
 0.5, 0.25,  0.2,  0.8,  6.0, 1.75,  1.0, .996, .473, .809, .513, -.09, .676, .509, .011
 0.5, 0.25,  0.2,  0.8,  6.0,  2.0,  1.0, .992, .476, .756, .499, -.31, .275, .566, .125
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 0.25, .995, .478, .717, 0.51, .117, .445, 0.16, .051
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  0.5, .995, .477, .753, .515, .063, .427, .293, .054
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 0.75, .993, .475, .816, .509, .064, .569, .474, .004
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  1.0, .994, .474, .799, .505, -.06, .467, .472, -.18
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 1.25, .995, .471, .823, .504, 0.19, .726, 0.58, -.39
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  1.5, .996, .472, 0.86, .498, .292, .713, .628, -.37
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 1.75, .995, .482, 0.79, .507, .204, .684, .633, -.65
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  2.0, .997, .472, .831, .509, 0.21, .807, .706, -.93
 0.5, 0.25,  0.2,  0.8,  7.0, 0.25,  1.0, .995, .477, .802, .518, .164, .208, .392, -.08
 0.5, 0.25,  0.2,  0.8,  7.0,  0.5,  1.0, .992, .478, 0.83, .515, .161, .368, .529, -.11
 0.5, 0.25,  0.2,  0.8,  7.0, 0.75,  1.0, .995, .474, .808, .498, 0.18, .532, .502, -.25
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  1.0, .994, .479, .784, .497, .079, .568, .497, -.23
 0.5, 0.25,  0.2,  0.8,  7.0, 1.25,  1.0, .996, .473, .803, .503, -0.1, 0.82, .622, -.17
 0.5, 0.25,  0.2,  0.8,  7.0,  1.5,  1.0, .995, .474, .784, .516, -.13, .802, .521, -.17
 0.5, 0.25,  0.2,  0.8,  7.0, 1.75,  1.0, .993, .475, .757, .516, -.31, .546, .618, .014
 0.5, 0.25,  0.2,  0.8,  7.0,  2.0,  1.0, .995, .473, .761, .512, -.16, 0.49, 0.47, .048
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 0.25, .993, .479, .701, .512, -.02, .362, 0.16, .067
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  0.5, .996, .479, .751, .527, .121, .499, .234, .023
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 0.75, .997, .481, 0.78, .516, .053, 0.46, .374, 0.02
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  1.0, .996, .475, .823, 0.52, .016, .678, .511, -.27
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 1.25, .995, .475, .814, .501, .153, 0.65, .575, -.26
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  1.5, .995, .472, .825, .509, 0.08, .745, .551, -.66
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 1.75, .995, .476, .826, .499, 0.12, .706, .772, -0.5
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  2.0, .995, .477, .807, .499, .141, 0.75, .734, -0.8
 0.5, 0.25,  0.2,  0.8,  8.0, 0.25,  1.0, .995, .481, .815, .519, .143, .209, .363, .024
 0.5, 0.25,  0.2,  0.8,  8.0,  0.5,  1.0, .996, .476, .815, .514, .191, .342, .423, -.16
 0.5, 0.25,  0.2,  0.8,  8.0, 0.75,  1.0, .994, .473, .813, .509, .084, .433, .505, -.18
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  1.0, .993, .475, .794, .513, .015, .491, .504, -0.1
 0.5, 0.25,  0.2,  0.8,  8.0, 1.25,  1.0, .995, .484, .762, .507, -.14, .715, .551, -.28
 0.5, 0.25,  0.2,  0.8,  8.0,  1.5,  1.0, .994, .474, .775, .511, -.04, .696, .518, -.13
 0.5, 0.25,  0.2,  0.8,  8.0, 1.75,  1.0, .997, .473, .761, .523, -.13, .792, .524, -.18
 0.5, 0.25,  0.2,  0.8,  8.0,  2.0,  1.0, .994, .474, .766, 0.51, -.32, .432, .496, .049
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 0.25, .995, .474, .723, 0.52,  0.1, .402, 0.15, .058
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  0.5, .995, .473, 0.74, .533, .073, .431, .272, .041
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 0.75, .995, .472, .791, .501, .064, .607, .343, -.11
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  1.0, .995, .475, .804, .516, .073, .714, .496, -.23
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 1.25, .994, .474, .821, .499, .024, .587, .529, -.33
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  1.5, .996, .474, .809, .502, .005, .749, .787, -.67
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 1.75, .996, .473, .802, 0.51, .258, .819, .642, -.69
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  2.0, .996, .477, .849, .491, .132, .793, 1.09, -.73
 0.5, 0.25,  0.2,  0.8,  9.0, 0.25,  1.0, .995, .478, .816, .518, .127, .213, .404, .009
 0.5, 0.25,  0.2,  0.8,  9.0,  0.5,  1.0, .995, .475, .804, .513, .187, .334, .435, -.03
 0.5, 0.25,  0.2,  0.8,  9.0, 0.75,  1.0, .996, .479, .827, 0.51, .093, .487, .467, -.15
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  1.0, .993, 0.47, 0.82, 0.53, .074, .731, .576, -.18
 0.5, 0.25,  0.2,  0.8,  9.0, 1.25,  1.0, .996, .474, .803, .501, .078, .769, .556, -.08
 0.5, 0.25,  0.2,  0.8,  9.0,  1.5,  1.0, .997, .479, 0.77, .513, 0.02, .731, .576, -.05
 0.5, 0.25,  0.2,  0.8,  9.0, 1.75,  1.0, .995, .475, .748, .514, -.31, .426, 0.62, .097
 0.5, 0.25,  0.2,  0.8,  9.0,  2.0,  1.0, .998, .476, .765, .522, -.12, .812, .486, -.07
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 0.25, .994, .475, 0.73, .519, .274, .588, .145, .051
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  0.5, .996, .477, .761, .513, .242, .506, .247, .087
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 0.75, .996, 0.48, .777, .515, .172, 0.66, .402, -.07
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  1.0, .995, .478, .815, .503, .071, .614, .514, -.14
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 1.25, .996, .473, .787, .516, .113, .681, .549, -.35
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  1.5, .997, .472, 0.82, .502, .227, .694, .451, -.58
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 1.75, .995, .472, .827,  0.5, .116, .726, 0.83, -.52
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  2.0, .996, .475, .818, .503, 0.13, .827, .801, -.85
 0.5, 0.25,  0.2,  0.8, 10.0, 0.25,  1.0, .994, 0.48, 0.82, .517, 0.14, .188, .417, -.05
 0.5, 0.25,  0.2,  0.8, 10.0,  0.5,  1.0, .996, .482, .816, .509, .157, .385, .513, -.09
 0.5, 0.25,  0.2,  0.8, 10.0, 0.75,  1.0, .997, .478, .806, .502, 0.18, .524, .495, -.25
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  1.0, .996, 0.48, .792, .503, .049, .505, .418, -.16
 0.5, 0.25,  0.2,  0.8, 10.0, 1.25,  1.0, .996, .477, 0.79, .501, .042, .791, 0.57, -.18
 0.5, 0.25,  0.2,  0.8, 10.0,  1.5,  1.0, .994, .473, .797, .505, -0.0, .706, .521, -.11
 0.5, 0.25,  0.2,  0.8, 10.0, 1.75,  1.0, .996, .472, .742, 0.53, .176, .844, .504, -.03
 0.5, 0.25,  0.2,  0.8, 10.0,  2.0,  1.0, .996, .475, .785, .504, -.26, .741, .535, .031
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 0.25, .996, .469, .731, .532, .102, .542, .154, 0.06
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  0.5, .996, .476, .748, .502, .045, .517, .305, .043
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 0.75, .996, .479, .768, .507, .072, .556, .429, -.04
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  1.0, .994, .472, .809, 0.51, .066, .608, .579, -.14
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 1.25, .995, .477, .794, .506, .233, .706, .493, -.37
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  1.5, .996, .475, 0.85, .506, .211, .855, .705, -.56
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 1.75, .997, .472, 0.84, .513, .186, .705, 0.56, -.58
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  2.0, .996, .478, .826, .504, 0.25, .866, .801, -.83
 0.5, 0.25,  0.2,  1.0,  1.0, 0.25,  1.0, .991, .491, .842, .547, .141, .188, .327, .015
 0.5, 0.25,  0.2,  1.0,  1.0,  0.5,  1.0, .993, .491, .797, .518, .138, .313, .371, -.07
 0.5, 0.25,  0.2,  1.0,  1.0, 0.75,  1.0, .991, .484,  0.8, .506, .069, .448, .453, -0.2
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  1.0, .988, .503, .776, .516, .089, .485, .359, -.09
 0.5, 0.25,  0.2,  1.0,  1.0, 1.25,  1.0, .992,  0.5, 0.76, .513, -0.0, .534, .332, -.11
 0.5, 0.25,  0.2,  1.0,  1.0,  1.5,  1.0, 0.99, .489, 0.76, .528, -.12, .511, 0.45, -.03
 0.5, 0.25,  0.2,  1.0,  1.0, 1.75,  1.0, 0.99, .486, .757, .519, .054, .292,  0.3, .088
 0.5, 0.25,  0.2,  1.0,  1.0,  2.0,  1.0, .986, 0.48, .765, .514, -.27, .466, .373, -.01
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 0.25, .991, .502, .733, .513, .119, .368, .126, .067
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  0.5, .988, .491, .753, .516, -.03, .366, .251, 0.07
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 0.75, .991, .487, .765, .515, .118, .478, .309, -.07
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  1.0, 0.99, .479,  0.8, .527, .103, .483, .425, -.05
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 1.25, .988, .487, .783, 0.51, .019, .557, .488, -.26
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  1.5, .992, .488, 0.79, .498, .131, .577, .559, -0.3
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 1.75, .987, .493, .794, .519, .167, .645, .476, -0.5
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  2.0, .988, .493, .829, .502, .193, .607, .684, -.39
 0.5, 0.25,  0.2,  1.0,  2.0, 0.25,  1.0, .991, .497, .812, .513, 0.13, .189, 0.31, -0.1
 0.5, 0.25,  0.2,  1.0,  2.0,  0.5,  1.0, .992, .493, 0.81, .511, 0.15, .326, .301, -.11
 0.5, 0.25,  0.2,  1.0,  2.0, 0.75,  1.0, .989, .487, .791, .515, .121, .377, .281, -.15
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  1.0, .989, .487, .799, .518, .118, .468, .346, -.05
 0.5, 0.25,  0.2,  1.0,  2.0, 1.25,  1.0, .991, .484, .767, .516, .004, .554, .409, -.14
 0.5, 0.25,  0.2,  1.0,  2.0,  1.5,  1.0, .992, .484, .777, .507, -.03, .655, .399, -.12
 0.5, 0.25,  0.2,  1.0,  2.0, 1.75,  1.0, .987, .493, .785, .508,  0.0, .643, .316, -0.1
 0.5, 0.25,  0.2,  1.0,  2.0,  2.0,  1.0, .993, .495, .782, .515, .017, .793, .446, -.02
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 0.25, 0.99, .488, .761, .515, 0.18, .406, .123, 0.06
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  0.5, 0.99, .489, .733, .517, -.01, .457, .237, -.01
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 0.75, .993, .485, 0.79, .524, .132, 0.43, .256, .037
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  1.0, .987, .484, .788, .517, .085, .451, 0.36, -.07
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 1.25, .991, .486, .763, .526, 0.06, .502, .364, -.31
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  1.5, 0.99, .496, .777, .505, .161, .461, .368, -.17
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 1.75, .987, .485, .819, .524, .155, 0.57, .623, -.41
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  2.0, .991, .483, .788, .521, .247, .591, .509, -.41
 0.5, 0.25,  0.2,  1.0,  3.0, 0.25,  1.0, .986, .496, 0.79, .528, .141, .195, .325, -.05
 0.5, 0.25,  0.2,  1.0,  3.0,  0.5,  1.0, 0.99, .496, .807, .516, .238, .321, 0.33, -.07
 0.5, 0.25,  0.2,  1.0,  3.0, 0.75,  1.0, .993, .488, .794, .525, .157, .439, .394, -.06
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  1.0, .994, .487, 0.81, .532, .219, .526, .286, .016
 0.5, 0.25,  0.2,  1.0,  3.0, 1.25,  1.0, .993, .484, .754, .516, -.04, 0.58, .392, -.23
 0.5, 0.25,  0.2,  1.0,  3.0,  1.5,  1.0, .991, .485, .771, .545, -.15, .431, .433, .008
 0.5, 0.25,  0.2,  1.0,  3.0, 1.75,  1.0, .988, .483, .787, .521, -.07, 0.45, .427, 0.09
 0.5, 0.25,  0.2,  1.0,  3.0,  2.0,  1.0, .993, .486, .732, .503, -.33, .315, .526, .187
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 0.25, 0.99, .489, 0.73, .525, .134, .423, .144, .059
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  0.5, .989, 0.49, .764, .515, .041, 0.43, .239, .034
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 0.75, .991, .496, .751, .524, .086, 0.42, .314, .011
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  1.0, .988, .492, .763, .516, .211, .472, .324, -.08
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 1.25, .994, .496, .788, .521, .209, .567, .383, -.26
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  1.5, .994, .491, .791, .521, .202, .694, .341, -.51
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 1.75, .989, .488, .762, .507, .141, .672, .553, -.55
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  2.0, .992, .489, .786, .518, .105, .655, .512, -.68
 0.5, 0.25,  0.2,  1.0,  4.0, 0.25,  1.0, .993, .488, .799, .537, .176, .234, .321, -.09
 0.5, 0.25,  0.2,  1.0,  4.0,  0.5,  1.0, .989, .489, .809, .538, .241, .401, .355, -.08
 0.5, 0.25,  0.2,  1.0,  4.0, 0.75,  1.0, .988, .485, .797, .517, .072, .488, .359, -.17
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  1.0, .987, .483, 0.78, .516, .049, .448, 0.38, -.16
 0.5, 0.25,  0.2,  1.0,  4.0, 1.25,  1.0, .989, .487, .767, .539, .161, .675, .396, -.14
 0.5, 0.25,  0.2,  1.0,  4.0,  1.5,  1.0, 0.99, .484, 0.75, 0.52, .113, .585, .308, -.04
 0.5, 0.25,  0.2,  1.0,  4.0, 1.75,  1.0, .989, .487, .781, .534, .078, .726, 0.39, -.11
 0.5, 0.25,  0.2,  1.0,  4.0,  2.0,  1.0, .991, .486, .778, .515, -.06, .524, .375, .086
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 0.25, 0.99, .491, .756, .522,  0.2, .472, 0.14, .075
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  0.5, .983, .487, .756, .514, .094, .349, .222, 0.05
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 0.75, .989, .483, .797, .547, .249, .587, .318, -.05
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  1.0, .991, .489, 0.79, .517, .161, 0.52, .348, -.07
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 1.25, .992, .489, .785, .526, .243, .694, .368, -.22
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  1.5, .992, .486, .798, .517, .284, 0.73, .343, -.45
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 1.75, .989, .487, .798, .518, .278, .761, .477, -.57
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  2.0, .987, .488, .808, .525, .231, .671, .425, -.59
 0.5, 0.25,  0.2,  1.0,  5.0, 0.25,  1.0, .993, .498, .784, .541, .245, .262, .287, -.01
 0.5, 0.25,  0.2,  1.0,  5.0,  0.5,  1.0, .991, .488, .824, .541, .154, .337, .454, -.07
