 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  2.0,  1.0, 0.49, .967, .506, 0.01,  1.0,  2.0, -0.9
 0.5,  0.5,  0.2,  0.2,  3.0, 0.25,  1.0,  1.0, .503, .893, .592, .097, .229, .798, 0.06
 0.5,  0.5,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0,  0.5, .915, .553, .049, 0.46, .843, -.23
 0.5,  0.5,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .497, .924, .533, -.04, .726, .957, -.37
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .494, .933, 0.52, -0.1, 0.91, .962, -.32
 0.5,  0.5,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .494, .912, .523, -.23, 1.19, .987, -.51
 0.5,  0.5,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, .494, .911, .523, -0.4, 1.25, .944, -.42
 0.5,  0.5,  0.2,  0.2,  3.0, 1.75,  1.0,  1.0, .493, .907, .527, -.47, 1.47, .928, -.51
 0.5,  0.5,  0.2,  0.2,  3.0,  2.0,  1.0,  1.0, .494, .885, .542, -.52, 1.42, 0.95, -.35
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 0.25,  1.0, .501, .732, .579, 0.22, .605, .225, .024
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0,  0.5, .823, .557, -.02, .808, .471, -.12
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .498, .886, .539, -.15, 0.83, .699, -0.2
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .494, .926, .519, -.07, .916, .949, -.48
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .491, .951, .507, -.11, .997, 1.25, -.56
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .491, .953, .509, -.03, .9997,  1.5, -.75
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0, 1.75,  1.0, .491, .962, .504, -.03,  1.0, 1.73, -.82
 0.5,  0.5,  0.2,  0.2,  3.0,  1.0,  2.0,  1.0, 0.49, .955, .508, .034, .997,  1.9, -1.0
 0.5,  0.5,  0.2,  0.2,  4.0, 0.25,  1.0,  1.0, .503, .894, .587, .104, .235, .811, .085
 0.5,  0.5,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .501, .917, .556, 0.12, .476, .889, -0.2
 0.5,  0.5,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .497, .926, .532, -.01, .699, .875, -.39
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .494, .922, .523, -.13, 0.95, .963, -.47
 0.5,  0.5,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .493, .921, 0.52, -.27, 1.14, .976, -.36
 0.5,  0.5,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .494, .904, .528, -.37, 1.17, .955, -.42
 0.5,  0.5,  0.2,  0.2,  4.0, 1.75,  1.0,  1.0, .493, .896, 0.53, -.61, 1.34, .939, -.41
 0.5,  0.5,  0.2,  0.2,  4.0,  2.0,  1.0,  1.0, .495, .867, 0.55, -.65, 1.31, 0.91, -.29
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 0.25,  1.0, .502, .733, .586, 0.18, .676, .232, .014
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .499, .828, .557, -.03, .777, .478, -.07
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .499, .882, .539, -.09, 0.89, .701, -.23
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .494, .924, .519, -.11, 0.91, .968, -.43
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .493, .951, .513, -0.1, .999, 1.24, -.59
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .491, .955, .506, -.11, .997, 1.48, -.81
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0, 1.75,  1.0, .491, .959, .506, -.02, .998, 1.72, -.83
 0.5,  0.5,  0.2,  0.2,  4.0,  1.0,  2.0,  1.0, 0.49, .957, 0.51, -.05, .985, 1.94, -.93
 0.5,  0.5,  0.2,  0.2,  5.0, 0.25,  1.0,  1.0, .503, .902, .589, 0.13, .232, .689, -.03
 0.5,  0.5,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .501, .924, .556, .098, .474, .885, -.17
 0.5,  0.5,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .497, .931, .529, -.03, .733, .971, -.38
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .493, .928, .517, -.13, 0.95, .956, -.45
 0.5,  0.5,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .495, .913, .521, -.31, 1.14, .955, -.41
 0.5,  0.5,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .494, .914, .523, -.33,  1.3, .919, -.38
 0.5,  0.5,  0.2,  0.2,  5.0, 1.75,  1.0,  1.0, .495, .904, .528, -.51, 1.54, .983, -.38
 0.5,  0.5,  0.2,  0.2,  5.0,  2.0,  1.0,  1.0, .495, .897, .537, -.66, 1.47, .937, -.36
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 0.25,  1.0, .501, .737, .582, .258, .674, .225, -.01
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0,  0.5, .818, .557, .019, .713, .454, -.09
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .497, .891, 0.54, -.07, .851, .705, -.18
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .494, .928, .521, -.07, .911, .987, -0.4
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .492, .942, .514, -.03, .971, 1.18, -.56
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .492, .953, .511, -.02, .979, 1.43, -.69
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0, 1.75,  1.0, .491, .962, .507, -.06, .995, 1.71, -.82
 0.5,  0.5,  0.2,  0.2,  5.0,  1.0,  2.0,  1.0, .491, .949, .513, -.01, .985, 1.89, -.95
 0.5,  0.5,  0.2,  0.2,  6.0, 0.25,  1.0,  1.0, .504, .897, .584, .097, .236, .719, -.02
 0.5,  0.5,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .501, .914, .561, 0.08, .468, .868, -.17
 0.5,  0.5,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .498, .922, .533, .013, .702, .918, -.28
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .495, .929, .523, -0.1, 0.97, 0.94, -.46
 0.5,  0.5,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, .495, .922, .523, -.17, 1.14, .978, -0.4
 0.5,  0.5,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .494, .909, .531, -.28, 1.32, .957, -.45
 0.5,  0.5,  0.2,  0.2,  6.0, 1.75,  1.0,  1.0, .494, 0.91, .522, -.52, 1.61, .971, -.51
 0.5,  0.5,  0.2,  0.2,  6.0,  2.0,  1.0,  1.0, .495, .895, .534, -.76, 1.32, .938, -.26
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 0.25,  1.0, .501, .725, .583,  0.3, .638, .229, .043
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0,  0.5, 0.82, .558, .072, .726, .473, .015
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .496, .881, .536, .013, .917, .728, -.23
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .494, .934, .517, -.15, .973, .968, -.48
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .493, .945, .514, -.11, .999, 1.24, -.57
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .491, .952, .509, -.03, .984, 1.42, -.73
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0, 1.75,  1.0, .493, .954, .512, -.02,  1.0, 1.73, -.89
 0.5,  0.5,  0.2,  0.2,  6.0,  1.0,  2.0,  1.0, 0.49, .956, .505, .065, .999, 1.89, -.96
 0.5,  0.5,  0.2,  0.2,  7.0, 0.25,  1.0,  1.0, .503, .887, .589, .105, .228, .785, 0.02
 0.5,  0.5,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .501, 0.91, .561, .116, 0.48, .847, -.23
 0.5,  0.5,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, .498, .922, .535, -.01, .741, .938, -.39
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .496, .929, .524, -.06, .957, .968, -.49
 0.5,  0.5,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .495, .914, .526, -.25, 1.23, .985, -0.5
 0.5,  0.5,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .494, .912, .521, -.45, 1.31, .947, -.45
 0.5,  0.5,  0.2,  0.2,  7.0, 1.75,  1.0,  1.0, .493, .909, .528, -.52, 1.47, .987, -.37
 0.5,  0.5,  0.2,  0.2,  7.0,  2.0,  1.0,  1.0, .495, .897, .533, -.63, 1.36, .908, -0.3
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 0.25,  1.0,  0.5, .736, .579, .206, .676, .223, 0.01
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .498, .826, .557, -.03, 0.79, .471, -.07
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .497, .885, .532, -.05, .913, .732, -.27
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .495, .926, .523, -.16, .926, .934, -.42
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .494, .952, .512, -.06, .947,  1.2, -.56
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .492, .948, .513, -.03, 0.99, 1.39, -.76
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0, 1.75,  1.0, 0.49, .961, .504, -.03,  1.0, 1.75, -.88
 0.5,  0.5,  0.2,  0.2,  7.0,  1.0,  2.0,  1.0, 0.49, 0.96, .505, .022, .988, 1.93, -.99
 0.5,  0.5,  0.2,  0.2,  8.0, 0.25,  1.0,  1.0, .503, .892, 0.59, .096, .235, .706, 0.05
 0.5,  0.5,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0,  0.5, .907, .554, .124, .469, .856, -.18
 0.5,  0.5,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .498, 0.92, .535, -0.0, .705, 0.91, -.38
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .496, .925, .525, -.12, .937, .966, -.37
 0.5,  0.5,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .493, .913, .521, -.17, 1.07, .938, -.38
 0.5,  0.5,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .494, .909, .525, -.44, 1.29, .971, -.43
 0.5,  0.5,  0.2,  0.2,  8.0, 1.75,  1.0,  1.0, .495, .895, .533, -.42, 1.51, .941, -.43
 0.5,  0.5,  0.2,  0.2,  8.0,  2.0,  1.0,  1.0, .494, 0.89, .535, -.76, 1.48, .966, -.34
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 0.25,  1.0, .501, .735, .579, .397, .747, .229, -0.0
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0,  0.5, .816, .558, -.04, .828, .487, -.11
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .498, .881, .538, -.08, .874, .696, -.23
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .495, 0.93, .522, -.07, .948, .972, -.42
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .494, .943, .516, -.11, .977, 1.19, -.57
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .492, .953, .511, -.06, .998, 1.47, -.73
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0, 1.75,  1.0, .492, .954, .509, -.01, .999, 1.73, -.86
 0.5,  0.5,  0.2,  0.2,  8.0,  1.0,  2.0,  1.0, .491, .959, .507, .042, .981, 1.91, -.998
 0.5,  0.5,  0.2,  0.2,  9.0, 0.25,  1.0,  1.0, .503, .889, .589, .124, .232, .771, .083
 0.5,  0.5,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .501, .919, .554, .159, .478, .845, -0.2
 0.5,  0.5,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .497, .923, .532, .049, .732, .937, -.26
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .496, .919, .527, -.04, .967, .979, -.35
 0.5,  0.5,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .494, 0.92, .521, -0.3, 1.17, .982, -.43
 0.5,  0.5,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .494, .906, .526, -.39, 1.34, .985, -0.4
 0.5,  0.5,  0.2,  0.2,  9.0, 1.75,  1.0,  1.0, .495, .899, .531, -.54,  1.4, .959, -.33
 0.5,  0.5,  0.2,  0.2,  9.0,  2.0,  1.0,  1.0, .495, .901, .527, -.71, 1.67, .978, -.48
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 0.25,  1.0, .501, .749, .582, .157, .606, .226, 0.04
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0,  0.5, .824, .558, -.02, .751, .479, -.06
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, .497, .885, .534, -.07, 0.87, .698, -0.2
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .496, 0.92, .525, -.14, .913, .958, -.42
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .493, .947, .514, -.04, .976, 1.19, -.55
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .492, .953, .511, -.02, .969, 1.48, -.66
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0, 1.75,  1.0, .492, .958, .507, -.08, .999, 1.75, -.83
 0.5,  0.5,  0.2,  0.2,  9.0,  1.0,  2.0,  1.0, .491, 0.96, .509, -.01, .998, 1.92, -.97
 0.5,  0.5,  0.2,  0.2, 10.0, 0.25,  1.0,  1.0, .504, .901, .585, .109, .237, .779, .031
 0.5,  0.5,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .501, .906, .555, .082, .448, 0.88, -0.1
 0.5,  0.5,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .496, .919, .535, .033, .722, .954, -.36
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .494, .924, .521, -.08, 0.95, .954, -.44
 0.5,  0.5,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .494, .916, 0.52, -.25, 1.15, .984, -.49
 0.5,  0.5,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .493, 0.92, .517, -.41, 1.44, .971, -.49
 0.5,  0.5,  0.2,  0.2, 10.0, 1.75,  1.0,  1.0, .493, .907, .524, -.64,  1.5, .968, -.42
 0.5,  0.5,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .495, .884, 0.54, -0.7, 1.59, .945, -.42
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 0.25,  1.0,  0.5, 0.74, .581, .161, .607, .223, .003
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .499, .818, .553, -.02, .734, .464, -.09
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .497, .887, .536, -.09, .893, .716, -.26
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .495, .924, .521, -.13, .866, .951, -.41
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .493, .944, .511, -.13, .962, 1.24, -.62
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .493, .956, .509, -.07, .995, 1.48, -.66
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0, 1.75,  1.0, .492, .954, .509, -.08, .979, 1.69, -.86
 0.5,  0.5,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, .491, .957, .512, .037, .985, 1.87, -.93
 0.5,  0.5,  0.2,  0.4,  1.0, 0.25,  1.0, .9999, .512, .883, .586, 0.13, .219, .708, 0.12
 0.5,  0.5,  0.2,  0.4,  1.0,  0.5,  1.0, .9999, .508, .909, 0.55, .079, .457, 0.88, -.18
 0.5,  0.5,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .504, .915, .537, .055, .652, .886, -.24
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0, .9999, .502, .912, .525, -.15, .916, .928, -.49
 0.5,  0.5,  0.2,  0.4,  1.0, 1.25,  1.0, .9999, .499, .927, .522, -.24, 1.09, .947, -.37
 0.5,  0.5,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .502, .903, .529, -.27, 1.24, .893, -.42
 0.5,  0.5,  0.2,  0.4,  1.0, 1.75,  1.0, .9999, .501, .894, .534, -.58,  1.4, .959, -0.4
 0.5,  0.5,  0.2,  0.4,  1.0,  2.0,  1.0,  1.0, .502, 0.88, .537, -.67, 1.59, .909, -.37
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 0.25, .9999, .509, .733, .575, .251, .612, .227, .014
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  0.5, .9999, .507, .808, .556, -.07, .622, 0.45, .002
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 0.75, .9999, .505, .878, 0.54, -.06, .833, .672, -.27
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .502, .915, .528, -.15, .907, .935, -.38
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0,  0.5, .936, .522, -.16, .922, 1.14, -.51
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .498, .944, .518, -.08, .941,  1.4, -.74
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0, 1.75,  1.0, .498, .952, .515, -0.0, .969, 1.68, -.88
 0.5,  0.5,  0.2,  0.4,  1.0,  1.0,  2.0,  1.0, .498, .957, .515, -.05, .973, 1.82, -.98
 0.5,  0.5,  0.2,  0.4,  2.0, 0.25,  1.0,  1.0, .512, .885, .587, .105, .215, .727, .088
 0.5,  0.5,  0.2,  0.4,  2.0,  0.5,  1.0, .9999, .508, .906, .554, .106, 0.46, .851, -.21
 0.5,  0.5,  0.2,  0.4,  2.0, 0.75,  1.0,  1.0, .504, .923, .532, .002, .651, .894, -.37
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .502, 0.91, .531, -0.1, 0.89, .939, -.34
 0.5,  0.5,  0.2,  0.4,  2.0, 1.25,  1.0,  1.0, .502, .908, 0.53, -.31,  1.1, .969, -.43
 0.5,  0.5,  0.2,  0.4,  2.0,  1.5,  1.0,  1.0, .502, .894, .531, -.39, 1.39, .949, -.51
 0.5,  0.5,  0.2,  0.4,  2.0, 1.75,  1.0, .9999, .501, .887, .535, -.52, 1.36, .926, -.39
 0.5,  0.5,  0.2,  0.4,  2.0,  2.0,  1.0,  1.0, .502, 0.88, .539, -.66, 1.21, .932, -.16
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 0.25,  1.0, .508, .745, .577, .229, .637, .229, .032
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  0.5, .9999, .507, .824, .565, -.06, .715, .446, -.01
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 0.75,  1.0, .503, .882, .541, -.07, .825, .642, -.22
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .503, .918, .532, -.12, 0.88, .909, -.39
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 1.25, .9999, .501, .939, .522, -.06, .964,  1.1, -.59
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  1.5, .9998,  0.5, .943, .521, -.09, .921, 1.34, -.66
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0, 1.75, .9999,  0.5, .951, .518, -.03, .986, 1.64, -.74
 0.5,  0.5,  0.2,  0.4,  2.0,  1.0,  2.0, .9999, .498, .946, .517, .024, .949, 1.71, -.97
 0.5,  0.5,  0.2,  0.4,  3.0, 0.25,  1.0,  1.0, .511, .894, .585, .117, .228, .816, .007
 0.5,  0.5,  0.2,  0.4,  3.0,  0.5,  1.0, .9999, .508, .905, .564, .091, .433, .771, -.12
 0.5,  0.5,  0.2,  0.4,  3.0, 0.75,  1.0, .9999, .504, .924, .534, .083, .721, .866, -.36
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .503, .915, .527, -0.1, .894, .885, -.48
 0.5,  0.5,  0.2,  0.4,  3.0, 1.25,  1.0, .9999, .502, .903, .533, -.27, 1.17, .938, -.43
 0.5,  0.5,  0.2,  0.4,  3.0,  1.5,  1.0, .9999, .501, .916, .531, -.34,  1.4, .912, -0.4
 0.5,  0.5,  0.2,  0.4,  3.0, 1.75,  1.0, .9999, .501, .903, .532, -.48, 1.31, .899, -.34
 0.5,  0.5,  0.2,  0.4,  3.0,  2.0,  1.0,  1.0, .503, .872, .541, -.71,  1.4, .872, -.24
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 0.25, .9999, .508, .735, 0.58, .154, .541, .224, .051
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  0.5, .9999, .506, .828, .556, -.01, .725, .438, .013
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 0.75,  1.0, .505, .874, .542, -.06, .794, .667, -0.2
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .502, .921, .523, -.07, .944, .884, -.45
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 1.25,  1.0, .501, .936, .522, -.07, .954, 1.18, -.53
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  1.5,  1.0, .499, .935, .518, -.01, .913, 1.31, -.66
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0, 1.75,  1.0, .498, .949, .516, -.06, .995, 1.67, -.86
 0.5,  0.5,  0.2,  0.4,  3.0,  1.0,  2.0,  1.0, .499, .954, .516, -.05, .972, 1.92, -.94
 0.5,  0.5,  0.2,  0.4,  4.0, 0.25,  1.0,  1.0, .511, 0.89, .586, .113, .226, .802, -.05
 0.5,  0.5,  0.2,  0.4,  4.0,  0.5,  1.0, .9999, .509, .904, .554, .134, .466, 0.81, -.23
 0.5,  0.5,  0.2,  0.4,  4.0, 0.75,  1.0,  1.0, .504, .915, .538, -.01, .684, .886, -.38
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .502, .909, .533, -.14, .874, .881, -.44
 0.5,  0.5,  0.2,  0.4,  4.0, 1.25,  1.0,  1.0, .502, .906, .529, -.31, 1.09, 0.96, -.39
 0.5,  0.5,  0.2,  0.4,  4.0,  1.5,  1.0, .9999, .503, .896, .532, -.36, 1.18, 0.89, -.46
 0.5,  0.5,  0.2,  0.4,  4.0, 1.75,  1.0, .9999, .501, .888, .536, -.53,  1.4, .943, -.36
 0.5,  0.5,  0.2,  0.4,  4.0,  2.0,  1.0, .9999, .502, .872, .535, -.55, 1.43, .901, -.33
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 0.25,  1.0, 0.51, 0.73, .583, .175, .528, .213, .014
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  0.5,  1.0, .508, .815, .557, -.04, .743, .443, -.07
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .504, .885, .541, -.06, .781, .653, -0.2
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.0, .9999, .502, .916, .531, -.11, .932, .884, -.38
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 1.25, .9999, .499, .921, .524, -.05, .931, 1.08, -.56
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  1.5, .9999,  0.5, .947, .517, 0.01, .949,  1.3, -.71
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0, 1.75,  1.0, .498, .945, .519, .031, .946, 1.53, -.86
 0.5,  0.5,  0.2,  0.4,  4.0,  1.0,  2.0,  1.0, .498, .953, .515, .042, .997,  1.9, -.99
 0.5,  0.5,  0.2,  0.4,  5.0, 0.25,  1.0, .9999, .511, .894, .586, 0.13, .229, .725, .071
 0.5,  0.5,  0.2,  0.4,  5.0,  0.5,  1.0,  1.0, .507, .907, .554, .139, .462, .851, -.15
 0.5,  0.5,  0.2,  0.4,  5.0, 0.75,  1.0, .9999, .505, .922, .538, -.03, .681, .871, -.33
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0, .9999, .503, .913, .529, -.06, .855, .901, -.41
 0.5,  0.5,  0.2,  0.4,  5.0, 1.25,  1.0, .9999, .502, .916, .525, -.13, 1.09, .954, -.44
 0.5,  0.5,  0.2,  0.4,  5.0,  1.5,  1.0, .9999,  0.5, .911, .526, -.35, 1.27, .923, -0.4
 0.5,  0.5,  0.2,  0.4,  5.0, 1.75,  1.0,  1.0, .501, .899, .531, -0.4, 1.49, .921, -.39
 0.5,  0.5,  0.2,  0.4,  5.0,  2.0,  1.0, .9999, .502, 0.88, .542, -.71, 1.45, .904, -.31
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 0.25,  1.0, .508, .736, .576, .191, .593, 0.23, .032
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  0.5, .9999, .507, .804, .564, .018, .696, .412, -.02
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 0.75,  1.0, .504, .877, .539, -.12, .813, .692, -.21
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  1.0,  1.0, .502, .915, .533, -.12, .825, .948, -0.3
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 1.25, .9999,  0.5, 0.93, 0.52, -.17, 0.93, 1.17, -.56
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  1.5,  1.0, .499, .937, .521, -0.0, .933, 1.34, -.65
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0, 1.75, .9999, .498, .954, .519, -.07, .984, 1.64, -.83
 0.5,  0.5,  0.2,  0.4,  5.0,  1.0,  2.0, .9999, .497, .951, .516, 0.01, .942, 1.77, -.98
 0.5,  0.5,  0.2,  0.4,  6.0, 0.25,  1.0, .9999, .511, 0.89, .586, .136, .229, .774, .068
 0.5,  0.5,  0.2,  0.4,  6.0,  0.5,  1.0, .9999, .508, .919, .559, .141, .441, .828, -.23
 0.5,  0.5,  0.2,  0.4,  6.0, 0.75,  1.0, .9999, .503, .919, .534, -.03, .705, .877, -.27
 0.5,  0.5,  0.2,  0.4,  6.0,  1.0,  1.0, .9999, .502, .913, 0.53, -.09, .918, .918, -.39
 0.5,  0.5,  0.2,  0.4,  6.0, 1.25,  1.0, .9999, .503, .904, .533, -.23, 1.13, .947, -.42
 0.5,  0.5,  0.2,  0.4,  6.0,  1.5,  1.0,  1.0, .504, .893, 0.54, -.36, 1.24, .907, -.42
 0.5,  0.5,  0.2,  0.4,  6.0, 1.75,  1.0, .9999, .502, .896, 0.53, -.54, 1.53, .939, -.45
