0.75,  0.5,  0.2,  1.0,  4.0,  1.0,  2.0, .993, .532, .794, .573, .266, 0.66, -.17, -1.0
0.75,  0.5,  0.2,  1.0,  5.0, 0.25,  1.0, .991, .532, .803, .582, .164, .253, .045, -.43
0.75,  0.5,  0.2,  1.0,  5.0,  0.5,  1.0, .992, .531, .829, .575, .094, .315, .078, -.37
0.75,  0.5,  0.2,  1.0,  5.0, 0.75,  1.0, 0.99, .527, .776, .584, .144, .505, .122, -.38
0.75,  0.5,  0.2,  1.0,  5.0,  1.0,  1.0, .993, .537, .777, .569, -.02, .403, .225, -.17
0.75,  0.5,  0.2,  1.0,  5.0, 1.25,  1.0, .991, .535, 0.76, .576, -.46, .289, .409, -.14
0.75,  0.5,  0.2,  1.0,  5.0,  1.5,  1.0, .987, .539, 0.79, .568, -.49, .313, .479, -.02
0.75,  0.5,  0.2,  1.0,  5.0, 1.75,  1.0, .989, .534, 0.75, .555, -.71, .063, .596, .168
0.75,  0.5,  0.2,  1.0,  5.0,  2.0,  1.0, .986, .536, .783, 0.58, -.81, -.27, 0.32, 0.22
0.75,  0.5,  0.2,  1.0,  5.0,  1.0, 0.25, .992, .525, .731, .589, -.46, -.01, .143, .094
0.75,  0.5,  0.2,  1.0,  5.0,  1.0,  0.5, .991, .538, .756, .574, -.29, .037, .229, .131
0.75,  0.5,  0.2,  1.0,  5.0,  1.0, 0.75, 0.99, .534, .759, .602, -.22, 0.23, .215, -.06
0.75,  0.5,  0.2,  1.0,  5.0,  1.0,  1.0, .989, .531, .773, .569, -0.1, .533, 0.19, -.32
0.75,  0.5,  0.2,  1.0,  5.0,  1.0, 1.25, .986, .529, .777, .576, .117, .526, -.02, -.54
0.75,  0.5,  0.2,  1.0,  5.0,  1.0,  1.5, .991, .528, .787, .566, .213, .681, .018, -.63
0.75,  0.5,  0.2,  1.0,  5.0,  1.0, 1.75, 0.99, .528, .802, .584, .204, .684, -.23, -.93
0.75,  0.5,  0.2,  1.0,  5.0,  1.0,  2.0, .988, .523, .824, .575, .338, .715, -.23, -1.1
0.75,  0.5,  0.2,  1.0,  6.0, 0.25,  1.0, .993, .535, 0.82, .577, 0.09, .192, -.01, -.47
0.75,  0.5,  0.2,  1.0,  6.0,  0.5,  1.0, .989, .532, .748, .606, .187, .424, .055, -.51
0.75,  0.5,  0.2,  1.0,  6.0, 0.75,  1.0, .988, .531, .797, .571, 0.04, .377, .144, -0.3
0.75,  0.5,  0.2,  1.0,  6.0,  1.0,  1.0, .987, .529, .762, .577, -.18, 0.35, .239, -.32
0.75,  0.5,  0.2,  1.0,  6.0, 1.25,  1.0, .992, .526, .786, .567, -.23, .471, .423, -.18
0.75,  0.5,  0.2,  1.0,  6.0,  1.5,  1.0, .995, .531, .763, .587, -.21, .285, .303, -.01
0.75,  0.5,  0.2,  1.0,  6.0, 1.75,  1.0, 0.99, .531, .746, .591, -.71, -0.0, .495, .139
0.75,  0.5,  0.2,  1.0,  6.0,  2.0,  1.0, .987, .533, .729, .583, -.85, -.52, .409, .361
0.75,  0.5,  0.2,  1.0,  6.0,  1.0, 0.25, .991, .536, .743, .583, -.29, .075, .144,  0.1
0.75,  0.5,  0.2,  1.0,  6.0,  1.0,  0.5, .992, .533, .774, .586, -.32, .194, .224, .017
0.75,  0.5,  0.2,  1.0,  6.0,  1.0, 0.75, .991, .532, .777, 0.56, -.19, .337, .307, -.04
0.75,  0.5,  0.2,  1.0,  6.0,  1.0,  1.0, .993, .534, .775, .585, -.21, .475, .377, -.31
0.75,  0.5,  0.2,  1.0,  6.0,  1.0, 1.25, .988, .534, .805, .556, .089, 0.66, .241, -.51
0.75,  0.5,  0.2,  1.0,  6.0,  1.0,  1.5, .989, 0.53, 0.81, 0.58, -.03, 0.51, .053, -.58
0.75,  0.5,  0.2,  1.0,  6.0,  1.0, 1.75, .992, .523, .805, .578, .128, 0.64, -.17, -1.0
0.75,  0.5,  0.2,  1.0,  6.0,  1.0,  2.0, .992, .538, .773, .561, .039, .613, -.18, -1.2
0.75,  0.5,  0.2,  1.0,  7.0, 0.25,  1.0, .994, .536, .785, .574, .129, .198, -.04, -.37
0.75,  0.5,  0.2,  1.0,  7.0,  0.5,  1.0, 0.99, 0.53, .791, .581, .152, .308, .027, -.47
0.75,  0.5,  0.2,  1.0,  7.0, 0.75,  1.0, 0.99, .533, .771, .579, .002, 0.38, .205, -.32
0.75,  0.5,  0.2,  1.0,  7.0,  1.0,  1.0, 0.99, .532, .768, .562, -.03, .307, .132, -.16
0.75,  0.5,  0.2,  1.0,  7.0, 1.25,  1.0, .992, .531, .753, .573, -.39, .218, .249, -.22
0.75,  0.5,  0.2,  1.0,  7.0,  1.5,  1.0, .988, .532, 0.74, .596, -.63, .168, .332, -.16
0.75,  0.5,  0.2,  1.0,  7.0, 1.75,  1.0, .988, .533, .728, .573, -.75, .342, .459, -.11
0.75,  0.5,  0.2,  1.0,  7.0,  2.0,  1.0, .992, .527, .741, .596, -.83, -.28, 0.51, .241
0.75,  0.5,  0.2,  1.0,  7.0,  1.0, 0.25, 0.99, .529, .739, .592, -.26, 0.07, .113, .098
0.75,  0.5,  0.2,  1.0,  7.0,  1.0,  0.5, .991, .529, .732, .572, -.32, .084, .248, .006
0.75,  0.5,  0.2,  1.0,  7.0,  1.0, 0.75, .992, .538, .768, 0.57, -.35, .228, .262, -.07
0.75,  0.5,  0.2,  1.0,  7.0,  1.0,  1.0, .986, .537, .788, .569, -.19, .411, .297, -0.3
0.75,  0.5,  0.2,  1.0,  7.0,  1.0, 1.25, .992, .535, .782, .587, -.08, .529, .272, -.54
0.75,  0.5,  0.2,  1.0,  7.0,  1.0,  1.5, .991, .525, .786, .576, .046, .689, .164, -.77
0.75,  0.5,  0.2,  1.0,  7.0,  1.0, 1.75, .988, .527, .799, .564, .183, .613, -.51, -1.1
0.75,  0.5,  0.2,  1.0,  7.0,  1.0,  2.0, .992, .538, .789, .567, .229, .806, -.15, -1.3
0.75,  0.5,  0.2,  1.0,  8.0, 0.25,  1.0, 0.99, .528, 0.78, .589, .057, .171, -.04, -.49
0.75,  0.5,  0.2,  1.0,  8.0,  0.5,  1.0, .986, .528, .784, 0.58, .145, .328, .031, -.45
0.75,  0.5,  0.2,  1.0,  8.0, 0.75,  1.0, .992, .533, .801, .596, 0.07, .487, 0.21, -.38
0.75,  0.5,  0.2,  1.0,  8.0,  1.0,  1.0, 0.99, .529, .759, 0.56, -.01, .378, .131, -.23
0.75,  0.5,  0.2,  1.0,  8.0, 1.25,  1.0, 0.99, .534, .791, .582, -.34, .301, .398, -0.0
0.75,  0.5,  0.2,  1.0,  8.0,  1.5,  1.0, 0.99, .535, .748, .587, -.56, .026, .421, .091
0.75,  0.5,  0.2,  1.0,  8.0, 1.75,  1.0, .988, .538, .755, .588, -.73, -.01, 0.43, .124
0.75,  0.5,  0.2,  1.0,  8.0,  2.0,  1.0, .991, .527, .735, .581, -.72, -.16, .499, .286
0.75,  0.5,  0.2,  1.0,  8.0,  1.0, 0.25, 0.99, .535, .742, .591, -.14, .184, .105, .064
0.75,  0.5,  0.2,  1.0,  8.0,  1.0,  0.5, .989, .533, .754, .576, -0.3, .131, .269, .053
0.75,  0.5,  0.2,  1.0,  8.0,  1.0, 0.75, .994, .538, .762, 0.57, -.26, .443, .362, -.13
0.75,  0.5,  0.2,  1.0,  8.0,  1.0,  1.0, 0.99, .531, .775, .583, -.18, .348, .271, -.19
0.75,  0.5,  0.2,  1.0,  8.0,  1.0, 1.25, .983, 0.53, .773, .586, -.12, .488, .162, -.53
0.75,  0.5,  0.2,  1.0,  8.0,  1.0,  1.5, .986, .536, .787, .586, 0.04, .577, .093, -.69
0.75,  0.5,  0.2,  1.0,  8.0,  1.0, 1.75, 0.99, .527, .754, .581, .321, .793, -.11, -.93
0.75,  0.5,  0.2,  1.0,  8.0,  1.0,  2.0, .989, 0.53, .803, .604, .375, .704, -.42, -1.0
0.75,  0.5,  0.2,  1.0,  9.0, 0.25,  1.0, 0.99, .532, 0.83, .596, .121, .186, -.05, -.42
0.75,  0.5,  0.2,  1.0,  9.0,  0.5,  1.0, .991, .532, .803, .586, .016, .262, .204, -.34
0.75,  0.5,  0.2,  1.0,  9.0, 0.75,  1.0, .991, .534, .775, .573, .056, .499, .138, -.36
0.75,  0.5,  0.2,  1.0,  9.0,  1.0,  1.0, .991, .535, .783, .591, -.12, .464, .332, -.27
0.75,  0.5,  0.2,  1.0,  9.0, 1.25,  1.0, .988, .537, .763, 0.57, -.39, .398, .383, -.19
0.75,  0.5,  0.2,  1.0,  9.0,  1.5,  1.0, .991, .536, .772, .569, -.51, .322, .527, .074
0.75,  0.5,  0.2,  1.0,  9.0, 1.75,  1.0, .992, .529, .756, .597, -.44, .056, .233, .107
0.75,  0.5,  0.2,  1.0,  9.0,  2.0,  1.0, 0.99, .534, .753, .587, -.63, -.21,  0.4, .298
0.75,  0.5,  0.2,  1.0,  9.0,  1.0, 0.25, .988, .545, .736, .602, -.06, .164, .112, .101
0.75,  0.5,  0.2,  1.0,  9.0,  1.0,  0.5, .989, .535, .758, .574, -.36, .104, .241, .005
0.75,  0.5,  0.2,  1.0,  9.0,  1.0, 0.75, 0.99, 0.53, .783, .574, -.28, .264, .269, -.09
0.75,  0.5,  0.2,  1.0,  9.0,  1.0,  1.0, .991, .534, .761, .575, -.15, .397, 0.26, -.32
0.75,  0.5,  0.2,  1.0,  9.0,  1.0, 1.25, .992, .533, .795, .578, .025, .455, 0.07, -.48
0.75,  0.5,  0.2,  1.0,  9.0,  1.0,  1.5, .987, .537, .785, .589, .089, .695, .222, -.78
0.75,  0.5,  0.2,  1.0,  9.0,  1.0, 1.75, 0.99, 0.53, .763, .586, .352, .802, -.11, -.84
0.75,  0.5,  0.2,  1.0,  9.0,  1.0,  2.0, .992, .527, .806,  0.6, .202, .689, -0.3, -1.2
0.75,  0.5,  0.2,  1.0, 10.0, 0.25,  1.0, .991, .535, .791, .582, .097, .176, .141, -.34
0.75,  0.5,  0.2,  1.0, 10.0,  0.5,  1.0, .989, .542, .806, .553, .079,  0.3, .059, -.43
0.75,  0.5,  0.2,  1.0, 10.0, 0.75,  1.0, .992, .543, .779, .574, .059, .435, .168, -.35
0.75,  0.5,  0.2,  1.0, 10.0,  1.0,  1.0, 0.99, .531, 0.78, .584, -.09, .489, 0.37, -.24
0.75,  0.5,  0.2,  1.0, 10.0, 1.25,  1.0, .988, .539, .749, .585, -.05, .379, 0.15, -.21
0.75,  0.5,  0.2,  1.0, 10.0,  1.5,  1.0, .988, .528, .757, .569, -.37, .309, 0.35, -.09
0.75,  0.5,  0.2,  1.0, 10.0, 1.75,  1.0, .991, .536, .771, .576, -.44, -.03, .328, .218
0.75,  0.5,  0.2,  1.0, 10.0,  2.0,  1.0, .987, .527, .747, .577, -.69, .078, .487, .103
0.75,  0.5,  0.2,  1.0, 10.0,  1.0, 0.25, .987, 0.54, .749, .575, -.37, .078, 0.14, .071
0.75,  0.5,  0.2,  1.0, 10.0,  1.0,  0.5, .988, .534, .747, .584, -.26, .124, .274, .115
0.75,  0.5,  0.2,  1.0, 10.0,  1.0, 0.75, .994, .531, .759, .604, -.09, .227, 0.16, -.06
0.75,  0.5,  0.2,  1.0, 10.0,  1.0,  1.0, .989, .539, .759, .574, .026, .544, .101, -.41
0.75,  0.5,  0.2,  1.0, 10.0,  1.0, 1.25, .991, 0.54, .796, .575, -0.1, .491, .273, -.44
0.75,  0.5,  0.2,  1.0, 10.0,  1.0,  1.5, 0.99, .538, .789, .572, .116, .729, .094, -.87
0.75,  0.5,  0.2,  1.0, 10.0,  1.0, 1.75, .992, .529, .809, .564, .043, .629, -.01, -1.0
0.75,  0.5,  0.2,  1.0, 10.0,  1.0,  2.0, .994, .523, .776, .567, .251, .731, .098, -1.0
0.75,  0.5,  0.4,  0.2,  1.0, 0.25,  1.0,  1.0, .505, 0.84, .607, .104, .214, .607, .082
0.75,  0.5,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, .504, .846, 0.59, .168, .441, .727, -.02
0.75,  0.5,  0.4,  0.2,  1.0, 0.75,  1.0,  1.0, .503, .849, .575, .015, .631, .753, -.12
0.75,  0.5,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .501, .873, .558, -.07, .802, .887, -.24
0.75,  0.5,  0.4,  0.2,  1.0, 1.25,  1.0,  1.0,  0.5, .874, .547, -.12, .873, 0.89, -.18
0.75,  0.5,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .499, .878, .542, -.24, 1.19, .862, -.32
0.75,  0.5,  0.4,  0.2,  1.0, 1.75,  1.0,  1.0, .498, .877, .538, -.58, 1.42, .954, -.31
0.75,  0.5,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .498, .885, .535, -.94, 1.34, .905, -.28
0.75,  0.5,  0.4,  0.2,  1.0,  1.0, 0.25,  1.0, .504, .705, .587, 0.26, .526, .227, .043
0.75,  0.5,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .504, .775, .581,  0.1, .774, .397, .022
0.75,  0.5,  0.4,  0.2,  1.0,  1.0, 0.75,  1.0, .503, .831, 0.57, .135, .756, 0.62, -0.0
0.75,  0.5,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .502, .865, .561, -.01, .794, .784, -.21
0.75,  0.5,  0.4,  0.2,  1.0,  1.0, 1.25,  1.0, .501, .882, .549, -.01, .799, .964, -.56
0.75,  0.5,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .498, .907, .543, -.14, .879, 1.21, -.76
0.75,  0.5,  0.4,  0.2,  1.0,  1.0, 1.75,  1.0, .498, .919, .539, -.18, .926, 1.45, -.92
0.75,  0.5,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .496, .922, 0.53, -.13, .942, 1.65, -1.3
0.75,  0.5,  0.4,  0.2,  2.0, 0.25,  1.0,  1.0, .505, 0.83, .602, .121, 0.22, .662, .222
0.75,  0.5,  0.4,  0.2,  2.0,  0.5,  1.0,  1.0, .504, .846, 0.59, .112, 0.46, .719, -.04
0.75,  0.5,  0.4,  0.2,  2.0, 0.75,  1.0,  1.0, .503, .857, .572, .009, .641, .779, -.02
0.75,  0.5,  0.4,  0.2,  2.0,  1.0,  1.0,  1.0, .502, .859, .556, .012, .751, .732, -.22
0.75,  0.5,  0.4,  0.2,  2.0, 1.25,  1.0,  1.0, .501, .865, 0.55, -.22, 1.03, .846, -.34
0.75,  0.5,  0.4,  0.2,  2.0,  1.5,  1.0,  1.0, .499, .876, 0.54, -.52, 1.29, .917, -.47
0.75,  0.5,  0.4,  0.2,  2.0, 1.75,  1.0,  1.0, .498, .891, .533, -.51, 1.47, .962, -.46
0.75,  0.5,  0.4,  0.2,  2.0,  2.0,  1.0,  1.0, .497, .893, .532, -1.2,  1.5, .981, -.27
0.75,  0.5,  0.4,  0.2,  2.0,  1.0, 0.25,  1.0, .504, .717, .586, .225, .787, .224, .036
0.75,  0.5,  0.4,  0.2,  2.0,  1.0,  0.5,  1.0, .503, .777, .574, .192, .817, .431, .124
0.75,  0.5,  0.4,  0.2,  2.0,  1.0, 0.75,  1.0, .503, .821, .568, .066, .724, 0.58, -0.1
0.75,  0.5,  0.4,  0.2,  2.0,  1.0,  1.0,  1.0, .502, .864, .561, -0.0, 0.83, .806, -.24
0.75,  0.5,  0.4,  0.2,  2.0,  1.0, 1.25,  1.0,  0.5, .885, .554, -.04, 0.89, 1.06, -.56
0.75,  0.5,  0.4,  0.2,  2.0,  1.0,  1.5,  1.0, .498, .904, .546, -.04, .788,  1.1, -.65
0.75,  0.5,  0.4,  0.2,  2.0,  1.0, 1.75,  1.0, .497, .922, .531, -.12, .937, 1.49, -.94
0.75,  0.5,  0.4,  0.2,  2.0,  1.0,  2.0,  1.0, .494, 0.92, .531, -.24, .961, 1.58, -1.4
0.75,  0.5,  0.4,  0.2,  3.0, 0.25,  1.0,  1.0, .505, .829, .604, .087, .218, .702, .273
0.75,  0.5,  0.4,  0.2,  3.0,  0.5,  1.0,  1.0, .504, .849, .591, .158, .441, .749, .231
0.75,  0.5,  0.4,  0.2,  3.0, 0.75,  1.0,  1.0, .503, .852, .576, .094, .564, .758, -.13
0.75,  0.5,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .502, 0.86, 0.56, -.03, .764, .826, -.11
0.75,  0.5,  0.4,  0.2,  3.0, 1.25,  1.0,  1.0,  0.5, .868, .548, -.24, .931, 0.85, -.27
0.75,  0.5,  0.4,  0.2,  3.0,  1.5,  1.0,  1.0, .499, .871, .539, -0.4,  1.3, .821, -0.5
0.75,  0.5,  0.4,  0.2,  3.0, 1.75,  1.0,  1.0, .498, .872, 0.54, -0.7, 1.25, .901, -.32
0.75,  0.5,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .498, .883, .534, -1.1, 1.54, .964, -.34
0.75,  0.5,  0.4,  0.2,  3.0,  1.0, 0.25,  1.0, .503, .712, .586, .143, .553, .221, .077
0.75,  0.5,  0.4,  0.2,  3.0,  1.0,  0.5,  1.0, .503, .781, .576, .095, .616, .432, .134
0.75,  0.5,  0.4,  0.2,  3.0,  1.0, 0.75,  1.0, .503, .824, 0.57, -.03, .811, .644, -.04
0.75,  0.5,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .501, .863, 0.56, .042, .843, .828, -.19
0.75,  0.5,  0.4,  0.2,  3.0,  1.0, 1.25,  1.0,  0.5, .887, .549, -.03, .841, .969, -.43
0.75,  0.5,  0.4,  0.2,  3.0,  1.0,  1.5,  1.0, .499, .917, 0.54, -.16, .921, 1.29, -.67
0.75,  0.5,  0.4,  0.2,  3.0,  1.0, 1.75,  1.0, .498, .923, .536, -.19, .931, 1.38, -.99
0.75,  0.5,  0.4,  0.2,  3.0,  1.0,  2.0,  1.0, .496, .928, .524, -.28, .973, 1.84, -1.3
0.75,  0.5,  0.4,  0.2,  4.0, 0.25,  1.0,  1.0, .505, .841, .607, .099, .218, .639, .077
0.75,  0.5,  0.4,  0.2,  4.0,  0.5,  1.0,  1.0, .504, .839, .591, .166, .422, .717, .088
0.75,  0.5,  0.4,  0.2,  4.0, 0.75,  1.0,  1.0, .503, .852, .574, .183, .611, 0.76, -0.1
0.75,  0.5,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, .502, .864, .559, .056, .817, .926, -.11
0.75,  0.5,  0.4,  0.2,  4.0, 1.25,  1.0,  1.0, .501, .866, .552, -.14, .923, .811, -.21
0.75,  0.5,  0.4,  0.2,  4.0,  1.5,  1.0,  1.0, .499, 0.88, .541, -.42,  1.3, .863, -.31
0.75,  0.5,  0.4,  0.2,  4.0, 1.75,  1.0,  1.0, .499, .872, 0.54, -.56, 1.18, .894, -.31
0.75,  0.5,  0.4,  0.2,  4.0,  2.0,  1.0,  1.0, .498, .887, .533, -.87,  1.6, .957, -.34
0.75,  0.5,  0.4,  0.2,  4.0,  1.0, 0.25,  1.0, .503, .715, .585, .196, 0.71, .202, .072
0.75,  0.5,  0.4,  0.2,  4.0,  1.0,  0.5,  1.0, .504, .781, .578, .281, .851, .438, .063
0.75,  0.5,  0.4,  0.2,  4.0,  1.0, 0.75,  1.0, .503, .818, 0.57, .064, .795, .608, .013
0.75,  0.5,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, .502, 0.86, .562, .081, .904, .845, -.22
0.75,  0.5,  0.4,  0.2,  4.0,  1.0, 1.25,  1.0,  0.5, .891, .551, -0.0, .823, .956, -0.4
0.75,  0.5,  0.4,  0.2,  4.0,  1.0,  1.5,  1.0, .498, .906, .539, -.06, .886, 1.18, -.78
0.75,  0.5,  0.4,  0.2,  4.0,  1.0, 1.75,  1.0, .498, .927, .536, -.04, .918, 1.43, -1.1
0.75,  0.5,  0.4,  0.2,  4.0,  1.0,  2.0,  1.0, .495, .926, .528, -.23, .951, 1.73, -1.3
0.75,  0.5,  0.4,  0.2,  5.0, 0.25,  1.0,  1.0, .505, .843, .608, .131, .205, .579, 0.32
0.75,  0.5,  0.4,  0.2,  5.0,  0.5,  1.0,  1.0, .505, .847, 0.59, .139, .403, .733, -.06
0.75,  0.5,  0.4,  0.2,  5.0, 0.75,  1.0,  1.0, .503, .851, .573, .027, .631, .738, -.11
0.75,  0.5,  0.4,  0.2,  5.0,  1.0,  1.0,  1.0, .502, .864, .559, -.03, .767, 0.88, -.14
0.75,  0.5,  0.4,  0.2,  5.0, 1.25,  1.0,  1.0, .501, .866, .547, -.21, .893, .815, -.27
0.75,  0.5,  0.4,  0.2,  5.0,  1.5,  1.0,  1.0,  0.5, .879, .542, -.47, 1.22, .873, -.42
0.75,  0.5,  0.4,  0.2,  5.0, 1.75,  1.0,  1.0, .498, .872, .538, -.72, 1.27, .842, -.43
0.75,  0.5,  0.4,  0.2,  5.0,  2.0,  1.0,  1.0, .498, .878, .534, -1.2, 1.75, .945, -.43
0.75,  0.5,  0.4,  0.2,  5.0,  1.0, 0.25,  1.0, .504, .719, .589, .222, .732, 0.23, .063
0.75,  0.5,  0.4,  0.2,  5.0,  1.0,  0.5,  1.0, .503, .776, .576, .088, .665, .456, .091
0.75,  0.5,  0.4,  0.2,  5.0,  1.0, 0.75,  1.0, .502, .816, 0.57, .119, .705, .586,  0.1
0.75,  0.5,  0.4,  0.2,  5.0,  1.0,  1.0,  1.0, .502, .859, .561, -.07, .802, .787, -.22
0.75,  0.5,  0.4,  0.2,  5.0,  1.0, 1.25,  1.0,  0.5, .898, .548, -.19, .873, 1.09, -0.4
0.75,  0.5,  0.4,  0.2,  5.0,  1.0,  1.5,  1.0, .499, .905, .543, -.11, .937, 1.25, -.81
0.75,  0.5,  0.4,  0.2,  5.0,  1.0, 1.75,  1.0, .497, .923, .533, -.12, .884,  1.5, -1.1
0.75,  0.5,  0.4,  0.2,  5.0,  1.0,  2.0,  1.0, .496, .928, .529, -.21, 0.96, 1.66, -1.4
0.75,  0.5,  0.4,  0.2,  6.0, 0.25,  1.0,  1.0, .505, .835, .605, .111, .231, 0.78, .129
0.75,  0.5,  0.4,  0.2,  6.0,  0.5,  1.0,  1.0, .504, .843, .589, .144, .424, .693, .038
0.75,  0.5,  0.4,  0.2,  6.0, 0.75,  1.0,  1.0, .504, .859, .574, .088, .589, .736, -.07
0.75,  0.5,  0.4,  0.2,  6.0,  1.0,  1.0,  1.0, .502, .854, .563, .053, .823, .794, -.05
0.75,  0.5,  0.4,  0.2,  6.0, 1.25,  1.0,  1.0, .502, 0.87, .552, -.22, .964, .894, -.27
0.75,  0.5,  0.4,  0.2,  6.0,  1.5,  1.0,  1.0,  0.5, .877, .544, -.54, 1.32, .965, -.38
0.75,  0.5,  0.4,  0.2,  6.0, 1.75,  1.0,  1.0, .499, .884, .539, -.76, 1.49, .911, -.36
0.75,  0.5,  0.4,  0.2,  6.0,  2.0,  1.0,  1.0, .499, .884, .539, -.97, 1.48, .944, -.32
0.75,  0.5,  0.4,  0.2,  6.0,  1.0, 0.25,  1.0, .503, .717, .586, .193, .645, .232, .066
0.75,  0.5,  0.4,  0.2,  6.0,  1.0,  0.5,  1.0, .503, .772, .578, .196, .678, 0.41, .083
0.75,  0.5,  0.4,  0.2,  6.0,  1.0, 0.75,  1.0, .503, .824, 0.57, .027, .742, .656, -.08
0.75,  0.5,  0.4,  0.2,  6.0,  1.0,  1.0,  1.0, .501, 0.86, .559, 0.06, .861, .819, -.21
0.75,  0.5,  0.4,  0.2,  6.0,  1.0, 1.25,  1.0, .501, .891, .552, -.02, .847, .995, -.35
0.75,  0.5,  0.4,  0.2,  6.0,  1.0,  1.5,  1.0,  0.5, .898, .548, -0.1, .927, 1.33, -.79
0.75,  0.5,  0.4,  0.2,  6.0,  1.0, 1.75,  1.0, .498, .916, .538, -.08, .973, 1.35, -.92
0.75,  0.5,  0.4,  0.2,  6.0,  1.0,  2.0,  1.0, .495, 0.93, .529, -.16, 0.93, 1.53, -1.4
0.75,  0.5,  0.4,  0.2,  7.0, 0.25,  1.0,  1.0, .505, .839, .607, .122, .228, .679, .165
0.75,  0.5,  0.4,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .849, .587, .152, .477, .791, -.08
0.75,  0.5,  0.4,  0.2,  7.0, 0.75,  1.0,  1.0, .503, .854, .574, .146, .594, .738, -.06
0.75,  0.5,  0.4,  0.2,  7.0,  1.0,  1.0,  1.0, .502, 0.86, .563, .079, .847, .773, -.21
0.75,  0.5,  0.4,  0.2,  7.0, 1.25,  1.0,  1.0,  0.5, .873, .549, -.28, .999, .877, -.36
0.75,  0.5,  0.4,  0.2,  7.0,  1.5,  1.0,  1.0, .499, .874, .544, -.49, 1.17, .855, -.25
0.75,  0.5,  0.4,  0.2,  7.0, 1.75,  1.0,  1.0,  0.5, .877, 0.54, -.79, 1.45, 0.86, -.41
0.75,  0.5,  0.4,  0.2,  7.0,  2.0,  1.0,  1.0, .498, .883, .534, -1.1, 1.65, .939, -0.4
0.75,  0.5,  0.4,  0.2,  7.0,  1.0, 0.25,  1.0, .504, .719, .587, .222, .633, .224, .089
0.75,  0.5,  0.4,  0.2,  7.0,  1.0,  0.5,  1.0, .504, 0.77, .579, .056, .759, .401, .038
0.75,  0.5,  0.4,  0.2,  7.0,  1.0, 0.75,  1.0, .503, .828, .569, .017, .808, .644, -.01
0.75,  0.5,  0.4,  0.2,  7.0,  1.0,  1.0,  1.0, .502, .852, .561, -.04, .829, .807, -.12
0.75,  0.5,  0.4,  0.2,  7.0,  1.0, 1.25,  1.0, .501, .882, .555, -.07, .864, 1.01, -.37
0.75,  0.5,  0.4,  0.2,  7.0,  1.0,  1.5,  1.0, .499, .903, .544, -.24, .922, 1.29, -0.8
0.75,  0.5,  0.4,  0.2,  7.0,  1.0, 1.75,  1.0, .497, .918, .537, -.24, .991, 1.59, -1.2
0.75,  0.5,  0.4,  0.2,  7.0,  1.0,  2.0,  1.0, .497, .924, 0.53, -.01, .938, 1.48, -1.3
0.75,  0.5,  0.4,  0.2,  8.0, 0.25,  1.0,  1.0, .505, .836, .607, .103, .225, .678, .158
0.75,  0.5,  0.4,  0.2,  8.0,  0.5,  1.0,  1.0, .505, .851, 0.59, .104, .409, .719, .163
0.75,  0.5,  0.4,  0.2,  8.0, 0.75,  1.0,  1.0, .503, .863, .576, .123, .597, .739, -.16
0.75,  0.5,  0.4,  0.2,  8.0,  1.0,  1.0,  1.0, .501, .869, .558, .052, .867, .802, -.18
0.75,  0.5,  0.4,  0.2,  8.0, 1.25,  1.0,  1.0, .501, .875, 0.55, -.09, 1.05, .852, -.28
0.75,  0.5,  0.4,  0.2,  8.0,  1.5,  1.0,  1.0,  0.5, .876, .546, -.34, 1.21, .898, -.21
0.75,  0.5,  0.4,  0.2,  8.0, 1.75,  1.0,  1.0, .499, .885, .536, -.67, 1.45, .885, -.43
0.75,  0.5,  0.4,  0.2,  8.0,  2.0,  1.0,  1.0, .498, .883, .536, -1.0, 1.47, .984, -.35
0.75,  0.5,  0.4,  0.2,  8.0,  1.0, 0.25,  1.0, .503, .729, .588, 0.23, .629, .232, .102
0.75,  0.5,  0.4,  0.2,  8.0,  1.0,  0.5,  1.0, .503, .772, .582, .153, .697, .455, .084
0.75,  0.5,  0.4,  0.2,  8.0,  1.0, 0.75,  1.0, .503, .815, .568, -.02, .756, .634, -.04
0.75,  0.5,  0.4,  0.2,  8.0,  1.0,  1.0,  1.0, .501, .866, .561, -.04, .841, .827, -.14
0.75,  0.5,  0.4,  0.2,  8.0,  1.0, 1.25,  1.0,  0.5, .891, .554, -.03, .869, .919, -.22
0.75,  0.5,  0.4,  0.2,  8.0,  1.0,  1.5,  1.0,  0.5, .905, .548, -.07, 0.89, 1.16, -0.6
