0.25,  0.5,  0.2,  0.4, 10.0,  1.0, 1.25,  1.0, .502, .892, .547, .326, .911, 1.15, .081
0.25,  0.5,  0.2,  0.4, 10.0,  1.0,  1.5,  1.0, .502, .916, .545, .352, .942, 1.38, 0.16
0.25,  0.5,  0.2,  0.4, 10.0,  1.0, 1.75, .9999,  0.5, .913, 0.54, .451, .941, 1.63, .123
0.25,  0.5,  0.2,  0.4, 10.0,  1.0,  2.0,  1.0, .502, .926, .539, .424, .959, 1.83, .023
0.25,  0.5,  0.2,  0.6,  1.0, 0.25,  1.0, .999, .522, .827, .597, 0.14, .215, .714, .474
0.25,  0.5,  0.2,  0.6,  1.0,  0.5,  1.0, .998, .521, .851, .585, .247, .418, .706, .295
0.25,  0.5,  0.2,  0.6,  1.0, 0.75,  1.0, .999, .519, .854, .564, .314, .625, .784, .166
0.25,  0.5,  0.2,  0.6,  1.0,  1.0,  1.0, .998, .513, 0.82, .583, .433, .777, .701, .066
0.25,  0.5,  0.2,  0.6,  1.0, 1.25,  1.0, .998, .511, .808, 0.56, .431, .963, .735, .041
0.25,  0.5,  0.2,  0.6,  1.0,  1.5,  1.0, .999, .509, .812, .559, .364,  1.2, .811, -.03
0.25,  0.5,  0.2,  0.6,  1.0, 1.75,  1.0, .999, 0.51, .788, .574, .309, 1.25, .754, -.02
0.25,  0.5,  0.2,  0.6,  1.0,  2.0,  1.0, .999, .509, .787, .576, .466, 1.48, .747, -.03
0.25,  0.5,  0.2,  0.6,  1.0,  1.0, 0.25, .999, .511, .717, .599, .565, .703, .195, .049
0.25,  0.5,  0.2,  0.6,  1.0,  1.0,  0.5, .999, .513, .747, .587, .487, .686, .392, .088
0.25,  0.5,  0.2,  0.6,  1.0,  1.0, 0.75, .998, .514, .802, .571, .368, .747, .598, .062
0.25,  0.5,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .513, .842, .559, 0.38, .833, .796, .118
0.25,  0.5,  0.2,  0.6,  1.0,  1.0, 1.25, .999, .515, .848, .554, .405, .816, .991, .124
0.25,  0.5,  0.2,  0.6,  1.0,  1.0,  1.5, .998, .515, .882, .554, .367, .842, 1.17, .043
0.25,  0.5,  0.2,  0.6,  1.0,  1.0, 1.75, .999, .513, .898, .563, .362, .845, 1.34, .062
0.25,  0.5,  0.2,  0.6,  1.0,  1.0,  2.0, .999, .516, .888, .551, .362, .844, 1.52, -0.0
0.25,  0.5,  0.2,  0.6,  2.0, 0.25,  1.0, .999, .521, .816, .596, .142, .214, .697, .442
0.25,  0.5,  0.2,  0.6,  2.0,  0.5,  1.0, .999, .517, .845, 0.59, .228, .418, .753, .351
0.25,  0.5,  0.2,  0.6,  2.0, 0.75,  1.0, .999, .516, 0.83, .571, .282, .595, 0.77, .185
0.25,  0.5,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .511, .834, .566, .499, .799, .731, .123
0.25,  0.5,  0.2,  0.6,  2.0, 1.25,  1.0, .999, 0.51, .829, .566,  0.4, .997, .779, .024
0.25,  0.5,  0.2,  0.6,  2.0,  1.5,  1.0, .999, .509, .793, .575, .439, 1.08, .757, .061
0.25,  0.5,  0.2,  0.6,  2.0, 1.75,  1.0, .999, .507, .813, .569, .518, 1.29, .769, -.05
0.25,  0.5,  0.2,  0.6,  2.0,  2.0,  1.0, .999, .507, .779, .569, .522, 1.47, .766, -.04
0.25,  0.5,  0.2,  0.6,  2.0,  1.0, 0.25, .999, .508, .735, .602, .524, .699, .203, 0.06
0.25,  0.5,  0.2,  0.6,  2.0,  1.0,  0.5, .999, .516, .757, .582, 0.42, .709, .386, .042
0.25,  0.5,  0.2,  0.6,  2.0,  1.0, 0.75, .999, .515, .809, .572, .403, .718, .586, .124
0.25,  0.5,  0.2,  0.6,  2.0,  1.0,  1.0, .998, .512, .829, .564, .324, .782, .749, .108
0.25,  0.5,  0.2,  0.6,  2.0,  1.0, 1.25, .999, .515, .838, .559, .345, .797, .952, .134
0.25,  0.5,  0.2,  0.6,  2.0,  1.0,  1.5, .999, .514, .864, .566, .388, .842, 1.13, .145
0.25,  0.5,  0.2,  0.6,  2.0,  1.0, 1.75, .999, .513, .883, .557, .416, .828,  1.3, .151
0.25,  0.5,  0.2,  0.6,  2.0,  1.0,  2.0, .999, .514, .886, .555, .464, .895, 1.58, .059
0.25,  0.5,  0.2,  0.6,  3.0, 0.25,  1.0, .999, .522, 0.82, .591, 0.13, .207, 0.74, .453
0.25,  0.5,  0.2,  0.6,  3.0,  0.5,  1.0, .998, .515, .823, .587, .247, .399, .701, .325
0.25,  0.5,  0.2,  0.6,  3.0, 0.75,  1.0, .999, .515, .846, .569, .325, .664, .826, .116
0.25,  0.5,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .512, .841, .561, .292, .781, .817, .109
0.25,  0.5,  0.2,  0.6,  3.0, 1.25,  1.0, .999, 0.51, .828, .565, .483, .975, .753, -.01
0.25,  0.5,  0.2,  0.6,  3.0,  1.5,  1.0, .999, .508, .801, .567, .475, 1.13, .758, .029
0.25,  0.5,  0.2,  0.6,  3.0, 1.75,  1.0, .999, .508, 0.79, .572, .611, 1.29, .748, .057
0.25,  0.5,  0.2,  0.6,  3.0,  2.0,  1.0, .999, .505, .787, .573, .436, 1.39, .691, -.07
0.25,  0.5,  0.2,  0.6,  3.0,  1.0, 0.25, .999, .512, .712, .601, .569, .659, 0.19, .035
0.25,  0.5,  0.2,  0.6,  3.0,  1.0,  0.5, .999, .512, .756, .584, .518, .716, .374, .087
0.25,  0.5,  0.2,  0.6,  3.0,  1.0, 0.75, .998, .513, .801, 0.57, .441, .739, .558, .069
0.25,  0.5,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .512, .831, .559, .406, .806, .809, .101
0.25,  0.5,  0.2,  0.6,  3.0,  1.0, 1.25, .999, .512, .851, .561,  0.4, .825, .939, .116
0.25,  0.5,  0.2,  0.6,  3.0,  1.0,  1.5, .999, .513, .877, .556, .379, .826, 1.17, .154
0.25,  0.5,  0.2,  0.6,  3.0,  1.0, 1.75, .999, .512, .867, .569, .404, .852, 1.31, .166
0.25,  0.5,  0.2,  0.6,  3.0,  1.0,  2.0, .999, .514, .884, .566, 0.39, .904, 1.56, -.08
0.25,  0.5,  0.2,  0.6,  4.0, 0.25,  1.0, .997, .521, .823, .598, .162, .226, .663, .353
0.25,  0.5,  0.2,  0.6,  4.0,  0.5,  1.0, .998, .518, .834, .584, 0.24, .422, .752, 0.31
0.25,  0.5,  0.2,  0.6,  4.0, 0.75,  1.0, .999, .514, .837, 0.57, .295, .596, .738, .259
0.25,  0.5,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .512, .818, .565, .338, .817, .787, .057
0.25,  0.5,  0.2,  0.6,  4.0, 1.25,  1.0, .999, .508, .823, .576, .481, .971, 0.78, 0.07
0.25,  0.5,  0.2,  0.6,  4.0,  1.5,  1.0, .9997, .509, .804, .571, .538, 1.19, .712, -.03
0.25,  0.5,  0.2,  0.6,  4.0, 1.75,  1.0, .999, .509, .794, .571, .545, 1.35, .694, 0.01
0.25,  0.5,  0.2,  0.6,  4.0,  2.0,  1.0, .999, .506, 0.78, .572, .603,  1.4, 0.66, -.05
0.25,  0.5,  0.2,  0.6,  4.0,  1.0, 0.25, .999, .511, .727, .594, .545, .695, .204, .034
0.25,  0.5,  0.2,  0.6,  4.0,  1.0,  0.5, .999, .512, .747, .584, .479, .691, .382, 0.08
0.25,  0.5,  0.2,  0.6,  4.0,  1.0, 0.75, .999, .508,  0.8, .577,  0.5, .806, .564, .115
0.25,  0.5,  0.2,  0.6,  4.0,  1.0,  1.0, .999, 0.51, .838, .562, .368, .853, .788, .046
0.25,  0.5,  0.2,  0.6,  4.0,  1.0, 1.25, .999, .512, .829, .559, .389, 0.83, .965, .071
0.25,  0.5,  0.2,  0.6,  4.0,  1.0,  1.5, .999, .517, .868, .559, 0.41, .837, 1.09, .168
0.25,  0.5,  0.2,  0.6,  4.0,  1.0, 1.75, .999, .513, .866, .553, .406, .876, 1.32, .071
0.25,  0.5,  0.2,  0.6,  4.0,  1.0,  2.0, .999, .509, .886, .555, .426, .901, 1.57, -.12
0.25,  0.5,  0.2,  0.6,  5.0, 0.25,  1.0, .998, 0.52, .813, .599, .138, .225, .693, .347
0.25,  0.5,  0.2,  0.6,  5.0,  0.5,  1.0, .999, .518, 0.83, .586, .236, .425, .771, .308
0.25,  0.5,  0.2,  0.6,  5.0, 0.75,  1.0, .999, .515, .851, .567, 0.36, .588, .715, .247
0.25,  0.5,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .511, .816, .563, .476, .818, .744, .127
0.25,  0.5,  0.2,  0.6,  5.0, 1.25,  1.0, .9995, .507, .788, .568, .414, .932, 0.77, .039
0.25,  0.5,  0.2,  0.6,  5.0,  1.5,  1.0, .999, .507, .802, .566, 0.47, 1.15, .771, -.01
0.25,  0.5,  0.2,  0.6,  5.0, 1.75,  1.0, .999, .507, .785, .578, .503, 1.25, .782, -.08
0.25,  0.5,  0.2,  0.6,  5.0,  2.0,  1.0, .999, .505, .782, 0.58, .501, 1.59, 0.68, -.07
0.25,  0.5,  0.2,  0.6,  5.0,  1.0, 0.25, .999, 0.51, .732, .595, .599, .701, .191, .059
0.25,  0.5,  0.2,  0.6,  5.0,  1.0,  0.5, .999, .512, .759, .588, .497, .685, .376, .095
0.25,  0.5,  0.2,  0.6,  5.0,  1.0, 0.75, .999, .513, .793, .579, .473, .767, .561, .114
0.25,  0.5,  0.2,  0.6,  5.0,  1.0,  1.0, .999, 0.51, .824, .559, .331, 0.75, .799, .139
0.25,  0.5,  0.2,  0.6,  5.0,  1.0, 1.25, .999, .511, .836, .558, .377, .783, 0.93, .052
0.25,  0.5,  0.2,  0.6,  5.0,  1.0,  1.5, .999, .512, .864, .565, .439, .867, 1.06, .017
0.25,  0.5,  0.2,  0.6,  5.0,  1.0, 1.75, .999, .509, .883, 0.55, .424, .898, 1.43, .048
0.25,  0.5,  0.2,  0.6,  5.0,  1.0,  2.0, .999, 0.51, .852, .559, .485, .906, 1.59, -.02
0.25,  0.5,  0.2,  0.6,  6.0, 0.25,  1.0, .999, .521, .798,  0.6, .203, .257, .684, .359
0.25,  0.5,  0.2,  0.6,  6.0,  0.5,  1.0, .999, 0.52, .824, .581, .193, .408, .756, .317
0.25,  0.5,  0.2,  0.6,  6.0, 0.75,  1.0, .999, .514, .818, .573, .346, .572, .762, .321
0.25,  0.5,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .511, .836, .566, .358, .746, .757, .158
0.25,  0.5,  0.2,  0.6,  6.0, 1.25,  1.0, .999, .508, .823, .565, .449, .988, .746, .028
0.25,  0.5,  0.2,  0.6,  6.0,  1.5,  1.0, .9996, .505, .827, .565, .446, 1.25, .811, -.04
0.25,  0.5,  0.2,  0.6,  6.0, 1.75,  1.0, .999, .507, .779, .576, .593, 1.31, .693, .016
0.25,  0.5,  0.2,  0.6,  6.0,  2.0,  1.0, .999, .503, .782, .575, .713,  1.4, 0.66, -.06
0.25,  0.5,  0.2,  0.6,  6.0,  1.0, 0.25, .999, .509, .721, .595, .522, .644, .188, .055
0.25,  0.5,  0.2,  0.6,  6.0,  1.0,  0.5, .999, .511, 0.76, .573, .435, .707, .418, .052
0.25,  0.5,  0.2,  0.6,  6.0,  1.0, 0.75, .999, .512, .804, .568, .454, .801, .564, 0.11
0.25,  0.5,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .514, .838, .568, .482, .796, .765, .106
0.25,  0.5,  0.2,  0.6,  6.0,  1.0, 1.25, .999, .511, 0.84, .565, .399, .812, .944, .066
0.25,  0.5,  0.2,  0.6,  6.0,  1.0,  1.5, .999, .511, .862, .555, .353, .842, 1.21, .125
0.25,  0.5,  0.2,  0.6,  6.0,  1.0, 1.75, .999, 0.51, .862, .554, .347, .847, 1.33, 0.07
0.25,  0.5,  0.2,  0.6,  6.0,  1.0,  2.0, .999, .509, .878, 0.56, .411, .822, 1.53, -0.0
0.25,  0.5,  0.2,  0.6,  7.0, 0.25,  1.0, .998, 0.52, .813, .606, .153, .224, .656, .363
0.25,  0.5,  0.2,  0.6,  7.0,  0.5,  1.0, .998, .517, .847, .595, .251, .419, .702, .303
0.25,  0.5,  0.2,  0.6,  7.0, 0.75,  1.0, .999, .514, .838, .566, .311, .622, .763, .141
0.25,  0.5,  0.2,  0.6,  7.0,  1.0,  1.0, .999, 0.51, .829, .569, .351, .805, .794, .098
0.25,  0.5,  0.2,  0.6,  7.0, 1.25,  1.0, .998, .508, .819, .565, .515, .981, .777, -.01
0.25,  0.5,  0.2,  0.6,  7.0,  1.5,  1.0, .999, .508, .783, .573, .624, 1.11, .685, .056
0.25,  0.5,  0.2,  0.6,  7.0, 1.75,  1.0, .999, .507, .798, .579, .379, 1.34, .758, -.06
0.25,  0.5,  0.2,  0.6,  7.0,  2.0,  1.0, .999, .507, .768, .577, .727, 1.44, 0.69, .014
0.25,  0.5,  0.2,  0.6,  7.0,  1.0, 0.25, .999, .511, .708, .598, .549, .662, .184, .043
0.25,  0.5,  0.2,  0.6,  7.0,  1.0,  0.5, .999, .511, .761, .581, .471, .646, .388, .072
0.25,  0.5,  0.2,  0.6,  7.0,  1.0, 0.75, .999, .511, .802, .581, .479, .752, .572, .103
0.25,  0.5,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .511, .847, .562, .505, .896, .791, 0.13
0.25,  0.5,  0.2,  0.6,  7.0,  1.0, 1.25, .999, .511, .858, .555, .423, .801, .912, .057
0.25,  0.5,  0.2,  0.6,  7.0,  1.0,  1.5, .999, .507, .856, .559, .346, .805, 1.13, .063
0.25,  0.5,  0.2,  0.6,  7.0,  1.0, 1.75, .999, .512, .882, 0.56, .357, .848, 1.28, -.01
0.25,  0.5,  0.2,  0.6,  7.0,  1.0,  2.0, .999, 0.51, .885, .556, .421, .861, 1.61, .027
0.25,  0.5,  0.2,  0.6,  8.0, 0.25,  1.0, .998, .521, .811, .595, .149, 0.23, .712, .423
0.25,  0.5,  0.2,  0.6,  8.0,  0.5,  1.0, .999, .516, .844, .594,  0.3, 0.45, .705, .345
0.25,  0.5,  0.2,  0.6,  8.0, 0.75,  1.0, .999, .513, .825, .565, 0.32, .685, .815, .242
0.25,  0.5,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .511, .838, .569, .441, .827, .776, .135
0.25,  0.5,  0.2,  0.6,  8.0, 1.25,  1.0, .999, .507, .832, .569, .392, 0.98, .793, 0.02
0.25,  0.5,  0.2,  0.6,  8.0,  1.5,  1.0, .998, .505, .789, .579, .477,  1.2, .755, -.04
0.25,  0.5,  0.2,  0.6,  8.0, 1.75,  1.0, .999, .509, .798, .578, .541, 1.21, .641, -.04
0.25,  0.5,  0.2,  0.6,  8.0,  2.0,  1.0, .999, .505, .783, .575, .601, 1.47, .718, -.08
0.25,  0.5,  0.2,  0.6,  8.0,  1.0, 0.25, .999, .511, .731, .597, .617, .721, .181, .058
0.25,  0.5,  0.2,  0.6,  8.0,  1.0,  0.5, .999, .512, .751, 0.58, .517, .711, .358, .082
0.25,  0.5,  0.2,  0.6,  8.0,  1.0, 0.75, .999, 0.51, .784, .566, .366, .737, .559, .083
0.25,  0.5,  0.2,  0.6,  8.0,  1.0,  1.0, .999, 0.51, .822, 0.57, .375, .804, .736, .105
0.25,  0.5,  0.2,  0.6,  8.0,  1.0, 1.25, .999, 0.51, .852, .573, .398, .858, .937, .057
0.25,  0.5,  0.2,  0.6,  8.0,  1.0,  1.5, .999, .513, .846, 0.57, .418, .841, 1.12, .139
0.25,  0.5,  0.2,  0.6,  8.0,  1.0, 1.75, .998, 0.51, .868, .552, .396, .843, 1.43, .065
0.25,  0.5,  0.2,  0.6,  8.0,  1.0,  2.0, .999, .513, .888, .559, .397, .859, 1.56, .074
0.25,  0.5,  0.2,  0.6,  9.0, 0.25,  1.0, .998, 0.52, .811, .599, .142, .209, .703, .486
0.25,  0.5,  0.2,  0.6,  9.0,  0.5,  1.0, .999, .516, .831, .584, .228, .398, 0.75, .365
0.25,  0.5,  0.2,  0.6,  9.0, 0.75,  1.0, .999, .514, .821, .578, .332, .609, 0.71, .181
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .514, .839, .567, .447, .831, .753, .108
0.25,  0.5,  0.2,  0.6,  9.0, 1.25,  1.0, .999, .509, .799, .573, 0.44, .899, .721, .121
0.25,  0.5,  0.2,  0.6,  9.0,  1.5,  1.0, .999, .506,  0.8, .571, .529, 1.11, .701, -.11
0.25,  0.5,  0.2,  0.6,  9.0, 1.75,  1.0, .999, .507, .787, .568, .435, 1.28, .793, .035
0.25,  0.5,  0.2,  0.6,  9.0,  2.0,  1.0, .999, .507, .768, .574, .609, 1.38, .661, -.01
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 0.25, .999, .511, .731, .594, .638, .713, 0.17, .051
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  0.5, .998, .514, .778, .581, .532, .765, .374, .101
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 0.75, .999, .509, .788, .581, .374, .798, .584, .067
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .998, .514, .824, .563, 0.37, .864, .767, .043
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 1.25, .998, .511, .822, 0.57, .394, .793, .859, 0.06
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  1.5, .999, 0.51, 0.85, .554, .394, .828, 1.17, .083
0.25,  0.5,  0.2,  0.6,  9.0,  1.0, 1.75, .999, .513, .859, .555, .368, .853, 1.31, .021
0.25,  0.5,  0.2,  0.6,  9.0,  1.0,  2.0, .999, 0.51, .877, .553, .405, .825, 1.58, .064
0.25,  0.5,  0.2,  0.6, 10.0, 0.25,  1.0, .999, .519, .812, .607, .171, 0.24, .707, .421
0.25,  0.5,  0.2,  0.6, 10.0,  0.5,  1.0, .998, .518, .821, .583, .246, .412, .734, .417
0.25,  0.5,  0.2,  0.6, 10.0, 0.75,  1.0, .998, .514, .846, .568, 0.32, .605, .767, .216
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .508, .806, .566, .372, .831, .782, .118
0.25,  0.5,  0.2,  0.6, 10.0, 1.25,  1.0, .999, .508, .808, .564, .386, .979, .763, .004
0.25,  0.5,  0.2,  0.6, 10.0,  1.5,  1.0, .999, .506, .796, .576, .634, 1.16, .713, .042
0.25,  0.5,  0.2,  0.6, 10.0, 1.75,  1.0, .999, .505, .786, .573, .435, 1.29, .728, -.02
0.25,  0.5,  0.2,  0.6, 10.0,  2.0,  1.0, .999, .508, .768, .578, 0.55,  1.3, 0.71, -.02
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 0.25, .999, 0.51, 0.72, .591, .559, .687, 0.19, 0.04
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  0.5, .998, .508, .749, .583, .408, .706, .381, 0.11
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 0.75, .999, .512, .789, .574, .363, .736, .579, .082
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .511, .835, .565, .358, .801, .777, .061
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 1.25, .999, .511, .848, .561, .311, .809, 1.01, .104
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  1.5, .999, 0.51, .852, .564, .406, .798, 1.11, .058
0.25,  0.5,  0.2,  0.6, 10.0,  1.0, 1.75, .999, .511, .877, .554, .458, .831, 1.38, .121
0.25,  0.5,  0.2,  0.6, 10.0,  1.0,  2.0, .999, .508, .861, 0.56, .411, .862, 1.44, .054
0.25,  0.5,  0.2,  0.8,  1.0, 0.25,  1.0, .997, .529, .777, .587, .156, .193, .568, .273
0.25,  0.5,  0.2,  0.8,  1.0,  0.5,  1.0, .994, .528, .804, .585, .221, .366, .627, .211
0.25,  0.5,  0.2,  0.8,  1.0, 0.75,  1.0, .995, .525, .813, .576, .339, .546, .571, .183
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .995, .522, 0.79, .578, 0.35, .698, .604, .071
0.25,  0.5,  0.2,  0.8,  1.0, 1.25,  1.0, .994, .525, .775, 0.58, .392, .792, .567, .083
0.25,  0.5,  0.2,  0.8,  1.0,  1.5,  1.0, .996, .518, .769, 0.58, .371, .925, .579, .018
0.25,  0.5,  0.2,  0.8,  1.0, 1.75,  1.0, .995, .519, .747, .575, .503, 1.01, 0.51, .022
0.25,  0.5,  0.2,  0.8,  1.0,  2.0,  1.0, .995, .518, .776, .584, .451, 1.13, .528, .007
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 0.25, .997, .524, .705, 0.58, .446, .578, .149, .042
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  0.5, .996, .524, .747, .593, .524, .677, .278, .053
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 0.75, .996, .518, .761, .588, .455, .671, .441, .147
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .999, .521, .773, .574, 0.43, .712, .537, .033
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 1.25, .996, .522, .772, .577, .362, .708, .752, -0.0
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  1.5, .995, .525, .844, .569, .405, .725, .858, .107
0.25,  0.5,  0.2,  0.8,  1.0,  1.0, 1.75, .996, .519, .824, .574, .386, .675, 1.05, .189
0.25,  0.5,  0.2,  0.8,  1.0,  1.0,  2.0, .996, .521, .854, .575, .359, .689, 1.33, .156
0.25,  0.5,  0.2,  0.8,  2.0, 0.25,  1.0, .995, .523, .786, .598, .172, .214, .612, .335
0.25,  0.5,  0.2,  0.8,  2.0,  0.5,  1.0, .996, .529,  0.8, .588, .275, 0.39, 0.59, .254
0.25,  0.5,  0.2,  0.8,  2.0, 0.75,  1.0, .993, .523, .788, .575, .308, .482, .568, .124
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .996, .521, .791, .589, .399, .653, .519, .123
0.25,  0.5,  0.2,  0.8,  2.0, 1.25,  1.0, .995, .517, .782, .586, .422, 0.81, .534, .073
0.25,  0.5,  0.2,  0.8,  2.0,  1.5,  1.0, .998, .513, .751, .593, .515, .959, .448, .042
0.25,  0.5,  0.2,  0.8,  2.0, 1.75,  1.0, .997, .522, .789, .579, .463,  1.1, .518, .028
0.25,  0.5,  0.2,  0.8,  2.0,  2.0,  1.0, .995, .515, 0.74, .585, .764, 1.23, .442, .022
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 0.25, .996, .518, .735, .602, .535, .626, .144, .044
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  0.5, .996, .523, .752, .583, .416, .591, .261, .075
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 0.75, .996, .522, .727, .588, .383, .609, .425, 0.05
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .996, .521, .793, .562, .372,  0.7, .551, .066
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 1.25, .995, .518, .778, .579, .419, .701, .643, .066
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  1.5, .998, .518, .774, 0.59, .381, .705, .891, .137
0.25,  0.5,  0.2,  0.8,  2.0,  1.0, 1.75, .996, .517, .821, .576, .408, .755, 1.04, .057
0.25,  0.5,  0.2,  0.8,  2.0,  1.0,  2.0, .997, .521, .815, 0.58, 0.49, .758, 1.07, -.03
0.25,  0.5,  0.2,  0.8,  3.0, 0.25,  1.0, .998, .531, .792, .603, 0.18, .207, .521, .333
0.25,  0.5,  0.2,  0.8,  3.0,  0.5,  1.0, .995, .525, .793, .583, .275, .409, .603, .194
0.25,  0.5,  0.2,  0.8,  3.0, 0.75,  1.0, .995, .528, .783, .583, .307, .559, 0.59, .163
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .995, .516, .801, .578, .402, .731, .609, .096
0.25,  0.5,  0.2,  0.8,  3.0, 1.25,  1.0, .996, .524, .784, .578,  0.5, 0.84, .536, .113
0.25,  0.5,  0.2,  0.8,  3.0,  1.5,  1.0, .996, .517, .773, 0.58, .439, .979, .567, .039
0.25,  0.5,  0.2,  0.8,  3.0, 1.75,  1.0, .995, .516, .763, 0.58, .506, 1.09, .505, -.01
0.25,  0.5,  0.2,  0.8,  3.0,  2.0,  1.0, .996, .512, .763, .594, .713, 1.25, .472, -.02
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 0.25, .996, .519, .691, .589, .515, .578, .129, .047
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  0.5, .996, .518, .756, .587, .565, .668, .232, .082
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 0.75, .997, .522, .763, .593, .467, .717, .445, .115
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .996, .524, .776, .582, .358, .657, 0.55, .076
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 1.25, .994, .519, .782, .574, .341, .702, .704, .095
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  1.5, .994, 0.52, .786, .582, .449, .705, .793, .041
0.25,  0.5,  0.2,  0.8,  3.0,  1.0, 1.75, .994, .519, .828, .575, .391, .736, 1.05, .027
0.25,  0.5,  0.2,  0.8,  3.0,  1.0,  2.0, .996, .522, .832, .567, .433, .757, 1.22, -.06
0.25,  0.5,  0.2,  0.8,  4.0, 0.25,  1.0, .993, .531, .802, .601, .236, .251, .477, .301
0.25,  0.5,  0.2,  0.8,  4.0,  0.5,  1.0, .997, .524, .813, .595, .327, .441, .543, .203
0.25,  0.5,  0.2,  0.8,  4.0, 0.75,  1.0, .995, .522, 0.78, .593, .351, .574, .586, .129
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .997, .516, .792, .578, .372, .676, .585, .027
0.25,  0.5,  0.2,  0.8,  4.0, 1.25,  1.0, .996, .517, .787, .577, .505, 0.94, 0.51, .012
0.25,  0.5,  0.2,  0.8,  4.0,  1.5,  1.0, .995, .518, .765, .579, .604, 1.03, .542, .018
0.25,  0.5,  0.2,  0.8,  4.0, 1.75,  1.0, .997, .519, .757, .588, .655, 1.11, .491, .048
0.25,  0.5,  0.2,  0.8,  4.0,  2.0,  1.0, .996, .517, .746, .572, .595, 1.34, .542, -.01
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 0.25, .994, .523, .731, 0.59, .588, .678, .136, .053
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  0.5, .997, .521, .751, .602, .441, .602, .278, .067
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 0.75, .996, .519, .769, .586, .447, .707, .389, .053
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .998, .517, .782, .605, .498, .749, .467, .005
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 1.25, .996, .519, .793, .571, .452, .733, .694, -.02
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  1.5, .997, .522, .793, .574, .454, .705, .781, .168
0.25,  0.5,  0.2,  0.8,  4.0,  1.0, 1.75, .996, 0.52, .815, .572, .332, .705, 1.04, .107
0.25,  0.5,  0.2,  0.8,  4.0,  1.0,  2.0, .996, .516, .811, 0.58, .455, .742, .972, -.03
0.25,  0.5,  0.2,  0.8,  5.0, 0.25,  1.0, .994, .527,  0.8, .594, .275, .303, .556, .344
0.25,  0.5,  0.2,  0.8,  5.0,  0.5,  1.0, .995, .527, .793, .593, .333, .426, .557, .153
0.25,  0.5,  0.2,  0.8,  5.0, 0.75,  1.0, .997, .522, .781, .583, 0.41, .561, .563, .196
0.25,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .994, 0.52, .783, .578, .422, .706, .496, .063
0.25,  0.5,  0.2,  0.8,  5.0, 1.25,  1.0, .996, .517, .764, .581, .593, .901, .538, .036
