0.25,  0.5,  0.2,  1.0,  3.0,  1.0, 1.25, .991, .541, .728, .589, .481, 0.67, .422, .048
0.25,  0.5,  0.2,  1.0,  3.0,  1.0,  1.5, .991, .527, .776, .582, .449, .671, .603, .028
0.25,  0.5,  0.2,  1.0,  3.0,  1.0, 1.75, .989, .531, .754, .589, .578, .703, .585, .064
0.25,  0.5,  0.2,  1.0,  3.0,  1.0,  2.0, .994, .531, .797, .583, .524, 0.77, .753, -.04
0.25,  0.5,  0.2,  1.0,  4.0, 0.25,  1.0, .989, .528, .769, .598, .309, .315, .406, .166
0.25,  0.5,  0.2,  1.0,  4.0,  0.5,  1.0, .991, .528, .776,  0.6, .387, .472, .402, .171
0.25,  0.5,  0.2,  1.0,  4.0, 0.75,  1.0, .994, .536, .766, .572, .485, .569, .334, .051
0.25,  0.5,  0.2,  1.0,  4.0,  1.0,  1.0, 0.99, .529, 0.76, .595, .545, .626, .374, .133
0.25,  0.5,  0.2,  1.0,  4.0, 1.25,  1.0, .987, .524, .723, .604, .528, .782, .413, 0.06
0.25,  0.5,  0.2,  1.0,  4.0,  1.5,  1.0, .992, .531, .781, .597, .787,  1.1, .309, .026
0.25,  0.5,  0.2,  1.0,  4.0, 1.75,  1.0, .991, .522, .742, .589, .601, .997, .358, .072
0.25,  0.5,  0.2,  1.0,  4.0,  2.0,  1.0, .992, .526, .743, .577, .628, .907, .317, .045
0.25,  0.5,  0.2,  1.0,  4.0,  1.0, 0.25, 0.99, .546, .703, .599, .605, .642, .093, .043
0.25,  0.5,  0.2,  1.0,  4.0,  1.0,  0.5, .989, .528, .772, .594, .531, 0.62, .176, 0.09
0.25,  0.5,  0.2,  1.0,  4.0,  1.0, 0.75, .993, .528, .736, .601, .529, .645, 0.25, .077
0.25,  0.5,  0.2,  1.0,  4.0,  1.0,  1.0, .989, .532, .772, .579, .523, .715, .383, .034
0.25,  0.5,  0.2,  1.0,  4.0,  1.0, 1.25, .992, .528, .799, .587, .483, .658, .411, 0.02
0.25,  0.5,  0.2,  1.0,  4.0,  1.0,  1.5, 0.99, .529, .769, .589, .535, .634, .501, .183
0.25,  0.5,  0.2,  1.0,  4.0,  1.0, 1.75, .993, 0.53, 0.77, .615, .629, .777, .545, -.03
0.25,  0.5,  0.2,  1.0,  4.0,  1.0,  2.0, .995, .527, .775, .578, .494, .642, 0.74, 0.05
0.25,  0.5,  0.2,  1.0,  5.0, 0.25,  1.0, .991, .531, .767, .582, .302, .285, .398, .191
0.25,  0.5,  0.2,  1.0,  5.0,  0.5,  1.0, .991, .532, .758, .588, .524, .574, .381, .197
0.25,  0.5,  0.2,  1.0,  5.0, 0.75,  1.0, .987, .526, .791, .587, .605, .687, .318, .074
0.25,  0.5,  0.2,  1.0,  5.0,  1.0,  1.0, .989, .533, .776, .576, .546, 0.73, .331, .098
0.25,  0.5,  0.2,  1.0,  5.0, 1.25,  1.0, .992, .527, 0.74, .581, .611, .895, .412, .033
0.25,  0.5,  0.2,  1.0,  5.0,  1.5,  1.0, .992, .526, .746, .598, .766, .977, .284, .027
0.25,  0.5,  0.2,  1.0,  5.0, 1.75,  1.0, .992, .527, .738, .586, .749, 1.01, .293, .035
0.25,  0.5,  0.2,  1.0,  5.0,  2.0,  1.0, .989, 0.53, .741, 0.58, 0.82, 1.14, .311, 0.02
0.25,  0.5,  0.2,  1.0,  5.0,  1.0, 0.25, .989, .529, .738, .583, .527, .689, .114, .031
0.25,  0.5,  0.2,  1.0,  5.0,  1.0,  0.5, .991, .532, .753, .591, .676, .747, .179, .055
0.25,  0.5,  0.2,  1.0,  5.0,  1.0, 0.75, .992, .534, 0.75, 0.58, .536, .676, .248, .062
0.25,  0.5,  0.2,  1.0,  5.0,  1.0,  1.0, .992, .525, .741,  0.6, .512, .667, .399, .106
0.25,  0.5,  0.2,  1.0,  5.0,  1.0, 1.25, .993, .526, .774, .609, 0.68, 0.76, .331, .023
0.25,  0.5,  0.2,  1.0,  5.0,  1.0,  1.5, 0.99, .522, .775, 0.58, .561, .713, .476, .062
0.25,  0.5,  0.2,  1.0,  5.0,  1.0, 1.75, .987, .532, .788, .587, .645, .811, .642, -.07
0.25,  0.5,  0.2,  1.0,  5.0,  1.0,  2.0, .993, .535, .793, .587, .553, .736, .801, 0.03
0.25,  0.5,  0.2,  1.0,  6.0, 0.25,  1.0, 0.99, .547, .768, .573, .343, .313, .339, .248
0.25,  0.5,  0.2,  1.0,  6.0,  0.5,  1.0, 0.99, .534, .759,  0.6, .499, .494, .278, 0.07
0.25,  0.5,  0.2,  1.0,  6.0, 0.75,  1.0, 0.99, .525, .764, .588, .559, .614, .361, .105
0.25,  0.5,  0.2,  1.0,  6.0,  1.0,  1.0, .993, .527, .771, .597, .585, .665, .319, .117
0.25,  0.5,  0.2,  1.0,  6.0, 1.25,  1.0, .989, .524, .764, .593, .788, .982, 0.33, 0.07
0.25,  0.5,  0.2,  1.0,  6.0,  1.5,  1.0, .991, .522, 0.76, .595, 0.96, 1.17, 0.27, 0.03
0.25,  0.5,  0.2,  1.0,  6.0, 1.75,  1.0, .993, .525, .754, .607, .752,  1.1, .291, .055
0.25,  0.5,  0.2,  1.0,  6.0,  2.0,  1.0, .994, .529, .789, .603, .892, 1.12, .279, 0.08
0.25,  0.5,  0.2,  1.0,  6.0,  1.0, 0.25, 0.99, .545, .751, .595, .793, 0.82, .081, .039
0.25,  0.5,  0.2,  1.0,  6.0,  1.0,  0.5, 0.99, .525, .744, .587, .655, .751, .184, .066
0.25,  0.5,  0.2,  1.0,  6.0,  1.0, 0.75, .987, 0.53, 0.73,  0.6, .572, .717, .295, .039
0.25,  0.5,  0.2,  1.0,  6.0,  1.0,  1.0, .991, .533, .751, .596, .728, .793, .302, .082
0.25,  0.5,  0.2,  1.0,  6.0,  1.0, 1.25, .987, .535, .784, .589, .493, .628, .417, .086
0.25,  0.5,  0.2,  1.0,  6.0,  1.0,  1.5, .991, .528, .809, .616, .609, .789, 0.51, .104
0.25,  0.5,  0.2,  1.0,  6.0,  1.0, 1.75, 0.99, .524, .842, .601, .692, 0.87, 0.61, -.01
0.25,  0.5,  0.2,  1.0,  6.0,  1.0,  2.0, .989, .533, .779,  0.6, .556, .718, .645, .064
0.25,  0.5,  0.2,  1.0,  7.0, 0.25,  1.0, .993, .533, .759, .597, .477, .467, .396, 0.25
0.25,  0.5,  0.2,  1.0,  7.0,  0.5,  1.0, .992, .533, .798, .595, .556, .637, .417, .142
0.25,  0.5,  0.2,  1.0,  7.0, 0.75,  1.0, .993, .527, .765, .588, .602, .726, .437, .097
0.25,  0.5,  0.2,  1.0,  7.0,  1.0,  1.0, .995, .533, 0.77, .582, .792, .946, .307, 0.03
0.25,  0.5,  0.2,  1.0,  7.0, 1.25,  1.0, .989, .524, .739, .587, .646, .789, .301, .026
0.25,  0.5,  0.2,  1.0,  7.0,  1.5,  1.0, 0.99, .519, .769, 0.58, .651, 1.01, .411, .052
0.25,  0.5,  0.2,  1.0,  7.0, 1.75,  1.0, .993, .526, .767, .595, 1.01, 1.26, .313, .021
0.25,  0.5,  0.2,  1.0,  7.0,  2.0,  1.0, .992, .524, .733, .615, .964, 1.22, .267, .023
0.25,  0.5,  0.2,  1.0,  7.0,  1.0, 0.25, 0.99, .523, .715, .598, .617, .676, .086, .035
0.25,  0.5,  0.2,  1.0,  7.0,  1.0,  0.5, .991, .526, .788, .589, .634, 0.72, .199, .071
0.25,  0.5,  0.2,  1.0,  7.0,  1.0, 0.75, .991, .527, .748, .597, .843, 0.97, .237, .016
0.25,  0.5,  0.2,  1.0,  7.0,  1.0,  1.0, 0.99, .525, .789, .599, .566, .688, 0.33, .105
0.25,  0.5,  0.2,  1.0,  7.0,  1.0, 1.25, .992, .528, .768, .594, .628, .747, .427, 0.07
0.25,  0.5,  0.2,  1.0,  7.0,  1.0,  1.5, .991, 0.53, .765, .581, .707, .876, .464, .024
0.25,  0.5,  0.2,  1.0,  7.0,  1.0, 1.75, .993, .532, .765, .596, .699, .841, .553, -.03
0.25,  0.5,  0.2,  1.0,  7.0,  1.0,  2.0, .993, 0.53, .794, .572, .584, .758, 0.72, -.01
0.25,  0.5,  0.2,  1.0,  8.0, 0.25,  1.0, 0.99, 0.53, .769, .581, .367, .326, .388, .216
0.25,  0.5,  0.2,  1.0,  8.0,  0.5,  1.0, .992, .536, .765, .575, 0.62, .636, 0.34, .201
0.25,  0.5,  0.2,  1.0,  8.0, 0.75,  1.0, .994, .533, .784, .583, .644, .669, .284, .121
0.25,  0.5,  0.2,  1.0,  8.0,  1.0,  1.0, .989, .529, .737, .587, .795, 0.96, .313, .041
0.25,  0.5,  0.2,  1.0,  8.0, 1.25,  1.0, 0.99, 0.52, .769,  0.6, .656, .835, .335, .094
0.25,  0.5,  0.2,  1.0,  8.0,  1.5,  1.0, .991, .531, .764, .592, 0.95, 1.19, .329, .052
0.25,  0.5,  0.2,  1.0,  8.0, 1.75,  1.0, .992, .528, .734,  0.6, 1.01, 1.18, .313, .024
0.25,  0.5,  0.2,  1.0,  8.0,  2.0,  1.0, .989, .527, .762, .588, .879, 1.14, .277, .096
0.25,  0.5,  0.2,  1.0,  8.0,  1.0, 0.25, .991, .521, .708, .583, .526, .517, .102, .055
0.25,  0.5,  0.2,  1.0,  8.0,  1.0,  0.5, .986, .525, .735, .589, .743, .724, .154, .058
0.25,  0.5,  0.2,  1.0,  8.0,  1.0, 0.75, .991, .531, .754, .601, .622, .722, .256, .083
0.25,  0.5,  0.2,  1.0,  8.0,  1.0,  1.0, .991, .527, .757, .579, .723, .938, .327, .027
0.25,  0.5,  0.2,  1.0,  8.0,  1.0, 1.25, .991, .541, .788, .586, 1.06, 1.14, .333, .063
0.25,  0.5,  0.2,  1.0,  8.0,  1.0,  1.5, .986, .528, .782, 0.59, .628, .813, .537, .083
0.25,  0.5,  0.2,  1.0,  8.0,  1.0, 1.75, .994, .525, .801, .589, .598, .731, .661, .162
0.25,  0.5,  0.2,  1.0,  8.0,  1.0,  2.0, .991, .527, 0.78, .584, .783, .901, .642, -.04
0.25,  0.5,  0.2,  1.0,  9.0, 0.25,  1.0, 0.99, .524, 0.79, .612, .587, .565, .406, .231
0.25,  0.5,  0.2,  1.0,  9.0,  0.5,  1.0, .993, .529, .785, .585, .521, .563, .395, 0.12
0.25,  0.5,  0.2,  1.0,  9.0, 0.75,  1.0, 0.99, .535, .763, .599, .716, .779, 0.28, .054
0.25,  0.5,  0.2,  1.0,  9.0,  1.0,  1.0, .991, .527, .773, .586, .791, .927, .299, .049
0.25,  0.5,  0.2,  1.0,  9.0, 1.25,  1.0, .992, .527, .769, .571, 0.88, 1.04, .339, .052
0.25,  0.5,  0.2,  1.0,  9.0,  1.5,  1.0, .991, .542, .766, .589, .947, 1.06, .272, .065
0.25,  0.5,  0.2,  1.0,  9.0, 1.75,  1.0, .992, 0.52, .731, .601,  1.0, 1.11, .273, .091
0.25,  0.5,  0.2,  1.0,  9.0,  2.0,  1.0, .992, 0.52, .762,  0.6, 1.11, 1.47, .283, .049
0.25,  0.5,  0.2,  1.0,  9.0,  1.0, 0.25, .994, .529, .764, .596, .897, .893, .081, 0.04
0.25,  0.5,  0.2,  1.0,  9.0,  1.0,  0.5, .992, .526, .714, .569, .624, .649, .185, .074
0.25,  0.5,  0.2,  1.0,  9.0,  1.0, 0.75, .993, .536, .729, .594, .893, .868, .198, .076
0.25,  0.5,  0.2,  1.0,  9.0,  1.0,  1.0, .989, .525, 0.76, .572, .472, .592, .381, .081
0.25,  0.5,  0.2,  1.0,  9.0,  1.0, 1.25, .988, .525, .767, .588, 0.72, .842, .472, .121
0.25,  0.5,  0.2,  1.0,  9.0,  1.0,  1.5, .991, .527, .767, .594, .726, .857, .541, -.03
0.25,  0.5,  0.2,  1.0,  9.0,  1.0, 1.75, .992, .531, 0.74, .598, .886, .964, .498, .038
0.25,  0.5,  0.2,  1.0,  9.0,  1.0,  2.0, .994, .525, 0.82, .601, .747, .854, .608, -.02
0.25,  0.5,  0.2,  1.0, 10.0, 0.25,  1.0, .993, .533, .753, .581, .432, .389, .404, .221
0.25,  0.5,  0.2,  1.0, 10.0,  0.5,  1.0, .992, .535, .787, .576, .576, .578, .285, .177
0.25,  0.5,  0.2,  1.0, 10.0, 0.75,  1.0, .991, .527, .742, 0.58, .574, .642, .358, .145
0.25,  0.5,  0.2,  1.0, 10.0,  1.0,  1.0, 0.99, .526, .757,  0.6, .727, .799, .325, .062
0.25,  0.5,  0.2,  1.0, 10.0, 1.25,  1.0, .987, .531, .771, .598, 1.05, 1.17, .321, .061
0.25,  0.5,  0.2,  1.0, 10.0,  1.5,  1.0, .993, .519, .717, .602, .875, 1.07, .288, .028
0.25,  0.5,  0.2,  1.0, 10.0, 1.75,  1.0, .994, .523, 0.75, .579, .859, 1.11, .315, .063
0.25,  0.5,  0.2,  1.0, 10.0,  2.0,  1.0, .991, .527, .731, .589, 1.18, 1.32, .207, .032
0.25,  0.5,  0.2,  1.0, 10.0,  1.0, 0.25, .994, .521, 0.75, .603, 0.93, .966, .082, .028
0.25,  0.5,  0.2,  1.0, 10.0,  1.0,  0.5, .987, .531, .757,  0.6, .889, .899, .145, .038
0.25,  0.5,  0.2,  1.0, 10.0,  1.0, 0.75, .992, .537, .753, .602, .915, 1.01, .248, .049
0.25,  0.5,  0.2,  1.0, 10.0,  1.0,  1.0, 0.99, .529, .776, .611, .862, .907, .313, .112
0.25,  0.5,  0.2,  1.0, 10.0,  1.0, 1.25, .992, .522, .764, .585, .729, .908, .446, .039
0.25,  0.5,  0.2,  1.0, 10.0,  1.0,  1.5, .993, .532, .765, .589, .726, .836, .586, .039
0.25,  0.5,  0.2,  1.0, 10.0,  1.0, 1.75, .991, .528, 0.77, .579, .892, 1.02, .637, .103
0.25,  0.5,  0.2,  1.0, 10.0,  1.0,  2.0, .993, .527, .779, .586, .693, .807, .594, .054
0.25,  0.5,  0.4,  0.2,  1.0, 0.25,  1.0,  1.0, .506, .793, .616, .146, .227, .809, .522
0.25,  0.5,  0.4,  0.2,  1.0,  0.5,  1.0,  1.0, .505, .795, .602, .258, .442, .825, .455
0.25,  0.5,  0.4,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .806, 0.59, 0.39, .613, .866, .494
0.25,  0.5,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .504, .806, .583, .534, .813, .941, .397
0.25,  0.5,  0.4,  0.2,  1.0, 1.25,  1.0,  1.0, .502, .807, .581, .671, 1.04, 0.92, .349
0.25,  0.5,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .501, .789, .579, .867, 1.24, .934, .294
0.25,  0.5,  0.4,  0.2,  1.0, 1.75,  1.0,  1.0, .498, .784, .579, .932, 1.46, .956, .143
0.25,  0.5,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .498, .773, .585, 1.08,  1.5, .937, 0.13
0.25,  0.5,  0.4,  0.2,  1.0,  1.0, 0.25,  1.0, .501, .716, .607, .651, 0.78, .229, .095
0.25,  0.5,  0.4,  0.2,  1.0,  1.0,  0.5,  1.0, .502, .739, .594, .568, .768, .451, 0.19
0.25,  0.5,  0.4,  0.2,  1.0,  1.0, 0.75,  1.0, .503, .772, .588, .555, .807, .678, .267
0.25,  0.5,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .503, .811, .583, .566, .893,  0.9, .399
0.25,  0.5,  0.4,  0.2,  1.0,  1.0, 1.25,  1.0, .503, .839, .581, .505, .897, 1.11, .606
0.25,  0.5,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .503, .854, .579, .486, .896,  1.3, .654
0.25,  0.5,  0.4,  0.2,  1.0,  1.0, 1.75,  1.0, .503, .869, .585, .469, .907, 1.54, 0.83
0.25,  0.5,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .502, 0.88, .581, .468, 0.92,  1.7, .835
0.25,  0.5,  0.4,  0.2,  2.0, 0.25,  1.0,  1.0, .506, .786, .611, 0.13, .224, .836, .536
0.25,  0.5,  0.4,  0.2,  2.0,  0.5,  1.0,  1.0, .505,  0.8, .601, 0.26, .448, .862, .501
0.25,  0.5,  0.4,  0.2,  2.0, 0.75,  1.0,  1.0, .505, .806, .591, .414, 0.67, .858, .408
0.25,  0.5,  0.4,  0.2,  2.0,  1.0,  1.0,  1.0, .503, .804, .583, .551, .881, .903, .406
0.25,  0.5,  0.4,  0.2,  2.0, 1.25,  1.0,  1.0, .502,  0.8, .578, .679, 1.03, 0.92, .279
0.25,  0.5,  0.4,  0.2,  2.0,  1.5,  1.0,  1.0, .499, .788, 0.58, .809, 1.16, .944, .276
0.25,  0.5,  0.4,  0.2,  2.0, 1.75,  1.0,  1.0, .498, .784, .579, 1.09, 1.37, .951, .211
0.25,  0.5,  0.4,  0.2,  2.0,  2.0,  1.0,  1.0, .496, .773, .591, 1.01, 1.58, .964, .057
0.25,  0.5,  0.4,  0.2,  2.0,  1.0, 0.25,  1.0,  0.5, .714, .604, .663, .761, .233, .096
0.25,  0.5,  0.4,  0.2,  2.0,  1.0,  0.5,  1.0, .502, .739, .592, .593, .757, .466, 0.17
0.25,  0.5,  0.4,  0.2,  2.0,  1.0, 0.75,  1.0, .503, .779, .585, .653, .855, .677, .262
0.25,  0.5,  0.4,  0.2,  2.0,  1.0,  1.0,  1.0, .503, 0.81, .583, .598, .897, .871, 0.29
0.25,  0.5,  0.4,  0.2,  2.0,  1.0, 1.25,  1.0, .503, .838, .579, .528, .902,  1.1, .473
0.25,  0.5,  0.4,  0.2,  2.0,  1.0,  1.5,  1.0, .504, .852, .585, .479,  0.9, 1.32, 0.69
0.25,  0.5,  0.4,  0.2,  2.0,  1.0, 1.75,  1.0, .504, .863, .589, .523, .938,  1.5, .668
0.25,  0.5,  0.4,  0.2,  2.0,  1.0,  2.0,  1.0, .503, .875, .586, .473, 0.93, 1.68, .692
0.25,  0.5,  0.4,  0.2,  3.0, 0.25,  1.0,  1.0, .506, .791, .614, .156, .228, .792, .546
0.25,  0.5,  0.4,  0.2,  3.0,  0.5,  1.0,  1.0, .505, .801, .601, .249, .441, .861, .496
0.25,  0.5,  0.4,  0.2,  3.0, 0.75,  1.0,  1.0, .504, .809, .597, .373, .646, .874, .403
0.25,  0.5,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .502, .807, .582, .522, .839, .904, .452
0.25,  0.5,  0.4,  0.2,  3.0, 1.25,  1.0,  1.0, .501, .793, .576, .684, 1.06, .924, .381
0.25,  0.5,  0.4,  0.2,  3.0,  1.5,  1.0,  1.0, .499, .796, 0.58, .866, 1.27, .937, .221
0.25,  0.5,  0.4,  0.2,  3.0, 1.75,  1.0,  1.0, .498, 0.78, .582, .999, 1.39, .962, .215
0.25,  0.5,  0.4,  0.2,  3.0,  2.0,  1.0,  1.0, .496, .777, .589, 1.03, 1.49, .961, .103
0.25,  0.5,  0.4,  0.2,  3.0,  1.0, 0.25,  1.0,  0.5, .726, .602, .647, .741, .232, .089
0.25,  0.5,  0.4,  0.2,  3.0,  1.0,  0.5,  1.0, .501, .751, .596, .626, .766, .447, .156
0.25,  0.5,  0.4,  0.2,  3.0,  1.0, 0.75,  1.0, .502, .772, .586, .591, .823, .662, .248
0.25,  0.5,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .502, .811, .582, .502, .834, .891, .337
0.25,  0.5,  0.4,  0.2,  3.0,  1.0, 1.25,  1.0, .503, .832, .584, .456, .819, 1.08, .433
0.25,  0.5,  0.4,  0.2,  3.0,  1.0,  1.5,  1.0, .503, .859, .585, .509, .894, 1.26, .608
0.25,  0.5,  0.4,  0.2,  3.0,  1.0, 1.75,  1.0, .504, .873, .584, .476, .914,  1.5, .625
0.25,  0.5,  0.4,  0.2,  3.0,  1.0,  2.0,  1.0, .503, 0.88, .585, .507, .944, 1.71, .805
0.25,  0.5,  0.4,  0.2,  4.0, 0.25,  1.0,  1.0, .506, .794, .617, 0.13, 0.23, .783, .531
0.25,  0.5,  0.4,  0.2,  4.0,  0.5,  1.0,  1.0, .505, .804, .603, .297, .451, .875, .608
0.25,  0.5,  0.4,  0.2,  4.0, 0.75,  1.0,  1.0, .505, .801, .593, .426, 0.62, .838, .462
0.25,  0.5,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, .503, .803, .582, .543, .831, .913, .347
0.25,  0.5,  0.4,  0.2,  4.0, 1.25,  1.0,  1.0, .501, .803, 0.58, .684, 1.06, .927, .345
0.25,  0.5,  0.4,  0.2,  4.0,  1.5,  1.0,  1.0, .498, .797, 0.58, .804, 1.21, .926, .268
0.25,  0.5,  0.4,  0.2,  4.0, 1.75,  1.0,  1.0, .498, .778, .588, .904, 1.38, .956, .196
0.25,  0.5,  0.4,  0.2,  4.0,  2.0,  1.0,  1.0, .496, .766, .585, 1.14, 1.51, .939, .095
0.25,  0.5,  0.4,  0.2,  4.0,  1.0, 0.25,  1.0,  0.5, .709, .607, .696, .809, .229, .088
0.25,  0.5,  0.4,  0.2,  4.0,  1.0,  0.5,  1.0, .501, .742, .595, .573, .795, .457, .145
0.25,  0.5,  0.4,  0.2,  4.0,  1.0, 0.75,  1.0, .502, .776, .586, .603, .845, .701, .282
0.25,  0.5,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, .502, .803, .584, 0.57, .828, .907, 0.41
0.25,  0.5,  0.4,  0.2,  4.0,  1.0, 1.25,  1.0, .503, .833, .585, .456, .906, 1.15, .531
0.25,  0.5,  0.4,  0.2,  4.0,  1.0,  1.5,  1.0, .503, .848, .586, .515, .902, 1.32, .592
0.25,  0.5,  0.4,  0.2,  4.0,  1.0, 1.75,  1.0, .503, .866, .584, .441, .931, 1.48, 0.62
0.25,  0.5,  0.4,  0.2,  4.0,  1.0,  2.0,  1.0, .503, .871, .587, .397, .899, 1.69, .887
0.25,  0.5,  0.4,  0.2,  5.0, 0.25,  1.0,  1.0, .506, .779, .616, .147, .222, .828, .515
0.25,  0.5,  0.4,  0.2,  5.0,  0.5,  1.0,  1.0, .505, .797, .599, .255, .427, .868, .544
0.25,  0.5,  0.4,  0.2,  5.0, 0.75,  1.0,  1.0, .503, .812, .593, .435, .652, .869, .473
0.25,  0.5,  0.4,  0.2,  5.0,  1.0,  1.0,  1.0, .503, .807, .585, .548, .848, .874, .387
0.25,  0.5,  0.4,  0.2,  5.0, 1.25,  1.0,  1.0, .501, .802, 0.58, .759, 1.04,  0.9, .317
0.25,  0.5,  0.4,  0.2,  5.0,  1.5,  1.0,  1.0,  0.5, .793, .582, .888, 1.16, .927, .297
0.25,  0.5,  0.4,  0.2,  5.0, 1.75,  1.0,  1.0, .498, .783, .582, 1.01, 1.46, .953, .228
0.25,  0.5,  0.4,  0.2,  5.0,  2.0,  1.0,  1.0, .496, .763, .586, 1.17, 1.54, .944, .204
0.25,  0.5,  0.4,  0.2,  5.0,  1.0, 0.25,  1.0,  0.5, .702, .601, .681, .756, .229, .109
0.25,  0.5,  0.4,  0.2,  5.0,  1.0,  0.5,  1.0, .501, .746, .596, 0.58, .743, .443, .174
0.25,  0.5,  0.4,  0.2,  5.0,  1.0, 0.75,  1.0, .502, .769, .587, .619, .824, .675, .307
0.25,  0.5,  0.4,  0.2,  5.0,  1.0,  1.0,  1.0, .502, .801, .583, .536, .856, .898, .391
0.25,  0.5,  0.4,  0.2,  5.0,  1.0, 1.25,  1.0, .503, .837, .585, .558, .887,  1.1, .514
0.25,  0.5,  0.4,  0.2,  5.0,  1.0,  1.5,  1.0, .503, .853, .581, .535, .916,  1.3, .632
0.25,  0.5,  0.4,  0.2,  5.0,  1.0, 1.75,  1.0, .503, 0.87, .589, .489, .927, 1.53, .777
0.25,  0.5,  0.4,  0.2,  5.0,  1.0,  2.0,  1.0, .503, .872, .589, .448, .916, 1.67, .788
0.25,  0.5,  0.4,  0.2,  6.0, 0.25,  1.0,  1.0, .506, .796, .618, .135, .216, .842, .471
0.25,  0.5,  0.4,  0.2,  6.0,  0.5,  1.0,  1.0, .504, .804, .602, .276, 0.45, .843, .481
0.25,  0.5,  0.4,  0.2,  6.0, 0.75,  1.0,  1.0, .504, .809, .592, 0.42, .664, .842, .434
0.25,  0.5,  0.4,  0.2,  6.0,  1.0,  1.0,  1.0, .503, 0.81, .584, .588, .882, .933, .424
0.25,  0.5,  0.4,  0.2,  6.0, 1.25,  1.0,  1.0, .501, .792, .579, 0.73, 1.07, .917, .285
0.25,  0.5,  0.4,  0.2,  6.0,  1.5,  1.0,  1.0, .499, .786, 0.58, .891, 1.23, .925, .245
0.25,  0.5,  0.4,  0.2,  6.0, 1.75,  1.0,  1.0, .497, 0.78, 0.58, 0.88,  1.4, .962, 0.14
0.25,  0.5,  0.4,  0.2,  6.0,  2.0,  1.0,  1.0, .496, .774, .587, 1.17, 1.63, .942, .169
0.25,  0.5,  0.4,  0.2,  6.0,  1.0, 0.25,  1.0, .499, .708, .602, .652, .725, .233,  0.1
0.25,  0.5,  0.4,  0.2,  6.0,  1.0,  0.5,  1.0,  0.5, .735, .593, 0.61, .821, .464, .204
0.25,  0.5,  0.4,  0.2,  6.0,  1.0, 0.75,  1.0, .501, 0.78, .588, .586, .807, .687, 0.29
0.25,  0.5,  0.4,  0.2,  6.0,  1.0,  1.0,  1.0, .502, .801, .584, .612, 0.85, .865, .401
0.25,  0.5,  0.4,  0.2,  6.0,  1.0, 1.25,  1.0, .502, .828, .582, .487, .868, 1.11, 0.53
0.25,  0.5,  0.4,  0.2,  6.0,  1.0,  1.5,  1.0, .503, .856, .586, .541, .913, 1.27, .585
0.25,  0.5,  0.4,  0.2,  6.0,  1.0, 1.75,  1.0, .503, .864, .585, .447, .933, 1.51, 0.71
0.25,  0.5,  0.4,  0.2,  6.0,  1.0,  2.0,  1.0, .503, .873, .592, .505, .949, 1.65, .733
0.25,  0.5,  0.4,  0.2,  7.0, 0.25,  1.0,  1.0, .505, .781, .613, .128, .222, .832, .488
0.25,  0.5,  0.4,  0.2,  7.0,  0.5,  1.0,  1.0, .505, .802, .602, .258, .435, .821, .475
0.25,  0.5,  0.4,  0.2,  7.0, 0.75,  1.0,  1.0, .504, .802, .591, .399, .642, .859, 0.36
0.25,  0.5,  0.4,  0.2,  7.0,  1.0,  1.0,  1.0, .502, .812, .584, .501, .842, .896, .395
0.25,  0.5,  0.4,  0.2,  7.0, 1.25,  1.0,  1.0, .501, .789, .582, .633,  1.0, .925, .235
0.25,  0.5,  0.4,  0.2,  7.0,  1.5,  1.0,  1.0, .499, .796, .581, .846, 1.22, .943, .221
0.25,  0.5,  0.4,  0.2,  7.0, 1.75,  1.0,  1.0, .497, .782, .584, .994, 1.38, .936, .241
0.25,  0.5,  0.4,  0.2,  7.0,  2.0,  1.0,  1.0, .495, .771, .589, 1.14, 1.58, .946, 0.14
0.25,  0.5,  0.4,  0.2,  7.0,  1.0, 0.25,  1.0,  0.5, .703, .601, .632, .726, .237, .094
0.25,  0.5,  0.4,  0.2,  7.0,  1.0,  0.5,  1.0, .501, 0.74, .596, .612, .762, .458, .213
0.25,  0.5,  0.4,  0.2,  7.0,  1.0, 0.75,  1.0, .501, .775, .587, .581, .818, .696, .267
0.25,  0.5,  0.4,  0.2,  7.0,  1.0,  1.0,  1.0, .502, .804, .584, 0.57, .863, 0.87, .343
0.25,  0.5,  0.4,  0.2,  7.0,  1.0, 1.25,  1.0, .502, .835, .581, .477, .876, 1.13, .498
0.25,  0.5,  0.4,  0.2,  7.0,  1.0,  1.5,  1.0, .503, .849, .584, .519, .875, 1.27, .673
0.25,  0.5,  0.4,  0.2,  7.0,  1.0, 1.75,  1.0, .503, .863, .591, .467, .921, 1.43, .737
0.25,  0.5,  0.4,  0.2,  7.0,  1.0,  2.0,  1.0, .503, 0.87, .593, 0.47, .867, 1.67, .782
