 0.5, 0.75,  0.2,  0.6,  3.0,  1.5,  1.0, .999, .561, .847, .622, -.25, .929, 0.67, -.23
 0.5, 0.75,  0.2,  0.6,  3.0, 1.75,  1.0, .999, 0.56, .838, .612, -.54, 1.08, .811, -.28
 0.5, 0.75,  0.2,  0.6,  3.0,  2.0,  1.0, .999, 0.56, .816, 0.62, -.51, .918, .721, -.07
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0, 0.25, .999, .569, .717, .656, .048, .654, .205, .068
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0,  0.5, .999, .568, .808, .632, -.12, .615, .385, .033
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0, 0.75, .999, .566, .841, .625, -.14, .672, .507, -.15
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .559, 0.86, .613, -.04, .821, .727, -.39
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0, 1.25, .999, .558, .871, .609, -.02, .816, .902, -.48
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0,  1.5, .999, .553, .881, .598, .022, .818, 1.01, -.62
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0, 1.75, .998, 0.56, .887, .602, -.05, .816,  1.2, -.78
 0.5, 0.75,  0.2,  0.6,  3.0,  1.0,  2.0, .999, .559, .892, 0.61, .086, .878, 1.17, -.93
 0.5, 0.75,  0.2,  0.6,  4.0, 0.25,  1.0, .999, .568, .866, .657, .112, .198, .593, -.01
 0.5, 0.75,  0.2,  0.6,  4.0,  0.5,  1.0, .999, .568, .868, .632, .186, .444, .659, -.19
 0.5, 0.75,  0.2,  0.6,  4.0, 0.75,  1.0, .999, .565, .874, .617, -.03, .556, .704, -.25
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0,  1.0, .998, .562, .878, .609, -.08, .759, 0.72, -.37
 0.5, 0.75,  0.2,  0.6,  4.0, 1.25,  1.0, .999, .558, .851, .613, -.17, .857, .765, -.23
 0.5, 0.75,  0.2,  0.6,  4.0,  1.5,  1.0, .999, .564, .841, .621, -.21,  1.0, .748, -.22
 0.5, 0.75,  0.2,  0.6,  4.0, 1.75,  1.0, .999, .564, .833, .621, -.39, .997, .728, -0.2
 0.5, 0.75,  0.2,  0.6,  4.0,  2.0,  1.0, .999, .556, .818, .623, -.46, 1.03, 0.77, -.16
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0, 0.25, .999, .565, .735, .647, .279, .569, .189, .038
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0,  0.5, .999, .565, .775, .632, -.01, .635, .393, .005
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0, 0.75, .999, .565, .832, .628, -.02, .649, .553, -.09
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .559, 0.85, .611, -.05, .764, .695, -.34
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0, 1.25, .999, .559, .867, 0.61, -.05, .786, .881, -.51
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0,  1.5, .999, .565, .891, .604, -.01, .874, 1.07, -.69
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0, 1.75, .999, 0.56, .901, .605, .005, .915,  1.2, -0.8
 0.5, 0.75,  0.2,  0.6,  4.0,  1.0,  2.0, .999, .557, .882, .595, .063, .916, 1.29, -1.0
 0.5, 0.75,  0.2,  0.6,  5.0, 0.25,  1.0, .999, .579, .846, .654, .106, .208, 0.57, -.04
 0.5, 0.75,  0.2,  0.6,  5.0,  0.5,  1.0, .999, .571, .861, .635, .101, .383, .613, -.22
 0.5, 0.75,  0.2,  0.6,  5.0, 0.75,  1.0, .999, .566, .854, .616, 0.02, .599, .735, -.24
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .561, .876, 0.61, -.09, .794, .867, -.32
 0.5, 0.75,  0.2,  0.6,  5.0, 1.25,  1.0, .999, 0.56, .851, .616, -.28, .918, .795, -.27
 0.5, 0.75,  0.2,  0.6,  5.0,  1.5,  1.0, .999, 0.56, .841, .617, -.32, 1.08, .752, -.29
 0.5, 0.75,  0.2,  0.6,  5.0, 1.75,  1.0, .998, .559, .839, .612, -.32, .982, .674, -.17
 0.5, 0.75,  0.2,  0.6,  5.0,  2.0,  1.0, .999, .559, .803, .629, -.51, .732, .712, -.01
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0, 0.25, .998, .566, .739, 0.66, .141, .483, 0.19, .077
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0,  0.5, .999, .566, .772, .631, .056, .563, 0.36, .004
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0, 0.75, .999, .571, .827, .617, .066, .739, .531, -.13
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .559, .839, .599, -.02, 0.73, .691, -.32
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0, 1.25, .999, .558, .864, .613, .092, .828, .788, -.57
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0,  1.5, .999, .556, .886, 0.61, .014, .827, 1.04, -.64
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0, 1.75, .999, .557, .886, .605, -.01, .872, 1.23, -.74
 0.5, 0.75,  0.2,  0.6,  5.0,  1.0,  2.0, .999, .556, .876, .615, .111, .857, 1.27, -.83
 0.5, 0.75,  0.2,  0.6,  6.0, 0.25,  1.0, .9995, 0.57, .863, .655, .113, .211, .584, .026
 0.5, 0.75,  0.2,  0.6,  6.0,  0.5,  1.0, .999, 0.57, 0.85, .635, .118, .423, .684, -.28
 0.5, 0.75,  0.2,  0.6,  6.0, 0.75,  1.0, .999, .564, .865, .618, .072, 0.59, .713, -.33
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .562, .865, .617, -.07, 0.81, .806, -.25
 0.5, 0.75,  0.2,  0.6,  6.0, 1.25,  1.0, .999, .561, .867, .618, -.13, .919, .741, -.31
 0.5, 0.75,  0.2,  0.6,  6.0,  1.5,  1.0, .999, .562, .848, .616, -.23, .827, .704, -.16
 0.5, 0.75,  0.2,  0.6,  6.0, 1.75,  1.0, .999, .559, .842, .613, -.39, .936, .788, -.14
 0.5, 0.75,  0.2,  0.6,  6.0,  2.0,  1.0, .999, 0.56, .824, 0.64, -.58,  1.0, .712, -0.1
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0, 0.25, .997, .568, .736, .648, .107, .544, .191, .049
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0,  0.5, .998, .566, .757, .636, -.02, .522, .339, .017
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0, 0.75, .999, .565, .828, .629, -.06, .734, .523, -0.2
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0,  1.0, .999, 0.56, .843, .614, -.02, .825, .695, -.36
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0, 1.25, .999, .558, .866, 0.61, -.06, .794, 0.85, -.61
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0,  1.5, .999, .559, .873, .602, 0.08, .827, .898, -.56
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0, 1.75, .999, .556, .892, .603, .051, .948, 1.17, -.83
 0.5, 0.75,  0.2,  0.6,  6.0,  1.0,  2.0, .9999, .556, .883, .606, .096, .851, 1.24, -.81
 0.5, 0.75,  0.2,  0.6,  7.0, 0.25,  1.0, .999, .567, .861, .656, 0.12, .202, .605, .081
 0.5, 0.75,  0.2,  0.6,  7.0,  0.5,  1.0, .999, .564, .844, .645, .161, .405, .634, -.22
 0.5, 0.75,  0.2,  0.6,  7.0, 0.75,  1.0, .999, 0.56, 0.86, .612, .082, .596, .738, -.22
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .564, 0.87, .612, -.04, .811, .795, -.27
 0.5, 0.75,  0.2,  0.6,  7.0, 1.25,  1.0, .999, .563, 0.86, .615, -.13, .915, .729, -.21
 0.5, 0.75,  0.2,  0.6,  7.0,  1.5,  1.0, .999, .561, .827, 0.64, -0.2, .895, 0.77, -.18
 0.5, 0.75,  0.2,  0.6,  7.0, 1.75,  1.0, .999, .557, 0.82, .632, -.35, .875, .749, -.17
 0.5, 0.75,  0.2,  0.6,  7.0,  2.0,  1.0, .999, .563, .832, .632, -.56, .941, .755, -.09
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0, 0.25, .999, .566, .734, .653, .148, .588, .177, .055
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0,  0.5, .9997, .564, .812, .641, .042, .684, .369, -.01
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0, 0.75, .999, .563, .837, .629, -.04, 0.72, .564, -.16
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0,  1.0, .998, .568, .872, 0.62, -.04, .765, .717, -.32
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0, 1.25, .999, .565, .856, .616, .049, .706, .893, -.31
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0,  1.5, .999, .558, 0.88, 0.61, -.02, .813, 1.07, -.63
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0, 1.75, .999, .556, 0.89, .607, .076,  0.9, 1.17, -.81
 0.5, 0.75,  0.2,  0.6,  7.0,  1.0,  2.0, .999, .556, .883,  0.6, .009, .867, 1.41, -.97
 0.5, 0.75,  0.2,  0.6,  8.0, 0.25,  1.0, .998, .573, .859, .658, .089, .215, .663, -0.0
 0.5, 0.75,  0.2,  0.6,  8.0,  0.5,  1.0, .999, .565, .878, 0.63, .139, 0.41, .661, .021
 0.5, 0.75,  0.2,  0.6,  8.0, 0.75,  1.0, .999, .561, .862, .623, .131, .636, .753, -.26
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0,  1.0, .998, .561, .857, .615, -.04, .782, .732, -.32
 0.5, 0.75,  0.2,  0.6,  8.0, 1.25,  1.0, .999, 0.56, .864, .618, -.17, .931, .745, -0.4
 0.5, 0.75,  0.2,  0.6,  8.0,  1.5,  1.0, .999, .558, 0.81, .627, -.14, .878, .639, -.28
 0.5, 0.75,  0.2,  0.6,  8.0, 1.75,  1.0, .999, .563, 0.82, .619, -.38, 1.03, .673, -.29
 0.5, 0.75,  0.2,  0.6,  8.0,  2.0,  1.0, .999, .558, .818, .621, -.49, 1.02, .749, -0.2
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0, 0.25, .999, .567, .729, .653, .127, .538, .176, .039
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0,  0.5, .999, .569, .785, .634, -.05, .573, .383, .009
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0, 0.75, .999, .566, .835, .619, -.01, .706, .577, -.16
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .563, .854, .613, .048, .714, .643, -.26
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0, 1.25, .999, .558, .878, .605, -0.0, .766, .885, -.47
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0,  1.5, .999, .559, .881, .598, -.02, .878, 1.06, -0.7
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0, 1.75, .999, .559, .878, .602, .061, .812, 1.06, -.77
 0.5, 0.75,  0.2,  0.6,  8.0,  1.0,  2.0, .999, .556, 0.89, .597, .022, .873, 1.42, -.86
 0.5, 0.75,  0.2,  0.6,  9.0, 0.25,  1.0, .999, .566, .871, .663, .114, .196, .629, .077
 0.5, 0.75,  0.2,  0.6,  9.0,  0.5,  1.0, .999, .573, .859, .635, .136, .429, .723, -.23
 0.5, 0.75,  0.2,  0.6,  9.0, 0.75,  1.0, .998, .562, .872, .625, 0.09, .621, .706, -.32
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .562, .853, .619, .047, 0.72, .675, -.29
 0.5, 0.75,  0.2,  0.6,  9.0, 1.25,  1.0, .998, .563, .843, .623, -.12, .795, .736, -.23
 0.5, 0.75,  0.2,  0.6,  9.0,  1.5,  1.0, .998, .563, .832, .627, -.33, .883, 0.72, -.24
 0.5, 0.75,  0.2,  0.6,  9.0, 1.75,  1.0, .999, .559, .815, .632, -0.4, .922, .795, -.19
 0.5, 0.75,  0.2,  0.6,  9.0,  2.0,  1.0, .998, 0.56, 0.85, .622, -.55, 1.09, .697, -.16
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0, 0.25, .999, .568, .744, .644, .089, .532, .197, .048
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0,  0.5, .999, .565, .756, .635, -0.1, .607, .406, -.01
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0, 0.75, .999, .562, .814, .621, -.04, .701, .561, -.21
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .561, .837, .622, -.08, .814, .717, -.38
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0, 1.25, .999, .562, .881, .605, .011, .775, .943, -.38
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0,  1.5, .998, .558, .889, .609, 0.02, .832, 1.07, -.61
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0, 1.75, .999, .565, .879, .612, -.02, 0.92, 1.32, -.82
 0.5, 0.75,  0.2,  0.6,  9.0,  1.0,  2.0, .999, .551, .887, .601, .022, .831,  1.3, -.97
 0.5, 0.75,  0.2,  0.6, 10.0, 0.25,  1.0, .999, 0.57, .855, .658, .117, .216, .557, -.03
 0.5, 0.75,  0.2,  0.6, 10.0,  0.5,  1.0, .999, .563, .839, .638, 0.17, .385,  0.6, -.01
 0.5, 0.75,  0.2,  0.6, 10.0, 0.75,  1.0, .999, .564, .861, .627, -.02, .621, .752, -.38
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0,  1.0, .998, .559, .848, 0.61, 0.01, 0.73, 0.69, -.36
 0.5, 0.75,  0.2,  0.6, 10.0, 1.25,  1.0, .998, .563, .848, .612, -.14, .862, .659, -.32
 0.5, 0.75,  0.2,  0.6, 10.0,  1.5,  1.0, .999, .564, .835, .617, -.24, 1.09, .745, -.28
 0.5, 0.75,  0.2,  0.6, 10.0, 1.75,  1.0, .999, .565, .824, .625, -.35, 0.86, .688, -.16
 0.5, 0.75,  0.2,  0.6, 10.0,  2.0,  1.0, .999, .564, 0.85, .618, -.68, 1.24, .794, -.21
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0, 0.25, .999, .565, .742, .652, .175, .582, .202, .064
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0,  0.5, .998, .574, .793, .645, .012, .542, .378, .064
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0, 0.75, .999, .566, .824, .629, .014, .632, .483, -.15
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0,  1.0, .999, 0.56, .848, .622, .048, .776, .602, -.35
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0, 1.25, .999, 0.56, .863, .605, -.04, .811, .875, -0.5
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0,  1.5, .999, .555, .872, .611, .021, .836, 1.02, -.68
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0, 1.75, .999, .554, .872, .616, .191, 0.81, 1.05, -.66
 0.5, 0.75,  0.2,  0.6, 10.0,  1.0,  2.0, .999, 0.56, .889, .599, .047, .881, 1.32, -.99
 0.5, 0.75,  0.2,  0.8,  1.0, 0.25,  1.0, .997, .577, .861, .654, .135, .202, .456, -.04
 0.5, 0.75,  0.2,  0.8,  1.0,  0.5,  1.0, .996, .578, .803, .634, .162, .346, .479, -.15
 0.5, 0.75,  0.2,  0.8,  1.0, 0.75,  1.0, .996, .569, .784, .623, .074, .471, .596, -.18
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0,  1.0, .995, .564, .793, .623, .008, .571, .511, -.22
 0.5, 0.75,  0.2,  0.8,  1.0, 1.25,  1.0, .995, .576, .782, .613, -.26, .735, 0.62, -.27
 0.5, 0.75,  0.2,  0.8,  1.0,  1.5,  1.0, .997, .572, .782, .642, -.08, .546, .496, -.04
 0.5, 0.75,  0.2,  0.8,  1.0, 1.75,  1.0, .996, .568, .762, .631, -.31, 0.78, .709, -.06
 0.5, 0.75,  0.2,  0.8,  1.0,  2.0,  1.0, .997, .563, .802, .625, -.38, .698, .636, .045
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0, 0.25, .995, .566, 0.73, .636, 0.08, .547, .176, .023
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0,  0.5, .995, .576, 0.76, .634, .091, .535, .335, .038
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0, 0.75, .997, .574, .768, .626, -0.0, .461, .421, -.02
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0,  1.0, .997, .573, .813, .633, -0.0, .571, .584, -.13
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0, 1.25, .997, .574, .838, 0.64, .073, .708, .616, -0.4
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0,  1.5, .996, .564, .822, .611, .118, .814, .724, -0.7
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0, 1.75, .995, .566, .824, .619, .165, .655, .639, -.58
 0.5, 0.75,  0.2,  0.8,  1.0,  1.0,  2.0, .995, .564, .845, .615, .089, 0.73, .914, -0.8
 0.5, 0.75,  0.2,  0.8,  2.0, 0.25,  1.0, .995, .575, .831, .648, .102, .199, .512, -.11
 0.5, 0.75,  0.2,  0.8,  2.0,  0.5,  1.0, .997, .574, .836, .656, .162, .353, .446, -0.1
 0.5, 0.75,  0.2,  0.8,  2.0, 0.75,  1.0, .993, .569, .806, .625, .132, .514, .548, -.33
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0,  1.0, .994, .571, .831, .625, .072, .536, .462, -.18
 0.5, 0.75,  0.2,  0.8,  2.0, 1.25,  1.0, .995, .573,  0.8, .631, -.01, .713, .492, -0.2
 0.5, 0.75,  0.2,  0.8,  2.0,  1.5,  1.0, .994, .566, .811, .636, -.09, .837, .582, -.16
 0.5, 0.75,  0.2,  0.8,  2.0, 1.75,  1.0, .994, .568,  0.8, .625, -.48, .725, .606, -.08
 0.5, 0.75,  0.2,  0.8,  2.0,  2.0,  1.0, .995, .568, .763, .644, -.32, .736, .523, -.11
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0, 0.25, .994, .577, .711, .637, .117, .492, .165, .053
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0,  0.5, .995, .576, 0.78, .651, .038, .535, .296, .063
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0, 0.75, .995, .574, .773, .638, .105, .574, .389, -.04
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0,  1.0, .996, .573, 0.82, .634, .071, .618, .477, -.27
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0, 1.25, .998, .565, .822, 0.64, .069, .702, .614, -.36
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0,  1.5, .996, .569, .811, .627, .128, .617, .648, -.42
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0, 1.75, .996, .568, .821, .624, .207, .728, .734, -.64
 0.5, 0.75,  0.2,  0.8,  2.0,  1.0,  2.0, .996, .566, .823, .634, .146, .718, .795, -.83
 0.5, 0.75,  0.2,  0.8,  3.0, 0.25,  1.0, .995, .581, .835, 0.67, .114, .188, .414, .067
 0.5, 0.75,  0.2,  0.8,  3.0,  0.5,  1.0, .994, .575, .804, .656, .155, .374, .439, -.21
 0.5, 0.75,  0.2,  0.8,  3.0, 0.75,  1.0, .995, .571, .759, .639, .127, .438, .456, -.18
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0,  1.0, .994, 0.57, .786, .628, .033, .568, .478, -.26
 0.5, 0.75,  0.2,  0.8,  3.0, 1.25,  1.0, .993, 0.57, .801, .628, -0.1, .568, .506, -.14
 0.5, 0.75,  0.2,  0.8,  3.0,  1.5,  1.0, .996, 0.57, .796, 0.64, -.15, .667, .525, -.12
 0.5, 0.75,  0.2,  0.8,  3.0, 1.75,  1.0, .995, .573, .813, .639, -.18, .545, .511, .002
 0.5, 0.75,  0.2,  0.8,  3.0,  2.0,  1.0, .996, .571, .809, .641, -.23, .584, 0.58, 0.12
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0, 0.25, .996, 0.57, .713, .665, .111, .417, .167, 0.06
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0,  0.5, .994, .575, .732, .636, .084, .368, .253, .056
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0, 0.75, .995, .574, .773, .636, .026, 0.57, .391, -.09
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0,  1.0, .996, .574, .833, .622, .022, .662, .558, -.25
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0, 1.25, .996, .577, .833, .617, .168, .719, .564, -.35
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0,  1.5, .997, .564, .816, .641, .066, .741, .785, -.41
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0, 1.75, .995, .567, .821, .628, .174, .764, .675, -.62
 0.5, 0.75,  0.2,  0.8,  3.0,  1.0,  2.0, .997, .573, .812, .605, .245, .644, .554, -.65
 0.5, 0.75,  0.2,  0.8,  4.0, 0.25,  1.0, .995, .573, .828, .656, .158, .227,  0.5, -.08
 0.5, 0.75,  0.2,  0.8,  4.0,  0.5,  1.0, .996, .582, .811, .647, .131, .351, .461, -.11
 0.5, 0.75,  0.2,  0.8,  4.0, 0.75,  1.0, .996, .571, .813, 0.64, .197, .524, .484, -.26
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0,  1.0, .995, .569, .803, .655, .142, .487, .321, -.15
 0.5, 0.75,  0.2,  0.8,  4.0, 1.25,  1.0, .996, .575, 0.79, .629, -0.1, .619, .479, -.14
 0.5, 0.75,  0.2,  0.8,  4.0,  1.5,  1.0, .996, .571, .774, .624, -.26, .861,  0.6, -.13
 0.5, 0.75,  0.2,  0.8,  4.0, 1.75,  1.0, .995, .575, .799, .639, -.28, .691, .616, -.09
 0.5, 0.75,  0.2,  0.8,  4.0,  2.0,  1.0, .997, .567, .764, .642, -.35, .643, .525, -.06
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0, 0.25, .995, .574, .734, 0.65, .113, .443, .144, .055
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0,  0.5, .995, .587, 0.77, .648, .086, .521, 0.28, .022
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0, 0.75, .996, .566, .805, .642, .057, 0.61, .404, -.13
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0,  1.0, .995, .571, .799, 0.65, 0.02, .579, .523, -.16
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0, 1.25, .995, .569, .813, .625, .048, .638, .495, -.36
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0,  1.5, .996, .573, 0.83, .631, .076, .687, .656, -.46
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0, 1.75, .997, .568, .828, .631, .149, .718, .575, -.59
 0.5, 0.75,  0.2,  0.8,  4.0,  1.0,  2.0, .997, .564, .829, .628, .187, .762, 0.83, -.77
 0.5, 0.75,  0.2,  0.8,  5.0, 0.25,  1.0, .992, .584, 0.82, 0.65, 0.13, .193, .355, -0.1
 0.5, 0.75,  0.2,  0.8,  5.0,  0.5,  1.0, .993, .576, .834, .633, .151, .382, .483, -0.2
 0.5, 0.75,  0.2,  0.8,  5.0, 0.75,  1.0, .996, .576, .797, .639, .213, .511, .501, -0.2
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0,  1.0, .996, .571, .801, .636, .115, 0.57, .461, -.22
 0.5, 0.75,  0.2,  0.8,  5.0, 1.25,  1.0, .993, .571, .796, .647, -.02, .497, .471, .011
 0.5, 0.75,  0.2,  0.8,  5.0,  1.5,  1.0, .998, .569, .799, .634, .006, .868, .467, -.17
 0.5, 0.75,  0.2,  0.8,  5.0, 1.75,  1.0, .995, .568, .771, .624, -0.1, .612, .513, -.03
 0.5, 0.75,  0.2,  0.8,  5.0,  2.0,  1.0, .995, .566, .766, 0.64, -.26, .611, .484, .014
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0, 0.25, .994, .583, .723, .655, .153, .571, .152, .052
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0,  0.5, .994, 0.57, .767, .633, .052, .436, .231, .032
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0, 0.75, .995, .568, .793, .637, -.03, .554, 0.38, -.09
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0,  1.0, .994, 0.57, .788, .631, .122, .636, .502, -.26
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0, 1.25, .998, .563, 0.81, .643, .051, .729, .681, -.39
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0,  1.5, .996, .567, .828, .629, .149, .709, .773, -.36
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0, 1.75, .995, .567, 0.81, .624, .235, .793, .735, -.64
 0.5, 0.75,  0.2,  0.8,  5.0,  1.0,  2.0, .996, .567, .812, .619, .169,  0.7, .856, -.68
 0.5, 0.75,  0.2,  0.8,  6.0, 0.25,  1.0, .995, .574, .819, .648, .116, .183, .367, -0.1
 0.5, 0.75,  0.2,  0.8,  6.0,  0.5,  1.0, .996, .566, .807, .643, .177, .332, .487, -.09
 0.5, 0.75,  0.2,  0.8,  6.0, 0.75,  1.0, .995, .573, .804, 0.64, .099, .565, .547, -.18
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0,  1.0, .996, .566, 0.79, .637, -.01, 0.62, .561, -.24
 0.5, 0.75,  0.2,  0.8,  6.0, 1.25,  1.0, .994, .568, .783, .645, -.11, .672, .535, -.21
 0.5, 0.75,  0.2,  0.8,  6.0,  1.5,  1.0, .995, .568, .795, .644, .099, .725, .449, -.04
 0.5, 0.75,  0.2,  0.8,  6.0, 1.75,  1.0, .995, .567, .747, .655, -.24, .551, .539, -.01
 0.5, 0.75,  0.2,  0.8,  6.0,  2.0,  1.0, .996, .571, .774, .643, -.29, .648, .544, .022
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0, 0.25, .995, 0.57, .734, .632, .119, .448, .166, .037
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0,  0.5, .993, 0.57, .755, .628, -0.1, .455, .346, .065
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0, 0.75, .996, .571, .798, .638, -.02, .561, .404, -.12
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0,  1.0, .996, .572, .784, .631, 0.08, .621, 0.39, -0.2
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0, 1.25, .997, .567, .831, .637, -.01, .673, .613, -.33
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0,  1.5, .996, .562, .825, .631, .113, .737, .798, -.43
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0, 1.75, .994, .564, 0.81, .641, 0.12, .678, .716, -0.7
 0.5, 0.75,  0.2,  0.8,  6.0,  1.0,  2.0, .995, .571, .834, .641, .251, .784, .558, -.82
 0.5, 0.75,  0.2,  0.8,  7.0, 0.25,  1.0, .995, .576, .847, .658, .167, .235, .559, -.03
 0.5, 0.75,  0.2,  0.8,  7.0,  0.5,  1.0, .995, .578, .801, .643, .185, .336, .381, -.16
 0.5, 0.75,  0.2,  0.8,  7.0, 0.75,  1.0, .994, .573, .804, .635, .178, .493, .458, -0.2
 0.5, 0.75,  0.2,  0.8,  7.0,  1.0,  1.0, .995, .574, .794, .636, .091, 0.61, .463, -.17
 0.5, 0.75,  0.2,  0.8,  7.0, 1.25,  1.0, .996, .569, .763, .633, .043, .563, .461, -.11
 0.5, 0.75,  0.2,  0.8,  7.0,  1.5,  1.0, .995, .568, 0.76, .657, -.15, .466, .471, -.05
 0.5, 0.75,  0.2,  0.8,  7.0, 1.75,  1.0, .995, .565, .794, .625, -.22, .975, .541, -.18
