 0.5,  0.5,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .514, .867, .547, -.02, .761, .705, -.34
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0, 1.25, .999, .512, 0.88, .545, -.07, .774, .931, -.44
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0,  1.5, .999, .512, .879, .545, -.01, .815, 1.01, -.64
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0, 1.75, .999, 0.51, .884, 0.55, .039, .827, 1.18, -.73
 0.5,  0.5,  0.2,  0.6,  2.0,  1.0,  2.0, .999, .507, .895, .552, .034, 0.84, 1.37, -.83
 0.5,  0.5,  0.2,  0.6,  3.0, 0.25,  1.0, .999, 0.52, .849, .584, .094, .194,  0.6, .058
 0.5,  0.5,  0.2,  0.6,  3.0,  0.5,  1.0, .999, .515, .857, .575, .169, .423, .665, -.18
 0.5,  0.5,  0.2,  0.6,  3.0, 0.75,  1.0, .999, .516, 0.86, .561, 0.06, 0.61, .664, -.25
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .513, .861, .551, -.11, .776, .753, -.36
 0.5,  0.5,  0.2,  0.6,  3.0, 1.25,  1.0, .999, .512, .854, .553, -.19, .903, 0.81, -.29
 0.5,  0.5,  0.2,  0.6,  3.0,  1.5,  1.0, .999, 0.51, .832, 0.55, -.24, 1.12, .757, -.38
 0.5,  0.5,  0.2,  0.6,  3.0, 1.75,  1.0, .999, .514, .815, .552, -.37, .934, 0.69, -.17
 0.5,  0.5,  0.2,  0.6,  3.0,  2.0,  1.0, .999, .513, .831, .562, -.62, .893, .759, -.07
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0, 0.25, .999, .517, .728, .579, .128, .606, .197, 0.03
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0,  0.5, .999, .516, .786, .563, .034, .633, 0.38, .019
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0, 0.75, .998, .516, .817, .554, .042, .671, 0.53, -.15
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .514, 0.86, .553, -.06, .752, .737, -.27
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0, 1.25, .998, .512, .864, .545, -0.0, .817, .859, -.55
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0,  1.5, .999, .512, .883, .542, -.04, .787, 1.02, -.71
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0, 1.75, .999, .512, .889, .544, -.02, .905, 1.29, -.87
 0.5,  0.5,  0.2,  0.6,  3.0,  1.0,  2.0, .999, .512, .887, .537, 0.06, .893, 1.28, -.95
 0.5,  0.5,  0.2,  0.6,  4.0, 0.25,  1.0, .999, .521, .861, .589, .106, .207, .643, .085
 0.5,  0.5,  0.2,  0.6,  4.0,  0.5,  1.0, .998, .518, .861, .569, .136, .403, .672, -.18
 0.5,  0.5,  0.2,  0.6,  4.0, 0.75,  1.0, .999, .518, .859, .553, .041, .643, .713, -.35
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0,  1.0, .9995, .514, .844, .548, -.13, .779, .787, -.31
 0.5,  0.5,  0.2,  0.6,  4.0, 1.25,  1.0, .999, 0.51, 0.83, .559, -.05, .803, .684, -.26
 0.5,  0.5,  0.2,  0.6,  4.0,  1.5,  1.0, .999, .513, .834, .551, -0.3, 1.03, .769, -.29
 0.5,  0.5,  0.2,  0.6,  4.0, 1.75,  1.0, .999, .515, .839, .562, -.49, 1.05, .786, -.25
 0.5,  0.5,  0.2,  0.6,  4.0,  2.0,  1.0, .999, .513, .808, .566, -.68, .972, .748, -.17
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0, 0.25, .998, .518, .738, .578, .165, .453, .189, 0.07
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0,  0.5, .999, .516,  0.8, .568, .033, 0.74, .398, -.01
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0, 0.75, .999, .516, .835, .553, .036, .681, .497, -.12
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0,  1.0, .999, 0.51, .853, .559, -.03, .716, .701, -.29
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0, 1.25, .999, .514, 0.88, 0.55, .044, .826, .783, -.51
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0,  1.5, .999, .509, .877, .544, .011, .819, 1.02, -.66
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0, 1.75, .999, .511, .894, .538, 0.04, .841, 1.18, -.79
 0.5,  0.5,  0.2,  0.6,  4.0,  1.0,  2.0, .999, 0.51, .895, .539, 0.09, .876,  1.2, -.91
 0.5,  0.5,  0.2,  0.6,  5.0, 0.25,  1.0, .999, .519, .856, 0.58, .097, .229, .741, -.04
 0.5,  0.5,  0.2,  0.6,  5.0,  0.5,  1.0, .999, .516, .855, .567, .087, .351, .628, -.14
 0.5,  0.5,  0.2,  0.6,  5.0, 0.75,  1.0, .999, .518, .866, .556, .041, 0.56, .665, -.22
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0,  1.0, .998, .514, .855, .549, -.05, .835, .737, -.34
 0.5,  0.5,  0.2,  0.6,  5.0, 1.25,  1.0, .999, .511, .842, .548, -.14, .881, .759, -.32
 0.5,  0.5,  0.2,  0.6,  5.0,  1.5,  1.0, .999, .513, .851, .552, -.25, 1.08, .722, -.34
 0.5,  0.5,  0.2,  0.6,  5.0, 1.75,  1.0, .999, .512, .848, .553, -.45, 1.03, .792, -.23
 0.5,  0.5,  0.2,  0.6,  5.0,  2.0,  1.0, .999, .511, .816, .561, -.58, .979, .754, -.16
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0, 0.25, .998, .516, .733, .579,  0.1, .531, .192, .071
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0,  0.5, .998, .518,  0.8, .564, .013, .643, .389, 0.03
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0, 0.75, .999, .516, .809, .558, -.05, .616, .518, -.06
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .513, .859, .556, .023, .825, .738, -.33
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0, 1.25, .999, .518, .866, .558, .005, .751, .838, -.44
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0,  1.5, .999, 0.51, .881, .546, .013, .812, .986, -.54
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0, 1.75, .997, .509, .879, .548, -.02, .812,  1.2, -.86
 0.5,  0.5,  0.2,  0.6,  5.0,  1.0,  2.0, .999, .512, .868, .546, .052, 0.81, 1.21, -.95
 0.5,  0.5,  0.2,  0.6,  6.0, 0.25,  1.0, .998, .521, .855, .582, .092, .193, .602, .018
 0.5,  0.5,  0.2,  0.6,  6.0,  0.5,  1.0, .999, .522, .871, .573, .182, .394, .556, -.08
 0.5,  0.5,  0.2,  0.6,  6.0, 0.75,  1.0, .999, .517, 0.84, 0.56, .064, .605, .721, -0.3
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0,  1.0, .9997, .515, .873, .552, -.05, .785, .706, -.32
 0.5,  0.5,  0.2,  0.6,  6.0, 1.25,  1.0, .999, .513, .851, .552, -0.2, .969, 0.73, -.35
 0.5,  0.5,  0.2,  0.6,  6.0,  1.5,  1.0, .999, .518, .841, .549, -.21, .976, .729, -.25
 0.5,  0.5,  0.2,  0.6,  6.0, 1.75,  1.0, .999, .512, .845, .552, -.39, 0.93, .682, -.24
 0.5,  0.5,  0.2,  0.6,  6.0,  2.0,  1.0, .999, .511, .828, .561, -.52, 1.04, .777, -.13
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0, 0.25, .999, .518, .729, .574,  0.1, .452, .197, .062
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0,  0.5, .999, .513, .788, .578, .047, .686, .388, -.01
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0, 0.75, .998, .515, .842, .562, -.08, 0.66, 0.52, -0.1
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0,  1.0, .998, .514, .859, .548, -.07, .732, .672, -.34
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0, 1.25, .998, .515, .874, .545, -.09, .804, .871, -.56
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0,  1.5, .999, .513, .882, .541, -.03, 0.88, 1.09, -.69
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0, 1.75, .999, 0.51, 0.88, .543, .013, .818, 1.13, -.77
 0.5,  0.5,  0.2,  0.6,  6.0,  1.0,  2.0, .999, 0.51, .888, .542, .071, .911, 1.28, -1.1
 0.5,  0.5,  0.2,  0.6,  7.0, 0.25,  1.0, .998, .518, .849, .593, .104, .207, .587, -.07
 0.5,  0.5,  0.2,  0.6,  7.0,  0.5,  1.0, .999, .516, .865, .568, .141, .436, .689, -.18
 0.5,  0.5,  0.2,  0.6,  7.0, 0.75,  1.0, .999, .516, .853, .574, .055, .514, .625, -.23
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .514, .851, .554, -.01, 0.78, .746, -.33
 0.5,  0.5,  0.2,  0.6,  7.0, 1.25,  1.0, .999, .513, .841, .551, -.11, .995, .749, -.32
 0.5,  0.5,  0.2,  0.6,  7.0,  1.5,  1.0, .999, .509, .856, .549, -.27, .956, .728, -.18
 0.5,  0.5,  0.2,  0.6,  7.0, 1.75,  1.0, .999, 0.51, .826, .553, -.32,  1.1, .716, -.19
 0.5,  0.5,  0.2,  0.6,  7.0,  2.0,  1.0, .999, .513, .824, .563, -.49, .781,  0.7, -.08
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0, 0.25, .999, .516, .734, .577, .132, 0.56, .193, .032
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0,  0.5, .998, .516, .766, .574, .033, .521, 0.34, .003
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0, 0.75, .999, .516, 0.83, .555, -.01, .679, .559, -0.1
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .513, .854, .558, -.04, .782, .682, -.26
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0, 1.25, .999, 0.51, 0.87, .542, -0.1, .814, .966, -.54
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0,  1.5, .999, .512, 0.87, .545, -.07, .806, 1.06, -.64
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0, 1.75, .999, .511, .872, .554, .061, .853, 1.12, -.82
 0.5,  0.5,  0.2,  0.6,  7.0,  1.0,  2.0, .999, .513, .896, .534, .029, .798, 1.24, -.83
 0.5,  0.5,  0.2,  0.6,  8.0, 0.25,  1.0, .998, .524, 0.84, .585, .125,  0.2, .579, -.07
 0.5,  0.5,  0.2,  0.6,  8.0,  0.5,  1.0, .999, .518, .864, .571, .128, .404, .608, -.26
 0.5,  0.5,  0.2,  0.6,  8.0, 0.75,  1.0, .999, .513, .851, .556, .128, .574, .634, -.25
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .515, .839, .554, .006, .742, .737, -.19
 0.5,  0.5,  0.2,  0.6,  8.0, 1.25,  1.0, .999, .512, .853, .551, -.07,  1.0, .731, -0.3
 0.5,  0.5,  0.2,  0.6,  8.0,  1.5,  1.0, .999, .514, .852, .545, -.36, 1.12, .724, -.37
 0.5,  0.5,  0.2,  0.6,  8.0, 1.75,  1.0, .999, .514, .803, .555, -.41, .958, 0.68, -.15
 0.5,  0.5,  0.2,  0.6,  8.0,  2.0,  1.0, .9998, .513, .846, .559, -.43, 1.06, .719, -.13
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0, 0.25, .998, .518, .719, .579, .111, .534, .191, .041
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0,  0.5, .998, .524, .766, .564, .065, .564, .318, .003
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0, 0.75, .999, .521, .844, .557, -.03, .716, .504, -.15
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .513, .873, 0.55, .014, .753, .715, -.26
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0, 1.25, .999, .512, 0.87, .551, .001, .771, .796, -.38
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0,  1.5, .999, .514, .882, .535, .061, .855, 1.04, -.58
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0, 1.75, .997, .514, .858, .545, .135, .783, 1.08, -.71
 0.5,  0.5,  0.2,  0.6,  8.0,  1.0,  2.0, .999, 0.51, .877, .553, .196, .899, 1.12, -.93
 0.5,  0.5,  0.2,  0.6,  9.0, 0.25,  1.0, .999, .521, .865, 0.58, .108,  0.2, .682, .029
 0.5,  0.5,  0.2,  0.6,  9.0,  0.5,  1.0, .999, .518, .866, .568, .128, .388, .578, -.22
 0.5,  0.5,  0.2,  0.6,  9.0, 0.75,  1.0, .999, .514, .863, 0.56, 0.08, .602, .712, -.29
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .513, 0.86, .552, -.01, .771, .702, -.27
 0.5,  0.5,  0.2,  0.6,  9.0, 1.25,  1.0, .999, .514, 0.85, .555, .035, .781, .644, -.17
 0.5,  0.5,  0.2,  0.6,  9.0,  1.5,  1.0, .999, .512, .836, .555, -.21, .917, .705, -.28
 0.5,  0.5,  0.2,  0.6,  9.0, 1.75,  1.0, .999, .518, .859, .561, -.25, 1.01, .689, -.18
 0.5,  0.5,  0.2,  0.6,  9.0,  2.0,  1.0, .999, .511, .835, .565, -.53, 0.96, .726, -.12
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0, 0.25, .998, .518, .732, .572, .168, 0.54, .192, .063
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0,  0.5, .999, .517, .778, .562, -.06, .626, .369, -.05
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0, 0.75, .999, .513, .848, .559, .003, .782, .553, -.16
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .513, .838, .552, -.03, .713, .725, -.31
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0, 1.25, .999, 0.51, .873, .547, -.05, .832, 1.01, -.44
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0,  1.5, .999, .507, .895, 0.55, .002, .817, 1.14, -.59
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0, 1.75, .999, .516, .888, .543, .004, .851, 1.03, -.81
 0.5,  0.5,  0.2,  0.6,  9.0,  1.0,  2.0, .999, .509, .891, .543, .036, .855,  1.4, -.81
 0.5,  0.5,  0.2,  0.6, 10.0, 0.25,  1.0, .999, 0.52, .862, .581,  0.1, .197, .604, .046
 0.5,  0.5,  0.2,  0.6, 10.0,  0.5,  1.0, .999, .519, .853, .569, .199, 0.55, 0.69, -.25
 0.5,  0.5,  0.2,  0.6, 10.0, 0.75,  1.0, .9997, .516, .865, 0.55, .074, .633, .756, -.32
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .516, .855, .547, .012, .758, .726, -.34
 0.5,  0.5,  0.2,  0.6, 10.0, 1.25,  1.0, .998, .514, 0.86, .551, -.11, .967, .713, -.38
 0.5,  0.5,  0.2,  0.6, 10.0,  1.5,  1.0, .999, .515, .842, .555, -.28, .955, .741, -.26
 0.5,  0.5,  0.2,  0.6, 10.0, 1.75,  1.0, .999, .514, 0.81, .555, -.28, 1.01, .794, -.18
 0.5,  0.5,  0.2,  0.6, 10.0,  2.0,  1.0, .999, .517, .833, .555, -.57, 1.19, .722, -.16
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0, 0.25, .999, .518, .739, .577, .158, .605, .196, .052
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0,  0.5, .999, .515, .797, .571, .102, .744, 0.38, -.02
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0, 0.75, .999, .517, .837, .554, .067, .632, .508, -0.1
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .517, .849, .545, -.12, .733, .756, -.24
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0, 1.25, .999, .512, .874, .542, -.08, .868, .905, -.57
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0,  1.5, .999, .508, .887, .548, .039, .818, 1.01, -.63
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0, 1.75, .999, 0.51, .889, .548, .101, .874, 1.17, -.78
 0.5,  0.5,  0.2,  0.6, 10.0,  1.0,  2.0, .999, .508, .883, .537, -.03, .813, 1.35, -.93
 0.5,  0.5,  0.2,  0.8,  1.0, 0.25,  1.0, .994, .534, .835, 0.59, .112, .182, 0.39, -.06
 0.5,  0.5,  0.2,  0.8,  1.0,  0.5,  1.0, .994, .527, .848, .584, 0.16, .373, .475, -.12
 0.5,  0.5,  0.2,  0.8,  1.0, 0.75,  1.0, .997, .519, 0.82, .575, .171, .506, .408, -.12
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .995, .518, .835, .569, .063, 0.65, 0.55, -.22
 0.5,  0.5,  0.2,  0.8,  1.0, 1.25,  1.0, .992, .523, .803, .563, -.01, .666, .538, -.13
 0.5,  0.5,  0.2,  0.8,  1.0,  1.5,  1.0, .997, 0.52, .816, .578, -.15, .813, .595, -.16
 0.5,  0.5,  0.2,  0.8,  1.0, 1.75,  1.0, .995, .519, .794, .563, -.32, .728, 0.57, -0.1
 0.5,  0.5,  0.2,  0.8,  1.0,  2.0,  1.0, 0.99, .519, .802, .574, -.09, .687, .517, .024
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0, 0.25, .994, .521, .723, .582, .224, .476, .183, 0.07
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0,  0.5, .994, .524, .771, .565, -.02, .526, 0.35, .018
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0, 0.75, .994, .522, .775, 0.58,  0.1, .586, .437, -.09
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .995, 0.53, .786, .555, .049, .507, .443, -.14
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0, 1.25, .997, .522, .814, .562, -.01, 0.64, .686, -.37
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0,  1.5, .994, .526, .817, .559, .112, .715, .682, -.49
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0, 1.75, .994, .519, .825, .565, .178, .712, .731, -.64
 0.5,  0.5,  0.2,  0.8,  1.0,  1.0,  2.0, .996, .523, .819, 0.56, .198, .785, .738, -.85
 0.5,  0.5,  0.2,  0.8,  2.0, 0.25,  1.0, .995, .527, .801, .588, .104, .191, .342, -.07
 0.5,  0.5,  0.2,  0.8,  2.0,  0.5,  1.0, .995, 0.53, .822, 0.58, .154, .333, .362, -.18
 0.5,  0.5,  0.2,  0.8,  2.0, 0.75,  1.0, .997, .525, .829, .581, .111, .532, .566, -0.2
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .997, .526, .829, 0.57, .089, .703, .496, -.27
 0.5,  0.5,  0.2,  0.8,  2.0, 1.25,  1.0, .995, .523, 0.78, .561, -.04, .528, .567, -.06
 0.5,  0.5,  0.2,  0.8,  2.0,  1.5,  1.0, .995, .522, .806, .566, -.12, .761, .504, -.12
 0.5,  0.5,  0.2,  0.8,  2.0, 1.75,  1.0, .996, .518, .789, .572, -.25, .623, .607, .014
 0.5,  0.5,  0.2,  0.8,  2.0,  2.0,  1.0, .995, .519, .771, .567, -.33, .476, .535, .102
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0, 0.25, .994, .527,  0.7, .587, 0.07, .427, 0.17, .044
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0,  0.5, .996, .525, .753, 0.57, .117, .452, .264, 0.02
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0, 0.75, .995, .522, .746, .567, -.09, .529, .395, -.18
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .992, .518,  0.8, .561, .136, .604, 0.54, -.18
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0, 1.25, .996, .517, 0.81, .582, .057, .697, .638, -.44
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0,  1.5, .993, .525, .829, .573, .056, .677, .613, -.53
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0, 1.75, .995, .519, .846, .564, .051, .757, .879, -.81
 0.5,  0.5,  0.2,  0.8,  2.0,  1.0,  2.0, .996, .521, .831, .562, .224, .769, .726, -.76
 0.5,  0.5,  0.2,  0.8,  3.0, 0.25,  1.0, .997, .526, .803, 0.59, .111, .186, .493, .028
 0.5,  0.5,  0.2,  0.8,  3.0,  0.5,  1.0, .997, .527, .805, .594, .089, .379, .544, -.15
 0.5,  0.5,  0.2,  0.8,  3.0, 0.75,  1.0, .995, .529, .805, .569, .112, .474, .529, -.15
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .996, .523, .783, 0.56, 0.07, .644, .497, -.28
 0.5,  0.5,  0.2,  0.8,  3.0, 1.25,  1.0, .996, .521, 0.81, .567, -0.2, .827, .681, -.23
 0.5,  0.5,  0.2,  0.8,  3.0,  1.5,  1.0, .996, .525, .744, .579, -.23, .538, .473, -0.1
 0.5,  0.5,  0.2,  0.8,  3.0, 1.75,  1.0, .994, .517, .763, .568, -.36, 0.65, .593, -0.1
 0.5,  0.5,  0.2,  0.8,  3.0,  2.0,  1.0, .994, .521, .802, .577, -.47, .634, .558, -.01
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0, 0.25, .998, .531, .732, .578, .174, .538, .165, .038
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0,  0.5, .995, .524, .729,  0.6, .149, .418, 0.24,  0.0
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0, 0.75, .996, .531, 0.76, .571, .019, .531, .387, -.05
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .994, .523, .806, .558, .007, .642, .594, -.28
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0, 1.25, .997, .527, .824, .569, .119, .481, 0.53, -0.1
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0,  1.5, .995, .519, .825, .557, .003, .573, 0.72, -.41
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0, 1.75, .994, .518, .844, .567, .158, .766, .689, -.62
 0.5,  0.5,  0.2,  0.8,  3.0,  1.0,  2.0, .995, .525, .825, .575, .096, .723, .767, -.78
 0.5,  0.5,  0.2,  0.8,  4.0, 0.25,  1.0, .994, .524, .829, .593, .117, .203, .468, -.04
 0.5,  0.5,  0.2,  0.8,  4.0,  0.5,  1.0, .996, .526, .821, .586, 0.15, .331, .441, -.07
 0.5,  0.5,  0.2,  0.8,  4.0, 0.75,  1.0, .996, .519, .821, 0.58, .114, .481, .439, -.16
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .994, .523, .802, .575, .077, .595, 0.47, -.22
 0.5,  0.5,  0.2,  0.8,  4.0, 1.25,  1.0, .994, .527, .784, .567, .039, .645, .407, -0.2
 0.5,  0.5,  0.2,  0.8,  4.0,  1.5,  1.0, .995, .526, .798, .567, -.28, 0.63, .565, -.07
 0.5,  0.5,  0.2,  0.8,  4.0, 1.75,  1.0, .995, .521, .786, 0.57, -.14, .844, .562, -.07
 0.5,  0.5,  0.2,  0.8,  4.0,  2.0,  1.0, .995, .524, .764, .579, -0.4, .575, .566, .031
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0, 0.25, .994, .526, .715, .573, .071, .424, .163, .072
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0,  0.5, .995, 0.52, .738, .588, .075, .471, .292, .021
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0, 0.75, .996, .519, .768, .585, -.01, .511, .385, -.07
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .995, .523, 0.79, .586, .122, 0.55, .374, -0.2
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0, 1.25, .996, .523, .816, .573, .088, 0.73,  0.7, -.31
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0,  1.5, .995, .521, .828, .554, .148, .763, .628, -.66
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0, 1.75, .994, .526, .832, .571, .235, .743, .442, -.66
 0.5,  0.5,  0.2,  0.8,  4.0,  1.0,  2.0, .996, .517, .836, .571, .109, .774, .737, -0.8
 0.5,  0.5,  0.2,  0.8,  5.0, 0.25,  1.0, .997, 0.53, .821, .582, .118, .202, .484, .055
 0.5,  0.5,  0.2,  0.8,  5.0,  0.5,  1.0, .997, .525, .839, .579, .196,  0.4, .494, -.11
 0.5,  0.5,  0.2,  0.8,  5.0, 0.75,  1.0, .995, .524, .814, .556, .075, .397, .496, -0.1
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .994, .527, .763, .567, .104, 0.64, .482, -.21
 0.5,  0.5,  0.2,  0.8,  5.0, 1.25,  1.0, .998, .527, .794, .578, -.05, .637, .529, -.06
 0.5,  0.5,  0.2,  0.8,  5.0,  1.5,  1.0, .998, .527, .792, .585, -.01, .773, .571, -.08
 0.5,  0.5,  0.2,  0.8,  5.0, 1.75,  1.0, .996, .521, .794, .575, -.16, .698, .494, -.13
 0.5,  0.5,  0.2,  0.8,  5.0,  2.0,  1.0, .996, .527, .802, .567, -.31, .844, .624, -.06
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0, 0.25, .995, .519, .701, .582, .055, .305, .168, .087
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0,  0.5, .995, .527, .721, .576, .104, 0.37, .245, .051
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0, 0.75, .995, .519, .775, .571, .127, .606, .399, .003
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .996, .525, .796, .573, -.02, .599, .545, -0.1
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0, 1.25, .997, .525, .791, .566, .218, .595, .515, -.26
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0,  1.5, .997, .523, .813, .574, .186, 0.77, .643, -.49
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0, 1.75, .995, .518, .826, .566, .209, .766, .626, -.63
 0.5,  0.5,  0.2,  0.8,  5.0,  1.0,  2.0, .997, .523, .844, .566, .279, .822, .677, -.79
 0.5,  0.5,  0.2,  0.8,  6.0, 0.25,  1.0, .992, 0.53, .824, .588, .137, .209, 0.46, -.12
 0.5,  0.5,  0.2,  0.8,  6.0,  0.5,  1.0, .995, .528, 0.81, .592, .139, .358, .549, -.13
 0.5,  0.5,  0.2,  0.8,  6.0, 0.75,  1.0, .995, .521, .836, .569, 0.13, .531, .531, -0.2
 0.5,  0.5,  0.2,  0.8,  6.0,  1.0,  1.0, .995, .522, .818, .569, .101, .704, .502, -.21
 0.5,  0.5,  0.2,  0.8,  6.0, 1.25,  1.0, .993, .518, .799, .594, .036, .741, .482, -.15
 0.5,  0.5,  0.2,  0.8,  6.0,  1.5,  1.0, .996, .526, .768, .567, -.14, .748, .524, -.12
 0.5,  0.5,  0.2,  0.8,  6.0, 1.75,  1.0, .993, .517, .771, .572, -.22, .623, .557, .009
 0.5,  0.5,  0.2,  0.8,  6.0,  2.0,  1.0, .996, .523, .767, .574, -.33, .703, .654, .006
 0.5,  0.5,  0.2,  0.8,  6.0,  1.0, 0.25, .996, 0.53, .752, .572, .109, .461, .158, .059
 0.5,  0.5,  0.2,  0.8,  6.0,  1.0,  0.5, .996, .523, .744, .579, .102, .451, .242, .046
 0.5,  0.5,  0.2,  0.8,  6.0,  1.0, 0.75, .995, .522, .783, 0.57, 0.03, .498, .409, -.05
 0.5,  0.5,  0.2,  0.8,  6.0,  1.0,  1.0, .993, 0.52, .811, 0.58, .076, 0.61, .467, -.19
