 1.0,  0.5,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .511, .839, .547, -.66, 0.44, 0.48, -.51
 1.0,  0.5,  0.2,  0.6,  3.0, 1.25,  1.0, .998, .514, .826, .559, -0.8, 0.35, 0.43, -.33
 1.0,  0.5,  0.2,  0.6,  3.0,  1.5,  1.0, .998, .512, .777, .578, -1.3, -.24, 0.57, -.01
 1.0,  0.5,  0.2,  0.6,  3.0, 1.75,  1.0, .999, 0.51, .791, .591, -1.8, -.77,  0.7,  0.3
 1.0,  0.5,  0.2,  0.6,  3.0,  2.0,  1.0, .999, .508, .792, .597, -2.0, -1.7,  0.7,  0.7
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0, 0.25, .998, 0.51, .773, .584, -.86, -.34, .198, .117
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0,  0.5, .9995, .513, .812, .577, -.78, -.16, 0.32, .055
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0, 0.75, .999, .516, 0.83, 0.56, -.78, 0.08, .375, -.17
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0,  1.0, .999, .515, .845, .551, -.66, 0.56, 0.45, -.61
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0, 1.25, .999, .508, .855, .545, -0.4, 0.84, .375, -1.0
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0,  1.5, .999, .507, .831, .549, 0.18,  0.8, -.31, -1.2
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0, 1.75, .999, .506, .815, .562, 0.22, 0.88, -.63, -1.7
 1.0,  0.5,  0.2,  0.6,  3.0,  1.0,  2.0, .9995, .503, .804, .573, 0.52, 0.92, -1.3, -1.9
 1.0,  0.5,  0.2,  0.6,  4.0, 0.25,  1.0, .999, .511,  0.8, .583, 0.09, 0.19, -.46, -.78
 1.0,  0.5,  0.2,  0.6,  4.0,  0.5,  1.0, .999, .512, .822, .565, 0.01, 0.34, -.22, -.82
 1.0,  0.5,  0.2,  0.6,  4.0, 0.75,  1.0, .999, .507, .856, 0.55, -.33, .645, 0.26, -.91
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .515, .862, .538, -0.5,  0.6, 0.33, -.62
 1.0,  0.5,  0.2,  0.6,  4.0, 1.25,  1.0, .998, .511, .837, .558, -.98, .375, 0.66, -.33
 1.0,  0.5,  0.2,  0.6,  4.0,  1.5,  1.0, .999, .515, .797, .569, -1.4, -.24, 0.64, 0.08
 1.0,  0.5,  0.2,  0.6,  4.0, 1.75,  1.0, .999, 0.51, .767, .583, -1.7, -.81, 0.78, 0.38
 1.0,  0.5,  0.2,  0.6,  4.0,  2.0,  1.0, .999, .506, .758, .607, -1.9, -1.5, 0.76, 0.69
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0, 0.25, .999, 0.51, .755, .595, -0.9, -0.4, .132, .102
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0,  0.5, .999, .514, .807, .573, -.84, -.16, 0.33, 0.11
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0, 0.75, .998, .516, .833, .557, -.72, 0.22, .382, -.25
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0,  1.0, .998, .518, .822, .546, -0.4, 0.54, 0.26, -.58
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0, 1.25, .999, .512, .847, .542, -0.3, 0.72, .188, -.99
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0,  1.5, .999, .507, .831, .554, -.12, 0.84, -.12, -1.4
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0, 1.75, .9995, .507, .799, .561,  0.3,  0.8, -.998, -1.6
 1.0,  0.5,  0.2,  0.6,  4.0,  1.0,  2.0, .9995, .508, .804, .569, 0.42, 0.86, -1.4, -1.9
 1.0,  0.5,  0.2,  0.6,  5.0, 0.25,  1.0, .999, .509, .789, .599, 0.11, .195, -.48, -0.9
 1.0,  0.5,  0.2,  0.6,  5.0,  0.5,  1.0, .999, .512, .823, .561, 0.01, 0.41, -.24, -.86
 1.0,  0.5,  0.2,  0.6,  5.0, 0.75,  1.0, .999, .512, .847, .547, -.27, .585, 0.25, -.83
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .515, .851, .543, -0.6, 0.52, 0.44, -.53
 1.0,  0.5,  0.2,  0.6,  5.0, 1.25,  1.0, .998, .514, .813, .562, -.95, 0.15, 0.56, -.16
 1.0,  0.5,  0.2,  0.6,  5.0,  1.5,  1.0, .999, .514, .803, .578, -1.4, -.24, 0.79, 0.13
 1.0,  0.5,  0.2,  0.6,  5.0, 1.75,  1.0, .999, .512, .774, .581, -1.7, -.94, 0.66,  0.4
 1.0,  0.5,  0.2,  0.6,  5.0,  2.0,  1.0, .999, .507, 0.74, .601, -2.0, -1.4, 0.88, 0.64
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0, 0.25, .999, .511, .771, 0.59, -.94, -.32, .175, .115
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0,  0.5, .999, .514,  0.8, .575, -.84, -.04, .385, .025
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0, 0.75, .998, .515, .839, .558, -0.8, 0.22, 0.42, -.23
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .519, .844, .542, -0.6, 0.64, 0.46, -.66
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0, 1.25, .999, 0.51, .847, .545, -.46, 0.78, .237, -1.2
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0,  1.5, .998, .507, .828, .557, -.14,  0.8, -.19, -1.3
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0, 1.75, .9995, .508, .833, .561,  0.3, 0.84, -.77, -1.6
 1.0,  0.5,  0.2,  0.6,  5.0,  1.0,  2.0, .999, .502, .794, .571, 0.52, 0.88, -1.4, -2.0
 1.0,  0.5,  0.2,  0.6,  6.0, 0.25,  1.0, .999, .512, .794, .593, 0.09, 0.21, -.39, -.89
 1.0,  0.5,  0.2,  0.6,  6.0,  0.5,  1.0, .999, .511, 0.81, .566, -.01, 0.36, -.23, -.82
 1.0,  0.5,  0.2,  0.6,  6.0, 0.75,  1.0, .999, .509, .856, .536, -.31, .645, 0.26, -0.9
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .513, .844, .551, -.64,  0.5, 0.57, -.53
 1.0,  0.5,  0.2,  0.6,  6.0, 1.25,  1.0, .999, .513, .829, .553, -.75, .375,  0.5, -.36
 1.0,  0.5,  0.2,  0.6,  6.0,  1.5,  1.0, .999, .513, .809, .569, -1.3, -.21, 0.65, 0.07
 1.0,  0.5,  0.2,  0.6,  6.0, 1.75,  1.0, .999, .511, .783, .591, -1.5, -.49, 0.57, 0.23
 1.0,  0.5,  0.2,  0.6,  6.0,  2.0,  1.0, .9995, .506, .765, .593, -2.0, -1.4,  0.7, 0.58
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0, 0.25, .999, .513, .782, .586, -.92, -.38, .188, .135
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0,  0.5, .999, .514, .809, .566, -.86, -.14, .315, -.01
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0, 0.75, .999, .512, .801, .567, -0.7,  0.3, .428, -.25
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0,  1.0, .998, .513, 0.85, .543, -.56, 0.48, 0.42, -.52
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0, 1.25, .999, .511, .846, .543, -.28,  0.8, .175, -1.1
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0,  1.5, .999, .507, .828, .554, 0.04, 0.88, -.39, -1.3
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0, 1.75, .999, .505, 0.82, .553,  0.2,  0.9, -0.6, -1.7
 1.0,  0.5,  0.2,  0.6,  6.0,  1.0,  2.0, .9996, .508, .791, .567, 0.56, 0.84, -1.6, -2.0
 1.0,  0.5,  0.2,  0.6,  7.0, 0.25,  1.0, .998, .511, .805, .588, .095, 0.24, -.34, -0.9
 1.0,  0.5,  0.2,  0.6,  7.0,  0.5,  1.0, .999, 0.51, .831, .562, 0.13, 0.46, -.36, -0.9
 1.0,  0.5,  0.2,  0.6,  7.0, 0.75,  1.0, .998, 0.51, .855, .538, -.25, .585, 0.14, -.82
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .513, .857, .545, -.58, 0.64, 0.45, -.67
 1.0,  0.5,  0.2,  0.6,  7.0, 1.25,  1.0, .999, .516, 0.82, .562, -1.0, .375, 0.58, -0.3
 1.0,  0.5,  0.2,  0.6,  7.0,  1.5,  1.0, .999, .511, .801, .574, -1.4, -.18, 0.77, 0.05
 1.0,  0.5,  0.2,  0.6,  7.0, 1.75,  1.0, .999, .512, .777, .598, -1.6, -1.0, 0.71, 0.45
 1.0,  0.5,  0.2,  0.6,  7.0,  2.0,  1.0, .999, .508, .746, .593, -1.9, -1.4, 0.81, 0.71
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0, 0.25, .999, 0.51, 0.77, .591, -.76, -0.5, .195, .135
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0,  0.5, .999, .513, .805, .581, -.92, -.02, .385, -.01
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0, 0.75, .999, .515, .833, .551, -0.8, 0.34, .533, -.31
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0,  1.0, .9995, .515, .831, .546, -.62, 0.56, 0.46, -.58
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0, 1.25, .999, .512, .834, .549, -.24, 0.78, .225, -.95
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0,  1.5, .999, .508, .828, .544, -.24, 0.88, 0.21, -1.4
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0, 1.75, .999, .504, 0.81, .555, 0.22, 0.92, -0.7, -1.7
 1.0,  0.5,  0.2,  0.6,  7.0,  1.0,  2.0, .999, .504,  0.8, .568, 0.26,  0.8, -1.2, -1.9
 1.0,  0.5,  0.2,  0.6,  8.0, 0.25,  1.0, .999, .513, .827, .587, 0.11, 0.22, -.46, -.88
 1.0,  0.5,  0.2,  0.6,  8.0,  0.5,  1.0, .9996, .513, .822, .563, -.03, 0.39, -.08, -.82
 1.0,  0.5,  0.2,  0.6,  8.0, 0.75,  1.0, .999, .514, .866, .549, -.24, .555, 0.23, -.75
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .512, .843, .559, -.64, 0.54, 0.47, -.58
 1.0,  0.5,  0.2,  0.6,  8.0, 1.25,  1.0, .999, .515, .837, .549, -1.0,  0.3, 0.62, -.39
 1.0,  0.5,  0.2,  0.6,  8.0,  1.5,  1.0, .999, .513, .815, .574, -1.4, 0.12, 0.75, -.13
 1.0,  0.5,  0.2,  0.6,  8.0, 1.75,  1.0, .999, .508, .778, .586, -1.6, -.91, 0.74, 0.44
 1.0,  0.5,  0.2,  0.6,  8.0,  2.0,  1.0, .999, .507, .757, .605, -2.0, -1.5, 0.82, 0.68
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0, 0.25, .999, .516, .784, .589, -.78, -.26, 0.18, .117
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0,  0.5, .999, .515, .807, .576, -0.9, -.18, .355, 0.07
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0, 0.75, .999, .516, .818, .557, -0.8, 0.24, .345, -.34
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .511, .843, .541, -.56, 0.46, 0.46, -0.5
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0, 1.25, .999, .511, .836, .545, -.36, 0.64, .213, -.89
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0,  1.5, .999, .507, .835, .543, -.02, 0.84, -.24, -1.4
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0, 1.75, .999, .505, .817, .567, 0.28, 0.88, -.84, -1.7
 1.0,  0.5,  0.2,  0.6,  8.0,  1.0,  2.0, .999, .504, .795, .571, 0.48, 0.86, -1.3, -2.0
 1.0,  0.5,  0.2,  0.6,  9.0, 0.25,  1.0, .999, .511, .801, 0.59, 0.09, .175, -.48, -0.8
 1.0,  0.5,  0.2,  0.6,  9.0,  0.5,  1.0, .999, .512, .827, .559, .205, .485, -0.3, -.86
 1.0,  0.5,  0.2,  0.6,  9.0, 0.75,  1.0, .999, 0.51, .852, .542, -.22, .683, 0.24, -.85
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .515, .845, .546, -.58, 0.64, 0.41, -0.7
 1.0,  0.5,  0.2,  0.6,  9.0, 1.25,  1.0, .999, .512, .829, .559, -1.1, 0.45, 0.69, -.38
 1.0,  0.5,  0.2,  0.6,  9.0,  1.5,  1.0, .999, .518, .811, 0.57, -1.3,  0.0, 0.68, -.11
 1.0,  0.5,  0.2,  0.6,  9.0, 1.75,  1.0, .999, .509, 0.79, .595, -1.5, -0.7, 0.71, 0.39
 1.0,  0.5,  0.2,  0.6,  9.0,  2.0,  1.0, .999, .507, .763,  0.6, -1.9, -1.4, 0.65, 0.65
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0, 0.25, .999, .512, 0.77, 0.58, -.84, -0.3, .185, 0.09
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0,  0.5, .998, .514, .803, 0.57, -.88, -.22, .365, .095
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0, 0.75, .999, .514, .843, 0.55, -0.9, 0.28, .465, -.29
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .513, .845, .548, -.64, 0.34, 0.38, -.43
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0, 1.25, .999, .516, .854, 0.54, -.32,  0.8, .213, -1.1
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0,  1.5, .9996, .505, .824, .548, 0.06, 0.72, -.42, -1.3
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0, 1.75, .9997, .504, .833, .558, -.04,  0.9, -.38, -1.7
 1.0,  0.5,  0.2,  0.6,  9.0,  1.0,  2.0, .999, .504, .785, .565, 0.42, 0.88, -1.2, -1.9
 1.0,  0.5,  0.2,  0.6, 10.0, 0.25,  1.0, .9997, .511, .789, .587, .115, .205, -0.4, -0.9
 1.0,  0.5,  0.2,  0.6, 10.0,  0.5,  1.0, .999, 0.51, .822, .561, 0.01,  0.4, -.22, -.84
 1.0,  0.5,  0.2,  0.6, 10.0, 0.75,  1.0, .999, .511, .858, .542, -.27, .465, 0.16, -.75
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .998, .515, .843, .552, -.52, 0.46, 0.37, -.47
 1.0,  0.5,  0.2,  0.6, 10.0, 1.25,  1.0, .999, .515, .821, .557, -1.0,  0.5, 0.54, -.46
 1.0,  0.5,  0.2,  0.6, 10.0,  1.5,  1.0, .999, .515, .786, .566, -1.4, -.39, 0.57, 0.09
 1.0,  0.5,  0.2,  0.6, 10.0, 1.75,  1.0, .999, .509, .768, .595, -1.6, -.81, 0.69, 0.37
 1.0,  0.5,  0.2,  0.6, 10.0,  2.0,  1.0, .998, .507, .768, .604, -2.0, -1.5,  0.6, 0.56
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0, 0.25, .999, .514, .773, .594, -.94, -.54, 0.18, .135
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0,  0.5, .999, .514, .804, .577, -.84, -.02, 0.31, .005
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0, 0.75, .999, .516, .828, 0.56, -0.7, 0.24, 0.39, -.25
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .514, .844, .541, -0.5,  0.6, 0.41, -0.6
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0, 1.25, .9997, 0.51, .858, .546, -0.4, 0.76, 0.25, -1.0
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0,  1.5, .999, .511, .827, .559, 0.22, 0.92, -.47, -1.4
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0, 1.75, .9996, .502, .824, .559, 0.34, 0.88, -.89, -1.7
 1.0,  0.5,  0.2,  0.6, 10.0,  1.0,  2.0, .999, .502, .807, .567,  0.5, 0.88, -1.3, -1.9
 1.0,  0.5,  0.2,  0.8,  1.0, 0.25,  1.0, .995, .522, .782, .589, 0.09, 0.18, -.52, -.74
 1.0,  0.5,  0.2,  0.8,  1.0,  0.5,  1.0, .993, .518, .777, .578, 0.05, 0.36, -.44, -.83
 1.0,  0.5,  0.2,  0.8,  1.0, 0.75,  1.0, .996, .523, .794, .557, -.24, .405, -.03, -0.7
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .991, .528, .771, .571, -.52, 0.38, 0.31, -.49
 1.0,  0.5,  0.2,  0.8,  1.0, 1.25,  1.0, .996, .526, .758, .578, -.98, -.15, 0.56, -.03
 1.0,  0.5,  0.2,  0.8,  1.0,  1.5,  1.0, .997, .522, .746, 0.58, -1.3, -.49, 0.57, 0.18
 1.0,  0.5,  0.2,  0.8,  1.0, 1.75,  1.0, .996, .525, .718, 0.59, -1.6, -1.2, 0.67, 0.62
 1.0,  0.5,  0.2,  0.8,  1.0,  2.0,  1.0, .997, .516, .735, .597, -1.8, -1.5, 0.47, 0.53
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0, 0.25, .997, .532, .731, .592, -.86, -.56, .145, .123
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0,  0.5, .995, .531, .735, 0.58, -0.7, -.58, .235, .275
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0, 0.75, .996, .524, .784, .562, -.74, -.04, .308, -.08
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0,  1.0, .995, .525, .796, .557, -.56,  0.3, 0.24, -.43
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0, 1.25, .995, .525, .772, .552, -.34, 0.56,  0.0, -.85
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0,  1.5, .998, .525, .796, .572, 0.18,  0.8, -.62, -1.3
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0, 1.75, .996, .516, .784, .561, 0.24,  0.8, -.89, -1.5
 1.0,  0.5,  0.2,  0.8,  1.0,  1.0,  2.0, .997, .518, .766, .576, 0.32,  0.8, -1.2, -1.9
 1.0,  0.5,  0.2,  0.8,  2.0, 0.25,  1.0, .997, .518, .793, .598, 0.11, .185, -.65, -.84
 1.0,  0.5,  0.2,  0.8,  2.0,  0.5,  1.0, .994, 0.52, .787, .574, 0.12, 0.36, -.54, -.79
 1.0,  0.5,  0.2,  0.8,  2.0, 0.75,  1.0, .995, .522, .795, .566, -.11, .463, -.02, -.66
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .995, .525, .783, .546, -.62, 0.42,  0.2, -.51
 1.0,  0.5,  0.2,  0.8,  2.0, 1.25,  1.0, .995, .527, .771, .573, -.75, -.05, 0.34, -.05
 1.0,  0.5,  0.2,  0.8,  2.0,  1.5,  1.0, .996, .522, .748, .595, -1.3, -.42, 0.57, 0.09
 1.0,  0.5,  0.2,  0.8,  2.0, 1.75,  1.0, .996, .522, .749, .594, -1.6, -1.3, 0.52, 0.54
 1.0,  0.5,  0.2,  0.8,  2.0,  2.0,  1.0, .997, .518, 0.73, .594, -1.9, -1.6, 0.58, 0.62
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0, 0.25, .996, .521, .755, .585, -0.9, -.66, .123, .162
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0,  0.5, .997, 0.53, .764, .592, -0.7, -.24, 0.24, .135
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0, 0.75, .996, .521, 0.79, .579, -.62, 0.08, .278, -.05
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0,  1.0, .992, .521, .767, .559, -.48, 0.36, 0.24, -.41
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0, 1.25, .996, .523, .776, .558, -.28, 0.68, .063, -.84
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0,  1.5, .996, .525, .806, .575, 0.12, 0.74, -.56, -1.2
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0, 1.75, .996, .514, .795, .574, 0.22, 0.92, -.75, -1.7
 1.0,  0.5,  0.2,  0.8,  2.0,  1.0,  2.0, .998, .514, .765, .574, 0.32, 0.82, -1.4, -1.9
 1.0,  0.5,  0.2,  0.8,  3.0, 0.25,  1.0, .995, .526, .774, .593, .115, 0.21, -.61, -.84
 1.0,  0.5,  0.2,  0.8,  3.0,  0.5,  1.0, .995, .528, .803, .577, .115, .415, -.28, -.79
 1.0,  0.5,  0.2,  0.8,  3.0, 0.75,  1.0, .997, .523, 0.79, .561, -.14, 0.45, -.08, -.68
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .994, .526, 0.81, .561, -.44, 0.38, 0.17, -.48
 1.0,  0.5,  0.2,  0.8,  3.0, 1.25,  1.0, .997, .526, .768, .575, -.93, .075, 0.57, -.13
 1.0,  0.5,  0.2,  0.8,  3.0,  1.5,  1.0, .997, .517, .747, .576, -1.3, -.57,  0.6, 0.24
 1.0,  0.5,  0.2,  0.8,  3.0, 1.75,  1.0, .997, .521, .757, .592, -1.5, -.84, 0.48, 0.33
 1.0,  0.5,  0.2,  0.8,  3.0,  2.0,  1.0, .997, .517, .747, .594, -1.9, -1.6, 0.64, 0.66
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0, 0.25, .995, .528, .734, .591, -0.9, -.52, 0.15, 0.12
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0,  0.5, .997, .521, .754, .583, -.76, -.42, 0.21, .195
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0, 0.75, .996, .531, .742, .557, -.72,  0.1, .442, -.08
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0,  1.0, .994, .526, .786, .557, -.36, 0.34, 0.12, -.38
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0, 1.25, .996, .523, .785, .555, -.18, 0.68, -.08, -.93
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0,  1.5, .994, .529, .779, .566,  0.1,  0.7, -.42, -1.2
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0, 1.75, .993, .517, .785, .574, 0.32, 0.82, -1.1, -1.6
 1.0,  0.5,  0.2,  0.8,  3.0,  1.0,  2.0, .997, .519, .765, .563, 0.18,  0.8, -1.2, -1.9
 1.0,  0.5,  0.2,  0.8,  4.0, 0.25,  1.0, .997, .523, 0.75, .594, .095, .165, -.77, -.92
 1.0,  0.5,  0.2,  0.8,  4.0,  0.5,  1.0, .996, 0.52, 0.78, .576, 0.07, 0.37, -.43, -0.8
 1.0,  0.5,  0.2,  0.8,  4.0, 0.75,  1.0, .994, 0.52, .799, .567, -.14, 0.39, -.06, -.61
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .996, 0.53, .789, .567, -.45, 0.45, 0.24, -.51
 1.0,  0.5,  0.2,  0.8,  4.0, 1.25,  1.0, .994, 0.53, .769, .571, -.75, .075, 0.38, -.11
 1.0,  0.5,  0.2,  0.8,  4.0,  1.5,  1.0, .994, .525, .777, .591, -1.2, -.66, 0.55, 0.33
 1.0,  0.5,  0.2,  0.8,  4.0, 1.75,  1.0, .993, .518, .746, 0.59, -1.4, -.91, 0.51, 0.45
 1.0,  0.5,  0.2,  0.8,  4.0,  2.0,  1.0, .996, .518, .728, .593, -1.8, -1.6,  0.7,  0.8
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0, 0.25, .994, .522, .733, .593, -.86, -.52, .147, .102
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0,  0.5, .996, .518, .755, .577, -.88, -0.4,  0.3, .165
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0, 0.75, .995, 0.52, .764, .584, -.78, -.04, .465,  0.0
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0,  1.0, .993, .526, .764, .558, -.46, 0.24, 0.18, -.42
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0, 1.25, .994, .522, .772, .564, -0.1, 0.62, -.25, -.82
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0,  1.5, .996, .518, .779, .569, 0.32, 0.68, -.82, -1.1
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0, 1.75, .995, .517, .772, .565, 0.18, 0.84, -.75, -1.6
 1.0,  0.5,  0.2,  0.8,  4.0,  1.0,  2.0, .997, .513, .775, .584, 0.24,  0.8, -1.0, -1.8
 1.0,  0.5,  0.2,  0.8,  5.0, 0.25,  1.0, .995, .528, .791, .581, 0.12, .205, -.59, -.84
 1.0,  0.5,  0.2,  0.8,  5.0,  0.5,  1.0, .996, .521, .787, .569, -.01, 0.41, -.25, -.88
 1.0,  0.5,  0.2,  0.8,  5.0, 0.75,  1.0, .997, .522, .776, 0.57, -0.1, 0.42, -.15, -0.7
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .992, .527, .792, .547, -0.5, 0.36, 0.22, -0.4
 1.0,  0.5,  0.2,  0.8,  5.0, 1.25,  1.0, .996, .522, .764, .574, -0.9, -.13, 0.59, 0.07
 1.0,  0.5,  0.2,  0.8,  5.0,  1.5,  1.0, .995, .523, .757, .582, -1.2, -.41, 0.43, 0.09
 1.0,  0.5,  0.2,  0.8,  5.0, 1.75,  1.0, .998, .519, .737, .595, -1.5, -1.1, 0.47, 0.45
 1.0,  0.5,  0.2,  0.8,  5.0,  2.0,  1.0, .997, 0.52, .759, .585, -1.8, -1.4, 0.64, 0.58
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0, 0.25, .995, 0.52, .734, .582, -0.9, -.56, .142, .123
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0,  0.5, .996, .523, .734, 0.57, -.86, -.42, .285, 0.14
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0, 0.75, .994, .528, .779, .566, -.64, -.02, 0.27, -.08
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0,  1.0, .996, .521, 0.79, .563, -.32, 0.32, 0.06, -.39
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0, 1.25, .995, .516, .798, .562, -.24, 0.68, -.01, -.93
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0,  1.5, .996, .517, .773, .559, 0.08,  0.7, -.58, -1.2
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0, 1.75, .997, .522, 0.79, .561, 0.34, 0.94, -.81, -1.7
 1.0,  0.5,  0.2,  0.8,  5.0,  1.0,  2.0, .997, .515, .771, .572, 0.46, 0.86, -1.3, -1.8
 1.0,  0.5,  0.2,  0.8,  6.0, 0.25,  1.0, .995, 0.52, .795, .589, 0.12, 0.21, -0.6, -.86
 1.0,  0.5,  0.2,  0.8,  6.0,  0.5,  1.0, .995, .521, .788, .579, 0.08, 0.32, -.38, -.73
 1.0,  0.5,  0.2,  0.8,  6.0, 0.75,  1.0, .996, .526, .804, .577,  0.0, .435, -.23, -.61
 1.0,  0.5,  0.2,  0.8,  6.0,  1.0,  1.0, .995, .522, .775, .565, -.54,  0.2, 0.24, -.32
 1.0,  0.5,  0.2,  0.8,  6.0, 1.25,  1.0, .996, .523, .787, .562, -.82, .075, 0.46, -.17
 1.0,  0.5,  0.2,  0.8,  6.0,  1.5,  1.0, .996, .524, .743, 0.57, -1.3, -.54, 0.52, 0.18
 1.0,  0.5,  0.2,  0.8,  6.0, 1.75,  1.0, .997, .514, .718, .601, -1.6, -1.2, 0.61, 0.48
 1.0,  0.5,  0.2,  0.8,  6.0,  2.0,  1.0, .998, 0.52, .733, .591, -2.0, -1.6, 0.84, 0.73
