0.75,  1.0,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .567, .967, .585, -.64, 1.24, .996, -.74
0.75,  1.0,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .571, .958, .598, -.76, 1.42, .981, -0.7
0.75,  1.0,  0.2,  0.2,  2.0, 1.75,  1.0,  1.0, 0.57, .952, .604, -.96, 1.62, .9999, -.67
0.75,  1.0,  0.2,  0.2,  2.0,  2.0,  1.0,  1.0, .575, .945, 0.62, -1.1, 1.86, .982, -0.7
0.75,  1.0,  0.2,  0.2,  2.0,  1.0, 0.25,  1.0, .595, .809, .699, -0.4, .575, .223, .032
0.75,  1.0,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .586, 0.88, .651, -.44, .834, .495, -.18
0.75,  1.0,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .576, .946, .609, -.51, .925, .735, -.46
0.75,  1.0,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .568, 0.96, 0.59, -.46, .965, .985, -.72
0.75,  1.0,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .566, .968, .581, -.49,  1.0, 1.25, -.94
0.75,  1.0,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .563, .973, .571, -.51,  1.0,  1.5, -1.1
0.75,  1.0,  0.2,  0.2,  2.0,  1.0, 1.75,  1.0, .566, 0.97, .583, -.44, .999, 1.68, -1.3
0.75,  1.0,  0.2,  0.2,  2.0,  1.0,  2.0,  1.0, .561, .963, .584, -.47, .999, 1.94, -1.5
0.75,  1.0,  0.2,  0.2,  3.0, 0.25,  1.0,  1.0, .593, 0.89, .708, .101, .236, .732, -.52
0.75,  1.0,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .586, 0.92, .646, -.11, .469, .876, -.66
0.75,  1.0,  0.2,  0.2,  3.0, 0.75,  1.0,  1.0, .571, .953, .597, -.28, .719, 0.91, -.64
0.75,  1.0,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .571, .955, .595, -.48, .981, .984, -.75
0.75,  1.0,  0.2,  0.2,  3.0, 1.25,  1.0,  1.0, .568, .958, .594, -.67,  1.2, .984, -0.7
0.75,  1.0,  0.2,  0.2,  3.0,  1.5,  1.0,  1.0, 0.57, .962, 0.59, -.78, 1.45, .985, -.72
0.75,  1.0,  0.2,  0.2,  3.0, 1.75,  1.0,  1.0, .574, .954, .604, -.95, 1.72, .9999, -.73
0.75,  1.0,  0.2,  0.2,  3.0,  2.0,  1.0,  1.0, .575, .955, .607, -1.0, 1.89, .998, -.67
0.75,  1.0,  0.2,  0.2,  3.0,  1.0, 0.25,  1.0, .595, .811, .695, -.26, .441, .223, .055
0.75,  1.0,  0.2,  0.2,  3.0,  1.0,  0.5,  1.0, .587, .892, .648, -.54, .814, 0.45, -.25
0.75,  1.0,  0.2,  0.2,  3.0,  1.0, 0.75,  1.0, .577, .946, .612, -0.5, 0.96, .725, -.54
0.75,  1.0,  0.2,  0.2,  3.0,  1.0,  1.0,  1.0, .572, 0.96, .592, -.45, .981, .968, -0.7
0.75,  1.0,  0.2,  0.2,  3.0,  1.0, 1.25,  1.0, .571, 0.96, .594, -0.5, .999, 1.23, -.94
0.75,  1.0,  0.2,  0.2,  3.0,  1.0,  1.5,  1.0, .565, .969, 0.58, -.49, .9999, 1.47, -1.1
0.75,  1.0,  0.2,  0.2,  3.0,  1.0, 1.75,  1.0, .564, .967, 0.58, -.52,  1.0, 1.75, -1.3
0.75,  1.0,  0.2,  0.2,  3.0,  1.0,  2.0,  1.0, .562, 0.97, .577, -.38, .9999, 1.93, -1.5
0.75,  1.0,  0.2,  0.2,  4.0, 0.25,  1.0,  1.0, .593, .901, .701, .071, .237, .592, -.48
0.75,  1.0,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .584, .932, .642, -0.1, .469, .849, -.59
0.75,  1.0,  0.2,  0.2,  4.0, 0.75,  1.0,  1.0, .574, .953, .606, -.35, .745, .962, -.78
0.75,  1.0,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, 0.57, .948, .595, -.51, .966, .984, -.73
0.75,  1.0,  0.2,  0.2,  4.0, 1.25,  1.0,  1.0, .572, .958, .594, -.67, 1.23, .985, -.75
0.75,  1.0,  0.2,  0.2,  4.0,  1.5,  1.0,  1.0, .569, .959, .589, -.77, 1.47, .966, -.72
0.75,  1.0,  0.2,  0.2,  4.0, 1.75,  1.0,  1.0, .571, 0.95, .606, -.97, 1.57, .992, -.63
0.75,  1.0,  0.2,  0.2,  4.0,  2.0,  1.0,  1.0, .571, .958, .596, -1.0,  1.8,  1.0, -.61
0.75,  1.0,  0.2,  0.2,  4.0,  1.0, 0.25,  1.0, .595, .812, .697, -.25, 0.56, .216, -0.0
0.75,  1.0,  0.2,  0.2,  4.0,  1.0,  0.5,  1.0, .589, .903, .649, -.38, .771, .487, -.14
0.75,  1.0,  0.2,  0.2,  4.0,  1.0, 0.75,  1.0, .576, .937, .608, -.51, 0.87, .681, -.51
0.75,  1.0,  0.2,  0.2,  4.0,  1.0,  1.0,  1.0, .571, .954, .593, -0.5, .985, .951, -.77
0.75,  1.0,  0.2,  0.2,  4.0,  1.0, 1.25,  1.0, .569, .966, .586, -.49, .981, 1.25, -.94
0.75,  1.0,  0.2,  0.2,  4.0,  1.0,  1.5,  1.0, .563, .967, .578, -.48,  1.0, 1.45, -1.1
0.75,  1.0,  0.2,  0.2,  4.0,  1.0, 1.75,  1.0, .563, .963, .583, -.47,  1.0, 1.68, -1.3
0.75,  1.0,  0.2,  0.2,  4.0,  1.0,  2.0,  1.0, .562, .963, .586, -.41, .998, 1.84, -1.5
0.75,  1.0,  0.2,  0.2,  5.0, 0.25,  1.0,  1.0, .593, .894, .703, .084, .239, .692, -.55
0.75,  1.0,  0.2,  0.2,  5.0,  0.5,  1.0,  1.0, .583, .935, .645, -.06, 0.47, .786, -.66
0.75,  1.0,  0.2,  0.2,  5.0, 0.75,  1.0,  1.0, .576, .953, .607, -.32, .736, .909, -.67
0.75,  1.0,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, .574, .958,  0.6, -.49, .943, .955, -.71
0.75,  1.0,  0.2,  0.2,  5.0, 1.25,  1.0,  1.0, .571, .961, .595, -.64,  1.2, .969, -0.7
0.75,  1.0,  0.2,  0.2,  5.0,  1.5,  1.0,  1.0, .572, .945, .605, -.79, 1.38, .934, -.68
0.75,  1.0,  0.2,  0.2,  5.0, 1.75,  1.0,  1.0, .572, .949, .604, -.97, 1.62, 0.98, -.69
0.75,  1.0,  0.2,  0.2,  5.0,  2.0,  1.0,  1.0, .572, .942, .619, -1.1, 1.74, .984, -0.6
0.75,  1.0,  0.2,  0.2,  5.0,  1.0, 0.25,  1.0, .596, .815, .702, -.42, .605, .232, 0.02
0.75,  1.0,  0.2,  0.2,  5.0,  1.0,  0.5,  1.0, .589, .881, 0.66, -.38, .857, .465, -.19
0.75,  1.0,  0.2,  0.2,  5.0,  1.0, 0.75,  1.0, .579, .926, .618, -.54, .854, .711, -.46
0.75,  1.0,  0.2,  0.2,  5.0,  1.0,  1.0,  1.0, 0.57, .961, .591, -.53, .947, 0.97, -.72
0.75,  1.0,  0.2,  0.2,  5.0,  1.0, 1.25,  1.0, .569, .963, .585, -0.5, .999, 1.25, -.94
0.75,  1.0,  0.2,  0.2,  5.0,  1.0,  1.5,  1.0, .563, .971, .579, -.49, .999, 1.48, -1.1
0.75,  1.0,  0.2,  0.2,  5.0,  1.0, 1.75,  1.0, .566, 0.97, .582, -0.5,  1.0, 1.75, -1.3
0.75,  1.0,  0.2,  0.2,  5.0,  1.0,  2.0,  1.0, .564, .951, .592, -.49, 0.98, 1.93, -1.5
0.75,  1.0,  0.2,  0.2,  6.0, 0.25,  1.0,  1.0, .591, .898, .693, .096, .242, .686, -.58
0.75,  1.0,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .588, 0.92, .653, -.14, 0.46, .853, -.67
0.75,  1.0,  0.2,  0.2,  6.0, 0.75,  1.0,  1.0, .575, .957, .602, -.39, .693, .917, -.65
0.75,  1.0,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .575, .956,  0.6, -.51, .981, .985, -0.7
0.75,  1.0,  0.2,  0.2,  6.0, 1.25,  1.0,  1.0, 0.57, .957, .592, -0.7, 1.23, .985, -.76
0.75,  1.0,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .571, .957, .595, -.78, 1.47,  1.0, -.73
0.75,  1.0,  0.2,  0.2,  6.0, 1.75,  1.0,  1.0, 0.57, .952, .608, -.91, 1.55, .984, -.66
0.75,  1.0,  0.2,  0.2,  6.0,  2.0,  1.0,  1.0, .572, .949, .611, -1.1, 1.74, .981, -.58
0.75,  1.0,  0.2,  0.2,  6.0,  1.0, 0.25,  1.0, .595, .811, .706, -.29, .607, .227, .035
0.75,  1.0,  0.2,  0.2,  6.0,  1.0,  0.5,  1.0, .588, .887, .651, -.52, .706, .482, -0.2
0.75,  1.0,  0.2,  0.2,  6.0,  1.0, 0.75,  1.0, .578, 0.94, .613, -.55, .931, .724, -.43
0.75,  1.0,  0.2,  0.2,  6.0,  1.0,  1.0,  1.0, .572, .959, .592, -.49, .995, 0.97, -.76
0.75,  1.0,  0.2,  0.2,  6.0,  1.0, 1.25,  1.0, .567, 0.97, .582, -.48, .998, 1.23, -.94
0.75,  1.0,  0.2,  0.2,  6.0,  1.0,  1.5,  1.0, .567, .968, .585, -.47,  1.0,  1.5, -1.1
0.75,  1.0,  0.2,  0.2,  6.0,  1.0, 1.75,  1.0, .564, .972, .583, -.46, .999, 1.72, -1.3
0.75,  1.0,  0.2,  0.2,  6.0,  1.0,  2.0,  1.0, .565, 0.97, 0.58, -.48,  1.0,  2.0, -1.5
0.75,  1.0,  0.2,  0.2,  7.0, 0.25,  1.0,  1.0, .593, .902, .702, .074, .248, .704, -.53
0.75,  1.0,  0.2,  0.2,  7.0,  0.5,  1.0,  1.0, .584, .922, .652, -.04, .457, .812, -.55
0.75,  1.0,  0.2,  0.2,  7.0, 0.75,  1.0,  1.0, 0.58, .944, .621, -.32, .689, .914, -.63
0.75,  1.0,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, 0.57, .961, .591, -.51, .981, .985, -.75
0.75,  1.0,  0.2,  0.2,  7.0, 1.25,  1.0,  1.0, .574, .955,  0.6, -.65, 1.25,  1.0, -.72
0.75,  1.0,  0.2,  0.2,  7.0,  1.5,  1.0,  1.0, .576, .953, .605, -.78, 1.46, .964, -.75
0.75,  1.0,  0.2,  0.2,  7.0, 1.75,  1.0,  1.0, .573, .955, .605, -.92, 1.65, 0.97, -.74
0.75,  1.0,  0.2,  0.2,  7.0,  2.0,  1.0,  1.0, .576, .947, .621, -1.1, 1.85, .977, -.67
0.75,  1.0,  0.2,  0.2,  7.0,  1.0, 0.25,  1.0, .597, .821, .699, -.47, .599, .224, .027
0.75,  1.0,  0.2,  0.2,  7.0,  1.0,  0.5,  1.0, .589, .888, .649, -.64, .708, .475, -.21
0.75,  1.0,  0.2,  0.2,  7.0,  1.0, 0.75,  1.0, .581, 0.93, .624, -.52, .977, .721, -.53
0.75,  1.0,  0.2,  0.2,  7.0,  1.0,  1.0,  1.0, .573, .954,  0.6, -.49, .985, .955, -.74
0.75,  1.0,  0.2,  0.2,  7.0,  1.0, 1.25,  1.0, .569, .965, .586, -.52,  1.0, 1.25, -.97
0.75,  1.0,  0.2,  0.2,  7.0,  1.0,  1.5,  1.0, .566, .972, .578, -.49,  1.0,  1.5, -1.1
0.75,  1.0,  0.2,  0.2,  7.0,  1.0, 1.75,  1.0, .565, .967, .585, -.49, .996, 1.69, -1.3
0.75,  1.0,  0.2,  0.2,  7.0,  1.0,  2.0,  1.0, .564, .964, .588, -.49, .9997, 1.94, -1.5
0.75,  1.0,  0.2,  0.2,  8.0, 0.25,  1.0,  1.0, .592, .897, .697, .082, .209,  0.6, -.49
0.75,  1.0,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, .582, .926, .638, -.11, .478, .901, -0.7
0.75,  1.0,  0.2,  0.2,  8.0, 0.75,  1.0,  1.0, .575, .952, .607, -.36, .711, .936, -.75
0.75,  1.0,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .571, .961, .592, -.49, .985, .981, -.75
0.75,  1.0,  0.2,  0.2,  8.0, 1.25,  1.0,  1.0, .571, .957, .596, -.69, 1.24, .977, -.76
0.75,  1.0,  0.2,  0.2,  8.0,  1.5,  1.0,  1.0, .576, .944, .609, -0.8, 1.47, .981, -.75
0.75,  1.0,  0.2,  0.2,  8.0, 1.75,  1.0,  1.0, .572, .951, .601, -.97, 1.66,  1.0, -0.7
0.75,  1.0,  0.2,  0.2,  8.0,  2.0,  1.0,  1.0, .574, 0.95, .612, -1.0, 1.92, .984, -.72
0.75,  1.0,  0.2,  0.2,  8.0,  1.0, 0.25,  1.0, .598, .803, .703, -.27, .492, 0.23, 0.07
0.75,  1.0,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, 0.59, .873, 0.67, -.48, .725, .444, -.15
0.75,  1.0,  0.2,  0.2,  8.0,  1.0, 0.75,  1.0, .579, .936, .614, -.46, .944, .739, -.55
0.75,  1.0,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .573, .955, .597, -.55, .966, .999, -.74
0.75,  1.0,  0.2,  0.2,  8.0,  1.0, 1.25,  1.0, .567, .973, .579, -.44, .984, 1.23, -.88
0.75,  1.0,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .566, .968, .586, -.49, .9998, 1.45, -1.1
0.75,  1.0,  0.2,  0.2,  8.0,  1.0, 1.75,  1.0, .566, .971, .582, -.45,  1.0, 1.72, -1.3
0.75,  1.0,  0.2,  0.2,  8.0,  1.0,  2.0,  1.0, .561, 0.97, .574, -0.5,  1.0,  2.0, -1.5
0.75,  1.0,  0.2,  0.2,  9.0, 0.25,  1.0,  1.0, .591, .901, .694, .088, .241, .625, -.44
0.75,  1.0,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .582, .927, .641, -.12, .484, .879, -.64
0.75,  1.0,  0.2,  0.2,  9.0, 0.75,  1.0,  1.0, .576, .949, .607, -.28, .698, 0.91, -.68
0.75,  1.0,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .575, .952, .599, -.54, .932, .965, -0.7
0.75,  1.0,  0.2,  0.2,  9.0, 1.25,  1.0,  1.0, .572, .956, .597, -.59, 1.23, .985, -.75
0.75,  1.0,  0.2,  0.2,  9.0,  1.5,  1.0,  1.0, .574, 0.95, .603, -.83, 1.36, .999, -.66
0.75,  1.0,  0.2,  0.2,  9.0, 1.75,  1.0,  1.0, .573, .937, .621, -.99, 1.45, .999, -0.6
0.75,  1.0,  0.2,  0.2,  9.0,  2.0,  1.0,  1.0, .575, .946, .619, -1.1, 1.81, .9999, -.66
0.75,  1.0,  0.2,  0.2,  9.0,  1.0, 0.25,  1.0, .596, .814, .707, -.47, .679, .221, .003
0.75,  1.0,  0.2,  0.2,  9.0,  1.0,  0.5,  1.0, .589, 0.88, .663, -.58, .827, .498, -.19
0.75,  1.0,  0.2,  0.2,  9.0,  1.0, 0.75,  1.0, 0.58, .932, .617, -.52, .897,  0.7, -.53
0.75,  1.0,  0.2,  0.2,  9.0,  1.0,  1.0,  1.0, .573, .957, .593, -.52,  1.0,  1.0, -.77
0.75,  1.0,  0.2,  0.2,  9.0,  1.0, 1.25,  1.0, .571, .961, .593, -.49,  1.0, 1.25, -.92
0.75,  1.0,  0.2,  0.2,  9.0,  1.0,  1.5,  1.0, .567, .967, .583, -0.5,  1.0,  1.5, -1.1
0.75,  1.0,  0.2,  0.2,  9.0,  1.0, 1.75,  1.0, .566, .957, .589, -.46, .9997, 1.69, -1.3
0.75,  1.0,  0.2,  0.2,  9.0,  1.0,  2.0,  1.0, .562, 0.96, .583, -.46, .999, 1.93, -1.5
0.75,  1.0,  0.2,  0.2, 10.0, 0.25,  1.0,  1.0, .593, 0.89, .711, .072, .238, .648, -.56
0.75,  1.0,  0.2,  0.2, 10.0,  0.5,  1.0,  1.0, .587, .921, .659, -.04, .464, 0.74, -.54
0.75,  1.0,  0.2,  0.2, 10.0, 0.75,  1.0,  1.0, .574, 0.95, .604, -.37, .732, .978, -.74
0.75,  1.0,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .573, 0.95, .598, -0.5, .9999, .951, -.78
0.75,  1.0,  0.2,  0.2, 10.0, 1.25,  1.0,  1.0, .573, .957, .599, -.67, 1.23, .996, -0.7
0.75,  1.0,  0.2,  0.2, 10.0,  1.5,  1.0,  1.0, .571, .957, .595, -.81, 1.44, .985, -.73
0.75,  1.0,  0.2,  0.2, 10.0, 1.75,  1.0,  1.0, .573, .954, .608, -.93, 1.69, .976, -.71
0.75,  1.0,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .577, .946, .621, -1.1, 1.71, .992, -.61
0.75,  1.0,  0.2,  0.2, 10.0,  1.0, 0.25,  1.0, .596, .815,  0.7, -.34, .602, 0.23, .029
0.75,  1.0,  0.2,  0.2, 10.0,  1.0,  0.5,  1.0, .589, .877, 0.66, -.46, .669, .455, -.14
0.75,  1.0,  0.2,  0.2, 10.0,  1.0, 0.75,  1.0, .579, .929, .619, -.47, .906, .679, -.52
0.75,  1.0,  0.2,  0.2, 10.0,  1.0,  1.0,  1.0, .572, .959, .596, -.53, .981, .995, -.74
0.75,  1.0,  0.2,  0.2, 10.0,  1.0, 1.25,  1.0, .566, .967, .583, -.47, .981, 1.21, -.93
0.75,  1.0,  0.2,  0.2, 10.0,  1.0,  1.5,  1.0, .567, .969, 0.58, -.48,  1.0, 1.48, -1.1
0.75,  1.0,  0.2,  0.2, 10.0,  1.0, 1.75,  1.0, .568, .963, .592, -.49, .9998, 1.71, -1.3
0.75,  1.0,  0.2,  0.2, 10.0,  1.0,  2.0,  1.0, .564, .969, .583, -.47,  1.0,  2.0, -1.5
0.75,  1.0,  0.2,  0.4,  1.0, 0.25,  1.0,  1.0, .604, .886, .696, .109, 0.22, .497, -.53
0.75,  1.0,  0.2,  0.4,  1.0,  0.5,  1.0,  1.0, .599, .914, .661, -.05, 0.47, .807, -0.7
0.75,  1.0,  0.2,  0.4,  1.0, 0.75,  1.0, .9999, .589, .934, .628, -0.3,  0.7, .796, -0.7
0.75,  1.0,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .584, .944, 0.61, -.53, .916, .905, -.74
0.75,  1.0,  0.2,  0.4,  1.0, 1.25,  1.0,  1.0, .586, .948, .611, -0.6, 1.12, .917, -0.7
0.75,  1.0,  0.2,  0.4,  1.0,  1.5,  1.0, .9999, .586, .938, .616, -.82, 1.33, .966, -.67
0.75,  1.0,  0.2,  0.4,  1.0, 1.75,  1.0,  1.0, 0.59, .932, .626, -1.0, 1.22, .928, -.51
0.75,  1.0,  0.2,  0.4,  1.0,  2.0,  1.0, .9999, .592, .924, .643, -1.1, 1.56, .946, -.55
0.75,  1.0,  0.2,  0.4,  1.0,  1.0, 0.25, .9999, .606, .808, .697, -.34, .599, 0.22, .063
0.75,  1.0,  0.2,  0.4,  1.0,  1.0,  0.5, .9999,  0.6, .869, .665, -.47, .612, .419, -.07
0.75,  1.0,  0.2,  0.4,  1.0,  1.0, 0.75,  1.0, .592, 0.92, .627, -.48, .815, .663, -.46
0.75,  1.0,  0.2,  0.4,  1.0,  1.0,  1.0,  1.0, .588, 0.94, .615, -.45, .937, .906, -.74
0.75,  1.0,  0.2,  0.4,  1.0,  1.0, 1.25,  1.0, 0.58, .958, .599, -.48, 0.96, 1.18, -.91
0.75,  1.0,  0.2,  0.4,  1.0,  1.0,  1.5,  1.0, .577, .956, .599, -.42, .958, 1.19, -1.1
0.75,  1.0,  0.2,  0.4,  1.0,  1.0, 1.75,  1.0, .575, .948, .599, -.48, .961, 1.61, -1.3
0.75,  1.0,  0.2,  0.4,  1.0,  1.0,  2.0,  1.0, .577, .941, .612, -.37, 0.95, 1.58, -1.5
0.75,  1.0,  0.2,  0.4,  2.0, 0.25,  1.0, .9999, .606, .892, .703, .124, .238, .496, -.47
0.75,  1.0,  0.2,  0.4,  2.0,  0.5,  1.0,  1.0, .596, .911, .656, .012, .462, 0.69, -.63
0.75,  1.0,  0.2,  0.4,  2.0, 0.75,  1.0, .9999, 0.59, 0.94, .625, -.25, .705, .761, -.69
0.75,  1.0,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .586, .938, 0.62, -.48, .951, .924, -.73
0.75,  1.0,  0.2,  0.4,  2.0, 1.25,  1.0, .9999, .582, .944, .606, -0.6, 1.21, .887, -.74
0.75,  1.0,  0.2,  0.4,  2.0,  1.5,  1.0, .9999, .586, .948, .615, -.78,  1.3, .921, -.66
0.75,  1.0,  0.2,  0.4,  2.0, 1.75,  1.0,  1.0, .583, .935, .623, -.93,  1.4, .927, -.55
0.75,  1.0,  0.2,  0.4,  2.0,  2.0,  1.0,  1.0, .589, .917, .636, -1.1,  1.4, .917, -.48
0.75,  1.0,  0.2,  0.4,  2.0,  1.0, 0.25,  1.0, .608, .792, .701, -.42, .385, 0.22, .086
0.75,  1.0,  0.2,  0.4,  2.0,  1.0,  0.5, .9999, .603, .879, .657, -.48, .778, .426, -.22
0.75,  1.0,  0.2,  0.4,  2.0,  1.0, 0.75, .9999, .594, .916, .637, -.49, .804, .623, -.42
0.75,  1.0,  0.2,  0.4,  2.0,  1.0,  1.0,  1.0, .587, .936, 0.61, -.37, .897, .829, -.65
0.75,  1.0,  0.2,  0.4,  2.0,  1.0, 1.25,  1.0, .581, .956, .599, -.51, .973, 1.19, -.93
0.75,  1.0,  0.2,  0.4,  2.0,  1.0,  1.5,  1.0, .578, .952, .603, -.43, .956, 1.25, -1.2
0.75,  1.0,  0.2,  0.4,  2.0,  1.0, 1.75,  1.0, .577, .947, .607, -.42, .996,  1.5, -1.3
0.75,  1.0,  0.2,  0.4,  2.0,  1.0,  2.0,  1.0, .575, .945, .599, -.43, .945, 1.65, -1.5
0.75,  1.0,  0.2,  0.4,  3.0, 0.25,  1.0,  1.0, .606, .884, .709, .105, .229, .574, -.51
0.75,  1.0,  0.2,  0.4,  3.0,  0.5,  1.0,  1.0, .599, .912, .658, -.06, .462, .728, -0.7
0.75,  1.0,  0.2,  0.4,  3.0, 0.75,  1.0, .9999, .591, .933, .627, -.24, .705, 0.86, -.68
0.75,  1.0,  0.2,  0.4,  3.0,  1.0,  1.0, .9999, .588, .936, .622, -0.5, .937, .923, -.71
0.75,  1.0,  0.2,  0.4,  3.0, 1.25,  1.0,  1.0, .585, .948, .611, -.64, 1.15, .943, -.74
0.75,  1.0,  0.2,  0.4,  3.0,  1.5,  1.0,  1.0, .587, .924, .623, -.77, 1.12, .904, -.55
0.75,  1.0,  0.2,  0.4,  3.0, 1.75,  1.0, .9999, .588, .935, .624, -.94, 1.55, .912, -.66
0.75,  1.0,  0.2,  0.4,  3.0,  2.0,  1.0,  1.0, .592, .928, .633, -1.1, 1.43, .922, -.49
0.75,  1.0,  0.2,  0.4,  3.0,  1.0, 0.25,  1.0, .607, .814, .699, -.43, .455, .199, .048
0.75,  1.0,  0.2,  0.4,  3.0,  1.0,  0.5, .9999, .601, .883, .667, -.54, .631, .398, -.13
0.75,  1.0,  0.2,  0.4,  3.0,  1.0, 0.75,  1.0, .595, .899, .638, -.53, .843, .664, -.47
0.75,  1.0,  0.2,  0.4,  3.0,  1.0,  1.0,  1.0, .585, .934, 0.61, -.39, .903, .809, -.74
0.75,  1.0,  0.2,  0.4,  3.0,  1.0, 1.25,  1.0, .583, .935, .615, -.44, .941, 1.09, -.98
0.75,  1.0,  0.2,  0.4,  3.0,  1.0,  1.5,  1.0, .582, .952, .603, -.41, .954, 1.22, -1.1
0.75,  1.0,  0.2,  0.4,  3.0,  1.0, 1.75, .9999, .581, 0.94, .609, -.43, .976, 1.56, -1.3
0.75,  1.0,  0.2,  0.4,  3.0,  1.0,  2.0,  1.0, .573, .949, .599, -0.4, .938,  1.6, -1.5
0.75,  1.0,  0.2,  0.4,  4.0, 0.25,  1.0,  1.0, .606, .888, .708, .097, .218, .545, -0.6
0.75,  1.0,  0.2,  0.4,  4.0,  0.5,  1.0, .9999, .601, .904, .665, -.09, .439, .735, -.65
0.75,  1.0,  0.2,  0.4,  4.0, 0.75,  1.0,  1.0, .587, .936, .628, -.26, .699, .839, -.69
0.75,  1.0,  0.2,  0.4,  4.0,  1.0,  1.0,  1.0, .584, .949, .608, -.52, .969, .965, -.77
0.75,  1.0,  0.2,  0.4,  4.0, 1.25,  1.0, .9999, .588, .945, .612, -.62,  1.1, .896, -.66
0.75,  1.0,  0.2,  0.4,  4.0,  1.5,  1.0,  1.0, .587, .929, .624, -.88, 1.27, .911, -.65
0.75,  1.0,  0.2,  0.4,  4.0, 1.75,  1.0,  1.0, .588, .929, .624, -.98, 1.56, .957, -.67
0.75,  1.0,  0.2,  0.4,  4.0,  2.0,  1.0,  1.0, 0.59, .923, .631, -1.1, 1.48, .954, -.52
0.75,  1.0,  0.2,  0.4,  4.0,  1.0, 0.25, .9999, .611, .805, .702, -.28, .568, .214, -.01
0.75,  1.0,  0.2,  0.4,  4.0,  1.0,  0.5, .9999, .603, .871, .669, -.46, .741, .453, -.14
0.75,  1.0,  0.2,  0.4,  4.0,  1.0, 0.75,  1.0, .597, .914, .637, -.49, 0.78, .665, -.41
0.75,  1.0,  0.2,  0.4,  4.0,  1.0,  1.0, .9999, .583, .936, 0.61, -.51, 0.95, .916, -.74
0.75,  1.0,  0.2,  0.4,  4.0,  1.0, 1.25,  1.0, .586, .942, .617, -.46, 0.98,  1.1, -.96
0.75,  1.0,  0.2,  0.4,  4.0,  1.0,  1.5,  1.0, .582, .951, .609, -.36, .957, 1.25, -1.1
0.75,  1.0,  0.2,  0.4,  4.0,  1.0, 1.75,  1.0, .581, .953, .607, -.44, .998, 1.54, -1.3
0.75,  1.0,  0.2,  0.4,  4.0,  1.0,  2.0,  1.0, .579, 0.93, .619, -.43, .947, 1.63, -1.5
0.75,  1.0,  0.2,  0.4,  5.0, 0.25,  1.0, .9999, .608, .887, .702, .074, .225, .678, -0.5
0.75,  1.0,  0.2,  0.4,  5.0,  0.5,  1.0, .9999,  0.6, .926, .658, -.05, .496, .737, -.67
0.75,  1.0,  0.2,  0.4,  5.0, 0.75,  1.0,  1.0, .591, .929, 0.63, -.19, 0.72, .838, -.75
0.75,  1.0,  0.2,  0.4,  5.0,  1.0,  1.0,  1.0, .587, .942, .615, -.55, .924, .966, -.73
0.75,  1.0,  0.2,  0.4,  5.0, 1.25,  1.0,  1.0, .584, .937, .612, -.66, .969, .878, -.59
0.75,  1.0,  0.2,  0.4,  5.0,  1.5,  1.0,  1.0, .588, .942, .618, -.84, 1.34, .948, -.69
0.75,  1.0,  0.2,  0.4,  5.0, 1.75,  1.0, .9999, 0.59, .928, .628, -.99, 1.41, .888, -.64
0.75,  1.0,  0.2,  0.4,  5.0,  2.0,  1.0,  1.0, .588, .905, .648, -1.1, 1.16, .893, -.44
0.75,  1.0,  0.2,  0.4,  5.0,  1.0, 0.25,  1.0, .611, .796, .703, -.28, .569, .211, .038
0.75,  1.0,  0.2,  0.4,  5.0,  1.0,  0.5,  1.0, .602, .867, .674, -.44, .617, .437, -.09
0.75,  1.0,  0.2,  0.4,  5.0,  1.0, 0.75,  1.0, .592, .919, .627, -.54, .841, .678, -.45
0.75,  1.0,  0.2,  0.4,  5.0,  1.0,  1.0,  1.0, .585, .943, .613, -.55, .971, .961, -.76
0.75,  1.0,  0.2,  0.4,  5.0,  1.0, 1.25, .9999, .583, .945, 0.61, -.43, .921, 1.03, -.91
