 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  0.5, .994, .481, .746, .506, .142, .667, .307, .026
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 0.75, .995, 0.48, .769, .506, .078, .575, .416, -.05
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  1.0, .994, .477, .792, .515, .008, .717, .457, -.29
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 1.25, .997, .473, .854, .502, -.07, .542, .688, -.22
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  1.5, .996, .475, .811, .511, .185, .675,  0.6, -0.4
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0, 1.75, .997, .472, .789, .518, .067, .745, .724, -.78
 0.5, 0.25,  0.2,  0.8,  6.0,  1.0,  2.0, .997, .475, .823, .504, .148, .778, .863, -.76
 0.5, 0.25,  0.2,  0.8,  7.0, 0.25,  1.0, .995, .477, .802, .529, 0.12, .177, .408, -.12
 0.5, 0.25,  0.2,  0.8,  7.0,  0.5,  1.0, .996, .481,  0.8, .509, .157, .328, .411, -0.1
 0.5, 0.25,  0.2,  0.8,  7.0, 0.75,  1.0, .997, .479, .812, .498, .107, .457, .372, -.27
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  1.0, .997, .473, .809, .504, .154, .654, .495, -.18
 0.5, 0.25,  0.2,  0.8,  7.0, 1.25,  1.0, .994, .475, .802, .498, -.17, .583, .589, -0.1
 0.5, 0.25,  0.2,  0.8,  7.0,  1.5,  1.0, .997, .477, .786, .507, -.13, .731, .532, -.12
 0.5, 0.25,  0.2,  0.8,  7.0, 1.75,  1.0, .996, .474, .766, .514, -.22, .666, .567, 0.05
 0.5, 0.25,  0.2,  0.8,  7.0,  2.0,  1.0, .995, .479, 0.82, .506, -.29, .765, 0.49, -0.1
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 0.25, .995, .474, .719, .513, .145, .449, .142, .051
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  0.5, .997, .475, .748, .505, .011, .516, .294, .046
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 0.75, .996, .481, 0.78, .501, .206, .561, .331, -.07
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  1.0, .996, .475, .801, .513, -.02, .595, .579, -.16
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 1.25, .997, .475, .814, .511, .246, .837, .591, -0.4
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  1.5, .995, .471, 0.82, .526, .135, .722, .716, -.41
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0, 1.75, .996, .477, .826,  0.5, .307, .821, .491, -.61
 0.5, 0.25,  0.2,  0.8,  7.0,  1.0,  2.0, .992, .472, .828, .505, .151, .723, .793, -.69
 0.5, 0.25,  0.2,  0.8,  8.0, 0.25,  1.0, .995, .475, .805, .527, .129, .214, .448, -.06
 0.5, 0.25,  0.2,  0.8,  8.0,  0.5,  1.0, .996, .475, .829, .515, .189, .391, .447, -.17
 0.5, 0.25,  0.2,  0.8,  8.0, 0.75,  1.0, .996, .473, .785, .507, .085, 0.45, .478, -.22
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  1.0, .995, .474, .786, .505, -0.0, .502, .448, -.07
 0.5, 0.25,  0.2,  0.8,  8.0, 1.25,  1.0, .995, .475, .795, .507, -.08, .626, .566, -.18
 0.5, 0.25,  0.2,  0.8,  8.0,  1.5,  1.0, .996, .478, .777, .512, .038, .691, 0.45, -.02
 0.5, 0.25,  0.2,  0.8,  8.0, 1.75,  1.0, .995, .478, 0.77,  0.5, -.16, .666, .527, -.08
 0.5, 0.25,  0.2,  0.8,  8.0,  2.0,  1.0, .994, .478, .788, .506, -.36, .694, .594, -.02
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 0.25, .996, .486, .717, .517, .195, .585, .166, .048
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  0.5, .996, .479, .775, .523, .042, .492, .265, .071
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 0.75, .995, .472, .786, 0.52, .133, .623, .427, -.02
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  1.0, .996, .474, .769, .524, .143, .655, .498, -.22
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 1.25, .996, .475, .821, .524, .215, .699, .548, -0.4
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  1.5, .997, .472, .815, .517, -.02, .639, .868, -.42
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0, 1.75, .996, .479, .837, .508, .123, 0.72, .707, -.63
 0.5, 0.25,  0.2,  0.8,  8.0,  1.0,  2.0, .995, .473, .801, .501, .007, .626, .843, -.65
 0.5, 0.25,  0.2,  0.8,  9.0, 0.25,  1.0, .995, .479, .796, .521, .222, .291, .444, .069
 0.5, 0.25,  0.2,  0.8,  9.0,  0.5,  1.0, .995, .473, .811, .504, .197, .374, .471, -.12
 0.5, 0.25,  0.2,  0.8,  9.0, 0.75,  1.0, .995, .475, .833, .504, 0.12, .495, .474, -.23
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  1.0, .996, .475, .801, .503, -.05, .616, .581, -.28
 0.5, 0.25,  0.2,  0.8,  9.0, 1.25,  1.0, .995, .474, .773, .509, -.03, .529, .561, -.05
 0.5, 0.25,  0.2,  0.8,  9.0,  1.5,  1.0, .994, .477, 0.78, .508, -.06, .566, .538, .012
 0.5, 0.25,  0.2,  0.8,  9.0, 1.75,  1.0, .995, .475, .769, .522, -.14, .653, .609, -0.0
 0.5, 0.25,  0.2,  0.8,  9.0,  2.0,  1.0, .995, .472, .765, .522, -0.2, 0.55, .537, .092
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 0.25, .994, .476, .751, .505, .128, .526, .168, .074
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  0.5, .998, .479, .795, .518, .076, .442, .258, 0.08
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 0.75, .995, .477, .796, .503, .041, .587, .398, -.08
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  1.0, .995, .475, .814, .502, .025, .625, .512, -.14
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 1.25, .995, .477, .825,  0.5, .214, .743, .554, -0.4
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  1.5, .997, .477, .822, .504, .055, .637, .605, -.35
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0, 1.75, .995, 0.47, .839, .512, .152, .825, .848, -.64
 0.5, 0.25,  0.2,  0.8,  9.0,  1.0,  2.0, .995, 0.47, .832, 0.49, .114, .742, .773, -0.9
 0.5, 0.25,  0.2,  0.8, 10.0, 0.25,  1.0, .996, .478, .787, .507, .215, .295, .452, -0.1
 0.5, 0.25,  0.2,  0.8, 10.0,  0.5,  1.0, .996, .477, .827, .512, .242, .412, .444, -.07
 0.5, 0.25,  0.2,  0.8, 10.0, 0.75,  1.0, .993, .475, 0.79, .509, .079, .439, .482, -.11
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  1.0, .996, .478, .793, .503, -.05, .664, .595, -0.3
 0.5, 0.25,  0.2,  0.8, 10.0, 1.25,  1.0, .996, .474, .783, .499, .041, 0.87, .579, -.25
 0.5, 0.25,  0.2,  0.8, 10.0,  1.5,  1.0, .993, .473, .784, .506, -.08, .703, .501, -.06
 0.5, 0.25,  0.2,  0.8, 10.0, 1.75,  1.0, .996, .472, .803, .515, -.29, .718, .585, -.01
 0.5, 0.25,  0.2,  0.8, 10.0,  2.0,  1.0, .994, .478, .766, .496, -.33, .762, .583, -.07
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 0.25, .996, .486, .715, .535, .177, .452, .147, .045
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  0.5, .996, .479, .752, .506, -.07, .522, .316, .067
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 0.75, .995, .477, .795, .507, .012, .526, 0.39, -.07
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  1.0, .995, .477, .804, .503, 0.31, .865, .428, -0.3
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 1.25, .996, .479, .806, .515, -.02, .687, .664, -.39
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  1.5, .995, .476, 0.79,  0.5, .008, .746, .763, -.62
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0, 1.75, .996, .479, 0.81, .505, .259, .816, .742, -.65
 0.5, 0.25,  0.2,  0.8, 10.0,  1.0,  2.0, .997, .479, 0.85, .504, .231, .751, .691, -.62
 0.5, 0.25,  0.2,  1.0,  1.0, 0.25,  1.0, .985, .492, .824, .517, .123,  0.2, .304, -.12
 0.5, 0.25,  0.2,  1.0,  1.0,  0.5,  1.0, .991, .487, .807, .497, .163, .362, .437, -.18
 0.5, 0.25,  0.2,  1.0,  1.0, 0.75,  1.0, .991, .493, .792, .514, 0.14, .428, .329, -.13
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  1.0, .988, .493, .789, .507, .097, 0.45, 0.32, -.14
 0.5, 0.25,  0.2,  1.0,  1.0, 1.25,  1.0, .991, .494, .773, .518, .058, .418, .238, -.08
 0.5, 0.25,  0.2,  1.0,  1.0,  1.5,  1.0, 0.99, .487, .746, .513, -.06, .422, .463, 0.02
 0.5, 0.25,  0.2,  1.0,  1.0, 1.75,  1.0, .988, .482, .769, .524, -.13, .434, .452, .035
 0.5, 0.25,  0.2,  1.0,  1.0,  2.0,  1.0, .991, .486, .743, .509, -.12, .685, .486, -.06
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 0.25, .993, .486, .716, .504, .014, .357, .155, .094
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  0.5, .992, .484, .734, .516, -.03, .305, .291, .058
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 0.75, .988, .488, .799, 0.52, -.05, 0.33, .338, .018
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  1.0, .994, .484, 0.78, .512, 0.09, .577, .415, -.18
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 1.25, .987, .484, .787, .516, .124, 0.45, .235, -.27
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  1.5, .991, .486, .784, .515, .195, 0.59, .416, -.28
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0, 1.75, .989, .484, .776, .507, .076, .595, .246, -.74
 0.5, 0.25,  0.2,  1.0,  1.0,  1.0,  2.0, .993, .503, .804, 0.51, .198, .568, 0.44, -.48
 0.5, 0.25,  0.2,  1.0,  2.0, 0.25,  1.0, .991, .493, .804, .519, .172, .232, .324, .007
 0.5, 0.25,  0.2,  1.0,  2.0,  0.5,  1.0, .984, .491, .766, .499, .122, .337, 0.35, -0.3
 0.5, 0.25,  0.2,  1.0,  2.0, 0.75,  1.0, .986, .487, .785, .519, .164, 0.39, 0.28, -.08
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  1.0, .989, .486, .771, .512, .141, .409, .343, .028
 0.5, 0.25,  0.2,  1.0,  2.0, 1.25,  1.0, 0.99, .489, .782, .514, .046, .552, .432, -.07
 0.5, 0.25,  0.2,  1.0,  2.0,  1.5,  1.0, .986, .489, .771, .519, -.09, 0.33, .379, .044
 0.5, 0.25,  0.2,  1.0,  2.0, 1.75,  1.0, 0.99, .487, .768, .512, -.13, .563, .472, -.01
 0.5, 0.25,  0.2,  1.0,  2.0,  2.0,  1.0, .992, .485, .767, .524, -.09, .635, .525, .124
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 0.25, .989, .487, 0.71, .524, .087, .287, .118, .049
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  0.5, .985, .486, .766, .515, .159, .493, .162, .006
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 0.75, .987, .491, .793, .514, .157, .577, .312, -.04
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  1.0, .992, .485, 0.78, 0.51, .128, .518, .333, -.14
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 1.25, .992, .484, .788, .531, .025, .458, .511, -0.1
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  1.5, .991, .488, .821, .504, .186, 0.68, 0.43, -.45
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0, 1.75, 0.99, .486, .821, .507, .087, .521, .549, -.38
 0.5, 0.25,  0.2,  1.0,  2.0,  1.0,  2.0, .992, .482, .811, 0.52, 0.31, .688, .408, -.54
 0.5, 0.25,  0.2,  1.0,  3.0, 0.25,  1.0, 0.99, .492, .804, .528, .157, .226, .445, -.06
 0.5, 0.25,  0.2,  1.0,  3.0,  0.5,  1.0, .989, .489,  0.8, .532, .161, .347, .383, -.04
 0.5, 0.25,  0.2,  1.0,  3.0, 0.75,  1.0, .991, .487, .801, .517, .104, .358, .322, -.07
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  1.0, .992, .483, .792, .507, .107, .595, .401, -.23
 0.5, 0.25,  0.2,  1.0,  3.0, 1.25,  1.0, .987, .487, .774, .515, .119, .647, .317, -.15
 0.5, 0.25,  0.2,  1.0,  3.0,  1.5,  1.0, .993, .485, .758, .522, -.01, .467, .376, -.05
 0.5, 0.25,  0.2,  1.0,  3.0, 1.75,  1.0, .987, .492, .773, .522, -.22, 0.25, .465, .133
 0.5, 0.25,  0.2,  1.0,  3.0,  2.0,  1.0, .992, .491, .766, .504, -.23, .377, .436, .082
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 0.25, .991, .501, .707, .516, .192, .376, 0.11, .034
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  0.5, .987, .499, .731, .516, .152, .361, .192, .057
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 0.75, .994, 0.49, .754, .511, .114, 0.52, 0.35, .024
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  1.0, 0.99, .487, .765, .536, .085, 0.52, .329, -.16
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 1.25, .989, .488, .765, .519, .181, .633, 0.45, -.31
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  1.5, .992, .487, 0.82, .523, .159, .652, .489, -.34
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0, 1.75, 0.99, .486, .786, .516, .182, .589, .454, -.53
 0.5, 0.25,  0.2,  1.0,  3.0,  1.0,  2.0, 0.99, .488, .811, .523, 0.25, .605, .395, -.62
 0.5, 0.25,  0.2,  1.0,  4.0, 0.25,  1.0, .986, .495, .806, .512, .115, .188, .327, .015
 0.5, 0.25,  0.2,  1.0,  4.0,  0.5,  1.0, .989, .492, .785, 0.54, 0.23, .388, .352, -0.1
 0.5, 0.25,  0.2,  1.0,  4.0, 0.75,  1.0, .988, .494,  0.8, .519, .155, .403, .257, -.16
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  1.0, 0.99, .481, .788, .517, .054, .518, .339, -.18
 0.5, 0.25,  0.2,  1.0,  4.0, 1.25,  1.0, 0.99, .483, .763, .531, .039, .485, 0.41, -.02
 0.5, 0.25,  0.2,  1.0,  4.0,  1.5,  1.0, .986, .488, .766, .529, -.03, .705, .476, -.11
 0.5, 0.25,  0.2,  1.0,  4.0, 1.75,  1.0, 0.99, .486, .757, .519, -.07, .543, .484, .071
 0.5, 0.25,  0.2,  1.0,  4.0,  2.0,  1.0, .991, .483, .757, .511, -.29, .343, .408, .076
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 0.25, .994, .489, .726, .522, .143, .486, .132, .018
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  0.5, .984, .493, .746, .518, 0.13, .363, .189, .051
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 0.75, .986, .484, .748, .535, .197, .472, .279, .021
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  1.0, 0.99, .492, .772, .525, .153, .547, .336, -.12
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 1.25, .993, .484, .769, .526, .139, .533, .458, -.22
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  1.5, .992, .487, .787, .515, .101, .653, .562, -.34
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0, 1.75, 0.99, .486, .786, .503, .125, .629, .552, -.37
 0.5, 0.25,  0.2,  1.0,  4.0,  1.0,  2.0, 0.99, 0.49, .771, .517, .252, 0.68, .345, -.68
 0.5, 0.25,  0.2,  1.0,  5.0, 0.25,  1.0, .989,  0.5, .809, .523, .159, 0.21, .258, .033
 0.5, 0.25,  0.2,  1.0,  5.0,  0.5,  1.0, .989, 0.49, .798, .515, .125, .335, 0.29, -.17
 0.5, 0.25,  0.2,  1.0,  5.0, 0.75,  1.0, .991, .483, .793, 0.52, .184, .519, .377, -.14
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0,  1.0, .988, .486, .743, .516, .035, .353, .322, -.06
 0.5, 0.25,  0.2,  1.0,  5.0, 1.25,  1.0, .988, .486, .763, .506, .038, .606, .397, -0.1
 0.5, 0.25,  0.2,  1.0,  5.0,  1.5,  1.0, .989, .493, .751, .515, .019, .436, .329, .021
 0.5, 0.25,  0.2,  1.0,  5.0, 1.75,  1.0, .991, .486,  0.8, .499, -.03, .702, .479, -.02
 0.5, 0.25,  0.2,  1.0,  5.0,  2.0,  1.0, .991, .495, .774, .537, -.13, .318, .336, 0.11
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0, 0.25, .992, .484, .743, .518, .101, .486, .136, .058
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0,  0.5, .986, .491, .759, .513, .221, .562, .207, .005
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0, 0.75, 0.99, .488, .764, .522, .103,  0.5, .305, -.05
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0,  1.0, .991, .486, .774, .515, .128, .546, .331, -.12
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0, 1.25, .987, .483, .771, .508, .186, .604, .352, -.34
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0,  1.5, .987, .486, .797, .507, .203, .556, .351, -.31
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0, 1.75, .989, .494, .812, .525, .247, .629, .403, -.38
 0.5, 0.25,  0.2,  1.0,  5.0,  1.0,  2.0, .988, .487, .794, .505, .325, .649, .368, -.51
 0.5, 0.25,  0.2,  1.0,  6.0, 0.25,  1.0, 0.99, .495,  0.8, .515, .206, .262, .365, -.01
 0.5, 0.25,  0.2,  1.0,  6.0,  0.5,  1.0, .984, .481, .772, .533, .251, .349, .328, -.06
 0.5, 0.25,  0.2,  1.0,  6.0, 0.75,  1.0, 0.99, .489, .802, .518, .206, .515, .295, -.16
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0,  1.0, .986, .485, .766, .522, .092, 0.45, 0.35, -.13
 0.5, 0.25,  0.2,  1.0,  6.0, 1.25,  1.0, .987, .492, .753, .515, .252, .705, .335, -.11
 0.5, 0.25,  0.2,  1.0,  6.0,  1.5,  1.0, .992, .487, .763, .549, .004, .452, .393, .073
 0.5, 0.25,  0.2,  1.0,  6.0, 1.75,  1.0, 0.99, .486, .764, .533, -.04, 0.47, .359, .029
 0.5, 0.25,  0.2,  1.0,  6.0,  2.0,  1.0, 0.99, .488, .743, .516, -.06, 0.54, .434, .108
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0, 0.25, .989, .492, .725, .513, .098, .438, 0.12, .054
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0,  0.5, 0.99, .487, .766, .521, .241, .516, .203, 0.02
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0, 0.75, 0.99, .487, .771, .525, .189, .498, .255,  0.0
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0,  1.0, 0.99, .481, .784, .524, .121, .502, .342, -.15
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0, 1.25, .992, .485, .789, .516, .178, .467, .414, -.13
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0,  1.5, 0.99, .486, .809, .542, .273, .668, .344, -.46
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0, 1.75, .993, 0.48, .798, .534, .311, .686, .252, -.55
 0.5, 0.25,  0.2,  1.0,  6.0,  1.0,  2.0, .991, .496, .775, .527, .206,  0.7, .441, -.72
 0.5, 0.25,  0.2,  1.0,  7.0, 0.25,  1.0, 0.99, .496, .801, .521, .173, .206, .286, .042
 0.5, 0.25,  0.2,  1.0,  7.0,  0.5,  1.0, 0.99, .506, .779, .515, .211, .401, .303, -.17
 0.5, 0.25,  0.2,  1.0,  7.0, 0.75,  1.0, 0.99, .489, .778, .539, .425, .683, .271, -.16
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0,  1.0, .992, .492, .779, .518, .107, .476, .397, -.09
 0.5, 0.25,  0.2,  1.0,  7.0, 1.25,  1.0, .992, .485, .762, .533, .314, .708, .311, -.13
 0.5, 0.25,  0.2,  1.0,  7.0,  1.5,  1.0, .992, .494, .787, 0.52, 0.13, .655, .345, -.07
 0.5, 0.25,  0.2,  1.0,  7.0, 1.75,  1.0, .989, .489, .749,  0.5, 0.13, .466, .306, .087
 0.5, 0.25,  0.2,  1.0,  7.0,  2.0,  1.0, .988, .488, .741, .524, -.13, .427, .399, .043
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0, 0.25, .984, .498, .709, .519, 0.17, .393, .102, .024
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0,  0.5, .993, 0.49, .749, .541, .058, .352, .205, .088
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0, 0.75, .991, .501, .788, .514, .246, .583, 0.27, -.04
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0,  1.0, .987, .486, .761, .507, .189, .589,  0.4, -.17
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0, 1.25, .991, 0.49, .795, .516, .119, .577, .421, -.19
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0,  1.5, .989, .482, .746, .525, .227, .607, .563, -0.3
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0, 1.75, .989, 0.48, .762, .532, .383, .796, .298, -0.5
 0.5, 0.25,  0.2,  1.0,  7.0,  1.0,  2.0, .991, .494, .814, .512, .338, 0.66, 0.38, -.67
 0.5, 0.25,  0.2,  1.0,  8.0, 0.25,  1.0, .993, .493, .802, 0.53, 0.22, 0.27, .249, -.01
 0.5, 0.25,  0.2,  1.0,  8.0,  0.5,  1.0, .986, .489,  0.8, .509, .265, .423, .353, -.04
 0.5, 0.25,  0.2,  1.0,  8.0, 0.75,  1.0, 0.99, .485, .768, .511, .165, .519, .435, -.16
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0,  1.0, .988, .486, .782, .509, 0.17, .582, 0.38, -.11
 0.5, 0.25,  0.2,  1.0,  8.0, 1.25,  1.0, .991, .494, 0.77, .519, .176, .548, .382, -0.1
 0.5, 0.25,  0.2,  1.0,  8.0,  1.5,  1.0, 0.99, .483, .777, .518, .226, .559, .253, -.02
 0.5, 0.25,  0.2,  1.0,  8.0, 1.75,  1.0, .989, 0.48, .725, .519, -.18, .435, .412, -.03
 0.5, 0.25,  0.2,  1.0,  8.0,  2.0,  1.0, .989, .484, .738, .537, -.05, .323, .475, .137
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0, 0.25, .989, 0.49, .721, .525, .051, .432, .145, .042
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0,  0.5, .993, .489, .766, .526, .117, .436, .228, .074
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0, 0.75, .989, .487, .755, .524, .068, 0.42, .291, 0.05
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0,  1.0, .989, .484, .786, .501, .162, .599, .334, -.15
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0, 1.25, 0.99, .488, 0.77, .519, .227, .603, .317, -.34
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0,  1.5, .987, .486, 0.78, 0.51, 0.13, .516, .316, -.31
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0, 1.75, .993, .486, .769, .533, .119,  0.7, .458, -.63
 0.5, 0.25,  0.2,  1.0,  8.0,  1.0,  2.0, 0.99, .482, .773, .533, .301, .616, .306, -.55
 0.5, 0.25,  0.2,  1.0,  9.0, 0.25,  1.0, .992, .481, .817, .532, .208, .235, .265, -.02
 0.5, 0.25,  0.2,  1.0,  9.0,  0.5,  1.0, 0.99, .494, .815, .528, .222, .324, .221, -.02
 0.5, 0.25,  0.2,  1.0,  9.0, 0.75,  1.0, 0.99, .487, .774, .513, .204, .519, .386, -.18
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0,  1.0, 0.99, .489, .756, .537, .302, .455, .244, .022
 0.5, 0.25,  0.2,  1.0,  9.0, 1.25,  1.0, .991, .488, .755, .507, .267, .667, .291, -.05
 0.5, 0.25,  0.2,  1.0,  9.0,  1.5,  1.0, 0.99, .494, .733, .508, -.02, .484, .436, -.05
 0.5, 0.25,  0.2,  1.0,  9.0, 1.75,  1.0, .992, .485, .726, .532, .237, 0.83, .462, -.05
 0.5, 0.25,  0.2,  1.0,  9.0,  2.0,  1.0, .991, .482, .712, .529, .204, .462, .317, .141
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0, 0.25, .992, .489, .758, .515, .153, .538, .123, .039
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0,  0.5, .993, 0.49, .717, 0.52, .168, .346, .256, .086
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0, 0.75, .991, .495, .779, .522, .174, 0.51, 0.28, -.01
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0,  1.0, .992, .495, .764, .507, .346, .752, .323, -.16
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0, 1.25, .987, .481, .765, .519, 0.14, .592, .361, -.31
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0,  1.5, .991, .484, .785, .531, .319, 0.61, .401, -.28
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0, 1.75, .988, .489, .829, .525, .379, .747, .429, -.46
 0.5, 0.25,  0.2,  1.0,  9.0,  1.0,  2.0, 0.99, .483, .806, .524, .395, .699, 0.43, -.48
 0.5, 0.25,  0.2,  1.0, 10.0, 0.25,  1.0, 0.99, .499, .784, .524, .195, .223, .229, -.08
 0.5, 0.25,  0.2,  1.0, 10.0,  0.5,  1.0, .991, .488, 0.79, .512, .234, .355, .277, -.09
 0.5, 0.25,  0.2,  1.0, 10.0, 0.75,  1.0, .987, .491, .781, .518, .161, .445, .348, -.21
 0.5, 0.25,  0.2,  1.0, 10.0,  1.0,  1.0, .991, .487, .807, .523, .228, .574, .347, -0.1
 0.5, 0.25,  0.2,  1.0, 10.0, 1.25,  1.0, .989, .492, .758, .521, .054, .466, .399, -.01
 0.5, 0.25,  0.2,  1.0, 10.0,  1.5,  1.0, .992, .482, .766, .516, -0.0, .624, .446, -.07
 0.5, 0.25,  0.2,  1.0, 10.0, 1.75,  1.0, .988, .483, 0.76, .504, -.04, .797, .424, -0.1
 0.5, 0.25,  0.2,  1.0, 10.0,  2.0,  1.0, .995, 0.49, 0.79, 0.52, -0.1, 0.78, .487, .025
 0.5, 0.25,  0.2,  1.0, 10.0,  1.0, 0.25, .991, .488, .743, .517, .275, 0.63, .129, .039
 0.5, 0.25,  0.2,  1.0, 10.0,  1.0,  0.5, .992, .502, .733, .525, .208, .407, .166, .108
 0.5, 0.25,  0.2,  1.0, 10.0,  1.0, 0.75, .988, .481, 0.78, .516, 0.33, 0.59, .254, -.09
 0.5, 0.25,  0.2,  1.0, 10.0,  1.0,  1.0, .992, 0.48, .776, .514, .247, .753, .359, -.24
