 0.4, 0.25, 0.15,  0.2,  3.0, .875,  1.0,  1.0, 0.45, .941, .465, .064, .833, .957, -.34
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .451, 0.93, .465, .033, .948, .978, -.34
 0.4, 0.25, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .451, .923, .466, -.08,  1.1, .978, -.34
 0.4, 0.25, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, 0.45, .921, .468, -0.1, 1.18, .982, -.35
 0.4, 0.25, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, 0.45, .909, .472, -.16, 1.18, .935, -.37
 0.4, 0.25, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, 0.45, .917, 0.47, -.17, 1.39, .976, -.38
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .453, .829, .491, .086, .807, .461, -.03
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .451, .872, 0.48, -.01, .821, .573, -.17
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .451, .902, .471, -.07, .952, .737, -.22
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .451, .914, .469, -.03, .965, .858, -.34
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, 0.45, .935, .463, -.04, .974, .984, -.35
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, 0.45, 0.94, .465, .004, .968, 1.09, -.35
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, 0.45, .952, .463, .038, .998, 1.25, -.41
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .449, .956, 0.46, .004, .984, 1.37, -.44
 0.4, 0.25, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, .449, .951, 0.46, .063, 0.98, 1.46, -.54
 0.4, 0.25, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0, .453, .936, 0.48, .134, 0.48, .875, -.12
 0.4, 0.25, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .452, .938, .474, .148,  0.6, .947, -0.2
 0.4, 0.25, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .451, 0.94, .467, .045, 0.74, .983, -.21
 0.4, 0.25, 0.15,  0.2,  4.0, .875,  1.0,  1.0, 0.45, 0.94, .467, .041, .844, .942, -.27
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .451, .925, .468, .004, .961, .976, -.33
 0.4, 0.25, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, 0.45, .924, .466, -.05,  1.1, .994, -0.4
 0.4, 0.25, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, 0.45, .912, .471,  0.0, 1.15, .971, -.29
 0.4, 0.25, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, 0.45, .913, .472, -0.2, 1.28, .967, -.35
 0.4, 0.25, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, 0.45, .908, .472, -.26, 1.31, .992, -.29
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, .453, .835, .484, -.02, .789, .482, -.08
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .452, .875, .478, -.06, .877, .606, -.19
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .452,  0.9, .472, .002, .944, .746, -.22
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .451, .915, .469, .017, .951, .857, -.31
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .451, .929, .466, .002, .984, .964, -.36
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, 0.45, .937, .462, .044, .975,  1.1, -.36
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0, 1.25,  1.0, 0.45, .942, .462, .013, .972,  1.2, -.49
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0, 1.38,  1.0, .449, .952, .459, .079, .992, 1.37, -.51
 0.4, 0.25, 0.15,  0.2,  4.0,  1.0,  1.5,  1.0, .449, .951, 0.46, .048, .993, 1.47, -.56
 0.4, 0.25, 0.15,  0.2,  5.0,  0.5,  1.0,  1.0, .453, .933, .481, .098, .479, .904, -.17
 0.4, 0.25, 0.15,  0.2,  5.0, .625,  1.0,  1.0, .452, 0.94, .473, .113, .605, 0.94, -.24
 0.4, 0.25, 0.15,  0.2,  5.0, 0.75,  1.0,  1.0, .451, .936, .467, .098, .721, 0.98, -.31
 0.4, 0.25, 0.15,  0.2,  5.0, .875,  1.0,  1.0, .451, .937, .466, .075, .839, .985, -.32
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .451, .917, 0.47, -.06, .995, .957, -.36
 0.4, 0.25, 0.15,  0.2,  5.0, 1.13,  1.0,  1.0, 0.45, .925, .468, -.05, 1.09, 0.98, -.37
 0.4, 0.25, 0.15,  0.2,  5.0, 1.25,  1.0,  1.0, 0.45, .918, .469, -.09, 1.14, .969, -.34
 0.4, 0.25, 0.15,  0.2,  5.0, 1.38,  1.0,  1.0, 0.45, .919, .468, -.14, 1.25, .977, -.27
 0.4, 0.25, 0.15,  0.2,  5.0,  1.5,  1.0,  1.0, 0.45, .921, .468, -.28, 1.41, .976, -.36
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0,  0.5,  1.0, .452, .828, .489, .098, .786, .463, -.06
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0, .625,  1.0, .453, .854, .483, .092, .864, .599, -.13
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0, 0.75,  1.0, .451, .899, .472, .114, .906, .691, -.24
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0, .875,  1.0, .451, .916, .472, .002, .905, .864, -.24
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, 0.45, .936, .465, -.01, .997, .961, -.32
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0, 1.13,  1.0, .449, .941, .461, -.01, 0.98, 1.12, -.46
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0, 1.25,  1.0, 0.45, .947, 0.46, -.01, .986, 1.23, -.39
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0, 1.38,  1.0, 0.45, .951, .461, -.01, .9995, 1.34, -.49
 0.4, 0.25, 0.15,  0.2,  5.0,  1.0,  1.5,  1.0, 0.45, .947, .461, .099, .979, 1.42, -.55
 0.4, 0.25, 0.15,  0.2,  6.0,  0.5,  1.0,  1.0, .453, .929, 0.48, .144, .477, .937, -0.2
 0.4, 0.25, 0.15,  0.2,  6.0, .625,  1.0,  1.0, .452, .938, .472, .096, .578, .941, -.31
 0.4, 0.25, 0.15,  0.2,  6.0, 0.75,  1.0,  1.0, .452, .944, .468, .071, .698, .959, -0.3
 0.4, 0.25, 0.15,  0.2,  6.0, .875,  1.0,  1.0, 0.45, .931, .464, .039, .837, .992, -.31
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, 0.45, .934, .464, .016, .914, .994, -.29
 0.4, 0.25, 0.15,  0.2,  6.0, 1.13,  1.0,  1.0, 0.45, 0.93, .464, -.14, 1.06, 0.99, -.37
 0.4, 0.25, 0.15,  0.2,  6.0, 1.25,  1.0,  1.0, 0.45, .927, .466, -.18, 1.17, .988, -.36
 0.4, 0.25, 0.15,  0.2,  6.0, 1.38,  1.0,  1.0, 0.45, .919, 0.47, -.17, 1.23, .962, -0.3
 0.4, 0.25, 0.15,  0.2,  6.0,  1.5,  1.0,  1.0, 0.45, .909, .471, -.27, 1.29, 0.98, -0.3
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0,  0.5,  1.0, .452, 0.84, .484, .112, .815, .483, -.06
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0, .625,  1.0, .452, .872, 0.48, .009, .829, .589, -.11
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0, 0.75,  1.0, .451, .897, .475, .062, .918, .737, -.21
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0, .875,  1.0, 0.45, .923, .467, -.06, .946, .866, -.24
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, 0.45, .935, .465, -.02, .992, .978, -.33
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0, 1.13,  1.0, 0.45, .936, .465, .015, 0.98, 1.11, -0.4
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0, 1.25,  1.0, .449, .949, .462, .067, .973, 1.25, -.41
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0, 1.38,  1.0, 0.45, .941, .465, .073, .979, 1.34, -.48
 0.4, 0.25, 0.15,  0.2,  6.0,  1.0,  1.5,  1.0, 0.45, .948, .462, .055, .999, 1.46, -0.5
 0.4, 0.25, 0.15,  0.2,  7.0,  0.5,  1.0,  1.0, .453, .934, .478, .131, .481, .946, -.18
 0.4, 0.25, 0.15,  0.2,  7.0, .625,  1.0,  1.0, .453, .934, .473, .126, .604, .948, -.23
 0.4, 0.25, 0.15,  0.2,  7.0, 0.75,  1.0,  1.0, .451, .938, .467, .072, .735, .963, -.29
 0.4, 0.25, 0.15,  0.2,  7.0, .875,  1.0,  1.0, 0.45, .937, .466, .119, 0.85, .969, -.29
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, 0.45, .937, .463, -.05, .954, .981, -.33
 0.4, 0.25, 0.15,  0.2,  7.0, 1.13,  1.0,  1.0, 0.45, .925, .468, -.07, 1.08, .948, -.34
 0.4, 0.25, 0.15,  0.2,  7.0, 1.25,  1.0,  1.0, .451, .924, .467, -.13, 1.18, .985, -.36
 0.4, 0.25, 0.15,  0.2,  7.0, 1.38,  1.0,  1.0, 0.45, 0.91, .472, -.15, 1.31, .954, -.37
 0.4, 0.25, 0.15,  0.2,  7.0,  1.5,  1.0,  1.0, 0.45, .918, .472, -.15, 1.37, .951, -.32
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0,  0.5,  1.0, .453, .839, .487, .114, .847, .467, -.06
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0, .625,  1.0, .452, .867, .483, -.05, .844, .593, -.13
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0, 0.75,  1.0, .451, .893, .472, -.03, .951, .738, -.26
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0, .875,  1.0, 0.45, .918, .469, -.05, 0.95, .854, -.28
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, 0.45, .924, .468, -.01, .935, .988, -.32
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0, 1.13,  1.0, 0.45, .939, .465, -0.0, .998, 1.12, -0.4
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0, 1.25,  1.0, .449, .948, .462, .071, .996, 1.24, -.46
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0, 1.38,  1.0, .449, .949, .461, .043, .9998, 1.37, -.45
 0.4, 0.25, 0.15,  0.2,  7.0,  1.0,  1.5,  1.0, .449, .948, .462, .086, .987, 1.48, -.56
 0.4, 0.25, 0.15,  0.2,  8.0,  0.5,  1.0,  1.0, .453, .941, 0.48, .147, .495, .922, -.17
 0.4, 0.25, 0.15,  0.2,  8.0, .625,  1.0,  1.0, .452, .942, 0.47, .087, .609, .969, -.28
 0.4, 0.25, 0.15,  0.2,  8.0, 0.75,  1.0,  1.0, .452, .932, .466, .114, .729, .958, -.34
 0.4, 0.25, 0.15,  0.2,  8.0, .875,  1.0,  1.0, .451, .942, .465, .028, .856, .999, -.33
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, 0.45, .931, .464, -0.0, .998, .987, -.38
 0.4, 0.25, 0.15,  0.2,  8.0, 1.13,  1.0,  1.0, .451, .923, .467, -.13, 1.06, .989, -.35
 0.4, 0.25, 0.15,  0.2,  8.0, 1.25,  1.0,  1.0, 0.45, 0.92, .466, -.08, 1.18, .973, -.38
 0.4, 0.25, 0.15,  0.2,  8.0, 1.38,  1.0,  1.0, 0.45, .919, .469, -.14,  1.3, .958, -0.4
 0.4, 0.25, 0.15,  0.2,  8.0,  1.5,  1.0,  1.0, 0.45, .908, .472, -.26, 1.37, .979, -.36
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0,  0.5,  1.0, .452, .828, .489, 0.06, .859, 0.46, -.12
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0, .625,  1.0, .451, .874, 0.48, -.02, .863, .599, -.14
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0, 0.75,  1.0, .451, .905, .473, -.08, .934, .738, -.23
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0, .875,  1.0, 0.45, .915, .471, .019, .932, .831, -.31
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, 0.45, .932, .465, .034, .963, .999, -0.3
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0, 1.13,  1.0, 0.45, .945, .463, 0.02, 0.97, 1.09, -.41
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0, 1.25,  1.0, 0.45, 0.94, .465, .081, .981,  1.2, -.43
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0, 1.38,  1.0, 0.45, .946, .463, .084, .999, 1.35, -.47
 0.4, 0.25, 0.15,  0.2,  8.0,  1.0,  1.5,  1.0, .449, .946, .462, 0.11, .997, 1.43, -.55
 0.4, 0.25, 0.15,  0.2,  9.0,  0.5,  1.0,  1.0, .453, .932, .478, .116, .461, 0.88, -.22
 0.4, 0.25, 0.15,  0.2,  9.0, .625,  1.0,  1.0, .452, .937, .476, .078, .591, .949, -.27
 0.4, 0.25, 0.15,  0.2,  9.0, 0.75,  1.0,  1.0, 0.45, .937, .465, .084, .712, .964, -0.3
 0.4, 0.25, 0.15,  0.2,  9.0, .875,  1.0,  1.0, .451, .935, .465, .037, .874, 0.99, -.32
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, 0.45, .928, .467, -.01, .966, 0.97, -.31
 0.4, 0.25, 0.15,  0.2,  9.0, 1.13,  1.0,  1.0, 0.45, .925, .467, .024, 1.04, 0.97, -.29
 0.4, 0.25, 0.15,  0.2,  9.0, 1.25,  1.0,  1.0, .451, .911, .471, -.05, 1.22, .971, -.39
 0.4, 0.25, 0.15,  0.2,  9.0, 1.38,  1.0,  1.0, .451, .913, .469, -.19, 1.25, .971, -.35
 0.4, 0.25, 0.15,  0.2,  9.0,  1.5,  1.0,  1.0, 0.45, .908, .471, -.13, 1.33, .951, -.33
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0,  0.5,  1.0, .453, .841, .489, .214, .795, .473, -.08
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0, .625,  1.0, .452, .873, .479, -.02, 0.89, .591, -.18
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0, 0.75,  1.0, .452, 0.89, .477, -.04, .933, .716, -.23
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0, .875,  1.0, .451, .909, .471, .021, .951, .866, -.27
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .451, .922, .465, -.02, .989, 0.98, -.37
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0, 1.13,  1.0, 0.45, .935, .465, .029, .972, 1.09, -.44
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0, 1.25,  1.0, 0.45, .946, .463, .028, .974, 1.22, -.42
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0, 1.38,  1.0, .449, .941, .463, .078, .983, 1.34, -.49
 0.4, 0.25, 0.15,  0.2,  9.0,  1.0,  1.5,  1.0, .449, .952, .458, .029, .987, 1.49, -.56
 0.4, 0.25, 0.15,  0.2, 10.0,  0.5,  1.0,  1.0, .453, .932, .482, .122, .478, .913, -.12
 0.4, 0.25, 0.15,  0.2, 10.0, .625,  1.0,  1.0, .451, .937, .471, .129, .568, .953, -.18
 0.4, 0.25, 0.15,  0.2, 10.0, 0.75,  1.0,  1.0, .451, .939, .466, .106, 0.75, .982, -.26
 0.4, 0.25, 0.15,  0.2, 10.0, .875,  1.0,  1.0, 0.45, .934, .467, .053, .863, .984, -.31
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, 0.45, .931, .466, -.02, .956, .975, -.24
 0.4, 0.25, 0.15,  0.2, 10.0, 1.13,  1.0,  1.0, .449, .933, .467, -.04, 1.08, 0.99, -.34
 0.4, 0.25, 0.15,  0.2, 10.0, 1.25,  1.0,  1.0, 0.45, .913, 0.47, -.08, 1.15, .985, -.33
 0.4, 0.25, 0.15,  0.2, 10.0, 1.38,  1.0,  1.0, 0.45, .916, .471, -.16, 1.19, 0.97, -.31
 0.4, 0.25, 0.15,  0.2, 10.0,  1.5,  1.0,  1.0, 0.45, .916, 0.47, -.22, 1.39, .977, -.38
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0,  0.5,  1.0, .453, .826, 0.49, .107, .802, .473, -.09
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0, .625,  1.0, .452, .871, .479, -0.1, .846, .607, -.14
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0, 0.75,  1.0, .451, 0.89, .474, -.05, .914, .715, -.28
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0, .875,  1.0, .451, .915, .467, -.03, .915, .856, -.27
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, 0.45, .931, .465, -.03, .952, .988, -.35
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0, 1.13,  1.0, 0.45, .941, .465, .011, 0.99, 1.09, -.38
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0, 1.25,  1.0, 0.45, .933, .465, .067, .974, 1.18, -.47
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0, 1.38,  1.0, 0.45, .949, 0.46, .075,  1.0, 1.35, -0.5
 0.4, 0.25, 0.15,  0.2, 10.0,  1.0,  1.5,  1.0, .449, .951, .462, .071, .982, 1.46, -.43
 0.4, 0.25, 0.15,  0.4,  1.0,  0.5,  1.0, .9999, .457, .934, .479, .133, .464, .922, -.17
 0.4, 0.25, 0.15,  0.4,  1.0, .625,  1.0,  1.0, .456, .932, .474, .083, .568, .855, -.29
 0.4, 0.25, 0.15,  0.4,  1.0, 0.75,  1.0, .9998, .455, 0.93, .471, .005, .697, 0.91, -.23
 0.4, 0.25, 0.15,  0.4,  1.0, .875,  1.0, .9999, .454, .931, .467, .041, .836, .942, -.27
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0,  1.0,  1.0, .454, .926, .468, -.03, .975, .958, -.37
 0.4, 0.25, 0.15,  0.4,  1.0, 1.13,  1.0, .9999, .453, .922, .468, -.09, 1.03, .922, -.35
 0.4, 0.25, 0.15,  0.4,  1.0, 1.25,  1.0, .9999, .455, .918, .469, -.09, 1.12, .927, -.38
 0.4, 0.25, 0.15,  0.4,  1.0, 1.38,  1.0,  1.0, .454, .917, 0.47, -.16, 1.27, .945, -.34
 0.4, 0.25, 0.15,  0.4,  1.0,  1.5,  1.0, .9999, .455, .911, 0.47, -.28, 1.27, .939, -0.3
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0,  0.5, .9999, .457, .841, .491, .117, .811, .454, -.09
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0, .625, .9999, .456, .869, 0.48, -.03,  0.9, .571, -.21
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0, 0.75,  1.0, .455, .905, .476, .042, .902, .706, -.24
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0, .875,  1.0, .455, .915, 0.47, -.07, .903, .824, -.25
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0,  1.0,  1.0, .454, .938, .465, -.02, .973, .976, -.28
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0, 1.13, .9999, .454, .937, .468, .025, .926, 1.04, -.36
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0, 1.25,  1.0, .453, .943, .464, .059, .983, 1.16, -.43
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0, 1.38, .9999, .452, .945, .464, .021, .957, 1.33, -.41
 0.4, 0.25, 0.15,  0.4,  1.0,  1.0,  1.5,  1.0, .453, .944, .464, .068, .977, 1.41, -.51
 0.4, 0.25, 0.15,  0.4,  2.0,  0.5,  1.0, .9999, .458, 0.93, .488, .131, .475, 0.87, -.14
 0.4, 0.25, 0.15,  0.4,  2.0, .625,  1.0,  1.0, .458, .924, .478, .095, .564, .889, -.18
 0.4, 0.25, 0.15,  0.4,  2.0, 0.75,  1.0,  1.0, .456, .936, .471, .076, .711, .901, -.27
 0.4, 0.25, 0.15,  0.4,  2.0, .875,  1.0,  1.0, .455, .922, .471, .045, .766, .906, -.34
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0,  1.0, .9999, .455, .908, 0.47, .007, .861, .925, -.38
 0.4, 0.25, 0.15,  0.4,  2.0, 1.13,  1.0,  1.0, .454, .914, 0.47, -.02, 1.05, 0.95, -.36
 0.4, 0.25, 0.15,  0.4,  2.0, 1.25,  1.0,  1.0, .454, .916, .469, -0.1, 1.17, .957, -.38
 0.4, 0.25, 0.15,  0.4,  2.0, 1.38,  1.0,  1.0, .454, .915, .471, -.14, 1.27, .959, -.37
 0.4, 0.25, 0.15,  0.4,  2.0,  1.5,  1.0, .9999, .454, .894, .475, -.19, 1.23, .918, -.29
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0,  0.5,  1.0, .457, .837, .488, .113, .727, .434, -.08
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0, .625,  1.0, .456, .864, .484, -.05, .853, .567, -.11
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0, 0.75,  1.0, .456, .906, .474, .031, .877, .699, -.18
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0, .875, .9999, .454, .906, .472, 0.06, .903, .809, -.29
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0,  1.0, .9999, .454, .918, .474, -.05, .931, .917, -.31
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0, 1.13,  1.0, .455, .923, .467, -.05, .954, 1.09, -.38
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0, 1.25, .9998, .454, .945, .464, .052, .974, 1.21, -.46
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0, 1.38,  1.0, .453, .938, .465, .035, .971, 1.32, -.49
 0.4, 0.25, 0.15,  0.4,  2.0,  1.0,  1.5, .9999, .454, .936, .467, .096, .908, 1.35, -.46
 0.4, 0.25, 0.15,  0.4,  3.0,  0.5,  1.0, .9999, .463, .929, .479, .141, .477, .915, -.13
 0.4, 0.25, 0.15,  0.4,  3.0, .625,  1.0, .9999, .456, .932, .478, .155, .607, 0.95, -.19
 0.4, 0.25, 0.15,  0.4,  3.0, 0.75,  1.0, .9999, .456, .931, .474, .073,  0.7, .931, -.33
 0.4, 0.25, 0.15,  0.4,  3.0, .875,  1.0, .9999, .454, .921, .475, .028, .808, .931, -0.3
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0,  1.0, .9999, .454, .921, .472, .015, .959, .944, -.34
 0.4, 0.25, 0.15,  0.4,  3.0, 1.13,  1.0,  1.0, .454, 0.92, .472, -.04, 1.05, .934, -.34
 0.4, 0.25, 0.15,  0.4,  3.0, 1.25,  1.0,  1.0, .455, .921, .468, -.02, 1.17, .958, -.36
 0.4, 0.25, 0.15,  0.4,  3.0, 1.38,  1.0,  1.0, .454, .894, .475, -.14, 1.25, .904, -.41
 0.4, 0.25, 0.15,  0.4,  3.0,  1.5,  1.0,  1.0, .453, .912, .469, -0.2, 1.34, .955, -.38
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0,  0.5,  1.0, .457, 0.81, .491, -.02, .765, .454, -.05
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0, .625,  1.0, .457, .855, .484, .028, .837, .575, -.09
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0, 0.75, .9998, .457, 0.88, .476, .002, .893, .713, -.19
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0, .875, .9999, .454, .915, .471, .008, .949, .852, -.33
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0,  1.0,  1.0, .454, .922, .469, -.03, .976, .966, -.42
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0, 1.13,  1.0, .454, .934, .466, .062, .937, 1.04, -.36
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0, 1.25, .9997, .454, .942, .467, .053, .955, 1.21, -.47
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0, 1.38,  1.0, .453, .947, .468, .053, .984, 1.29, -.51
 0.4, 0.25, 0.15,  0.4,  3.0,  1.0,  1.5, .9999, .454, 0.93, .467, .106, .998, 1.44, -.56
 0.4, 0.25, 0.15,  0.4,  4.0,  0.5,  1.0, .9999, .458, .925, .486, .138, 0.47, .874, -.19
 0.4, 0.25, 0.15,  0.4,  4.0, .625,  1.0,  1.0, .456, .939, .475, .107, .572, .888, -0.2
 0.4, 0.25, 0.15,  0.4,  4.0, 0.75,  1.0, .9999, .456, .932, .473, .143, .706, .921, -.32
 0.4, 0.25, 0.15,  0.4,  4.0, .875,  1.0,  1.0, .454, .928, .469, .013, .852, .947, -.38
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0,  1.0, .9999, .454, .915, .472, .008, .941, .949, -.33
 0.4, 0.25, 0.15,  0.4,  4.0, 1.13,  1.0,  1.0, .454, .917, 0.47, -.07, 1.04, .956, -.39
 0.4, 0.25, 0.15,  0.4,  4.0, 1.25,  1.0,  1.0, .455, .908, .472, -0.1, 1.09, .968, -.28
 0.4, 0.25, 0.15,  0.4,  4.0, 1.38,  1.0,  1.0, .455, .911, 0.47, -.19, 1.31, 0.96, -.39
 0.4, 0.25, 0.15,  0.4,  4.0,  1.5,  1.0,  1.0, .454, .903, .476, -.31, 1.35, .933, -0.4
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0,  0.5, .9999, .458, .816, .491, .074, .809, .441, -0.1
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0, .625,  1.0, .457, .875, 0.48, .058, .859, .568, -.16
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0, 0.75,  1.0, .455, .895, .477, .025, .842, .684, -.16
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0, .875,  1.0, .455, .916, .472, -.02, .893, .826, -.23
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0,  1.0,  1.0, .453, .923, .471, -.04, .952, .961, -.36
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0, 1.13, .9999, .454, 0.92, .468, .033, .951, 1.07, -.42
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0, 1.25, .9999, .454, .939, .467, .042, .953, 1.17, -.42
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0, 1.38, .9999, .453, .941, .469, 0.12, .964, 1.32, -.46
 0.4, 0.25, 0.15,  0.4,  4.0,  1.0,  1.5,  1.0, .454, .949, .465, .064, .969, 1.46, -.51
 0.4, 0.25, 0.15,  0.4,  5.0,  0.5,  1.0,  1.0, .457, .924, .484, .083, 0.46, .865, -.15
 0.4, 0.25, 0.15,  0.4,  5.0, .625,  1.0, .9999, .456, .926, .478, .102, .601, .911, -.24
 0.4, 0.25, 0.15,  0.4,  5.0, 0.75,  1.0,  1.0, .456, .929, .471, .071, .686, 0.91, -0.3
 0.4, 0.25, 0.15,  0.4,  5.0, .875,  1.0, .9999, .454, .926, .467, .059, .782, .949, -.26
