 0.4,  0.5,  0.1,  1.0,  3.0,  1.0, 1.25, 0.99, .528, .766, .561, .226, .602, .412, -.23
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0, 1.38, 0.99, .531, .789, .575, .166, .599,  0.5, -.22
 0.4,  0.5,  0.1,  1.0,  3.0,  1.0,  1.5, .992, .532, .793, 0.59, .323, .643, .264, -.31
 0.4,  0.5,  0.1,  1.0,  4.0,  0.5,  1.0, 0.99, .534, .783, .584, .166, .317, .242, -.17
 0.4,  0.5,  0.1,  1.0,  4.0, .625,  1.0, .991, .524, .812, .591, .241, .433, .378, -.09
 0.4,  0.5,  0.1,  1.0,  4.0, 0.75,  1.0, .991, .525, .776, .588,  0.3, .505, .303, -.07
 0.4,  0.5,  0.1,  1.0,  4.0, .875,  1.0, .991, .534, 0.77, .585, .314, .513, .249, -.15
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0,  1.0, .996, .531, .804, .579, .155, .561, .403, -.07
 0.4,  0.5,  0.1,  1.0,  4.0, 1.13,  1.0, .989, 0.53, .737, 0.59, .137, .405, .298, -.04
 0.4,  0.5,  0.1,  1.0,  4.0, 1.25,  1.0, .989, .528, .806, .581, 0.18, .605, .337, -.09
 0.4,  0.5,  0.1,  1.0,  4.0, 1.38,  1.0, .988, .531, 0.78, .603, .139, .653, .431, -.04
 0.4,  0.5,  0.1,  1.0,  4.0,  1.5,  1.0, .991, .526, .786, .599, .111, .727, .371, -.12
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0,  0.5, .992, .528, .762, .575, .206, .446, .193, .043
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0, .625, .991, .526, .772, .583, .184,  0.5, .211, -.05
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0, 0.75, 0.99, .524, .795, .594, .122, .441, .266, -.03
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0, .875, .993, .535, .779, .579, 0.33, .654, .292, -.13
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0,  1.0, .988, .528, .762, .574, .242, .545, .298, -.13
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0, 1.13, .992, .528, .793, .581, .331, 0.54, .327, -.02
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0, 1.25, 0.99, .531, .774, .569, .258, .724, .386, -.31
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0, 1.38, 0.99, 0.53, .772, .581, 0.24, .702,  0.4, -.32
 0.4,  0.5,  0.1,  1.0,  4.0,  1.0,  1.5, .988, .527, .808, .587, .311, .649, .411, -.27
 0.4,  0.5,  0.1,  1.0,  5.0,  0.5,  1.0, .987, .526, 0.78, .592, .336, .458, .286, -.19
 0.4,  0.5,  0.1,  1.0,  5.0, .625,  1.0, 0.99, 0.54, .788, .577, .245, .447, .253, -.22
 0.4,  0.5,  0.1,  1.0,  5.0, 0.75,  1.0, .992, .528, .776, .581, .124, 0.48, .421, -0.2
 0.4,  0.5,  0.1,  1.0,  5.0, .875,  1.0, .988, 0.53, .789, .587, .221, 0.54, .317, -.13
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0,  1.0, .992, .532, .742, .595, .192, .613, .292, -.17
 0.4,  0.5,  0.1,  1.0,  5.0, 1.13,  1.0, .991, .532, .766, .579, .212, 0.59, .368, -.11
 0.4,  0.5,  0.1,  1.0,  5.0, 1.25,  1.0, .991, .525, .763, .596, .117, .512, .363, -.05
 0.4,  0.5,  0.1,  1.0,  5.0, 1.38,  1.0, .992, .535, .772, 0.57, .108, .553, .406, -.09
 0.4,  0.5,  0.1,  1.0,  5.0,  1.5,  1.0, 0.99, .534, .796, .584, 0.03, .493, .397, .029
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0,  0.5, .996, .526, .767, .601, .328, .532, .173, .038
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0, .625, .989, .534, .779, .571, .175, .497, .234, -.03
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0, 0.75, 0.99, .523, .758, .566, 0.19, .466, .282, -.06
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0, .875, .992, 0.53, .782, .593, .209, .541, .269, -.08
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0,  1.0, .991, .526, 0.76, 0.58, .233, .558, .297, -.15
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0, 1.13, .986, .541, .796, .591, .353, .648, 0.29, -.14
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0, 1.25, .992, .532, .765, .582, 0.25, .658, 0.48, -.17
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0, 1.38, .992, .533, .764, .576, .211, .658, .342, -.38
 0.4,  0.5,  0.1,  1.0,  5.0,  1.0,  1.5, 0.99, .534, .801, 0.58, .242, .684, 0.46, -.35
 0.4,  0.5,  0.1,  1.0,  6.0,  0.5,  1.0, .992, .529, .759, .585, .339, .433, .224, -.11
 0.4,  0.5,  0.1,  1.0,  6.0, .625,  1.0, .991, .535, 0.77, .589, .304, .512, .295, -.21
 0.4,  0.5,  0.1,  1.0,  6.0, 0.75,  1.0, .995, .527, .791, .581, .241, .451, .279, -.12
 0.4,  0.5,  0.1,  1.0,  6.0, .875,  1.0, .992, .523, .798, .589, .251, 0.63, .388, -.16
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0,  1.0, .991, .524, .771, .575, .251, .616, .393, -.09
 0.4,  0.5,  0.1,  1.0,  6.0, 1.13,  1.0, .989, .529, .754, .568, .112, .582, .352, -.16
 0.4,  0.5,  0.1,  1.0,  6.0, 1.25,  1.0, .991, .528, .735, .573, .171, .552, .374, -.05
 0.4,  0.5,  0.1,  1.0,  6.0, 1.38,  1.0, .989, .531, .779, 0.58, .419, .727, .329, -.01
 0.4,  0.5,  0.1,  1.0,  6.0,  1.5,  1.0, .993, .535, .787, .605, .216, .606, .366, .016
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0,  0.5, .989, .536, .771, .573, .217, .401, .202, 0.09
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0, .625, .991, 0.53, .768, .578, .272, .525, 0.19, -.04
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0, 0.75, .992, .528, .781, .584, .269, .534, .236, -.05
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0, .875, .991, .528, .761, .593, .172, .594, .279, -.17
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0,  1.0, .993, .533, .778, .579, .236, .626, .359, -.17
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0, 1.13, 0.99, .528, .778, .591, .167, .585, .432, -.08
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0, 1.25, 0.99, .532, .789, .583, .281, .646, .398, -.21
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0, 1.38, .991, .526, .787, .579, .227, .646, .539, -.23
 0.4,  0.5,  0.1,  1.0,  6.0,  1.0,  1.5, .992, .539, .799, .585, .406, 0.79, .481, -.27
 0.4,  0.5,  0.1,  1.0,  7.0,  0.5,  1.0, 0.99, .527, .773, .571, .177, .315, .222, -0.2
 0.4,  0.5,  0.1,  1.0,  7.0, .625,  1.0, .989, .533, .768, .568, .275, .537, .315, -.26
 0.4,  0.5,  0.1,  1.0,  7.0, 0.75,  1.0, .989, .533, .822, .566, .246, .439, .312, -.12
 0.4,  0.5,  0.1,  1.0,  7.0, .875,  1.0, .988, .531, .792, .584, .175, .475, .337, -.11
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0,  1.0, .992, .524, .775, .582, .107, .503, .417, -0.1
 0.4,  0.5,  0.1,  1.0,  7.0, 1.13,  1.0, .992, .528, .774, .588, .426, .525, .235, .054
 0.4,  0.5,  0.1,  1.0,  7.0, 1.25,  1.0, 0.99, .531, .755, .573, .253, .649, .345, -.13
 0.4,  0.5,  0.1,  1.0,  7.0, 1.38,  1.0, 0.99, .526, .777, .569, .201, .597, .373, -.07
 0.4,  0.5,  0.1,  1.0,  7.0,  1.5,  1.0, .988, .532, .782, .582, .318, .802, .293, -.09
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0,  0.5, .995, .532, .753, .581, 0.22, .476, .153, -.02
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0, .625, .993, .528, .771, .587, .303, .606, .242, -.01
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0, 0.75, .992, .525, .791, .573, .096, .534, .357, -.05
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0, .875, .989, 0.53, .734, .584, .206, .521, .354, -.05
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0,  1.0, .989, .524, .783, .577, .177, .531, 0.34, -.13
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0, 1.13, 0.99, .529, .791, .595, .221, .678, .463, -.18
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0, 1.25, .987, .528, .769, .592, .299, .698, .451, -.18
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0, 1.38, 0.99, .534, 0.76, 0.58, .255, .689, .542, -.22
 0.4,  0.5,  0.1,  1.0,  7.0,  1.0,  1.5, .992, 0.53, .815, .579, .319, .668,  0.4, -.28
 0.4,  0.5,  0.1,  1.0,  8.0,  0.5,  1.0, .993, .531, 0.78, .582, .255, .346, .304, -.11
 0.4,  0.5,  0.1,  1.0,  8.0, .625,  1.0, .991, .527, .781, .576, .137, .417, .404, -.24
 0.4,  0.5,  0.1,  1.0,  8.0, 0.75,  1.0, .992, .524, .771, .592, .448, .668, 0.32, -.07
 0.4,  0.5,  0.1,  1.0,  8.0, .875,  1.0, 0.99, .524, .779, .599, .367, .613, .245, -.13
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0,  1.0, 0.99, .526, .746, .592, .195, .526, .264, -.18
 0.4,  0.5,  0.1,  1.0,  8.0, 1.13,  1.0, .992, .527, .771, .604, .217, .617, .421, -.08
 0.4,  0.5,  0.1,  1.0,  8.0, 1.25,  1.0, .991, .526, .759, .578, .154, .627, .453, -.09
 0.4,  0.5,  0.1,  1.0,  8.0, 1.38,  1.0, .987, .529, 0.73, .584, .196, .634, .412, -0.0
 0.4,  0.5,  0.1,  1.0,  8.0,  1.5,  1.0, .994, .539, .785, .565, .224, .616, .422, .058
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0,  0.5, .993, .534, .748, .589, .151, .426, .203, .043
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0, .625, .988, .533, .736, .572, .253, .548, .199, -.07
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0, 0.75, .991, 0.53, .765, 0.59, .351, .699, .297, -.06
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0, .875, 0.99, .535, .783, .589, 0.18, .564, .313, -.06
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0,  1.0, .992, .529, .751, .589, .382, .696, .322, -.12
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0, 1.13, .993, .523, .752,  0.6, .366, .669, 0.35, -.16
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0, 1.25, .991, .521, .774, .597, .302, .617, 0.34, -.21
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0, 1.38, .993, .522, .805, .595, .262, .552, .315, -.22
 0.4,  0.5,  0.1,  1.0,  8.0,  1.0,  1.5, .991, .532, .784, .567, .325, .602, .427, -.16
 0.4,  0.5,  0.1,  1.0,  9.0,  0.5,  1.0, .991, .528, .781, .586, .225, .371, .307, -.18
 0.4,  0.5,  0.1,  1.0,  9.0, .625,  1.0, .989, .535, .795, .574, .385, .553, .304, -.07
 0.4,  0.5,  0.1,  1.0,  9.0, 0.75,  1.0, .989, .528, .788, .568, .091, .373, .361, -.19
 0.4,  0.5,  0.1,  1.0,  9.0, .875,  1.0, .993, .532, .798, 0.57, .261, .638, .396, -.14
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0,  1.0, .989, .529, .777, .596, .218, .598, .338, -.17
 0.4,  0.5,  0.1,  1.0,  9.0, 1.13,  1.0, .992, .525, 0.75, .599, .432, .675, .244, -.13
 0.4,  0.5,  0.1,  1.0,  9.0, 1.25,  1.0, .991, .527, .781, .586, .297, .649, 0.37, -0.0
 0.4,  0.5,  0.1,  1.0,  9.0, 1.38,  1.0, .989, .531, .735, .595, 0.32, .625, 0.32, -.06
 0.4,  0.5,  0.1,  1.0,  9.0,  1.5,  1.0, .989, .531, 0.79, .584, .153, .718, .375, -.08
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0,  0.5, .989, .527, .773, .591, .284, .609, .212, -0.0
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0, .625, .986, .534, .782, .585, .189, .496, .198, -.03
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0, 0.75, .992, .532, .765, .587, .285, .523, .212, -.04
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0, .875, 0.99, .537, .802, .586, .342, .669, .267, -.06
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0,  1.0, .989, .525, .791, .587, .372, .724, .364, -.13
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0, 1.13, .987, .541, .783, .589, .406, .752, .359, -.19
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0, 1.25, .994, .523, .768, .574, .294, .616, .405, -.16
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0, 1.38, .992, .532, .805, .595, .395, .822, .449, -.26
 0.4,  0.5,  0.1,  1.0,  9.0,  1.0,  1.5, .992, .529, .776, .586, .275, .586, .354, -.27
 0.4,  0.5,  0.1,  1.0, 10.0,  0.5,  1.0, .994, .532, .807, 0.56, .399, .529, .261, -.19
 0.4,  0.5,  0.1,  1.0, 10.0, .625,  1.0, .987, .528, .788, .584, .159, .355, .278, -.17
 0.4,  0.5,  0.1,  1.0, 10.0, 0.75,  1.0, .991, .527, .791, .592, .246, .479, .325, -.11
 0.4,  0.5,  0.1,  1.0, 10.0, .875,  1.0, .993, .526, .778, .578, .309, .613, .333, -.13
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0,  1.0, 0.99, .532, .778, 0.58, .314, .717, .423, -.13
 0.4,  0.5,  0.1,  1.0, 10.0, 1.13,  1.0, 0.99, .524, 0.79, .574, .271, .639, .328, -.08
 0.4,  0.5,  0.1,  1.0, 10.0, 1.25,  1.0, .991, .531, .756, .585, .203, .538, .364, -.03
 0.4,  0.5,  0.1,  1.0, 10.0, 1.38,  1.0, .996, .526, .781, .582, .244, .787, .306, -.18
 0.4,  0.5,  0.1,  1.0, 10.0,  1.5,  1.0, .994, .528, .744, .579, .314, .686, .363, .013
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0,  0.5, .992, .529, .753, .603, .129, .513, .202, .017
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0, .625, .987, .524, .755, .592, .158, .499, .246, -.02
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0, 0.75, 0.99, .531, .788, .581, .341, 0.68, .319, -.05
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0, .875, .992, .539, .812, .581, .563, .951, .349, -.07
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0,  1.0, .991, .519, .786, .591, .406, .786, .392, -0.1
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0, 1.13, .992, 0.53, .809, .579, .281, .665, .383, -.14
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0, 1.25, .991, .543, 0.76, 0.58, .587, .978, .346, -.32
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0, 1.38, 0.99, .523, .815, .585, .417, .678, .361, -.16
 0.4,  0.5,  0.1,  1.0, 10.0,  1.0,  1.5, .991, .525, .807, .582, .334, .652, 0.38, -.24
 0.4,  0.5, 0.15,  0.2,  1.0,  0.5,  1.0,  1.0, .499, .936, 0.54, .128, .476, .946, -.19
 0.4,  0.5, 0.15,  0.2,  1.0, .625,  1.0,  1.0, .496, .938, .528, .097, .591, .961, -.22
 0.4,  0.5, 0.15,  0.2,  1.0, 0.75,  1.0,  1.0, .494, .942, .519, .099, .724, 0.98, -.28
 0.4,  0.5, 0.15,  0.2,  1.0, .875,  1.0,  1.0, .492, .942, .514,  0.0, .857, .965, -.28
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .493, 0.94, .513, .019, .975, .994, -.35
 0.4,  0.5, 0.15,  0.2,  1.0, 1.13,  1.0,  1.0, .491, .934, .517, -.11, 1.04, .977, -.36
 0.4,  0.5, 0.15,  0.2,  1.0, 1.25,  1.0,  1.0, .492, 0.92, .522, -.09, 1.11, .965, -.34
 0.4,  0.5, 0.15,  0.2,  1.0, 1.38,  1.0,  1.0, .493, .909, .528, -.11, 1.28, .943, -.36
 0.4,  0.5, 0.15,  0.2,  1.0,  1.5,  1.0,  1.0, .491, .918, .522, -.23, 1.39, .967, -.39
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0,  0.5,  1.0, .497, .843, .552, .038, 0.77, .472, -0.1
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0, .625,  1.0, .496, .869, .543, .024, .863, .561, -.19
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0, 0.75,  1.0, .492, .912, .527, .007, .892, .691, -.23
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0, .875,  1.0, .493, .921, 0.52, -.05, .925, .869, -.22
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0,  1.0,  1.0, .491, .938, .514, -.03, .941, .967, -0.3
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0, 1.13,  1.0, .491, .949, .508, .083, .974, 1.11, -0.4
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0, 1.25,  1.0, .489, .947, .508, .074, .986, 1.25, -.41
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0, 1.38,  1.0, 0.49, .953, .508, 0.09, .989, 1.33, -.46
 0.4,  0.5, 0.15,  0.2,  1.0,  1.0,  1.5,  1.0, .488, .959, .506, .081, .999, 1.46, -.46
 0.4,  0.5, 0.15,  0.2,  2.0,  0.5,  1.0,  1.0, .498, .939, 0.54, .149, .484, .912, -.13
 0.4,  0.5, 0.15,  0.2,  2.0, .625,  1.0,  1.0, .495, .934, .526, .118, .593, .947, -.26
 0.4,  0.5, 0.15,  0.2,  2.0, 0.75,  1.0,  1.0, .495, .936, 0.52, .028, .733, .941, -.28
 0.4,  0.5, 0.15,  0.2,  2.0, .875,  1.0,  1.0, .492, .945, .514, -0.0, .847, .972, -.32
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .493, .935, .514, -0.0, .976, .986, -.37
 0.4,  0.5, 0.15,  0.2,  2.0, 1.13,  1.0,  1.0, .493, .927, 0.52, -.08, 1.08, .979, -.33
 0.4,  0.5, 0.15,  0.2,  2.0, 1.25,  1.0,  1.0, .492, 0.93, .518, -.14, 1.18, .998, -.29
 0.4,  0.5, 0.15,  0.2,  2.0, 1.38,  1.0,  1.0, .492, .915, .525, -.22, 1.34, .977, -.37
 0.4,  0.5, 0.15,  0.2,  2.0,  1.5,  1.0,  1.0, .492, .915, .524, -.18, 1.37, .967, -.36
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0,  0.5,  1.0, .497, .842, .554, -.05, .794, .473, -.13
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0, .625,  1.0, .495, .884, .537, -.07, .827, .594, -.13
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0, 0.75,  1.0, .495, .905, .526, -.07, .911, .707, -.23
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0, .875,  1.0, .494, .915, .526, -.04, .938, .852, -.31
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .493, .938, .517, 0.02, .999,  1.0, -.31
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, .491, .942, .513, .026, .944,  1.1, -.36
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, .491, .948, .512, .023, .974, 1.22, -.41
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, 0.49, 0.95, .506, .041, .987, 1.35, -0.5
 0.4,  0.5, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, .491, .955, .516, .116, .998, 1.43, -.47
 0.4,  0.5, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0, .499, .926, .545, .146, .479, .919, -.19
 0.4,  0.5, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .495, .947, .527, .081, .597, .958, -.21
 0.4,  0.5, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, .494, .947, .516, .061, .732, .989, -.27
 0.4,  0.5, 0.15,  0.2,  3.0, .875,  1.0,  1.0, .492, .941, .513, .034, .861, .996, -.25
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .494, .931, .515, .025, .987, .991, -.34
 0.4,  0.5, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .492, 0.93, .517, -.04, 1.08, .995, -.32
 0.4,  0.5, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, .491, .928, .517, -.07, 1.22, .984, -0.4
 0.4,  0.5, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, .492, .916, .524, -.17, 1.28, .976, -0.4
 0.4,  0.5, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, .492, .921, .523, -.23, 1.34, .983, -.29
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .497, .834, .554, .035, .822, .465, -.06
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .495, .874, .543, .042, .831, .609, -.15
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .494, .901, .534, .025, 0.89, .735, -0.2
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .494, .922, .521, -.06, .975, .872, -.34
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .493, 0.93, .516, -.05, .973, 0.99, -.38
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, .491, .938, .516, .042, .997, 1.09, -.41
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, .491, 0.95, .507, 0.01, .987, 1.25, -.48
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .492, .947, .513, .068, .961, 1.32, -.39
 0.4,  0.5, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, 0.49, .959, .505, 0.09, .998, 1.48, -.54
 0.4,  0.5, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0, .498, .935, .544, .158, 0.48, .853, -.14
 0.4,  0.5, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .496, 0.94, .532, .077, .603, .948, -.22
 0.4,  0.5, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .494, .939, 0.52, .041, .727, .965, -0.3
 0.4,  0.5, 0.15,  0.2,  4.0, .875,  1.0,  1.0, .493, .931, .519, -.01, .826, .971, -.29
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .492, .938, .519, .005, .968, .987, -.26
 0.4,  0.5, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, .493, .929, 0.52, -.07, 1.01, 0.96, -.28
 0.4,  0.5, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, .493, .914, .527, -.12, 1.15, .921, -.35
 0.4,  0.5, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, .492, 0.91, .528, -.15, 1.21, 0.94, -.34
 0.4,  0.5, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, .492, .919, 0.53, -.17, 1.42, .975, -.42
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, .498, .831, .555, .036, .781, .476, -.02
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .496, .875, .538, -.02, .859, .607, -.13
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .494, .904, .524, -.08, .929, .723, -.25
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .493, .921, .522, -.03, .957, .855, -.38
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .493, .937, .513, -.01, .982, .976, -0.4
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, .492, .938, .517, .025, .981, 1.08, -.35
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0, 1.25,  1.0, 0.49, 0.95, .506, .028, 0.98, 1.22, -.48
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0, 1.38,  1.0, .491, .944, .512, 0.12, .987, 1.29, -.46
 0.4,  0.5, 0.15,  0.2,  4.0,  1.0,  1.5,  1.0, 0.49, .957, 0.51, .104, .9998, 1.49, -.51
 0.4,  0.5, 0.15,  0.2,  5.0,  0.5,  1.0,  1.0, .498, .934, 0.54, .134, .473, .914, -0.2
 0.4,  0.5, 0.15,  0.2,  5.0, .625,  1.0,  1.0, .496, .933, .532, .104, .587, .932, -.23
 0.4,  0.5, 0.15,  0.2,  5.0, 0.75,  1.0,  1.0, .495, .934, .525, .123, .723, .933, -.34
 0.4,  0.5, 0.15,  0.2,  5.0, .875,  1.0,  1.0, .494, .939, .519, 0.02, .827, .974, -.29
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .493, .926, 0.52, -.02, .997, .984, -0.3
 0.4,  0.5, 0.15,  0.2,  5.0, 1.13,  1.0,  1.0, .492, .929, .518, -.08,  1.1, .9999, -.32
 0.4,  0.5, 0.15,  0.2,  5.0, 1.25,  1.0,  1.0, .492, .911, .527, -.06, 1.16, .919, -.36
 0.4,  0.5, 0.15,  0.2,  5.0, 1.38,  1.0,  1.0, .494, .919, .524, -.07, 1.34, .971, -0.4
 0.4,  0.5, 0.15,  0.2,  5.0,  1.5,  1.0,  1.0, .494, .906, .529, -.14, 1.35, .976, -.35
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0,  0.5,  1.0, .497, .843, .553, .053, .799, .481, -0.1
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0, .625,  1.0, .496, .877, 0.54, 0.01, .796, .584, -.13
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0, 0.75,  1.0, .495, .899, .533, -.11, 0.87, .728, -.18
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0, .875,  1.0, .493, .909, .524, -.06, 0.94, .871, -.25
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .491, .937, .514, .012, .977, .976, -.41
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0, 1.13,  1.0, .492, .935, .516, .006, .972, 1.09, -.36
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0, 1.25,  1.0, .493, .942, .515, .066, .982, 1.21, -.39
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0, 1.38,  1.0, .492, .946, .516, .069, .996, 1.37, -.42
 0.4,  0.5, 0.15,  0.2,  5.0,  1.0,  1.5,  1.0, .491, .942, .514, .117, .994, 1.43, -.52
 0.4,  0.5, 0.15,  0.2,  6.0,  0.5,  1.0,  1.0, .498, 0.93, .542, .106, .471, .897, -.13
 0.4,  0.5, 0.15,  0.2,  6.0, .625,  1.0,  1.0, .495, .936, .527, 0.06, .592, .965, -.25
 0.4,  0.5, 0.15,  0.2,  6.0, 0.75,  1.0,  1.0, .495, .937, .525, .095, .719, .959, -0.2
 0.4,  0.5, 0.15,  0.2,  6.0, .875,  1.0,  1.0, .493, .926, .522, .035, .855, .971, -.29
 0.4,  0.5, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .491, .934, .515, -.05, .973, .971, -.32
