 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.8,  1.0, .445, .849, .476, 0.31, 1.55, 1.66, -.48
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  1.9,  1.0, .445, .856, .474, .314, 1.46, 1.71, -.41
 0.4,  0.2,  0.3,  0.2,  8.0,  1.7,  2.0,  1.0, .444, .839, .475, .327, 1.56, 1.75, -.51
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.0,  1.0, .446, .678, .503, 1.13,  1.2,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.1,  1.0, .445, .675, .507, .881, 1.04, .084, 0.02
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.2,  1.0, .446, .682, .504, .818, 1.09, .173, .034
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.3,  1.0, .445, .683,  0.5, .625, 1.01, .248, .014
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.4,  1.0, .445, .695, .499, 0.67, 1.14, .345, 0.02
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.5,  1.0, .446, .708, .496, .534, 1.08, .435, .018
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.6,  1.0, .445, .729, .493, .638, 1.15, .517, .013
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.7,  1.0, .446, .731, .491, 0.47, 1.19, .616, -.04
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.8,  1.0, .446, 0.75, .493, .529, 1.28, .708, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  0.9,  1.0, .445, .769, .491, .478, 1.24, .798, -.05
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.0,  1.0, .446, .768, .488, .442, 1.38, .881, -.15
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.1,  1.0, .445, .789, .487, .334, 1.41, 0.98, -.12
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.2,  1.0, .445, .798, .482, 0.31, 1.54, 1.12, -.15
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.3,  1.0, .445, 0.81, .481, .213, 1.46,  1.2, -.23
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.4,  1.0, .446, .814, 0.48, .258, 1.53, 1.27, -.31
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.5,  1.0, .445, .822, .476, .336, 1.58, 1.33, -.37
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.6,  1.0, .445, .829, .479, .278, 1.53, 1.41, -.35
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.7,  1.0, .445, .833, .479, .199, 1.55, 1.57, -.33
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.8,  1.0, .446, 0.84, .471, .252,  1.6, 1.67, -.43
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  1.9,  1.0, .445, .849, .477, .304, 1.61, 1.71, -.39
 0.4,  0.2,  0.3,  0.2,  8.0,  1.8,  2.0,  1.0, .445, .852, .472, .227, 1.61,  1.8, -.56
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.0,  1.0, .446, .673, .503,  1.0, 1.24,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.1,  1.0, .445, .679, .506, .996, 1.14, .083, .012
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.2,  1.0, .446, 0.68, .504, .912, 1.15, .166, .017
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.3,  1.0, .445, .678, .501, .612, 1.08, .257, .006
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.4,  1.0, .446, .696, .498, .764, 1.07, 0.34, .008
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.5,  1.0, .446, .697, .496, .584, 1.32, .429, 0.03
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.6,  1.0, .446, .715, .493, .323, 1.16, 0.54, .031
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.7,  1.0, .445, .743, .492, .533, 1.25, .599, -.07
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.8,  1.0, .446, .739, .492, .476, 1.37, .683, -0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  0.9,  1.0, .446, .748, .492, .382, 1.34, .821, -.04
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.0,  1.0, .446, .769, .487, .331, 1.38, .869, -.11
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.1,  1.0, .445, .781, .487,  0.5, 1.52, .953, -.21
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.2,  1.0, .446, .788, .483, .257,  1.5, 1.06, -.25
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.3,  1.0, .445, .806, .481, .357, 1.55, 1.15, -.25
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.4,  1.0, .445, .807, .479, .188, 1.55, 1.23, -.29
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.5,  1.0, .445, .822, .478, .243, 1.55, 1.34, -.27
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.6,  1.0, .444, .826, .479, .262, 1.59, 1.42, -.28
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.7,  1.0, .445, .838, .478, .178, 1.68, 1.53, -.37
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.8,  1.0, .446, .834, .474, .265, 1.64, 1.61, -.42
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  1.9,  1.0, .445, .845, .475, .282, 1.67, 1.76, -.39
 0.4,  0.2,  0.3,  0.2,  8.0,  1.9,  2.0,  1.0, .445, .842, .474, .266,  1.7, 1.83, -.48
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.0,  1.0, .446, .648, .506, .868, 1.14,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.1,  1.0, .445, .688, .504, .954, 1.24, .085, .013
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.2,  1.0, .446, 0.68, .499, 0.73, 1.16, 0.17, .022
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.3,  1.0, .446, .685, .498, 0.66, 1.13, .256, .038
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.4,  1.0, .445, .712, .502, .762, 1.33, .331, .005
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.5,  1.0, .445, .702, .499, .508, 1.19, .429, -.01
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.6,  1.0, .446, .718, .499, .525, 1.32, .499, .002
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.7,  1.0, .445, .734, .494,  0.6, 1.39, .566, -.03
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.8,  1.0, .445, .738, .492, .353, 1.39, .717, -.08
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  0.9,  1.0, .445, 0.76, .487, .433, 1.55, .815, -.13
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.0,  1.0, .445, .775, .487, .284, 1.49, .895, -.16
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.1,  1.0, .445, .769, .488, .245, 1.47, .975, -.18
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.2,  1.0, .445, .798, .484, .163, 1.57, 1.05, -.17
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.3,  1.0, .445, .796, .485, .188, 1.55, 1.14, -.18
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.4,  1.0, .445, .808, .479, .136, 1.63, 1.25, -.31
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.5,  1.0, .444, .819, .478, .337, 1.66, 1.35, -.22
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.6,  1.0, .445, .829, .477, .156, 1.72, 1.49, -.43
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.7,  1.0, .445, .827, .475, .197, 1.74, 1.54, -.44
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.8,  1.0, .445, .846, .476, .184,  1.7, 1.62, -.38
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  1.9,  1.0, .445, .826, .476, .196, 1.78, 1.68, -.55
 0.4,  0.2,  0.3,  0.2,  8.0,  2.0,  2.0,  1.0, .445, .833, .476, .301, 1.68, 1.68, -.51
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.0,  1.0, .449, .697, .513,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.1,  1.0, .449, .702, .511,  0.0,  0.0, .081, .043
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.2,  1.0, 0.45, .703, 0.51,  0.0,  0.0, .173, .106
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.3,  1.0, 0.45, .748, 0.51,  0.0,  0.0, .248, .158
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.4,  1.0, 0.45, .746, .509,  0.0,  0.0, .326, .211
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.5,  1.0, 0.45, .734, .512,  0.0,  0.0, 0.41, 0.26
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.6,  1.0, .449, .768, .513,  0.0,  0.0, .476, .321
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.7,  1.0, 0.45, .771, .513, .001,  0.0, .562, .361
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.8,  1.0, 0.45, .783, .513, .001,  0.0, .623, .429
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  0.9,  1.0, 0.45, .797, .516, .002,  0.0, .658, .432
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.0,  1.0, .449, .802, .516, .003,  0.0, .775, .523
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.1,  1.0, .449, .808, .517, .005,  0.0, .803, .555
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.2,  1.0, 0.45, .794, .513, .008, .001, .877, 0.46
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.3,  1.0, 0.45, .822, .513, .009, .001, .947, .619
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.4,  1.0, .449, .814, .516, .012, .001, 1.09, .712
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.5,  1.0, .449, .815, .516, .014, .001, 1.06, .536
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.6,  1.0, .449, .824, .517, .019, .001, 1.11, .576
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.7,  1.0, 0.45, .822, .512, .022, .001, 1.32, .593
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.8,  1.0, .448, .831, .514, .024, .002, 1.26, .543
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  1.9,  1.0, .449, .843, .511, .029, .002, 1.44, .529
 0.4,  0.2,  0.3,  0.2,  9.0,  0.0,  2.0,  1.0, .449, .835, .511, .029, .004, 1.48, .548
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.0,  1.0, .449, .688, .508, 0.06, 0.08,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.1,  1.0, .448, .714, 0.51, .061, .082, .088, .052
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.2,  1.0, 0.45, .712, .505, .059, .085, .174, .102
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.3,  1.0, 0.45, .735, .504, .065, .087, .247, .164
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.4,  1.0, .449, .745, .508, 0.06, .087, .328, .196
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.5,  1.0, .449, .756, .511, .055, .089, .411, 0.27
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.6,  1.0, 0.45, .776, 0.51, .058, .092, .474, .302
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.7,  1.0, 0.45, 0.78, .514, .054, 0.09, .516, .286
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.8,  1.0, 0.45,  0.8, 0.51, .058, .092, 0.61, .431
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  0.9,  1.0, 0.45, .791, 0.51, .056, 0.09, .697, .444
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.0,  1.0, .449, .798, .513, .055, .089, .787, .452
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.1,  1.0, .449, .806, .514, 0.06, .093, .812, .535
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.2,  1.0, .449, .801, .515, .059, .092, .912, .448
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.3,  1.0, .449, .817, .512, 0.07, .093, .979, 0.52
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.4,  1.0, .449, .815, .511, .064, .095, 1.05, .561
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.5,  1.0, .448, .824, .514, .066, .095, 1.11, .462
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.6,  1.0, .449, .827, .512, .073, .095, 1.21, .557
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.7,  1.0, .449, .836, .512, .075, .094, 1.24, .372
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.8,  1.0, .449, .835, .509, .075, .095, 1.37, .474
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  1.9,  1.0, .449, .848, .506, .078, .093, 1.44, .489
 0.4,  0.2,  0.3,  0.2,  9.0,  0.1,  2.0,  1.0, .449, .845, .506, .099, .096, 1.52, .448
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.0,  1.0, .448, .678, 0.51, .119, .158,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.1,  1.0, .449, .692, .507, 0.13, .157, 0.09, .059
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.2,  1.0, .448, .714, .509, .111, .151, .171, .086
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.3,  1.0, .449, .722, .503, .117, .161, .261, .147
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.4,  1.0, .449, .749, .506, .113, .173, .329, .191
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.5,  1.0, .449, .755, .508, .114, .177, .407, .231
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.6,  1.0, .449, .774, .507, .116, 0.18, .469, .271
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.7,  1.0, 0.45, .776, .506, .109, 0.18, .549, .322
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.8,  1.0, 0.45, .788, .504,  0.1, .173, .628, .367
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  0.9,  1.0, .449, 0.79, 0.51, .098, .175, .713, .381
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.0,  1.0, 0.45,  0.8, .509, .107, .184, .781, .414
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.1,  1.0, 0.45, .822, .512, .108, .184, .787, 0.49
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.2,  1.0, .449, .817, .509, .098, .181, 0.93, .466
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.3,  1.0, .448, .835, .508, .111, .186, 1.06, .567
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.4,  1.0, .449, .836, .511, .119, 0.19, 1.09, .509
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.5,  1.0, .449, 0.83, .508, .121, .186, 1.18, .472
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.6,  1.0, .449, .832, .507, .118, .182, 1.24,  0.5
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.7,  1.0, .449, .842, .506, .128, .189, 1.31, 0.54
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.8,  1.0, .448, .845, .511, .126, .189, 1.36, 0.56
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  1.9,  1.0, .448, 0.85, .509, .132, .187,  1.4, .332
 0.4,  0.2,  0.3,  0.2,  9.0,  0.2,  2.0,  1.0, .449, .858, .503, .135, .185, 1.47, .319
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.0,  1.0, .448, .687, .502, .182, .233,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.1,  1.0, .449, .697, .503, .176, .231, 0.09, .048
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.2,  1.0, 0.45, .712,  0.5, 0.19, .244, .175, .093
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.3,  1.0, .449, .736, .501, .177, .246, .263, .147
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.4,  1.0, 0.45, .752,  0.5, .188, 0.26, .352, .198
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.5,  1.0, .449, .754, .502, .172, .254, .441, .268
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.6,  1.0, .449, .761, .499, 0.16, .258, .502, .219
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.7,  1.0, .449, .776, .505, .141, .258, .563, .257
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.8,  1.0, .449, .796, .509, .144, .266, .646, .322
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  0.9,  1.0, .449, .812, 0.51, .156, 0.26, .669, .318
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.0,  1.0, .448, .803, .507, .139, 0.27, .791, .419
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.1,  1.0, .449, .832, .505, .157, .276, .887, .455
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.2,  1.0, .449, .837, 0.51, .149, .283, .972, .434
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.3,  1.0, .448, .848, .509, .153, .273, .997, .411
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.4,  1.0, .449, .838, .504, .151, .275, 1.08, .294
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.5,  1.0, .449, .839, .504, .152, .281, 1.17, .523
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.6,  1.0, .449, .852, .507, .157, .277,  1.2, .462
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.7,  1.0, .448, .863, .506, .166, .276, 1.42, .465
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.8,  1.0, .448, .854, .503, 0.17, .287, 1.45, .259
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  1.9,  1.0, .448, .857, .504, .178, .284, 1.52, .323
 0.4,  0.2,  0.3,  0.2,  9.0,  0.3,  2.0,  1.0, .448, .853, .504, .171, .287, 1.55, .272
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.0,  1.0, .448, 0.67, .505, .232, .288,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.1,  1.0, .448, .692, .503, .242, .312, .091, .045
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.2,  1.0, .448, 0.71, .504, .223, 0.31, .175, 0.08
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.3,  1.0, .448, .728, .501, .216, .324, .265, 0.13
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.4,  1.0, .448, .739, .502, .221, .332, .351, .171
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.5,  1.0, .449, .748,  0.5, .221, .317,  0.4, .215
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.6,  1.0, .448, .767, .503, .201, .335, .478, .234
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.7,  1.0, .449, .785, .499, 0.19, 0.34, .583, .226
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.8,  1.0, .449, .794, .503, .202, .348, .656,  0.3
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  0.9,  1.0, .449, .815,  0.5, .189, .359, .728, 0.27
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.0,  1.0, .449, 0.81, .503, .207, .362, .817, .346
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.1,  1.0, .449, .826, .504, .174, .348, .884, .363
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.2,  1.0, .449, .825, .503, .196, .362, .929, .332
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.3,  1.0, .449, .839, .503, .165, .353, 1.03, 0.43
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.4,  1.0, .449, .849, .503, .215, .373, 1.11, .442
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.5,  1.0, .448, .857, .504, .218, .368, 1.21, .512
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.6,  1.0, .449, .839, .498, .184, .358, 1.22, .424
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.7,  1.0, .448, .858, .504, .189, .361, 1.38, .361
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.8,  1.0, .448, 0.84, .503, .204, .362, 1.38, .334
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  1.9,  1.0, .447, .867, .497, .218, .381, 1.56, .271
 0.4,  0.2,  0.3,  0.2,  9.0,  0.4,  2.0,  1.0, .448, .875, .495, .219, .376, 1.62, .165
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.0,  1.0, .447, .679, .505, .307, 0.38,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.1,  1.0, .448, .696, .499, .301, .366, .091, .045
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.2,  1.0, .449, .719, .499, 0.31, .409, .186, .087
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.3,  1.0, .448, .728, .501, .288, .405, .273, .117
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.4,  1.0, .449, .752, .497, .279, .424, .357, .144
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.5,  1.0, .449, .769, .496, .266, .412, .444, .215
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.6,  1.0, .448, .768, .497, .261, .417, .524, .221
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.7,  1.0, .449, .784, .495, .249, .397, .576, .251
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.8,  1.0, .449, .801, .499, .253, .439, .678, .292
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  0.9,  1.0, .448, .806,  0.5, .224, .445, .767, .279
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.0,  1.0, .449, .828, .501, .235, .451,  0.8, 0.27
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.1,  1.0, .448, .833, .499, .247, .462, .911, .325
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.2,  1.0, .448, .821, .497, .178, .443, 1.07,  0.3
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.3,  1.0, .448, .837, .497, .214, .436, 1.04, .362
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.4,  1.0, .448, .857, .498, .227, .463, 1.16, .398
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.5,  1.0, .448, .848, .496, .223, .466, 1.23, .304
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.6,  1.0, .448, .853,  0.5, .226, 0.45, 1.31, .266
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.7,  1.0, .448, .862, .493, .231, .479, 1.37, 0.24
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.8,  1.0, .448, .869, .498, .239, .463, 1.42, .141
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  1.9,  1.0, .448, 0.87, .492, .249, .476, 1.61, .196
 0.4,  0.2,  0.3,  0.2,  9.0,  0.5,  2.0,  1.0, .449, .866, .492, .251, .475, 1.59, 0.11
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.0,  1.0, .447, .674, .504, .359, .427,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.1,  1.0, .447, .687, .502, 0.35, .461, .092, .037
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.2,  1.0, .446, .707, .506, .348, .431, .179, .083
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.3,  1.0, .449, .722, .495, .354, .467, .269, .114
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.4,  1.0, .448, 0.74, .498, 0.32, .498, .361, .156
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.5,  1.0, .448, .744, .497, .278, 0.47, 0.44, .167
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.6,  1.0, .448, 0.77, .497, .291, 0.52, .525, .172
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.7,  1.0, .448, .791, .498, .262, .483, .594, .234
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.8,  1.0, .448, .796, .497, .296, .509, .673, 0.25
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  0.9,  1.0, .447, .805, .496, .247, .528, .767, .266
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.0,  1.0, .448, .812, .495, .242, .509, .845, 0.24
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.1,  1.0, .447, .829, .498, .263, 0.54, .941, .292
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.2,  1.0, .448, .834, .494, .245, .537, 1.01, .243
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.3,  1.0, .449, .842, .492, .235, .533, 1.09, .217
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.4,  1.0, .449, .844, .492, .256, .561, 1.16, .179
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.5,  1.0, .448, .849, .491, .226, .569, 1.31, .211
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.6,  1.0, .448, .868, .493, .242, .544, 1.38, .235
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.7,  1.0, .447, .866, .493, .291, .565,  1.4, .113
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.8,  1.0, .447, .872, .495, 0.27, .542,  1.4, .214
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  1.9,  1.0, .448, .868, .491, .266, .559, 1.55, .199
 0.4,  0.2,  0.3,  0.2,  9.0,  0.6,  2.0,  1.0, .447, .873, .494, .265, .561, 1.66, .065
 0.4,  0.2,  0.3,  0.2,  9.0,  0.7,  0.0,  1.0, .447, .678, .505, .393, 0.48,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  9.0,  0.7,  0.1,  1.0, .447, .683, .505, .366, .496, .092, .032
 0.4,  0.2,  0.3,  0.2,  9.0,  0.7,  0.2,  1.0, .448, .698,  0.5, .363, .526, .185, .058
 0.4,  0.2,  0.3,  0.2,  9.0,  0.7,  0.3,  1.0, .447, .728, .499, .417, .556, .277, .121
