 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.3,  1.0, .446, .786, 0.49, .647, 1.26, 1.19, .179
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.4,  1.0, .445, .802, 0.49, .696, 1.28,  1.3, .222
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.5,  1.0, .447, .798, .487, .592, 1.28, 1.39,  0.2
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.6,  1.0, .446, .812, .486, .708,  1.3, 1.46, .218
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.7,  1.0, .445, .815, .487, .571, 1.29, 1.56, .143
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.8,  1.0, .446, .819, .485, .643, 1.36, 1.66, .275
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  1.9,  1.0, .446, .834, .485, .706, 1.35, 1.71, .236
 0.3,  0.2,  0.4,  0.2, 10.0,  1.5,  2.0,  1.0, .446, .835, .482, .545, 1.33, 1.82, .162
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.0,  1.0, .445, .689, .507,  1.0, 1.16,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.1,  1.0, .445, .676, .505, 1.03, 1.07, .087, .025
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.2,  1.0, .445, .694, .512, 1.02, 1.13, .172, .045
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.3,  1.0, .446, .683, .505, .884, 1.03, .262, 0.06
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.4,  1.0, .445, .709, .504, .989, 1.16, .351, .092
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.5,  1.0, .446, .714, .501, .849, 1.15, .452, .099
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.6,  1.0, .446,  0.7, .501, 0.93, 1.14, .535, .105
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.7,  1.0, .446, .712, .497, .903, 1.19, .637, .132
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.8,  1.0, .446, 0.73, .496, .941, 1.22, .723, .126
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  0.9,  1.0, .445, .737, .499, .775, 1.19, 0.81, .142
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.0,  1.0, .445, .738, .497, .776, 1.22, .899, .129
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.1,  1.0, .446, .758, .491, .827, 1.31, 1.04, .098
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.2,  1.0, .445, .763, 0.49, .782, 1.29, 1.11, .149
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.3,  1.0, .446, .792, 0.49, .826, 1.38, 1.19, .173
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.4,  1.0, .446, .796, .488, .736, 1.37, 1.28, .203
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.5,  1.0, .446, .798, 0.49, .725, 1.37, 1.36, .147
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.6,  1.0, .446, .796, .484, .543, 1.33, 1.43, .211
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.7,  1.0, .445, .817, .483, .691, 1.39, 1.58, .131
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.8,  1.0, .446, .815, .485, .702, 1.36, 1.65, .113
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  1.9,  1.0, .446, .822, .486, .712, 1.39, 1.69, .202
 0.3,  0.2,  0.4,  0.2, 10.0,  1.6,  2.0,  1.0, .447, .826, .482, .668, 1.45, 1.83, .134
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.0,  1.0, .445, .688, .507, 1.18, 1.23,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.1,  1.0, .445, .687, .507, 1.13, 1.15, .082, .029
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.2,  1.0, .445, .688, .506, 1.03, 1.17, .174, .035
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.3,  1.0, .445, .692, .506, .987, 1.19, .261, .051
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.4,  1.0, .445, .699, .507, 1.09, 1.25, .351, .085
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.5,  1.0, .444, .707, .505, .998, 1.25, 0.44, .079
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.6,  1.0, .445, .709, .499, 1.01, 1.26, .525, .106
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.7,  1.0, .446, .718, .501, .862, 1.25, .614, .094
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.8,  1.0, .446, .726, .499, .925, 1.27, .723, .113
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  0.9,  1.0, .446, .724, .495, .955, 1.32, .803, .151
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.0,  1.0, .446, .736, .496, 0.91, 1.33, .882, .101
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.1,  1.0, .445, .745, .492, .799, 1.36, 1.02, .125
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.2,  1.0, .446, .764, .489, .744, 1.47, 1.08, 0.07
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.3,  1.0, .446, .774, 0.49, .758, 1.38, 1.18, .106
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.4,  1.0, .446, .789, 0.49, .773, 1.44, 1.29, .143
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.5,  1.0, .446, .789, .487, .723, 1.44, 1.38, .015
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.6,  1.0, .446,  0.8, .484, .737, 1.51, 1.47, .119
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.7,  1.0, .445, .795, .485, .719, 1.44, 1.58, .133
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.8,  1.0, .446, .803, .484, .686, 1.49, 1.64, .094
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  1.9,  1.0, .446, .812, .481, .691,  1.5, 1.74, .111
 0.3,  0.2,  0.4,  0.2, 10.0,  1.7,  2.0,  1.0, .446, .825, .484, 0.67, 1.52, 1.81, .173
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.0,  1.0, .444, .697, .512, 1.19, 1.29,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.1,  1.0, .445, .692, .509, 1.23,  1.3, .083, .022
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.2,  1.0, .444, .679, .511, 1.08, 1.23, .165, .036
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.3,  1.0, .444,  0.7, .511, 1.06, 1.23, .254, 0.05
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.4,  1.0, .444, 0.71, .506, 1.11, 1.24, .334, .063
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.5,  1.0, .445, .716,  0.5, 1.08, 1.37, .423, .078
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.6,  1.0, .445, .699, .505, 1.02, 1.25, .521, .079
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.7,  1.0, .445, .728,  0.5, 1.01, 1.32, .604, .106
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.8,  1.0, .445, .739,  0.5, .926, 1.33, 0.71, .069
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  0.9,  1.0, .445, .733, .501, .912, 1.34,  0.8, .095
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.0,  1.0, .445, .736, .499, .933, 1.31, 0.87, .124
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.1,  1.0, .446, .735, .491, .808, 1.41, .979, .039
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.2,  1.0, .445, .764, .491, .916, 1.44,  1.1, .087
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.3,  1.0, .445, .761, .489, .786, 1.45, 1.19, .115
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.4,  1.0, .446, .768, .489, .776, 1.48, 1.26, .084
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.5,  1.0, .445, .768, .487, .687, 1.44, 1.37, .092
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.6,  1.0, .445, .784, .486, .739, 1.52,  1.5, .139
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.7,  1.0, .446, .806, .485, 0.73, 1.56, 1.57, .092
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.8,  1.0, .446, .808, .488, .675, 1.54, 1.61, .048
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  1.9,  1.0, .446, .807, .484, .625, 1.53, 1.68, .116
 0.3,  0.2,  0.4,  0.2, 10.0,  1.8,  2.0,  1.0, .445, .821, .482, .673, 1.56, 1.85, .049
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.0,  1.0, .444, .701, 0.51, 1.34, 1.35,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.1,  1.0, .445, .685, .509, 1.28,  1.3, .081, .019
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.2,  1.0, .445, .696, .506, 1.24, 1.31, .162, .039
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.3,  1.0, .444, .688, .507, 1.09, 1.23, .258, .041
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.4,  1.0, .444, .707, .506,  1.1, 1.31, .324, .058
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.5,  1.0, .445, .697, .505,  1.1, 1.35, .421, .066
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.6,  1.0, .444, .718, .504, 1.13,  1.4, .502, .067
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.7,  1.0, .445, .693, .502, 1.05, 1.33, .583, .066
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.8,  1.0, .445, .721, .502, 1.05, 1.42,  0.7, .073
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  0.9,  1.0, .445, .729, .501, .989, 1.45, .783, .013
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.0,  1.0, .445, .738, .497,  1.0, 1.47, .874, .078
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.1,  1.0, .445, .752, .494, .918, 1.47, .992, .099
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.2,  1.0, .445, 0.76, .493, 0.78, 1.37, 1.07, .093
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.3,  1.0, .445, .769, 0.49, .786,  1.5, 1.18, 0.11
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.4,  1.0, .445, 0.77, 0.49, .884, 1.58, 1.24, .069
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.5,  1.0, .445, .787, .489, .782, 1.61, 1.36, .042
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.6,  1.0, .446, .783, .484, .811,  1.7, 1.45, .067
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.7,  1.0, .444, .798, .487, .709, 1.68, 1.58, .046
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.8,  1.0, .446, .812, .485, .735, 1.65, 1.64, .025
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  1.9,  1.0, .445, .803, .486, .788, 1.63, 1.73, .027
 0.3,  0.2,  0.4,  0.2, 10.0,  1.9,  2.0,  1.0, .445, .811, .484, .716, 1.66, 1.81, .037
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.0,  1.0, .445, .697, .509, 1.32, 1.38,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.1,  1.0, .445, .698, .508, 1.29, 1.36, 0.08, .017
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.2,  1.0, .445, .686, .508, 1.22, 1.23, .154, .036
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.3,  1.0, .444, .707, .507, 1.27, 1.41, .238, .056
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.4,  1.0, .445, .711, .507, 1.17, 1.31, .323, .064
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.5,  1.0, .445, 0.69, .502, 1.13, 1.43, .429, .085
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.6,  1.0, .445, .719, .504, 1.18, 1.47, 0.52, .083
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.7,  1.0, .445, .705, .502, 1.08, 1.28, .582, .071
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.8,  1.0, .444, .729, .499, 1.19, 1.49, .667, .092
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  0.9,  1.0, .444, .722, .502,  1.0, 1.47, .775, .026
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.0,  1.0, .445, .732, .497, 1.03, 1.55, 0.86, .106
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.1,  1.0, .445, .742, .496, .939, 1.54, .954, .038
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.2,  1.0, .445, .751, .493, .893, 1.59, 1.05, .078
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.3,  1.0, .445, 0.77, .492, .868, 1.62, 1.18, .051
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.4,  1.0, .445, 0.77, .492, .875, 1.67, 1.23, .085
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.5,  1.0, .446, .771, .487, 0.88, 1.67, 1.37, .059
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.6,  1.0, .445, .782, .489, .778, 1.58, 1.44, .117
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.7,  1.0, .445, 0.79, .487, .747, 1.65, 1.56, 0.08
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.8,  1.0, .444, .788, .487, .708, 1.66, 1.65, -.03
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  1.9,  1.0, .445, .809, .482, .748, 1.76, 1.69, -0.0
 0.3,  0.2,  0.4,  0.2, 10.0,  2.0,  2.0,  1.0, .445, .817, .479, 0.68,  1.7, 1.84, -0.0
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.0,  1.0, .458, .695, .522,  0.0,  0.0,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.1,  1.0, .459, .691, .522,  0.0,  0.0, .088, .049
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.2,  1.0, .458, .701, .524,  0.0,  0.0, .168, .091
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.3,  1.0, .459, .711, .524,  0.0,  0.0, .253, .156
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.4,  1.0, .458, .727, .525,  0.0,  0.0, .323, .194
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.5,  1.0, .459, .728, .522, .001,  0.0, .413, .246
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.6,  1.0, .459, .737, .522, .001,  0.0, .486, .301
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.7,  1.0, .458, .756, .528, .001,  0.0, .559, .371
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.8,  1.0, .459, .765, .528, .002,  0.0, .651, .461
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  0.9,  1.0, .458, .775, 0.53, .003,  0.0, .733, .503
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.0,  1.0, .458, .769, .531, .005, .001, 0.78, .548
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.1,  1.0, .458, 0.77, 0.53, .007, .001, 0.86, .603
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.2,  1.0, .458, .789, .532, .009, .001, .928, .716
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.3,  1.0, .458, .791, .532, .013, .001, 1.03, 0.81
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.4,  1.0, .457, 0.78, .532, .015, .002, 1.12, .815
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.5,  1.0, .458, .795, .533, .018, .002,  1.2, .972
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.6,  1.0, .457, .783, .537, .019, .002, 1.12, .781
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.7,  1.0, .457, .808, .537, .026, .003, 1.26, 1.03
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.8,  1.0, .457, .803, .531, .033, .004, 1.35, 1.04
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  1.9,  1.0, .457, .804, .534, .036, .005, 1.47, 1.09
 0.3, 0.25,  0.4,  0.2,  1.0,  0.0,  2.0,  1.0, .457, 0.81, .537, .043, .005, 1.45, 1.08
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.0,  1.0, .459, .679, .517, .063, .083,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.1,  1.0, .458,  0.7, .523, .063, .082, 0.09, .053
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.2,  1.0, .459, .712, .519, .062, .084, .176,  0.1
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.3,  1.0, .458, .728, .522, .057, .086, .265, .148
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.4,  1.0, .458, .725, .524, .056, .083, .332, .195
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.5,  1.0, .459, .731, 0.52, .055, .086, .422, .261
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.6,  1.0, .458, .741, .526, 0.06, .088, .507, .309
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.7,  1.0, .458, .752, .528, 0.06, .089, .566, .378
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.8,  1.0, .459, .754, .525, .057, .088, .663, .385
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  0.9,  1.0, .459, .776, .525, .058, .089, .707, .482
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.0,  1.0, .459, .762, .525, 0.06, .092, 0.81, 0.56
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.1,  1.0, .458, 0.78, .525, .061, .092, .845, 0.61
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.2,  1.0, .457, .783, .528, .063, .092, .928, .644
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.3,  1.0, .459, .791, .527, .067, .093,  1.0, 0.77
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.4,  1.0, .458, .794, .527, 0.07, .092, 1.08, .774
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.5,  1.0, .457, 0.79, .534, .071, .094, 1.13, 0.73
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.6,  1.0, .457, .796, .528, .068, .094, 1.19, .778
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.7,  1.0, .457, .803, .531, .081, .094, 1.27, .887
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.8,  1.0, .457, .808, 0.53, .083, .096, 1.41, 0.96
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  1.9,  1.0, .457, .813, .529, .089, .095, 1.42, 0.92
 0.3, 0.25,  0.4,  0.2,  1.0,  0.1,  2.0,  1.0, .458, .814, 0.53, .098,  0.1, 1.53, 1.03
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.0,  1.0, .458, .667, .521, .126, .159,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.1,  1.0, .458, .692, .522, .117, .157, 0.09, .048
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.2,  1.0, .459, .723, .521, .122, .169, .175, .099
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.3,  1.0, .459, .715, .517, .125, 0.17, .259, .152
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.4,  1.0, .458, .715, .517, .122, .168, .342, .205
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.5,  1.0, .458, .742, .522, .116, .169, .426, .245
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.6,  1.0, .459, .733, .523, .114, .171, .514, .318
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.7,  1.0, .459, .761, .519, .118, .176, .581, .371
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.8,  1.0, .458, .769, .526, .116, .177, .636, .388
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  0.9,  1.0, .458, 0.77, .522, .107, .175, .687, .439
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.0,  1.0, .459, .787, 0.52, .125, .181, .802, .525
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.1,  1.0, .458, .783, .522, .107, .181, .893, .543
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.2,  1.0, .459, .793, .526, .111, .182, .953, .617
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.3,  1.0, .458, .797, .529, .111, .185, 0.98, .616
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.4,  1.0, .458, .798, .529, .121, .184, 1.09, .801
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.5,  1.0, .458, .806, 0.53, 0.12, .186, 1.15, .752
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.6,  1.0, .458, .804, .529, .133, .188, 1.24, .814
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.7,  1.0, .458, .815, .526, 0.13, .187, 1.32, .874
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.8,  1.0, .458, .812, .529, .127, .186, 1.43, .976
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  1.9,  1.0, .457, .813, .526, .139, .192, 1.45, .912
 0.3, 0.25,  0.4,  0.2,  1.0,  0.2,  2.0,  1.0, .458, .813, .529, .138, .193,  1.6, 1.05
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.0,  1.0, .458, .691, .521, .189, .242,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.1,  1.0, .457, 0.71, .522, .187, .245, .089, .048
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.2,  1.0, .459, .709, .516, .174, .243, .171, .092
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.3,  1.0, .459, .712, .518, .178, .245, .259, .135
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.4,  1.0, .458, 0.72, .519, 0.17, .251, .346, .192
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.5,  1.0, .457, .735, .518, .179, .258, .421, .235
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.6,  1.0, .458, .743, .521, .162, .257, .494, .274
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.7,  1.0, .458, .751, 0.52, .178, .263, .586, .342
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.8,  1.0, .459, 0.76, .518, .164, .251, .663, 0.42
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  0.9,  1.0, .459, .772, .518, .162, .264, .754, 0.44
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.0,  1.0, .458, .777, .521, .165, .266, .806, .444
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.1,  1.0, .459, .785, .525, .168, .273, .891, .537
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.2,  1.0, .459, .791, .525, .173, .272, .932, .567
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.3,  1.0, .458, .807, .525, .164, .271, 1.04, .621
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.4,  1.0, .458, .811, .525, .171, .278, 1.17, .789
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.5,  1.0, .457, .798, .528, 0.16, .278,  1.2, .755
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.6,  1.0, .457, .813, .524, .174, 0.28, 1.24, .754
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.7,  1.0, .457, .808, .526, .173, 0.28, 1.32, .805
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.8,  1.0, .458, .818, .525, 0.18, 0.28, 1.41, 0.86
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  1.9,  1.0, .457, .823, .526, .183, 0.28,  1.5, .804
 0.3, 0.25,  0.4,  0.2,  1.0,  0.3,  2.0,  1.0, .458, .829, .522, .178, .283, 1.52, .982
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.0,  1.0, .458, .677, .519, .245, .313,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.1,  1.0, .457, .702, 0.52, .266, .325, .087, .042
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.2,  1.0, .458, .705, .517, .242, .313, .177, .085
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.3,  1.0, .458, 0.71, .517, .235, .325, .268, .142
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.4,  1.0, .458, .728, .521, .236, .337, .352, .204
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.5,  1.0, .458, .736, .516, .231, .328, 0.45, .265
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.6,  1.0, .458, .745, .517, 0.24, .335, .512, .304
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.7,  1.0, .458, .751, 0.52, 0.21, .342, .582, .291
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.8,  1.0, .458, 0.76, .518, 0.21, .337, .688, .406
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  0.9,  1.0, .459, .781, .517, .214, .352, .745, .409
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.0,  1.0, .458, 0.79, .522, .216, .359, .837, .525
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.1,  1.0, .458, .791, .519, .211, .355, .881, .502
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.2,  1.0, .458, .806, .521, .223, .355, .944, .599
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.3,  1.0, .458, .808, 0.52, .203, .368, 1.07, .608
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.4,  1.0, .458, .812, .522, .209, .348, 1.11, .624
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.5,  1.0, .457, .815, .525, .217, .366, 1.18, .654
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.6,  1.0, .458, .823, .522, .215, .371, 1.24, .753
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.7,  1.0, .457, 0.82, .525, .212, .363, 1.31, .694
 0.3, 0.25,  0.4,  0.2,  1.0,  0.4,  1.8,  1.0, .457, .822, .523, .222, .369,  1.4, .879
