 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.5,  1.0, .449, .838, .498, .203, .517, 1.19, .282
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.6,  1.0, .449, .851, .499, .229, .543, 1.26, .167
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.7,  1.0, .448, .852, .499, .231, 0.53, 1.28, .082
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.8,  1.0, .448, .862, .492, .257, 0.54, 1.36, .192
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  1.9,  1.0, .449, .861, .496, .258, .528, 1.44, -.06
 0.5,  0.2,  0.4,  0.2,  4.0,  0.6,  2.0,  1.0, .448, .863, .493, .246, .542, 1.46, .024
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.0,  1.0, .448, .661, .501,  0.4, .491,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.1,  1.0, .449, .682, .501, .404, .482, .093, .047
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.2,  1.0, .448, .691,  0.5, .392, .509, .185, 0.08
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.3,  1.0, .447, .708, .503, .323, .521, .268, .099
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.4,  1.0, .448, .711, .496, .388, .554, .374, .174
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.5,  1.0, .449, .744, .494, .346, .559, .416, .154
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.6,  1.0, .448, .765, .495, .302, .536, 0.51, .198
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.7,  1.0, .448, .774, .499,  0.3, .585, .609, .196
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.8,  1.0, .448, .788, .496, 0.26, .562, .669, .181
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  0.9,  1.0, .449, .795, .495, .278, .595, .716, .173
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.0,  1.0, .449, .802, .497, 0.35, .601, .807, .271
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.1,  1.0, .449, .807, .497, .277, .585, 0.92, .274
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.2,  1.0, .448, .824, .494, .266, .592, .963, .258
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.3,  1.0, .449, .833, .493, 0.22, 0.58, 1.01, .121
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.4,  1.0, .448, .852, .495, .287, .591, 1.09, .314
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.5,  1.0, .448, .849, .499, .245, .607, 1.17, .124
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.6,  1.0, .448, .853, .495, .271, .643,  1.3, .117
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.7,  1.0, .448, .867, .492, .294, .659, 1.32, .019
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.8,  1.0, .448, 0.87, .491, .269, .646, 1.34, -.02
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  1.9,  1.0, .448, .881, .493, .249, .632, 1.51, .134
 0.5,  0.2,  0.4,  0.2,  4.0,  0.7,  2.0,  1.0, .448, .863, .489, .241, .634, 1.51, -.19
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.0,  1.0, .447, .673, .502, .431, 0.58,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.1,  1.0, .448, .673,  0.5, .413, .548, 0.09, .035
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.2,  1.0, .448, .698, .502, .429, .562, .185, .082
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.3,  1.0, .448, .722, .499, .406, .618, .277, .109
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.4,  1.0, .448, .727, .497, .399, .583, .352, .154
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.5,  1.0, .449, 0.75, .495, .349, .661, .438, .143
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.6,  1.0, .449, .768, .494, .361, .666, .543, .201
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.7,  1.0, .448, .769, .493, .367, .659, .594, .174
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.8,  1.0, .449, .782, .492, .373, .692, .693, 0.18
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  0.9,  1.0, .449, .794, .495, .291, .648, .755, .197
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.0,  1.0, .449, .792, .492, .314, 0.67, .823, .204
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.1,  1.0, .448, .817, .492, 0.31, .691, 0.93, .132
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.2,  1.0, .448, 0.83, .493,  0.3, .687, .985, .243
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.3,  1.0, .448, .836, 0.49, .287, .684, 1.06, .114
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.4,  1.0, .448, .846, .492, .222, .696, 1.15, .105
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.5,  1.0, .448, .851, .491, .285, .731,  1.2, .025
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.6,  1.0, .448, .864, .492, .285, .728, 1.32, .073
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.7,  1.0, .447, .868, .492, .278, .716, 1.37, .036
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.8,  1.0, .448, .866, 0.49, .277, 0.75,  1.5, .013
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  1.9,  1.0, .448, .872, .489, .254, .725, 1.58, .048
 0.5,  0.2,  0.4,  0.2,  4.0,  0.8,  2.0,  1.0, .448, .881, .484, .304, .741, 1.56, -.18
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.0,  1.0, .449, .659, .501, .531, .631,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.1,  1.0, .447, .676,  0.5, .426, .649, 0.09, .032
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.2,  1.0, .448, .702, .499, .404, .597, .177, .059
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.3,  1.0, .448, .707, .502, .514, .705, .272, .095
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.4,  1.0, .449, .712, .497, 0.42, .687, .347, .098
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.5,  1.0, .448, .734, .496, .401, .712, .448, .174
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.6,  1.0, .448, .751, .494, 0.38, .769, .551, .202
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.7,  1.0, .448, 0.77, .493, .398, .716, .597, .225
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.8,  1.0, .449, .781, 0.49, .374, .738, .712, .184
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  0.9,  1.0, .448, .795, .489, .312, 0.72, .806, .199
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.0,  1.0, .449, .803, .489, .255, .772, .882, 0.15
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.1,  1.0, .449, .809, .489, .319, .783, .949, .162
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.2,  1.0, .448, .822, .491, .359, .754, .966, .229
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.3,  1.0, .449, .826, .486, .248, .773, 1.11, .163
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.4,  1.0, .448, .842, 0.49, .293, 0.78, 1.14, .117
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.5,  1.0, .448, .852, .486, .289, .823, 1.29, -.13
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.6,  1.0, .447, .847, .486, .232, .765, 1.34, -.12
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.7,  1.0, .448, .863, .487, .294, .811, 1.45, -.13
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.8,  1.0, .448, .872, .483, .204, .835, 1.46, -.16
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  1.9,  1.0, .447, .873, .486, .242, .821, 1.63, -.18
 0.5,  0.2,  0.4,  0.2,  4.0,  0.9,  2.0,  1.0, .447, .876, .483, .239, .803, 1.63, -.29
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.0,  1.0, .447, .668, .499, .598, .746,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.1,  1.0, .448, .674,  0.5, .569, .674, .093, 0.04
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.2,  1.0, .448,  0.7, .497, .491, .779, 0.18, .058
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.3,  1.0, .448, .697, .496, .476, .726, .276, .101
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.4,  1.0, .448, .708, .498, .485, .724, .354, .151
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.5,  1.0, .447, .722, .497, .496, .721, .454, .139
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.6,  1.0, .448, .751, 0.49, .374, .753, 0.53, 0.11
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.7,  1.0, .448, .758, .493, .383, 0.79, 0.61, .142
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.8,  1.0, .448, .773, .492, 0.38, .796, .669, .093
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  0.9,  1.0, .448, .784, 0.49, .334, .826, .767, .088
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.0,  1.0, .448, .788, .487, .314, .788, .851, .159
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.1,  1.0, .448, .809, .488, .304, 0.84, .993, .102
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.2,  1.0, .448, .821, .488, .299, .818, .954, .165
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.3,  1.0, .447, .828, .488, 0.28, 0.86, 1.13, 0.03
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.4,  1.0, .448, .844, .487, .263, .904, 1.19, -.06
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.5,  1.0, .447, .846, .485, .278, .871, 1.32, -.03
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.6,  1.0, .448, .848, .485, .234, .888, 1.33, -.08
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.7,  1.0, .447, .854, .483, .168, .918, 1.49, -0.2
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.8,  1.0, .447, .876, .485, .258,  0.9, 1.52, -.19
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  1.9,  1.0, .447, .873, .479, .277, .917, 1.69, -.32
 0.5,  0.2,  0.4,  0.2,  4.0,  1.0,  2.0,  1.0, .447, .872, .483, .275, .959, 1.68, -.43
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.0,  1.0, .447, .649, .504, .572, .748,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.1,  1.0, .447, 0.68,  0.5, .613, .754, .093, .039
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.2,  1.0, .448, .693, .496, .582, .771, .182, .065
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.3,  1.0, .448, .701, .495, .548, .795, .276, .101
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.4,  1.0, .448, .706, .498, .393, .797, .364, .112
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.5,  1.0, .448, .721, 0.49, .462, 0.81, .465, .141
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.6,  1.0, .448, .744, .491, .456, .787, .529, .126
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.7,  1.0, .449, .757, .489, .408, .846, .624, .152
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.8,  1.0, .448, .774, .489, .438, .845, .715, .153
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  0.9,  1.0, .447, .782, .487, .302, .902, .816, .043
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.0,  1.0, .448, .795, .489, .358, .918, .902, .098
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.1,  1.0, .448, .809, .485, .333, .921, .976, .038
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.2,  1.0, .447, .833, .485, .358, .936, 1.04, .117
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.3,  1.0, .447, .822, .482, .253, .892, 1.17, -.04
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.4,  1.0, .447, .839, .481, .317, .964, 1.23, -.01
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.5,  1.0, .447, .858, .483, .295, .954, 1.26, -0.1
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.6,  1.0, .447, .859, .483, .222, .971, 1.38, -.06
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.7,  1.0, .447, .865, .481, .242, 1.02, 1.44, -.17
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.8,  1.0, .447, .867, .481, .268, .958, 1.54, -.11
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  1.9,  1.0, .447, .867, .481, .227, .9999, 1.61, -.28
 0.5,  0.2,  0.4,  0.2,  4.0,  1.1,  2.0,  1.0, .446, .889, .483, .296, 1.02, 1.65, -.46
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.0,  1.0, .447, 0.66, .502, .619, .774,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.1,  1.0, .447, .677,  0.5, .654, .873, 0.09, .032
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.2,  1.0, .447, .685,  0.5, .611, .821, .184, .067
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.3,  1.0, .447, 0.69, .498, .648, .845, .268, .084
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.4,  1.0, .448, .703, .496, .511, .815, 0.36, .117
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.5,  1.0, .449, .733, 0.49, .539, .947, .458, .135
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.6,  1.0, .448, .752, .492, .513, .936, .547,  0.1
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.7,  1.0, .447, .756, 0.49, .429, 0.92, .621, .107
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.8,  1.0, .447, .766, .487, .411, .911, .721, .158
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  0.9,  1.0, .447, .784, .483, .328, .936, .798, .187
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.0,  1.0, .448,  0.8, .483, .297, .995, .875, .075
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.1,  1.0, .446, .815, .487, .341, .949, .974, .013
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.2,  1.0, .447, .811, .486, .314, .988, 1.05, .037
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.3,  1.0, .448, .831, .479, 0.27, 1.03,  1.2, .022
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.4,  1.0, .447, 0.84, .483, 0.22,  1.0, 1.18, -.01
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.5,  1.0, .448, .842, .478, .231, 1.03, 1.25, -.19
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.6,  1.0, .447, .853, .481, .195, 1.09, 1.46, -.22
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.7,  1.0, .447, .858, .478, .174, 1.08,  1.5, -.19
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.8,  1.0, .447, .867, .478, .218, 1.09, 1.52, -0.3
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  1.9,  1.0, .447, .873, 0.48, .222, 1.07, 1.68, -.08
 0.5,  0.2,  0.4,  0.2,  4.0,  1.2,  2.0,  1.0, .447, .868, .477, .203, 1.11,  1.7, -.51
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.0,  1.0, .447, .655, .502, .614, .827,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.1,  1.0, .447, .677,  0.5, .595, .809, 0.09, .028
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.2,  1.0, .448, .692, .498, .559, .858, 0.18, .046
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.3,  1.0, .447, .684, .496, .496, .852, .282, .077
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.4,  1.0, .447, .699, .496, .552, 0.89, .368, .072
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.5,  1.0, .447, 0.72, .492, .528, .932, .447, .134
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.6,  1.0, .447, .739, .489, .497, .997, .544, .101
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.7,  1.0, .447, .749, .489, .422, .985, .613, 0.04
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.8,  1.0, .448, .761, .487, 0.33, 1.02, .711, .078
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  0.9,  1.0, .447, .778, .483, .229, .987, .816, .024
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.0,  1.0, .447, .794, .484, .326, 1.09, .867, -0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.1,  1.0, .447,  0.8, .485, .361, 1.05, .954, .002
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.2,  1.0, .447, .818, .481, .267, 1.12, 1.08, .019
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.3,  1.0, .447, .826, 0.48, .177, 1.07, 1.21, -.14
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.4,  1.0, .447, .839, .478, 0.35, 1.16, 1.19, -.22
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.5,  1.0, .447, .839, .478, 0.28, 1.15, 1.29, -.29
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.6,  1.0, .447, .858, .477, 0.32, 1.13, 1.38, -.23
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.7,  1.0, .447, .849, .478, .287, 1.16, 1.54, -.33
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.8,  1.0, .447, .856, .477, .184, 1.14, 1.59, -.29
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  1.9,  1.0, .447, .865, .475, .229, 1.18, 1.71, -0.6
 0.5,  0.2,  0.4,  0.2,  4.0,  1.3,  2.0,  1.0, .446, 0.87, .475, .199, 1.18, 1.77, -.49
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.0,  1.0, .448, .665,  0.5, .605, .825,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.1,  1.0, .448, .657, .496, .674, .876, .092, .028
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.2,  1.0, .447, .674, .497, .616, .952, .187, .045
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.3,  1.0, .447, .685, .494, 0.61, .955, .271, 0.05
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.4,  1.0, .447, .711, .494, .577, 0.99, .357, .067
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.5,  1.0, .447, .716, .494, .504, .9999, .456, .085
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.6,  1.0, .447, .734, .491, .479, 1.03, .535, .052
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.7,  1.0, .447, .758, .489, .415, 1.01, .639, .032
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.8,  1.0, .447, .757, .489, 0.36,  1.0, 0.71, -.05
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  0.9,  1.0, .448, .782, .485, .394, 1.17, .837, -.02
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.0,  1.0, .447, .772, .483, .323, 1.09, .866, -.01
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.1,  1.0, .447, .805, .483, .194, 1.18, 1.01, -.05
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.2,  1.0, .446, 0.82, .482, .417, 1.18, 1.09, -.01
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.3,  1.0, .447, .825, .479, .262, 1.18, 1.19, -.12
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.4,  1.0, .447, .835, .477, .201, 1.18, 1.23, -.19
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.5,  1.0, .446, .844, 0.48, .209, 1.23, 1.37, -.26
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.6,  1.0, .447, .854, .474, .245, 1.22, 1.43, -.25
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.7,  1.0, .447, .858, .476, .295, 1.23, 1.43, -.31
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.8,  1.0, .447, 0.86, 0.47, .167, 1.22, 1.58, -.37
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  1.9,  1.0, .446, .874, .473, .156, 1.28, 1.67, -.49
 0.5,  0.2,  0.4,  0.2,  4.0,  1.4,  2.0,  1.0, .447, .879, .472, .203, 1.14, 1.73, -.37
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.0,  1.0, .447, .666, .501, .783, .952,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.1,  1.0, .447, .676, .502,  0.8, .985, .091, .025
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.2,  1.0, .447, .683, .496, .587,  1.0, .184, .045
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.3,  1.0, .448, .685, .493, .597, .926, .279, .083
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.4,  1.0, .448, .706, .491, .578, .982, .372, .098
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.5,  1.0, .447, .708, 0.49, .567, 1.03, .469, .051
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.6,  1.0, .448, .729, .488, .488, 1.12, .551, .092
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.7,  1.0, .448, .735, .486, .317, 1.05, .619, .027
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.8,  1.0, .447, 0.76, .485, .348, 1.13, .737, -.02
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  0.9,  1.0, .447, 0.77, .482, .255,  1.1, .846, -.01
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.0,  1.0, .447, .799, .483, .366, 1.27, .888, -.03
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.1,  1.0, .446, .801, .482, .297, 1.18,  1.0, -.17
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.2,  1.0, .447, .807, .483, .328, 1.18,  1.1, -.12
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.3,  1.0, .447, .817, .478, .182, 1.25, 1.17, -.18
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.4,  1.0, .447, .832, .478, .122, 1.23, 1.26, -.13
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.5,  1.0, .446, .838, .477, .105, 1.31, 1.36, -.34
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.6,  1.0, .447, .847, .478, .197, 1.34, 1.43, -.37
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.7,  1.0, .447, .855, .474, .111, 1.37, 1.54, -.45
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.8,  1.0, .446, .866, .472, .203, 1.37, 1.62, -.38
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  1.9,  1.0, .447, .874, 0.47, .202, 1.34, 1.66, -.42
 0.5,  0.2,  0.4,  0.2,  4.0,  1.5,  2.0,  1.0, .446, .872, .472, .171, 1.37, 1.75, -.54
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.0,  1.0, .447, .655, .501, .747, .936,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.1,  1.0, .447, .662, .498, .821,  1.0, 0.09, .022
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.2,  1.0, .447, .674, .498, 0.66, .985, .182, .039
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.3,  1.0, .447, .686, .494, .686, 1.09, .272, .073
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.4,  1.0, .448, .707, .493, 0.53, 1.03, .357, .044
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.5,  1.0, .447, .713, .492, .512, 1.11, .458, .043
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.6,  1.0, .448, .736, .486, .497, 1.03, .542, .088
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.7,  1.0, .446, .735, 0.49, .376, 1.16, .632, .004
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.8,  1.0, .447, 0.76, .485, .405, 1.18, .708, .028
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  0.9,  1.0, .447, .773, .484, .301, 1.26, .802, .016
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.0,  1.0, .448, .791, .478, .212,  1.2, .918, -.09
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.1,  1.0, .447, .796, 0.48, .247,  1.2, 1.02, -.11
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.2,  1.0, .447, .809, .478, .207, 1.27, 1.09, -0.2
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.3,  1.0, .446, .811, 0.48, 0.27, 1.29, 1.17, -.25
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.4,  1.0, .447, .834, .475, .165, 1.31, 1.25, -.25
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.5,  1.0, .447, .844, .476, .159, 1.38, 1.38, -.26
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.6,  1.0, .446, .838, .476, .129, 1.37, 1.46, -.26
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.7,  1.0, .446, .858, .472, .237,  1.4, 1.52, -.39
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.8,  1.0, .445, .856, .476, .196, 1.36, 1.65, -.35
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  1.9,  1.0, .446, .859, 0.47, .134, 1.42, 1.75, -.57
 0.5,  0.2,  0.4,  0.2,  4.0,  1.6,  2.0,  1.0, .446, .874, .469, .174, 1.46, 1.84, -.57
 0.5,  0.2,  0.4,  0.2,  4.0,  1.7,  0.0,  1.0, .447, .652, .504, .796, 1.04,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  4.0,  1.7,  0.1,  1.0, .446, .663,  0.5, .728, 1.12, .093, .022
