 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.5,  1.0, .445, .717, .499, .045, .916, .408, .062
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.6,  1.0, .446, .731, .491, .122, 1.09, .504, .014
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.7,  1.0, .445, .761, .494, .097, 1.15, .585, -.05
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.8,  1.0, .445, .768, .493, .202, 1.09, .631, .012
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  0.9,  1.0, .446, .782, .487, -.06, 1.19, .747, -.08
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.0,  1.0, .446, .775, .485, .086, 1.25, .843, -.14
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.1,  1.0, .446, .796, .482, -.02, 1.36, .949, -.16
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.2,  1.0, .445, .799, .484, -.09,  1.4, 1.05, -.18
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.3,  1.0, .445, .813, .482, .022, 1.47, 1.13, -.27
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.4,  1.0, .445, .822, .482, 0.02, 1.42, 1.17, -.27
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.5,  1.0, .444, .837, .479, .029, 1.59, 1.28, -0.4
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.6,  1.0, .444, .837, .479, .078, 1.61, 1.37, -.36
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.7,  1.0, .444, .838, .476, .071, 1.68, 1.48, -0.5
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.8,  1.0, .444, .851, .476, .046, 1.76, 1.59, -.44
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  1.9,  1.0, .445, .835, .474, .089, 1.59,  1.6, -.48
 0.4,  0.2,  0.2,  0.2,  5.0,  2.0,  2.0,  1.0, .444, .841, .474, .147, 1.78, 1.67, -.66
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.0,  1.0, .449, .682, .511,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.1,  1.0, .449, .698, .509,  0.0,  0.0, .086, .052
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.2,  1.0, 0.45, .718, .506,  0.0,  0.0, .166, .094
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.3,  1.0, .449, .754, .511,  0.0,  0.0, .243, .159
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.4,  1.0, 0.45, .756, .514,  0.0,  0.0, .314, .197
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.5,  1.0, 0.45, .796, .513, .001,  0.0, .394, .269
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.6,  1.0, 0.45, .795, .517, .002,  0.0, .431, .317
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.7,  1.0, 0.45, .799, .515, .003,  0.0, .519, 0.37
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.8,  1.0, .449, .808, .517, .005,  0.0, 0.58, .385
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  0.9,  1.0, .449, .822, .514, .007, .001, .674, 0.41
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.0,  1.0, .449, .815, .515, .011,  0.0, .696, .346
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.1,  1.0, .449, .829, .513, .016,  0.0, 0.83, .355
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.2,  1.0, .449, .835, .511, .019, .002, .918, .479
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.3,  1.0, .448, .837, .514, .021, .001, .955, .318
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.4,  1.0, .449, .833, .508, .026, .002, 1.04, .419
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.5,  1.0, .448, .837, .506, .028, .003, 1.16, .203
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.6,  1.0, .449, .849, .503, .035, .002, 1.25, 0.18
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.7,  1.0, .448, .847, .505, .041, .002, 1.35, .291
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.8,  1.0, .448, .845, .499, .044, .001, 1.42, .084
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  1.9,  1.0, .448, .854, .501, .044, .003, 1.36, .167
 0.4,  0.2,  0.2,  0.2,  6.0,  0.0,  2.0,  1.0, .448, .858, .498, .055, .002, 1.57, .106
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.0,  1.0, .449, .674, .506, .061, .077,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.1,  1.0, .449, .709, .503, .056, .078, .089, .046
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.2,  1.0, .449, .721, .505, .062, .085, 0.17, .099
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.3,  1.0, 0.45, .742, .506, .059, .084, .238, 0.15
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.4,  1.0, .449, .778, .508, .063, 0.09, .323, 0.21
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.5,  1.0, .449, .785, .509, .051, .087, .404, .226
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.6,  1.0, .449, .799, .516, .053, .091, .477, .264
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.7,  1.0, .449, .817, 0.51, .054, 0.09, .528, .359
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.8,  1.0, .449, .823, .515, .061, .093, .618, .366
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  0.9,  1.0, .449, .827, 0.51, 0.06, .093, .666, .294
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.0,  1.0, .449, .829, .511, .064, .093, .757, .339
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.1,  1.0, .448, .832, .513, .062, .094, .827, .316
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.2,  1.0, .449, .833, .508, .069, .094, .861, .276
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.3,  1.0, .449, .843, .507, .076, .094, 1.02, .362
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.4,  1.0, .448, .854, .504, .083, .097,  1.1, .304
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.5,  1.0, .448, .854, .504, .086, .096, 1.18, .182
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.6,  1.0, .448, .856, .501, .085, .096, 1.21, .207
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.7,  1.0, .449, .857,  0.5, .088, .095, 1.27, .306
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.8,  1.0, .447, 0.86, .502, .101, .101, 1.43, -.01
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  1.9,  1.0, .448, .866, .494, .094, .096, 1.52, -.07
 0.4,  0.2,  0.2,  0.2,  6.0,  0.1,  2.0,  1.0, .448, .869, .494, .111, .096, 1.59, 0.15
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.0,  1.0, .448, .702, .506, .123, .159,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.1,  1.0, .449, .707, .506, .115, .158, .086, .047
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.2,  1.0, .449, .729, .501, .116, .159, .175, .096
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.3,  1.0, .449, .758, .501, .103, .166, .256, .138
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.4,  1.0, .449, 0.77, .505, .109, 0.17, .337, .186
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.5,  1.0, .449, .788, .504, .112, 0.18, .397, 0.19
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.6,  1.0, 0.45, .815, .504, .098, 0.18, .487, 0.25
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.7,  1.0, .448, .825, 0.51, 0.11, .185, .535, .218
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.8,  1.0, .449, .831, .507, .101, .183, .646, .295
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  0.9,  1.0, .449, 0.83, .507, .104, .187, .665, .249
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.0,  1.0, .448, .843, .505, .112, .185, .817, .321
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.1,  1.0, .447, .859, .507, .111, .188, .885, .174
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.2,  1.0, .448, .852, .504, .113, 0.19, .873, .175
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.3,  1.0, .448, .855,  0.5, .121, 0.19, 1.02, .314
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.4,  1.0, .448, .863, .498, 0.12, .191, 1.15, .291
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.5,  1.0, .448, .866, .497, .122, .192,  1.2, .104
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.6,  1.0, .448, .872, .493, .132, .191, 1.26,  0.1
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.7,  1.0, .448, .863, .496, .129, 0.19, 1.36, .093
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.8,  1.0, .448, 0.87, .495, 0.15, .194, 1.42, -.05
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  1.9,  1.0, .448, .874, 0.49, .142, .193, 1.54, .062
 0.4,  0.2,  0.2,  0.2,  6.0,  0.2,  2.0,  1.0, .447, .883, 0.49, .143, .195, 1.56, -.09
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.0,  1.0, .448, .672, .502, .191, .233,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.1,  1.0, .447, .705, .505, .188, .237, .089, .043
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.2,  1.0, .448, .733,  0.5, .175, .242, .172, .078
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.3,  1.0, .448, .752, .503, .168, .253, .254, .124
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.4,  1.0, .449, .778,  0.5, .166, .261, .342, .172
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.5,  1.0, .449, 0.79, .504, .143, .247, .424, .196
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.6,  1.0, .449, .821, .502, .125, 0.27, .474, .166
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.7,  1.0, .449, .813, .502, .144, .267, .551, .228
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.8,  1.0, .448, .828, .498, .146, .273, .656, .186
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  0.9,  1.0, .449, .846,  0.5, .132, .269, .688, .178
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.0,  1.0, .448, .859, .501, .161, .272, .767, .176
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.1,  1.0, .448, .857, .501, .138, 0.28, .822, .148
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.2,  1.0, .449, .861,  0.5, .158, .282, .956, .234
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.3,  1.0, .448, .876, .499, .165, .286, 1.03, .191
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.4,  1.0, .448, .876, .494, .164, .286, 1.12, .109
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.5,  1.0, .448, .873, .492, .174, 0.28,  1.2, .034
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.6,  1.0, .447, .887, .492, .187, .282, 1.34, -.07
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.7,  1.0, .447, 0.88, .491, .176, .281, 1.38, .072
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.8,  1.0, .448, .877, .486, .202, .282,  1.4, -.12
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  1.9,  1.0, .448, .881, .489, .185, .285, 1.54, -.05
 0.4,  0.2,  0.2,  0.2,  6.0,  0.3,  2.0,  1.0, .447, .888, .488, .178, .289, 1.72, -.19
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.0,  1.0, .447, .668, .505, .235, .283,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.1,  1.0, .448, .703, .502, .237, .294, .089, .039
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.2,  1.0, .448, .739, .498, 0.22, .324, .178, .069
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.3,  1.0, .448, .738, .494, .202, .311, .266, 0.12
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.4,  1.0, .448, .766, .497, .194, .325, .337, .121
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.5,  1.0, .448, .782, .496, .148, .335, .437, .168
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.6,  1.0, .448, 0.81, .493, .216, .352,  0.5, .171
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.7,  1.0, .448, .827, .497, .197, .369, .575, .182
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.8,  1.0, .448, .839, .494, .178, 0.36, .624, .138
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  0.9,  1.0, .448, .836, 0.49, .135, 0.36, .772, .169
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.0,  1.0, .448, .847, 0.49, .191, .376, .824, .131
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.1,  1.0, .448, .865, .492, .187, .375, .913, .176
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.2,  1.0, .447, .867, .492, .182, .375, .989, .083
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.3,  1.0, .447, .874, .493, .177, .365, 1.07, .074
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.4,  1.0, .448, .879, .495, .188, .369, 1.16, .051
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.5,  1.0, .447, .874, 0.49, .213, .382, 1.27, -.01
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.6,  1.0, .448, .879, .488, .199, .376, 1.35, -.03
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.7,  1.0, .447, .882, .487, .203, .381, 1.41, -.18
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.8,  1.0, .447, .886, .485, .222, .383, 1.56, -.19
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  1.9,  1.0, .447, .888, .487, .212, 0.38, 1.62, -.08
 0.4,  0.2,  0.2,  0.2,  6.0,  0.4,  2.0,  1.0, .447, .891, .484, .223, .378, 1.69, -.25
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.0,  1.0, .447, .684, .503, .337, .374,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.1,  1.0, .447, 0.69,  0.5, 0.29, .365, .092, .034
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.2,  1.0, .447, .724,  0.5, .269, .373, .186, .065
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.3,  1.0, .448, 0.73, .494, .241, .395, .277, .067
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.4,  1.0, .447, .763, .495, .197, .398, .366, 0.11
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.5,  1.0, .448, .784, .492, .184, .395, .437, .135
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.6,  1.0, .448, .806, 0.49, .173, .432, .507, .131
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.7,  1.0, .447, .823, .489, .184, .436, .603, .113
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.8,  1.0, .448, .837, .487, .195, .441, .693, .124
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  0.9,  1.0, .448, .845, 0.49, .179, .452, .774, .094
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.0,  1.0, .448, .861, .489, .206, .456, .833, .074
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.1,  1.0, .447, .879, .486, 0.22, .473, .905, .047
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.2,  1.0, .448, .872, .491, .198, .452, .968, .036
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.3,  1.0, .447, .877, 0.49, .196, 0.48, 1.12, -.08
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.4,  1.0, .448, .874, .486, .212, .462, 1.15, -.04
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.5,  1.0, .448, .882, 0.48, .219, .464, 1.31, -.05
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.6,  1.0, .447, .892, .481, .229, .472, 1.39, -.11
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.7,  1.0, .447, .893, 0.48, .211, .488, 1.47, -.28
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.8,  1.0, .447, 0.89, .487, .208, .474, 1.48, -.21
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  1.9,  1.0, .447, .892, .483, .211, 0.48, 1.61, -.27
 0.4,  0.2,  0.2,  0.2,  6.0,  0.5,  2.0,  1.0, .448, .887, .481, .228, 0.47,  1.7, -.28
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.0,  1.0, .446, 0.68, .506, .345, .415,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.1,  1.0, .446, .683, .504, 0.34, .392, .091, .029
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.2,  1.0, .447, .721, .497, .316, .463, .186, .044
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.3,  1.0, .447, .736, .493, .298, .451, .279, .071
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.4,  1.0, .447, .766, .494, .287, 0.47, .363, .064
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.5,  1.0, .447, .775, 0.49, .234, .481, .458, .078
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.6,  1.0, .447, .798, 0.49, .227, .491, .531, .124
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.7,  1.0, .447, .816, .486, .202, .518, .602, .046
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.8,  1.0, .446, .841, .488, 0.19, .535, .722, .129
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  0.9,  1.0, .446, .855, .486, .202, .538, .771, .046
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.0,  1.0, .448, .868, .481, .186, .545, .867, -.02
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.1,  1.0, .446, .866, .485, 0.15, .546, .981, -0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.2,  1.0, .447, .879, .481, .237, .559, 1.02, -.08
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.3,  1.0, .447, .881, .482, .227, .557, 1.14, -.02
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.4,  1.0, .447, .873, .482, .238, .578, 1.22, -.11
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.5,  1.0, .447, .884, .479, .226, .559, 1.27, -.19
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.6,  1.0, .447, .893, .481, .242, .562, 1.38, -.16
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.7,  1.0, .447, .887, .477, .255, .571, 1.51, -.23
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.8,  1.0, .446, .895, .484, 0.22, .584, 1.57, -.33
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  1.9,  1.0, .446, .886, 0.48, .227, .572, 1.69, -.22
 0.4,  0.2,  0.2,  0.2,  6.0,  0.6,  2.0,  1.0, .446, .906, .474, 0.27, .575, 1.79, -.41
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.0,  1.0, .446, .676, .504, .436, .461,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.1,  1.0, .446, .677, .504, .391, 0.49, .091, .017
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.2,  1.0, .447, .696, .498, .326, .454, .188, .054
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.3,  1.0, .447, .714, .496, .333, .531, .268, .057
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.4,  1.0, .446, .745, .494, .312, .518, .369, .058
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.5,  1.0, .447, .772, .485, .288, .572, .463, .048
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.6,  1.0, .447, .787, .486, .228, .567, .543, .059
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.7,  1.0, .446, .815, .486, .241, .615, .639, .064
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.8,  1.0, .447, .841, .484, .215, .613, .709, .006
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  0.9,  1.0, .446, .855, .482, 0.23, .637, .777, -.08
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.0,  1.0, .446, .857, .483, .201, .641, .899, -.01
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.1,  1.0, .447, .864, .481, .221, .635, .954, -.04
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.2,  1.0, .446, .873, .479, .234, .632, 1.09, -0.1
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.3,  1.0, .447, .875, .479, .214, .666, 1.19, -.22
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.4,  1.0, .446, .875, .477, .218, .645,  1.2, -.17
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.5,  1.0, .447, .882, .472, .221, .665, 1.36, -.19
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.6,  1.0, .446, .879, .477, 0.23, .642, 1.41, -.33
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.7,  1.0, .446, .896, .475, .236, .682, 1.59, -.26
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.8,  1.0, .446, .887, .473, .232, .659, 1.64, -.37
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  1.9,  1.0, .446, .888, .475, .263, .672, 1.66, -.34
 0.4,  0.2,  0.2,  0.2,  6.0,  0.7,  2.0,  1.0, .446, .901, .476, .223, .666, 1.79, -0.4
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.0,  1.0, .445, .676, 0.51, .467, .543,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.1,  1.0, .446, 0.68, .504, .471, .536, .091, .023
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.2,  1.0, .446, .699,  0.5, .409, .561, .183, .028
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.3,  1.0, .446, .723, .494, .392, 0.58, .277, .065
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.4,  1.0, .445, .741, .496, .399, .619, 0.37, .018
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.5,  1.0, .447, .751, .486, .273, .621, .458, .033
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.6,  1.0, .445, .782, .486, .286, .637, .524, .034
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.7,  1.0, .446, .811, .486, .263, .682, .637, -.02
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.8,  1.0, .446, 0.82, .482, .214, .703, .753, -.01
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  0.9,  1.0, .446, 0.85, .481, .195, .693, .805, -.07
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.0,  1.0, .446, .858, .477, .192, .705, .907, -0.1
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.1,  1.0, .446, .863, .478, .235, .736, .979, -.14
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.2,  1.0, .446, .868, .476, .199, .742, 1.04, -.14
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.3,  1.0, .446, .867, .478, 0.23, .754, 1.21, -.19
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.4,  1.0, .446, .857, .476, .222, .754, 1.24, -.25
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.5,  1.0, .446, .881, .472, .257, .778, 1.39, -.34
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.6,  1.0, .445, .887, .475, .229, .733, 1.45, -.21
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.7,  1.0, .445, .887, .473, .232, .768, 1.58, -.34
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.8,  1.0, .446, .888, .472, .209, .773, 1.67, -0.4
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  1.9,  1.0, .446, .888, .471, .287, 0.76, 1.72, -0.4
 0.4,  0.2,  0.2,  0.2,  6.0,  0.8,  2.0,  1.0, .446, .885, .474, .282, .784, 1.84, -.46
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.0,  1.0, .446, .662, .503, .514, .579,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.1,  1.0, .445, .674, .504, .387, .517, .089, .016
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.2,  1.0, .446, .703,  0.5, .407, .615, .182, .033
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.3,  1.0, .446, 0.72, .498, .384, .632, .274, .039
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.4,  1.0, .446, .727, .491, .328, 0.68, .371, .008
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.5,  1.0, .446, .766, .488, 0.29, .674, .459, .043
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.6,  1.0, .446, .774, .487, .307, .727, .551, .007
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.7,  1.0, .446, 0.79, .485, .269, 0.72, .637, -.06
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.8,  1.0, .446, .814, .479, .224, .764, .729, -0.1
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  0.9,  1.0, .446, .827, 0.48, .173, .771, .808, -.09
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  1.0,  1.0, .446, 0.85, .477, .281, .785, .891, -.09
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  1.1,  1.0, .446, .851, .475, .213, 0.79, 0.98, -.15
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  1.2,  1.0, .446, .863, .476, .186, 0.83, 1.11, -.23
 0.4,  0.2,  0.2,  0.2,  6.0,  0.9,  1.3,  1.0, .446, .873, .472, .183, .826, 1.22, -0.2
