 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.1,  1.0, 0.44, .739, .515, .315, .281,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.2,  1.0, .439, .734, .515, .307, .271,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.3,  1.0, 0.44, .747, .512, .318, .286,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.4,  1.0, .439, .748, .515, .312, .282,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.5,  1.0, .439, .748, .519, .318, .287,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.6,  1.0, 0.44, .745, .514, .308, .278,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.7,  1.0, .439, .736, .516, .309, .277,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.8,  1.0, .439, .742, .517, .312, .279,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  1.9,  1.0, .439, 0.75, .517, .312, .276,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  9.0,  0.4,  2.0,  1.0, .439, .755, .516, .314, .285,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.0,  1.0, .439, .746, .517, .379, .338,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.1,  1.0, 0.44, .734, .515, 0.38, .333,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.2,  1.0, 0.44, .749, .515, .387, .351,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.3,  1.0, .439, .738, 0.52, 0.38, 0.34,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.4,  1.0, 0.44, .757, .515, .388, .355,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.5,  1.0, .439, .755, .514, .398, .365,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.6,  1.0, .439, .748, .517, .389, .344,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.7,  1.0, 0.44, .735, .515, .389, .351,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.8,  1.0, .439, .746, .518, .397, .361,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  0.9,  1.0, .439, .752, 0.52, .377, .336,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .439, .744, .515, 0.39, 0.35,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.1,  1.0, .439, .743, .517, .377, .338,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.2,  1.0, .438, .734, 0.52, .389, .353,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.3,  1.0, .439, .756, .515, .388, .352,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.4,  1.0, .439, .747, .517, .385, .344,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.5,  1.0, .439, .751, .516, .381, .345,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.6,  1.0, .439, .738, .515, .391, .355,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.7,  1.0, .439, .745, .515, .381, .341,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.8,  1.0, .439, 0.74, .517, .392, .358,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  1.9,  1.0, 0.44, .753, .517, .386, .346,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  0.5,  2.0,  1.0, 0.44, .743, .513, .394, .354,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.0,  1.0, .439, .732, .517, .455, .399,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.1,  1.0, .439, 0.75, .518, 0.47, .423,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.2,  1.0, .438, 0.74, 0.52, 0.47, .413,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.3,  1.0, 0.44, .729, .514, .451, .396,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.4,  1.0, .439, 0.74, .516, .462, .421,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.5,  1.0, .439, .748, .518, .456, .406,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.6,  1.0, .439, .741, .517, .461, .415,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.7,  1.0, .439, .743, .516, 0.45, .403,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.8,  1.0, .439, .747, .515, .461, .415,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  0.9,  1.0, .438, .752, .516, 0.47, .424,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.0,  1.0, .439, .744, .517, .461, .412,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.1,  1.0, .439, .733, .519, .457, .409,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.2,  1.0, .439, .753, .518, .459, .417,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.3,  1.0, 0.44, .764, .518, .458, .414,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.4,  1.0, .439, .743, .515, .456, .407,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.5,  1.0, .439, .743, .514, .465, 0.42,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.6,  1.0, .439, .745, .514, .458, .402,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.7,  1.0, .439, 0.75, .518, .461, .414,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.8,  1.0, .439, .756, .516, .467, .423,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  1.9,  1.0, .439, .743, .515, .468, 0.42,  0.0, .008
 0.1,  0.2,  0.0,  0.2,  9.0,  0.6,  2.0,  1.0, .439, .756, .517, .466, .419,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.0,  1.0, .439, .742, .521, .517, .468,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.1,  1.0, .439, .732, .517, .533, .479,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.2,  1.0, 0.44, .748, .516, .528, .476,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.3,  1.0, .439, .755, .517, .542, .492,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.4,  1.0, .438, .734, .521, .531, .467,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.5,  1.0, .439, .734, .519, .531, .478,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.6,  1.0, .439, .736, .515, .521, .456,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.7,  1.0, .439, .746, .517, .533, 0.47,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.8,  1.0, 0.44, .752, .515, .549, .501,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  0.9,  1.0, .439, .741, .516, .528, .472,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.0,  1.0, .438, .753, .518, .538, .477,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.1,  1.0, .438, .736, .519, .532, .478,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.2,  1.0, .439, .746, .517, .539, .485,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.3,  1.0, .439, .748, .517, .529, .473,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.4,  1.0, .439, .738, .516, .523, .467,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.5,  1.0, .439, .747, .517, 0.54, .488,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.6,  1.0, .439, .744, .516, .531, 0.48,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.7,  1.0, .439, .749, .518, .541, 0.48,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.8,  1.0, .439, .746, .519, .528, .477,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  1.9,  1.0, .439, .734, .518, .531, .479,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.7,  2.0,  1.0, .438, .739, 0.52, .517, 0.46,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.0,  1.0, .439, .746, .519, .595, .533,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.1,  1.0, 0.44, .751, .519, .611, .554,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.2,  1.0, 0.44, .738, .517, .612, .551,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.3,  1.0, .439, 0.73, .512, .622, .554,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.4,  1.0, .439, .744, .515, .593, .524,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.5,  1.0, .439, .759, .516, .604, .545,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.6,  1.0, .438, .748, .518, .614, .554,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.7,  1.0, 0.44, 0.75, .513,  0.6, .535,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.8,  1.0, 0.44, .742, .514, .624, .566,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  0.9,  1.0, 0.44, .741, .517, .596, .534,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.0,  1.0, .439, .745, .516, .593, .523,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.1,  1.0, .439, .741, .519, .615, .559,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.2,  1.0, .439, .737, .514, .613, .552,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.3,  1.0, .439, .744, .516, .616, .564,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.4,  1.0, .439, .742, .517, .605, .543,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.5,  1.0, .438, .747, .519, .615, .554,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.6,  1.0, .439, .729, .517, .602, .537, .003, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.7,  1.0, 0.44, .747, .513, .611, .542,  0.0, .009
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.8,  1.0, .439, 0.75, .518, .614, .556,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  1.9,  1.0, .439, .747, .518, .613, .554,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  9.0,  0.8,  2.0,  1.0, .439, .748, .514, .601, .539,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.0,  1.0, .439, .749, .516, .683, .613,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.1,  1.0, .439, .731, .517, .671, .586,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.2,  1.0, .439, .756, .517, .691, .622,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.3,  1.0, 0.44, .743, .516, .675, .602,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.4,  1.0, .439, .742, .515, .694, .624,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.5,  1.0, .439, .745, .517, .688, .626, .001, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.6,  1.0, .439, .743, .519, .677, .606,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.7,  1.0, .439, .738, .519, .658, .581,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.8,  1.0, .439, .737, .516, 0.69, .611,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  0.9,  1.0, .439, .742, .519, .682, 0.61,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.0,  1.0, .438, .742, .518, .689, .625,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.1,  1.0, .439, .736, .518, .684, .611,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.2,  1.0, .438, .738, .517, .686, .616,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.3,  1.0, .439, .744, .517, .689, .622,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.4,  1.0, .439, .727, .515, .681, .606,  0.0, 0.01
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.5,  1.0, .439, .746, .517, .677, .603,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.6,  1.0, .439, .738, .516, .684, .615,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.7,  1.0, .439, .753, .516, .683, .611,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.8,  1.0, .439, .753, .517, .707, .654,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  1.9,  1.0, .439, .756, .517, .684, 0.63,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  0.9,  2.0,  1.0, .438, .745, .518, .685, .617,  0.0, .008
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.0,  1.0, .438, 0.75, 0.52, .763, .689,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.1,  1.0, .439, .745, .516, .755, .685,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.2,  1.0, .439, .735, .519, .741, .648,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.3,  1.0, .438, .738, .515, .751, .671,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.4,  1.0, .439, .742, .512, .743, .658,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .439, .739, .513, .737, .662,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.6,  1.0, .439, .733, .517, .749, .675,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.7,  1.0, .439, .747, .516, .752, .678,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.8,  1.0, .439, .748, 0.52, .774,  0.7,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  0.9,  1.0, .439, .743, .516, .763, .681,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .439, .741, .515, .755, .675,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.1,  1.0, 0.44, .742, .515, .756, .687,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.2,  1.0, .439, .758, .513, .769, .696,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.3,  1.0, 0.44, .761, .514, .752, .681,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.4,  1.0, .439, .753, .517, .746, .667,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .439, .749, .516, 0.77, .711,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.6,  1.0, .439, .744, .516, .772, .695,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.7,  1.0, .439, 0.75, .515, .764, .701,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.8,  1.0, .439, .744, .517, .755, .686,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  1.9,  1.0, .438, .752, .521, .757, .682,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.0,  2.0,  1.0, .439, .748, .518, .776, .701, .001, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.0,  1.0, .439, .735, .517, .824, .726,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.1,  1.0, .439, 0.74, .517, .837, .753,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.2,  1.0, .438, .758, 0.52, .834, .745,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.3,  1.0, .439, .742, .516, .815, .723,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.4,  1.0, .439, .734, .518, .835, .759,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.5,  1.0, 0.44, .732, .513, .837, .752,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.6,  1.0, .439, .753, .518, .824, .749,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.7,  1.0, 0.44, .754, .515, .837, .752,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.8,  1.0, .439, .743, .516, 0.83, .747,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  0.9,  1.0, .439, .749, .513, .855, .778,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.0,  1.0, .439, .737, .513, .828, 0.74,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.1,  1.0, 0.44, .747, .516, .832, .749,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.2,  1.0, 0.44, .765, .516, .839, .768, .005, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.3,  1.0, .439, 0.73, .516, .834, .739,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.4,  1.0, .439, .733, .518, .828, .751,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.5,  1.0, .439, .739, .516, .829, .741,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.6,  1.0, 0.44, .747, .516, .829, 0.75, .006, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.7,  1.0, .439, .746, .517, .844, .774,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.8,  1.0, .439, .756, .516, .843, .764,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  1.9,  1.0, .439, .749, .516, .831, .747,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.1,  2.0,  1.0, .439, .745, 0.52, .821, .734,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.0,  1.0, .439, .743, .513, 0.94, .851,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.1,  1.0, .439, .732, .517, .904, .808,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.2,  1.0, .439, .752, .514, .903, .806,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.3,  1.0, .439, .739, .517, .905, .794,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.4,  1.0, .438, .723, .517, .884, .766,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.5,  1.0, .439, .742, .514, .908, .817,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.6,  1.0, 0.44, .742, .515, .893, .808,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.7,  1.0, .439, .746, .518, .914, .816,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.8,  1.0, .439, .751, .519, .907, .818,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  0.9,  1.0, .439, 0.74, .519, .884, .794, .004, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.0,  1.0, .439, .745, .517, .899, .806, .002, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.1,  1.0, .439, .739, .519, .906, .814,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.2,  1.0, .439, .751, .518, .909, .822,  0.0, .008
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.3,  1.0, .439, .732, .519, .874, 0.78,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.4,  1.0, .439, .745, .519, .904, .823,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.5,  1.0, .439, .753, .516, .924, .843,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.6,  1.0, .438, 0.75, 0.52, .902, .809,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.7,  1.0, .439, 0.74, .517, .899, .807,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.8,  1.0, .439, .743, .515, .909, .819,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  1.9,  1.0, .438, .731, .519, .913, .825,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.2,  2.0,  1.0, .439, .763, .518, .915, .843,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.0,  1.0, .439, .761, .518,  1.0, .917,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.1,  1.0, .439, 0.72, .515, .988, .869,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.2,  1.0, .438, .762, .518, .991, .892,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.3,  1.0, 0.44, .741, .513, .977, .876,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.4,  1.0, .439, .749, .517, 1.01, .915,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.5,  1.0, .439, .743, .517, .968, .872,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.6,  1.0, .439, .747, .514, .993, .904,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.7,  1.0, .439, 0.74, 0.52, .988, .877,  0.0, .008
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.8,  1.0, .439, .741, .518, .962, .871, .002, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  0.9,  1.0, .439, .745, .519, .961, .866,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.0,  1.0, .439, .741, .511, .996, .893,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.1,  1.0, .439, .745, .518, .991, .895,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.2,  1.0, .439, .743, .517, .982, .882,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.3,  1.0, .439, .742, .517, .959, 0.86,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.4,  1.0, .439, .754, .518, .975, .886,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.5,  1.0, .439, .734, .516, 0.97, .846,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.6,  1.0, .439, .742, .518, .973, .891,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.7,  1.0, .439, .733, .515,  1.0, .907,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.8,  1.0, .439, .754, .519, .976, .882,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  1.9,  1.0, .439, .742, .516, .989, .884,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  9.0,  1.3,  2.0,  1.0, .438, .734, .522, .965, .869,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.0,  1.0, .439, .754, .518, 1.08, .983,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.1,  1.0, .439, .734, .514, 1.03, .891,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.2,  1.0, .439, .733, 0.52, 1.04, .924, .001, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.3,  1.0, .438, .746, .521, 1.06, .954,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.4,  1.0, .439, .748, .516, 1.06, .943,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.5,  1.0, .439, .746, .517, 1.07, .961,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.6,  1.0, .439, .738, .515, 1.07, .943,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.7,  1.0, .439, .748, .516, 1.06, .962,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.8,  1.0, 0.44, .742, .513, 1.06, .942,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  0.9,  1.0, .439, .752, .518, 1.07, .972,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  1.0,  1.0, .439, .745, .514, 1.06, .957,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  1.1,  1.0, .439, .745, .515, 1.05, .919,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  1.2,  1.0, .439, .744, .516, 1.05, .955,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  1.3,  1.0, .439, .738, .518, 1.07, 0.97,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  1.4,  1.0, .439, .743, .517, 1.05, 0.93,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  9.0,  1.4,  1.5,  1.0, 0.44, .757, .516, 1.06, .953,  0.0, .011
