 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.6,  1.0, .443, .752, .504, .587, .684, 1.12, .417
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.7,  1.0, .444, .749, .506, .561, .666, 1.24, .531
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.8,  1.0, .444, .766, .503, .598, .697, 1.32, .485
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  1.9,  1.0, .443, .769, .508, .603, .694,  1.4, .596
 0.1,  0.2,  0.3,  0.2,  7.0,  0.8,  2.0,  1.0, .443, .765, .506, .601, .708, 1.48, .527
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.0,  1.0, .442, .705, .511, .654, .646,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.1,  1.0, .442, .725, .513, .638, .657, .042, .016
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.2,  1.0, .443, .716, .511, .645, .645, .085, .041
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.3,  1.0, .442, .721, 0.51, .645, .654, .127, .054
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.4,  1.0, .442, .722, 0.51, .653, .677, .182, .071
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.5,  1.0, .443, .726, .509, .654, 0.68, .237, .088
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.6,  1.0, .442, .709, .512, .626, .652, .291, 0.11
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.7,  1.0, .443, .716, .511, .638, .677, .354, 0.11
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.8,  1.0, .442, .729, 0.51, .622, .664, .436, .149
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  0.9,  1.0, .443, .727, .507, .642, .678, .493, .189
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.0,  1.0, .443, .742, .507, .644, .707, .574, .203
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.1,  1.0, .442, .723, 0.51, .618, .693, .648, .191
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.2,  1.0, .444, .732, .504, .626, .704, .719, .229
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.3,  1.0, .443, .733, .505, .643, .716, .785, .245
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.4,  1.0, .443, 0.73, .505, .644, .732, .929, .339
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.5,  1.0, .443, .748, .506, .636, .731, .976, .393
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.6,  1.0, .443, .733, .506, .633, 0.74, 1.06, .348
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.7,  1.0, .443, .755, .502, .652, .758, 1.16, .379
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.8,  1.0, .443, .738, .505, .637, .746, 1.25, .395
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  1.9,  1.0, .443, .745, .502, .658, .759, 1.32, .499
 0.1,  0.2,  0.3,  0.2,  7.0,  0.9,  2.0,  1.0, .443, .748, .505, .643, .766,  1.4, .508
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.0,  1.0, .442, .722, .512, .724, .718,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.1,  1.0, .442, .725, .514, .721, .729, .037, .014
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.2,  1.0, .441, .732, .515, .731, .735, .074, .032
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.3,  1.0, .442, .729, 0.51, .718, .716, .123, .043
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.4,  1.0, .442, 0.73, .511, .723, .721, .161, .068
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.5,  1.0, .442, .714, .511, .694, .705, .213, .078
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.6,  1.0, .443, .724, .507, .717, .724, .258, .096
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.7,  1.0, .442, .726, .508, .748, .772, .305, .119
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.8,  1.0, .443, 0.71, .507, .712, .721, .379, .152
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  0.9,  1.0, .442, .728, .511, .684, .718, .443, .162
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.0,  1.0, .443, .727, .508, .704, .761, .523, .176
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.1,  1.0, .443, .719, .505, .702, .748, .586, .213
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.2,  1.0, .442, 0.74, .509, .704, .784, .656, .185
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.3,  1.0, .442, .731, .509, .699, .765, .732, .217
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.4,  1.0, .443, .734, .506, 0.68, .777, .818, .203
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.5,  1.0, .443, .735, .505, .699, 0.79, .898, .288
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.6,  1.0, .442, .751, .505, .703, .804, .976, .319
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.7,  1.0, .443, .738, .506, .705, .797, 1.04, .394
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.8,  1.0, .443, .751, .506, .701, 0.82, 1.15, .382
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  1.9,  1.0, .443, 0.73, .504, .699, .814, 1.25, .379
 0.1,  0.2,  0.3,  0.2,  7.0,  1.0,  2.0,  1.0, .443, .744, .505, .692, .818, 1.31, .443
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.0,  1.0, .442, .731, .514, .826, .796,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.1,  1.0, .442, .736, .513, .818, .807, .034, .013
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.2,  1.0, .443, 0.73, .512, .818, .807, .069, .031
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.3,  1.0, .441, .725, .514, 0.79, .776, .102, .037
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.4,  1.0, .442, .705, .513, .783, .774, .147, 0.06
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.5,  1.0, .442, .735, .512, .806, .806, .184, .079
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.6,  1.0, .443, .731, .512, .803, .809, 0.22, .082
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.7,  1.0, .442, .729, .512, .781, .803, .286, .095
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.8,  1.0, .442, .729, .512, .801, .808, .331, .143
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  0.9,  1.0, .441, .729, .513, .762, .787, .375, .122
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.0,  1.0, .442, .734, 0.51, 0.76, .792, .442, .163
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.1,  1.0, .442, .736, .513, .765, .814, .491, 0.16
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.2,  1.0, .442, .729, .508, 0.77, .815, .588, .197
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.3,  1.0, .443, 0.73, .508, .752, .836, 0.66, 0.19
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.4,  1.0, .442, .731, .506, .767, .837, .749, .199
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.5,  1.0, .443, .734, .508, 0.76, .854, .802, .224
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.6,  1.0, .443, .737, .504, .777, .863, .869, .248
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.7,  1.0, .443, .751, .506, .774, .871, .954, .279
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.8,  1.0, .442, .724, .505, .749, .845, 1.02, .272
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  1.9,  1.0, .443, .737, .508, .769, .883, 1.12, .291
 0.1,  0.2,  0.3,  0.2,  7.0,  1.1,  2.0,  1.0, .443, .756, .503, .778, .905,  1.2, .304
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.0,  1.0, .441, .706, .515, .859, .812,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.1,  1.0, .442, .729, .511, .906, .866, .026, .013
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.2,  1.0, .442, .728, .514, .869, .839, .058, .026
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.3,  1.0, .441, .741, .511, .868, 0.84, .086, .038
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.4,  1.0, .442, .722, .513, 0.88, .866, .122, .045
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.5,  1.0, .442, .719, .509, .871, 0.85, .165, .069
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.6,  1.0, .442, .724, .511, .849, .851, .212, .079
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.7,  1.0, .441, .719, .513, .863, .858, .242, .081
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.8,  1.0, .442, .732, .509, .848, .864, .301, .088
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  0.9,  1.0, .441, .723, .513, .854, .863, .334, 0.12
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.0,  1.0, .442, .729, 0.51, .839, .858, .376, .149
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.1,  1.0, .442, 0.73, .509, .844, .856, .425, .153
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.2,  1.0, .441, .734, .511, .862, .897, .495, .149
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.3,  1.0, .442, .722, .508, .832, .863, .583, .185
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.4,  1.0, .442, .731, .509, .858, .897, .584, .209
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.5,  1.0, .442, .726, .508, .837, .889, .695, .188
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.6,  1.0, .442, .745, .508, .862, .936, .775, .265
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.7,  1.0, .442, 0.74, .506, .813, .918, .886, .194
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.8,  1.0, .442, .734, 0.51, 0.82, .915, .886, .192
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  1.9,  1.0, .442, .737, .509, .826, .931, 1.05, .293
 0.1,  0.2,  0.3,  0.2,  7.0,  1.2,  2.0,  1.0, .442, .742, .505, .822, .955, 1.09, .263
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.0,  1.0, .441, .719, .513, .967, .927,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.1,  1.0, .441, .713, .514, .939, .896, .026, 0.01
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.2,  1.0, .441, .715, .512, .949, .916, .051, .023
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.3,  1.0, .442, .736, .511, .963, .923, .076, .039
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.4,  1.0, .442, .718, .513, .948, .916, .111, .036
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.5,  1.0, .442, .724, .514, .961, .934, .133, .043
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.6,  1.0, .441, .729, .513, .958, .928, .162, .072
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.7,  1.0, .442, .736, .513, .949, .945, .216, .063
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.8,  1.0, .441, .731, .515, .922, .909, .213, .075
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  0.9,  1.0, .442, .717, .513, .925, .911, .292, .089
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.0,  1.0, .442, .732, .513, 0.92, .926, .337,  0.1
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.1,  1.0, .441, .728, 0.51, .954, .947, .371, .126
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.2,  1.0, .442, .738, .511, .947, .948, .398, .151
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.3,  1.0, .442, .722, .511, .932, 0.95, .487, .148
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.4,  1.0, .441, .724, 0.51, .918, .951, .545, .159
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.5,  1.0, .441, .729, .514, .924, .953, .563, 0.14
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.6,  1.0, .441, .742, .511, 0.91, .965, .631, .191
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.7,  1.0, .443, .737, .507, .916, .966, .733, .209
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.8,  1.0, .442, .743, .509, .899, .977, .779, .204
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  1.9,  1.0, .442, .734, .509,  0.9, .962, .835, .246
 0.1,  0.2,  0.3,  0.2,  7.0,  1.3,  2.0,  1.0, .442, .744, .508, .867, .987, .955, .202
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.0,  1.0, .442, .734, .512, 1.06, 1.02,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.1,  1.0, .441, .734, .513, 1.06, 1.01, 0.02, .012
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.2,  1.0, .441, 0.73, .512, 1.03, .992, .043, .015
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.3,  1.0, .441, 0.73, .514, 1.04, 1.01, .068, .028
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.4,  1.0, .441, .742, .515, 1.06, 1.03, .091, .034
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.5,  1.0, .441, .735, .513, 1.03, .993, .119, .043
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.6,  1.0, .441, .711, .516, 1.03, .985, .157, .061
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.7,  1.0, .441, .731, .517, 1.04,  1.0, .178, .064
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.8,  1.0, .441, .729, .512, 1.04,  1.0, .203, .081
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  0.9,  1.0, .442, .723, .513,  1.0, .972, .267, .083
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.0,  1.0, .441, .738, .509, 1.02, 1.01, .268, .082
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.1,  1.0, .442, .735, .513, 1.03, 1.03,  0.3, 0.12
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.2,  1.0, .442, .731, .508, 1.03, 1.02, .334, .123
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.3,  1.0, .441, .731, 0.51, 1.01, .995, .399, .123
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.4,  1.0, .441, .738, .512, .984, .986, .462, .123
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.5,  1.0, .442, .748, .509, 1.02, 1.06, .514, .168
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.6,  1.0, .441, 0.74, .514, .983, 1.01, .575, .182
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.7,  1.0, .442, .737, .508, .987, 1.02, .603, .154
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.8,  1.0, .441, .747, .511, 1.01, 1.07, .707, .178
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  1.9,  1.0, .442, 0.74, .509, .964, 1.05, .754, 0.11
 0.1,  0.2,  0.3,  0.2,  7.0,  1.4,  2.0,  1.0, .441, .736, .512,  1.0, 1.04, .753, .237
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.0,  1.0, .441, .734, .521, 1.12, 1.07,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.1,  1.0, 0.44, .727, .511, 1.13, 1.06, .019, .009
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.2,  1.0, .442, .737, .513, 1.12, 1.07, .039, .018
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.3,  1.0, .441, .752, .512, 1.13, 1.07, .054, .025
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.4,  1.0, 0.44, .726, .513,  1.1, 1.04, .078, .028
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.5,  1.0, .442, .733, .511, 1.13, 1.08, .098, .038
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.6,  1.0, .441, .739, .513, 1.11, 1.08, .131, .053
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.7,  1.0, .441, .722, .516, 1.12, 1.07, .164, .051
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.8,  1.0, .441, .733, .513,  1.1, 1.07, .163, 0.07
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  0.9,  1.0, .441, .736, .511, 1.14,  1.1, .201, .074
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.0,  1.0, .442, .738, 0.51,  1.1, 1.07, .245, .087
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.1,  1.0, .441, .738, .515, 1.08, 1.05, .279, .099
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.2,  1.0, .441, .733, .512, 1.09, 1.08, .298, .084
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.3,  1.0, .441, .726, .514, 1.06, 1.06, .355, .091
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.4,  1.0, .441, .728, .511, 1.07, 1.05, .369, .111
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.5,  1.0, 0.44, .738, .514,  1.1, 1.08, .432, .105
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.6,  1.0, .441, .721, .513, 1.08, 1.07, .465, .148
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.7,  1.0, .441, .733, .514, 1.07, 1.09, .547, 0.12
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.8,  1.0, .442, .735, .511, 1.06, 1.08, .515, .116
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  1.9,  1.0, .441, .721, .511, 1.05, 1.11, .684, 0.14
 0.1,  0.2,  0.3,  0.2,  7.0,  1.5,  2.0,  1.0, .441, .739, 0.51, 1.04, 1.09, .684, .194
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.0,  1.0, .441, .725, .515,  1.2, 1.12,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.1,  1.0, .441, .746, .514, 1.23, 1.17, .015, 0.01
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.2,  1.0, .441, .735, .515, 1.19, 1.13, .032, .016
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.3,  1.0, .441, .731, .515,  1.2, 1.14, .051, .018
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.4,  1.0, .441, .733, .514,  1.2, 1.14, .062, .023
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.5,  1.0, .441, .727, .511,  1.2, 1.14, 0.09, .031
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.6,  1.0, .441, .706, .515, 1.19, 1.13, .114, .049
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.7,  1.0, .441, .728, .514, 1.18, 1.12, .133, .059
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.8,  1.0, 0.44, .748, .514, 1.17, 1.13, .153, .055
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  0.9,  1.0, .441, .726, .511, 1.18, 1.13, .175, .085
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.0,  1.0, .441, .732, .513, 1.15,  1.1, 0.19, .071
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.1,  1.0, .441, .744, .514,  1.2, 1.13, .197, .085
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.2,  1.0, .441, 0.73, 0.51, 1.18, 1.14, .248, .093
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.3,  1.0, 0.44, .728, .514, 1.18, 1.16, .306, .054
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.4,  1.0, .441, .735, .514, 1.17, 1.15,  0.3, .113
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.5,  1.0, .441, .746, .513, 1.19, 1.17, .324, .091
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.6,  1.0, .441, .736, .512, 1.14, 1.13, .374, .126
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.7,  1.0, 0.44, .745, .514, 1.15, 1.14, .412, .149
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.8,  1.0, 0.44, .734, .513, 1.15, 1.15, .454, .118
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  1.9,  1.0, .441, .722, .513, 1.14, 1.16, .558, .147
 0.1,  0.2,  0.3,  0.2,  7.0,  1.6,  2.0,  1.0, .441, .729, .507, 1.13, 1.15, .591, .187
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.0,  1.0, .441, .726, .513, 1.28, 1.22,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.1,  1.0, .441, .735, .514,  1.3, 1.23, .013, .005
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.2,  1.0, .441, .736, .516, 1.28, 1.21, .034, .017
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.3,  1.0, .441, .736, .513, 1.27,  1.2, .042, .022
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.4,  1.0, .441, .729, .512, 1.29, 1.22, .057, .021
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.5,  1.0, .441, .738, .514, 1.29, 1.23, .075, .037
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.6,  1.0, 0.44, .736, .515, 1.27, 1.19, .074, .041
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.7,  1.0, .441, .739, .517, 1.25, 1.21, .109, .047
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.8,  1.0, 0.44, .738, .515, 1.28, 1.22, .116, .052
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  0.9,  1.0, .441, 0.74, .514, 1.25, 1.21, .164, .041
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.0,  1.0, .441, .732, .513, 1.27, 1.22, 0.15, .081
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.1,  1.0, .441, .745, .512, 1.29, 1.22, .188, .094
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.2,  1.0, 0.44, .741, .518, 1.23, 1.17, .207, .089
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.3,  1.0, .441, .741, .513, 1.22, 1.17, .241, .086
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.4,  1.0, 0.44, .748, .514, 1.26, 1.21, .256, .096
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.5,  1.0, 0.44, 0.73, .512, 1.27, 1.23, .301, .075
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.6,  1.0, .441, .718, .513, 1.23, 1.18,  0.3, .106
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.7,  1.0, .441, .737, .515, 1.23, 1.19, 0.37, .114
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.8,  1.0, .441, .742, .511, 1.22, 1.19, .414, .106
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  1.9,  1.0, .441, .711, .514,  1.2, 1.19, 0.46, .109
 0.1,  0.2,  0.3,  0.2,  7.0,  1.7,  2.0,  1.0, .441, .731, .511,  1.2, 1.21, .464, .093
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.0,  1.0, .441, .733, .513, 1.34, 1.24,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.1,  1.0, .441, 0.73, .513, 1.35, 1.25, .011, .005
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.2,  1.0, .441, .737, .516, 1.35, 1.27, .025, .012
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.3,  1.0, 0.44, 0.75, .516, 1.37, 1.29, .036, .016
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.4,  1.0, 0.44, .742, .517, 1.35, 1.27, .049, .023
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.5,  1.0, 0.44, .731, .515, 1.33, 1.23, .067, .027
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.6,  1.0, .441, .738, .513, 1.35, 1.26, .076, .037
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.7,  1.0, 0.44, .744, .513, 1.36, 1.28, .087, 0.04
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.8,  1.0, .441, .736, .513, 1.33, 1.25, .109, .054
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  0.9,  1.0, 0.44, .731, .513, 1.33, 1.25, .115, .043
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.0,  1.0, 0.44, .734, .512, 1.33, 1.26, .135, .055
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.1,  1.0, 0.44, .741, .514, 1.33, 1.26, .152, .067
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.2,  1.0, .441, .738, .512, 1.32, 1.24, .182, 0.05
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.3,  1.0, .441, .726, .514,  1.3, 1.22, .202, .085
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.4,  1.0, .441, .734, .515, 1.28, 1.23, .257, .092
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.5,  1.0, .441, .738, .512, 1.31, 1.25, .258, .089
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.6,  1.0, .441, .745, .513, 1.35,  1.3, .214, .074
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.7,  1.0, .441, .739, .513, 1.34, 1.28, .303, .107
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.8,  1.0, 0.44, .741, .516, 1.32, 1.26, .302, .114
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  1.9,  1.0, .441, .731, .513, 1.33, 1.29, .337, .106
 0.1,  0.2,  0.3,  0.2,  7.0,  1.8,  2.0,  1.0, 0.44, .746, .512, 1.32, 1.29, .345, .081
 0.1,  0.2,  0.3,  0.2,  7.0,  1.9,  0.0,  1.0, 0.44, .738, .518, 1.42, 1.32,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  7.0,  1.9,  0.1,  1.0, 0.44, .738, .516, 1.42, 1.32, .009, .004
 0.1,  0.2,  0.3,  0.2,  7.0,  1.9,  0.2,  1.0, 0.44, .735, .518, 1.43, 1.35, 0.02, 0.01
