 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  0.9,  1.0, .443, .722, .508, .844, .885, .473, .191
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.0,  1.0, .443, .719, .509, .842, 0.91, .556, .213
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.1,  1.0, .443, .714, .509, .837, .907, .611, .217
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.2,  1.0, .443, .731, .505, .832, .901, .701, .236
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.3,  1.0, .443, .725, .509, .848, .917, .753, .283
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.4,  1.0, .443, .722, .509, 0.85, .941, .852, .308
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.5,  1.0, .444, .722, .506, .841, 0.94, 0.91, .335
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.6,  1.0, .443, .749, .505, .859, .968, 1.02, 0.34
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.7,  1.0, .444, .733, .505, .817, .952, 1.07, .332
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.8,  1.0, .443, .732, .505, .835, .962, 1.16, .399
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  1.9,  1.0, .444, .752, .502, .836, .963, 1.25, .461
 0.1,  0.2,  0.4,  0.2,  8.0,  1.2,  2.0,  1.0, .444, .736, .505, 0.83, .979, 1.32, .444
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.0,  1.0, .443, .715, .509, .944, .922,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.1,  1.0, .442, .714, .515, .952, .925, 0.04, .019
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.2,  1.0, .443, .715, .513, .903, .912, 0.08, .029
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.3,  1.0, .443, .717, 0.51, .952, .952, .127, .059
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.4,  1.0, .443, .719, .513, 0.94, 0.95, .167, .077
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.5,  1.0, .442, .717, .513, .916, .933, .223, .093
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.6,  1.0, .443, 0.72, .513, 0.91, .937, .258, .104
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.7,  1.0, .442, .712, 0.51, .929, .951, .332, .123
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.8,  1.0, .443, .718, .512, 0.92, .943, .379, .152
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  0.9,  1.0, .442, .723, .513, .902, .946, .443, .164
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.0,  1.0, .442, .721, .512, .916, .971, .504, .181
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.1,  1.0, .443, .696, 0.51, .888, .954, .601, .187
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.2,  1.0, .443, .728, .509, .922, .987, .627, .219
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.3,  1.0, .443, .732, 0.51, .899, .975, .714, .224
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.4,  1.0, .442, 0.74, .509, .914, .997, .754, .227
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.5,  1.0, .443, .728, .506, .919, 1.01, .814, .284
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.6,  1.0, .443, 0.74, .504, .904,  1.0, .952, .284
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.7,  1.0, .443, .735, .505, .915, 1.02, 1.03, .307
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.8,  1.0, .443, .737, .507, .898, 1.01, 1.11, .356
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  1.9,  1.0, .443, .751, .507, 0.92, 1.04, 1.14, .378
 0.1,  0.2,  0.4,  0.2,  8.0,  1.3,  2.0,  1.0, .443, .752, .506, .905, 1.03, 1.26, .443
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.0,  1.0, .443, .712, .512, 1.01, .978,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.1,  1.0, .441, .702, .517, 1.01, .987, .038, .016
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.2,  1.0, .443, 0.71, .511, 1.01, 1.01, .074, 0.03
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.3,  1.0, .442, .712, .512, 1.01,  1.0, .122, .048
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.4,  1.0, .442, .713, .516, .979, .981, .158, .055
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.5,  1.0, .443, .712, .513,  1.0, .997, .203, .074
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.6,  1.0, .443, .717, .511, 1.01, 1.01, .243, .098
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.7,  1.0, .442, .707, .511, 0.97, .988, .292, .094
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.8,  1.0, .443, .731, .512, .999, 1.03, .341, .134
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  0.9,  1.0, .443, .724, .508, 0.99, 1.02, .395, .121
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.0,  1.0, .442, .722, .512, .971, 1.01, .482, .165
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.1,  1.0, .443, .717, .509, .987, 1.02, .534, .174
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.2,  1.0, .443, .724, .508, .967, 1.03, .621, .201
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.3,  1.0, .442, 0.73, .508, .983, 1.05, .668, .201
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.4,  1.0, .442, 0.72, .508, .977, 1.08, .747, 0.18
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.5,  1.0, .443, 0.72, 0.51, .988, 1.05, .736, .248
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.6,  1.0, .444, .729, .505, .993, 1.06, .885, .295
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.7,  1.0, .444, .727, .505, .944, 1.06, 1.01, .317
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.8,  1.0, .442, .739, 0.51, .982, 1.08, 1.01, .393
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  1.9,  1.0, .444, .749, .501, .972,  1.1, 1.13, .359
 0.1,  0.2,  0.4,  0.2,  8.0,  1.4,  2.0,  1.0, .442, .728, .506, .972, 1.11, 1.17, .359
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.0,  1.0, .442, .717, 0.51, 1.11, 1.09,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.1,  1.0, .442, .712, 0.51,  1.1, 1.06, .031, .013
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.2,  1.0, .443, .708, 0.51, 1.07, 1.07, .071, .027
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.3,  1.0, .442, .716, .513, 1.08, 1.05, .106, .046
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.4,  1.0, .442, .728, .514, 1.06, 1.08, .135, .044
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.5,  1.0, .443, .707, 0.51, 1.07, 1.05, .183, .067
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.6,  1.0, .441, .723, .516, 1.08, 1.08, .222, .096
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.7,  1.0, .442, .717, .511, 1.07, 1.06, .268, .092
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.8,  1.0, .442, 0.72, .512, 1.07, 1.05, .291, .109
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  0.9,  1.0, .441, .723, .513, 1.07, 1.08, .356, .141
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.0,  1.0, .442, .724, 0.51, 1.07, 1.09, .417, .157
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.1,  1.0, .442, .722, .511, 1.05, 1.06, .451, .153
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.2,  1.0, .442, .724, 0.51, 1.05, 1.11, 0.55, 0.15
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.3,  1.0, .442, .738, .508, 1.07, 1.13, .567, .188
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.4,  1.0, .442, .723, .508, 1.03,  1.1, .651, 0.18
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.5,  1.0, .442, .733, 0.51, 1.05, 1.09, .673, .228
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.6,  1.0, .442, .728, .509, 1.02,  1.1, .803, .258
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.7,  1.0, .443, .736, .508, 1.04, 1.13, .845, .274
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.8,  1.0, .442, .723, .508, 1.04, 1.12, .909, .258
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  1.9,  1.0, .443, .728, .507, 1.03, 1.13, .993, .292
 0.1,  0.2,  0.4,  0.2,  8.0,  1.5,  2.0,  1.0, .442, .734, .507, .995, 1.11, 1.04, .299
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.0,  1.0, .442, .733, .514, 1.18, 1.14,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.1,  1.0, .441, .725, .511, 1.21, 1.18, 0.03, 0.01
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.2,  1.0, .442, .718, .516, 1.15, 1.11, .055, .026
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.3,  1.0, .441, 0.72, .515, 1.19, 1.16, .094, 0.04
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.4,  1.0, .442, .731, .512, 1.16, 1.13, .124, .062
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.5,  1.0, .442, .732, .513, 1.14, 1.13, .168, .068
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.6,  1.0, .442, .727, .514, 1.17, 1.16, .203, .072
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.7,  1.0, .442, .705, .511, 1.13, 1.12, .245, .101
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.8,  1.0, .441, .719, .512, 1.14, 1.15, 0.28, .083
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  0.9,  1.0, .442, .732, 0.51, 1.18, 1.19, .341, .109
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.0,  1.0, .442, .713, .511, 1.11, 1.15, .386, .098
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.1,  1.0, .443, .723, .508, 1.16, 1.17, .404, .162
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.2,  1.0, .442, .717, 0.51, 1.12, 1.15, .502, .151
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.3,  1.0, .442, .744, .511, 1.13, 1.17, .547, .151
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.4,  1.0, .443, .726, 0.51, 1.13, 1.16, .559, .161
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.5,  1.0, .442, .732, .513, 1.12, 1.17, .648, .217
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.6,  1.0, .443, .741, .509, 1.12, 1.17, .633, 0.22
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.7,  1.0, .443, .728, .507, 1.14,  1.2, .805, .237
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.8,  1.0, .442, .725, .509, 1.14, 1.23, .886, .266
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  1.9,  1.0, .442, .726, .508, 1.09, 1.18, .907, .245
 0.1,  0.2,  0.4,  0.2,  8.0,  1.6,  2.0,  1.0, .442, .736, .508,  1.1, 1.18, .951, .251
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.0,  1.0, .442, .721, .514, 1.26,  1.2,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.1,  1.0, .442, .723, .514, 1.27,  1.2, .028, .012
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.2,  1.0, .442, .719, .513, 1.25, 1.19, .054, .023
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.3,  1.0, .442, .707, .511, 1.22, 1.19, .087, .031
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.4,  1.0, .442, .718, .513, 1.22,  1.2, .115, .044
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.5,  1.0, .442, 0.72, .512, 1.23, 1.22, .141, .047
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.6,  1.0, .442, .724, .515, 1.22, 1.17, .179, .066
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.7,  1.0, .441, .737, .511, 1.22, 1.19, .213, .085
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.8,  1.0, .442, 0.73, .513, 1.23,  1.2, .241, .086
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  0.9,  1.0, .442, .715, .511, 1.24, 1.26, .314, .089
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.0,  1.0, .441, .716, .518,  1.2, 1.17, .323, .128
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.1,  1.0, .442, 0.73, .512, 1.21, 1.24, .367, .104
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.2,  1.0, .441, .718, .515, 1.22, 1.21, .402, .146
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.3,  1.0, .442, .713, .508,  1.2, 1.18, .463, .173
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.4,  1.0, .442, .739, 0.51, 1.22, 1.24, .532, .175
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.5,  1.0, .442, .737, .511, 1.17, 1.19, .586, .189
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.6,  1.0, .442, .728, 0.51, 1.19, 1.21, .596, .174
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.7,  1.0, .442, .736, .511, 1.18, 1.25, .707, .168
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.8,  1.0, .442, .725, 0.51, 1.24, 1.28, .733, .248
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  1.9,  1.0, .442, .722, .506, 1.17, 1.25, .813, .258
 0.1,  0.2,  0.4,  0.2,  8.0,  1.7,  2.0,  1.0, .441, .742, .513, 1.18, 1.23, .833, .302
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.0,  1.0, .442, .715, .514, 1.34, 1.29,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.1,  1.0, .441, .719, .515,  1.3, 1.24, .025, 0.01
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.2,  1.0, .442, .726, .512, 1.36, 1.31, .051, .024
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.3,  1.0, .441, .721, .517, 1.29, 1.23, .077, .029
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.4,  1.0, .441, .729, .512, 1.35, 1.29, .098, .045
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.5,  1.0, .442, .726, .512, 1.33, 1.28, .128, .056
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.6,  1.0, .441, .742, .512, 1.33, 1.29, .156, .059
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.7,  1.0, .442, .709, .512, 1.28, 1.24, .205, .069
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.8,  1.0, .441, .723, .515, 1.33, 1.29, .228, .091
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  0.9,  1.0, .441, .738, .515, 1.33, 1.32, .238, .078
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.0,  1.0, .442, 0.72, 0.51,  1.3, 1.27, .286, .101
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.1,  1.0, .441, .726, .511, 1.33, 1.28, .325, .107
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.2,  1.0, .441, 0.72, .514,  1.3,  1.3, .389, .134
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.3,  1.0, .442, .728, .511, 1.28, 1.28, .447, .138
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.4,  1.0, .442, .734, .513, 1.29, 1.28, .445, .146
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.5,  1.0, .442, .716, .512, 1.27, 1.29, 0.49, .124
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.6,  1.0, .442, .735, 0.51, 1.29,  1.3, .532, .186
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.7,  1.0, .442, 0.74, .509, 1.27, 1.28, .643, .213
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.8,  1.0, .443, .739, .509, 1.29, 1.32, .599, .176
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  1.9,  1.0, .442, .727, .512, 1.32, 1.34, .689, .193
 0.1,  0.2,  0.4,  0.2,  8.0,  1.8,  2.0,  1.0, .442, .742, .507, 1.31, 1.37, .778, .261
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.0,  1.0, .442, .744, .515, 1.39, 1.33,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.1,  1.0, .441, .717, .517, 1.38, 1.33, .023, .011
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.2,  1.0, .442, .737, .512,  1.4, 1.35, .044, 0.02
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.3,  1.0, .441, .726, .516, 1.38,  1.3, .066, .024
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.4,  1.0, .442, .729, .511, 1.39, 1.33, .088, .042
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.5,  1.0, .442, .732, .513,  1.4, 1.36, .117, .053
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.6,  1.0, .442, .733, .511, 1.42, 1.37, .137, .061
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.7,  1.0, .441, .733, .512, 1.41, 1.35, .155, .067
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.8,  1.0, .441, .733, .514, 1.42, 1.38, .207, .089
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  0.9,  1.0, .441, .737, .514, 1.39, 1.36, .244, .072
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.0,  1.0, .442, .721, .514, 1.34, 1.29, .268, .097
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.1,  1.0, .441, .728, 0.51, 1.38, 1.33, 0.28, .102
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.2,  1.0, .442, .709, 0.51, 1.36, 1.31, .329, 0.11
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.3,  1.0, .441, .731, .512, 1.42, 1.41, .381, .122
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.4,  1.0, .442, 0.71, .512, 1.36, 1.33, .397, .085
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.5,  1.0, .442, .723, .514, 1.38, 1.36, .443, .188
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.6,  1.0, .441, .723, .515, 1.32, 1.31,  0.5, .117
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.7,  1.0, .442, .732, .512, 1.35, 1.36, .554, 0.18
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.8,  1.0, .442, .726, .507, 1.36, 1.34, .547, .178
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  1.9,  1.0, .442, .734, .512, 1.36, 1.37, .659, .226
 0.1,  0.2,  0.4,  0.2,  8.0,  1.9,  2.0,  1.0, .441, .741, .511, 1.35, 1.35, .621, .184
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.0,  1.0, .441, .732, .513, 1.46, 1.39,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.1,  1.0, .441, .726, .515, 1.52, 1.43, .019, .009
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.2,  1.0, .441, .733, .513, 1.48, 1.41, .041, .018
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.3,  1.0, .442, .726, .513, 1.48,  1.4, .058, .024
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.4,  1.0, .441, .732, .516, 1.46, 1.39, .084, .031
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.5,  1.0, .441, .725, .513, 1.48, 1.42, .102, .039
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.6,  1.0, .442, .726, .514, 1.47,  1.4, .131, .061
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.7,  1.0, .441, .739, .514, 1.48, 1.41, .149, 0.07
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.8,  1.0, .441, .721, .516, 1.45, 1.38, .185, .069
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  0.9,  1.0, .441, 0.73, .514, 1.47, 1.42, .197, 0.07
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.0,  1.0, .441, .728, .514, 1.45, 1.37, 0.23, .074
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.1,  1.0, .441, .736, .515, 1.45,  1.4, .258, .089
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.2,  1.0, .441, .735, .516, 1.46, 1.43, .287, .099
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.3,  1.0, .441, .726, .512, 1.44, 1.39, .319, .111
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.4,  1.0, .441, .729, .515, 1.45, 1.43, .354, .145
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.5,  1.0, .441, .743, .513, 1.44, 1.41, .377, .124
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.6,  1.0, .442, .732, .513, 1.46, 1.45, .448, .146
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.7,  1.0, .442, .732, 0.51, 1.48, 1.47, .495, .165
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.8,  1.0, .442, .723, .512, 1.42, 1.41, .515, .167
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  1.9,  1.0, .441, .746, .511, 1.48, 1.46, .525, .189
 0.1,  0.2,  0.4,  0.2,  8.0,  2.0,  2.0,  1.0, .441, .745, .513, 1.43, 1.45, .642, .183
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.0,  1.0, .445, .683, 0.51, .059, .041,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.1,  1.0, .445, 0.69, .507, .067, .043, .073, .038
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.2,  1.0, .446, .692, .508, .069, .045, .145, .081
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.3,  1.0, .446, .688, .508, .078, .046, .224, .134
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.4,  1.0, .446, .702, .509, .082, .047, .301, .167
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.5,  1.0, .446, .702, .511, 0.09, .052, .372, .218
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.6,  1.0, .445, .728, .509, .104, .055, .459, .278
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.7,  1.0, .446, .709, 0.51, .109, 0.06, .529, .326
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.8,  1.0, .446, .725, .508, .124, .061, .611, .372
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  0.9,  1.0, .446, .727, 0.51, 0.13, .065, .684, 0.43
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.0,  1.0, .446, .711, 0.51, .145, 0.07, .756, .466
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.1,  1.0, .446, .726, .511, .145, .074, .858, 0.56
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.2,  1.0, .446, .726, .512, .166, .081, .903, .555
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.3,  1.0, .447, .742, 0.51, .183, .093, .988, .692
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.4,  1.0, .446, .739, .509, .184, .088, 1.08, .737
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.5,  1.0, .446, .729, .511,  0.2, .097, 1.15, .776
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.6,  1.0, .446, .725, 0.51, .218, .102, 1.23, 0.84
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.7,  1.0, .447, .744, .511, .219, .112, 1.31, .941
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.8,  1.0, .446, .737, .513, 0.23, .117, 1.37, 0.98
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  1.9,  1.0, .446, .746, .514, .258, 0.12, 1.45, 1.08
 0.1,  0.2,  0.4,  0.2,  9.0,  0.0,  2.0,  1.0, .447, .752, .512, .264, .128, 1.53, 1.14
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.0,  1.0, .445, 0.69, .511, .119, .112,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.1,  1.0, .444, .692, .509, .125, .114, .072, .038
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.2,  1.0, .446, .708, .509, .126, .114, .145, .079
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.3,  1.0, .446, .715, .505, .134, .122, .222, .123
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.4,  1.0, .445, .711, .507, .137, .122, .295, 0.17
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.5,  1.0, .445, .726, .509, .146, .126, .381, .213
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.6,  1.0, .446, .707, .509, .152, .128, .442, 0.25
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.7,  1.0, .445, .726, 0.51, .164, .131, .523, .301
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.8,  1.0, .446, .722, .508, .166, .133, .613, .367
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  0.9,  1.0, .446, .738, .505, .181, .143, 0.69, .442
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  1.0,  1.0, .445, .729, .511, .186, .144, .762, 0.49
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  1.1,  1.0, .446, .732, .512, .194, .149, .832, .524
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  1.2,  1.0, .446, .715, 0.51, .204, 0.15, .905, .556
 0.1,  0.2,  0.4,  0.2,  9.0,  0.1,  1.3,  1.0, .446, .732, .509, .222, .157, 1.01, .643
