 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.6,  1.0, .449, .852, .508, .003, .001, .425, .079
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.7,  1.0, .448, .859, .506, .006, .001, .495, -.02
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.8,  1.0, .448, 0.87, .494, .007,  0.0, .572, -.07
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  0.9,  1.0, .448, .867, .496, .014,  0.0, .645, -.14
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.0,  1.0, .447, .889, .492, .018,  0.0, .783, -.22
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.1,  1.0, .447, .893, .486, .019,  0.0, .864, -.32
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.2,  1.0, .448, .889, .485, .015, .001, .942, -.41
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.3,  1.0, .448, .883, .486, .017,  0.0, .955, -.42
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.4,  1.0, .447, .882, .485, .019,  0.0, 1.11, -0.5
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.5,  1.0, .447, .901, .487, .018,  0.0,  1.2, -.51
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.6,  1.0, .447, .886, 0.48, .025,  0.0, 1.23, -.67
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.7,  1.0, .448, .893, .479, .024,  0.0, 1.34, -.67
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.8,  1.0, .447, .891, .481, .021,  0.0, 1.33, -.78
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  1.9,  1.0, .447, .891, .486, .018,  0.0, 1.35, -.76
 0.5,  0.2,  0.1,  0.2,  9.0,  0.0,  2.0,  1.0, .447, 0.89, .479, .025,  0.0, 1.53, -.83
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.0,  1.0, .448, .687, .505, .055, .079,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.1,  1.0, .448, .731, .505, .051, .082, .087, 0.04
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.2,  1.0, .449, .781, .504, 0.05, .084, .168, .097
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.3,  1.0, .449, .811, .504, .053, .091, .227, .086
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.4,  1.0, .449, .836, .504, .043, 0.09, .304, 0.07
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.5,  1.0, .448, .858,  0.5, 0.05, .092, .405, .024
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.6,  1.0, .448, .868, .497, .052, .093, .451, -.05
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.7,  1.0, .448, .877, .496, .057, .094, 0.53, -.09
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.8,  1.0, .448, .885, .484, .058, .095, .648, -.18
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  0.9,  1.0, .448, .892, .487, .054, .096, .699, -.22
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.0,  1.0, .447, .891, .486, .062, .097, .809, -.28
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.1,  1.0, .447, 0.89, .484, .064, .096, .901, -.34
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.2,  1.0, .446, .893, .482, 0.06, .095, .966, -.41
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.3,  1.0, .447, .887, .481, .065, .097, 1.04, -.47
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.4,  1.0, .447, .895, 0.48, .062, .097, 1.14, -.52
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.5,  1.0, .447, .895, 0.48, .065, .096, 1.27, -.61
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.6,  1.0, .447, .888, .482, .062, .096, 1.22, -.63
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.7,  1.0, .447, 0.89, .482, 0.06, .096,  1.3, -.64
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.8,  1.0, .447, .899, 0.48, .066, .095, 1.37, -.75
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  1.9,  1.0, .447, .895, .478, .071, .095, 1.41, -.78
 0.5,  0.2,  0.1,  0.2,  9.0,  0.1,  2.0,  1.0, .447, .902, .475, .063, .096, 1.66, -.77
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.0,  1.0, .447, .676, .502, .121, .148,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.1,  1.0, .448, .728,  0.5, .112, .157, .085, .034
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.2,  1.0, .447, 0.77, .497, .089, 0.16, .173, .059
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.3,  1.0, .448, .825, .495, .062, .173, .252, .064
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.4,  1.0, .448, .842, .491, .071, .183, .338, -0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.5,  1.0, .447, .864, .491, .064, .185, .413, -.06
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.6,  1.0, .447, .881, .485, .067, .189, .524, -.09
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.7,  1.0, .448, .877, .484, .076, .187, .562, -.18
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.8,  1.0, .448, .892, 0.48, .075, .192, .679, -.23
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  0.9,  1.0, .446, .898, .482, .092, .194, .735, -.27
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.0,  1.0, .447, .892, .475, .075, 0.19, .834, -0.3
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.1,  1.0, .447, 0.89, .477, 0.08, .187, .907, -.36
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.2,  1.0, .447, .896, .476, .077, .191, 1.03, -.45
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.3,  1.0, .446, .899, .482, .078, .192, 1.08, -.47
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.4,  1.0, .446,  0.9, .476, .089, .191, 1.15, -.55
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.5,  1.0, .447, .888, .478, .083, .195, 1.26, -.52
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.6,  1.0, .446, .911, .473, .096, .196, 1.41, -.59
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.7,  1.0, .446, .897, .479, .088, .187, 1.38, -.69
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.8,  1.0, .446, .894, .479, .101, .186, 1.43, -.63
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  1.9,  1.0, .446, .891, .475, .091, .195, 1.56, -.74
 0.5,  0.2,  0.1,  0.2,  9.0,  0.2,  2.0,  1.0, .446, .899, 0.47, .091, .197,  1.7, -.75
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.0,  1.0, .447, .666, .502, .162, .208,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.1,  1.0, .448, .707, .491, .154, 0.23, .088, .027
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.2,  1.0, .448, .764, .488, .098, .228, 0.18, .025
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.3,  1.0, .447, .817, .483, 0.08, .256, .269, .021
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.4,  1.0, .448, .851, .482, .052, .266, .345, -.02
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.5,  1.0, .447, .865, 0.48, .065, .275, .426, -.09
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.6,  1.0, .447, .875, .476, .049, .278, .523, -.12
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.7,  1.0, .446, 0.89, .477, .072, .284, .602, -.22
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.8,  1.0, .446, .888, .477, .067, .285, .714, -.24
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  0.9,  1.0, .446, .896, .477, 0.09, 0.29, .776, -.31
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.0,  1.0, .446, 0.89, .473, .071, .286, 0.89, -.38
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.1,  1.0, .447, .904, .477, .088, .284, .944, -.37
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.2,  1.0, .446, .908, .471, .087, .291, 1.08, -.51
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.3,  1.0, .445, .891, .475, .094, .283,  1.1, -.48
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.4,  1.0, .447, .895, .473, .094, .285, 1.21, -.52
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.5,  1.0, .446, .902, .471, .093, 0.29, 1.28, -.55
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.6,  1.0, .446, .908, .469, .114, .293,  1.4, -.56
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.7,  1.0, .445, .896, .472, .085, .295, 1.45, -.63
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.8,  1.0, .445, .909, .471, .096, .295, 1.59, -0.7
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  1.9,  1.0, .445, .901, .473, .104, 0.29, 1.64, -.75
 0.5,  0.2,  0.1,  0.2,  9.0,  0.3,  2.0,  1.0, .446, .903, .471, 0.08, .292, 1.85, -.74
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.0,  1.0, .447, .652,  0.5, .215, .238,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.1,  1.0, .447, .703, .494, .132, .256, 0.09, .019
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.2,  1.0, .446, .748, .491, .099, .299, .181, -0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.3,  1.0, .446, .796, .481, .065, .318, .278, -.03
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.4,  1.0, .446, .834, .481, 0.08, .358, 0.36, -.09
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.5,  1.0, .447, .858, .475, .088, .367, .438, -.14
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.6,  1.0, .445, .875, .475, .031, .374, .546, -.19
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.7,  1.0, .446, .881, .472, .052, 0.38, .628, -.26
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.8,  1.0, .446, .891, .471, .077, .389, .706, -.29
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  0.9,  1.0, .446, .893, .467, .065, .387, .849, -.37
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.0,  1.0, .445, .896, .466, .069, .395, .921, -.41
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.1,  1.0, .446, .901, .465, .051, 0.39, 1.04, -0.4
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.2,  1.0, .446, .894, .469, .061, .394, 1.05, -.47
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.3,  1.0, .446, .899, .467, .077, .392, 1.18, -.54
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.4,  1.0, .445, .899, 0.47, .073, 0.39, 1.21, -.54
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.5,  1.0, .445, .904, .468, .068, 0.39, 1.37, -.55
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.6,  1.0, .446, .907, .465, .083, .392, 1.45, -.58
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.7,  1.0, .445, .893, .471, .071, .385, 1.45, -.64
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.8,  1.0, .445, .896, .472, .082, .384, 1.52, -.74
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  1.9,  1.0, .445, .909, .471, .068, .389, 1.71, -.67
 0.5,  0.2,  0.1,  0.2,  9.0,  0.4,  2.0,  1.0, .445, .891, 0.47, .093, .389, 1.76, -.72
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.0,  1.0, .446, .657,  0.5, .183, .275,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.1,  1.0, .447, .694, .491, .186, .301, .093, 0.01
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.2,  1.0, .447, .759, .487, .087, .342, .179, -.01
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.3,  1.0, .446, .781, .486, .077, .365, .263, -.05
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.4,  1.0, .446, 0.83, .472, -.01, .398, .376, -0.1
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.5,  1.0, .446, 0.85, .471, 0.02, .436, .461, -.14
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.6,  1.0, .445, 0.87, 0.47, .028, .472, .561, -.23
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.7,  1.0, .446, .882, .465, .005, 0.47, .656, -.28
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.8,  1.0, .446, .881, .464, .057, .476, .744, -.33
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  0.9,  1.0, .445, .892, .466, .047, .472, .838, -.37
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.0,  1.0, .445, .898, .466, .032, .481, .924, -.39
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.1,  1.0, .445, .902, .466, .108, .493, .997, -.43
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.2,  1.0, .445, .892, .466, .036, .485, 1.12, -.47
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.3,  1.0, .445, .893, .464, .073, .486, 1.19, -.54
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.4,  1.0, .445, .889, .463, .057, .487, 1.27, -0.6
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.5,  1.0, .445, .898, .464, .058, .487, 1.37, -.62
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.6,  1.0, .445, .883, .467, .053, .484, 1.35, -.69
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.7,  1.0, .445, .887, .466, .071, .489, 1.48, -.69
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.8,  1.0, .445, .896, .468, .047, .491, 1.64, -.67
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  1.9,  1.0, .446, .892, .465, .079, .494, 1.72, -.79
 0.5,  0.2,  0.1,  0.2,  9.0,  0.5,  2.0,  1.0, .446, .903, .462, .071, .486, 1.88, -.73
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.0,  1.0, .446, .657, .499, .222, .302,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.1,  1.0, .446, .692, .499, .105, .324, .088, .008
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.2,  1.0, .445, .727, .494, .058, .362, .172, .005
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.3,  1.0, .447, .762, .479, -.04, .377, .265, -.03
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.4,  1.0, .446, .817, .477, -.01, .487, 0.37, -.13
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.5,  1.0, .445, .838, .476, -.01, .487, .445, -.18
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.6,  1.0, .445, .858, 0.47, -.03, .553, .565, -.22
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.7,  1.0, .445, .863, .469, .027, .556, .613, -.29
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.8,  1.0, .445, .871, .466, -.01, .567, .755, -.31
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  0.9,  1.0, .444, .895, .466, .023, .584, .839, -.39
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.0,  1.0, .445, .886, .465, .036, .578, .905, -.42
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.1,  1.0, .444, .884, .468, .025, .597, 1.05, -.46
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.2,  1.0, .445, .892, .465, .013, .583, 1.14, -.49
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.3,  1.0, .445, .896, .463, .057, 0.58, 1.17, -.52
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.4,  1.0, .445, .899, .463, .033, 0.59, 1.29, -.55
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.5,  1.0, .445, .897, .463, .029, .595, 1.41, -0.6
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.6,  1.0, .445, .892, .463, .011, .589, 1.52, -.65
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.7,  1.0, .444, .895, .466, .032, .587, 1.57, -.67
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.8,  1.0, .444, .899, .466, .028, .587, 1.67, -0.7
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  1.9,  1.0, .445,  0.9, .463, .049, .596, 1.77, -.72
 0.5,  0.2,  0.1,  0.2,  9.0,  0.6,  2.0,  1.0, .444, .904, .465, .025, .593, 1.93, -.79
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.0,  1.0, .446, .667, .498, .133, .343,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.1,  1.0, .446, .692, .492, .008, 0.32, .091, .012
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.2,  1.0, .447, .725, .489, -.02, .363, .175, -.01
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.3,  1.0, .446, .767, .485, -.05, .414, .269, -.04
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.4,  1.0, .445, .803, .482, -.03, .521, .349, -.11
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.5,  1.0, .445, .828, .475, -.07, .556, .466, -.18
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.6,  1.0, .446, .861, .469, -.06, .633, .575, -.26
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.7,  1.0, .444, .857, .471, -.03, 0.62, .634, -.25
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.8,  1.0, .446, .864, .467, -.03, .624, .721, -.34
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  0.9,  1.0, .445, .891, .463, -.04, .654, .873, -.35
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.0,  1.0, .444, .882, .469, .002, .668, .925, -.41
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.1,  1.0, .444, .885, .465, -.03, .683, 1.04, -.48
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.2,  1.0, .444, .887, .465, .005, .681, 1.13, -.52
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.3,  1.0, .445, .888, .463, -.03, .678, 1.22, -.57
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.4,  1.0, .445, .886, .464, .017, .676, 1.27, -.59
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.5,  1.0, .444, .892, .465, .001, 0.68, 1.39, -.64
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.6,  1.0, .445, .892, .462, .018, .687,  1.5, -.68
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.7,  1.0, .444, 0.89, .465, -.02, .681, 1.61, -0.7
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.8,  1.0, .444, .893, .463, .003, .691,  1.7, -.75
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  1.9,  1.0, .444, 0.89, .467, .033, .683, 1.67, -.79
 0.5,  0.2,  0.1,  0.2,  9.0,  0.7,  2.0,  1.0, .444,  0.9, .464, .011, .672, 1.87, -.76
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.0,  1.0, .447, .659, .498, .177, 0.41,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.1,  1.0, .447,  0.7, .494, .022, .351, .086, .025
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.2,  1.0, .446, .734, .491, -.09, .366, .172, .011
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.3,  1.0, .446, .748, .489, -.03, .375, 0.26, -0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.4,  1.0, .446, .793, .479, -.15, .542, .361, -.11
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.5,  1.0, .446, .827, .474, -.11, .598, .448, -.14
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.6,  1.0, .445, .852, .472, -.11, .696, .568, -.22
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.7,  1.0, .446, .863, .465, -.06, 0.72, .668, -.27
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.8,  1.0, .446, .859, .464, -.07, .748, 0.75, -.37
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  0.9,  1.0, .445, .872, .466, -.03, 0.71, .804, -.36
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.0,  1.0, .444, .877, .467, -.01, .754, .868, -.42
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.1,  1.0, .445, .882, .466, -.01, .783, 1.01, -.47
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.2,  1.0, .444, 0.89, .464, -.02, 0.79, 1.16, -.51
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.3,  1.0, .444, .882, .463, .009, .787,  1.2, -.57
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.4,  1.0, .444, .897, .463, .015, 0.78, 1.29, -.59
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.5,  1.0, .444, .891, .466, .013, 0.79, 1.37, -.62
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.6,  1.0, .444, .887, .465, .024, .791, 1.44, -.71
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.7,  1.0, .445, .894, .461, -.03, .789, 1.62, -.76
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.8,  1.0, .444, .887, .464, -.03, .774, 1.68, -.74
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  1.9,  1.0, .444, .883, .468, -.02, 0.78, 1.71, -0.8
 0.5,  0.2,  0.1,  0.2,  9.0,  0.8,  2.0,  1.0, .445, .894, .461, -.01, .783, 1.86, -.83
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.0,  1.0, .446, .676, .496, 0.09, .373,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.1,  1.0, .446, .706, .498, -.06, .297, .086, .028
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.2,  1.0, .446, .731, 0.49, -.05, .423, .171, -0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.3,  1.0, .447, .756, 0.49, -.12, .359, .259, -0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.4,  1.0, .446, .784, .485, -.11, .446, .337, -.05
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.5,  1.0, .445, .817, .476, -.08, .624, .444, -.13
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.6,  1.0, .445, .849, .475, -.08, .675, .551, -.18
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.7,  1.0, .445, .865, 0.47, -.12, .739, .648, -.22
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.8,  1.0, .445, .866, .466, -.07, 0.78, .723, -.33
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  0.9,  1.0, .445, 0.87, .468, -.04, .825, .809, -.39
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.0,  1.0, .444, .866, .469, -.04, .834, .944, -0.4
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.1,  1.0, .445, .882, .466, -.05, .855, 1.05, -.47
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.2,  1.0, .444, .876, .465, -.03, .884,  1.1, -.57
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.3,  1.0, .445, .889, .463, -.03, .866, 1.21, -.53
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.4,  1.0, .445, .888, .465, -.05, .867, 1.29, -.59
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.5,  1.0, .445, 0.89, .462, -.07, 0.88, 1.41, -.68
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.6,  1.0, .445, .892, .463, -.02, .869,  1.5, -.67
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.7,  1.0, .444, .898, .461, -.06, .859, 1.61, -.69
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.8,  1.0, .445, .897, .462, -.02, .892,  1.7, -.77
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  1.9,  1.0, .444, .891, .463, -.04, .871, 1.77, -.83
 0.5,  0.2,  0.1,  0.2,  9.0,  0.9,  2.0,  1.0, .444, .896, .464, -.02, .889, 1.86, -.82
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.0,  1.0, .446, .666, .501, -.01, .285,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.1,  1.0, .446, .709, .498, -0.2, 0.33, .088, .034
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.2,  1.0, .446, .704, .499, -.22, .306, .174, .041
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.3,  1.0, .445, 0.74, .494, -.14, .361, .247, .017
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.4,  1.0, .446, 0.77, .487, -.17, .395, .329, -.03
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.5,  1.0, .446, .812, .478, -.16, 0.62, .442, -.11
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.6,  1.0, .446, 0.82, .478, -.11, .652, .509, -.16
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.7,  1.0, .445, .846, 0.47, -.12, .879, .629, -.28
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.8,  1.0, .445, .853, 0.47, -0.1, 0.87, .738, -0.3
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  0.9,  1.0, .445, .862, .469, -.03, .829, .788, -.34
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, .445, .878, .465, -.05, .931, .932, -.39
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  1.1,  1.0, .446, .873, .465, -.07, .888, 1.02, -.41
 0.5,  0.2,  0.1,  0.2,  9.0,  1.0,  1.2,  1.0, .445, .886, .463, -.06, 0.96,  1.1, -.54
