 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  1.9,  1.0, .445, .795, .491, .661, 1.17, 1.74, .493
 0.2,  0.2,  0.4,  0.2,  7.0,  1.3,  2.0,  1.0, .446, .805, .493, .677, 1.18, 1.78, .563
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.0,  1.0, .445, .701, .509, .969, .976,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.1,  1.0, .444, .694, .507, 0.94, .944, .076, .025
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.2,  1.0, .445, .702, .506, .928, .987, .158, .049
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.3,  1.0, .445, .709, 0.51, .924, 1.02, 0.24, .077
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.4,  1.0, .444, .708, .506, .908, .996, .336, .105
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.5,  1.0, .445, .708, .506, .921, 1.07, .423, .112
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.6,  1.0, .444, .719, .507, .917, 1.06, .504, .171
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.7,  1.0, .444, .732, .505, .875, 1.04, .587, 0.18
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.8,  1.0, .445, .727, .501, .874,  1.1, .702, .213
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  0.9,  1.0, .445, .726, .497, .863, 1.09,  0.8, .216
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.0,  1.0, .445, .746, .498, .818, 1.12, .884, .188
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.1,  1.0, .445, 0.74, .498, 0.79, 1.14, .992, .278
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.2,  1.0, .446, .754, .495, 0.77, 1.15, 1.06, .322
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.3,  1.0, .445, .754, .496, .766, 1.17, 1.18, .281
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.4,  1.0, .445, .764, .493, 0.86, 1.19, 1.26, .438
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.5,  1.0, .445, .786, .494, .817, 1.23, 1.35, .295
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.6,  1.0, .445, .776, .494, .755, 1.21, 1.43, .454
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.7,  1.0, .446, 0.79, .492, 0.78, 1.24, 1.53, .482
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.8,  1.0, .445, .786, 0.49, .787, 1.26, 1.63, .456
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  1.9,  1.0, .446, .806, .488, .744, 1.26, 1.74, .478
 0.2,  0.2,  0.4,  0.2,  7.0,  1.4,  2.0,  1.0, .446, .818, .494, .777, 1.26,  1.8, .549
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.0,  1.0, .443, .711, .513, 1.04, 1.04,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.1,  1.0, .444, .697, .511, 1.02, 1.07, .072, .024
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.2,  1.0, .445, .697, .505,  1.0, 1.07, .149, 0.04
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.3,  1.0, .444,  0.7, .509, .981, 1.05, .228, .057
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.4,  1.0, .444, 0.71, .508, .991, 1.09, .312, .081
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.5,  1.0, .445, .713, .507, 1.02, 1.13, .417, .116
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.6,  1.0, .445, .716, .506, .998, 1.14, .493, .142
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.7,  1.0, .444, .723, .502, .961, 1.16, .583, .165
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.8,  1.0, .445, .712, .501, 0.92, 1.14, .673, .166
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  0.9,  1.0, .445, 0.73, .498, .936, 1.12, .754, .176
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.0,  1.0, .445, .745, .498, .893, 1.19, .872, .204
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.1,  1.0, .444, .748, .499, .901, 1.17, 0.94, .264
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.2,  1.0, .445, .751, .503, .854, 1.25, 1.05, .268
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.3,  1.0, .445, .765, .494, 0.82, 1.21, 1.15, .238
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.4,  1.0, .445, .779, .496, .864, 1.23, 1.22, .275
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.5,  1.0, .445, .763, .496, .829, 1.26, 1.32, .367
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.6,  1.0, .445, .784, .497, .853,  1.3, 1.43, .336
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.7,  1.0, .446, .773, .493, .818, 1.32, 1.51, .365
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.8,  1.0, .446, .787, .489, 0.84, 1.36, 1.63, .338
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  1.9,  1.0, .445, .791, .488, .808, 1.31, 1.68, 0.36
 0.2,  0.2,  0.4,  0.2,  7.0,  1.5,  2.0,  1.0, .445, .793, .493, .782, 1.32, 1.77, .494
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.0,  1.0, .444, .709, 0.51, 1.16, 1.18,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.1,  1.0, .444, .707, .513, 1.15, 1.14, .068, .026
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.2,  1.0, .444, .716, 0.51, 1.09, 1.13, .142, .042
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.3,  1.0, .444, .689, .509, 1.03,  1.1, .223, .064
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.4,  1.0, .444, .711, .508,  1.1, 1.13,  0.3, 0.09
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.5,  1.0, .444, .713, .508, 1.04, 1.15, .383, .099
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.6,  1.0, .444, .717, .508, 1.09, 1.18, .479, .119
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.7,  1.0, .444, .714, .505, 1.04, 1.17, 0.57, .145
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.8,  1.0, .444, .715, .505, .985, 1.19, .669, .163
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  0.9,  1.0, .445, 0.73, .501, 1.06, 1.28, .751, .167
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.0,  1.0, .445, 0.73, .499, .969, 1.28, .847, .213
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.1,  1.0, .444, .733,  0.5,  1.0, 1.26, .936, .215
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.2,  1.0, .445, .739, .497, .941, 1.25, 1.02, .286
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.3,  1.0, .444, .752,  0.5, .893, 1.31, 1.12, .244
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.4,  1.0, .445, .765, .493, .935, 1.28, 1.24, .275
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.5,  1.0, .445, 0.75, .497, .883, 1.34, 1.31, .266
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.6,  1.0, .445, 0.78, .495, .866, 1.35, 1.42, .336
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.7,  1.0, .445, .788, .492, .877, 1.38, 1.54, .316
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.8,  1.0, .444, .793, .495, .859, 1.41,  1.6, .406
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  1.9,  1.0, .445, .785, .493, .828, 1.42, 1.65, .346
 0.2,  0.2,  0.4,  0.2,  7.0,  1.6,  2.0,  1.0, .445, .802, 0.49, .881, 1.44, 1.79, .314
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.0,  1.0, .444, .701, 0.51, 1.26, 1.25,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.1,  1.0, .444, .717, .511, 1.22, 1.23, .064, .028
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.2,  1.0, .444, .712, .508, 1.22, 1.23, 0.13, .037
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.3,  1.0, .444, .713, .509, 1.27, 1.28, .196, .064
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.4,  1.0, .444, .705, .508, 1.13, 1.18, .283, .071
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.5,  1.0, .444,  0.7, .511, 1.15, 1.22, .368, .086
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.6,  1.0, .444, .734, 0.51, 1.16, 1.27, .436, .104
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.7,  1.0, .444, .722, .507,  1.1, 1.26, .527, .096
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.8,  1.0, .444, .709, .504, 1.03, 1.24, .637, .153
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  0.9,  1.0, .445, .733, .503, 1.03, 1.27, .725, .194
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.0,  1.0, .444, .736, .502,  1.1, 1.34, .799, .184
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.1,  1.0, .444, .744,  0.5, 1.04, 1.29, .896, .246
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.2,  1.0, .444, .746, .502, 0.97, 1.33, 1.01, .208
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.3,  1.0, .445, .738, .497, 1.01, 1.36, 1.09,  0.2
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.4,  1.0, .444, .753, .501, 1.01, 1.37, 1.18, .284
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.5,  1.0, .444, .744, .497, .921, 1.36, 1.32, 0.27
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.6,  1.0, .445, .771, .497, .909, 1.42,  1.4, .286
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.7,  1.0, .444, .783, .497, .981, 1.42, 1.49, .325
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.8,  1.0, .445, .775, .497, .926, 1.44, 1.57, .299
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  1.9,  1.0, .445, .779, .494, .903, 1.49, 1.68, .286
 0.2,  0.2,  0.4,  0.2,  7.0,  1.7,  2.0,  1.0, .444, .796, .492, .962, 1.49, 1.72, .331
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.0,  1.0, .444, .704, .513, 1.29,  1.3,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.1,  1.0, .444, .697, .508, 1.25, 1.23, .062, 0.02
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.2,  1.0, .444, .707, .511, 1.22, 1.23, 0.13, 0.03
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.3,  1.0, .443, .708, .511, 1.22, 1.27, .198, .048
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.4,  1.0, .443, .717, .513, 1.19, 1.22, .267, 0.07
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.5,  1.0, .443, .704, .508, 1.25, 1.28, .341, .069
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.6,  1.0, .444, .718, 0.51, 1.18, 1.29, .444, .102
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.7,  1.0, .444, .704, .508, 1.13, 1.23, .526, .123
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.8,  1.0, .444, .726, .504, 1.15, 1.32, .591, .118
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  0.9,  1.0, .443, 0.72, .508, 1.14, 1.31, .694, 0.11
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.0,  1.0, .444, .738, .504, 1.12, 1.37, .785, .213
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.1,  1.0, .444, 0.73, .504, 1.07, 1.35, 0.88, .162
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.2,  1.0, .444, .739, .503, 1.08,  1.4, .966, .172
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.3,  1.0, .444, .735, .499, 1.06, 1.46, 1.09, .172
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.4,  1.0, .444, .751, .499, 1.01, 1.42, 1.13, .188
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.5,  1.0, .444, 0.75, .495, 1.01, 1.48, 1.31, .204
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.6,  1.0, .445, .749, .495, .998, 1.49, 1.37, 0.21
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.7,  1.0, .444, .765, .493, .911,  1.5, 1.48, .208
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.8,  1.0, .444, .779, .496, 1.03, 1.55, 1.52, .238
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  1.9,  1.0, .444, .777, .492, 1.02, 1.55, 1.61, .278
 0.2,  0.2,  0.4,  0.2,  7.0,  1.8,  2.0,  1.0, .444, .795, .491, .921,  1.6, 1.76, .326
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.0,  1.0, .443, .706, .511, 1.34, 1.34,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.1,  1.0, .443, .707, .513, 1.29, 1.25, .058, .021
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.2,  1.0, .443, .693, .512, 1.32,  1.3, .126, .037
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.3,  1.0, .443, .711, .512, 1.33, 1.31, .187, .051
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.4,  1.0, .443, .713, 0.51, 1.34, 1.42, .254, .064
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.5,  1.0, .444, .711, .509, 1.28, 1.32, .336, 0.08
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.6,  1.0, .443, .717, .508, 1.27, 1.35, .391, 0.09
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.7,  1.0, .443, .726, .508, 1.35, 1.41, .442, .132
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.8,  1.0, .444, .721, .505, 1.28, 1.46, .559, .086
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  0.9,  1.0, .444, .729, .506, 1.21, 1.37, .663, .099
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.0,  1.0, .444, .736, .506, 1.16, 1.39, .713, .156
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.1,  1.0, .444, .729, .502,  1.2, 1.39, .841, .207
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.2,  1.0, .444, .736, .503, 1.13, 1.49, .928, .148
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.3,  1.0, .444, .747, .501, 1.14,  1.5, 1.06, .105
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.4,  1.0, .445, .743, .498,  1.1, 1.49, 1.12, .158
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.5,  1.0, .444, .752, .498, 1.16, 1.57, 1.19, .198
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.6,  1.0, .444, .772, .498, 1.03, 1.54,  1.3, .203
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.7,  1.0, .444, .757, .495, 1.05, 1.58, 1.39, .213
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.8,  1.0, .444, .771, .495, 1.09, 1.61, 1.55, .256
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  1.9,  1.0, .444, .766, .493,  1.1,  1.6, 1.55, .165
 0.2,  0.2,  0.4,  0.2,  7.0,  1.9,  2.0,  1.0, .444, .767, .495, 1.01, 1.56, 1.63, .195
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.0,  1.0, .443, .718, .511, 1.42, 1.37,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.1,  1.0, .443, .694, 0.51, 1.38, 1.38, .057, .014
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.2,  1.0, .444, .706, .508, 1.45, 1.47, .119, .036
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.3,  1.0, .443, 0.71, .511, 1.38, 1.41, .166, .044
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.4,  1.0, .443, .695, .514, 1.32, 1.29, .242, .058
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.5,  1.0, .444, .722, .507, 1.43, 1.45, .298, .068
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.6,  1.0, .443, .703, .508, 1.29, 1.37, .375, .058
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.7,  1.0, .443, .719, .508, 1.27, 1.41, .457, .109
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.8,  1.0, .443, .715, 0.51, 1.36, 1.43, .518, 0.08
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  0.9,  1.0, .443, .725, .509, 1.27, 1.46, 0.63, .105
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.0,  1.0, .444, 0.73, .505, 1.27, 1.49, .725, .126
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.1,  1.0, .443, .732, .507,  1.3, 1.51, .831, .179
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.2,  1.0, .444, .737, .503, 1.19, 1.56, .929, .198
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.3,  1.0, .443, .736, .502, 1.27, 1.54, .968, .095
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.4,  1.0, .444, .742, .501, 1.18, 1.51, 1.07, .141
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.5,  1.0, .443, .741, .501, 1.12, 1.53, 1.17, .158
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.6,  1.0, .444, .748, .499, 1.12, 1.54, 1.25, .235
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.7,  1.0, .443, .756, .497, 1.18,  1.7,  1.4, .233
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.8,  1.0, .445, .767, .495, 1.11, 1.68, 1.48, .172
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  1.9,  1.0, .443, .774, .499, 1.12, 1.67, 1.53, .206
 0.2,  0.2,  0.4,  0.2,  7.0,  2.0,  2.0,  1.0, .443, .776, .497, 1.08, 1.68, 1.61, .247
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.0,  1.0, .448, 0.68, .507, .002, .001,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.1,  1.0, .449, .694, .509, .002, .001, .087, .051
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.2,  1.0, .448,  0.7, .508, .003, .001, .174, .098
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.3,  1.0, .449, 0.72, .506, .004, .001, 0.26, .177
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.4,  1.0, .449, .708, .508, .006, .002, .336, .198
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.5,  1.0, .449, .728, .507, .008, .002, .416, .261
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.6,  1.0, .448, .715, .508, 0.01, .003, .499, .326
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.7,  1.0, .449, .733, .509, .015, .004, .577, .411
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.8,  1.0, .449, .746, .511, 0.02, .005, .642, .432
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  0.9,  1.0, .448, .751, .512, .024, .006, .738, .517
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.0,  1.0, .449, .744, .513, .033, .008, .812, .589
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.1,  1.0, .448, .749, .513, .036, .008, .897, 0.66
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.2,  1.0, .449, .755, .513, .047, 0.01, .944, 0.68
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.3,  1.0, 0.45, .761, .514, .054, .012, 1.03, 0.75
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.4,  1.0, .449, .753, .515, .065, .017, 1.09, .876
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.5,  1.0, .449, .755, .515, .068, .018, 1.15, .829
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.6,  1.0, .449, .758, .516, .082, .021, 1.24, .929
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.7,  1.0, .449, 0.76, .518, .091, .023, 1.31,  1.0
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.8,  1.0, 0.45, .768, .517, .111, .026, 1.37, 1.05
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  1.9,  1.0, .449, .762, .518, .112, .032, 1.45, 1.14
 0.2,  0.2,  0.4,  0.2,  8.0,  0.0,  2.0,  1.0, .449, .774, .522, .128, .038, 1.56, 1.28
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.0,  1.0, .447, .686, 0.51, .064, .081,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.1,  1.0, .448, 0.71, .506, .066, .084, .086, .051
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.2,  1.0, .448, .707, .505, .064, .084, .171, .101
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.3,  1.0, .448, 0.71, .507, .065, .083, .259, .166
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.4,  1.0, .449, .713, .504, .066, .086, 0.34, .207
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.5,  1.0, .449, .736, .506, .067, .086, .403, .252
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.6,  1.0, .448, 0.72, 0.51, .069, .088, .499, .317
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.7,  1.0, .449, .723, .508, .067, .088, .575, 0.33
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.8,  1.0, .449, .746, .507, .073, .092, 0.67, .444
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  0.9,  1.0, .448, .735, 0.51, .078, .092, .716, .495
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.0,  1.0, .449, .745, .512, 0.08, .094, .802, .527
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.1,  1.0, .448, 0.75, .512, .088, .096, .898, .614
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.2,  1.0, .449, .767, .511, .095, .097, .961, .719
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.3,  1.0, .449, .758, .513, .101,  0.1, 1.02, .766
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.4,  1.0, .449, .767, .516, .109, .101, 1.12, .853
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.5,  1.0, .449, .775, .513, .115, .105,  1.2, .903
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.6,  1.0, .449, .763, .515, .127, .108,  1.2, .867
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.7,  1.0, .448, .777, .519, 0.14, .106, 1.33,  1.0
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.8,  1.0, .448, .769, .517, .144, .111, 1.36, .9998
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  1.9,  1.0, .449, .761, .515, 0.16, .112,  1.5, 1.14
 0.2,  0.2,  0.4,  0.2,  8.0,  0.1,  2.0,  1.0, 0.45, .775, .515, 0.17, .118, 1.53, 1.17
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.0,  1.0, .448, .686, .507, .126, .155,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.1,  1.0, .447, .704, .505, 0.12, .157, .086, .044
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.2,  1.0, .448, .711, .507, .131, 0.17, .175, .101
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.3,  1.0, .447, .713, .507, .121, .162, .256, .139
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.4,  1.0, .448, .712, .503, 0.12, .165, 0.34, .189
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.5,  1.0, .448, .732, .508, .128, .173, .419, .251
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.6,  1.0, .448, .728, .508, .118, .168, .518, .316
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.7,  1.0, .449, .735, .504, .125, .177, .585, .359
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.8,  1.0, .448, 0.75, .508, 0.13, 0.18, .658, .421
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  0.9,  1.0, .448, .747, 0.51, .129, .181, .734, .482
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.0,  1.0, .449, .754, 0.51, .138, .183, .804, .525
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.1,  1.0, .449, .765, .513, .143, .184, .899, .629
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.2,  1.0, .449, .759, .511, 0.14, .183, .969, .642
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.3,  1.0, .448, .771, .511, .156, 0.19, 1.05, .749
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.4,  1.0, .449, .769, .512, .153, .189, 1.09, .746
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.5,  1.0, .449, .777, .512, .169, 0.19, 1.21, .872
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.6,  1.0, .448, 0.79, .513, .177, .194, 1.26, .985
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.7,  1.0, .449, .773, .512, .188, .194, 1.29, 0.96
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.8,  1.0, .448, .778, .515, .196, .199,  1.4, .985
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  1.9,  1.0, .449, .786, .512, .206,  0.2,  1.5, 1.12
 0.2,  0.2,  0.4,  0.2,  8.0,  0.2,  2.0,  1.0, .449, .778, .515, .213, .204, 1.54, 1.06
 0.2,  0.2,  0.4,  0.2,  8.0,  0.3,  0.0,  1.0, .447, .691, .509, .193, .235,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  8.0,  0.3,  0.1,  1.0, .447, .692, .503, .196, 0.24, .091, .049
