 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.6,  1.0, .447, .853, .492, .077, .184, .523, .027
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.7,  1.0, .448, 0.87, .489, .087, .191, .592, .024
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.8,  1.0, .447, 0.88, .487, 0.11, .193, .675, -.06
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  0.9,  1.0, .447, 0.88, .491, .102, .189, .749, -.03
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.0,  1.0, .447, .882, .485, .107, .193, .871, -0.1
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.1,  1.0, .447, .888, .483, .124, .191, .943, -.07
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.2,  1.0, .447, .888, .481, 0.12, .192, 1.04, -.25
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.3,  1.0, .446, .897, .477, .132, .195, 1.15, -.26
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.4,  1.0, .447, .896, 0.48, .138, .195, 1.22, -.31
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.5,  1.0, .447, .894, .476, 0.13, .191, 1.33, -.36
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.6,  1.0, .446, .899, .477, 0.12, .193, 1.37, -.42
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.7,  1.0, .447, .887, .477, .129, .191, 1.36, -.43
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.8,  1.0, .446, .893, .477, .132, .193, 1.54, -.48
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  1.9,  1.0, .447, .893, .475, .144, .192, 1.61, -.56
 0.4,  0.2,  0.1,  0.2,  8.0,  0.2,  2.0,  1.0, .447, .886, .472, .139, .193, 1.69, -.52
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.0,  1.0, .446, .673, .506, 0.18, .209,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.1,  1.0, .446, .709, .499, .164, 0.21, .095, .033
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.2,  1.0, .447, .744, .493, .139, 0.23, .185, .047
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.3,  1.0, .447, .788, .488, .103, .257, .275, .037
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.4,  1.0, .447, .832, .486, .106, .259, .346, .048
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.5,  1.0, .447, .845, .485, .103, .275, 0.45, .006
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.6,  1.0, .447, .854, .483, 0.11, .269, .512, -.04
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.7,  1.0, .447, .875, .482, .119, .277, .612, -0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.8,  1.0, .447, 0.88, 0.48, .137, .286, .719, -.09
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  0.9,  1.0, .447, .885, .476, .127, .286, .797, -.17
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.0,  1.0, .446, .892, .478, .128, .283, .883, -.21
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.1,  1.0, .446, .886, .478, .129, .291, .963, -.21
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.2,  1.0, .446, .896, .475, 0.14, .282, 1.03, -.25
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.3,  1.0, .446, .899, .476, .144, .294, 1.15, -.33
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.4,  1.0, .446, .897, .475, .163, .289,  1.2, -.31
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.5,  1.0, .447, 0.89, .474, .147, .289, 1.27, -.41
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.6,  1.0, .446,  0.9, .474, .163, .286,  1.4, -.33
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.7,  1.0, .446, .887, .473, .164, 0.29, 1.41, -.48
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.8,  1.0, .446, .901, .469, .165, .295, 1.65, -.53
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  1.9,  1.0, .446, .894, .477, .155, .291, 1.61, -0.5
 0.4,  0.2,  0.1,  0.2,  8.0,  0.3,  2.0,  1.0, .446, .882, .476, .166, .288, 1.65, -.61
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.0,  1.0, .445, .676, .508, .251, .285,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.1,  1.0, .446, 0.71, .497, .186, .273, .092, .016
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.2,  1.0, .446, .743, .491, .159, .308, .188, .002
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.3,  1.0, .445, .787, 0.49, .122, .326, .273, -0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.4,  1.0, .447, 0.82, .482, .119, .352, .367, .009
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.5,  1.0, .446, .846, 0.48, .098, .354, .451, -.06
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.6,  1.0, .446, .854, .479, .103, .366, .548, -.06
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.7,  1.0, .446, .873, .474, .096, .383, .662, -0.1
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.8,  1.0, .446, .878, .475, .131, .361, .688, -.12
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  0.9,  1.0, .446, .887, .474, .116, .381, .821, -.17
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.0,  1.0, .446, .895, .474, .146, .384, .897, -.21
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.1,  1.0, .446, .883, .474, .163, 0.39, 1.01, -.24
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.2,  1.0, .446, .891, .471, .155, .383,  1.1, -.28
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.3,  1.0, .446, .892, .474, .157, .385, 1.18, -.32
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.4,  1.0, .446, .889, .472, .153, .387, 1.25, -.36
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.5,  1.0, .445, .886, .477, .162, .389, 1.26, -.38
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.6,  1.0, .445, .892, .471, .153, .385,  1.4, -.42
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.7,  1.0, .446, .898, .468, .175, .394, 1.55, -.43
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.8,  1.0, .446, .895, .471, .168, .386, 1.61, -.47
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  1.9,  1.0, .445, .883, 0.47, .181, .384, 1.65, -.48
 0.4,  0.2,  0.1,  0.2,  8.0,  0.4,  2.0,  1.0, .445, .899, .473, .194, .387, 1.72, -.58
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.0,  1.0, .445, .683, .505, .284, .326,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.1,  1.0, .446, .694, .498, .236, .347, 0.09, .009
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.2,  1.0, .445, 0.71, .492, .167, .334, .183, -.01
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.3,  1.0, .446, .766, .487, .119, .366, .277, -.02
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.4,  1.0, .445, .804, .483, .072, .404, 0.36, -.05
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.5,  1.0, .446, .818, .481, .104, .434, .455, -.08
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.6,  1.0, .445, .835, .478, .096, .464, .552, -.11
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.7,  1.0, .444, .874, .476, .103, .463, .647, -.14
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.8,  1.0, .445, .871, .474, .126, .473, .747, -.17
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  0.9,  1.0, .445, .873, .472, .129, .474, .834, -.18
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.0,  1.0, .445, .872, .473, .105, .479, 0.91, -.29
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.1,  1.0, .445, .887, .472, .122, 0.48, 1.03, -.24
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.2,  1.0, .445, .895, .471, .141, .486, 1.11, -.29
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.3,  1.0, .445, .892, .471, .136, .494, 1.21, -.34
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.4,  1.0, .445, .888, .468, 0.16, .474, 1.27, -0.3
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.5,  1.0, .445, .889, .471, .128, .482, 1.37, -.39
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.6,  1.0, .444, .892, .471, .159, .486, 1.48, -.43
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.7,  1.0, .445, .893, 0.47, .159, .482,  1.6, -.41
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.8,  1.0, .445, .897, .471, .176, .491, 1.66, -.44
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  1.9,  1.0, .445, .881, .471, .172, .479, 1.64, -.49
 0.4,  0.2,  0.1,  0.2,  8.0,  0.5,  2.0,  1.0, .444,  0.9, .468, .166, .486, 1.85, -.53
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.0,  1.0, .445, .672, .504, .288, .335,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.1,  1.0, .445, .686, .503, 0.25, .395, .086, .006
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.2,  1.0, .446, .719, .496, .228, .415, .169, -0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.3,  1.0, .446, .742, .487, .086, .401, .262, -.02
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.4,  1.0, .445, .775, .483, .092, .445, .356, -.07
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.5,  1.0, .446, .819, .476, 0.08, .523, .459, -.12
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.6,  1.0, .445, .837, .477, .098, .527, .533, -.15
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.7,  1.0, .444, .851, .476, .132, .528, .597, -.14
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.8,  1.0, .445, .867, .473, .108, .541, .725, -.18
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  0.9,  1.0, .445, .857, .471, .128, .565, .834, -.27
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.0,  1.0, .445, .877, .471, .115, 0.58, .922, -.28
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.1,  1.0, .445, .875, .471, .125, .539, .969, -.27
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.2,  1.0, .444, .874, .472, .119, .564,  1.1, -.31
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.3,  1.0, .445, .886, .467, .123, .572, 1.23, -.35
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.4,  1.0, .445, .877, .474, .168, .581, 1.21, -.39
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.5,  1.0, .444, .884, .469, .147, .582, 1.39, -0.4
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.6,  1.0, .445, .878, .467, .166, .581, 1.43, -.46
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.7,  1.0, .444, .871, .471, .174, .567, 1.52, -.48
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.8,  1.0, .444, .882, .473, .152, .579, 1.65, -.51
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  1.9,  1.0, .444, .886, .475, .159, .586, 1.68, -.53
 0.4,  0.2,  0.1,  0.2,  8.0,  0.6,  2.0,  1.0, .445, .886, .466, .149, .583, 1.85, -.55
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.0,  1.0, .445, .678, .503, .318, .394,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.1,  1.0, .445, .678,  0.5, .308, 0.39, .083, .009
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.2,  1.0, .445, .715, .496, .131, .427, .172, .008
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.3,  1.0, .445, .755, .492, .169, 0.49, .264, -.04
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.4,  1.0, .446, .787, .485, .078, .499, .355, -.04
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.5,  1.0, .445, .805, .484, .083, .512, .443, -.06
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.6,  1.0, .445, .829, 0.48, .044, .557, .535, -.11
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.7,  1.0, .445, .837, .475, .061, .623, .635, -.15
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.8,  1.0, .444, .843, .475, .088, .616, .695, -.21
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  0.9,  1.0, .444, .867, 0.47, .052, .637, .848, -.25
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.0,  1.0, .444, .861, .472, .099, .637, .901, -.26
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.1,  1.0, .445, .862, .468, .102, .677, .987, -.36
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.2,  1.0, .444, .858, .471, .116, .663, 1.08, -.34
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.3,  1.0, .445, .881, 0.47, 0.11, .682, 1.19, -.41
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.4,  1.0, .445, .874, 0.47, .106, .672, 1.27, -.41
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.5,  1.0, .445, .873, .469, .135, .682, 1.37, -.45
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.6,  1.0, .445, .874, 0.47, .131, .679, 1.46, -.48
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.7,  1.0, .444, .883, .471, .141, .683, 1.52, -0.5
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.8,  1.0, .444, .884, .469, .138, .676, 1.67, -0.5
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  1.9,  1.0, .445, .877, .467, .165, .673, 1.72, -.56
 0.4,  0.2,  0.1,  0.2,  8.0,  0.7,  2.0,  1.0, .444, .875, .473, .139, .675, 1.78, -.58
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.0,  1.0, .445, .669, .502, .325, .429,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.1,  1.0, .445, .686,  0.5, .221, .424, .081, .004
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.2,  1.0, .445, .686, .499, .148, .412, .171, .015
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.3,  1.0, .445, .737, .495, .092, .457, .246, -.01
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.4,  1.0, .445, .757, .491, .035, .519, .349, -.04
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.5,  1.0, .445, .792, .485, 0.06, .555, .439, -.09
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.6,  1.0, .444, .811, .479, .091, .688, .506, -.18
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.7,  1.0, .444, .829, 0.48, .035, 0.66, .616, -.17
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.8,  1.0, .444, .841, .475, .085, .708, .679, -.23
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  0.9,  1.0, .445, .838, .475, .068, .732, .798, -.26
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.0,  1.0, .444, .863, .474, .058, .734, .895, -.32
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.1,  1.0, .445, .856, .472, .062, .713, .962, -0.3
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.2,  1.0, .444, .848, .477, .095, .754, 1.01, -.39
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.3,  1.0, .444, .851, .474, .114, 0.72, 1.11, -.38
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.4,  1.0, .445, .859, .474, .105, 0.73, 1.21, -.38
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.5,  1.0, .444, .873, .473, .155, .772, 1.31, -.45
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.6,  1.0, .444, .861, .475, .125, 0.78, 1.45, -.49
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.7,  1.0, .444, .869, .474, .104, .772, 1.48, -.52
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.8,  1.0, .444, .869, .473, .103, 0.77, 1.64, -.53
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  1.9,  1.0, .444, .876, .471, .103, .761, 1.67, -.57
 0.4,  0.2,  0.1,  0.2,  8.0,  0.8,  2.0,  1.0, .444, .868, .474, .135, .769,  1.8, -.57
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.0,  1.0, .445, .676, .503, .366, .471,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.1,  1.0, .445, .683, .504, .275, .477, .082, .013
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.2,  1.0, .445, .709, .499, .161,  0.4, .162, .025
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.3,  1.0, .445, .744, .494, .106, .539, .251, -.02
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.4,  1.0, .445, .773, .492, .073, .587, .318, -.04
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.5,  1.0, .445, .785, .484, .084, .646, .405, -.09
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.6,  1.0, .445, 0.79, .487, .028, .617, .495, -.12
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.7,  1.0, .445, .825, 0.48, .086, .759, .577, -.19
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.8,  1.0, .444, .832, .478, .009, .765, .702, -.22
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  0.9,  1.0, .444, .843, .478, .063, .776, .772, -.25
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.0,  1.0, .445, .844, .476, .069, 0.78, .891, -.27
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.1,  1.0, .444, .846, .475, .082, .839, 0.98, -.35
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.2,  1.0, .445, .861, .472, .087, .858, 1.06, -.36
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.3,  1.0, .445, .855, .475, .099, .842, 1.13, -.39
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.4,  1.0, .444, .855, .474, .083, .822, 1.24, -.41
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.5,  1.0, .445, .855, .474, .071, .799, 1.28, -.43
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.6,  1.0, .443, .868, .476, .085, .844, 1.41, -.48
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.7,  1.0, .444, .869, .472, .137, .862, 1.49, -.52
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.8,  1.0, .443, .864, .474, .084, .872, 1.57, -.61
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  1.9,  1.0, .445, .863, 0.47, .128, .885, 1.69, -.62
 0.4,  0.2,  0.1,  0.2,  8.0,  0.9,  2.0,  1.0, .443, .863, .474, .118, .858, 1.78, -0.6
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.0,  1.0, .445, .678, .504, .336, .528,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.1,  1.0, .446, .698, .503, .123, .404, .078, .031
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.2,  1.0, .445,  0.7, .499, .101, .437, .164, .011
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.3,  1.0, .445, .742, .495, .033, .602, .253, -.01
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.4,  1.0, .445, .758, .493, -0.0, .561, .324, -.02
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.5,  1.0, .445, .788, .487, -.01,  0.6, .416, -.06
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.6,  1.0, .445, .807, .486, -.05, .732, .541, -.12
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.7,  1.0, .444, .794, .485, .019, .704, .582, -.14
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.8,  1.0, .445, .818, .479, .041, .853, .695, -.24
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  0.9,  1.0, .445, .832, .477, .054, .812, .784, -.22
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .444, .838, .477, .014, .847, .888, -.26
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.1,  1.0, .445, .849, .475, .045, .882, 0.96, -.35
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.2,  1.0, .444, .849, .477, .085, .918, 1.01, -.37
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.3,  1.0, .444, .851, .473, 0.12, .956, 1.12, -.48
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.4,  1.0, .444, .845, .475, .109, .894, 1.17, -.42
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.5,  1.0, .444, .858, .475, .084, .901, 1.27, -.45
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.6,  1.0, .444, .848, .476, .156, .951, 1.33, -.53
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.7,  1.0, .445, .849, .474, .122, .932, 1.37, -.55
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.8,  1.0, .444, .868, .472, 0.08, .943, 1.61, -.59
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  1.9,  1.0, .444, .858, .474, .117, .949, 1.59, -.61
 0.4,  0.2,  0.1,  0.2,  8.0,  1.0,  2.0,  1.0, .443, .854, .475, .144, .929, 1.66, -0.6
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.0,  1.0, .445, .676, .506, 0.31, .495,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.1,  1.0, .445, .686, .506, .111, .417, .078, .025
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.2,  1.0, .445, .716, .504, .158, .493, .161, .029
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.3,  1.0, .445, .726, .497, .002, .523, .238, -.01
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.4,  1.0, .445, .754, .491, -.01, .619, .342, -.01
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.5,  1.0, .444, .772, 0.49, .034, .695, .411, -.06
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.6,  1.0, .445, .784, .484, -.02, .742, .503, -0.1
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.7,  1.0, .444, .811, .486, -.03, .798, .601, -.15
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.8,  1.0, .445, .824, .479, .031, .865, .649, -.19
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  0.9,  1.0, .444, .837, .481, .019, .886, .771, -.22
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.0,  1.0, .444, .834, .479, .061, .924, .847, -.26
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.1,  1.0, .443, .827, .482, .065, .935, .899, -.33
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.2,  1.0, .444, .845, .478, .037,  1.0, 1.06, -.37
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.3,  1.0, .444, .841, .481,  0.1, .941, 1.03, -.38
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.4,  1.0, .444, .845, .476, .079, .973, 1.19, -.42
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.5,  1.0, .444, .844, .476, .082,  1.0, 1.34, -.43
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.6,  1.0, .443, .848, .475, .102, .991, 1.33, -.47
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.7,  1.0, .443, .849, .476, .134, 1.01, 1.36, -.55
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.8,  1.0, .443, 0.85, .477, .084, 1.04, 1.53, -.59
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  1.9,  1.0, .445, .851, .472, 0.11, 1.04, 1.68, -.58
 0.4,  0.2,  0.1,  0.2,  8.0,  1.1,  2.0,  1.0, .444, .851, .477, .113, 1.02, 1.63, -.64
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.0,  1.0, .446, 0.67,  0.5, .206, .535,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.1,  1.0, .445, .688, .503, .109, .486, .079, .031
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.2,  1.0, .445, .707, .502, .025, .449, .162, .051
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.3,  1.0, .445, 0.73, .497, -.04, .488, .235, .029
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.4,  1.0, .445, .744, .496, -.02, .595, .331, -0.0
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.5,  1.0, .446, .754, .491, -.04, .605,  0.4, -.01
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.6,  1.0, .444, .788, .489, -.02, .809, .489, -.11
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.7,  1.0, .445, .793, .485, .029, 0.82, .536, -.13
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.8,  1.0, .444, .803, .486, .002, .892, .664, -.19
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  0.9,  1.0, .445, .822, .479, .107, .966, .702, -.23
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  1.0,  1.0, .445, .813, .482, -.03, .951, .854, -.28
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  1.1,  1.0, .444, .822, .478, .028, .949, .937, -.27
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  1.2,  1.0, .444, .855, .476, .086, 1.11, 1.04, -.36
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  1.3,  1.0, .444, 0.83, .482, .068, .986, 1.05, -.37
 0.4,  0.2,  0.1,  0.2,  8.0,  1.2,  1.4,  1.0, .444, .832, .479, .086, 1.06, 1.14, -.42
