 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.3,  1.0, .446, 0.81, .494, -.35, .205, .254, .109
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.4,  1.0, .445, .824, .493, -.33, .395, .356, .101
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.5,  1.0, .446, .817, .489, -.37, .427, .434, .108
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.6,  1.0, .445, .818, .493, -.37, .403, .529, .158
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.7,  1.0, .445, .827, .489, -.37, .645, .622, .096
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.8,  1.0, .446, .813, .487, -.39, 0.48, .729, .175
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  0.9,  1.0, .446, .808, .489, -.37, .449, .788, .174
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.0,  1.0, .445, .841, .478, -.31, .903, .908, -.02
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.1,  1.0, .445, .812, .482, -.35, .809, .935, -.04
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.2,  1.0, .445, 0.84, .478, -0.3, 1.02, 1.03, -.16
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.3,  1.0, .445, 0.84, .477, -.32, 1.11, 1.13, -.23
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.4,  1.0, .445, .861, .469, -.31, 1.45, 1.24, -.47
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.5,  1.0, .445, .858, .472, -.31, 1.35, 1.36, -.44
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.6,  1.0, .444, .874, 0.47, -.29, 1.55, 1.49, -.57
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.7,  1.0, .445, .862, .462, -.27, 1.71, 1.51, -.78
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.8,  1.0, .445, .885, .463, -.25, 1.77, 1.67, -0.8
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  1.9,  1.0, .444, .882, 0.46, -.26,  1.9, 1.75, -1.0
 0.5,  0.2,  0.0,  0.2,  6.0,  2.0,  2.0,  1.0, .444, .881, .457, -.26, 1.78, 1.92, -.88
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.0,  1.0, .439, 0.75, .515,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.1,  1.0, 0.44, .731, .515,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.2,  1.0, .439, .744, .519,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.3,  1.0, 0.44, .737, .518,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.4,  1.0, .439, .749, .517,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.5,  1.0, .439, .763, .517,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.6,  1.0, .438, .762, .521,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.7,  1.0, .439, .728, .518,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.8,  1.0, .439, .739, .516,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  0.9,  1.0, .439, .752, .516,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.0,  1.0, .439, .748, .516,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.1,  1.0, .439, .755, .515,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.2,  1.0, .439, .752, .514,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.3,  1.0, 0.44, .749, .517,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.4,  1.0, .439, .743, .517,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.5,  1.0, .439, 0.74, .517,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.6,  1.0, .439, .741, .515,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.7,  1.0, .439, .721, .519,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.8,  1.0, .439, .757, .514,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  1.9,  1.0, .439, 0.74, .514,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.0,  2.0,  1.0, 0.44, .757, .514,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.0,  1.0, .445, .757, .522, -.02, -.02,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.1,  1.0, .444, .864, .467, -.01, 0.09, .094, -.05
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.2,  1.0, .445, .887, 0.46, -.01,  0.1, .195, -0.1
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.3,  1.0, .445, .888, .456, -.01, .099, .296, -.14
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.4,  1.0, .445, .885, .458, -.01, .098, .389, -.18
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.5,  1.0, .445, .895, .457, -.01,  0.1,  0.5, -.23
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.6,  1.0, .444, .893, .459, -.01,  0.1, .592, -.26
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.7,  1.0, .444, .891, .459, -.01,  0.1,  0.7, -.31
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.8,  1.0, .444, .881, .461, -.01,  0.1, .776, -.35
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  0.9,  1.0, .443, 0.89, .464, -.01, .099, 0.88, -.39
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.0,  1.0, .444, .892, .461, -.01,  0.1, .977, -.42
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.1,  1.0, .445, .892, .459, -.01, .098, 1.07, -.48
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.2,  1.0, .444, .893, 0.46, -.01,  0.1, 1.18, -.51
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.3,  1.0, .445, 0.89, .456, -.01,  0.1,  1.3, -.57
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.4,  1.0, .444, .892, .461, -.01, .099, 1.37, -0.6
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.5,  1.0, .444, .892, .462, -.01,  0.1, 1.49, -.64
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.6,  1.0, .445, .895, .458, -.01,  0.1, 1.58, -.65
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.7,  1.0, .444, .896, .461, -.01, .098, 1.64, -.66
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.8,  1.0, .443, .882, .461, -.01, .099, 1.77, -.74
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  1.9,  1.0, .444, .891, .463, -.01,  0.1, 1.85, -.81
 0.5,  0.2,  0.0,  0.2,  7.0,  0.1,  2.0,  1.0, .444, .891, .461, -.01,  0.1, 1.98, -.82
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.0,  1.0, .446, .762, .514, -.03, -.05,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.1,  1.0, .445, .812, .482, -.03, .085, .092, .001
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.2,  1.0, .444, .868, .465, -.02, .182, .189, -.09
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.3,  1.0, .444, .886, .459, -.02,  0.2, .296, -.15
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.4,  1.0, .444, .887, .458, -.02,  0.2, .391, -0.2
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.5,  1.0, .444, .893, .461, -.02,  0.2, .485, -.24
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.6,  1.0, .444, .894, .461, -.03,  0.2, .598, -.29
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.7,  1.0, .443, .891, 0.46, -.03,  0.2,  0.7, -.34
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.8,  1.0, .445, .894, .458, -.02, .198, .794, -.37
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  0.9,  1.0, .443, .889, .462, -.03, .198, .883, -.41
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.0,  1.0, .445, .888, .458, -.03, .198, .994, -.45
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.1,  1.0, .445, .895, .459, -.03,  0.2, 1.09, -.49
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.2,  1.0, .444, .895, .457, -.02,  0.2, 1.19, -.53
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.3,  1.0, .444, .893, .458, -.02,  0.2, 1.29, -.56
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.4,  1.0, .445, .896, .457, -.03,  0.2, 1.39, -.62
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.5,  1.0, .444, .898, .459, -.02,  0.2,  1.5, -.64
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.6,  1.0, .444, .888, .459, -.02, .199, 1.58, -0.7
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.7,  1.0, .444, .887, .461, -.02, .197, 1.64, -.71
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.8,  1.0, .444, .893, .459, -.02,  0.2, 1.78, -.73
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  1.9,  1.0, .444, .895, .459, -.02, .199, 1.89, -.82
 0.5,  0.2,  0.0,  0.2,  7.0,  0.2,  2.0,  1.0, .444, .895, .461, -.03, .198, 1.95, -.88
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.0,  1.0, .445, .757, .519, -.05, -.06,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.1,  1.0, .445, .805, .489, -.05, .096, .089, .011
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.2,  1.0, .445, .838, .477, -.05, .189, .179, -.05
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.3,  1.0, .444, .876, .464, -.03, .272, 0.28, -.14
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.4,  1.0, .444, .885, 0.46, -.04, .296, .388, -0.2
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.5,  1.0, .445, .893, .455, -.04,  0.3, .494, -.26
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.6,  1.0, .445, .888, .459, -.03, .295, .582, -.29
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.7,  1.0, .444, .885, .457, -.03, .299, .684, -.35
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.8,  1.0, .444, .898, .461, -.04, .296, .778, -.37
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  0.9,  1.0, .444,  0.9, .458, -.03,  0.3, .895, -.43
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.0,  1.0, .443, .892, .459, -.04,  0.3, .9997, -.48
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.1,  1.0, .444, .895, .457, -.03,  0.3, 1.08, -.53
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.2,  1.0, .444, .895, .462, -.03, .297, 1.18, -.54
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.3,  1.0, .444, .888, .459, -.04, .299, 1.26, -.59
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.4,  1.0, .444, .896, .459, -.04, .298, 1.38, -.64
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.5,  1.0, .443, .896, .462, -.03, .299, 1.47, -.69
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.6,  1.0, .444, .891, .461, -.04, .299, 1.56, -.74
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.7,  1.0, .444, .892, 0.46, -.04, .299,  1.7, -.79
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.8,  1.0, .444, .899, 0.46, -.04,  0.3,  1.8, -.81
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  1.9,  1.0, .444, .897, .459, -.03,  0.3,  1.9, -.87
 0.5,  0.2,  0.0,  0.2,  7.0,  0.3,  2.0,  1.0, .444,  0.9, .459, -.03, .299, 1.96, -.88
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.0,  1.0, .446, .752, .518, -.06, -.08,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.1,  1.0, .445, .789, .495, -.08, 0.05, .084, .028
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.2,  1.0, .445, .791, 0.49, -.07, .102, .173, .029
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.3,  1.0, .444, .838, .479, -.05, .244, .259, -.07
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.4,  1.0, .444, .885, 0.46, -.04, .379, .383, -.19
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.5,  1.0, .445, .879, .462, -.03, 0.38, .469, -.24
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.6,  1.0, .444, .891, .457, -.06, .395, .596, -.29
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.7,  1.0, .444, .897, .456, -.05,  0.4, .695, -.35
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.8,  1.0, .444, .896, .459, -.04, .396, .777, -.39
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  0.9,  1.0, .445, .889, .455, -.04, .399, .873, -.44
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.0,  1.0, .444, .894, .458, -.05, .394, .986, -.47
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.1,  1.0, .443, .896, 0.46, -.05, .396, 1.09, -.54
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.2,  1.0, .444, .894, .457, -.05,  0.4,  1.2, -.58
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.3,  1.0, .444, .902, .459, -.05, .396, 1.28, -.61
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.4,  1.0, .445, .896, .457, -.04, .395, 1.37, -.66
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.5,  1.0, .445, .893, .455, -.05,  0.4, 1.49, -.72
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.6,  1.0, .444, .901, .459, -.05, .399, 1.57, -.71
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.7,  1.0, .444, .896, .462, -.05,  0.4, 1.69, -.78
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.8,  1.0, .445, .892, .457, -.04, .395, 1.75, -.83
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  1.9,  1.0, .445, .895, .459, -.05, .395, 1.84, -.86
 0.5,  0.2,  0.0,  0.2,  7.0,  0.4,  2.0,  1.0, .444, .893, .458, -.04,  0.4, 1.96, -.89
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.0,  1.0, .446, .768, .516, -.06, -.11,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.1,  1.0, .446, .818, 0.49, -.08, .136, .085, .016
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.2,  1.0, .445, .805, .488, -.09, .155, .177, .016
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.3,  1.0, .445, .809, .484, -.09, 0.23, 0.26, -.03
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.4,  1.0, .445, .861, .464, -.06, .412, .349, -.18
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.5,  1.0, .444, .875, .463, -.06, .449, .475, -.22
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.6,  1.0, .445, .884, .457, -.04, 0.48, .569, -0.3
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.7,  1.0, .445, .895, .459, -.06, .482, .679, -.34
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.8,  1.0, .445, .895, .456, -.05, .496, .784, -.39
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  0.9,  1.0, .444, .896, .456, -.07, .499, .899, -.46
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .444, .898, .458, -.05, .499, .973, -.49
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.1,  1.0, .446, .892, .455, -.07, .497, 1.08, -.54
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.2,  1.0, .444,  0.9, 0.46, -.06, .496, 1.18, -.59
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.3,  1.0, .444, .896, .459, -.07, .495,  1.3, -.63
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.4,  1.0, .445, .903, .458, -.05, .495, 1.37, -.66
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.5,  1.0, .444, .896, .457, -.06, .491, 1.48, -0.7
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.6,  1.0, .443, .901, .458, -.06, .499, 1.59, -.76
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.7,  1.0, .445, .904, .455, -.06,  0.5, 1.69, -.79
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.8,  1.0, .444, .898, .455, -.07,  0.5, 1.79, -.87
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  1.9,  1.0, .445, .896, .454, -.06,  0.5, 1.88, -.88
 0.5,  0.2,  0.0,  0.2,  7.0,  0.5,  2.0,  1.0, .445,  0.9, .456, -.06, .499, 1.98, -0.9
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.0,  1.0, .446, .766, .518, -.09, -.12,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.1,  1.0, .446, .796, .494, -.09, .083, .084, .033
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.2,  1.0, .445, .791, .494, -.13, 0.11, .178, 0.05
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.3,  1.0, .445, .811, .486, -0.1, .167, .264, .044
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.4,  1.0, .444, .843, .477, -.09, .405, .347, -.12
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.5,  1.0, .445, .855, .466, -0.1, 0.48, .471, -0.2
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.6,  1.0, .444, .879, .465, -.06, .547, .557, -.28
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.7,  1.0, .444, 0.89, .459, -.06, .585, 0.68, -.35
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.8,  1.0, .444, .884, 0.46, -.08, .574, .776, -0.4
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  0.9,  1.0, .445, .895, .455, -.08,  0.6, .899, -.46
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.0,  1.0, .445, .892, .454, -.07, .599, .991, -.49
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.1,  1.0, .444, .899, .457, -.09, .598, 1.08, -.56
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.2,  1.0, .444, .892, .461, -.05, .594, 1.15, -.58
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.3,  1.0, .445, 0.89, .459, -.05, .595, 1.21, -.64
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.4,  1.0, .444, .894, .456, -.08,  0.6, 1.38, -.68
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.5,  1.0, .445, .896, .456, -.06, .598, 1.47, -.74
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.6,  1.0, .444, .897, .457, -.06, .594, 1.57, -.77
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.7,  1.0, .444, .899, .458, -.07,  0.6, 1.67, -.82
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.8,  1.0, .445, .905, .456, -.08,  0.6, 1.78, -.82
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  1.9,  1.0, .444, .896, .456, -.06, .598, 1.89, -0.9
 0.5,  0.2,  0.0,  0.2,  7.0,  0.6,  2.0,  1.0, .444, .898, .456, -.07, .595, 1.98, -.94
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.0,  1.0, .446, .757, 0.52, -.11, -.16,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.1,  1.0, .446, .784, .498, -.14, .004, .086, .046
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.2,  1.0, .446, .795, .492, -.13, 0.12, .168, .046
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.3,  1.0, .445, .794, .492, -.14, .171, .258, .046
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.4,  1.0, .445, .822, .476, -.13, .369, .362, -.05
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.5,  1.0, .445, .847, .474, -.11, .471, .449, -.15
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.6,  1.0, .445, .867, .465, -.07,  0.6, .541, -.27
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.7,  1.0, .445, .878, .459, -.07, .652, .657, -.34
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.8,  1.0, .444, .888, 0.46, -.07, .668, .767, -.39
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  0.9,  1.0, .445, .881, .458, -.08, 0.66, .876, -.43
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.0,  1.0, .445, .891, .457, -.07, .687, .987, -.49
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.1,  1.0, .445, .897, .454, -.08,  0.7, 1.09, -.56
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.2,  1.0, .444, .898, .457, -.09, .695, 1.18, -.61
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.3,  1.0, .444, .896, .457, -.08,  0.7, 1.29, -.66
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.4,  1.0, .444, .898, 0.46, -.08,  0.7, 1.38, -.68
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.5,  1.0, .445,  0.9, .457, -.09, .694, 1.48, -.74
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.6,  1.0, .444, .893, .455, -.07,  0.7, 1.57, -0.8
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.7,  1.0, .444, .895, .458, -.08, .698, 1.65, -.82
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.8,  1.0, .444, .891, .457, -.09, .695, 1.79, -.88
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  1.9,  1.0, .444, .898, .457, -.06, .695, 1.81, -0.9
 0.5,  0.2,  0.0,  0.2,  7.0,  0.7,  2.0,  1.0, .444, .898, 0.46, -.07, .699, 1.92, -.97
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.0,  1.0, .445, .762, .519, -.11, -.17,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.1,  1.0, .446, .809, .494, -.12, .098, .086, .031
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.2,  1.0, .445, .823, 0.49, -.12, .194, .168, .035
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.3,  1.0, .446, .834, .483, -.13, .315, .265, .006
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.4,  1.0, .445, .833, .478, -.15, .372, .372, -.01
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.5,  1.0, .445, .826, .479, -.14, .404, .441, -.06
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.6,  1.0, .446, .857, .471, -.11, 0.55, 0.54, -.17
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.7,  1.0, .445, .867, .462, -.12, .685, .647, -.32
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.8,  1.0, .444, .875, .461, -.07, .742, .743, -.37
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  0.9,  1.0, .445, .883, .458, -.07, .767, .851, -.45
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.0,  1.0, .444, 0.89, 0.46, -.09, .747, .949, -.49
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.1,  1.0, .444, .895, .455, -.09, .766, 1.08, -.53
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.2,  1.0, .444, .902, .456, -0.1,  0.8, 1.19, -0.6
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.3,  1.0, .444, .902, .458, -.11, .791, 1.28, -.65
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.4,  1.0, .444, .901, .457, -.08, .798, 1.37, -.69
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.5,  1.0, .445,  0.9, .457, -.07,  0.8, 1.49, -.74
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.6,  1.0, .444, .903, .457, -.08, .796, 1.55, -.75
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.7,  1.0, .445, .903, .455, -.08, .797, 1.67, -.81
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.8,  1.0, .444, .898, .455, -0.1, .793, 1.78, -.84
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  1.9,  1.0, .444, .903, .459, -0.1, .793, 1.87, -.91
 0.5,  0.2,  0.0,  0.2,  7.0,  0.8,  2.0,  1.0, .444, .897, .457, -.08, .793, 1.94, -.93
 0.5,  0.2,  0.0,  0.2,  7.0,  0.9,  0.0,  1.0, .445, .769, .516, -.12, -0.2,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  7.0,  0.9,  0.1,  1.0, .445,  0.8,  0.5, -.14, .119, .086, .033
 0.5,  0.2,  0.0,  0.2,  7.0,  0.9,  0.2,  1.0, .445, .819, .488, -.13, .263, .174, .028
 0.5,  0.2,  0.0,  0.2,  7.0,  0.9,  0.3,  1.0, .445, 0.81, .492, -.16, .168, .258, .063
 0.5,  0.2,  0.0,  0.2,  7.0,  0.9,  0.4,  1.0, .445, .838, .482, -.13, .384, .355, .002
 0.5,  0.2,  0.0,  0.2,  7.0,  0.9,  0.5,  1.0, .446, .834, .479, -.15, .426, .451, -.02
