 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.1,  1.0, .449, 0.85, .494, .233, .453, .842, .109
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.2,  1.0, .448, .849, .494, .175, .452, .966, .106
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.3,  1.0, .448, 0.86, .494, .204, .433, 1.01, -0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.4,  1.0, .448, .866, .493, .211, .466, 1.06, -.08
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.5,  1.0, .448, .874, .492,  0.2, .447, 1.18, -.08
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.6,  1.0, .448, .885, 0.49, .195, 0.46, 1.27, -.08
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.7,  1.0, .448, .886, .495, .221, .466, 1.28, -.08
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.8,  1.0, .448, .881, .487, .197, .456, 1.48, -0.2
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  1.9,  1.0, .447, .883, .487, .217, .469, 1.51, -.34
 0.5,  0.2,  0.3,  0.2,  5.0,  0.5,  2.0,  1.0, .447, .887, .489, .233, .446, 1.56, -0.3
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.0,  1.0, .447, .684, .503, .362, .441,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.1,  1.0, .448, .704, .503, .324, .414, 0.09, 0.04
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.2,  1.0, .448, .703, .498, .324, .443, .177, .088
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.3,  1.0, .448, .733, .498,  0.3, .467, .275, .114
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.4,  1.0, .448, .739, .495, 0.23, .451, .363, .135
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.5,  1.0, .448, .774, .497, .222, .479, .437, .116
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.6,  1.0, .448, .785, .496, .253, .511, .503, .185
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.7,  1.0, .448, .807, .494, .247, .514, .575, .115
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.8,  1.0, .448, .813, .493, .241, .513, .689, .126
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  0.9,  1.0, .449, .828, 0.49, .189, .516, .758, .159
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.0,  1.0, .449, .843, .493, .193, .543, .806, .083
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.1,  1.0, .448, .846, .492, 0.21, .525, .895, .103
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.2,  1.0, .448, 0.85, .491, .202, .528, .918, .087
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.3,  1.0, .447, .864, .494, 0.19, .552, 1.11, -.05
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.4,  1.0, .448, .866, .488, .195, .555, 1.14, -.13
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.5,  1.0, .448, .863, 0.49, .228, .543, 1.17, -.05
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.6,  1.0, .447, 0.88, .492, .191, .554, 1.21, -.15
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.7,  1.0, .448, .883, .488, .194, .538, 1.37, -.19
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.8,  1.0, .447, .888, .488,  0.2, .542, 1.48, -.23
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  1.9,  1.0, .447, .887, .487, .194, .573, 1.51, -.39
 0.5,  0.2,  0.3,  0.2,  5.0,  0.6,  2.0,  1.0, .448, .893, .484, 0.17, .567, 1.61, -.36
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.0,  1.0, .447, .674, .502, .392, 0.53,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.1,  1.0, .448, .694,  0.5, .396, .537, .092, .038
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.2,  1.0, .447, .699, .499, .331, .503, 0.19, .079
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.3,  1.0, .448, .729, .496, .342, .538, .274, .074
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.4,  1.0, .448, .737, .492, .331, .551, .362, .099
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.5,  1.0, .447, .768, .496, .278, 0.54, .428, .161
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.6,  1.0, .447, 0.78, .495, .231, 0.55, .539, 0.14
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.7,  1.0, .448, .801, .493, .251, .598, .606, .064
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.8,  1.0, .448, .798, .489, .183, 0.58, 0.72, .135
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  0.9,  1.0, .448, .833, .489, 0.24, .613, .761, 0.06
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.0,  1.0, .448, .849, .489, .237, .616, .814, .135
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.1,  1.0, .448, .846, .488, 0.19, .633, .927, .066
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.2,  1.0, .448, 0.86, .488, .188, .605, .983, -.13
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.3,  1.0, .447, .863, .485, .245, 0.62, 1.06, -.07
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.4,  1.0, .448, 0.87, .487, .214, .639, 1.18, -.06
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.5,  1.0, .447, .872, .486,  0.2, .635, 1.22, -.12
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.6,  1.0, .448, 0.87, .482, .225, .664, 1.38, -.32
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.7,  1.0, .447, .887, .488, .214, .654, 1.41, -.35
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.8,  1.0, .447, 0.89, .485, .242, 0.66, 1.51, -0.3
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  1.9,  1.0, .447, 0.89, 0.48, .202, 0.67, 1.51, -.52
 0.5,  0.2,  0.3,  0.2,  5.0,  0.7,  2.0,  1.0, .447, .888, .481, .231, .668, 1.66, -.39
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.0,  1.0, .446, .666, .506, .465, .544,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.1,  1.0, .448, .692, .499, .428, .612, 0.09, .027
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.2,  1.0, .447, .697,  0.5, .398, .555, 0.18, .062
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.3,  1.0, .448, .714, .495, .363, .593, .273, .066
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.4,  1.0, .448, .733, .492, .343, .568, .364, .135
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.5,  1.0, .448, .743, .488,  0.3, .624, .452, .145
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.6,  1.0, .448, .772, .492, .296, .611, .511, .124
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.7,  1.0, .448, .792, 0.49, .233, .684, .642, .128
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.8,  1.0, .449, .795, .485, .171, .643, .715, .089
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  0.9,  1.0, .448, .818, .488, .233, .701, .792, .021
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.0,  1.0, .447, .841, .486, .223, .704, .868, -.03
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.1,  1.0, .448, .842, .483, .186, .699, .933, -.04
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.2,  1.0, .447, .852, .484, .191, .723, 1.02, -.01
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.3,  1.0, .449, .855, .478, .125, .723, 1.11, -.11
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.4,  1.0, .447, 0.87, .486, .197, .728, 1.22, -.24
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.5,  1.0, .447, .871, 0.48, .154, .716, 1.28, -.28
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.6,  1.0, .447, .878, .481, .215, .731, 1.29, -.43
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.7,  1.0, .447, .887, .481, .265, .735, 1.39, -0.3
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.8,  1.0, .447, 0.89, .481, .227, .756, 1.47, -0.5
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  1.9,  1.0, .446, .887, .478, .213, .779, 1.64, -.41
 0.5,  0.2,  0.3,  0.2,  5.0,  0.8,  2.0,  1.0, .447, .893, 0.48, .219, .742, 1.65, -.49
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.0,  1.0, .448, 0.65, .503, .412, .588,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.1,  1.0, .447, .683, .498, .496, .627, .093, .034
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.2,  1.0, .447, .699, .495, 0.45, .638, .187, .062
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.3,  1.0, .448, .697, .492, .343, .608, .271, .084
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.4,  1.0, .447, 0.73, .493, .364, .651, 0.36, .083
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.5,  1.0, .449, .743, .487, .289, 0.65, .451, .078
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.6,  1.0, .447, .758, .491, 0.29, .712, .514, .088
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.7,  1.0, .448, .783, .484, .263, 0.72, .641, 0.07
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.8,  1.0, .447, .798, .485, 0.23, 0.73, .708, .015
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  0.9,  1.0, .447, .814, 0.48, .211, .734, .818, -.04
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.0,  1.0, .447, .831, .482, 0.21, .737, 0.86, -.06
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.1,  1.0, .447, .846, .483, 0.21, .753, 0.94, -.09
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.2,  1.0, .448, 0.85, .476, .159, .749, 1.03, -0.1
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.3,  1.0, .447, .859, .478, .173, .802, 1.14, -.13
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.4,  1.0, .447, .859, .476, .142, .788, 1.23, -.27
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.5,  1.0, .447, .876, .476, .211, .828, 1.33, -.34
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.6,  1.0, .446, .876, .478, .243, .821, 1.36, -.34
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.7,  1.0, .447, .881, .476, .175, .832,  1.5, -.39
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.8,  1.0, .447, .879, .477, .218, .839, 1.55, -.44
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  1.9,  1.0, .447, .879, .475, .221, .835, 1.62, -.54
 0.5,  0.2,  0.3,  0.2,  5.0,  0.9,  2.0,  1.0, .447, .896, .474, .231, .835, 1.77, -.51
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.0,  1.0, .447, .667, .503, .527, .696,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.1,  1.0, .447, .677, .499, .463, .647, .091, .022
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.2,  1.0, .447, .683, .498, .483, .677, .182, 0.06
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.3,  1.0, .447, .709, .497, .393, 0.71, .273, .043
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.4,  1.0, .447, .733, .492, .371, .707, .362, .029
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.5,  1.0, .447, .749, .489, .281, .704, .452, .094
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.6,  1.0, .447, .769, .489, .226, .772, .551, .085
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.7,  1.0, .447, 0.77, .484, .266, .849, .654, -.01
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.8,  1.0, .447, .794, .483, .262,  0.8, .709, -.01
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  0.9,  1.0, .447, .812, .481, .207, .789, .776, -.03
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.0,  1.0, .447, 0.83, 0.48, .166, .869, .871, -.18
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.1,  1.0, .447, .846, 0.48, .194, .844, .944, -.06
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.2,  1.0, .447, 0.84, .477, .147, .886, 1.05, -.19
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.3,  1.0, .447, .858, .473, .241, .896, 1.16, -.21
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.4,  1.0, .447, .867, .475, 0.13, .862, 1.27, -.29
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.5,  1.0, .446, .874, .476, .255, .898, 1.24, -.37
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.6,  1.0, .447, .878, .475, .208, .902,  1.4, -.35
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.7,  1.0, .447, .885, .472, .195, .913, 1.51, -0.5
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.8,  1.0, .446, .881, .473, .135, 0.95, 1.62, -.55
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  1.9,  1.0, .447, .887, .471, .233, 0.93, 1.64, -.62
 0.5,  0.2,  0.3,  0.2,  5.0,  1.0,  2.0,  1.0, .446, .891, 0.47, .184, .928, 1.69, -.56
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.0,  1.0, .447, .654, .505, .508, .648,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.1,  1.0, .447, .681, .498, 0.54, .762, .095, .025
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.2,  1.0, .448, .686, .495, .518, .701, .187, .059
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.3,  1.0, .447, .692, .497, .426, .732, .272, .035
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.4,  1.0, .447, .717, .494, .344, .776, .372, 0.07
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.5,  1.0, .448, .744, .487, .353, .763, .449, .027
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.6,  1.0, .447, .761, .485, 0.29, .854, .522, .048
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.7,  1.0, .447, .767, .484, .282, .868, .618, -.05
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.8,  1.0, .447, .794, .484, .211, .898, .746, -.03
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  0.9,  1.0, .447, .813, .479, .194, .933, .802, -.09
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.0,  1.0, .447, .823, .481, .191, .852, .877, -.09
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.1,  1.0, .447, .841, .479, .281, 0.91, .951, -.17
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.2,  1.0, .447, .848, .473, .098, .993, 1.09, -0.2
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.3,  1.0, .446, .855, .478, .116, .978, 1.15, -.34
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.4,  1.0, .447, .873, .474, 0.13, 1.01, 1.28, -.35
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.5,  1.0, .446, .871, .473, .198, 0.98, 1.29, -0.4
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.6,  1.0, .446, .881, .472, .152, 1.01, 1.42, -.41
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.7,  1.0, .446, 0.88, .469, .161, .989, 1.55, -0.4
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.8,  1.0, .446, .886, .468, .141, 1.04, 1.63, -.57
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  1.9,  1.0, .446, 0.89, .468, .159, 1.01, 1.64, -.64
 0.5,  0.2,  0.3,  0.2,  5.0,  1.1,  2.0,  1.0, .447, .897, 0.47, .156, 1.01, 1.86, -.56
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.0,  1.0, .447, .665, .502, .618, .723,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.1,  1.0, .447, .676, .499, .367, .721, .094, .029
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.2,  1.0, .447, 0.69, .497, .413, .704, .189, .055
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.3,  1.0, .447, .711, .493, .381, .738, .267, .034
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.4,  1.0, .447, .717, .493, .317,  0.9, .359, .044
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.5,  1.0, .447, .742, .493, .384, .861, .448, .052
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.6,  1.0, .447, .754, .488, .248, .893, .546, .061
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.7,  1.0, .447, .769, .486, .261, 0.91, .626, -.02
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.8,  1.0, .446, .783, .487, .299, .945, .703, -0.1
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  0.9,  1.0, .447, .799, .481, .116, .953, .786, -.07
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.0,  1.0, .446, .824, 0.48, .154, .9999, .936, -.14
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.1,  1.0, .447, .823, .474, 0.03, .966, .993, -.29
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.2,  1.0, .446, .843, .473, .137, 1.03, 1.08, -.27
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.3,  1.0, .446, .857, .473, .101, 1.06, 1.17, -.26
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.4,  1.0, .446, .861, .469, .008, 1.06, 1.27, -.34
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.5,  1.0, .446, .871, 0.47, .074, 1.09, 1.36, -.45
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.6,  1.0, .446, .875, .467, .109, 1.12, 1.46, -.51
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.7,  1.0, .446, .876, .466, .133, 1.11, 1.54, -.55
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.8,  1.0, .446, .871, .471, .106, 1.08,  1.6, -.54
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  1.9,  1.0, .446, .882, .469, .162, 1.11, 1.72, -.69
 0.5,  0.2,  0.3,  0.2,  5.0,  1.2,  2.0,  1.0, .446, .883, .468, .128, 1.15, 1.81, -.75
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.0,  1.0, .446, .648, .504, 0.51, .645,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.1,  1.0, .447, .675, .498, .624, .815, .092, .026
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.2,  1.0, .447, .684, .498, .453, .841, .181, .032
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.3,  1.0, .446, .693, .495, 0.42, 0.77, .279, 0.06
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.4,  1.0, .447, 0.72, .491, .343, .774, .358, 0.04
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.5,  1.0, .447, .734, .486, .322, 0.99, .466, -.01
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.6,  1.0, .447, .744, .489, .256, .861, .545, .048
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.7,  1.0, .447, .762, .482, .221, .851, .605, .013
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.8,  1.0, .447, .789, 0.48, .219, 1.04, .751, -0.1
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  0.9,  1.0, .446, .813, .481, .117, 1.01, .807, -.14
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.0,  1.0, .446, .825, .478, .133, 1.16, .922, -.16
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.1,  1.0, .446, .834, .475, .179, 1.06, .993, -.23
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.2,  1.0, .446, .837, .473, .071, 1.11, 1.07, -.31
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.3,  1.0, .447, .848, .469, .096, 1.11, 1.18, -.35
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.4,  1.0, .446, .864, .469, .111, 1.17, 1.26, -.43
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.5,  1.0, .446, .853, .471, .049, 1.18,  1.4, -.52
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.6,  1.0, .445, .872, .469, .057, 1.15, 1.51, -.52
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.7,  1.0, .446, .873, 0.47, .013, 1.21, 1.58, -.63
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.8,  1.0, .445, .884, .469, .133,  1.2, 1.66, -.54
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  1.9,  1.0, .445, .889, .467, .029, 1.27, 1.83, -0.7
 0.5,  0.2,  0.3,  0.2,  5.0,  1.3,  2.0,  1.0, .446, 0.89, .463, .074, 1.24,  1.9, -.72
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.0,  1.0, .447, .658, .497, .797, .878,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.1,  1.0, .447, .672, .498, .576, .906, .092, .017
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.2,  1.0, .447, .689, .492, .548,  0.9, .183, .038
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.3,  1.0, .447, .678, .493, .458, .819, .266, 0.03
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.4,  1.0, .447, 0.71, .491, .395, .945, .364, .027
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.5,  1.0, .447, .723, .491, .326, .899, .439, .023
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.6,  1.0, .447, .735, .489, .166, .829, .538, .039
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.7,  1.0, .447, .771, .482, .345, 1.11, .639, -.05
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.8,  1.0, .446, .775, .483, .175, .989, 0.72, -.12
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  0.9,  1.0, .447, .796, .483, .137, 1.04, .819, -.13
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.0,  1.0, .446, .811, .476, .084, 1.17, .907, -.18
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.1,  1.0, .445, .827, .477, .042, 1.17, .973, -0.3
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.2,  1.0, .446, 0.83, .474, .082, 1.11, 1.12, -.27
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.3,  1.0, .446, 0.85, .474, .049, 1.22, 1.15, -.31
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.4,  1.0, .446, .857, 0.47, .062,  1.2,  1.3, -.45
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.5,  1.0, .446, .865, .467, .045, 1.28, 1.41, -.43
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.6,  1.0, .445, .874, .468, .063,  1.3,  1.5, -.51
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.7,  1.0, .446, 0.88, 0.47, .142,  1.3, 1.53, -.53
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.8,  1.0, .445, .886, .468, .056,  1.3, 1.65, -.59
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  1.9,  1.0, .446, 0.89, .465, .022, 1.32, 1.75, -.65
 0.5,  0.2,  0.3,  0.2,  5.0,  1.4,  2.0,  1.0, .445, .892, .465, .008, 1.31, 1.87, -.73
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.0,  1.0, .447, .647, .499, .665, .905,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.1,  1.0, .447, .652, .498, .557, .763, 0.09, .017
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.2,  1.0, .446, 0.68, .494, .542, .908, .186, .012
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.3,  1.0, .446, .697, .493, .409, .986, .271, .024
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.4,  1.0, .446, .708, .493, .372, .982, .361, .034
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.5,  1.0, .447, .724, .487, .252, 1.01, .438, -0.0
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.6,  1.0, .446, .738, .488, .252, .987, .548, .011
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.7,  1.0, .446, .745, .486, .241, 1.04, 0.61, -.08
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.8,  1.0, .446, .776, .483, .023, 1.06, .738, -0.1
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  0.9,  1.0, .446, 0.79, .481, 0.15,  1.1, .802, -.12
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.0,  1.0, .446, .808, .476, .162, 1.11, .906, -.17
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.1,  1.0, .446, .814, .478, -.07, 1.19, .983, -.22
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.2,  1.0, .446, .829, .477, .055, 1.23,  1.1, -.31
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.3,  1.0, .446, .842, .474, -.03, 1.33, 1.23, -.44
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.4,  1.0, .446, 0.86, .475, .046, 1.35, 1.26, -0.5
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.5,  1.0, .445, .868, .471, .036, 1.34,  1.4, -.48
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.6,  1.0, .445, .866, .468, -.06, 1.35, 1.51, -.52
 0.5,  0.2,  0.3,  0.2,  5.0,  1.5,  1.7,  1.0, .445, .869, 0.47, .032,  1.4, 1.55, -.61
