 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.7,  1.0, .445, .896, .461, .051, 1.07, 1.62, -0.7
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.8,  1.0, .444, .898, .462, .111, 1.06, 1.71, -.77
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  1.9,  1.0, .445, .904, .464, .052, 1.07,  1.8, -.75
 0.5,  0.2,  0.2,  0.2,  6.0,  1.1,  2.0,  1.0, .446, .901, .459, .021, 1.09, 1.88, -.78
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.0,  1.0, .447, .672, .496, .435, .643,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.1,  1.0, .447, .679, .494, .248, .771, .093, 0.01
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.2,  1.0, .446, .698, .494, .165, .628, 0.18, .016
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.3,  1.0, .446, .728, .492, .209, .729, .273, -0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.4,  1.0, .447, .747, .486, .002, .733, .372, .014
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.5,  1.0, .446, .762, .483, -.05, .755, .453, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.6,  1.0, .446, .793, 0.48, .097, .816, .548, -.12
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.7,  1.0, .446, .793, .477, -.06, .878, .637, -.11
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.8,  1.0, .446, 0.81, .475, -.06, .927, .711, -.26
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  0.9,  1.0, .445, .846, .474, -.02, .941, .798, -.29
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.0,  1.0, .446, .859, .468, -.07, 1.05, 0.95, -.37
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.1,  1.0, .445, .863, .467, .088, 1.11, .995, -.45
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.2,  1.0, .445, .866, 0.47, -.05, 1.06, 1.11, -.49
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.3,  1.0, .446, .877, .466, -.02, 1.06, 1.21, -.46
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.4,  1.0, .445, .877, .464, -.05, 1.14, 1.31, -.62
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.5,  1.0, .445, .882, .466, -.04, 1.11, 1.41, -0.6
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.6,  1.0, .446, .888, .461, -0.0, 1.17, 1.55, -.64
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.7,  1.0, .444, .895, .462, .006, 1.17, 1.63, -.73
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.8,  1.0, .444, .899, .461, .005, 1.15, 1.72, -.78
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  1.9,  1.0, .445, .897, .465, 0.06, 1.17, 1.75, -0.8
 0.5,  0.2,  0.2,  0.2,  6.0,  1.2,  2.0,  1.0, .445, .893, .463, .082, 1.17, 1.77, -.84
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.0,  1.0, .447, .647, .501, .398, .564,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.1,  1.0, .447, .678, .495, .186, .646, .088, .019
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.2,  1.0, .447, .676, .495, .219, .616, 0.17, .031
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.3,  1.0, .446, .716, .489, .096, .814, .273, .003
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.4,  1.0, .446, .736, .492, .093, .692, .359, .017
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.5,  1.0, .445, .756, 0.49, -.02, .697, .435, -.02
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.6,  1.0, .446, .787, .483, -.06,  0.8, .541, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.7,  1.0, .446, 0.79, 0.48, -.15, .936, .632, -.18
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.8,  1.0, .446, .808, .476, -.04, .983, .725, -0.2
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  0.9,  1.0, .446, .833, .473, -.17, 1.07, .843, -.28
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.0,  1.0, .446, .836, .471, -.14, 1.15, .939, -.35
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.1,  1.0, .445, 0.85, .472, -.09, 1.11, .998, -.37
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.2,  1.0, .444, .862, .467, -.02, 1.11, 1.13, -.42
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.3,  1.0, .444, .866, .469, -.04, 1.08,  1.2, -.45
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.4,  1.0, .446, 0.88, .465, -.05, 1.16, 1.34, -.51
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.5,  1.0, .445, .888, .463, -.04, 1.23, 1.42, -0.6
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.6,  1.0, .445, .884, .464, .028, 1.21, 1.45, -.59
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.7,  1.0, .444, .882, .465, -0.0, 1.21, 1.55, -.67
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.8,  1.0, .444, .901, .463, .014, 1.25, 1.71, -.77
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  1.9,  1.0, .445, .894, .463, .023, 1.29, 1.79, -.79
 0.5,  0.2,  0.2,  0.2,  6.0,  1.3,  2.0,  1.0, .445, .892, .464, .021, 1.26, 1.81, -.86
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.0,  1.0, .447, 0.66, .499, .273, .679,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.1,  1.0, .446, .668, .496, .243, .638, .086, .025
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.2,  1.0, .447, .689, .494, .077, .755, .181, .019
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.3,  1.0, .447, 0.72, 0.49, .069, .771, .273, .012
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.4,  1.0, .447, 0.73, .489, -.07, .739, .347, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.5,  1.0, .446, .753, 0.49, .001, .814, .437, -.05
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.6,  1.0, .446, .776, .483, -.17, .769, .531, -.05
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.7,  1.0, .445, .779, .484, -.12, .857, 0.61, -.14
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.8,  1.0, .446, .808, .479, -.05, .906, .693, -.17
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  0.9,  1.0, .445, .827, .476, -0.1, 1.15, 0.83, -.29
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.0,  1.0, .446, .846, 0.47, -.17, 1.12, .921, -.32
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.1,  1.0, .446, .854, 0.47, -.18, 1.17, 1.04, -.38
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.2,  1.0, .446, .866, .465, -.13, 1.24, 1.14, -.47
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.3,  1.0, .445, .869, .468, -.12, 1.29, 1.24, -0.5
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.4,  1.0, .446, .872, .462, -.06, 1.28, 1.29, -.54
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.5,  1.0, .444, .876, .466, -0.1, 1.32, 1.41, -.62
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.6,  1.0, .445, 0.87, .466, -.09, 1.32, 1.51, -.67
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.7,  1.0, .445, .881, .465, -.05, 1.31, 1.56, -.74
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.8,  1.0, .444, 0.89, .466, -.06, 1.34,  1.7, -.75
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  1.9,  1.0, .444, .869, .466, 0.01, 1.33, 1.68, -.85
 0.5,  0.2,  0.2,  0.2,  6.0,  1.4,  2.0,  1.0, .445, .895, .464, .004, 1.37, 1.86, -.82
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.0,  1.0, .447, .654, .497, .327, .662,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.1,  1.0, .446, .684,  0.5, 0.22, .733, .088, .027
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.2,  1.0, .447, .687, .493, -.02, .733, .169, .036
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.3,  1.0, .446, .708, .492, -.02, .609, .263, .036
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.4,  1.0, .447, .729, .494, -.09, .688, .334, -.01
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.5,  1.0, .446, .748, .489, -.14, .725, .429, -.01
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.6,  1.0, .446, .763, .486, -.05, .735, .527, -.05
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.7,  1.0, .445, .784, .485, -.21, .855, .601, -0.1
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.8,  1.0, .445, .803, .479, -.08, .988, .707, -.17
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  0.9,  1.0, .446, .822, .473, -.16,  1.1, .827, -.24
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.0,  1.0, .445, .818, .478, -.21, .9997, .868, -.31
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.1,  1.0, .446, .842, .472, -.12, 1.17, 1.01, -.32
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.2,  1.0, .445, .859, .468, -.11, 1.33, 1.14, -.46
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.3,  1.0, .445, .862, .468, -.15, 1.28,  1.2, -.51
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.4,  1.0, .445, .872, .467, -0.1, 1.34, 1.27, -0.5
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.5,  1.0, .445, .873, .465, -.16, 1.39,  1.4, -.65
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.6,  1.0, .445, .879, .464, -0.1, 1.42,  1.5, -0.7
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.7,  1.0, .445, .892, .458, -.15, 1.43,  1.6, -.72
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.8,  1.0, .444, .888, .467, -.14,  1.4, 1.69, -.79
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  1.9,  1.0, .445, .886, .468, -.08, 1.38, 1.73, -.73
 0.5,  0.2,  0.2,  0.2,  6.0,  1.5,  2.0,  1.0, .444, .882, .467, -.01, 1.44, 1.84, -.86
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.0,  1.0, .447, .668, .499, .204, .653,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.1,  1.0, .446, 0.66,  0.5, .077, .589, .089, 0.02
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.2,  1.0, .446, 0.69, .496, .124, .725, .173, .044
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.3,  1.0, .446, .723, .493, -.07, .774, .264, .042
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.4,  1.0, .446, .724, .492, .035, .703, .348, 0.06
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.5,  1.0, .446, .738, .492, -.11, .624, 0.43, .045
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.6,  1.0, .446, .776, .486, -.17, .919, .518, -.07
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.7,  1.0, .445, .769, .486, -.22, .769, .604, -.08
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.8,  1.0, .445, .799, .481, -.12, 1.01, .715, -.19
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  0.9,  1.0, .445, .813, .477, -.16, .987, .813, -.21
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.0,  1.0, .446, 0.83, .478, -.21,  1.2, .915, -.33
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.1,  1.0, .445, .846, 0.47, -.15, 1.26, .979, -0.4
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.2,  1.0, .444, .867, .471, -.12,  1.4,  1.1, -.47
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.3,  1.0, .445, .871, .466, -.19, 1.43, 1.25, -.52
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.4,  1.0, .445, .874, .464, -.08, 1.35, 1.27, -0.5
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.5,  1.0, .444, .869, .469, -.07, 1.46, 1.34, -.64
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.6,  1.0, .445, .873, .463, -.14, 1.45,  1.5, -.67
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.7,  1.0, .445, .886, .463, -.11,  1.5, 1.64, -.65
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.8,  1.0, .444, .878, .468, -.07,  1.5, 1.61, -.79
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  1.9,  1.0, .445, .875, .463, -.11, 1.48, 1.72, -.79
 0.5,  0.2,  0.2,  0.2,  6.0,  1.6,  2.0,  1.0, .445, .895, .462, -.04, 1.52, 1.89, -.79
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.0,  1.0, .447, .668, .496, -.04, .598,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.1,  1.0, .446, .669, .502, -.01, .478, .088, .029
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.2,  1.0, .445, .693, .502, -.05, .636, .169, .051
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.3,  1.0, .446, .715, .492, -.03, .642, .262, .039
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.4,  1.0, .446, .748, .493, -.24, .677, .343, 0.07
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.5,  1.0, .446, .745, .486, -0.3, .856, .428, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.6,  1.0, .447, .765, .485, -.22, .894, .536, -.02
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.7,  1.0, .446, 0.79, .483, -.18, .999, .616, -.11
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.8,  1.0, .445, .808, .482, -0.2, 1.03, 0.74, -0.1
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  0.9,  1.0, .445, 0.81, .477, -.27, 1.13, .759, -.25
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.0,  1.0, .445, .826, .477, -.29, 1.19, .916, -.26
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.1,  1.0, .445, .837, .475, -.18, 1.21, .997, -.34
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.2,  1.0, .445, .844, .472, -.19, 1.33,  1.1, -.38
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.3,  1.0, .444, .854, 0.47, -.18,  1.4, 1.18, -.49
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.4,  1.0, .444, .866, .468, -.14,  1.5,  1.3, -.56
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.5,  1.0, .445, .865, 0.47, -0.1, 1.45, 1.33, -.54
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.6,  1.0, .445, .871, .469, -.11, 1.45, 1.45, -.61
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.7,  1.0, .445, .872, .465, -.11,  1.6, 1.52, -.78
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.8,  1.0, .445, .878, .466, -0.1,  1.6, 1.61, -.76
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  1.9,  1.0, .445, .891, .462, -.08, 1.56,  1.8, -.68
 0.5,  0.2,  0.2,  0.2,  6.0,  1.7,  2.0,  1.0, .445, .882, .467, -.04, 1.59, 1.81, -.84
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.0,  1.0, .447, .663, .496, .001, .613,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.1,  1.0, .446, .666,  0.5, -.18, .526, .084, .032
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.2,  1.0, .446, .699, .497, -0.2, .494, .171, .051
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.3,  1.0, .446, .736, .493, -.22, .651, .272, 0.07
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.4,  1.0, .447, 0.74, 0.49, -.28, .665, .342, .047
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.5,  1.0, .446, .739, .493, -.33, .548, .424, 0.06
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.6,  1.0, .446, .754, .487, -0.3, .849, .513, -.02
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.7,  1.0, .446, .793, .485, -.29, .932, .627, -.05
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.8,  1.0, .445, .787, .481, -.17, .977, .667, -.14
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  0.9,  1.0, .446, .793, 0.48, -.34, 1.06,  0.8, -.16
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.0,  1.0, .446, .822, .477, -.31, 1.19, .915, -.22
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.1,  1.0, .446, .825, .471, -.27, 1.35, .966, -.35
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.2,  1.0, .446, .849, .473, -.29, 1.37, 1.12, -0.4
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.3,  1.0, .445, .859, .471, -.25, 1.43, 1.21, -.42
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.4,  1.0, .445, .851, .472, -.22, 1.35, 1.29, -.41
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.5,  1.0, .445, .864, .471, -.12, 1.46,  1.3, -.52
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.6,  1.0, .445, 0.87, .468, -0.1, 1.55, 1.45, -.62
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.7,  1.0, .445, .877, .462, -0.2, 1.72, 1.61, -.74
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.8,  1.0, .445, .871, .463, -.17, 1.65, 1.69, -.82
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  1.9,  1.0, .445, .885, .465, -.14, 1.67, 1.77, -0.8
 0.5,  0.2,  0.2,  0.2,  6.0,  1.8,  2.0,  1.0, .445, .885, .464, -.12, 1.74, 1.85, -.84
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.0,  1.0, .447, .661, .499, -.01, .603,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.1,  1.0, .447, .683, .497, -.24, .448, .089, .037
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.2,  1.0, .447, .705, .494, -.21, .651, .178, .051
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.3,  1.0, .447, .716, .494, -.32, .639, .274, .072
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.4,  1.0, .446, 0.72, .496, -.34, 0.44, .352, .074
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.5,  1.0, .446, .732, .488, -.21, .723, 0.44, .047
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.6,  1.0, .446, .749, .494, -.48, .715, .545, .078
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.7,  1.0, .446, .781, .487, -.32, .806, .587, .008
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.8,  1.0, .446, .788, .486, -0.3, .998, .686, -0.1
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  0.9,  1.0, .445, .801, .483, -.37, .997, .785, -0.1
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.0,  1.0, .446, .805, .475, -.27, 1.18, .877, -.28
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.1,  1.0, .446, .807, .477, -.26, 1.21, .954, -.27
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.2,  1.0, .445, .848, .472, -.28, 1.43, 1.13, -.38
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.3,  1.0, .445, .852, .472, -.23, 1.48,  1.2, -.39
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.4,  1.0, .446, .858, .469, -.29, 1.58, 1.28, -.56
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.5,  1.0, .445, .868, .468, -.21, 1.57, 1.38, -.53
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.6,  1.0, .445, .853, .465, -.23, 1.66, 1.47, -.67
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.7,  1.0, .444, .876, .465, -.18, 1.75, 1.59, -.74
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.8,  1.0, .445, .877, .463, -.26, 1.75, 1.72, -.77
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  1.9,  1.0, .445, .865, .467, -.12, 1.78, 1.69, -.84
 0.5,  0.2,  0.2,  0.2,  6.0,  1.9,  2.0,  1.0, .444, .867, .468, -.11, 1.68,  1.8, -.77
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.0,  1.0, .446, .688, .499, -.13, .598,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.1,  1.0, .446, .687, .501, -.37, .354, .086, 0.04
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.2,  1.0, .446, .704, .496, -.33, .558, .168, .041
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.3,  1.0, .447, .711, .494, -.44, .582, .265, 0.05
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.4,  1.0, .446, .727, .494, -.32, .523, .337, .084
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.5,  1.0, .446, .744, .491, -.38, 0.55, .437, .106
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.6,  1.0, .446, .753, 0.49, -.39, .642, .482, .016
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.7,  1.0, .446, .766, .488, -.38, .686, .623, .029
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.8,  1.0, .446, .782, 0.48, -.31, .918,  0.7, -.04
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  0.9,  1.0, .445, .808, .482, -.29, .999, .783, -.09
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.0,  1.0, .446, .807, .481, -.32, 1.14, .877, -0.2
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.1,  1.0, .446, .822, .477, -.29, 1.13, .959, -.21
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.2,  1.0, .445, 0.84, .473, -.28, 1.39, 1.08, -.31
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.3,  1.0, .445, .842, .473, -.31, 1.53, 1.14, -.42
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.4,  1.0, .445, 0.85, .473, -.34,  1.6, 1.31, -.44
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.5,  1.0, .445, .852, .469, -.21,  1.6, 1.33, -.45
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.6,  1.0, .444, .866, .471, -0.2, 1.66, 1.46, -.55
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.7,  1.0, .446, .869, .464, -.24, 1.71, 1.57, -.66
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.8,  1.0, .445, .879, .464, -.19, 1.82, 1.67, -.75
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  1.9,  1.0, .445, .877, .465, -.15, 1.81, 1.75, -.78
 0.5,  0.2,  0.2,  0.2,  6.0,  2.0,  2.0,  1.0, .445, .877, .463, -.22, 1.87, 1.88, -.88
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.0,  1.0, 0.45, .686, .507,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.1,  1.0, .451, .711, .506,  0.0,  0.0, .083, .053
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.2,  1.0, 0.45, .733, .508,  0.0,  0.0, .162, .093
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.3,  1.0, 0.45, .748, .511,  0.0,  0.0, .245, .146
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.4,  1.0, 0.45, .777, .515,  0.0,  0.0, .284, .174
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.5,  1.0, .449, .784, .518,  0.0,  0.0, .382, .226
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.6,  1.0, .449, .807, .518,  0.0,  0.0, .436, .229
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.7,  1.0, 0.45, 0.83, .517, .001,  0.0, .542, .315
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.8,  1.0, .449, .814, .517, .001,  0.0, .575, .251
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  0.9,  1.0, .449, .829, .513, .003,  0.0, .644, .229
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.0,  1.0, .449, 0.84, .511, .003,  0.0, .742, .275
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.1,  1.0, .449, .852, .508, .006, .001, .792, .152
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.2,  1.0, .449, .862, .504, .008, .001, .845, 0.05
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.3,  1.0, .449, .869, .503, .007,  0.0, .979, .076
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.4,  1.0, .449, .856, .503, .009,  0.0, 1.03, .129
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.5,  1.0, .448, .877, .503, .012,  0.0, 1.14, .041
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.6,  1.0, .448, .871, .497, .011,  0.0, 1.21, -.04
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.7,  1.0, .448, .879,  0.5, .013,  0.0, 1.35, -0.2
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.8,  1.0, .448, .879, .494, .017,  0.0, 1.38, -.26
 0.5,  0.2,  0.2,  0.2,  7.0,  0.0,  1.9,  1.0, .448, .883, .493, .022, .001, 1.43, -0.4
