 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.6,  1.0, .449, .831, 0.51, .195, .368, 1.27, .565
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.7,  1.0, 0.45, .824, .506, .203, .359, 1.16, .418
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.8,  1.0, .448, .842, .503, .208, .382, 1.39, .565
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  1.9,  1.0, .449, .839, .508, .201, .369, 1.48, .636
 0.4,  0.2,  0.4,  0.2, 10.0,  0.4,  2.0,  1.0, .448, .839, .503, .198, .366, 1.55, .453
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.0,  1.0, .448, .686, .506, 0.31, .393,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.1,  1.0, .448, .698, .507,  0.3, .394, .089, .042
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.2,  1.0, .449, .712, .504, .302, .389, 0.18, .094
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.3,  1.0, .449, .718,  0.5, .294, .415, .267, .117
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.4,  1.0, .448, .733, .503, .274, .404, .336, 0.15
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.5,  1.0, .448, .736, .504, .272, .416, .425, .197
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.6,  1.0, .449, .741, .498, 0.26, .416, 0.51, 0.26
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.7,  1.0, .449, .776, .503, .246, 0.43, .583, .238
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.8,  1.0, .449, 0.78, .502, .262, .444, .664, .297
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  0.9,  1.0, .449, .774, .502, 0.29, .429, .697, .345
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.0,  1.0, .449, .792, .501, .214, .431, .835, .341
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.1,  1.0, .449, 0.79, .504, .234, .438, .906, .424
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.2,  1.0, .449, .809, .505, .254, 0.44, .945, .431
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.3,  1.0, .449, 0.81, .504, .242, .439, 1.07, .416
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.4,  1.0, .448, .834, .506, .254, .454, 1.12, 0.61
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.5,  1.0, .449, .825, .502, .246, .447,  1.2, .414
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.6,  1.0, .448, .829, .506, .249, 0.45, 1.23, .504
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.7,  1.0, .449, .829, .506, .238, .449, 1.37, .615
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.8,  1.0, .449, .832, .499, .257, .463, 1.47, .471
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  1.9,  1.0, .449, .848, .502, .233, .472, 1.56, .506
 0.4,  0.2,  0.4,  0.2, 10.0,  0.5,  2.0,  1.0, .448, 0.85, .504, .241, .451, 1.58, .516
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.0,  1.0, .448, .683, .505, .385, .479,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.1,  1.0, .448, .692, .502, .316, .466, .091, .035
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.2,  1.0, .448, .702, .501, .364, .449, .178, .088
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.3,  1.0, .448, .705, .501, 0.35, .471, .278, 0.14
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.4,  1.0, .449, .724, .501, .326, .468, .356, .162
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.5,  1.0, .448, .735, .503, .293, .468, .443, 0.18
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.6,  1.0, .448, .744, .499, .316, .501, 0.53, .253
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.7,  1.0, .448, .772,  0.5, .287, .523, .595, .258
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.8,  1.0, .448, 0.77,  0.5, .273, .493, .687, .309
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  0.9,  1.0, .449, .791, .497, .302, .523, .765, .391
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.0,  1.0, .448, .793, .499, .309, .541, .812, .321
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.1,  1.0, .449, .804, .502, .314, .547, .861, .381
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.2,  1.0, .449, .813, .498, .288, .521, 1.01, .421
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.3,  1.0, .449, .821, .503, .301, 0.53, 1.06, 0.37
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.4,  1.0, .449, .815,  0.5, 0.26, .524, 1.11, .411
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.5,  1.0, .449, .822, .501, .277, .531, 1.23, .461
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.6,  1.0, .449, .839, .504, .323, .527, 1.28, .467
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.7,  1.0, .448, .837, .502, .248, .553, 1.38, .371
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.8,  1.0, .448, .842, .501, .287, .547, 1.38, .353
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  1.9,  1.0, .449, .855,  0.5, .302, .559, 1.47, .447
 0.4,  0.2,  0.4,  0.2, 10.0,  0.6,  2.0,  1.0, .449, .854, .501, .291, .561, 1.52, 0.33
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.0,  1.0, .447, .678, .506, .454, .525,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.1,  1.0, .447, 0.69, .504, .449, .549, .092, .044
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.2,  1.0, .448, .694, .503, .396, .544, .184, .074
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.3,  1.0, .448, .716, .498, .408, .546, 0.28, .126
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.4,  1.0, .448, .717, .497, .358, .515, .363, 0.16
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.5,  1.0, .449, .732, .497, .369, .567, .445, .187
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.6,  1.0, .448, .747, .498, .367, 0.58, 0.53, .227
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.7,  1.0, .448, 0.76,  0.5, .332, .552, .599, .281
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.8,  1.0, .448, .765, .498, .336, .583, .693, .284
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  0.9,  1.0, .448, .781, .497, .347, .601, .781, .374
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.0,  1.0, .449, 0.79, .494, 0.32, .605, .876, .331
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.1,  1.0, .448, .808, .496, 0.37, .645, .932, .424
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.2,  1.0, .449, .803, .499, .323, .613, 1.04, .452
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.3,  1.0, .449, .813, .498, .329, .615, 1.08,  0.4
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.4,  1.0, .448, 0.83,  0.5, .303, .613, 1.13, .316
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.5,  1.0, .448, 0.84, .497, .308, .615, 1.19, .385
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.6,  1.0, .448, 0.84, .499, 0.29, .637, 1.31, .428
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.7,  1.0, .448, .843, .499, .344, .654, 1.35, .415
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.8,  1.0, .448, .839, .496, .313, .614, 1.45, .502
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  1.9,  1.0, .448, .846, .499, .283, .625,  1.6, .408
 0.4,  0.2,  0.4,  0.2, 10.0,  0.7,  2.0,  1.0, .449, .855, .497, .324, 0.64, 1.63, .371
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.0,  1.0, .447, .675, .506, .511, .601,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.1,  1.0, .447, .692, .503, .485, .596, .093, .044
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.2,  1.0, .448, .703, .498, 0.47, .584, .182, .076
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.3,  1.0, .448, .695, .498, .404, .601, .281, .107
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.4,  1.0, .447, .728, .502, .439, .618, 0.36, .144
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.5,  1.0, .448, .736, .496, .431, .642, .451, .155
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.6,  1.0, .447, .744, .499, .414, .669, .542, .218
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.7,  1.0, .448, .745, .495, .398, .642, .633, .227
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.8,  1.0, .448, .774, .496, .358, .677, .726, .231
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  0.9,  1.0, .448, .777,  0.5, .397, .673, 0.76, .267
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.0,  1.0, .449, .793, .493, .363, .706, 0.87, .316
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.1,  1.0, .448, .812, .495, 0.38, .707, .934, .329
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.2,  1.0, .448, .813, .494, .331, .704, 1.02, .349
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.3,  1.0, .448, .815, .493, .331, .684,  1.1, .432
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.4,  1.0, .449, .825, .494, .336, .714, 1.14, .247
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.5,  1.0, .448, .828, .496, .311, .684, 1.24, .383
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.6,  1.0, .448, .836, .495, .348, .725,  1.3, .368
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.7,  1.0, .448, 0.85, .497, .306, .715, 1.45, .518
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.8,  1.0, .448, .847, .497, .303, .751, 1.49, 0.45
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  1.9,  1.0, .448, .855, .494, .358, .728, 1.56, .199
 0.4,  0.2,  0.4,  0.2, 10.0,  0.8,  2.0,  1.0, .448, .852, .495, .326, .741, 1.68, .271
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.0,  1.0, .447, .684, .502, .604, .704,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.1,  1.0, .447, .676, .502, .518, 0.67, .093, .032
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.2,  1.0, .447, .705, .501, .549, .662, .183, .083
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.3,  1.0, .447, .721, .502, .476,  0.7, .276, 0.09
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.4,  1.0, .448, .719,  0.5, .484, .657, .366, .143
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.5,  1.0, .448, .725, .494, .475, .697, .446, .153
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.6,  1.0, .448, .746, .496, .448, .692, .537, .213
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.7,  1.0, .448, .745, .495, .427, 0.72, .612, .186
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.8,  1.0, .447, .779, .494, .409, .734, .694, .209
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  0.9,  1.0, .448, .779, .491, .422, .752, 0.77, .216
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.0,  1.0, .448, .791, .494, .454, .782, .833, 0.34
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.1,  1.0, .447, .796, .495, .321, .773, .951, 0.22
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.2,  1.0, .448, .812, .494, .359, .773, 1.05, .322
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.3,  1.0, .448, .821, .493, 0.33, .778, 1.11, .255
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.4,  1.0, .448, .817, 0.49, .351, .781, 1.17, .299
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.5,  1.0, .448, .834, .492, .344, .775,  1.3, .289
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.6,  1.0, .448, .834, .495, .341, .836, 1.39, .333
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.7,  1.0, .448, .837, .492, .352, .797, 1.46, .388
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.8,  1.0, .449, .864, .489, .404, .827, 1.47, .276
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  1.9,  1.0, .448, .854, .489, .381, .834, 1.59, .111
 0.4,  0.2,  0.4,  0.2, 10.0,  0.9,  2.0,  1.0, .448, .863, .493, .326, .839, 1.65, .226
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.0,  1.0, .447, .677, .503, .592, .657,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.1,  1.0, .448, .674, .501, .608, .717, .092, .037
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.2,  1.0, .447, .695, .502, .581, .778, .183, 0.06
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.3,  1.0, .447, .711,  0.5, .543, .738, .279, .107
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.4,  1.0, .447, .699, .498, .493, 0.75, .366, .117
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.5,  1.0, .447, .729, .497, .495, .764, .448, .136
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.6,  1.0, .448, .733, .493, .507, .752, .544, .196
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.7,  1.0, .448, .752, .496, .464, .736, .628, .271
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.8,  1.0, .447, .766, .499, .471, .797, .698, .213
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  0.9,  1.0, .446, .778, .496, .459, .827, .757, 0.21
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.0,  1.0, .447, 0.79, .494, .456, .842, .883, .238
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.1,  1.0, .448, .791, .494, .424, .835, .904, 0.19
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.2,  1.0, .448, .805, .491, .411, .863, 1.05, .302
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.3,  1.0, .448, .815, .491, .428, .869, 1.07, .251
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.4,  1.0, .447, .826, .493, 0.37, .887,  1.2, .224
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.5,  1.0, .449, .842, .487, .392, 0.87, 1.29, .355
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.6,  1.0, .448, .842, .486, .378, .914, 1.35, .132
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.7,  1.0, .448, .836, .491, .314, .876, 1.49, .174
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.8,  1.0, .447, .853, .489, .375, .899, 1.53, .145
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  1.9,  1.0, .448, 0.86, .486, .337, .909, 1.58, .379
 0.4,  0.2,  0.4,  0.2, 10.0,  1.0,  2.0,  1.0, .447, 0.85, .488, .333, .899, 1.71, .133
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.0,  1.0, .446, .679, .507, .635, .718,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.1,  1.0, .447, .687, .503, .674, .832, .094, .035
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.2,  1.0, .447, .698, .502, .646, .799, .186, .069
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.3,  1.0, .447, .689, .499, .621, .784, .276, .114
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.4,  1.0, .447, .718, .495, .584, .801, 0.37, 0.12
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.5,  1.0, .447, .723, .496, .592,  0.8, .451, .152
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.6,  1.0, .447, .728, .495, .494, .877, .563, .116
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.7,  1.0, .448, .747, .492, .555, .923, .645, .167
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.8,  1.0, .447, .771, .491, .514, .915, .716, .222
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  0.9,  1.0, .448, 0.78, .489, .512, 0.89, 0.81, .176
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.0,  1.0, .447, .776, .491, .498, 0.94, .886, 0.28
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.1,  1.0, .447, .798, .489, .395, .916, .989, .274
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.2,  1.0, .447,  0.8, .488, .488, 0.91, 1.04, .282
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.3,  1.0, .447, .815, .491, .408, .971, 1.12, .158
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.4,  1.0, .447, .823, .488, .482, .964, 1.24, .153
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.5,  1.0, .448, .822, .483, .407, .977, 1.32, .265
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.6,  1.0, .447, 0.83, .489, .417, .982, 1.38, .164
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.7,  1.0, .448, .845, .489, .388, .957, 1.48, .262
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.8,  1.0, .447, .848, .488, .394, .998,  1.5, .116
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  1.9,  1.0, .447, .859, .483, .411, 1.01, 1.63, .194
 0.4,  0.2,  0.4,  0.2, 10.0,  1.1,  2.0,  1.0, .448, .859, .483, .423, .982, 1.63, -.04
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.0,  1.0, .446, 0.67, .507, .616, .774,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.1,  1.0, .447, .678, .505, .653, .812, .092, .034
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.2,  1.0, .446, 0.67, .504, .617, .808, 0.18, .069
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.3,  1.0, .446, .687,  0.5, .611, .782, .279, .091
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.4,  1.0, .447, .706, .498, .613, .829, .371, .108
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.5,  1.0, .447, .728, .497, 0.58, .884, .461, .114
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.6,  1.0, .447, .735, .497, .614, .935, .543, .116
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.7,  1.0, .447, .737, .491, .545, .945, .646, .177
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.8,  1.0, .447, .753, .492, .571, .921, .711, .141
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  0.9,  1.0, .447, .772, 0.49, .573, .965, .813, .203
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.0,  1.0, .447, .779, .489, .458, .971, .921, .177
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.1,  1.0, .447, .788, .491, .457,  1.0, .997, .211
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.2,  1.0, .447, .793, .488, .429,  1.0, 1.08, .075
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.3,  1.0, .447, .817, .486, .435, 1.01, 1.18, .217
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.4,  1.0, .447, .816, .487, 0.45, 1.01,  1.2, .213
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.5,  1.0, .447, .828, .487, .418, 1.06, 1.34, .136
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.6,  1.0, .448, .836, .484, .346, 1.08, 1.39, .066
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.7,  1.0, .447, .846, .484, .421, 1.08, 1.48, .177
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.8,  1.0, .447, .857, .484, .369, 1.11, 1.53, .027
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  1.9,  1.0, .447, .865, .482, .407, 1.13, 1.67, -.11
 0.4,  0.2,  0.4,  0.2, 10.0,  1.2,  2.0,  1.0, .447, .861, .484, .406, 1.09, 1.76, 0.08
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.0,  1.0, .446, .676, .508, .787, .959,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.1,  1.0, .446, .664, .506, .701, .797, .093, 0.03
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.2,  1.0, .447, .688, .504, 0.76,  0.9, .186, 0.06
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.3,  1.0, .446, .699, .501, 0.67, .879, .278, .083
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.4,  1.0, .446, 0.72, .501, .778, .984, .369,  0.1
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.5,  1.0, .447, .716, .495, 0.65, .984, .462, .097
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.6,  1.0, .447, .716, .492, .613, .941, .546, .149
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.7,  1.0, .446, .739, .493, .561, 1.02, .638, .141
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.8,  1.0, .447, .743, 0.49, .604, .979, .736, .175
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  0.9,  1.0, .447, .761, 0.49, .541, 1.04, 0.81, .164
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.0,  1.0, .447, .774, .492, .532, 1.12, .911, .082
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.1,  1.0, .446, .787, .489, .405, 1.04, .976, .106
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.2,  1.0, .447, .803, .484, .416, 1.11, 1.09, .097
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.3,  1.0, .446, .804, .488, 0.47, 1.07, 1.17, .181
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.4,  1.0, .447, .813, .484, 0.32, 1.11, 1.27, .115
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.5,  1.0, .446, .833, .486, .405, 1.12, 1.42, 0.13
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.6,  1.0, .447, .828, .486, .384, 1.12, 1.42, .111
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.7,  1.0, .447, .827, .482, .388, 1.21, 1.54, .026
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.8,  1.0, .446, .858, .484, .397,  1.2, 1.58, -.04
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  1.9,  1.0, .447, .858, .482, .366, 1.19, 1.67, .048
 0.4,  0.2,  0.4,  0.2, 10.0,  1.3,  2.0,  1.0, .447, .865, .482, .508, 1.19, 1.71, .043
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.0,  1.0, .446, .677, .502, .838, .869,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.1,  1.0, .446, .679, .503, .864, 0.95, .092, .032
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.2,  1.0, .446, .683, .502, .803, 0.94, .184, .041
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.3,  1.0, .446, .702, .503, .722, .938, .274, .057
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.4,  1.0, .446, .712, .498, .663, .919, .366, .093
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.5,  1.0, .446, .705, .498, .603, 1.02, .465, .115
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.6,  1.0, .447, .716, .496, .607, 1.02, .536, .077
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.7,  1.0, .447, .743, .492, .662, 1.05, .617, .076
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.8,  1.0, .446, .743, .492, .607, 1.03, .732, .189
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  0.9,  1.0, .446, 0.75, 0.49, .648, 1.16, .835, .088
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.0,  1.0, .447, .782, .488, .545, 1.13, .921, .141
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.1,  1.0, .447, .779, .489, .451, 1.16, 1.01, .136
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.2,  1.0, .447, .791, .482, .404, 1.16, 1.12, 0.04
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.3,  1.0, .447, .808, .483, .426, 1.19,  1.2, .084
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.4,  1.0, .447, .818, .484, 0.47, 1.11, 1.27, .071
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.5,  1.0, .446, .817, .483, .452, 1.16, 1.34, .099
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.6,  1.0, .447, .831, 0.48, .521, 1.21, 1.44, -.02
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.7,  1.0, .446, .847, .481, 0.48, 1.26, 1.53, -.03
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.8,  1.0, .447, 0.85, .479, .428, 1.34, 1.67, .055
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  1.9,  1.0, .447, .856, .481, .387, 1.24,  1.6, .097
 0.4,  0.2,  0.4,  0.2, 10.0,  1.4,  2.0,  1.0, .447, .847, .478, .405,  1.3, 1.79, -.22
 0.4,  0.2,  0.4,  0.2, 10.0,  1.5,  0.0,  1.0, .446, .667, .507, .844, .936,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2, 10.0,  1.5,  0.1,  1.0, .446, .666, .504, .822, 1.01, .089, .021
 0.4,  0.2,  0.4,  0.2, 10.0,  1.5,  0.2,  1.0, .446, .673,  0.5, .817, .931, .186, .055
 0.4,  0.2,  0.4,  0.2, 10.0,  1.5,  0.3,  1.0, .446, .702, .505, .814, 1.04, .276, .077
 0.4,  0.2,  0.4,  0.2, 10.0,  1.5,  0.4,  1.0, .446, .713,  0.5, 0.76, 1.08, .369, .074
