 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.6,  1.0, .444, .837, 0.48, .104, 1.02, 1.12, -.56
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.7,  1.0, .444, .853, .477, .095, 1.03, 1.22, -.59
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.8,  1.0, .443, .848, 0.48, .096, 1.03, 1.28, -.64
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  1.9,  1.0, .443, .834, .483, .109, .9999, 1.31, -.63
 0.4,  0.2,  0.0,  0.2,  9.0,  1.1,  2.0,  1.0, .443, .835, .486, .065, 0.96, 1.38, -.63
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.0,  1.0, .445, 0.71, .518, -.24, -.23,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.1,  1.0, .445, .728, .512, -.21, -.17, 0.08, .071
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.2,  1.0, .445, .721, .513, -.23, -.15, 0.16, .134
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.3,  1.0, .445, .737, 0.51, -.23, -.02, .239, .168
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.4,  1.0, .444, .734, .508, -.21, .051, .312, .177
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.5,  1.0, .445, .744, .497, -.21, 0.37, .405, .052
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.6,  1.0, .445, 0.79, .483, -.22, .616, .528, -.06
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.7,  1.0, .444, .798, 0.48, -.16, .792,  0.6, -.16
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.8,  1.0, .444, .798, .477, -.14, .866, .687, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  0.9,  1.0, .444, .802, .485, -.01, .793, .684, -0.2
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.0,  1.0, .443, .808, .491, -0.0, .781, .751, -.17
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.1,  1.0, .443, .823, .486, .096, .875, .737, -.27
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.2,  1.0, .444, .822, .483, .039, .892, .858, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.3,  1.0, .443, .829, .485, .124, .981, .846, -.45
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.4,  1.0, .443, .821, .484, .089, .962, .954, -.45
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.5,  1.0, .444, .835, .482, .062, 1.03, 1.09, -.49
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.6,  1.0, .443, .832, .487, .123, 1.06, 1.09, -.56
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.7,  1.0, .443, .842, .482, .133, 1.08, 1.15, -0.6
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.8,  1.0, .444, .839, .482, 0.08, 1.08, 1.27, -.63
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  1.9,  1.0, .442, .846, .482, .093, 1.08, 1.38, -.62
 0.4,  0.2,  0.0,  0.2,  9.0,  1.2,  2.0,  1.0, .443, .847, .481, .107, 1.13, 1.44, -.71
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.0,  1.0, .445, .722, .523, -.24, -.25,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.1,  1.0, .445, .718, .519, -.25, -.24, .081, .077
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.2,  1.0, .444, 0.72, .515, -.26, -.15, .165, .138
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.3,  1.0, .446, .712, .509, -.25, -.15, .238, .187
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.4,  1.0, .445, .728, .508, -.22, .053, .321, .195
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.5,  1.0, .445, .754, .492, -.25,  0.4, .428, .074
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.6,  1.0, .445, .762, .493, -.18, .586, .471, -.03
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.7,  1.0, .445, .785, .486, -.21, .788, 0.62, -.11
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.8,  1.0, .444, .785, .479, -.19, .833, 0.69, -0.2
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  0.9,  1.0, .444, .799, .477, -.14, .975, .754, -.29
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.0,  1.0, .444, .796, .481, -.04, .847, .767, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.1,  1.0, .444, 0.82, .482, -.07, .904, .864, -.25
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.2,  1.0, .444, .824, .485, -.04, .968, .965, -.28
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.3,  1.0, .443, .831, .486, .084, 1.02, .901, -.36
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.4,  1.0, .443, .819, .488, .211, 1.05, .874, -.43
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.5,  1.0, .443, .828, .493, .194, .954, .919, -.34
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.6,  1.0, .443, .832, .488, .214, 1.12, .966, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.7,  1.0, .444, 0.83, .482, 0.08, 1.07, 1.18, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.8,  1.0, .443, .833, .486, .153, 1.13, 1.15, -.61
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  1.9,  1.0, .444, .842, .478, .025, 1.19, 1.48, -.62
 0.4,  0.2,  0.0,  0.2,  9.0,  1.3,  2.0,  1.0, .443, .845, .481, 0.05,  1.2, 1.54, -.69
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.0,  1.0, .445, .707, 0.52, -.28, -.27,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.1,  1.0, .445, .719, .515, -.26, -.23, 0.08, .072
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.2,  1.0, .445, .726, .516, -.24, -.22, .157, .143
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.3,  1.0, .444, .725, .515, -0.3, -.12, .241, .183
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.4,  1.0, .445, .735, .514, -.26, -.05, .319, 0.23
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.5,  1.0, .445, .762, .501, -.26, .275, .414, .148
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.6,  1.0, .445, .755, .494, -.26, .441, .502, .057
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.7,  1.0, .445, .784, .488, -0.2, .689, .607, -.01
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.8,  1.0, .445, .788, .473, -.21, .993, 0.73, -0.2
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  0.9,  1.0, .444, 0.81, .477, -.22, 1.06, .812, -.29
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.0,  1.0, .444, .806, .487, -.09, .867, .791, -.18
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.1,  1.0, .444, .805, .482, -.07, .996, 0.87, -.29
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.2,  1.0, .444, 0.81, .485, -.05, .997, .915, -.31
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.3,  1.0, .443, .825, .484, .058, 1.06, .923, -.33
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.4,  1.0, .443, 0.83, .487, .132, 1.12, .951, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.5,  1.0, .445, .824, .479, .042, 1.15, 1.11, -.47
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.6,  1.0, .444, .832, .478, .117, 1.21, 1.13, -.54
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.7,  1.0, .443, .821, .488, .141, 1.19, 1.12, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.8,  1.0, .444, .839, .484, 0.09,  1.2, 1.26, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  1.9,  1.0, .444, .824, .483, .062, 1.11, 1.37, -.54
 0.4,  0.2,  0.0,  0.2,  9.0,  1.4,  2.0,  1.0, .444, .846, .479, .123, 1.29, 1.46, -.69
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.0,  1.0, .446, .715, .516, -.28, -.25,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.1,  1.0, .446, .723, .513, -.26, -.17, .084, .072
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.2,  1.0, .445, .708, .516, -.32, -.23, 0.16, .138
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.3,  1.0, .445, 0.72, .514, -.25, -.14, .232, .185
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.4,  1.0, .446, .728, .509, -.28, -.07, 0.33, .232
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.5,  1.0, .446, .742, .505, -.27, .067, .432, .254
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.6,  1.0, .446, .758, .494, -.26, .402, .494, .108
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.7,  1.0, .445, 0.78, .489, -.23, .695, .586, -.02
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.8,  1.0, .444, .787, 0.48, -.25, .917, .717, -.13
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  0.9,  1.0, .444, .796, .479, -.24,  1.0, .802, -.21
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .445, .803, .478, -.23, 1.02, .905, -.23
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.1,  1.0, .445, 0.79, .485, -.15, .915, .905, -.21
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.2,  1.0, .444, .805, .485, -0.0, 1.01, .865, -0.3
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.3,  1.0, .444, .822, .487, -.02, .996, .969, -.24
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.4,  1.0, .444, .818, .487, .071, 1.06, .985, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.5,  1.0, .443, .823, .486, 0.04, 1.11, 1.08, -.41
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.6,  1.0, .444, .814, .486, 0.13, 1.19, 1.08, -.47
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.7,  1.0, .444, 0.83, .483, .098, 1.27, 1.18, -.59
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.8,  1.0, .443, .822, .487, 0.13, 1.29, 1.21, -.63
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  1.9,  1.0, .443, .832, .486, .195,  1.2, 1.23, -.54
 0.4,  0.2,  0.0,  0.2,  9.0,  1.5,  2.0,  1.0, .444, 0.83, .481, .058, 1.27, 1.51, -.61
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.0,  1.0, .445, .716, 0.52, -.28, -.34,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.1,  1.0, .446, .732, .519, -0.3, -.31, .078, .078
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.2,  1.0, .445, .733, .515, -.31, -.14, .157, .125
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.3,  1.0, .445, .722, .515, -.28, -.27, .224, .197
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.4,  1.0, .446, .735, .507, -.31, .018, .334, .214
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.5,  1.0, .445, 0.75, .511, -.31, -.02, .391, .247
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.6,  1.0, .445, .745, .503, -.26, .326, 0.44, .122
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.7,  1.0, .445, .761, .491, -.28, .623, .576, .025
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.8,  1.0, .445, .771, .486, -.23, .724, .681, -.01
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  0.9,  1.0, .444, .791, .484, -.23, 1.01, .788, -.17
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.0,  1.0, .445, .807, .478, -.26, 1.19, 0.92, -.28
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.1,  1.0, .444, .803, .477, -.15, 1.32, .953, -.39
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.2,  1.0, .444, .808, .478, -.18, 1.11, 1.02, -.29
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.3,  1.0, .445, .799, .482, -.03, 1.02, .953, -.26
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.4,  1.0, .444, .803, .485, -.04, 1.03, 1.04, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.5,  1.0, .443, .808, .487, .029, 1.15, 1.09, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.6,  1.0, .443, .823, .491, .146, 1.13, 1.04, -.36
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.7,  1.0, .444, .824, 0.48, .075, 1.29, 1.19, -.58
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.8,  1.0, .443, .828, .484, 0.07,  1.3, 1.31, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  1.9,  1.0, .443, .828, .484, .153,  1.3, 1.32, -.52
 0.4,  0.2,  0.0,  0.2,  9.0,  1.6,  2.0,  1.0, .444, .832, .481, .154, 1.37, 1.33, -.67
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.0,  1.0, .446, .723, .517, -.33, -.37,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.1,  1.0, .445, .727, .519, -.34, -.27, 0.08, .075
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.2,  1.0, .445, 0.72, .515, -.33, -.24, .168, .145
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.3,  1.0, .445, .725, .516, -.32, -.27, .248, .218
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.4,  1.0, .445, .719, 0.51, -.36, -.11, .318, .235
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.5,  1.0, .445, .752, .506, -.32, .042, .416, .254
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.6,  1.0, .445, .739, .505, -.31, 0.13, .487, 0.24
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.7,  1.0, .445, .742, .493, -.29, .545, 0.56, .073
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.8,  1.0, .445, .771, .487, -0.3, .851, .674, -.08
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  0.9,  1.0, .444, 0.79, .485, -0.3,  1.0, .805, -.14
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.0,  1.0, .444, .817, .473, -.32, 1.33, 0.95, -.31
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.1,  1.0, .444, .803, 0.48, -.16, 1.16, .892, -.31
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.2,  1.0, .444, .808, .479, -.18, 1.27, 1.01, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.3,  1.0, .444, .805, 0.48, -.14, 1.18, 1.05, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.4,  1.0, .444, .801, .484, .029, 1.16, .994, -.34
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.5,  1.0, .444, .811, .482, -.01, 1.33, 1.12, -.46
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.6,  1.0, .443, .795, .493, .104, 1.13, 1.05, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.7,  1.0, .443, .829, .486, .102, 1.41, 1.19, -.55
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.8,  1.0, .444, .822, .487, .082, 1.32, 1.24, -.51
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  1.9,  1.0, .443, .824, .489, .152, 1.29, 1.25, -0.5
 0.4,  0.2,  0.0,  0.2,  9.0,  1.7,  2.0,  1.0, .443, .822, .486, 0.06, 1.37, 1.43, -.61
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.0,  1.0, .446, .731, .516, -.37, -0.3,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.1,  1.0, .445, .717, 0.52, -.35, -.39, .081, .077
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.2,  1.0, .445, .732, .518, -.32, -0.3, .152, 0.14
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.3,  1.0, .445, .728, .514, -.38, -.24, 0.24, .198
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.4,  1.0, .445, .733, .512, -.36, -0.1, .326, .234
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.5,  1.0, .445, .733, .512, -.38, -.15, .423, .315
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.6,  1.0, .445, .733, .508, -.31, .061, .474, .297
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.7,  1.0, .445, .751, .492, -.33, .618, .577, .047
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.8,  1.0, .444, .776, .487, -.37, 0.79, .682, -.03
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  0.9,  1.0, .445, .768, .483, -.31, .933, .768, -0.1
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.0,  1.0, .444, .788, .484, -.24, 1.05, .847, -.15
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.1,  1.0, .445, .819, .473, -.33, 1.53, 1.04, -.44
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.2,  1.0, .444, .802, 0.48, -0.2, 1.31, 1.01, -.37
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.3,  1.0, .443, .786, .488, -0.2, 1.07, 1.07, -.22
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.4,  1.0, .443, .804, .486, -.09, 1.16, 1.13, -.26
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.5,  1.0, .444, .815, .485, -.08,  1.3, 1.16, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.6,  1.0, .444, .828, .485, -.09, 1.45, 1.28, -.52
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.7,  1.0, .443, .833, .482, .123,  1.4, 1.18, -0.5
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.8,  1.0, .444, .826, .483, .058, 1.42,  1.3, -.55
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  1.9,  1.0, .444, .814, .488, .226, 1.33, 1.22, -.49
 0.4,  0.2,  0.0,  0.2,  9.0,  1.8,  2.0,  1.0, .444, .819, .486, .211, 1.39, 1.29, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.0,  1.0, .445, .724, .518, -.37, -.34,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.1,  1.0, .445, .712, .519, -.38, -.34, .082, .077
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.2,  1.0, .446, .735, .516, -.35, -.35, .171, .164
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.3,  1.0, .446, 0.73, .514, -.38, -0.2, .246, .197
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.4,  1.0, .445, .735, .515, -.37, -.09, .326, .241
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.5,  1.0, .445, .736, .513, -.38, -.11, .402, .297
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.6,  1.0, .446, .728, .506, -.35, .031, .488, .305
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.7,  1.0, .445, 0.75, .502, -0.3, .254, .547, .214
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.8,  1.0, .445, .761, .492, -.35, .637, .659, .076
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  0.9,  1.0, .445, 0.78, 0.49, -.32, .838, .754, -.02
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.0,  1.0, .445, .771, .481, -.29, 1.07, .848, -.15
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.1,  1.0, .444, .804, .479, -.32, 1.34, .973, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.2,  1.0, .444, 0.81, .478, -.31, 1.37, 1.08, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.3,  1.0, .443, .816, .479, -.21, 1.48, 1.15, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.4,  1.0, .443, .809, .484, -.17, 1.16, 1.16, -.25
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.5,  1.0, .444, .816, .488, -.06, 1.27, 1.16, -0.3
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.6,  1.0, .444, .827, .483, -.03, 1.31, 1.21, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.7,  1.0, .444, .811, .487, .088, 1.21,  1.2, -.26
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.8,  1.0, .444, .829, .485, .062, 1.37, 1.27, -.46
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  1.9,  1.0, .443, .822, .487, .114, 1.46,  1.3, -.53
 0.4,  0.2,  0.0,  0.2,  9.0,  1.9,  2.0,  1.0, .443, .814, .489, .233, 1.49, 1.29, -.58
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.0,  1.0, .445, .726, 0.52, -.35, -.41,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.1,  1.0, .445, 0.72, .516, -.35, -.34, .078, .075
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.2,  1.0, .445, .716, .521, -.38, -.36, .156, .143
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.3,  1.0, .444, .724, .518, -.38, -.32, 0.24, .206
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.4,  1.0, .445, .742, .513, -0.4, -0.2, .336, .262
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.5,  1.0, .445, .741, .512, -0.4, -.12, .411, .291
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.6,  1.0, .445, .713, 0.51, -.45, -0.2, .503, .377
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.7,  1.0, .445, .736, .503, -.41, .118, .603, .319
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.8,  1.0, .445, .751,  0.5, -.29, .694, .645, .073
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  0.9,  1.0, .445, .787, .484, -0.4, 1.02, 0.76, -.07
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.0,  1.0, .445, .788, .487, -.27, 1.04, .844, -.07
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.1,  1.0, .445, .783, .485, -.23, 1.05, .885, -.14
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.2,  1.0, .444, .808, .476, -.36, 1.36, 1.09, -.29
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.3,  1.0, .444, .814, .475, -.35, 1.53, 1.16, -.47
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.4,  1.0, .444, .827, .476, -.25, 1.47, 1.22, -0.4
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.5,  1.0, .443, .812, .486, -0.0, 1.41,  1.1, -.39
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.6,  1.0, .444, .799, .489, -.05,  1.3, 1.18, -.36
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.7,  1.0, .444, .815, .483, -.13, 1.31, 1.34, -.35
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.8,  1.0, .445, .806, .482, -.03, 1.31, 1.37, -.32
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  1.9,  1.0, .444, .806, .484, .097,  1.5, 1.32, -.57
 0.4,  0.2,  0.0,  0.2,  9.0,  2.0,  2.0,  1.0, .443, .816, .488, .183, 1.41, 1.32, -.48
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.0,  1.0, .439, .743, .516,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.1,  1.0, .439, .755, .517,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.2,  1.0, .439, .743, .514,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.3,  1.0, .439, .745, .515,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.4,  1.0, .439, .748, .516,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.5,  1.0, .439, .735, 0.52,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.6,  1.0, .439, .738, .519,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.7,  1.0, .439, .743, .514,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.8,  1.0, .439, .753, .518,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  0.9,  1.0, .439, 0.76, .516,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.0,  1.0, .438, .754, .516,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.1,  1.0, .439, .746, .515,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.2,  1.0, .439, 0.75, 0.52,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.3,  1.0, .439, .742, .515,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.4,  1.0, .438, .744, .518,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.5,  1.0, .439, .743, .517,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.6,  1.0, .439, .754, .518,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2, 10.0,  0.0,  1.7,  1.0, .439, .756, .515,  0.0,  0.0,  0.0,  0.0
