 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.5,  1.0, 0.44, .733, .516, 1.31, 1.21, .052, .016
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.6,  1.0, .439, .747, .515, 1.38, 1.26, .029, .039
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.7,  1.0, 0.44, 0.75, .517, 1.34, 1.22, .043, .033
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.8,  1.0, 0.44, .736, .517, 1.37, 1.27, .059, .025
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  1.9,  1.0, 0.44, .746, .513, 1.35, 1.26, .069, .031
 0.1,  0.2,  0.2,  0.2, 10.0,  1.8,  2.0,  1.0, .439, .739, .517, 1.36, 1.23, 0.05, .038
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.0,  1.0, 0.44, .742, .516, 1.46, 1.33,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.1,  1.0, 0.44, .752, .515, 1.46, 1.34, .002, .001
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.2,  1.0, 0.44, .734, .515, 1.44, 1.32, .004, .003
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.3,  1.0, .439, .746, .516, 1.45, 1.33, .006, .006
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.4,  1.0, .439, .739, .517, 1.41, 1.29, .008, .008
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.5,  1.0, 0.44, .726, .516, 1.41, 1.28, .009, .006
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.6,  1.0, .439, .738, .516, 1.44, 1.32, .013, .014
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.7,  1.0, 0.44, .753, .516, 1.46, 1.35, .011, 0.01
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.8,  1.0, .439, .749, .516, 1.45, 1.34, .014, .008
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  0.9,  1.0, .439, .751, .517, 1.46, 1.33, .019, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.0,  1.0, .439, .729, .516, 1.44, 1.33, .018, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.1,  1.0, 0.44, .756, .515, 1.47, 1.34, .013, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.2,  1.0, .439, .752, .517, 1.41, 1.28, .019, 0.01
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.3,  1.0, .439, .749, .516, 1.46, 1.35, .018, .011
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.4,  1.0, 0.44, .744, .516, 1.45, 1.35, 0.03, .015
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.5,  1.0, .439, 0.75, .515, 1.49, 1.38, .036, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.6,  1.0, 0.44, .748, .516, 1.45, 1.33, .027, .033
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.7,  1.0, .439, .741, .515, 1.43, 1.31, 0.05, .035
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.8,  1.0, 0.44, .755, .515, 1.43, 1.29, .026, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  1.9,  1.0, .439, .743, .516,  1.4, 1.28, 0.06, .032
 0.1,  0.2,  0.2,  0.2, 10.0,  1.9,  2.0,  1.0, .439, 0.74, .517, 1.45, 1.33, .051, .044
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.0,  1.0, 0.44, .758, .514, 1.53, 1.42,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.1,  1.0, 0.44, .757, .514, 1.52, 1.42, .001, -0.0
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.2,  1.0, 0.44, .738, .515,  1.5, 1.36, .003, .003
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.3,  1.0, .439, .733, .517,  1.5, 1.36, .004, .006
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.4,  1.0, .439, .741, .515, 1.51, 1.38, .006, .007
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.5,  1.0, 0.44, .747, .512, 1.53, 1.41, .009, .001
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.6,  1.0, .439, .743, .519, 1.52, 1.39, .012, .004
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.7,  1.0, 0.44, .745, .515, 1.51, 1.38, .009, .015
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.8,  1.0, .439, .734, .519, 1.48, 1.34, .015, .015
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  0.9,  1.0, .439, .745, .515, 1.53,  1.4, 0.01, .003
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.0,  1.0, .439, .733, .518, 1.56, 1.44, .014, .012
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.1,  1.0, .439, .752, .515, 1.48, 1.35, .023, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.2,  1.0, 0.44, .744, .515, 1.53,  1.4, .021, .014
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.3,  1.0, 0.44, .765, .516, 1.55, 1.43, .017, .012
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.4,  1.0, .439, .745, .518, 1.51, 1.37, .031, .017
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.5,  1.0, 0.44, .738, .513, 1.56, 1.43, .019, .023
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.6,  1.0, 0.44, .747, .516,  1.5, 1.37, .027, .036
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.7,  1.0, .439, .752, .516, 1.51, 1.39, 0.03, .023
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.8,  1.0, .439, 0.74, .517, 1.49, 1.36, .029, .019
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  1.9,  1.0, .439, .761, .516,  1.5, 1.37, .033, 0.02
 0.1,  0.2,  0.2,  0.2, 10.0,  2.0,  2.0,  1.0, 0.44, .745, .515, 1.52, 1.39, 0.04, .038
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.0,  1.0, .456, .685, .521, .014, .009,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.1,  1.0, .457, .684, 0.52, .018, .011, .082, .046
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.2,  1.0, .456, .702, .523, .024, .013, .163, .095
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.3,  1.0, .457,  0.7, .524, .031, .015, .244, .148
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.4,  1.0, .457, .728, .524, 0.04, .019, 0.32, .207
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.5,  1.0, .458, .744, .524, 0.05, .024, .401, 0.28
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.6,  1.0, .458, .737, .525, .063, .028, .463, .319
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.7,  1.0, .457, .751, .526, .073, .035, .556, .403
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.8,  1.0, .458, .763, .529, .094, .039, .615, .447
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  0.9,  1.0, .457, .758, 0.53,  0.1, .046, .698, .532
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.0,  1.0, .457, .758, .537, .111, .054, .765, .603
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.1,  1.0, .458, .756, .534, .124, .056, .847, .663
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.2,  1.0, .457, .763, .534, .142, .068, .917, .734
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.3,  1.0, .458, .768, .536, .166, .078, .981, .809
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.4,  1.0, .457, .752, .539, .175, .085, 1.05, .858
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.5,  1.0, .458, .769, .538, .178, .088, 1.13, .954
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.6,  1.0, .457, .767, .539, .204, .098,  1.2,  1.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.7,  1.0, .457, .758, .535, .222, .102, 1.28, 1.06
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.8,  1.0, .457, .773, .537, .209, .101, 1.36, 1.14
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  1.9,  1.0, .457, 0.77, .542, .232, 0.12, 1.43, 1.25
 0.1, 0.25,  0.2,  0.2,  1.0,  0.0,  2.0,  1.0, .457, .761, .538, .247, .127, 1.49, 1.27
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.0,  1.0, .456,  0.7, .525, .076, .084,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.1,  1.0, .456, .694, .521, 0.08, .088, .081, .046
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.2,  1.0, .456,  0.7, .519, .083, .091, .163, .097
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.3,  1.0, .456, .709, .526, .083, .093, .244, 0.14
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.4,  1.0, .456, .725, .521, .094, .096, .322, .198
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.5,  1.0, .457, .736, .519, .099, .101, .411, .263
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.6,  1.0, .456, 0.75, .523, 0.11, .104, .485, .323
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.7,  1.0, .456, .756, .532, .117, .108, .543, .387
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.8,  1.0, .457, 0.76, .526, .131, .114, .629, .446
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  0.9,  1.0, .457, .752, .525, .139, .118, .708, .515
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.0,  1.0, .457, .768, .528, .155, .122, .771, .583
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.1,  1.0, .457, .762, .531, 0.17, .129, .841, .641
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.2,  1.0, .457, .765, .529, 0.18, .136, .937, .732
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.3,  1.0, .458, .772, .532, .194, 0.14, 0.99, .784
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.4,  1.0, .458, .765, 0.53, .211, .146, 1.05, .817
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.5,  1.0, .457, .773, .535, 0.22, .154, 1.13, .918
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.6,  1.0, .457, .767, .533, .229, .164, 1.17, .919
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.7,  1.0, .457, .779, .535, .243, .166, 1.29, 1.01
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.8,  1.0, .457, .758, .536, .251, .164, 1.34, 1.09
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  1.9,  1.0, .458, 0.77, .535, .274, 0.18, 1.41,  1.2
 0.1, 0.25,  0.2,  0.2,  1.0,  0.1,  2.0,  1.0, .458, .773, .536, .274, .174,  1.5, 1.24
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.0,  1.0, .455, .683, .524, .135, .154,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.1,  1.0, .455, .692, .524, .139, .161, .078, .038
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.2,  1.0, .456, .703, 0.52, .137, .162, .161, 0.08
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.3,  1.0, .456, .719, .518, .143, .171, .247, .128
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.4,  1.0, .456, .734, .518, .147, .173, 0.33, .183
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.5,  1.0, .456, .729, .518, 0.15, .177, .416, .238
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.6,  1.0, .456, .745, .518, .159, .183, .498, .308
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.7,  1.0, .457, .749, 0.52, .161, .186, .569, .352
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.8,  1.0, .456, .761, .525, .176, .193, .638, .412
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  0.9,  1.0, .457, .761, .524, .182, .193, .717, .472
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.0,  1.0, .457, .764, .524, .194, .198, .799, .572
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.1,  1.0, .457, .776, .526, .212, .206, .867, .614
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.2,  1.0, .458, .773, .523, .223, .209, .937, .675
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.3,  1.0, .457, .778, .529, .235, .213,  1.0, .752
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.4,  1.0, .457, .777, .529, .236, .213,  1.1, .798
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.5,  1.0, .457, 0.78, .526, .258, .223, 1.17, .897
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.6,  1.0, .457, .772, 0.53, 0.27, .224, 1.22, .927
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.7,  1.0, .457, 0.78, .534, .281, .231, 1.27, 1.02
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.8,  1.0, .457, .788, .531, .286, 0.24, 1.35,  1.1
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  1.9,  1.0, .457, 0.77, .533, .292, .242, 1.43, 1.09
 0.1, 0.25,  0.2,  0.2,  1.0,  0.2,  2.0,  1.0, .457, .777, .527, .312, .242, 1.54, 1.19
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.0,  1.0, .455, .686, .524, .202, .227,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.1,  1.0, .454, .695, .521, .206, .234, .076, .032
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.2,  1.0, .456, .701, .519, .196, 0.23, .157, 0.07
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.3,  1.0, .455, .715, .516, .198, .239, .242, .107
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.4,  1.0, .455, .737, .519, .206, .251, .326, .157
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.5,  1.0, .455, .744, .522, .209, .255, .408, .205
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.6,  1.0, .455, .762, .522, .217, .267, .489, .272
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.7,  1.0, .456, 0.77, .518, .219, .264, .581, .337
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.8,  1.0, .457, 0.77, .518, .233, .275, .646, .391
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  0.9,  1.0, .457, .779, .515, .233, .278, .731, .477
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.0,  1.0, .457, .772, 0.52, .238, .278, .814, .517
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.1,  1.0, .457, .783, 0.52, .253, .283, .891, .585
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.2,  1.0, .457, .783, .522, .258, .286, .952, .657
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.3,  1.0, .457, .792, .523, .272, .292, 1.02, .703
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.4,  1.0, .457, .788, .525, .286, .295,  1.1, .785
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.5,  1.0, .456, .786, .526, .302,  0.3, 1.15, .841
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.6,  1.0, .456, .792, .524, .307, .303, 1.23, .886
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.7,  1.0, .456, .785, .529, .306, .301,  1.3, .894
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.8,  1.0, .456, .791, .527, 0.32, .307, 1.38, 1.02
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  1.9,  1.0, .457, .778, .526, .336, .313, 1.43, 1.02
 0.1, 0.25,  0.2,  0.2,  1.0,  0.3,  2.0,  1.0, .457, .788, .528, .342, .311,  1.5, 1.15
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.0,  1.0, .454, .701, .522, .277,  0.3,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.1,  1.0, .453, .708, .527, .275,  0.3, .071, .032
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.2,  1.0, .454, .699, .522, .267, .299, .149, .065
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.3,  1.0, .454, .714, .517, .274, .312, .234, .103
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.4,  1.0, .454, .712, .517, .271, .322, .325, .141
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.5,  1.0, .455, .733, .518, .273, .334, .406, .191
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.6,  1.0, .455, .747, .515, .268, .335, .497, .242
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.7,  1.0, .454, .747, .516, .272, .346, .584, .281
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.8,  1.0, .455, .765, .515, .276, .353, .664, .351
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  0.9,  1.0, .456, .776, .512, .283, .359, .745, .406
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.0,  1.0, .455, .782, .518, .289, .363, .837, .481
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.1,  1.0, .456, .773, .515, .293, .362, .904, 0.53
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.2,  1.0, .456, .795, .517, .305, .369, .977, .583
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.3,  1.0, .456, .796, .517, .317, .376, 1.05, .627
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.4,  1.0, .456, .802, 0.52, .332, .377, 1.11, .703
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.5,  1.0, .456, .788, .518, .337, .377,  1.2, .772
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.6,  1.0, .456, .785, .524, 0.34, .377, 1.25, .784
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.7,  1.0, .456, .793, .524, .354, .381, 1.33, .897
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.8,  1.0, .456, .811, .523, .377, .386, 1.42, .988
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  1.9,  1.0, .456, .791, .522, .374, .388, 1.46, .967
 0.1, 0.25,  0.2,  0.2,  1.0,  0.4,  2.0,  1.0, .456, .802, .521, .378, .388, 1.56, 1.01
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.0,  1.0, .453, 0.69, .527, .337, .353,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.1,  1.0, .453, .688, .522, .344, .364, .067, .024
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.2,  1.0, .452, .698, .523, .335, .369, 0.14, .052
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.3,  1.0, .453, .721, .525, .337, .382, .216, .078
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.4,  1.0, .454, .712, 0.52, 0.34, .393, .301, .118
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.5,  1.0, .454, .746, .515, .342, .414, .398, .161
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.6,  1.0, .455, .728, .516, .333, 0.41, .497, .205
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.7,  1.0, .455, .767, .513, .344, 0.43, .577, .251
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.8,  1.0, .454, 0.77, .515, 0.33, .431, .657, .274
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  0.9,  1.0, .455, .769, .511, .335, .442, .756, .325
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .454, .778, 0.51, .338, 0.45, .842, .393
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.1,  1.0, .455, .811, .509, .358, .458, 0.93, .489
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.2,  1.0, .455, .786, .513, .348, .452,  1.0, .543
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.3,  1.0, .456, .798, .514, .367, .461, 1.06, .526
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.4,  1.0, .456, .801, .516, .374, .462, 1.11, .635
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.5,  1.0, .456, .802, .513, .376, .459,  1.2, .646
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.6,  1.0, .456, .815, .516, .387, .464, 1.29, .747
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.7,  1.0, .455, .816, .514,  0.4, .473, 1.34, .724
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.8,  1.0, .456, .813, .519, .407, .467, 1.44, .853
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  1.9,  1.0, .455, .815, 0.52, .415, .464, 1.51, .951
 0.1, 0.25,  0.2,  0.2,  1.0,  0.5,  2.0,  1.0, .455, .808, .522, 0.41, .464,  1.6, 1.02
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.0,  1.0, .452, .697, .529, .423, .433,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.1,  1.0, .453, .712, .526, .429, .437, .059, .025
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.2,  1.0, .452, .713, .524, .434, .454, .127, .049
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.3,  1.0, .454, .698, .526, .406, 0.43, .197, 0.08
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.4,  1.0, .453, .717, .522, .417, 0.46, .285,  0.1
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.5,  1.0, .453, 0.73, .521, .406, .468, .372, .132
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.6,  1.0, .454, 0.74, .514, .401, 0.48, 0.47, .172
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.7,  1.0, .454, .745, .516, .401, .494, .552, 0.21
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.8,  1.0, .454, .748, .512, .398, .501, .659, .242
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  0.9,  1.0, .454, .772, .513, .393, 0.52, .734, .273
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.0,  1.0, .454, .772, 0.51, .406, .528, .835, .336
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.1,  1.0, .454, .791, .511, .401, .528, .917, .362
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.2,  1.0, .454, .797, .511, .398, .539, 1.02, .429
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.3,  1.0, .454, .791, .508, .411, .545, 1.08, .471
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.4,  1.0, .454, .808, .511, .416, .548, 1.16, .504
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.5,  1.0, .455, .809, 0.51, .429, .554, 1.24, .539
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.6,  1.0, .455, .817, .509, .438, .559, 1.33, .627
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.7,  1.0, .454, .808, .509, 0.44, .558, 1.41, .626
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.8,  1.0, .454, .812, 0.51, .456, 0.56,  1.5, 0.68
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  1.9,  1.0, .455, .817, .514, .445, .555, 1.57, .837
 0.1, 0.25,  0.2,  0.2,  1.0,  0.6,  2.0,  1.0, .455, .815, .517, .459, .551, 1.61, .822
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.0,  1.0, .452, .697, .527, .501, .503,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.1,  1.0, .452, .703, .529, .491, .496, .053, .017
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.2,  1.0, .452, .704, .524, .485, .502, .113, .038
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.3,  1.0, .452, .716, .528, .478, .498, 0.18, .058
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.4,  1.0, .453, .716, .525, .484, .516, 0.24, .075
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.5,  1.0, .453, .718, .521, .476, .523, .333, .106
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.6,  1.0, .453, .718, .521, .491, .545, .415, .117
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.7,  1.0, .452, .745, .521, .456, .547, .509, .147
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.8,  1.0, .453, .749, .513, .479, .568, .607, .183
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  0.9,  1.0, .453, .754, 0.51, .453, .575, .716, .237
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.0,  1.0, .452, .767, .512, .459, .602, .802, .228
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.1,  1.0, .453, .772, .512, 0.46, .609, .888, .259
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.2,  1.0, .453, .777, 0.51, .441, .617, .989, .345
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.3,  1.0, .454, .779, .509, .454, .603, 1.06, .422
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.4,  1.0, .454, .792, .509, .473, .612, 1.12,  0.4
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.5,  1.0, .453, .799, .509, .469, .632, 1.26, .482
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.6,  1.0, .454, .811, .507, .474, .643, 1.35, .503
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.7,  1.0, .454, .808, .507, .493, 0.64, 1.42, .553
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.8,  1.0, .454, .807, .508, .486, .634,  1.5, 0.64
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  1.9,  1.0, .455, .816, 0.51, .505, .639, 1.57, .754
 0.1, 0.25,  0.2,  0.2,  1.0,  0.7,  2.0,  1.0, .454, .815, .509, .502, .639, 1.65, .662
 0.1, 0.25,  0.2,  0.2,  1.0,  0.8,  0.0,  1.0, .451, .703, .528, .584, .561,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  1.0,  0.8,  0.1,  1.0, .451, .704, 0.53, .562, .552, .045, .017
