 0.5, 0.75,  0.0,  1.0,  5.0,  1.0,  1.0, .986, .569, .788, .656, .007, .458, .366, -.21
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0, 1.13, .988, .568, .765, 0.64, -.02, .609, .316, -.51
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0, 1.25, .992, .579, .799, .636, .071, .583, .336, -.37
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0, 1.38, .988, .575, .792, .614, .145, .703, .346, -.54
 0.5, 0.75,  0.0,  1.0,  5.0,  1.0,  1.5, .991, .572, .804, .657, .162, .727, .356, -.56
 0.5, 0.75,  0.0,  1.0,  6.0,  0.5,  1.0, 0.99, .571, .779, .639, .172, .369, .139, -.33
 0.5, 0.75,  0.0,  1.0,  6.0, .625,  1.0, .991, .581, .809, .631, .131, .477, .287, -.38
 0.5, 0.75,  0.0,  1.0,  6.0, 0.75,  1.0, .992, .574, .815, 0.63, .116, .491, 0.27, -0.3
 0.5, 0.75,  0.0,  1.0,  6.0, .875,  1.0, .992, .572, .776, 0.65, -.02, .516, .316, -.37
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0,  1.0, .991, .575, .804, .626, .017, .518, .388, -.23
 0.5, 0.75,  0.0,  1.0,  6.0, 1.13,  1.0, 0.99, .583, .761, .633, -.02, .555, .418, -.16
 0.5, 0.75,  0.0,  1.0,  6.0, 1.25,  1.0, .989, .574, .773, .653, -.04, 0.57, 0.37, -.26
 0.5, 0.75,  0.0,  1.0,  6.0, 1.38,  1.0, .991, .574, .761, .637, -.14, .452, .466, -.09
 0.5, 0.75,  0.0,  1.0,  6.0,  1.5,  1.0, .993, 0.58, .778, .611, -.01, .426, .403, .008
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0,  0.5, .988, .571, .727, .643, -.07, .134, 0.22, .101
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0, .625, .994, .565, .757, .628, -.12, .289, .305, -.04
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0, 0.75, .989, .578, .759, .653, 0.03, .291, .232, -.04
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0, .875, .988, 0.57, 0.78, .637, -.01, .518, .327, -.25
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0,  1.0, .993, .588, .797, .652, .174, 0.59, .235, -.24
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0, 1.13, .991, .581, .806, .627, .152, .604, .321, -0.3
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0, 1.25, .992, .572, .827, .648, .195, .723, .382, -.39
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0, 1.38, .989, .578, .778, .642, .132, .646, 0.34, -.47
 0.5, 0.75,  0.0,  1.0,  6.0,  1.0,  1.5, .992, .577, .807, .635, .214, .746, .351, -.53
 0.5, 0.75,  0.0,  1.0,  7.0,  0.5,  1.0, .991, 0.57, 0.81, .649, .135, .368, .265, -.32
 0.5, 0.75,  0.0,  1.0,  7.0, .625,  1.0, .987, .567, .815, .654, .163, .473, .184, -.36
 0.5, 0.75,  0.0,  1.0,  7.0, 0.75,  1.0, .988, .572, .797, .617, 0.15, .487, .281, -.29
 0.5, 0.75,  0.0,  1.0,  7.0, .875,  1.0, .991, .582, .784, .637,  0.2, .587, .329, -.22
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0,  1.0, 0.99, .581, .769, .615, .002, .456, 0.32, -.27
 0.5, 0.75,  0.0,  1.0,  7.0, 1.13,  1.0, .992, .579, .789, .624, .036, .577, .376, -.26
 0.5, 0.75,  0.0,  1.0,  7.0, 1.25,  1.0, .991, .571, .752, .651, -.12, .547, .446, -.22
 0.5, 0.75,  0.0,  1.0,  7.0, 1.38,  1.0, .992, .575, .763, .642, -.11, .565, .427, -.13
 0.5, 0.75,  0.0,  1.0,  7.0,  1.5,  1.0, .993, .575, .814, .646, -.11, .442, .365, -.05
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0,  0.5, 0.99, .575, .726, .647, -0.1, .039, .197, .103
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0, .625, .988, .579, .748, .652, -.11, .037, 0.21, .106
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0, 0.75, .993, .588, .764, 0.66, -.05, .239, .255, -.05
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0, .875, .988, .582, .777, .634, .045, .482, .298, -.17
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0,  1.0, .993, .576, .782, .637, .112, .658, 0.39, -.26
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0, 1.13, .991, .572, .782, .647, .118, .607, .195, -.38
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0, 1.25, 0.99, 0.58, .789, .645, .131, .638, .338, -0.4
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0, 1.38, 0.99, .576, .803, .618, .267, .749, .342, -.39
 0.5, 0.75,  0.0,  1.0,  7.0,  1.0,  1.5, .995, 0.57, .809, .642, .244, .703, .337, -.52
 0.5, 0.75,  0.0,  1.0,  8.0,  0.5,  1.0, .991, 0.58, .798, .648, .203, 0.38, .088, -0.3
 0.5, 0.75,  0.0,  1.0,  8.0, .625,  1.0, .989, .573, .786, .633, .171, .435, .095, -.39
 0.5, 0.75,  0.0,  1.0,  8.0, 0.75,  1.0, 0.99, .567, .814, .648, .084, .482, .266, -.37
 0.5, 0.75,  0.0,  1.0,  8.0, .875,  1.0, .991, .575, .766, .622, .121, .502, .191, -.33
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0,  1.0, 0.99, .563, .766, .637, .151, .626, .369, -.28
 0.5, 0.75,  0.0,  1.0,  8.0, 1.13,  1.0, .993, .574, .797, .625, .024, .491, 0.41, -.11
 0.5, 0.75,  0.0,  1.0,  8.0, 1.25,  1.0, .986, .571, .763, .639, -.11, .279, .444, .002
 0.5, 0.75,  0.0,  1.0,  8.0, 1.38,  1.0, .991, .575, .778, .646, -.09, .434, .392, -.08
 0.5, 0.75,  0.0,  1.0,  8.0,  1.5,  1.0, 0.99, .574, .763, .656, -.18, .397, .407, -0.0
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0,  0.5, .991, 0.57, .779, .669, .052, .302, .195, .025
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0, .625, .993, 0.58, .786, .648, .018, .261, .206, .032
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0, 0.75, 0.99, .573, .778, .621, .003, .352, .259, -.11
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0, .875, .987, .566, .778, .628, .029, .388, .225, -.14
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0,  1.0, .995, .578, .751, .645, .072, .584, .262, -.34
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0, 1.13, .988, .574, 0.77, .646, .169, .634, .287, -.36
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0, 1.25, .986, .578, .808, .629, .269, .781, .377, -.45
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0, 1.38, .991, .578, .805, .632, .063, .664, .373, -.47
 0.5, 0.75,  0.0,  1.0,  8.0,  1.0,  1.5, .989, .571,  0.8, .644, .367, 0.96, .392, -.56
 0.5, 0.75,  0.0,  1.0,  9.0,  0.5,  1.0, .994, .575, .821, .644, .204, .391, .121, -0.3
 0.5, 0.75,  0.0,  1.0,  9.0, .625,  1.0, .988, .575, .815, 0.63, .276, 0.58, .219, -.35
 0.5, 0.75,  0.0,  1.0,  9.0, 0.75,  1.0, .993, .582, .805, .626, .166, .542, .181, -.32
 0.5, 0.75,  0.0,  1.0,  9.0, .875,  1.0, 0.99, .572, .813, .647, .342, .724, .213, -.33
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0,  1.0, 0.99, .566, .785, .631, .161, .514, .347, -.15
 0.5, 0.75,  0.0,  1.0,  9.0, 1.13,  1.0, 0.99, .581, 0.81, .632, .266, 0.71, .261, -.24
 0.5, 0.75,  0.0,  1.0,  9.0, 1.25,  1.0, .988, .578, .802, .634, -.02, .491, .298, -0.2
 0.5, 0.75,  0.0,  1.0,  9.0, 1.38,  1.0, .989, .577, .748, .666, -.12, .311, .405, .025
 0.5, 0.75,  0.0,  1.0,  9.0,  1.5,  1.0, .996, .576, .785, .646, .024, .449, .282, -.02
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0,  0.5, 0.99, .581, .756, .666, .079, .245, .208, .079
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0, .625, .991, .573, .726, .671, .131, .319, .253, .061
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0, 0.75, .991, .577, .733, .646, 0.26, .509, .248, -.03
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0, .875, .986, 0.59, .771, .671, .104, .509, 0.33, -.15
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0,  1.0, .987, .571, .782, 0.63, .233, .746, .394, -.23
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0, 1.13, 0.99, .574, .786, .637, .014, .692, 0.33, -.46
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0, 1.25, .989, .565, .799, 0.63, .223, .739, .309, -.43
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0, 1.38, .989, .577, .797, .632, .292, .764, .232, -.48
 0.5, 0.75,  0.0,  1.0,  9.0,  1.0,  1.5, .992, 0.57, .806, .656, .477, .957, .379, -.42
 0.5, 0.75,  0.0,  1.0, 10.0,  0.5,  1.0, 0.99, .576,  0.8, .646, .186, .433, .148, -.38
 0.5, 0.75,  0.0,  1.0, 10.0, .625,  1.0, .994, .569, 0.82, .641, .105, .437, .339, -.27
 0.5, 0.75,  0.0,  1.0, 10.0, 0.75,  1.0, .993, .584, .771, .623, .116, .539, .279, -.42
 0.5, 0.75,  0.0,  1.0, 10.0, .875,  1.0, .988, .568, .777, 0.62, .153, .607, .348, -.28
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0,  1.0, 0.99, .582, .817, 0.63, .276,  0.7, .298, -.24
 0.5, 0.75,  0.0,  1.0, 10.0, 1.13,  1.0, .989, .575, .777, .635, .176, .698, .416, -.12
 0.5, 0.75,  0.0,  1.0, 10.0, 1.25,  1.0, 0.99, .574, .774, .636, .127, .478, .375, -.04
 0.5, 0.75,  0.0,  1.0, 10.0, 1.38,  1.0, 0.99, .572, .764, .668, .193, .575, .251, -.09
 0.5, 0.75,  0.0,  1.0, 10.0,  1.5,  1.0, 0.99, .581, .779, .644, -.07, 0.52, .504, -0.0
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0,  0.5, .993, .578, .737, .641, .155, .279, .201, .126
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0, .625, .991, .575, .737, .653, .261, .407, .236, .079
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0, 0.75, .995, .576, .788, .637, -.11, .434, .365, -.11
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0, .875, .993, .569, .771, .673, .425, 0.85, .336, -.14
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0,  1.0, .991, 0.57, .787, .635, .211, .697, .385, -.27
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0, 1.13, .989, .581, .794, .647, .079, 0.55, .295, -.31
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0, 1.25, .993, .572, .783, .651, 0.06, .621, .424, -.37
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0, 1.38, .992, .578, .799, .636, .458, .869, .226, -.43
 0.5, 0.75,  0.0,  1.0, 10.0,  1.0,  1.5, 0.99, .579, .798, .619, .357, .745, .232, -.47
 0.5, 0.75, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .526, .958, .544, -.02, .498, .957, -.43
 0.5, 0.75, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .528, .969, .538, -.07, .625,  1.0, -.45
 0.5, 0.75, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .527, .962, .545, -.05, 0.75, .969, -.48
 0.5, 0.75, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .527, .969, .543, -0.1, .875,  1.0, -.45
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .528, .958, .551, -.14, .981, 0.97, -.51
 0.5, 0.75, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .526, .964, .545, -.16, 1.09,  1.0, -.44
 0.5, 0.75, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .527, .934, .568, -0.2, 1.07, .934, -.42
 0.5, 0.75, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .526, .948, .552, -.25, 1.24, .959, -.46
 0.5, 0.75, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .526, 0.93, .571, -.32,  1.2, .971, -.34
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, .528, .913, 0.59, -.23, .631, .478, -0.1
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0, .625,  1.0, .529, .925, .579, -.24, .742, .608, -0.2
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .531, .924, .574, -.18, .864, .696, -.33
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .529, .947, .562, -.13, 0.93, .819, -0.4
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .526, .958, .553, -.12, .942, .982, -.43
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .527, .955, 0.55, -.13, .9998, 1.09, -.54
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .526, .964, .543, -0.1, .999, 1.23, -.58
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .527, .964, .541, -.12,  1.0, 1.38, -.62
 0.5, 0.75, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .528, .963, .545, -0.1, .991, 1.45, -.69
 0.5, 0.75, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, .526, .959, .545, -.02, .494, .953, -.43
 0.5, 0.75, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .527, .952, .553, -.06, .622, .955, -.48
 0.5, 0.75, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .528, .963, .545, -.09, 0.75, .985, -.46
 0.5, 0.75, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .529, .961, .547, -0.1, .862, 0.97, -.47
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .529, .951, .553, -.12, 0.96, .937, -.48
 0.5, 0.75, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .528, .958, .551, -.17, 1.07, .9997, -.44
 0.5, 0.75, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .528, .954, .555, -0.2, 1.14, .982, -.43
 0.5, 0.75, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .529, .928, .574, -.27,  1.1, .953, -.33
 0.5, 0.75, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .531, .925, .586, -.31, 1.02, .914, -.24
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, .532, .906, .602, -0.3, .625, 0.48, -0.1
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .529, .927, .579, -.22, .773, .603, -.21
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .531, .929, .575, -.22, .842, .711, -.32
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .528, .944, .561, -.19, .917, .843, -0.4
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .528, 0.96, .546, -.15, .983, .983, -.49
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .527, .953, 0.55, -.07, .997, 1.06, -.56
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .527, .961, .543, -0.1, .998, 1.21, -.62
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .524, .967, .537, -.11,  1.0, 1.38, -.63
 0.5, 0.75, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .528, 0.96, .548, -.14, .994, 1.43, -.71
 0.5, 0.75, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .529, .966, .544, -.05,  0.5,  1.0, -.43
 0.5, 0.75, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .528, .959, .546, -.05, .622, 0.97, -.46
 0.5, 0.75, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .528, .963, 0.54, -.08, 0.75, .985, -.49
 0.5, 0.75, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .529, .948, .556, -.12, .855, .965, -.47
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, 0.53, .964, .551, -.16, .982, .995, -.46
 0.5, 0.75, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .529, .954, .554, -.17, 1.05, .992, -.43
 0.5, 0.75, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .529, .938, .566, -.17, 1.19, .922, -.47
 0.5, 0.75, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, 0.53, .946, .565, -.22, 1.22, .954, -0.4
 0.5, 0.75, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, .531, .912, .592, -0.4, 1.07, .976, -.32
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, 0.53, .914, .589, -0.2, .737, .461, -.15
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0, .625,  1.0, 0.53, .921, .589, -.24, .774, .604, -.22
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .528, .941, .565, -.14, .908, .698, -.33
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .529, .946, 0.56, -.15, .914, .846, -.36
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, 0.53, .958, .549, -.15, .9997, .984, -.51
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .526, .965, 0.54, -.14, .982, 1.13, -.49
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .528, .953, .554, -.07, .981, 1.14, -.59
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .528, .955, .552, -.12, .992, 1.27, -.64
 0.5, 0.75, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .528, .961, .547, -.14,  1.0, 1.44, -.73
 0.5, 0.75, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .528, .966, .544, -.05, .499, .985, -.42
 0.5, 0.75, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .528, .956, .548, -.06, .613, .954, -.48
 0.5, 0.75, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .528, .955, .553, -.07, .748, .954, -0.5
 0.5, 0.75, 0.05,  0.2,  4.0, .875,  1.0,  1.0, 0.53, .964, .546, -.09, .875,  1.0, -.46
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .529, .956, .552, -.14, .965, .965, -0.5
 0.5, 0.75, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .529, .948, .558, -.16, 1.09, .942, -.49
 0.5, 0.75, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .529, .941, .565, -.25, 1.08, .966, -.41
 0.5, 0.75, 0.05,  0.2,  4.0, 1.38,  1.0,  1.0, .531, .919, .587, -.32, 1.07, 0.94, -.39
 0.5, 0.75, 0.05,  0.2,  4.0,  1.5,  1.0,  1.0, .529, .933, .579, -.34, 1.16, .958, -0.3
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0,  0.5,  1.0, .532, .898, .605, -.24, .583, .461, -.08
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0, .625,  1.0, 0.53, .917, .581, -.26, .756, .601, -.21
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0, 0.75,  1.0, 0.53, .945, .562, -.17, .934, .734, -.34
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0, .875,  1.0, .529, .954, .552, -.17, .965, .871, -.41
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .529, .958, 0.55, -.09, .984, .967, -.42
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .529, .954, .553, -0.1, .978, 1.08, -.52
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .529, .949, .553, -.05, .979, 1.14, -.59
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .528, .961, .551, -.13, .994,  1.3, -.63
 0.5, 0.75, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .527, .968, .541, -.11, .999, 1.48, -.65
 0.5, 0.75, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, .527, .957, .547, -.04, 0.49, .955, -.44
 0.5, 0.75, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .529, .959, .551, -.09, .613, .999, -.44
 0.5, 0.75, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .529, .963, 0.55, -.09, .742, .955, -.47
 0.5, 0.75, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .531, .957, .552, -.11, .843, .985, -.44
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, 0.53, .954, .556, -.14, .978, .957, -.48
 0.5, 0.75, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, 0.53, .947, .558, -.18, 1.06, .941, -.48
 0.5, 0.75, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .529, .947, .561, -.21, 1.12, .968, -.42
 0.5, 0.75, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, 0.53, 0.93, .576, -.26, 1.15, .966, -.37
 0.5, 0.75, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .532, .918, .583, -.32, 1.14, .964, -.31
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .532, .911, .604, -.24, 0.62, .472, -.09
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .532, .933, .572, -.23, .888, .604, -.29
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .531, .944, .562, -.17, .932, .719, -.36
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .531, .948, .555, -.17, 0.98, .842, -.45
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .528, .963, .545, -.13, .964, .983, -.44
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .529, .956, 0.55, -.13, .981, 1.11, -.52
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .528, 0.96, .547, -.09, .999,  1.2, -0.6
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .527, .948, .555, -.11, .963, 1.25, -.69
 0.5, 0.75, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .527, .964, .545, -.13, .992, 1.48, -.67
 0.5, 0.75, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .529, .948, .559, -.03, .489, 0.91, -.45
 0.5, 0.75, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .528, .951, .552, -.07, .616, .955, -.48
 0.5, 0.75, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .528, .952, .554, -.03, .745, 0.91, -.49
 0.5, 0.75, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .529, .951, .557, -.09, .844, .939, -.46
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .529, .959, .552, -.14,  1.0, .985, -.49
 0.5, 0.75, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .531, .943, .566, -.17, 1.07, .931, -.47
 0.5, 0.75, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, 0.53, .944, .565, -.22, 1.08, .967, -.38
 0.5, 0.75, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, 0.53, .932, .574, -.29, 1.13, .945, -.42
 0.5, 0.75, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .528, .929, .572, -.32, 1.21, .969, -.36
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, .533, 0.91, .599, -0.2, .602, .468, -.07
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0, .625,  1.0, 0.53, .935, .575, -.25, .809, .609, -.24
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .533, .917, .578, -.17, .892, .708, -.32
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .529, .953, .551, -.17, .965, .847, -.45
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .531, .953, .553, -.17, .965, .969, -.49
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .528, .963, .547, -0.1, .985, 1.09, -.53
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .527, .961, .548, -.12, .996, 1.21, -.57
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .528, .963, .544, -.13,  1.0, 1.38, -.64
 0.5, 0.75, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .527, .959, .548, -.11, .999, 1.44, -.73
 0.5, 0.75, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .528, .964, .544, -.05,  0.5,  1.0, -.45
 0.5, 0.75, 0.05,  0.2,  7.0, .625,  1.0,  1.0, 0.53, .959, .554, -.05, .616, 0.94, -.45
 0.5, 0.75, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .528, .958, .549, -.06, .749, 0.97, -.47
 0.5, 0.75, 0.05,  0.2,  7.0, .875,  1.0,  1.0, 0.53, .963, .545, -.11, .875,  1.0, -.46
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .531, .947, .558, -.14, .985, .939, -.51
 0.5, 0.75, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, 0.53, .938, .564, -.16, 1.04, .966, -.47
 0.5, 0.75, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .531, .947, .559, -.22, 1.14, 0.98, -.42
 0.5, 0.75, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .531, .937, .573, -.31, 1.14, .959, -.43
 0.5, 0.75, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .532, .927, .578, -.35, 1.11, .965, -0.3
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .533, .903, 0.61, -.24, .592, .489, -.05
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .531, .934, .573, -.19, .824, .609, -.23
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .531, .931, .578, -.17, .916, .706, -.34
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .532, .942, .562, -.15, .951, .856, -.38
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, 0.53, .946, .556, -.14, .944, .928, -.49
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, 0.53, .959, .548, -.13, .983, 1.11, -.54
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .528, .964, 0.55, -0.1, .9995, 1.21, -.52
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .529, .957, .549, -0.1, .9996, 1.33, -.66
 0.5, 0.75, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .527, .964, .546, -.12,  1.0,  1.5, -.71
