 0.4, 0.75, 0.05,  0.6,  3.0, 1.25,  1.0, .9996, .556, .846, .612, -.13, .837, .753, -.24
 0.4, 0.75, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .555, .872, .608, -.23, .961, .865, -.25
 0.4, 0.75, 0.05,  0.6,  3.0,  1.5,  1.0, .999, .555, 0.84, .628, -.19, .791, .709, -.18
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  0.5, .999, .559, .837, .629, -.22, .507, .397, -.06
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, .625, .999, .557, .827, .624, -.13, .535, .417, -.13
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 0.75, .999, .557, .851, .616, -.15, .665, .558, -0.2
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, .875, .999, .553, 0.86, .616, -.13, .772, .651, -.34
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .553, .865, 0.61, -.04, 0.77, 0.69, -.36
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .557, .865, .614, -.09, .773, .845, -.37
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .554, 0.88,  0.6, -.06, .884, 0.89, -.49
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0, 1.38, .999, 0.55, .886, .601, .036, 0.85, 0.93, -.46
 0.4, 0.75, 0.05,  0.6,  3.0,  1.0,  1.5, .999, .551, .893, .598, .014, .837, .975, -.55
 0.4, 0.75, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .554, .891, .598, .072, .452, .718, -.34
 0.4, 0.75, 0.05,  0.6,  4.0, .625,  1.0, .9995, .557, .897, .602, -.01, .547, .758, -.34
 0.4, 0.75, 0.05,  0.6,  4.0, 0.75,  1.0, .999, .552, .895, .606, -.08, .646, .789, -.36
 0.4, 0.75, 0.05,  0.6,  4.0, .875,  1.0, .999, .555, .868, .604, -.12, .762, .831, -.41
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .553, .883, .603, -.09, .827, .796, -.33
 0.4, 0.75, 0.05,  0.6,  4.0, 1.13,  1.0, .999, .555, .867, .602, -.16, .909, .766, -.38
 0.4, 0.75, 0.05,  0.6,  4.0, 1.25,  1.0, .999, .553, .867, 0.61, -.13, .925, .768, -0.3
 0.4, 0.75, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .555, .827, .621, -.18, .836, .741, -.24
 0.4, 0.75, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .553, .847, 0.62, -.25, .867, .791, -.18
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  0.5, .999, .557, .808, .643, -.16, .524, .387, -.05
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, .625, .998, .557, .809, .626, -.15, .578, .488, -.13
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 0.75, .999, .557, .865, .611, -.13, .669, .557, -.19
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, .875, .9997, .556, .859, .619, -.11, 0.81, .654, -.33
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .552, .868, .606, -.01, .762, .722, -.26
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 1.13, .999, .553, .874, .598, -.06, .924, .878, -.47
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 1.25, .999, .552, .884, .595, -.08, .819, .931, -0.4
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0, 1.38, .999, .552, .896, .596, -.03, .899, .979, -.53
 0.4, 0.75, 0.05,  0.6,  4.0,  1.0,  1.5, .9996, 0.55, 0.89, .604, -0.0, .897, 1.09, -.56
 0.4, 0.75, 0.05,  0.6,  5.0,  0.5,  1.0, .999, .553, .864, .615, .061, .398, .633, -.29
 0.4, 0.75, 0.05,  0.6,  5.0, .625,  1.0, .999, .552, 0.88, .596,  0.0, .555, .717, -.38
 0.4, 0.75, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .553, .869, 0.61, .027, .664, .664, -.38
 0.4, 0.75, 0.05,  0.6,  5.0, .875,  1.0, .999, .555, .877, .604, -.01, .721, .728, -.33
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .554, .865, .609, -.07, .812, .784, -.33
 0.4, 0.75, 0.05,  0.6,  5.0, 1.13,  1.0, .999, .551, .872, .603, -.16, .785, .763, -.28
 0.4, 0.75, 0.05,  0.6,  5.0, 1.25,  1.0, .999, .555, .861, .621, -.13, .809, .774, -.18
 0.4, 0.75, 0.05,  0.6,  5.0, 1.38,  1.0, .999, .556, .858, .609, -0.2, .863, .794, -0.2
 0.4, 0.75, 0.05,  0.6,  5.0,  1.5,  1.0, .999, .554, .848, .609, -.22, .922, .759, -.24
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  0.5, .999, .557, .824, 0.64, -.18, 0.45, .361, -.06
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, .625, .999, .553, 0.84, .615, -.11, .588, .475, -0.1
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 0.75, .999, .553, .872, .618, -.09, .691, 0.54, -0.2
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, .875, .999, .556, .849, .613, -.12, .757, .666, -0.3
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .553, .851, 0.61, -.11, 0.71, .699, -.31
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 1.13, .999, .552, .867, .612, -.06, .787, .837, -.37
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 1.25, .999, .553, .878, .601, -.02, .809, .886, -.44
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0, 1.38, .999, 0.55, .861, .616, -.01, .828, .878, -.51
 0.4, 0.75, 0.05,  0.6,  5.0,  1.0,  1.5, .999, .551, .871, .602, 0.04, .843, .973, -.55
 0.4, 0.75, 0.05,  0.6,  6.0,  0.5,  1.0, .999, 0.55, 0.88, .608, .064, .431, .654, -.35
 0.4, 0.75, 0.05,  0.6,  6.0, .625,  1.0, .999, .554, .871, .593, .002, .543, .725, -.36
 0.4, 0.75, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .552, 0.88, .593, -.04, .604, 0.73, -.36
 0.4, 0.75, 0.05,  0.6,  6.0, .875,  1.0, .999, .554, .901, .606, -.01, .806, .789, -.34
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .559, .867, .609, .005, .846, .681, -.38
 0.4, 0.75, 0.05,  0.6,  6.0, 1.13,  1.0, .999, .553, .835, .613, -.16, 0.74, .788, -.24
 0.4, 0.75, 0.05,  0.6,  6.0, 1.25,  1.0, .999, .556, .851, 0.62, -.18, .806, .715, -.26
 0.4, 0.75, 0.05,  0.6,  6.0, 1.38,  1.0, .999, .554, .877, .601, -.16, 1.04, .762, -.36
 0.4, 0.75, 0.05,  0.6,  6.0,  1.5,  1.0, .9995, .553, .828, .629, -.15, .846, .771, -.14
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  0.5, .999, .553, .838, .634, -0.2, .583, .395, -0.1
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, .625, .999, .557, .843, .624, -.18, .637, .502, -.14
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .555, 0.83, .627, -.05, .659, .528, -.22
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, .875, .999, .556, 0.87, .602, -0.1, .792, .666, -.32
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  1.0, .9996, .554, 0.88, .603, -.11, .825, .812, -.32
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 1.13, .999, .553, .867, .615, -.01, .795, .768, -.34
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 1.25, .999, .554, .859, .605, -.05, .856, .896, -.48
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .551, .892, .609, .017, .878, 1.03, -.46
 0.4, 0.75, 0.05,  0.6,  6.0,  1.0,  1.5, .999, .552, .866, .591, .006, .847, 1.02, -.55
 0.4, 0.75, 0.05,  0.6,  7.0,  0.5,  1.0, .999, .552, .883, .607, .062, .433, .669, -.34
 0.4, 0.75, 0.05,  0.6,  7.0, .625,  1.0, .999, 0.55, 0.89,  0.6, .031, .586, .725, -.37
 0.4, 0.75, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .552, .891, .593, -.04, .645, .731, -.38
 0.4, 0.75, 0.05,  0.6,  7.0, .875,  1.0, .9997, .551, .873, .611, -.03, .731, .729, -.35
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  1.0, .998, .554, .852, .621, -.04, .715, .701, -.28
 0.4, 0.75, 0.05,  0.6,  7.0, 1.13,  1.0, .999, .554, 0.87, 0.62, -.11, .838, .721, -.32
 0.4, 0.75, 0.05,  0.6,  7.0, 1.25,  1.0, .999, .551, .849, .615, -.21, .761, .762, -.25
 0.4, 0.75, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .553, .867, .605, -.18, 1.08, 0.81, -.34
 0.4, 0.75, 0.05,  0.6,  7.0,  1.5,  1.0, .999, .553, .849, .624, -.29, .917, .837, -.21
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  0.5, .999, .557, .819, .634, -.11, .473, .344, -.06
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, .625, .9996, .556, .857, .615, -.18, .647, .497, -.12
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 0.75, .999, .559, .838, .619, -.09, .613, .544, -.16
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, .875, .9996, .552, .856, 0.61, -.07, .767, .656, -.28
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .553, .869, .608, -.08, .838, .774, -.35
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 1.13, .999, 0.55, .874, .605, .016, .849, .723, -.44
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 1.25, .999, .552, .893, .596, -.13, .817,  1.0, -.47
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0, 1.38, .999, .552, 0.88, .609, -.03, .846, 1.01, -.45
 0.4, 0.75, 0.05,  0.6,  7.0,  1.0,  1.5, .999, .553, .878, .607, .015, .887, 1.01, -.54
 0.4, 0.75, 0.05,  0.6,  8.0,  0.5,  1.0, .999, .555, .894,  0.6, .049, .434, .675, -.32
 0.4, 0.75, 0.05,  0.6,  8.0, .625,  1.0, .999, .553, .876, .596, .033, .505, .657, -0.3
 0.4, 0.75, 0.05,  0.6,  8.0, 0.75,  1.0, .999, .552, .875, .607, .007, .634, .669, -.39
 0.4, 0.75, 0.05,  0.6,  8.0, .875,  1.0, .999, .553, .873, .607, -.09, .727, .768, -.38
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .557, .868, .605, -.06, .889, .747, -.41
 0.4, 0.75, 0.05,  0.6,  8.0, 1.13,  1.0, .999, 0.55, .864, .623, -.06, .834, .649, -.33
 0.4, 0.75, 0.05,  0.6,  8.0, 1.25,  1.0, .999, .555, 0.84, .612, -.19, .826, .744, -.29
 0.4, 0.75, 0.05,  0.6,  8.0, 1.38,  1.0, .999, .555, .833, .625, -.15, .947, .672, -.34
 0.4, 0.75, 0.05,  0.6,  8.0,  1.5,  1.0, .998, .555, .838, .621, -.29, .864, .769, -.24
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  0.5, .9995, .557, .838, .634, -.16, .562, .381, -.06
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, .625, .999, .553, .838, .624, -.18, .607, .495, -.13
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 0.75, .999, .556, .856, .611, -.09, .742, 0.58, -.22
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, .875, .999, .554, .861, .608, -.16, .784, .658, -.37
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .554, .848, .609, -.06, 0.81, .709, -.37
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 1.13, .9997, .557, .881, .602, -.13, .782, 0.86, -.39
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 1.25, .999, .552, 0.89, .605, .074, .945, .898, -.46
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0, 1.38, .9995, .552, .884, .608, -.01, 0.93, 1.01, -.57
 0.4, 0.75, 0.05,  0.6,  8.0,  1.0,  1.5, .999, .553, .872, .601, .034, .909, 1.05, -.56
 0.4, 0.75, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .552, .877, .598, .015, .417, 0.73, -0.3
 0.4, 0.75, 0.05,  0.6,  9.0, .625,  1.0, .999, .553, .887, .604, .013, .573, .697, -.42
 0.4, 0.75, 0.05,  0.6,  9.0, 0.75,  1.0, .999, 0.55, .888, .607, -.01, .616, .771, -0.3
 0.4, 0.75, 0.05,  0.6,  9.0, .875,  1.0, .999, 0.55, .872, .599, -.07, .742, .817, -.35
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .553, .869, .606, -.15, .746, .818, -.29
 0.4, 0.75, 0.05,  0.6,  9.0, 1.13,  1.0, .999, .553, .846, 0.61, -.09, .822, 0.73, -.29
 0.4, 0.75, 0.05,  0.6,  9.0, 1.25,  1.0, .999, .554, .831, .615, -.14, .863, .771, -.26
 0.4, 0.75, 0.05,  0.6,  9.0, 1.38,  1.0, .999, .555, .839, .626, -.25, .848, .784, -.24
 0.4, 0.75, 0.05,  0.6,  9.0,  1.5,  1.0, .999, .557, .867, .614, -.25, 1.04, .827, -.25
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  0.5, .999, .559, .817, .622, -.11, .564, .364, -.08
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, .625, .999, .555, .829, .617, -.11, .648, .489, -.13
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 0.75, .999, 0.55, .836, .622, -.07, .593, .521, -.12
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, .875, .998, .554, .847, .617, -.12, .711, .662, -.29
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .552, .858, .613, -.14, 0.76, .803, -.31
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 1.13, .998, .553, .885, 0.59, -.09, .876, .889, -.42
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 1.25, .999, .553, .893, .596, -.09, .863, .944, -.48
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0, 1.38, .999, .548, .886, .619, .006, .891, .961, -.49
 0.4, 0.75, 0.05,  0.6,  9.0,  1.0,  1.5, .999, .551, .881, .599, .041, .849, 1.03, -.54
 0.4, 0.75, 0.05,  0.6, 10.0,  0.5,  1.0, .999, 0.55, .873, .611, .025, .446, .694, -.36
 0.4, 0.75, 0.05,  0.6, 10.0, .625,  1.0, .999, .554, 0.88, .604, .015, .575, 0.72, -0.4
 0.4, 0.75, 0.05,  0.6, 10.0, 0.75,  1.0, .999, .555, .871, 0.61, -.04, .625, .768, -.35
 0.4, 0.75, 0.05,  0.6, 10.0, .875,  1.0, .9996, 0.55, .876, .601, .021, .771, .733, -.35
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .555, .859, .613, -.09, 0.83, .761, -.37
 0.4, 0.75, 0.05,  0.6, 10.0, 1.13,  1.0, .999, .558, .869, .614, -.17, 0.85, 0.78, -.36
 0.4, 0.75, 0.05,  0.6, 10.0, 1.25,  1.0, .9998, .551, 0.83, .615, -.15, .877, .741, -.31
 0.4, 0.75, 0.05,  0.6, 10.0, 1.38,  1.0, .999, .555, .865, .608, -.09, 1.12, .816, -.32
 0.4, 0.75, 0.05,  0.6, 10.0,  1.5,  1.0, .999, .554, .856, .611, -.25, 1.09, .815, -0.3
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  0.5, .999, 0.56, .823, .634, -.16, 0.52, .381, -.05
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, .625, .999, .554, .811, 0.63, -.06, .583, .417, -.12
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 0.75, .999, .554, .859, .609, -.07, .674, .529, -0.2
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, .875, .999, .555, .871, .603, -.12, .859, .733, -.32
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .554, .859, .607, -.09, .752, .756, -.31
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 1.13, .9997, .554, .885, .608, -0.0, .843, .778, -.39
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 1.25, .999, .554, .872, .606, -.09, .867, .956, -.45
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0, 1.38, .999, .552, .864, .602, 0.04, .936, 1.01, -.52
 0.4, 0.75, 0.05,  0.6, 10.0,  1.0,  1.5, .999, .555, .876,  0.6, -.01, .895, 1.11, -.55
 0.4, 0.75, 0.05,  0.8,  1.0,  0.5,  1.0, .997, .564, .831, .634, .101, .385, .428, -.31
 0.4, 0.75, 0.05,  0.8,  1.0, .625,  1.0, .995, .561, .843, .615, .029, .432, .527, -.28
 0.4, 0.75, 0.05,  0.8,  1.0, 0.75,  1.0, .996, .567, .812, .615, .013, .568, .567, -.31
 0.4, 0.75, 0.05,  0.8,  1.0, .875,  1.0, .995, .561, .803, .633, -.03, .603, .604, -0.3
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  1.0, .996, .563, .803, .623, .069, .662, .518, -.25
 0.4, 0.75, 0.05,  0.8,  1.0, 1.13,  1.0, .996, .564, .801, .628, -.09, .662, .587, -.21
 0.4, 0.75, 0.05,  0.8,  1.0, 1.25,  1.0, .995, .571, .798, .643, -.06, .673, .478, -.22
 0.4, 0.75, 0.05,  0.8,  1.0, 1.38,  1.0, .996, .567, .814, .621, -.05, .744, .582, -.14
 0.4, 0.75, 0.05,  0.8,  1.0,  1.5,  1.0, .996, 0.57, .781, .632, -.21, .586, .559, -.12
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  0.5, .995, .562, .787, .647, -.05, .415, .285, -.02
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, .625, .997, .572, .805, .649, -.02, .512, .341, -.09
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 0.75, .995, .559, .823, 0.64, -.04, .494, 0.39, -.09
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, .875, .997, .564, .811, 0.64, -.03, .499, .506, -.09
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  1.0, .996, .565, .822, .627, .017, .686, .604, -.23
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 1.13, .996, .566, .817, .636, .001, .622, 0.54, -.27
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 1.25, .996, .561, .857, .612, .063, 0.77, .711, -.38
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0, 1.38, .994, .563, .834, .611, .043, .636, .693, -0.3
 0.4, 0.75, 0.05,  0.8,  1.0,  1.0,  1.5, .996, .564, .836, .604, .015, .726, .813, -.43
 0.4, 0.75, 0.05,  0.8,  2.0,  0.5,  1.0, .995, .568, 0.82, .601, .062, .394, .448, -.31
 0.4, 0.75, 0.05,  0.8,  2.0, .625,  1.0, .996, .564, .815, .628, .082, .488, .445, -.37
 0.4, 0.75, 0.05,  0.8,  2.0, 0.75,  1.0, .996, .561, .813, .626, -.02, .422, .465, -.22
 0.4, 0.75, 0.05,  0.8,  2.0, .875,  1.0, .995, .564, .814, .638, .006, .568, .541, -.22
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  1.0, .996, .564, .831, .642, -.02, .579, .527, -.19
 0.4, 0.75, 0.05,  0.8,  2.0, 1.13,  1.0, .995, .568, .791, .632, .031, .639, .485, -.24
 0.4, 0.75, 0.05,  0.8,  2.0, 1.25,  1.0, .994, .565, .811, .633, -.15, .563, .519, -.15
 0.4, 0.75, 0.05,  0.8,  2.0, 1.38,  1.0, .996, .565, .793, .619, -0.1, .648, 0.61, -0.1
 0.4, 0.75, 0.05,  0.8,  2.0,  1.5,  1.0, .994, .562, .792, .624, -.02, .608, .497, -.15
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  0.5, .993, .566, .788, .627, -0.1, .457, .311, -.06
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, .625, .995, .566, .798, .642, -0.1, .482, 0.36, -0.1
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 0.75, .997, .563, .788, .646, -0.0, .465, .383, -.09
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, .875, .996, .568, .807, .637, -.05, .601, .477, -.23
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  1.0, .996, .568, .821, .628, 0.06, .696, .474, -.27
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 1.13, .996, .563, .808, .627, .081, .682, .538, -.35
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 1.25, .996, .566, .822, .628, 0.07, .746, .579, -.41
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0, 1.38, .996, .561, .841, 0.63, .135, .696, .615, -.29
 0.4, 0.75, 0.05,  0.8,  2.0,  1.0,  1.5, .996, .566, 0.85, .625, .139, .796, .652, -.46
 0.4, 0.75, 0.05,  0.8,  3.0,  0.5,  1.0, .997, 0.56, .829, .625, .135, .408, .439, -.28
 0.4, 0.75, 0.05,  0.8,  3.0, .625,  1.0, .996, .563, .805, .629, .078, .486, .506, -0.3
 0.4, 0.75, 0.05,  0.8,  3.0, 0.75,  1.0, .997, .562, .822, .616, .123, 0.55, .451, -.28
 0.4, 0.75, 0.05,  0.8,  3.0, .875,  1.0, .994, .565,  0.8, .624, .033, .539, .494, -.26
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  1.0, .996, .568, .807, .631, .041, .593, .551, -.17
 0.4, 0.75, 0.05,  0.8,  3.0, 1.13,  1.0, .996, .563, .797, .628, -.01, .735, .573, -.26
 0.4, 0.75, 0.05,  0.8,  3.0, 1.25,  1.0, .997, .562, .838, .616, -.16, .797, .658, -.26
 0.4, 0.75, 0.05,  0.8,  3.0, 1.38,  1.0, .995, .566, .794, .618, -.03, .674, .547, -.13
 0.4, 0.75, 0.05,  0.8,  3.0,  1.5,  1.0, .994, .565, .791, .647, -.15, .641, .569, -.08
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  0.5, .996, .566, 0.79, 0.65, -.13,  0.3, .313, .031
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, .625, .996, .566, .802, .631, -.04, 0.41, .373, .013
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 0.75, .996, .563, .803, .622, .003, .641, .426, -.16
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, .875, .996, .562, .805, .638, -.03, .592, .529, -.15
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  1.0, .995, 0.56, .819, 0.64, .035, .595, .508, -.18
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 1.13, .995, .563, .817, .634, .121, 0.61, 0.44, -.23
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 1.25, .995, .558, .813, 0.64, 0.12, .719, .563, -.39
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0, 1.38, .996, 0.56, .808, .627, .125, .759, .587, -.43
 0.4, 0.75, 0.05,  0.8,  3.0,  1.0,  1.5, .996, .567, .811, .648, .141, .702, .636, -.43
 0.4, 0.75, 0.05,  0.8,  4.0,  0.5,  1.0, .997, .566, .826, .621, .136, .388, .383, -.26
 0.4, 0.75, 0.05,  0.8,  4.0, .625,  1.0, .997, .558, .821, .625, .087, .449, .446, -.29
 0.4, 0.75, 0.05,  0.8,  4.0, 0.75,  1.0, .997, .567, .817, .636, .042, .559, .527, -.26
 0.4, 0.75, 0.05,  0.8,  4.0, .875,  1.0, .996, .565, .812, .623, .088, .657, .495, -.28
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  1.0, .996, 0.57, 0.79, .632, .047, .726, .559, -.26
 0.4, 0.75, 0.05,  0.8,  4.0, 1.13,  1.0, .996, 0.56, .779, .637, .049, .583, .518, -.11
 0.4, 0.75, 0.05,  0.8,  4.0, 1.25,  1.0, .996, .559, .793, .634, -0.0, 0.65, .458, -.23
 0.4, 0.75, 0.05,  0.8,  4.0, 1.38,  1.0, .997, .566, .825, .638, .046, .751, .487, -.11
 0.4, 0.75, 0.05,  0.8,  4.0,  1.5,  1.0, .997, .562, .799, .636, -.07, .739, .566, -.13
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  0.5, .997, .564, .774, .631, -.09, .443, .297, -.05
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, .625, .995, .568, .785, .634, .014, 0.47, .339, -.04
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 0.75, .996, .564, .811, .642, .076, .579, .384, -.11
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, .875, .996, .563, .815, .636, -.02, .557, 0.48, -.16
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  1.0, .995, .568, .797, .627, .079, .582, .494, -.15
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 1.13, .997, .565, .807, .627, 0.14, .662, .544, -.22
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 1.25, .995, 0.57, .819, .624, .134, .701, .495, -.39
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0, 1.38, .996, .566, .822, .621, .145, .755, .643, -.38
 0.4, 0.75, 0.05,  0.8,  4.0,  1.0,  1.5, .996, .572, .796, .632, .237, .723, .547, -.38
 0.4, 0.75, 0.05,  0.8,  5.0,  0.5,  1.0, .994, .563, .809, .628, .048, .343, .452, -.26
 0.4, 0.75, 0.05,  0.8,  5.0, .625,  1.0, .996, .561, .823, .619, -0.0, .451, .567, -0.3
 0.4, 0.75, 0.05,  0.8,  5.0, 0.75,  1.0, .995, .566, .798, .636, .117, .481, .428, -.24
 0.4, 0.75, 0.05,  0.8,  5.0, .875,  1.0, .997, .563, 0.81, .634, .118, .655, .526, -.27
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0,  1.0, .996, .572, .823, .628, 0.06, .754,  0.5, -.34
 0.4, 0.75, 0.05,  0.8,  5.0, 1.13,  1.0, .994, .566, .799, .632, .024, .651, .454, -.26
 0.4, 0.75, 0.05,  0.8,  5.0, 1.25,  1.0, .996, .563,  0.8, .642, -.14, .779, .655, -.25
 0.4, 0.75, 0.05,  0.8,  5.0, 1.38,  1.0, .996, .565, .785, 0.63, -.15, .716, .645, -.16
 0.4, 0.75, 0.05,  0.8,  5.0,  1.5,  1.0, .997, 0.57,  0.8, 0.63, -.07, .848, .578, -.19
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0,  0.5, .996, .564, .812, .662, -0.0, 0.44, .302, .034
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, .625, .996, .564, .817, .638, -.03, 0.52, .356, -0.1
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 0.75, .995, .565, .823, .632, .126, .627, 0.37, -.12
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, .875, .995, 0.56, 0.79, .645, .045, .531, .479, -.11
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0,  1.0, .995, .562, 0.79, .631, -.04, .598, 0.55, -.27
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 1.13, .997, .561, .808, .641, .016, .664, .621, -.27
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 1.25, .997, 0.56, .809, .633, .009, .689, .664, -.36
 0.4, 0.75, 0.05,  0.8,  5.0,  1.0, 1.38, .994, .556, .789, .624, .171, .849, 0.66, -.47
