 0.3,  0.5,  0.1,  0.4,  1.0, 1.25,  1.0, .9999, .495, .896, .538, -.02, 1.05, .939, -.21
 0.3,  0.5,  0.1,  0.4,  1.0, 1.38,  1.0,  1.0, .497, 0.89, .538, .008, 1.22, .925, -.24
 0.3,  0.5,  0.1,  0.4,  1.0,  1.5,  1.0,  1.0, .496, .868, .545, .019, 1.22, 0.88, -.22
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  0.5, .9999, .501, .837, .555, .055, .826, .454, -.08
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, .625,  1.0, .499, .864, .546, .097, .836, .557, -.15
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 0.75, .9999, .497, .904, .532, .044, .907, .712, -.16
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, .875, .9999, .496, .899, .533, .105, 0.92, .802, -0.2
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  1.0,  1.0, .496, .907, .525, .054, .962, .946, -.28
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 1.13,  1.0, .495, .919, .527, .128, .962, 1.05, -0.3
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 1.25,  1.0, .496, 0.93, .526, .149, .951, 1.18, -.24
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0, 1.38, .9999, .496, .926, .521, .073, .937,  1.3, -.33
 0.3,  0.5,  0.1,  0.4,  1.0,  1.0,  1.5,  1.0, .495, .933, .519, .148, .996, 1.44, -.38
 0.3,  0.5,  0.1,  0.4,  2.0,  0.5,  1.0,  1.0, .502, 0.94, .532, .194, .491, .946, -.18
 0.3,  0.5,  0.1,  0.4,  2.0, .625,  1.0,  1.0,  0.5, .936, .526, 0.17, 0.61, .962, -.15
 0.3,  0.5,  0.1,  0.4,  2.0, 0.75,  1.0, .9999, .497, .926, .526, .177, .733, .931, -.17
 0.3,  0.5,  0.1,  0.4,  2.0, .875,  1.0,  1.0, .496, .926, .525, .113, .835, .972, -.21
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  1.0,  1.0, .498, .911, .528, .091, .941, .957, -.26
 0.3,  0.5,  0.1,  0.4,  2.0, 1.13,  1.0,  1.0, .497, .895, .532, .013, 1.02, .954, -.25
 0.3,  0.5,  0.1,  0.4,  2.0, 1.25,  1.0, .9999, .498, .879, .541, -.01, 1.11, .937, -.23
 0.3,  0.5,  0.1,  0.4,  2.0, 1.38,  1.0,  1.0, .497, .901, .534, -.01, 1.21, .958, -.23
 0.3,  0.5,  0.1,  0.4,  2.0,  1.5,  1.0,  1.0, .496, .872, .543, -.05, 1.24, .907, -0.2
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  0.5, .9999, .499, .846, .557, 0.15, .804, .453, -.05
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, .625,  1.0, .499, .868, .541, .092, .766, .556, -.08
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 0.75, .9999, .499, 0.87, 0.54, .043, .912, .691, -.18
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, .875,  1.0, .496, 0.89, .535, .104, .916, .805, -.22
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  1.0,  1.0, .497, .907, .532, 0.09, .938, 0.93, -.19
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 1.13, .9999, .497, .904, .529, 0.11, .944, 1.06, -.25
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 1.25,  1.0, .497, .916, .528, .134, .967, 1.18, -0.3
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0, 1.38,  1.0, .496, .922, .525, .123, .975, 1.32, -.33
 0.3,  0.5,  0.1,  0.4,  2.0,  1.0,  1.5,  1.0, .495, .928, .522, .123, .965, 1.43, -.35
 0.3,  0.5,  0.1,  0.4,  3.0,  0.5,  1.0,  1.0, .502, .926, .533, 0.16, .495, 0.95, -.12
 0.3,  0.5,  0.1,  0.4,  3.0, .625,  1.0, .9999, .498, .929, .528, .133, .622, .988, -.17
 0.3,  0.5,  0.1,  0.4,  3.0, 0.75,  1.0,  1.0, .497, .917, .524, .143, .705, .937, -.23
 0.3,  0.5,  0.1,  0.4,  3.0, .875,  1.0, .9999, .496, 0.92, .524, .108, .864, .981, -.26
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  1.0,  1.0, .497, .903, 0.53, .124, .961, .949, -.25
 0.3,  0.5,  0.1,  0.4,  3.0, 1.13,  1.0,  1.0, .497, .894, .535,  0.1, 1.09, .894, -.27
 0.3,  0.5,  0.1,  0.4,  3.0, 1.25,  1.0,  1.0, .496, .883, .535, .008, 1.13, .948, -.23
 0.3,  0.5,  0.1,  0.4,  3.0, 1.38,  1.0,  1.0, .497, .853, .545, .076, 1.18, .869, -.29
 0.3,  0.5,  0.1,  0.4,  3.0,  1.5,  1.0,  1.0, .498, .868, 0.55, .035, 1.19, .847, -.18
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  0.5,  1.0, .501, .831, 0.56, .139, .797, .444, -.05
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, .625, .9999, .499, .863, .551, -.01, .831, .569, -.08
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 0.75, .9999, .498, .889, .539, .029, .836, .686, -.16
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, .875, .9999, .497, .894, .536, .112, .928, .794, -.21
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  1.0, .9999, .496, .918, 0.53, .051, .952, .953, -.24
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 1.13,  1.0, .495, .899, .534, .072, .927, 1.05, -.26
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 1.25,  1.0, .496, .914, .528, .126, .974, 1.17, -.32
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0, 1.38,  1.0, .496, .916, 0.53, .147, .995, 1.32, -.34
 0.3,  0.5,  0.1,  0.4,  3.0,  1.0,  1.5,  1.0, .494, 0.91, .525, .131, .982, 1.39, -.42
 0.3,  0.5,  0.1,  0.4,  4.0,  0.5,  1.0, .9999, .501, .919, .539, .143, .464, .877, -.06
 0.3,  0.5,  0.1,  0.4,  4.0, .625,  1.0,  1.0, .498, .935, .527, .163, .593, .967, -.17
 0.3,  0.5,  0.1,  0.4,  4.0, 0.75,  1.0,  1.0, .498, .916, .528, .114, 0.73, .935, -.23
 0.3,  0.5,  0.1,  0.4,  4.0, .875,  1.0,  1.0, .495, .919, .531, .104, .836, .958, -.23
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  1.0, .9999, .496, .904, .529, .068, .928, .912, -.24
 0.3,  0.5,  0.1,  0.4,  4.0, 1.13,  1.0,  1.0, .497, .893, .536, .086, 1.04, .953, -.25
 0.3,  0.5,  0.1,  0.4,  4.0, 1.25,  1.0,  1.0, .497, .888, .542, .129, 1.14, .883, -.23
 0.3,  0.5,  0.1,  0.4,  4.0, 1.38,  1.0, .9999, .496, .872, .542, .065, 1.16, .882, -.22
 0.3,  0.5,  0.1,  0.4,  4.0,  1.5,  1.0, .9999, .496, .869, .547, -.12, 1.18, .964, -.16
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  0.5, .9999,  0.5, .843, .554, .128, .833, .448, -.06
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, .625,  1.0, .499, .851, .549, .121, .864, .544, -.12
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 0.75,  1.0, .497, .886, .541, .072, .922, .686, -.17
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, .875,  1.0, .497, .895, .537, 0.09, .929, 0.84, -.18
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .899, .531, .079, .901, .958, -0.2
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 1.13,  1.0, .495,  0.9, 0.53, .084, .943, 1.06, -.27
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 1.25,  1.0, .495, .919, .523, .078, .948, 1.17, -.32
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0, 1.38,  1.0, .496, .919, .526, .155, .964, 1.31, -.31
 0.3,  0.5,  0.1,  0.4,  4.0,  1.0,  1.5, .9999, .494, .919, .526, .116, .952,  1.4, -0.3
 0.3,  0.5,  0.1,  0.4,  5.0,  0.5,  1.0,  1.0, .502, .926, .534, .168, .492, .944, -.12
 0.3,  0.5,  0.1,  0.4,  5.0, .625,  1.0,  1.0, .498, .934, .521, .148, .615, .963, -0.2
 0.3,  0.5,  0.1,  0.4,  5.0, 0.75,  1.0,  1.0, .498, .924, .523, .163, 0.74, .958, -.22
 0.3,  0.5,  0.1,  0.4,  5.0, .875,  1.0, .9999, .495, 0.92, .527, .083, .817, .937, -.21
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  1.0, .9999, .496, .901, .534, .115, .946, 0.88, -.26
 0.3,  0.5,  0.1,  0.4,  5.0, 1.13,  1.0,  1.0, .496, .883, .537, .031, 1.06, .926, -0.3
 0.3,  0.5,  0.1,  0.4,  5.0, 1.25,  1.0, .9999, .495, .884, .543, .123, 1.12, .858, -0.2
 0.3,  0.5,  0.1,  0.4,  5.0, 1.38,  1.0, .9999, .497, .878, .538, -.06, 1.25, .957, -.29
 0.3,  0.5,  0.1,  0.4,  5.0,  1.5,  1.0,  1.0, .496, .869, 0.55, -.04, 1.15, .868, -.18
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  0.5,  1.0,  0.5, 0.84, .557, .043, .817, .449, -.06
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, .625,  1.0, .498, 0.86, .547, .028, .842, 0.56, -.12
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 0.75,  1.0, .497, .887, 0.54, .097, .846, .671, -.12
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, .875, .9999, .496, .896, .536, .126, .952, .805, -0.2
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  1.0,  1.0, .497, 0.91, .525, .085, 0.97, .967, -.25
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 1.13,  1.0, .496, .915, .523, .118, .976, 1.07, -.27
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 1.25,  1.0, .496, .918, .531, .083, .957, 1.19, -.28
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0, 1.38,  1.0, .497, .929, .527, .158, .979, 1.33, -.29
 0.3,  0.5,  0.1,  0.4,  5.0,  1.0,  1.5,  1.0, .495, .925, .528,  0.2, .966,  1.4, -0.4
 0.3,  0.5,  0.1,  0.4,  6.0,  0.5,  1.0, .9999, .501, .937, .529, .158, 0.48, 0.92, -.11
 0.3,  0.5,  0.1,  0.4,  6.0, .625,  1.0, .9999,  0.5, .934, .528, .136, .612, 0.97, -.19
 0.3,  0.5,  0.1,  0.4,  6.0, 0.75,  1.0,  1.0, .498, .932, .524, .138, .722, .978, -.18
 0.3,  0.5,  0.1,  0.4,  6.0, .875,  1.0, .9999, .496, .929, .523, .117, 0.84, .983, -0.2
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  1.0, .9999, .496, .913, .528, .069, .944, .951, -.26
 0.3,  0.5,  0.1,  0.4,  6.0, 1.13,  1.0,  1.0, .496, .894, .535, .001, 1.02, .984, -.23
 0.3,  0.5,  0.1,  0.4,  6.0, 1.25,  1.0,  1.0, .495, .869, .542, 0.04, 1.15, .921, -.25
 0.3,  0.5,  0.1,  0.4,  6.0, 1.38,  1.0,  1.0, .497, .873, .547, -.06, 1.15, .891, -.24
 0.3,  0.5,  0.1,  0.4,  6.0,  1.5,  1.0,  1.0, .497, .872, .549, -.07, 1.22,  0.9, -.21
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  0.5,  1.0, .501, .832, .556, .022, .814, .463, -.05
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, .625,  1.0, .498, .846, .549, .091, .891, .577, -.13
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 0.75,  1.0, .498, .889, .538, 0.04, .887, .702, -.14
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, .875, .9999, .497, .897, .536, .045, .906, .835, -.17
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  1.0, .9999, .497, .911, .524, .118, .984, .948, -.25
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 1.13, .9999, .497, .914, .531, .106, .959, 1.03, -.31
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 1.25, .9999, .495, .915, .529, .134, .959, 1.18, -0.3
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0, 1.38,  1.0, .495, .908, 0.53, .162, .946, 1.27, -.32
 0.3,  0.5,  0.1,  0.4,  6.0,  1.0,  1.5,  1.0, .495, 0.92, .526, 0.14, .961, 1.38, -.33
 0.3,  0.5,  0.1,  0.4,  7.0,  0.5,  1.0, .9999, .501, .932, .535, .148, .495, .934, -.17
 0.3,  0.5,  0.1,  0.4,  7.0, .625,  1.0, .9999, .498, .934, .523, .173, .618, .975, -.13
 0.3,  0.5,  0.1,  0.4,  7.0, 0.75,  1.0,  1.0, .497, .907, .526, .128, .713, .931, -.25
 0.3,  0.5,  0.1,  0.4,  7.0, .875,  1.0,  1.0, .495, .914, .528, .092, .856, .969, -.26
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  1.0, .9999, .495, .892, .537, .067, .898, .927, -.23
 0.3,  0.5,  0.1,  0.4,  7.0, 1.13,  1.0, .9999, .496,  0.9, .536, .093, .993, .898, -.19
 0.3,  0.5,  0.1,  0.4,  7.0, 1.25,  1.0,  1.0, .496, .883, .539, .003, 1.09, .898, -.25
 0.3,  0.5,  0.1,  0.4,  7.0, 1.38,  1.0,  1.0, .496, .879, .544, -.04, 1.16, .915, -.21
 0.3,  0.5,  0.1,  0.4,  7.0,  1.5,  1.0,  1.0, .497, .881, 0.54, -.11, 1.35, .949, -.29
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  0.5, .9999, .499, .831, .552, .103, .795, .445, -0.1
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, .625,  1.0, .498, .847, .553, .098, .837, .563, -.12
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 0.75,  1.0, .497, 0.86, .544, .091, .917, .708, -.15
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, .875,  1.0, .497, .882, .538, .019, .897, .806, -.17
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .496, .893, .534, .109, .934, .919, -.24
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 1.13,  1.0, .496, .907, .535, .103, .955, 1.07, -.23
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 1.25, .9999, .496, .912, .531, .092, .953,  1.2, -.25
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0, 1.38,  1.0, .496, .918, .526, .104, .977, 1.31, -.34
 0.3,  0.5,  0.1,  0.4,  7.0,  1.0,  1.5,  1.0, .494, .905, 0.53, .115, .972, 1.36, -.37
 0.3,  0.5,  0.1,  0.4,  8.0,  0.5,  1.0, .9999, .503, 0.93, .535, .193, .481, .916, -.12
 0.3,  0.5,  0.1,  0.4,  8.0, .625,  1.0,  1.0, .498, .929, .526, .181, .609, .944, -0.2
 0.3,  0.5,  0.1,  0.4,  8.0, 0.75,  1.0, .9998, .497, .924, .525, .106, .728, .959, -0.2
 0.3,  0.5,  0.1,  0.4,  8.0, .875,  1.0, .9999, .496, .916, 0.53, .122, .846, .973, -0.2
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .497, .891, .534, .075, .914, .917, -.23
 0.3,  0.5,  0.1,  0.4,  8.0, 1.13,  1.0,  1.0, .496, .895, .537, .098, 1.05, .909, -.26
 0.3,  0.5,  0.1,  0.4,  8.0, 1.25,  1.0,  1.0, .496, .883, .539, -.01,  1.1, .949, -.23
 0.3,  0.5,  0.1,  0.4,  8.0, 1.38,  1.0, .9999, .496, .875, .544, -.01, 1.25, .919, -.29
 0.3,  0.5,  0.1,  0.4,  8.0,  1.5,  1.0, .9999, .495, .868, .544, -.03, 1.28,  0.9, -.24
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  0.5,  1.0, .498, .851, .552, .076, .836, .462, -.04
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, .625,  1.0, .498, .857, .548, -.02, 0.84, .597, -.09
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 0.75,  1.0, .497, .869, .543, .047, .867, .678, -.16
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, .875, .9999, .497, .887, .536, 0.04, .975, .823, -.26
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  1.0, .9999, .497, .882, .539, .135, .867, .865, -.26
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 1.13, .9999, .496, .907, .527, .094, .975, 1.07, -0.3
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 1.25,  1.0, .496, .918, .527, .114, 0.96, 1.21, -.28
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0, 1.38,  1.0, .495, .903, .529, .136, .954, 1.33, -.31
 0.3,  0.5,  0.1,  0.4,  8.0,  1.0,  1.5,  1.0, .495, .924, 0.53, .101, .979, 1.47, -.38
 0.3,  0.5,  0.1,  0.4,  9.0,  0.5,  1.0,  1.0,  0.5, .922, .533, .156, .477, .944, -.15
 0.3,  0.5,  0.1,  0.4,  9.0, .625,  1.0, .9999, .501, 0.92, .533, .166, .598, .928, -.15
 0.3,  0.5,  0.1,  0.4,  9.0, 0.75,  1.0, .9999, .498, .914, .526, 0.15, .729, .957, -0.2
 0.3,  0.5,  0.1,  0.4,  9.0, .875,  1.0, .9999, .498, .911, .525, .037, .837, .972, -.27
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  1.0, .9999, .496, .911, .529, .072, .972, .962, -.25
 0.3,  0.5,  0.1,  0.4,  9.0, 1.13,  1.0,  1.0, .495, .879, .539, .064, 1.02, .909, -.22
 0.3,  0.5,  0.1,  0.4,  9.0, 1.25,  1.0,  1.0, .497, .879, .542, .035, 1.09, .916, -.23
 0.3,  0.5,  0.1,  0.4,  9.0, 1.38,  1.0,  1.0, .495, .867, .546, .024, 1.16, .881, -.23
 0.3,  0.5,  0.1,  0.4,  9.0,  1.5,  1.0,  1.0, .496, .884, .546, -.01, 1.28, 0.87, -.23
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  0.5, .9999, .499, .834, .558, .112, .785, .462, -.03
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, .625,  1.0, .499, .859, .545, .075, .863, .591, -.11
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 0.75,  1.0, .497, .886, .535, .049, .937, .723, -.18
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, .875, .9999, .496, .905, .531, .077, .924, .833, -.17
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .496, .901, .533, 0.07, 0.91, .943, -.21
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 1.13,  1.0, .497, .914, .531, .086, .954, 1.09, -.26
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 1.25,  1.0, .495, .918, 0.53, 0.14, .975, 1.21, -0.3
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0, 1.38, .9999, .495, .906, .532, .073, .952, 1.29, -.34
 0.3,  0.5,  0.1,  0.4,  9.0,  1.0,  1.5,  1.0, .493, .915, 0.53, .084, 0.96, 1.39, -.37
 0.3,  0.5,  0.1,  0.4, 10.0,  0.5,  1.0,  1.0, .501, .935, .533, 0.19, .482, .934, -.14
 0.3,  0.5,  0.1,  0.4, 10.0, .625,  1.0,  1.0, .499, .928, .527, .169, .611, .985, -.21
 0.3,  0.5,  0.1,  0.4, 10.0, 0.75,  1.0,  1.0, .498, .923, .527, .122, .732, .958, -.22
 0.3,  0.5,  0.1,  0.4, 10.0, .875,  1.0,  1.0, .496, 0.91, .529, .143, .873, .963, -0.2
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .495, .902, .536, 0.08, .945, .954, -.25
 0.3,  0.5,  0.1,  0.4, 10.0, 1.13,  1.0,  1.0, .494, .883, 0.54, .039, 1.03, .902, -.26
 0.3,  0.5,  0.1,  0.4, 10.0, 1.25,  1.0, .9999, .496, .888, .537, .002, 1.13, .928, -.22
 0.3,  0.5,  0.1,  0.4, 10.0, 1.38,  1.0,  1.0, .495, .867, .553, -.05, 1.09, 0.91, -.17
 0.3,  0.5,  0.1,  0.4, 10.0,  1.5,  1.0,  1.0, .494, .873, .543, -.06, 1.23,  0.9, -.21
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0,  0.5,  1.0, .498, .843, .557, .117, .863, .455, -.08
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, .625, .9999, .497, .857, .544, 0.05, .889, .595, -.11
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 0.75, .9997, .496, .871, .541, .086, .859, .685, -.17
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, .875,  1.0, .496, .887, .536, .104, .968, .803, -.22
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0,  1.0,  1.0, .495, .899, .533, .045, .946, .947, -.28
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 1.13,  1.0, .494, .896, .532, .153, .966, 1.04, -.29
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 1.25, .9999, .496, .903, .534, .076, .979, 1.18, -.34
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0, 1.38,  1.0, .496, .913, .526, .115, .968,  1.3, -.34
 0.3,  0.5,  0.1,  0.4, 10.0,  1.0,  1.5,  1.0, .495, .921, .531, .149, .964, 1.39, -.36
 0.3,  0.5,  0.1,  0.6,  1.0,  0.5,  1.0, .999, .509, .887, .548, 0.17, .411, .811, -.12
 0.3,  0.5,  0.1,  0.6,  1.0, .625,  1.0, .999, .508, .879, .548, .111, .514, .796, -.18
 0.3,  0.5,  0.1,  0.6,  1.0, 0.75,  1.0, .998, .509, .875, .545, .177, .609, .765, -.13
 0.3,  0.5,  0.1,  0.6,  1.0, .875,  1.0, .999, .506, .852, .549, .174, .694, .711, -0.2
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .506, .856, 0.55, .159, .757, .727, -.16
 0.3,  0.5,  0.1,  0.6,  1.0, 1.13,  1.0, .999, .507, .857, .552, -.03, .882, .823, -.16
 0.3,  0.5,  0.1,  0.6,  1.0, 1.25,  1.0, .999, .507, .857, .559, .115, .976, .724, -.15
 0.3,  0.5,  0.1,  0.6,  1.0, 1.38,  1.0, .999, .505, .827, .561, .094, .991,  0.7, -.17
 0.3,  0.5,  0.1,  0.6,  1.0,  1.5,  1.0, .999, .507, 0.83, .549, -.03, 0.98, .742, -.15
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0,  0.5, .999, .508, .797, .568, .057, .671, 0.39, -.01
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0, .625, .999, .509, .811, 0.56, .063, .693, .446, -0.1
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0, 0.75, .999, .507, .839, .553, .022, .732, .593, -0.1
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0, .875, .999, .508, 0.85, .554, 0.11, 0.81, .672, -.16
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .509, .867, 0.55, .139, .798, .752, -.17
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0, 1.13, .999, .507, .874, .546, .147, .817, .862, -.23
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0, 1.25, .999, .507, .865, 0.55, .134, .843, .977, -.26
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0, 1.38, .999, .506, 0.86, .545, .157, .899, 1.05, -.34
 0.3,  0.5,  0.1,  0.6,  1.0,  1.0,  1.5, .999, .509, 0.88, .543, 0.21, .826, 1.08, -.26
 0.3,  0.5,  0.1,  0.6,  2.0,  0.5,  1.0, .998, .511, .894, .549, .166, .457, .802, -0.1
 0.3,  0.5,  0.1,  0.6,  2.0, .625,  1.0, .999, .511, .902, .548, .168, .562, .828, -.12
 0.3,  0.5,  0.1,  0.6,  2.0, 0.75,  1.0, .999, .508, .867, .542, .153, .629, .739, -.16
 0.3,  0.5,  0.1,  0.6,  2.0, .875,  1.0, .998, .506, .842, 0.56, .194, .759, .734, -0.2
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .507, .856, .552, .089, 0.81, .773, -0.2
 0.3,  0.5,  0.1,  0.6,  2.0, 1.13,  1.0, .999, .506, .862, 0.55, .084, .958, .798, -.21
 0.3,  0.5,  0.1,  0.6,  2.0, 1.25,  1.0, .999, .506, .817, .555, .095, .821, .708, -.13
 0.3,  0.5,  0.1,  0.6,  2.0, 1.38,  1.0, .999, .507, .849, .557, .106, 1.07, .741, -.18
 0.3,  0.5,  0.1,  0.6,  2.0,  1.5,  1.0, .999, .507, .839, .559, .065, 1.04, .719, -.11
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0,  0.5, .999, 0.51, .795, .575, .147, .673, .373, -.05
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0, .625, .999, .507, .821, .563, .069, .733, .472, -.05
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .506, .817, .558, .131, 0.74, .555, -.08
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0, .875, .999, 0.51, .876, .539, 0.13, .862, .692, -.14
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .509, .849, .552, .136, .781, .746, -0.1
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0, 1.13, .999, .509, .859, .553, .098, 0.85, .843, -.31
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0, 1.25, .999, .507, .866, 0.55, 0.12, .839, .968, -.26
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0, 1.38, .999, .505, .883, .548, .165, 0.85, 1.06, -.25
 0.3,  0.5,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .507, 0.88, .553, .199, .858, 1.04, -.32
 0.3,  0.5,  0.1,  0.6,  3.0,  0.5,  1.0, .999, .515, .903, .553, .191, .444, .767, -.15
 0.3,  0.5,  0.1,  0.6,  3.0, .625,  1.0, .9995, .508, .884, .555, .208, .589, .781, -.22
 0.3,  0.5,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .508, .863, 0.55, 0.16, .635, .735, -.17
 0.3,  0.5,  0.1,  0.6,  3.0, .875,  1.0, .999, .506, .865, .547, .112, .748, .812, -.23
 0.3,  0.5,  0.1,  0.6,  3.0,  1.0,  1.0, .9996, .508, .839, 0.55, .076, .758, .767, -.19
 0.3,  0.5,  0.1,  0.6,  3.0, 1.13,  1.0, .999, .505, .856, .547, 0.12, .967, .775, -.22
 0.3,  0.5,  0.1,  0.6,  3.0, 1.25,  1.0, .999, .507, .825, .564, .058, .956, .746, -.19
 0.3,  0.5,  0.1,  0.6,  3.0, 1.38,  1.0, .999, .508, .815, .565, 0.03, .898, .746, -0.1
 0.3,  0.5,  0.1,  0.6,  3.0,  1.5,  1.0, .999, .509, .825, .557, -.05, 1.16, .805, -.21
 0.3,  0.5,  0.1,  0.6,  3.0,  1.0,  0.5, .999, .508, .777, .571, .167, .664, .348, -.02
 0.3,  0.5,  0.1,  0.6,  3.0,  1.0, .625, .999, .509, .823, .556, 0.13, .732, .418, -.07
 0.3,  0.5,  0.1,  0.6,  3.0,  1.0, 0.75, .999, .507, .825, .559, .118, 0.75, .543, -0.1
