 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .448, .906, .476, .056, .962, .969, -.37
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .447, .908, 0.48, .085, .909, 1.01, -.34
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .447, .906, .481, .101, .922,  1.1, -.36
 0.3, 0.25, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .447, .918, .477, .085, .947, 1.28, -.34
 0.3, 0.25, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, .448, .915, 0.47, .088, .486, .904, -.26
 0.3, 0.25, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .448, .914, .477, .098, .611, .885, -.27
 0.3, 0.25, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .448, .912, .475, .062, .723, .893, -.25
 0.3, 0.25, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .448, .911, .474, .006, .825, .918, -.28
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .448, .898, .478, .092, .888, .831, -.26
 0.3, 0.25, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .448, .894, 0.48, .068, .955, .828, -.24
 0.3, 0.25, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .448, .893, .483, .074, 1.09, .812, -.28
 0.3, 0.25, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .448, .876, 0.49, .061, .996, 0.82, -.15
 0.3, 0.25, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .448, .881, .487, -.01, 1.03, .851, -.09
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, .448, .863, .493, -.03, .676, .427, -.03
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .448, .883, .484, 0.01, .825, .532, -.12
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .448, .886, .484, -.02, .795, .659, -.15
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .448, .893, .482, .047, .881, .762, -.21
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .447, .896, .481, .075, .931, .844, -.28
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .447, .901, 0.48, .042, .846, .991, -.21
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .447, .905, .482, .089, .911, 1.02, -.32
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .447, .906, .478, .034, .947, 1.21, -.38
 0.3, 0.25, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .447, .898, .482, .141, .962, 1.17, -0.4
 0.3, 0.25, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .448, .931, .467, .071,  0.5, .989, -.24
 0.3, 0.25, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .447, .908, .475, .069, .591, .912, -.25
 0.3, 0.25, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .448, .912, .476, 0.04, .706, .883, -.26
 0.3, 0.25, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .448, .906, .476, .046, .811, .908, -.23
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .448, .895, .481, .043, .896, .862, -.27
 0.3, 0.25, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .448, .889, .483, .043, .929, .872, -0.2
 0.3, 0.25, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .448, .887, .487, .025, 1.06, 0.85, -.26
 0.3, 0.25, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, .448, .862, .495, 0.03, .947, .769, -.16
 0.3, 0.25, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, .449, .863, .491, .073, 1.06, .739, -.21
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, .448, 0.86, .491, .038, .762, .412, -.08
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, .625,  1.0, .448, .889, .482, -.02, .817, .567, -.12
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .448, .894, .478, -.01, .949, .689, -.25
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .448, .904, 0.48, .027, .918, .781, -.24
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .448, .897, 0.48, .041, .898, .855, -.26
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .447, .895, 0.48, .051, .885, .965, -0.3
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .447, .911, .478, .025, .939, 1.15, -.32
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .447, .899, .483, .125, .906, 1.08, -.33
 0.3, 0.25, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .447, .903, .477, .054, .927, 1.29, -.38
 0.3, 0.25, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .447, .919, .472, .088, .482, 0.95, -.21
 0.3, 0.25, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .449, .924, .468, .056, .609, .938, -.25
 0.3, 0.25, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .449, .901, .475, .088, .726, .855, -.27
 0.3, 0.25, 0.05,  0.2,  4.0, .875,  1.0,  1.0, .448, 0.91, .471, -.01, .844, .935, -.28
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .447, .889, .481, .094, .948, .854, -.29
 0.3, 0.25, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .448, .888, .487, .025, .966, .875, -.22
 0.3, 0.25, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .447, .877, .488, .091, 1.04, 0.82, -.23
 0.3, 0.25, 0.05,  0.2,  4.0, 1.38,  1.0,  1.0, .448, .868, .493, .023, 1.07, .803, -.21
 0.3, 0.25, 0.05,  0.2,  4.0,  1.5,  1.0,  1.0, .448, .873, .485, -.05, 1.08, .889, -.14
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0,  0.5,  1.0, .449, .852, .494, .008, .649, .409, -.05
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0, .625,  1.0, .449, .876, .485, -0.0, .774, .532, -0.1
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0, 0.75,  1.0, .448, .889, .486, .014, .776, .653, -.13
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0, .875,  1.0, .448, 0.89, .485, .057, .849, .745, -.19
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .447, .888, .485, .087, .863, .797, -.28
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .448, .906, .475, .073, 0.94, 0.97, -.31
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .448, .889, 0.48, 0.04, .888, 1.07, -.32
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .447, .908, .474, .058, .944, 1.21, -.35
 0.3, 0.25, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .447, .902, .479, .085, 0.93, 1.28, -.39
 0.3, 0.25, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, .448, .918, .471, .089, .482, .918, -.22
 0.3, 0.25, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .448, .917, .474, 0.08, .619, .923, -.24
 0.3, 0.25, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .447, .909, .477, .024, .721, .935, -.28
 0.3, 0.25, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .448, .893, .479, .028, .815, .878, -.29
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .447, .902, .478, .053, 0.94, .881, -.27
 0.3, 0.25, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, .448, .882, .487, .034, .915, .866, -.18
 0.3, 0.25, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .448, .875, .491, .065, 1.08, .802, -.27
 0.3, 0.25, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, .448, .875, .489, .034, .982, .819, -.14
 0.3, 0.25, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .448, .863, .492, 0.02, 1.04, 0.81, -.18
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .448, .862, .489, -.04, .679, .417, -.08
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .448, .874, .495, .026, .725, .504, -.09
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .448, .898, .482, .068, .897, .622, -0.2
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .448, .891, .478, .029, .901, .769, -.25
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .448, .892, .482, 0.03, .924, .868, -.28
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .447, .894, .482, .104, .877, .886, -0.3
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .447, .898, 0.48, .093, .929, 1.04, -.34
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .447, .912, .478, 0.07, .945, 1.15, -.38
 0.3, 0.25, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .447, .903, 0.48, 0.06, .942, 1.29, -.42
 0.3, 0.25, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .448, .933, .469, .104, .491, .958, -0.2
 0.3, 0.25, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .447, .913, .474, 0.07, .601, 0.88, -.27
 0.3, 0.25, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .447, .911, .475, 0.05, .717, .907, -.27
 0.3, 0.25, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .447, .891, .486, .137, .779, .761, -.23
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .447, .888, .485, .031, .939, .899, -.29
 0.3, 0.25, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .447, .889, .486, .067, 1.01, .825, -.28
 0.3, 0.25, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, .447, 0.89, .484, .009, 1.05, .872, -.23
 0.3, 0.25, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, .448, .862, .491, .002, .963, .838, -.13
 0.3, 0.25, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .448, .875, .491, -.04, .997, .865, -.09
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, .449, .873, .489, -.04, .664, .429, -.03
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .448, .869, .489, -.05, 0.68, .548, -.08
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .448, .894, .481, -.02, .866, .694, -.18
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .448, .893, .481, .054, .907, .742, -.28
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .448, 0.89, .482, .021, .847, .877, -.21
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .448, .886, .485, .081, .867, .924, -.26
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .447, .891, .487, .108, .917, .983, -0.4
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .447, .896, .485, .124, 0.94, 1.11, -.35
 0.3, 0.25, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .447, .903, .482, .079, .952,  1.3, -.37
 0.3, 0.25, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .448, .929, .467, .058, .493, 0.98, -.24
 0.3, 0.25, 0.05,  0.2,  7.0, .625,  1.0,  1.0, .448, .918, 0.47, .063, .619, .937, -.26
 0.3, 0.25, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .448, .904, .479, .068, .711, .901, -.23
 0.3, 0.25, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .448, .899, .482, 0.08, .767, .835, -.21
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .447, .897, .483, .051, .874, .837, -.25
 0.3, 0.25, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .447, .889, .483, .026, .996, .861, -.27
 0.3, 0.25, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .448, .887, .486, 0.15, 1.09, .764, -.27
 0.3, 0.25, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .447, 0.88, .488, .041, 1.12, .819, -.25
 0.3, 0.25, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .448, .881, .485, .019, 1.18, 0.82, -0.2
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .448, 0.88, .486, -.03, .716, .453, -.05
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .448, 0.88, .486, .047, .789, .516, -.12
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .448, 0.88, .485, .018, .789, .646, -.16
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .447, .887, .484, .101, .857, .703, -.21
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .895, .482, .112, .915, .785, -.27
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .448, .895, 0.48, .122, .934, .905, -0.3
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .447, .898, .483, .064,  0.9, 1.08, -0.3
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .447, .897, 0.48, .107, 0.92, 1.14, -.34
 0.3, 0.25, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .447, .907, .478, .044, .919, 1.34, -.37
 0.3, 0.25, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, .448, .917, .472, .089, .483, .933, -.23
 0.3, 0.25, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .447, .918, .474, 0.09, .614, .925, -.25
 0.3, 0.25, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .447, .904, .479, .051, .735, .899, -.28
 0.3, 0.25, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .447, .905, .477, .048, .823, .881, -.27
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .889, .484, -.02, .871, .924, -.25
 0.3, 0.25, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .447, .894, .484,  0.0, .955, .873, -.26
 0.3, 0.25, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, .447, .892, .486, .072,  1.1, .799, -0.3
 0.3, 0.25, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .447, .877, .489, .054, 1.17, .832, -.26
 0.3, 0.25, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .448, 0.88, .487, -.01, 1.18, .843, -.22
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .449, .867, 0.49, .003, .795, .424, -.11
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .448, .869, .486, -.02, .775, .553, -.11
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .448, .885, .483, 0.04, .859, .655, -.17
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .447, 0.88, .486, .018, .865, .759, -.24
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .447,  0.9, .479, .078, .881, .835, -.26
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .447, .894, .483, 0.07, .858, .931, -.25
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, .448, .893, .479, .029, .954, 1.12, -.34
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .447, .898, .482, .121, .929, 1.14, -.35
 0.3, 0.25, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .446, .891, .488, .182, .944,  1.1, -.43
 0.3, 0.25, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .448, .924, 0.47, .091, .488, .957, -.19
 0.3, 0.25, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .448, .914, .472, .075, .609, .929, -.25
 0.3, 0.25, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .448, 0.91, .475, .072, .699, .892, -.24
 0.3, 0.25, 0.05,  0.2,  9.0, .875,  1.0,  1.0, .448, .891, 0.48, 0.01, .811, .906, -.28
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .889, .482, .074, .875, .854, -.22
 0.3, 0.25, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .448, .898, 0.48, .001, 1.03, .909, -.28
 0.3, 0.25, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, .447, .883, .489, .087,  1.0, .791, -.22
 0.3, 0.25, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .447, .873, .494, .076, 1.06, .797, -.19
 0.3, 0.25, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .448, .867, .492, .122, 1.08, .779, -.17
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, .448, .871, .486, .006, 0.75, .409, -.08
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0, .625,  1.0, .448, .874, .491, .056, .818, .493, -.16
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, .448, .882, 0.48, -.03, 0.86,  0.7, -.19
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .447, .892, .485, .109, .874,  0.7, -.21
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .447, .889, .487, .082, .885, 0.81, -.26
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .447, .893, .483, .081, .907, .936, -.29
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .447,  0.9, .481, .065, .961, 1.08, -.35
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .446, .905, 0.48, .097, .968, 1.17, -.36
 0.3, 0.25, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .448, .907, .479, .064, .943, 1.32, -.38
 0.3, 0.25, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .448, .926, 0.47, .089, 0.49, .945, -.23
 0.3, 0.25, 0.05,  0.2, 10.0, .625,  1.0,  1.0, .448, .917, .474, .054, .602, .947, -.23
 0.3, 0.25, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .447, .894, 0.48, .092, 0.72, .837, -.29
 0.3, 0.25, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .447, .904, .481, .078, .833, .858, -.26
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .448, 0.89, .484, .071, .881, .837, -.25
 0.3, 0.25, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .447, 0.87, .492, .121, .896, .764, -.21
 0.3, 0.25, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, .448, .882, .483, -.03, 1.03, .873, -.24
 0.3, 0.25, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, .448, 0.88, .486, .048, 1.07, 0.83, -.19
 0.3, 0.25, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, .448, .877, .491, -.03, 1.04, .844, -.13
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, .449, .851, .494, -.09, .622, .463, -.03
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0, .625,  1.0, .448, .874, .488,  0.0, .802, .538, -.13
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, .448, .892, .484, .031, .917, 0.66, -0.2
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0, .875,  1.0, .448, .891, .483, 0.01, .911, .769, -.24
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .448, .883, .483, .076, .891, .833, -.24
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .447, .891, .485, .053, 0.91, .968, -.29
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .447, .906, .478, .064, .948, 1.07, -.33
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .447, .912, .479, .086, 0.95, 1.16, -.35
 0.3, 0.25, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .447, .899, .478, .024, .919, 1.31, -.42
 0.3, 0.25, 0.05,  0.4,  1.0,  0.5,  1.0,  1.0, .451, .923, 0.47, .068, .495, .948, -.26
 0.3, 0.25, 0.05,  0.4,  1.0, .625,  1.0,  1.0, .451, .917, .469, .049, .609, .949, -.26
 0.3, 0.25, 0.05,  0.4,  1.0, 0.75,  1.0, .9999, .451, .898, .477, .024, .654, .882, -.23
 0.3, 0.25, 0.05,  0.4,  1.0, .875,  1.0,  1.0, .452, .875, .482, .027, .759, 0.88, -.23
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .452, .884, 0.48, -.03, .851, .854, -.26
 0.3, 0.25, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, .451, .891, .481, -.06, .915, .908, -.19
 0.3, 0.25, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .452, .874, .483, -.01, .989, .816, -.22
 0.3, 0.25, 0.05,  0.4,  1.0, 1.38,  1.0, .9999, .452, .884, .484, -.06, 1.09, .892, -.21
 0.3, 0.25, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .452, .857, .487, -.09, 1.06, .874, -.17
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0,  0.5, .9999, .453, .873, .487, -.06, .802, .446, -.09
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0, .625,  1.0, .452, .874, .481, -.06, .846, 0.56, -.15
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, .452, 0.88, 0.48, -.09, .793, .703, -.14
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0, .875,  1.0, .452, .886, .479, -.01, .857, .766, -.22
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .452, .875, .484, 0.02, .802, .835, -0.2
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .452, 0.89, .483, .104, .894, .902, -.29
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, .451, .906, .474, 0.01, .956, 1.14, -.35
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .452, .894, .478, .036, .908, 1.16, -.34
 0.3, 0.25, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .451, .904, .478, .067, .944, 1.27, -.41
 0.3, 0.25, 0.05,  0.4,  2.0,  0.5,  1.0, .9999, .453, .911, 0.47, 0.09, .492, .949, -.23
 0.3, 0.25, 0.05,  0.4,  2.0, .625,  1.0,  1.0, .451, .913, .472, .039, .595, .942, -.23
 0.3, 0.25, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .451, .897, .476, .072, 0.71, .871, -.26
 0.3, 0.25, 0.05,  0.4,  2.0, .875,  1.0,  1.0, .452, .911, .474, -.01, .846, .917, -.31
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .452, .894, .479, .001, .862, .866, -.25
 0.3, 0.25, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .451, .876, .483, -.01, .922, .854, -.23
 0.3, 0.25, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .452, .876, .481, -.07, 1.04, .859, -0.3
 0.3, 0.25, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .452, .845, .492, 0.05, .959, .787, -.18
 0.3, 0.25, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .453, .854, .485, -.02, 1.13, .818, -.25
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .452, .864, 0.49, -.05, .716, 0.44, -.04
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0, .625,  1.0, .453, .859, 0.49, -.02, .728, .525, -0.1
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0, 0.75,  1.0, .452, .891, .478, -.04, .861, .702, -.18
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0, .875, .9999, .451, .886, 0.48, -.02, .881, .778, -.25
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0,  1.0, .9999, .451, 0.88, .484, -.02, .862, .884, -.27
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .452, .879, .483, .005, 0.89, .948, -.33
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0, 1.25,  1.0, .451, .885, .481, .043, .903, 1.06, -.34
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0, 1.38,  1.0, .451, .898, .479, .077, .953, 1.18, -.38
 0.3, 0.25, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .451, .891, .481, .032, .937, 1.29, -.44
 0.3, 0.25, 0.05,  0.4,  3.0,  0.5,  1.0,  1.0, .451, .925, .472, 0.08, .484, .904, -.25
 0.3, 0.25, 0.05,  0.4,  3.0, .625,  1.0,  1.0, .451, .891, .477, .074, .596, .891, -.24
 0.3, 0.25, 0.05,  0.4,  3.0, 0.75,  1.0, .9999, .451, .887, .479, 0.01, .673, .914, -.23
 0.3, 0.25, 0.05,  0.4,  3.0, .875,  1.0,  1.0, .453, .893, 0.48, .022, .782, .865, -.23
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .451, .872, .485, .008, .845, 0.83, -.26
 0.3, 0.25, 0.05,  0.4,  3.0, 1.13,  1.0,  1.0, .452, .897, .477, -0.0, 1.01, .886, -.29
 0.3, 0.25, 0.05,  0.4,  3.0, 1.25,  1.0,  1.0, .452, .875, .485, -.03, 0.99, .868, -.18
 0.3, 0.25, 0.05,  0.4,  3.0, 1.38,  1.0, .9999, .452, .866, .485, -.08, 1.09, .885, -.22
 0.3, 0.25, 0.05,  0.4,  3.0,  1.5,  1.0,  1.0, .452, .862, .486, -.08, 1.06, .871, -.16
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .453, .852, 0.49, -0.1, .685, .448, -.08
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0, .625, .9999, .453, .865, .484, -.09, .751, .571, -.11
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0, 0.75,  1.0, .453, 0.88, .485, -.01, .849, .642, -.18
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0, .875,  1.0, .452, .893, .481, -.04, .894, .783, -.25
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .451, .885, .484, -.05, .911, .945, -.29
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .451, .903, .478, .015, .903, 1.02, -.27
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0, 1.25,  1.0, .451,  0.9, .478, .058, .956, 1.06, -0.4
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .452, .892, .476, -0.0, .972, 1.25, -.43
 0.3, 0.25, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .451, .902, .476, .058, 0.94,  1.3, -.41
