 0.3, 0.75, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .538, .878, .606, .043, 1.06, .836, -.26
 0.3, 0.75, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .538, .872, .616, -.02, 1.09, 0.84, -.24
 0.3, 0.75, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, 0.54, .864, .615, -.14, 1.05, .928, -.17
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .541, .851, .623, -.03, .662, .423, -.06
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, .625,  1.0, .541, .867, .612, -.07, .732, .565, -.09
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 0.75, .9999, .542, .876, .608, -.02, .822, 0.66, -.17
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, .875,  1.0, .537, .883, 0.61, .021, .856, .762, -0.2
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .538, .885,  0.6, .025, .895, .856, -.27
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .538,  0.9, .591, -.01, .924, 1.03, -.29
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 1.25,  1.0, .535, .887, .595, .019, .928, 1.09, -.37
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0, 1.38, .9999, .536, .889, .601, .008, .941, 1.22, -.41
 0.3, 0.75, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .536, .887, .598, .055, .924, 1.29, -.39
 0.3, 0.75, 0.05,  0.4,  3.0,  0.5,  1.0,  1.0, .537, .931, .576, .084, .492, 0.96, -.22
 0.3, 0.75, 0.05,  0.4,  3.0, .625,  1.0, .9999, .536, .906, .593, .024, .586, .933, -.26
 0.3, 0.75, 0.05,  0.4,  3.0, 0.75,  1.0,  1.0, .535, 0.89, .597, .049, .708, .874, -0.3
 0.3, 0.75, 0.05,  0.4,  3.0, .875,  1.0,  1.0, .537, .896, .601, .016, .791, .895, -.24
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .538, .888, .595, -.02, .887, 0.89, -.27
 0.3, 0.75, 0.05,  0.4,  3.0, 1.13,  1.0, .9999, .542, .886, .598, -0.0, .981, .882, -.25
 0.3, 0.75, 0.05,  0.4,  3.0, 1.25,  1.0, .9999, .536, .871, .605, -.06, 1.04,  0.9, -.24
 0.3, 0.75, 0.05,  0.4,  3.0, 1.38,  1.0,  1.0, .537, .853, 0.62, -.04, .976, .836, -.19
 0.3, 0.75, 0.05,  0.4,  3.0,  1.5,  1.0,  1.0, 0.54, .837, .632, -.04, .966, .812, -.16
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .539, .858, .611, -.02, .759, .427, -0.1
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, .625,  1.0, 0.54, .874, .618, -.02, .683, .524, -.07
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 0.75, .9999, .536, .885, .603, -.08, .855, .692, -.19
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, .875,  1.0, .536, 0.88, .606, -0.0, .816, .765, -.21
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  1.0, .9999, .536, .869, .614, .041, .894, .815, -.29
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .537, .892, .601, .023, .877, 0.99, -0.3
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 1.25,  1.0, .536, .884, .604, 0.02, 0.86, 1.08, -.25
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .536, .897, 0.59, 0.02, .961, 1.23, -.41
 0.3, 0.75, 0.05,  0.4,  3.0,  1.0,  1.5, .9999, .537, .891, .598, -.03, .918, 1.36, -.41
 0.3, 0.75, 0.05,  0.4,  4.0,  0.5,  1.0,  1.0, .538, .928, .581, .056, .496, .933, -.24
 0.3, 0.75, 0.05,  0.4,  4.0, .625,  1.0,  1.0, .537, 0.91, .584, .066, .617, .939, -.25
 0.3, 0.75, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .539, .905, 0.59, .004, 0.72, .959, -.27
 0.3, 0.75, 0.05,  0.4,  4.0, .875,  1.0,  1.0, .537, .893, .594, .013, .818, .923, -.28
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0, .9999, .535, .878, .595, .003, .863, .898, -.24
 0.3, 0.75, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, .535, .871, .608, -.02, 0.87, .863, -0.2
 0.3, 0.75, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .538, .875, .607, -.03, 1.11, .895, -.29
 0.3, 0.75, 0.05,  0.4,  4.0, 1.38,  1.0,  1.0, .539, .855, .622, .012, 1.03, .832, -.21
 0.3, 0.75, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .539, .853, .616, -.11, 1.04, .901, -.16
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  0.5,  1.0, .542, .847, 0.62, -.09, .674, 0.46, -.05
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, .625,  1.0, .539, .867, .609, -.02, .804, .534, -.17
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, .539, .863, .616, -.03, .689, .644, -.11
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, .875,  1.0, .539, .871, .601, -.01, .847, .777, -.22
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .538, .877, .605, .005, .886, 0.87, -.27
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 1.13,  1.0, .538, 0.87, .601, 0.04, .913, .967, -.33
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 1.25,  1.0, .537, .898, .593, -.04, 0.94, 1.19, -.34
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0, 1.38, .9999, .537, .896, .597, 0.02, 0.93, 1.23, -.33
 0.3, 0.75, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .533, .888, .602, .071, .904, 1.22, -.38
 0.3, 0.75, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, .538, .934, .574, .041, .489, .989, -.23
 0.3, 0.75, 0.05,  0.4,  5.0, .625,  1.0,  1.0, .536, 0.91, .592, .073, .604, .917, -.23
 0.3, 0.75, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, .536, .894, .598, 0.08, .696, .844, -.25
 0.3, 0.75, 0.05,  0.4,  5.0, .875,  1.0,  1.0, .537, .902, .598, .005, .833, .916, -.28
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .538, .887, .603, -.01, .877, .879, -.24
 0.3, 0.75, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .537, 0.88, .609, -.05, .962, .927, -.25
 0.3, 0.75, 0.05,  0.4,  5.0, 1.25,  1.0,  1.0, .539, 0.86, .613, -.03, 0.99, 0.87, -.21
 0.3, 0.75, 0.05,  0.4,  5.0, 1.38,  1.0, .9999, .541, .859, .618, -.08, 1.02, .873, -0.2
 0.3, 0.75, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, .538, .856, .615, -.02, 1.19, .861, -.23
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  0.5, .9999, 0.54, .832, .628, -.06, .611, .435, -.03
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, .625,  1.0, .538, .881, .608, -.04, .829, .563, -.14
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 0.75,  1.0, .539, .886, .604, -.04, 0.81, .662, -.15
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, .875,  1.0, .537, .878, .612, .027, .893, .747, -.25
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  1.0, .9998, .535, .889, .603, .041, .915, 0.87, -.26
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .537, .895, .593, -0.0, .928, 0.99, -.35
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .537, .881, .599, .107, .956, 1.01, -.39
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0, 1.38,  1.0, .536, .885, .595, -0.0, 0.94, 1.26, -0.4
 0.3, 0.75, 0.05,  0.4,  5.0,  1.0,  1.5, .9999, .536, .899, .593, .004, 0.94,  1.4, -.39
 0.3, 0.75, 0.05,  0.4,  6.0,  0.5,  1.0, .9999, .534, .912, .585, .071, .465, .898, -.19
 0.3, 0.75, 0.05,  0.4,  6.0, .625,  1.0,  1.0, .537, .906, .588, .073, .587, .877, -.27
 0.3, 0.75, 0.05,  0.4,  6.0, 0.75,  1.0, .9999, .537, 0.89, .598, .046,  0.7, .863, -.29
 0.3, 0.75, 0.05,  0.4,  6.0, .875,  1.0, .9999, .538, 0.89,  0.6, .048, .778, .862, -.24
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .538, .887, .599, .005,  0.9, .871, -.31
 0.3, 0.75, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, .536, .849, .614, .016, .927, 0.81, -.27
 0.3, 0.75, 0.05,  0.4,  6.0, 1.25,  1.0, .9999, .537, .872, .609, -.02, .987, .877, -.22
 0.3, 0.75, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, .537, .867, .604, -.04, 1.13, .874, -.25
 0.3, 0.75, 0.05,  0.4,  6.0,  1.5,  1.0, .9999, .539, 0.86, .621, -.05, 1.04, 0.86, -.13
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  0.5, .9999, 0.54, .861, .618, -.07, .714, .431, -.07
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, .625,  1.0, .541, .847, .624, -0.0, .707, .498, -.13
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 0.75,  1.0, .538, .854, .612, .001, .794, .621, -.18
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .539, .866, .607, -.02, .862, .765, -.25
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .536, .876, .605, .001, .829, .814, -.26
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 1.13,  1.0, .539, .896, .597, -.01, 0.88, 1.03, -.25
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 1.25,  1.0, .535, .888, .598, -0.0, .886, 1.11, -.32
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0, 1.38,  1.0, .536, .897, .598, .068, .939,  1.2, -.34
 0.3, 0.75, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .536, .894, .597, .032, .931, 1.28, -0.4
 0.3, 0.75, 0.05,  0.4,  7.0,  0.5,  1.0,  1.0, .537, .922, .575, .074, .488, .969, -.26
 0.3, 0.75, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .536, .912, .582, 0.05, 0.61, .923, -.27
 0.3, 0.75, 0.05,  0.4,  7.0, 0.75,  1.0,  1.0, .538, .903, .585, .036, .736, .942, -.29
 0.3, 0.75, 0.05,  0.4,  7.0, .875,  1.0,  1.0, .537, .877, .606, .039, .712, .833, -.25
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .535, .886, .603, .009, .858, 0.88, -.24
 0.3, 0.75, 0.05,  0.4,  7.0, 1.13,  1.0,  1.0, .539, .872, .606, -.02, .952, .882, -.25
 0.3, 0.75, 0.05,  0.4,  7.0, 1.25,  1.0, .9999, .536, .871, .612, -0.0, 0.95, .836, -.18
 0.3, 0.75, 0.05,  0.4,  7.0, 1.38,  1.0, .9999, .539, .874, .612, -.04, 1.02, .845, -.19
 0.3, 0.75, 0.05,  0.4,  7.0,  1.5,  1.0,  1.0, 0.54, .874, .608, -.08, 1.15, 0.88, -.17
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  0.5, .9999, .542, 0.82, .644, -.08, .564, .422, -.02
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, .625,  1.0, .539, .856, .615, -.08, .786, .552, -.16
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .539, .855, .618, -.03, .753, .654, -.13
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, .875, .9999, .537, .879, .598, -.01, .917, .795, -.29
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  1.0, .9999, .536, .884, .599, .013, .928, 0.91, -0.3
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 1.13,  1.0, .536,  0.9, .595, .018, .913, 1.01, -.26
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .538, .895, .593, -.04, 0.93, 1.16, -.35
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .535, .881, .606, .001, .906, 1.24, -.33
 0.3, 0.75, 0.05,  0.4,  7.0,  1.0,  1.5, .9999, .535, .896, .601, .008, .942, 1.36, -.39
 0.3, 0.75, 0.05,  0.4,  8.0,  0.5,  1.0,  1.0, .536, .911, .583, .068, .484, .924, -.24
 0.3, 0.75, 0.05,  0.4,  8.0, .625,  1.0, .9999, .536, .904, .591, .048, .604, .952, -.27
 0.3, 0.75, 0.05,  0.4,  8.0, 0.75,  1.0,  1.0, .535, .904, .588, .018, .702, .926, -.26
 0.3, 0.75, 0.05,  0.4,  8.0, .875,  1.0,  1.0, .536, .865, .614, .086, .741, .802, -.24
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .535, .876, .611, .014, .882, .862, -.27
 0.3, 0.75, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .538, 0.88, .611, -0.0, .939, .876, -.22
 0.3, 0.75, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, .538, 0.88, .606, -.05, 1.03, .875, -.24
 0.3, 0.75, 0.05,  0.4,  8.0, 1.38,  1.0,  1.0, .538, .879, .613, -.06, 1.13, .854, -.26
 0.3, 0.75, 0.05,  0.4,  8.0,  1.5,  1.0, .9998, 0.54, .853, .613, -.09, 1.12, .893, -.21
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  0.5,  1.0, .539, .831, .636, -.02, .653, .421, -.06
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, .625,  1.0, 0.54, .845, .624, -.08, .693, .543, -.12
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .537, .868, .604, -.02, .791, .645, -.17
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, .875,  1.0, .537, .888, .595, .002, .931, .783, -.27
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .536, .874, .609, .002, .881, .861, -.26
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .536, .903, .592, -.06, .906, 1.07, -0.3
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .536, .905, 0.59, -.02, .977, 1.19, -.36
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .535, .895, .594, -.01, .956, 1.29, -.38
 0.3, 0.75, 0.05,  0.4,  8.0,  1.0,  1.5,  1.0, .534, 0.89, .597, .054, .969, 1.32, -.42
 0.3, 0.75, 0.05,  0.4,  9.0,  0.5,  1.0,  1.0, .537, .915, .578, .041, .497, .979, -.25
 0.3, 0.75, 0.05,  0.4,  9.0, .625,  1.0,  1.0, .536, .913, .587, .058, .591, .918, -.24
 0.3, 0.75, 0.05,  0.4,  9.0, 0.75,  1.0,  1.0, .538, .894, .601, .043, .676, .851, -.27
 0.3, 0.75, 0.05,  0.4,  9.0, .875,  1.0,  1.0, .535, .892, .601, .039, .811, .875, -.25
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .536, .874, 0.61, .031, .907, .862, -.29
 0.3, 0.75, 0.05,  0.4,  9.0, 1.13,  1.0, .9999, .537, .872, .603, -0.0, .953, .869, -.25
 0.3, 0.75, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .536, .865, .618, .078, .971, .787, -.21
 0.3, 0.75, 0.05,  0.4,  9.0, 1.38,  1.0,  1.0, .536, .874, .607, -.09, 1.18, .875, -.31
 0.3, 0.75, 0.05,  0.4,  9.0,  1.5,  1.0, .9999, .539, .869, 0.61, -.09,  1.2, .906, -.22
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, 0.54, .839, .627, -.09, .626, .442, -.05
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, .625,  1.0, .541, .862, .613, -.05, .744, .548, -.09
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 0.75, .9999, 0.54, 0.86, .616, .002, .814, .625, -0.2
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .538, .845, .622, .052, .745, .682, -.18
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .536, .877, .604, -.01, .865, .868, -.27
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .534, .884, .613, -.01, .874, .966, -.32
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 1.25, .9999, .535, .892, .597, .001, 0.93, 1.11, -.38
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0, 1.38, .9999, .536, .896, .594, 0.01, .928, 1.22, -.39
 0.3, 0.75, 0.05,  0.4,  9.0,  1.0,  1.5,  1.0, .533, 0.89, .599, .018, .909, 1.34, -.33
 0.3, 0.75, 0.05,  0.4, 10.0,  0.5,  1.0,  1.0, .536, .918, 0.58, .077, .496, .964, -.24
 0.3, 0.75, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .536, .911, .587, .032, .607, .939, -.26
 0.3, 0.75, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, .538, .897, .602, .017, .654, .893, -.22
 0.3, 0.75, 0.05,  0.4, 10.0, .875,  1.0,  1.0, .537, .893, .599, .008, .811, .887, -.28
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0, .9999, .538, .877, .602, -0.0, .912, .887, -.31
 0.3, 0.75, 0.05,  0.4, 10.0, 1.13,  1.0,  1.0, .539, .878, .609, .038, .936, 0.85, -.22
 0.3, 0.75, 0.05,  0.4, 10.0, 1.25,  1.0, .9999, .537, .874, 0.61, -.03, 1.12, .886, -.31
 0.3, 0.75, 0.05,  0.4, 10.0, 1.38,  1.0, .9999, 0.54, .865, .619, .008, 1.01, .791, -.23
 0.3, 0.75, 0.05,  0.4, 10.0,  1.5,  1.0, .9999, .537, .843, .623, -.07, .978, .829, -.15
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  0.5, .9999, 0.54, .845, 0.63, -.06, .679, .432, -.04
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, .625,  1.0, 0.54, .883, .609, -.07, 0.78, .555, -.12
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 0.75,  1.0, .538, .865, .616, -.04, .741, .638, -.17
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, .875, .9999, .537, .867, .616, .032, .835, .764, -.19
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  1.0, .9999, .535, .885, .602, .043, .894, .862, -.28
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 1.13, .9999, .539, .876, .608, 0.04, .869, .937, -.27
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 1.25,  1.0, .536, .878, .598, -.02, .898, 1.12, -.36
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0, 1.38,  1.0, .534, .885, .613, .055, .904, 1.15, -.34
 0.3, 0.75, 0.05,  0.4, 10.0,  1.0,  1.5,  1.0, .538, .895, .596, .021, .964, 1.35, -.43
 0.3, 0.75, 0.05,  0.6,  1.0,  0.5,  1.0, .999, .548, .883, .616, .091, .418, .716, -.21
 0.3, 0.75, 0.05,  0.6,  1.0, .625,  1.0, .999, .548, .871,  0.6, .081, .569, .751, -.26
 0.3, 0.75, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .551, .891, .606, .065, .627, .767, -.21
 0.3, 0.75, 0.05,  0.6,  1.0, .875,  1.0, .999, .552, .857, 0.61, .023, .711, .785, -.19
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .548, .858, .617, .073, .794, .766, -.21
 0.3, 0.75, 0.05,  0.6,  1.0, 1.13,  1.0, .999, .553, .833, .614, .042, .811, .706, -0.2
 0.3, 0.75, 0.05,  0.6,  1.0, 1.25,  1.0, .999, 0.55, .836, .619, -.01, .879, .732, -0.2
 0.3, 0.75, 0.05,  0.6,  1.0, 1.38,  1.0, .999, 0.55, .835, .623, .104, 0.98, .652, -.22
 0.3, 0.75, 0.05,  0.6,  1.0,  1.5,  1.0, .999, 0.55, .843, .613, .071, 1.03, .727, -.16
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  0.5, .999, .555, .824, .638, .043, .624, .357, -.04
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, .625, .999, .549, .806, .643, -.03, .574, .462, -.03
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 0.75, .999, 0.55, .809, .625, .069, .663, .508, -.12
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, .875, .999, .553, .857, .615, .004, 0.81, 0.69, -0.2
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .551, .854, .619, .021, .747, .734, -0.2
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 1.13, .9997, 0.55, .868, 0.61, .057, .879, .901, -.26
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .549, .839, .621, .121, .804, .827, -0.3
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .557, .869, .609, 0.05, .852, 1.04, -.33
 0.3, 0.75, 0.05,  0.6,  1.0,  1.0,  1.5, .999, 0.55, 0.88, .605, .057, .815, 1.12, -.28
 0.3, 0.75, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .548, .881, .612, 0.09, .447, .745, -.22
 0.3, 0.75, 0.05,  0.6,  2.0, .625,  1.0, .9996, .553, .872, .609, 0.11, 0.54, .695, -.23
 0.3, 0.75, 0.05,  0.6,  2.0, 0.75,  1.0, .999, 0.55, .849, .612, .138, 0.63, .668, -.24
 0.3, 0.75, 0.05,  0.6,  2.0, .875,  1.0, .999, .551, .831, .627, .089, .641, .687, -.16
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .549, .818, .632, .075, .771, .721, -0.2
 0.3, 0.75, 0.05,  0.6,  2.0, 1.13,  1.0, .999, .553, .851, .618, .003, .811, .751, -.18
 0.3, 0.75, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .553, .802, .639, .038, .728, .663, -0.1
 0.3, 0.75, 0.05,  0.6,  2.0, 1.38,  1.0, .999, .552, .835, .625, .047, 1.02, .718, -.21
 0.3, 0.75, 0.05,  0.6,  2.0,  1.5,  1.0, .999, 0.55, .796, .633, .186, .878, .589, -0.1
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  0.5, .999, .552, .807, .635, -.04, .641, .391, -.07
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, .625, .999, .558, 0.84, .617, -.05, .746, .506, -.14
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 0.75, .999, .551, .815, .627, .049, .678, .496, -.13
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, .875, .999, .551, 0.84, .623,  0.1, .726, .589, -.17
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .554, .836, .624, .114, 0.76, .691, -.17
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 1.13, .999, .552, .859, .615, -0.0, 0.83, .868, -.27
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 1.25, .9995, .548, .874, .608, .065, .863, .974, -.31
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .552, .876, .607, -.02, .865, 1.15, -.34
 0.3, 0.75, 0.05,  0.6,  2.0,  1.0,  1.5, .999, .548, .851, .617, .201, .818, .907, -.32
 0.3, 0.75, 0.05,  0.6,  3.0,  0.5,  1.0, .999, .551, .873, .613, .077, .422, .773, -.17
 0.3, 0.75, 0.05,  0.6,  3.0, .625,  1.0, .999, .546, .863, .608, .107, .551, .751, -0.2
 0.3, 0.75, 0.05,  0.6,  3.0, 0.75,  1.0, .999, .552, .866, .605, .123, .653, .722, -.18
 0.3, 0.75, 0.05,  0.6,  3.0, .875,  1.0, .9995, .547, .857, .607, .046, .701, .744, -0.2
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .9996, .553, .846, .618, .065, 0.79, .703, -.24
 0.3, 0.75, 0.05,  0.6,  3.0, 1.13,  1.0, .999, .553, .848, .619, .035, .826, .732, -0.2
 0.3, 0.75, 0.05,  0.6,  3.0, 1.25,  1.0, .9995, 0.55, .837, .624, .046, .944, 0.74, -.22
 0.3, 0.75, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .551, .838, .612, -.01, .886, .734, -.15
 0.3, 0.75, 0.05,  0.6,  3.0,  1.5,  1.0, .999, .552, .796, .634, .009, 1.01, .675, -.23
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  0.5, .999, .554, .803, .632, -.02, .638, .378, -.05
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, .625, .999, .552, .834, 0.64, -.01, .685, .455, -.11
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 0.75, .999, .551, .839, .615, -.02, .737, .585, -.11
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, .875, .9996, .555, .842, 0.61, .037, .754, 0.67, -.14
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  1.0, .9996, .547, .826, .638, .064, .681, .723, -.12
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .551, .835, .611, .033, .801, .831, -.24
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 1.25, .9995, .548, .843, .615, .069, .841, .919, -.29
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0, 1.38, .9996, .549, .853, .611, .076, .863, 1.04, -.34
 0.3, 0.75, 0.05,  0.6,  3.0,  1.0,  1.5, .999, .548, .878, .605, .059, .811, 1.09, -.31
 0.3, 0.75, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .552, .877, .613, .082, .424, .771, -0.2
 0.3, 0.75, 0.05,  0.6,  4.0, .625,  1.0, .999, .552, .861, .614, .079, .548, .763, -.22
 0.3, 0.75, 0.05,  0.6,  4.0, 0.75,  1.0, .999, .552, .872, .615, .072, .676, .729, -.27
 0.3, 0.75, 0.05,  0.6,  4.0, .875,  1.0, .999, .552, .856, 0.62, .056, .742, .764, -.24
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .551, .842, .613, .126, .846, .726, -0.2
 0.3, 0.75, 0.05,  0.6,  4.0, 1.13,  1.0, .999, 0.55, 0.84, .624, .122, .849, .682, -0.2
 0.3, 0.75, 0.05,  0.6,  4.0, 1.25,  1.0, .9996, .548, .805, .633, .031, .858, .671, -.22
 0.3, 0.75, 0.05,  0.6,  4.0, 1.38,  1.0, .999, .555, .816, .627, .077, .917, .681, -.15
 0.3, 0.75, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .555, .806, 0.65,  0.0, .556, .678, 0.12
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0,  0.5, .9996, .553, .781, .632, -0.0, .501, .332, -.01
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, .625, .999, .553, .801, .636, .014, .639, .436, -0.1
 0.3, 0.75, 0.05,  0.6,  4.0,  1.0, 0.75, .9996, .551, .824, .628, -.02, .678, .542, -.15
